"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-10-22 13:00:00";"92601";"52447";"63";"4545,75";"4530,25";"4530,25";"4536,25";"-727";"-641";"1";"1";"24";"5235";"4541,25";"2596";"483";"377";"99";"353";"2739";"59";"4545,25";"4536";"-2733";"-1312";"-1012";"-549"
"2021-10-22 12:00:00";"75027";"44954";"34";"4537,75";"4529,5";"4531,75";"4530,25";"-6789";"-1821";"-1";"-1";"6";"4766";"4535";"2793";"-768";"-544";"107";"-321";"2437";"373";"4535,75";"4532";"-2536";"-616";"-1069";"-598"
"2021-10-22 11:00:00";"134283";"74372";"84";"4538,75";"4518";"4522,75";"4531,75";"4751";"2677";"1";"1";"36";"4037";"4526";"2392";"-295";"119";"-124";"371";"4494";"211";"4533";"4518,5";"-2113";"2563";"-1273";"-831"
"2021-10-22 10:00:00";"271751";"142450";"117";"4544,25";"4515,25";"4539,75";"4523";"-7629";"-6445";"-1";"-1";"67";"7852";"4518";"3615";"1050";"646";"200";"584";"8620";"15";"4529,75";"4515,75";"-6688";"2144";"-1800";"-910"
"2021-10-22 09:00:00";"159654";"83057";"54";"4551,5";"4538,25";"4543,25";"4539,75";"-6196";"-2162";"-1";"-1";"14";"9285";"4543,5";"4574";"-1625";"237";"222";"-674";"4771";"34";"4546";"4540,75";"-3620";"-1003";"-1993";"-722"
"2021-10-22 08:00:00";"159298";"88248";"54";"4547";"4533,75";"4539,75";"4543,5";"-1092";"-4172";"1";"1";"15";"6788";"4544";"3325";"-386";"-594";"201";"505";"5764";"19";"4546,5";"4538,5";"-1245";"-1387";"1855";"918"
"2021-10-22 07:00:00";"25348";"15401";"36";"4547,25";"4538,5";"4546,75";"4540";"-3880";"-2320";"-1";"-1";"27";"1836";"4545";"1155";"-268";"12";"-140";"323";"917";"27";"4546,25";"4541,5";"-2464";"-70";"-744";"-591"
"2021-10-22 06:00:00";"12504";"8328";"16";"4548";"4544,25";"4545,25";"4547";"340";"712";"1";"1";"7";"2271";"4547";"1491";"-183";"-39";"-50";"273";"536";"0";"4547,5";"4546,25";"-296";"700";"669";"387"
"2021-10-22 05:00:00";"12401";"8553";"34";"4546,25";"4538";"4539,25";"4545";"2655";"1521";"1";"1";"23";"1099";"4543,75";"783";"517";"315";"58";"237";"594";"101";"4546";"4542";"133";"1596";"517";"315"
"2021-10-22 04:00:00";"6408";"4926";"12";"4540";"4537,25";"4539,25";"4539";"64";"-140";"-1";"-1";"1";"1060";"4538,25";"824";"120";"14";"21";"-165";"358";"0";"4539,25";"4537,75";"-130";"205";"-335";"-147"
"2021-10-22 03:00:00";"12173";"9087";"30";"4541";"4533,75";"4537";"4539,25";"-423";"265";"1";"1";"9";"1020";"4539,75";"663";"590";"142";"113";"-177";"667";"0";"4540,5";"4536,25";"-225";"329";"590";"-155"
"2021-10-22 02:00:00";"24523";"18492";"44";"4542,75";"4532";"4536,5";"4537";"47";"237";"1";"1";"2";"1331";"4535,5";"1042";"69";"-41";"-76";"-261";"1575";"0";"4539,25";"4534,25";"-423";"490";"-272";"155"
"2021-10-22 01:00:00";"6732";"5291";"20";"4538";"4533,25";"4534,25";"4536,5";"268";"136";"-1";"1";"9";"902";"4536,25";"692";"-22";"-42";"-25";"-93";"502";"0";"4536,75";"4535";"-14";"44";"-381";"92"
"2021-10-22 00:00:00";"3854";"3202";"18";"4537,75";"4533,5";"4536,75";"4534,5";"-66";"-254";"-1";"-1";"9";"403";"4535,5";"305";"39";"-3";"-15";"77";"341";"0";"4536";"4533,75";"-265";"-17";"-162";"-94"
"2021-10-21 23:00:00";"4421";"3347";"22";"4539,25";"4534";"4539";"4536,75";"-291";"-521";"-1";"-1";"9";"347";"4536,75";"297";"71";"-67";"-81";"99";"327";"0";"4538,5";"4536";"-483";"-65";"-146";"111"
"2021-10-21 22:00:00";"3325";"2785";"17";"4539,75";"4535,75";"4536,25";"4538,75";"645";"113";"1";"1";"10";"521";"4538,75";"422";"47";"-119";"-31";"113";"260";"0";"4539,25";"4537,5";"-250";"109";"129";"-124"
"2021-10-21 21:00:00";"6418";"4890";"14";"4537,75";"4534,5";"4537,5";"4536,25";"160";"-410";"-1";"-1";"5";"1033";"4537";"769";"19";"-109";"-60";"146";"507";"0";"4537";"4535,5";"-267";"125";"-342";"-192"
"2021-10-21 20:00:00";"8982";"6645";"18";"4539,75";"4535,5";"4536,75";"4537,5";"650";"250";"1";"1";"3";"1106";"4538,25";"786";"-382";"-234";"-65";"208";"703";"0";"4539";"4537,5";"-108";"253";"617";"331"
"2021-10-21 19:00:00";"12353";"8957";"37";"4538,5";"4529,5";"4530";"4536,75";"1837";"1137";"1";"1";"27";"802";"4534";"523";"-172";"-36";"132";"202";"876";"0";"4536,25";"4530,75";"245";"1120";"443";"421"
"2021-10-21 18:00:00";"5098";"4331";"18";"4532,5";"4528,25";"4530,5";"4529,75";"174";"-22";"-1";"-1";"3";"806";"4530";"682";"-90";"-36";"23";"132";"502";"0";"4531,25";"4529,25";"24";"-14";"-244";"113"
"2021-10-21 17:00:00";"7539";"5500";"20";"4532";"4527,25";"4530";"4530,25";"-157";"419";"1";"1";"1";"1054";"4529,25";"577";"242";"426";"-40";"-165";"711";"3";"4531";"4529";"-80";"180";"371";"426"
"2021-10-21 15:00:00";"61797";"30488";"55";"4542,5";"4529";"4541,25";"4532";"-6207";"-5093";"-1";"-1";"37";"5467";"4540,25";"2585";"-639";"-233";"-501";"-617";"2710";"0";"4542,5";"4536,25";"-5386";"188";"-3812";"-3770"
"2021-10-21 14:00:00";"160926";"68998";"56";"4543,25";"4529,5";"4529,75";"4541";"7304";"-418";"1";"1";"45";"10822";"4535,5";"5730";"-346";"-146";"-499";"-1305";"4258";"12";"4542";"4534";"153";"-1223";"2156";"-1449"
"2021-10-21 13:00:00";"59651";"28752";"25";"4529,5";"4523,5";"4524";"4529,5";"4517";"283";"1";"1";"22";"8312";"4528,75";"3643";"3646";"478";"109";"594";"1477";"30";"4529";"4526,25";"795";"-429";"3646";"998"
"2021-10-21 12:00:00";"55073";"26262";"27";"4528,75";"4522,25";"4526";"4523,75";"-3241";"-3293";"-1";"-1";"9";"5516";"4526,5";"2751";"-636";"-4";"-139";"795";"1435";"12";"4528,25";"4525,5";"-2691";"-591";"-1296";"-1316"
"2021-10-21 11:00:00";"73384";"37085";"22";"4527,5";"4522,25";"4524";"4525,75";"894";"-1402";"1";"1";"7";"8207";"4526";"4186";"2199";"1033";"-170";"-640";"1964";"125";"4526,25";"4524,25";"-361";"-390";"2199";"-1789"
"2021-10-21 10:00:00";"134186";"66530";"50";"4530,5";"4518,25";"4528";"4524,25";"-5628";"-2656";"-1";"-1";"15";"6203";"4523,5";"2983";"-1467";"-151";"-134";"-740";"3765";"56";"4526,25";"4520,25";"-3071";"-696";"1876";"1166"
"2021-10-21 09:00:00";"113547";"62970";"46";"4533,5";"4522,25";"4524,75";"4528";"2985";"2941";"1";"1";"13";"6519";"4529,25";"3500";"329";"-231";"113";"572";"3672";"64";"4533,25";"4526,25";"-1638";"3187";"-1480";"-848"
"2021-10-21 08:00:00";"112517";"68753";"42";"4526,75";"4516,5";"4518,25";"4524,75";"4675";"4287";"1";"1";"26";"6230";"4521,5";"3470";"1436";"1064";"-82";"-361";"4554";"0";"4523";"4518,5";"-792";"4239";"1436";"1064"
"2021-10-21 07:00:00";"23894";"16986";"36";"4522,5";"4513,75";"4514,25";"4518";"844";"398";"1";"1";"15";"1472";"4518,5";"1050";"-584";"-48";"-85";"165";"1097";"0";"4522";"4515,75";"-584";"527";"-861";"-399"
"2021-10-21 06:00:00";"13760";"8481";"21";"4518,25";"4513,25";"4515";"4514";"1020";"396";"-1";"-1";"4";"2335";"4516";"1351";"55";"179";"-136";"-372";"510";"6";"4517";"4515,25";"-398";"-1";"-532";"-444"
"2021-10-21 05:00:00";"8851";"6246";"23";"4519,75";"4514,25";"4518,75";"4515";"-1077";"-687";"-1";"-1";"15";"794";"4514,75";"505";"152";"250";"-47";"-217";"487";"0";"4517,25";"4514,5";"-758";"37";"-487";"-409"
"2021-10-21 04:00:00";"7717";"5748";"17";"4519";"4515";"4515,5";"4519";"941";"667";"1";"1";"14";"799";"4518";"607";"197";"189";"100";"281";"429";"0";"4518";"4516";"72";"486";"422";"250"
"2021-10-21 03:00:00";"10205";"7888";"21";"4518,75";"4513,75";"4518";"4515,5";"-487";"-773";"-1";"-1";"10";"1240";"4515";"945";"-138";"-108";"-44";"-120";"580";"0";"4516,25";"4514,5";"-688";"-116";"-449";"-242"
"2021-10-21 02:00:00";"20935";"16628";"40";"4520";"4510,25";"4512,75";"4518";"-509";"665";"1";"1";"21";"1295";"4518,25";"1105";"41";"73";"34";"-102";"1359";"0";"4519,75";"4513,25";"-10";"933";"-414";"-207"
"2021-10-21 01:00:00";"9180";"7560";"32";"4519";"4511,25";"4515,5";"4513";"-710";"-492";"-1";"-1";"10";"545";"4516,5";"494";"-9";"-89";"-35";"-72";"784";"0";"4518,5";"4514";"-621";"-11";"253";"95"
"2021-10-21 00:00:00";"8730";"7013";"25";"4518,75";"4512,75";"4518,75";"4515,5";"-1146";"-1012";"-1";"-1";"13";"979";"4515,5";"820";"-197";"-115";"39";"-149";"620";"0";"4516";"4513,75";"-980";"135";"-323";"-176"
"2021-10-20 23:00:00";"8965";"6966";"27";"4522,5";"4516";"4521,25";"4518,75";"-1309";"-1139";"-1";"-1";"10";"931";"4518";"768";"-159";"-167";"-97";"-150";"581";"1";"4519";"4516,25";"-1246";"28";"-294";"-167"
"2021-10-20 22:00:00";"3402";"2866";"20";"4526,25";"4521,5";"4526";"4521,5";"-944";"-496";"-1";"-1";"18";"507";"4523,75";"470";"-161";"-27";"-30";"-95";"269";"0";"4524,5";"4522";"-476";"-58";"-185";"-146"
"2021-10-20 21:00:00";"3317";"2990";"11";"4527,75";"4525,25";"4526";"4526";"53";"137";"-1";"0";"0";"763";"4526,25";"720";"187";"-11";"21";"-71";"354";"0";"4526,5";"4525,75";"-105";"11";"187";"71"
"2021-10-20 20:00:00";"7177";"6004";"32";"4527";"4519,25";"4521";"4526";"653";"793";"1";"1";"20";"553";"4519,75";"483";"-125";"-45";"50";"144";"624";"0";"4525";"4519,25";"-58";"720";"175";"125"
"2021-10-20 19:00:00";"7171";"5965";"19";"4522,75";"4518,25";"4520,75";"4521,25";"-299";"-113";"-1";"1";"2";"854";"4521,5";"751";"18";"-14";"-36";"-92";"592";"0";"4522";"4520";"122";"167";"-204";"188"
"2021-10-20 18:00:00";"4222";"3557";"22";"4525,75";"4520,5";"4524,25";"4520,75";"-854";"-514";"-1";"-1";"14";"411";"4523,25";"384";"-15";"23";"34";"-92";"408";"0";"4524";"4521";"-613";"-39";"-213";"-213"
"2021-10-20 17:00:00";"4430";"3447";"17";"4526,5";"4522,5";"4525";"4524,25";"-34";"380";"-1";"-1";"3";"604";"4524,25";"486";"28";"138";"50";"-74";"362";"1";"4525,5";"4524";"240";"305";"-204";"138"
"2021-10-20 15:00:00";"44614";"18983";"33";"4531,25";"4523,25";"4529";"4525";"550";"-1012";"-1";"-1";"16";"4091";"4529,5";"1194";"-531";"-235";"-95";"-372";"1832";"0";"4531";"4525,25";"-907";"-115";"702";"-604"
"2021-10-20 14:00:00";"140722";"66865";"35";"4529,75";"4521,25";"4527,25";"4529,25";"3036";"7232";"-1";"1";"8";"10270";"4524";"5606";"-96";"614";"178";"637";"3821";"352";"4527,75";"4523,5";"6545";"7693";"1996";"1814"
"2021-10-20 13:00:00";"68542";"37421";"27";"4528,25";"4521,75";"4522,75";"4527";"3446";"1558";"1";"1";"17";"6978";"4526,25";"3642";"274";"-356";"-79";"-463";"1847";"84";"4527";"4525";"90";"1096";"1849";"-877"
"2021-10-20 12:00:00";"121296";"61853";"62";"4530,25";"4515";"4529,75";"4522,75";"-8468";"-3464";"-1";"-1";"28";"6522";"4522,5";"3632";"-780";"-422";"-200";"-544";"3408";"156";"4525";"4519,25";"-3567";"612";"-2193";"-561"
"2021-10-20 11:00:00";"54106";"28468";"16";"4530,5";"4526,75";"4529,75";"4529,75";"-554";"-1298";"-1";"0";"0";"6313";"4529";"3380";"-497";"-511";"73";"390";"1293";"166";"4529,75";"4528,25";"-1491";"-160";"-1196";"749"
"2021-10-20 10:00:00";"95324";"50765";"31";"4530,25";"4522,75";"4525,5";"4529,75";"3822";"980";"1";"1";"17";"10244";"4525,25";"5475";"-1154";"-1146";"70";"446";"2959";"196";"4527,25";"4524,75";"0";"614";"1693";"-1146"
"2021-10-20 09:00:00";"161590";"80312";"58";"4532,25";"4518";"4520,75";"4525,5";"-2868";"-2498";"1";"1";"19";"8392";"4530";"4196";"-108";"-198";"-217";"-663";"4879";"17";"4532";"4524,5";"-4897";"-1175";"-1732";"-1133"
"2021-10-20 08:00:00";"136398";"77143";"63";"4524,75";"4509,25";"4511,25";"4520,75";"4188";"5946";"1";"1";"38";"9123";"4517";"5095";"597";"297";"-217";"412";"5240";"75";"4521,5";"4514,75";"-831";"5893";"1975";"763"
"2021-10-20 07:00:00";"21212";"12881";"22";"4512,5";"4507,25";"4507,5";"4511,25";"1882";"2188";"1";"1";"15";"2696";"4511,5";"1574";"118";"322";"99";"329";"604";"24";"4512";"4510";"438";"2094";"675";"564"
"2021-10-20 06:00:00";"16129";"9326";"26";"4513";"4506,75";"4511,25";"4507,25";"23";"-659";"-1";"-1";"16";"1518";"4510,5";"575";"172";"304";"223";"501";"463";"0";"4511,75";"4508,5";"-1032";"-166";"295";"-319"
"2021-10-20 05:00:00";"11591";"7195";"15";"4513";"4509,5";"4511,5";"4511,5";"45";"-97";"-1";"0";"0";"2083";"4510,5";"1301";"-273";"-239";"60";"222";"371";"0";"4511,5";"4510,25";"-67";"214";"-382";"-239"
"2021-10-20 04:00:00";"7026";"5357";"21";"4513,5";"4508,5";"4511";"4511,5";"-464";"74";"1";"1";"2";"792";"4511,25";"586";"-96";"-48";"41";"-111";"404";"0";"4512";"4510";"-152";"89";"-258";"-146"
"2021-10-20 03:00:00";"11004";"8301";"20";"4512";"4507,25";"4508,25";"4511,25";"-460";"622";"1";"1";"12";"1477";"4509,5";"1111";"-361";"-51";"116";"197";"573";"0";"4510,25";"4508";"13";"440";"-472";"214"
"2021-10-20 02:00:00";"20011";"15760";"48";"4515,75";"4504";"4505,75";"4508,25";"575";"687";"1";"1";"10";"1497";"4513";"1180";"485";"79";"-32";"-106";"1216";"0";"4515,5";"4508,5";"-466";"701";"485";"158"
"2021-10-20 01:00:00";"8298";"6405";"16";"4508";"4504,25";"4507,75";"4505,5";"-788";"-638";"-1";"-1";"9";"1044";"4506";"817";"-16";"-106";"-47";"-141";"517";"0";"4506,75";"4505,25";"-573";"-38";"315";"-141"
"2021-10-20 00:00:00";"5916";"4578";"18";"4510";"4505,75";"4509,25";"4507,75";"-514";"-14";"-1";"-1";"6";"995";"4507,25";"783";"13";"-77";"-38";"103";"386";"2";"4508,25";"4506,5";"-90";"342";"-442";"133"
"2021-10-19 23:00:00";"2894";"2269";"13";"4511,75";"4508,75";"4511,5";"4509";"-104";"-170";"-1";"-1";"10";"904";"4509,75";"727";"194";"106";"-18";"67";"225";"0";"4510,25";"4509,5";"-184";"43";"-250";"-192"
"2021-10-19 22:00:00";"3952";"3139";"19";"4512";"4507,5";"4508,75";"4511,5";"320";"622";"1";"1";"11";"817";"4510";"675";"-21";"57";"62";"129";"309";"1";"4510,25";"4508,25";"63";"600";"-158";"145"
"2021-10-19 21:00:00";"5111";"4107";"17";"4511";"4507";"4510,5";"4508,5";"-491";"-263";"-1";"-1";"8";"858";"4508,25";"653";"66";"-64";"-32";"-87";"471";"0";"4509";"4507,5";"-226";"143";"-266";"-172"
"2021-10-19 20:00:00";"8955";"6774";"19";"4512,75";"4508,25";"4512";"4510,5";"-49";"-129";"1";"-1";"6";"1068";"4511,25";"745";"-76";"-102";"-151";"-206";"673";"1";"4511,75";"4509,75";"-155";"145";"-180";"162"
"2021-10-19 19:00:00";"9404";"7948";"30";"4517,25";"4510";"4515,75";"4512";"-554";"-232";"-1";"-1";"15";"683";"4511,5";"559";"53";"-59";"74";"87";"770";"1";"4514,25";"4511";"-221";"120";"-216";"-112"
"2021-10-19 18:00:00";"4950";"4023";"22";"4516,75";"4511,5";"4512,5";"4515,75";"312";"350";"1";"1";"13";"483";"4515,5";"419";"-125";"3";"59";"124";"455";"0";"4516,75";"4513,5";"-121";"455";"147";"79"
"2021-10-19 17:00:00";"5958";"4525";"22";"4516";"4510,75";"4516";"4512,5";"62";"-470";"-1";"-1";"14";"755";"4512";"631";"39";"89";"-137";"175";"482";"0";"4513,5";"4511,75";"-342";"-171";"267";"-134"
"2021-10-19 15:00:00";"61467";"22243";"28";"4517,5";"4510,75";"4511,75";"4515,25";"677";"-863";"1";"1";"14";"6203";"4515";"1977";"-2271";"-2643";"150";"770";"2058";"0";"4517";"4512,5";"-906";"-1217";"-2271";"-2643"
"2021-10-19 14:00:00";"156696";"66695";"36";"4512,25";"4503,5";"4504,25";"4511,75";"12378";"8142";"1";"1";"30";"9743";"4507,75";"4650";"-1453";"-731";"346";"990";"3990";"696";"4509,25";"4504,75";"5097";"8703";"2865";"1607"
"2021-10-19 13:00:00";"77460";"35714";"36";"4509,25";"4500,5";"4508,5";"4504,25";"-4464";"-4198";"-1";"-1";"17";"5024";"4502,5";"2078";"1296";"562";"-136";"-411";"2090";"617";"4506";"4500,75";"-3779";"118";"-1806";"-1784"
"2021-10-19 12:00:00";"51988";"24772";"17";"4510,25";"4506,25";"4510";"4508,5";"-1032";"-1924";"-1";"-1";"6";"7280";"4507,25";"3510";"1658";"12";"100";"-515";"1291";"55";"4508,25";"4507";"-77";"-694";"-1777";"-1084"
"2021-10-19 11:00:00";"56949";"27969";"24";"4510,25";"4504,5";"4506,75";"4509,75";"945";"-169";"1";"1";"12";"6753";"4507,5";"3338";"787";"37";"-195";"-542";"1584";"131";"4508";"4505,75";"-143";"511";"-944";"-801"
"2021-10-19 10:00:00";"102817";"48505";"21";"4507,75";"4502,75";"4503";"4506,75";"-4383";"-1609";"1";"1";"15";"8985";"4504";"4366";"-1655";"-971";"100";"-519";"2797";"303";"4505,75";"4503,5";"625";"-1615";"1659";"1183"
"2021-10-19 09:00:00";"145629";"78904";"56";"4504";"4490,25";"4491";"4503";"-1011";"1571";"1";"1";"48";"8216";"4499,5";"4677";"442";"422";"183";"-1160";"5192";"93";"4502";"4496,75";"280";"1906";"1787";"-1156"
"2021-10-19 08:00:00";"165217";"98592";"41";"4497,25";"4487,25";"4493,25";"4490,75";"-3791";"-4203";"-1";"-1";"10";"8114";"4493,75";"4863";"390";"-158";"176";"-412";"5995";"175";"4494,5";"4490,5";"-3139";"-1171";"-1439";"-1203"
"2021-10-19 07:00:00";"20927";"14219";"30";"4500,5";"4493,25";"4500,25";"4493,25";"-1677";"-917";"-1";"-1";"28";"1716";"4495";"1092";"-416";"-106";"-121";"-263";"1011";"10";"4498,5";"4494";"-802";"-398";"-416";"-323"
"2021-10-19 06:00:00";"20843";"13459";"26";"4504,5";"4498,25";"4500,25";"4500,25";"-2195";"33";"-1";"0";"0";"2853";"4499,5";"1605";"-215";"-267";"-147";"-315";"1037";"0";"4501,5";"4498,75";"-438";"201";"-1017";"-663"
"2021-10-19 05:00:00";"18573";"11658";"39";"4501,5";"4492";"4492,75";"4500,25";"3213";"3707";"1";"1";"30";"1700";"4500";"640";"1014";"968";"114";"1001";"906";"1";"4501";"4496,25";"1173";"3781";"1014";"968"
"2021-10-19 04:00:00";"10665";"7505";"27";"4494,5";"4488";"4490,25";"4492,75";"77";"787";"1";"1";"10";"969";"4491,25";"747";"-129";"165";"-92";"-178";"638";"0";"4492,75";"4490,5";"396";"787";"-503";"-341"
"2021-10-19 03:00:00";"16097";"12060";"38";"4493,75";"4484,5";"4485,5";"4490,25";"1517";"985";"1";"1";"19";"1598";"4489,25";"1185";"570";"88";"-50";"123";"1052";"3";"4490,75";"4488,5";"-208";"996";"570";"-195"
"2021-10-19 02:00:00";"15309";"12443";"30";"4489";"4481,75";"4489";"4485,75";"-881";"-167";"-1";"-1";"13";"1555";"4484,25";"1325";"-265";"19";"60";"-101";"1026";"2";"4485,25";"4483";"37";"385";"515";"197"
"2021-10-19 01:00:00";"13663";"9280";"35";"4489,25";"4480,75";"4482,25";"4489";"2741";"1945";"1";"1";"27";"1133";"4488";"687";"73";"-9";"123";"481";"776";"0";"4489,25";"4484,5";"14";"2047";"582";"582"
"2021-10-19 00:00:00";"4478";"3729";"25";"4482,5";"4476,5";"4477,5";"4482,5";"1342";"794";"1";"1";"20";"365";"4477,25";"340";"71";"-1";"20";"156";"378";"0";"4481";"4476,75";"13";"799";"240";"178"
"2021-10-18 23:00:00";"2655";"2333";"11";"4478,5";"4476";"4478";"4477,5";"401";"143";"-1";"-1";"2";"549";"4477,75";"456";"137";"107";"12";"76";"248";"0";"4478";"4477";"66";"181";"137";"107"
"2021-10-18 22:00:00";"3063";"2684";"15";"4479";"4475,5";"4476,5";"4478";"-207";"-51";"1";"1";"6";"535";"4477,75";"448";"-179";"-53";"-18";"-59";"315";"1";"4478,25";"4476,75";"-6";"8";"-179";"-102"
"2021-10-18 21:00:00";"4767";"4067";"23";"4480,75";"4475,25";"4480,25";"4476,75";"-139";"-435";"-1";"-1";"14";"432";"4476,75";"380";"74";"6";"-35";"-125";"451";"0";"4479";"4475,75";"-327";"52";"201";"-137"
"2021-10-18 20:00:00";"9578";"7658";"37";"4481,25";"4472,25";"4477";"4480";"1102";"564";"1";"1";"12";"816";"4475";"668";"44";"-90";"-50";"-132";"829";"1";"4476,5";"4472,75";"68";"563";"216";"-123"
"2021-10-18 19:00:00";"13121";"10042";"41";"4484,25";"4474,25";"4477,5";"4477";"637";"821";"-1";"-1";"2";"911";"4476,25";"739";"51";"51";"42";"134";"975";"0";"4481";"4475";"-170";"-13";"-301";"154"
"2021-10-18 18:00:00";"5665";"4515";"25";"4478,25";"4472,25";"4472,5";"4477,5";"219";"717";"1";"1";"20";"457";"4473,25";"354";"-47";"-11";"80";"103";"512";"0";"4477";"4472,25";"-54";"771";"-189";"116"
"2021-10-18 17:00:00";"4847";"3852";"21";"4476,75";"4471,75";"4475,75";"4472,25";"-633";"-909";"-1";"-1";"14";"510";"4472,75";"422";"20";"-102";"-69";"-145";"369";"1";"4474,75";"4472,25";"-884";"-68";"-194";"-143"
"2021-10-18 15:00:00";"42321";"16243";"11";"4477,5";"4475";"4477";"4476";"77";"-419";"-1";"-1";"4";"7176";"4475,75";"2875";"788";"124";"-100";"-382";"1416";"0";"4476,5";"4475,25";"481";"-29";"-2653";"-2653"
"2021-10-18 14:00:00";"181660";"77722";"31";"4479,75";"4472,25";"4473,75";"4476,75";"-3738";"1990";"1";"1";"12";"13841";"4476,75";"4620";"-177";"-431";"-223";"948";"4048";"389";"4478,5";"4474,75";"694";"2235";"4166";"2946"
"2021-10-18 13:00:00";"64398";"32034";"27";"4475,5";"4469";"4471,5";"4474";"1478";"-184";"1";"1";"10";"6215";"4471,75";"3218";"-1183";"-593";"-120";"852";"1563";"9";"4472,5";"4470";"-572";"1458";"1406";"972"
"2021-10-18 12:00:00";"44767";"23678";"18";"4474";"4469,75";"4470,25";"4471,5";"667";"-191";"1";"1";"5";"5044";"4471,75";"2697";"944";"446";"100";"557";"1202";"0";"4473,5";"4471,5";"-555";"-338";"944";"446"
"2021-10-18 11:00:00";"58833";"30287";"25";"4474,75";"4468,75";"4472,5";"4470,25";"-1267";"-1123";"-1";"-1";"9";"5075";"4473";"2726";"-239";"171";"202";"557";"1477";"37";"4473,75";"4470,75";"-1988";"188";"-782";"494"
"2021-10-18 10:00:00";"116755";"58186";"50";"4474,5";"4462,25";"4462,75";"4472,25";"6803";"5145";"1";"1";"38";"8088";"4469";"3775";"1470";"676";"160";"458";"3433";"13";"4473,5";"4468";"-2547";"4688";"-2235";"1012"
"2021-10-18 09:00:00";"155756";"82455";"40";"4465";"4455,25";"4457,5";"4462,75";"3056";"6152";"1";"1";"21";"7547";"4460,5";"3963";"-271";"511";"225";"1042";"5055";"90";"4462,75";"4458,25";"925";"5739";"2545";"2211"
"2021-10-18 08:00:00";"167904";"102699";"91";"4459,25";"4436,75";"4440";"4457,25";"9324";"12346";"1";"1";"69";"5307";"4442,25";"3251";"517";"61";"-130";"325";"6786";"56";"4452,5";"4437";"361";"9170";"1091";"715"
"2021-10-18 07:00:00";"39896";"26939";"53";"4449,25";"4436,25";"4449";"4440";"-2642";"-2844";"-1";"-1";"36";"2031";"4445,5";"1213";"233";"175";"203";"-350";"1631";"58";"4449";"4440,5";"-2653";"-517";"564";"-331"
"2021-10-18 06:00:00";"17937";"12501";"39";"4455";"4445,5";"4445,75";"4449";"1245";"1129";"1";"1";"13";"1829";"4449";"1196";"-105";"177";"-126";"209";"932";"0";"4452";"4448,75";"-383";"1088";"251";"177"
"2021-10-18 05:00:00";"13913";"10699";"36";"4449,75";"4441";"4446,5";"4445,75";"327";"-223";"1";"-1";"3";"962";"4447";"779";"120";"38";"-42";"-158";"936";"0";"4448,5";"4444,25";"-111";"30";"-188";"173"
"2021-10-18 04:00:00";"10864";"8475";"25";"4451";"4445";"4448,75";"4446,5";"-332";"-212";"1";"-1";"9";"956";"4448,5";"759";"140";"42";"62";"-95";"760";"0";"4448,75";"4446,5";"-233";"32";"387";"-143"
"2021-10-18 03:00:00";"14631";"10854";"31";"4455,25";"4447,75";"4448,5";"4448,5";"81";"-159";"1";"0";"0";"892";"4452,25";"548";"82";"170";"-64";"122";"1002";"6";"4454,25";"4450,25";"-744";"-136";"-359";"-285"
"2021-10-18 02:00:00";"23023";"18339";"41";"4451,75";"4441,75";"4450,5";"4448,75";"-219";"-1155";"-1";"-1";"7";"1426";"4450,5";"1077";"140";"-176";"113";"-144";"1623";"0";"4451";"4446,75";"-794";"359";"378";"-176"
"2021-10-18 01:00:00";"14920";"11445";"43";"4456,75";"4446,25";"4456,75";"4450,75";"-1986";"-1282";"-1";"-1";"24";"1035";"4449";"833";"15";"-21";"72";"-162";"1040";"0";"4450,75";"4446,25";"-1009";"184";"-334";"-218"
"2021-10-18 00:00:00";"3351";"2723";"10";"4458,25";"4456";"4456";"4456,5";"-145";"-19";"-1";"1";"2";"647";"4457";"513";"135";"-25";"-36";"-64";"323";"0";"4457,5";"4456,5";"-50";"-8";"-286";"63"
"2021-10-17 23:00:00";"3875";"3194";"16";"4459,75";"4456";"4459,5";"4456,25";"-467";"-271";"-1";"-1";"13";"651";"4458";"515";"-163";"-39";"16";"-74";"355";"0";"4458,75";"4457,75";"-188";"0";"-163";"-99"
"2021-10-17 22:00:00";"4142";"3240";"12";"4461,75";"4459";"4461,5";"4459,75";"-66";"-146";"-1";"-1";"7";"718";"4461,25";"590";"-112";"-16";"-72";"-86";"402";"0";"4461,25";"4460";"-125";"-111";"150";"-136"
"2021-10-17 21:00:00";"7045";"5091";"15";"4462,5";"4459";"4460,5";"4461,25";"577";"361";"1";"1";"3";"1206";"4461";"808";"372";"198";"82";"151";"523";"0";"4461,5";"4460,25";"82";"442";"372";"205"
"2021-10-17 20:00:00";"13563";"9468";"25";"4462";"4456";"4459,75";"4460,5";"623";"-563";"-1";"1";"3";"1058";"4459";"716";"-54";"-52";"46";"115";"1167";"0";"4460,75";"4458";"-401";"319";"533";"361"
