"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-04-08 01:00:00";"11219";"9313";"51";"4511,75";"4499,25";"4501";"4509,25";"1055";"1061";"1";"1";"33";"622";"4507";"462";"262";"130";"51";"109";"1156";"1";"4507,5";"4501,75";"-39";"1027";"262";"-179"
"2022-04-08 00:00:00";"5317";"4478";"41";"4502";"4492";"4493,75";"4501";"899";"315";"1";"1";"29";"461";"4497,75";"404";"147";"9";"21";"72";"566";"4";"4501,5";"4496,75";"-32";"333";"255";"169"
"2022-04-07 23:00:00";"3558";"2914";"20";"4496,5";"4491,75";"4496,25";"4493,5";"-170";"-454";"-1";"-1";"11";"346";"4494,75";"285";"-6";"22";"24";"-100";"408";"0";"4495,25";"4493";"-449";"-72";"-101";"-101"
"2022-04-07 22:00:00";"4131";"3432";"23";"4499,75";"4494,25";"4499";"4496";"-671";"-509";"-1";"-1";"12";"444";"4496,5";"373";"-232";"-136";"-20";"-122";"444";"0";"4499,25";"4496,25";"-573";"-13";"-256";"-246"
"2022-04-07 21:00:00";"4837";"4027";"33";"4499,75";"4491,75";"4492";"4499";"171";"225";"1";"1";"28";"323";"4498,5";"287";"55";"9";"-30";"74";"529";"0";"4499,5";"4493,5";"-39";"255";"128";"-117"
"2022-04-07 20:00:00";"6979";"5636";"19";"4496,25";"4491,75";"4495,25";"4492";"-1027";"-847";"-1";"-1";"13";"904";"4491,75";"434";"-904";"-904";"37";"-93";"650";"1";"4494";"4491,75";"-884";"-18";"-904";"-904"
"2022-04-07 19:00:00";"9727";"8047";"46";"4503";"4491,75";"4501,75";"4495";"-957";"-813";"-1";"-1";"27";"783";"4493";"629";"123";"-9";"-49";"-79";"907";"2";"4498";"4491,75";"-821";"35";"-375";"-375"
"2022-04-07 18:00:00";"4495";"3834";"32";"4503,25";"4495,5";"4497";"4501,5";"773";"537";"1";"1";"18";"314";"4502,5";"273";"-58";"34";"25";"56";"478";"10";"4502,75";"4498,5";"-9";"497";"163";"116"
"2022-04-07 17:00:00";"2840";"2090";"16";"4498,5";"4494,75";"4494,75";"4496,75";"-126";"-114";"1";"1";"8";"421";"4497";"309";"141";"55";"-44";"-57";"393";"0";"4497,5";"4495,75";"-187";"-167";"-171";"-111"
"2022-04-07 15:00:00";"42514";"21451";"33";"4499,75";"4491,75";"4497,5";"4495";"286";"2018";"-1";"-1";"10";"5600";"4497,5";"2914";"-436";"98";"75";"451";"1993";"0";"4498,25";"4496,25";"-408";"299";"1396";"1434"
"2022-04-07 14:00:00";"274981";"189612";"93";"4517,25";"4494,25";"4501,75";"4497,75";"-4315";"4257";"-1";"-1";"16";"8273";"4506,5";"6173";"-265";"-9";"-200";"-394";"11710";"168";"4513,25";"4501";"3082";"1707";"-2096";"910"
"2022-04-07 13:00:00";"154090";"115569";"106";"4504,25";"4478";"4484";"4501,75";"3324";"6368";"1";"1";"71";"4302";"4481,25";"3425";"-706";"38";"350";"535";"7794";"192";"4489,5";"4478,75";"2241";"7694";"1217";"1129"
"2022-04-07 12:00:00";"141789";"107141";"144";"4486,25";"4450,5";"4451,75";"4484";"2673";"2275";"1";"1";"129";"4954";"4471,5";"3380";"-244";"-644";"-490";"-722";"7546";"71";"4477,5";"4465,25";"585";"2287";"-727";"-644"
"2022-04-07 11:00:00";"95713";"76625";"67";"4461";"4444,5";"4452,25";"4451,75";"-661";"389";"-1";"-1";"2";"3879";"4452";"3150";"-311";"225";"181";"239";"5543";"112";"4456";"4449,5";"-198";"1121";"918";"-436"
"2022-04-07 10:00:00";"153115";"120266";"90";"4470";"4447,75";"4461,5";"4452,25";"-2487";"-253";"-1";"-1";"37";"3661";"4454";"2899";"203";"189";"86";"-269";"8674";"23";"4460,5";"4449,75";"-1126";"-75";"-1029";"-477"
"2022-04-07 09:00:00";"208322";"165870";"135";"4486,75";"4453,25";"4479";"4461,75";"-762";"336";"-1";"-1";"69";"5099";"4471";"4149";"-53";"-19";"190";"550";"12767";"44";"4486,25";"4462,25";"111";"2365";"-1008";"-1002"
"2022-04-07 08:00:00";"149518";"120133";"95";"4486";"4462,5";"4469";"4479";"2734";"4438";"1";"1";"40";"3371";"4479,25";"2843";"-255";"27";"113";"-299";"10144";"123";"4481";"4468,25";"79";"3328";"566";"531"
"2022-04-07 07:00:00";"30121";"24140";"69";"4484,25";"4467,25";"4483";"4469";"-101";"-335";"-1";"-1";"56";"1470";"4474,75";"1194";"212";"124";"74";"273";"2019";"8";"4477,75";"4471,75";"-319";"136";"331";"288"
"2022-04-07 06:00:00";"33922";"27736";"73";"4496,75";"4478,75";"4485,25";"4483,25";"1358";"466";"-1";"-1";"8";"1141";"4482,5";"907";"-159";"195";"72";"271";"3172";"24";"4488,5";"4479,25";"361";"267";"257";"212"
"2022-04-07 05:00:00";"11092";"8783";"21";"4490";"4485";"4488,25";"4485,25";"70";"-346";"-1";"-1";"12";"1181";"4488,25";"934";"-155";"-79";"44";"127";"666";"27";"4489,25";"4487";"-51";"-6";"-346";"-213"
"2022-04-07 04:00:00";"12795";"10263";"37";"4489,5";"4480,5";"4484,75";"4488,5";"255";"51";"1";"1";"15";"999";"4485";"646";"25";"-193";"-60";"-139";"971";"0";"4486,5";"4482,5";"5";"267";"-326";"-228"
"2022-04-07 03:00:00";"14211";"12207";"60";"4485,5";"4470,75";"4473,25";"4484,75";"785";"473";"1";"1";"46";"702";"4475,75";"609";"6";"22";"35";"94";"1518";"0";"4477,5";"4472";"190";"628";"209";"115"
"2022-04-07 02:00:00";"22218";"17696";"50";"4484,5";"4472,25";"4475,75";"4473,25";"1764";"570";"-1";"-1";"10";"1162";"4476,75";"939";"266";"-22";"165";"284";"2132";"1";"4480,75";"4475,75";"173";"17";"333";"285"
"2022-04-07 01:00:00";"12660";"11017";"72";"4477,75";"4460";"4462";"4475,75";"934";"850";"1";"1";"55";"453";"4475,75";"391";"13";"-21";"-25";"-83";"1248";"0";"4477,75";"4467,5";"52";"867";"194";"102"
"2022-04-07 00:00:00";"8234";"7294";"44";"4465,25";"4454,5";"4457,5";"4462";"448";"58";"1";"1";"18";"490";"4457,25";"441";"84";"52";"25";"-77";"1021";"0";"4460,5";"4454,75";"-3";"186";"112";"-58"
"2022-04-06 23:00:00";"5529";"4862";"23";"4459,75";"4454,25";"4457";"4457,5";"-581";"-511";"1";"1";"2";"569";"4458";"517";"-95";"-107";"-35";"-134";"942";"0";"4458,75";"4456,5";"-102";"-72";"-140";"-111"
"2022-04-06 22:00:00";"6329";"5506";"36";"4465,25";"4456,5";"4464,5";"4457";"-717";"-1337";"-1";"-1";"30";"514";"4461";"418";"-48";"-76";"-30";"62";"838";"0";"4463,25";"4459";"-1362";"-77";"-177";"-152"
"2022-04-06 21:00:00";"5776";"5089";"21";"4468";"4463";"4467,25";"4464,25";"12";"-566";"-1";"-1";"12";"789";"4465,75";"738";"191";"17";"-26";"-78";"870";"0";"4466,25";"4463,75";"-245";"-11";"-231";"-251"
"2022-04-06 20:00:00";"10848";"9075";"47";"4471,5";"4460";"4462,5";"4467,5";"594";"288";"1";"1";"20";"578";"4464,5";"518";"-138";"36";"-100";"-190";"1368";"0";"4467,5";"4460,25";"-383";"317";"260";"-206"
"2022-04-06 19:00:00";"9806";"8544";"22";"4464";"4458,75";"4461,5";"4462,25";"10";"-304";"-1";"1";"3";"822";"4460,5";"713";"-110";"-84";"-98";"-138";"1260";"0";"4462,25";"4459,5";"-375";"-316";"-236";"-176"
"2022-04-06 18:00:00";"6956";"5817";"64";"4476,5";"4460,75";"4475,25";"4461,75";"-1136";"-1014";"-1";"-1";"54";"447";"4467";"376";"5";"-21";"46";"-69";"710";"0";"4469,5";"4460,75";"-1013";"-16";"-175";"-171"
"2022-04-06 17:00:00";"5142";"4194";"29";"4477,5";"4470,5";"4471,25";"4475,25";"34";"-136";"1";"1";"16";"567";"4475,75";"469";"97";"-23";"37";"-60";"628";"0";"4476,75";"4474,5";"-395";"-187";"189";"-105"
"2022-04-06 15:00:00";"51470";"25714";"27";"4477,5";"4471";"4475,75";"4471";"-3910";"-4392";"-1";"-1";"19";"5832";"4475";"2000";"-2956";"-3676";"-183";"-624";"2276";"0";"4475,75";"4473";"-2537";"-70";"-2956";"-3676"
"2022-04-06 14:00:00";"333281";"227320";"147";"4499,5";"4463";"4490";"4475,5";"-9855";"-3591";"-1";"-1";"58";"14633";"4475,25";"6088";"263";"93";"-287";"-546";"17555";"443";"4489,5";"4473";"-4186";"103";"-6705";"-6017"
"2022-04-06 13:00:00";"342949";"268151";"204";"4495,25";"4444,5";"4470,5";"4489,75";"-93";"-2713";"-1";"1";"77";"4413";"4471,5";"3397";"-621";"-517";"-149";"295";"26720";"130";"4493,25";"4458,75";"-3263";"5262";"-1920";"-1928"
"2022-04-06 12:00:00";"99395";"74454";"80";"4478,5";"4458,75";"4462,25";"4470,25";"2813";"2833";"1";"1";"32";"3534";"4476,75";"2654";"-156";"82";"-230";"366";"4768";"7";"4478,25";"4466";"-881";"3087";"1669";"1605"
"2022-04-06 11:00:00";"91783";"70260";"61";"4470,75";"4455,75";"4468,5";"4462,25";"1455";"-2431";"-1";"-1";"25";"5442";"4460";"4079";"-194";"-438";"-52";"227";"4781";"39";"4462,75";"4457";"-2363";"507";"1008";"-488"
"2022-04-06 10:00:00";"148557";"109866";"73";"4474";"4456";"4459,25";"4468,75";"2509";"711";"1";"1";"38";"6698";"4460";"4409";"388";"502";"-122";"357";"7205";"208";"4464,75";"4457,75";"-429";"957";"1114";"-570"
"2022-04-06 09:00:00";"222378";"159833";"56";"4468,25";"4454,5";"4465,25";"4459,25";"3100";"714";"1";"-1";"24";"8822";"4465";"6162";"696";"214";"-261";"-466";"10775";"29";"4466,5";"4460";"-1551";"4448";"-2098";"-2294"
"2022-04-06 08:00:00";"214060";"151150";"85";"4485,25";"4464,25";"4479,75";"4465,25";"-484";"-11628";"-1";"-1";"58";"7039";"4466,5";"4966";"213";"-191";"-128";"-369";"10166";"48";"4475,25";"4465";"-9248";"-855";"1384";"-1336"
"2022-04-06 07:00:00";"39097";"28951";"33";"4481";"4473";"4476,25";"4479,75";"2759";"1095";"1";"1";"14";"2662";"4477,5";"2103";"388";"244";"-119";"269";"2325";"114";"4478,5";"4474,75";"189";"1673";"716";"-566"
"2022-04-06 06:00:00";"31998";"23505";"60";"4489,25";"4474,5";"4487,25";"4476";"-1718";"-2000";"-1";"-1";"45";"1660";"4485";"909";"-1542";"-1492";"-73";"-271";"2241";"1";"4486";"4478,75";"-1881";"-41";"-1542";"-1492"
"2022-04-06 05:00:00";"17699";"14019";"45";"4497";"4486";"4496,25";"4487,5";"-1183";"-501";"-1";"-1";"35";"994";"4489";"799";"-14";"-48";"-48";"-153";"1378";"7";"4492";"4487,5";"-604";"79";"-456";"-382"
"2022-04-06 04:00:00";"23455";"16736";"71";"4506,25";"4488,75";"4504,25";"4496,25";"-1869";"-879";"-1";"-1";"32";"1143";"4491,25";"402";"-467";"-633";"-590";"-669";"1661";"94";"4497,75";"4489,75";"-887";"650";"-467";"-633"
"2022-04-06 03:00:00";"21683";"17018";"40";"4506,25";"4496,5";"4501,5";"4504,25";"-511";"409";"-1";"1";"11";"1181";"4501";"863";"465";"343";"-60";"-202";"2056";"7";"4503,5";"4497,5";"377";"783";"465";"343"
"2022-04-06 02:00:00";"26875";"21207";"111";"4527,75";"4500,25";"4525";"4501,5";"-1137";"-1887";"-1";"-1";"94";"786";"4505";"593";"-122";"-58";"-125";"-155";"2492";"4";"4522,25";"4500,25";"-1965";"-445";"-216";"-171"
"2022-04-06 01:00:00";"11489";"8885";"39";"4528,75";"4519,25";"4520";"4525";"787";"809";"1";"1";"20";"692";"4526,75";"522";"28";"6";"-49";"-112";"841";"22";"4528";"4521,75";"530";"762";"242";"-156"
"2022-04-06 00:00:00";"8454";"6458";"33";"4524,5";"4516,5";"4516,75";"4520";"552";"346";"1";"1";"13";"583";"4522,5";"364";"135";"137";"-25";"-89";"618";"1";"4523,25";"4519,5";"-402";"322";"249";"137"
"2022-04-05 23:00:00";"3951";"3241";"18";"4519";"4514,75";"4514,75";"4516,75";"-69";"435";"1";"1";"8";"577";"4516,5";"478";"-33";"51";"20";"-64";"360";"6";"4517,75";"4515,25";"21";"364";"-194";"134"
"2022-04-05 22:00:00";"4278";"3661";"23";"4518";"4512,5";"4516";"4514,5";"244";"174";"-1";"-1";"6";"385";"4516,5";"354";"-53";"65";"-20";"-86";"414";"1";"4516,75";"4513,75";"-29";"140";"149";"-81"
"2022-04-05 21:00:00";"6692";"5325";"21";"4516,75";"4511,75";"4512,25";"4516,25";"98";"-334";"1";"1";"16";"588";"4515,75";"476";"122";"26";"26";"-251";"550";"0";"4516,5";"4513,5";"4";"-338";"-214";"-282"
"2022-04-05 20:00:00";"10230";"8321";"34";"4519";"4510,75";"4512,5";"4512,25";"594";"622";"1";"-1";"1";"802";"4515";"522";"584";"592";"46";"119";"1059";"0";"4517";"4511,75";"-277";"624";"584";"592"
"2022-04-05 19:00:00";"11394";"8977";"54";"4525,75";"4512,5";"4523,25";"4512,5";"-2064";"-1690";"-1";"-1";"43";"1304";"4515";"580";"-1304";"-1304";"-82";"-158";"942";"0";"4523,25";"4515";"-1870";"-30";"-1304";"-1304"
"2022-04-05 18:00:00";"3250";"2742";"16";"4526";"4522,25";"4524,75";"4523";"14";"296";"-1";"-1";"7";"393";"4524,5";"318";"-27";"-1";"19";"72";"313";"2";"4525,5";"4523,25";"44";"0";"141";"136"
"2022-04-05 17:00:00";"4871";"3497";"22";"4526,5";"4521,25";"4526,25";"4524,5";"-277";"-57";"-1";"-1";"7";"485";"4524,25";"362";"-175";"-27";"-53";"149";"489";"0";"4525,5";"4522,75";"-239";"346";"-175";"131"
"2022-04-05 15:00:00";"47700";"22034";"23";"4526,5";"4521";"4521,25";"4526,25";"-1476";"-4274";"1";"1";"20";"6982";"4523";"3151";"-1352";"-1726";"-286";"-717";"2389";"0";"4523,75";"4522,5";"-9";"-4379";"-1352";"-1726"
"2022-04-05 14:00:00";"264601";"164261";"119";"4537,25";"4507,75";"4534,5";"4521,25";"-3469";"-4081";"-1";"-1";"53";"8926";"4517,25";"5165";"-332";"-488";"-352";"-516";"10642";"153";"4524,25";"4515,25";"-4303";"3962";"1607";"-1169"
"2022-04-05 13:00:00";"93116";"69799";"46";"4544,5";"4533,25";"4539,75";"4534,75";"-152";"-1238";"-1";"-1";"20";"5560";"4538";"4273";"-918";"-600";"93";"464";"4888";"118";"4541";"4536,5";"-2018";"158";"1035";"713"
"2022-04-05 12:00:00";"95680";"66812";"90";"4556,5";"4534,25";"4545";"4539,75";"1668";"-1834";"-1";"-1";"21";"3368";"4552,75";"2321";"-1180";"-458";"-231";"374";"4590";"135";"4556,25";"4542";"-3953";"-596";"-1180";"-674"
"2022-04-05 11:00:00";"109173";"77557";"51";"4548,75";"4536,25";"4544,75";"4545,25";"633";"-2597";"-1";"1";"2";"4234";"4538,5";"2796";"-462";"-544";"-81";"-399";"5287";"239";"4544,5";"4537";"-2070";"1148";"1575";"-1067"
"2022-04-05 10:00:00";"134905";"99846";"73";"4562,5";"4544,5";"4560,5";"4544,75";"-7199";"-3895";"-1";"-1";"63";"3786";"4558,25";"2901";"172";"-64";"99";"-250";"6858";"123";"4559,25";"4549,75";"-3930";"-121";"-924";"408"
"2022-04-05 09:00:00";"273532";"198532";"166";"4588,75";"4547,5";"4579,25";"4560,75";"-7558";"-11986";"-1";"-1";"74";"7053";"4554,5";"5165";"-87";"-193";"200";"-375";"14152";"135";"4561,25";"4548,5";"-13245";"548";"2134";"-881"
"2022-04-05 08:00:00";"141969";"105451";"90";"4582,5";"4560,25";"4564,25";"4579,25";"1171";"-997";"1";"1";"60";"4805";"4579,75";"3546";"107";"249";"-147";"-262";"7880";"2";"4581,5";"4572,5";"-1417";"-748";"980";"-624"
"2022-04-05 07:00:00";"19039";"14835";"39";"4572,75";"4563,25";"4570,5";"4564,25";"-1653";"-1489";"-1";"-1";"25";"1380";"4567,75";"1071";"-76";"-72";"45";"-183";"1097";"0";"4570";"4566";"-1450";"-120";"-419";"-203"
"2022-04-05 06:00:00";"11787";"9325";"32";"4571,75";"4564";"4567,75";"4570,25";"817";"213";"1";"1";"10";"740";"4570";"564";"134";"16";"-37";"110";"865";"0";"4571,5";"4567,25";"-192";"601";"294";"143"
"2022-04-05 05:00:00";"14437";"11566";"35";"4571,5";"4563";"4568,75";"4568";"-521";"-177";"-1";"-1";"3";"961";"4566,5";"828";"135";"-53";"-154";"-215";"1192";"1";"4568";"4564";"-593";"100";"-307";"-307"
"2022-04-05 04:00:00";"9832";"7770";"42";"4577,75";"4567,5";"4576,75";"4569";"-394";"-330";"-1";"-1";"31";"659";"4569";"515";"243";"-73";"61";"189";"677";"0";"4574,5";"4568";"-361";"204";"263";"165"
"2022-04-05 03:00:00";"7875";"6409";"35";"4584,5";"4576";"4582,5";"4576,75";"-555";"-613";"-1";"-1";"23";"680";"4579,5";"476";"80";"-20";"25";"97";"639";"21";"4582,25";"4578";"-676";"-35";"-193";"-96"
"2022-04-05 02:00:00";"18620";"14944";"62";"4587,25";"4572";"4573,25";"4582,25";"1258";"1598";"1";"1";"36";"581";"4583";"431";"-51";"45";"-44";"156";"1868";"0";"4585,5";"4576,25";"646";"1302";"390";"376"
"2022-04-05 01:00:00";"6773";"5224";"27";"4577,75";"4571,25";"4576";"4573,25";"-1239";"-583";"-1";"-1";"11";"833";"4573";"569";"-301";"-239";"-62";"-101";"536";"0";"4574,25";"4572";"-537";"0";"-301";"-239"
"2022-04-05 00:00:00";"2620";"2206";"13";"4576,5";"4573,5";"4573,75";"4576";"248";"434";"1";"1";"9";"547";"4574,25";"470";"-21";"95";"-30";"88";"252";"0";"4574,75";"4573,5";"-25";"302";"214";"134"
"2022-04-04 23:00:00";"1997";"1762";"10";"4574,5";"4572,25";"4572,25";"4573,75";"323";"227";"1";"1";"6";"453";"4574";"417";"53";"51";"-23";"66";"251";"0";"4574,25";"4573";"-3";"165";"146";"81"
"2022-04-04 22:00:00";"2185";"1867";"11";"4573,75";"4571,25";"4572,75";"4572,5";"-251";"-77";"-1";"-1";"1";"385";"4572";"298";"-131";"-91";"13";"-68";"259";"0";"4573";"4571,5";"-110";"3";"-131";"-91"
"2022-04-04 21:00:00";"1660";"1474";"11";"4574,5";"4572";"4574,25";"4572,75";"-208";"-80";"-1";"-1";"6";"340";"4573,5";"291";"-112";"-2";"-13";"43";"209";"0";"4574";"4572,75";"-119";"-5";"-132";"-64"
"2022-04-04 20:00:00";"2600";"2301";"13";"4574,5";"4571,5";"4573,25";"4574";"-104";"218";"1";"1";"3";"403";"4572,75";"354";"-137";"47";"17";"65";"283";"0";"4573,5";"4572";"0";"225";"-137";"75"
"2022-04-04 19:00:00";"4735";"4062";"13";"4573,5";"4570,5";"4573,25";"4573";"339";"-131";"-1";"-1";"1";"919";"4572";"796";"55";"57";"-44";"73";"501";"0";"4572,5";"4571,5";"38";"38";"289";"-146"
"2022-04-04 18:00:00";"2426";"2016";"14";"4576,5";"4573,25";"4575";"4573,25";"-226";"94";"-1";"-1";"7";"380";"4574,75";"299";"-98";"-6";"-19";"-82";"252";"0";"4575,5";"4574";"-24";"-36";"162";"76"
"2022-04-04 17:00:00";"2367";"2005";"14";"4577";"4573,75";"4576,25";"4575,25";"-209";"-363";"-1";"-1";"4";"369";"4575";"306";"-41";"-45";"-20";"-50";"309";"0";"4576";"4574,75";"-351";"23";"-94";"-91"
"2022-04-04 15:00:00";"48609";"20602";"20";"4580";"4575,25";"4577,75";"4576";"61";"-1307";"-1";"-1";"7";"5842";"4577,75";"2245";"-170";"-440";"250";"406";"1985";"0";"4578,5";"4576,25";"-356";"-346";"-1098";"-892"
"2022-04-04 14:00:00";"195695";"114047";"46";"4578,75";"4567,5";"4570,5";"4578";"-623";"11469";"1";"1";"30";"9934";"4572,5";"6605";"1098";"1660";"-113";"509";"7035";"32";"4576";"4569";"5557";"11077";"-1513";"1660"
"2022-04-04 13:00:00";"77493";"52348";"51";"4572,5";"4560";"4567,5";"4570,5";"-2909";"383";"1";"1";"12";"4259";"4569,75";"2702";"417";"221";"168";"787";"3209";"6";"4572,25";"4565,75";"-469";"1876";"-1018";"-517"
"2022-04-04 12:00:00";"61015";"43047";"46";"4568";"4556,75";"4559,25";"4567,25";"2657";"1659";"1";"1";"32";"3771";"4561,75";"2657";"-895";"-387";"-76";"-269";"2580";"5";"4566,5";"4559,5";"12";"1951";"1214";"512"
"2022-04-04 11:00:00";"66979";"46873";"36";"4567,25";"4558,5";"4565,5";"4559,25";"-4297";"-1351";"-1";"-1";"25";"5235";"4565";"3614";"931";"633";"222";"-299";"2669";"33";"4567";"4561,75";"-2570";"-550";"-1099";"633"
"2022-04-04 10:00:00";"105053";"75994";"57";"4567,5";"4553,5";"4554,75";"4565,25";"221";"823";"1";"1";"42";"6610";"4560";"4810";"-380";"66";"-96";"-690";"4580";"46";"4562,75";"4558";"-178";"586";"-1154";"-587"
"2022-04-04 09:00:00";"166027";"122179";"61";"4559,5";"4544,5";"4555";"4555";"-6415";"2071";"1";"0";"0";"11235";"4555,75";"8547";"-309";"-231";"200";"526";"8173";"24";"4557,5";"4552,75";"-1076";"-537";"1703";"1649"
"2022-04-04 08:00:00";"133656";"102961";"99";"4557,25";"4532,75";"4539,75";"4555,25";"2668";"4334";"1";"1";"62";"4809";"4541";"3571";"-159";"35";"-100";"262";"8001";"33";"4546,5";"4535";"200";"3101";"1148";"-489"
"2022-04-04 07:00:00";"19934";"15166";"48";"4550,25";"4538,5";"4548,75";"4539,5";"-630";"-686";"-1";"-1";"37";"2196";"4540";"1114";"1714";"1718";"126";"393";"1407";"2";"4547,25";"4538,75";"-707";"15";"1714";"1718"
"2022-04-04 06:00:00";"9975";"7725";"30";"4550,25";"4543";"4543,75";"4548,75";"-129";"87";"1";"1";"20";"709";"4545";"607";"203";"-27";"-31";"-120";"680";"1";"4548,25";"4544,5";"8";"125";"-268";"-270"
"2022-04-04 05:00:00";"11323";"8411";"34";"4551";"4542,75";"4547,25";"4543,75";"-57";"-215";"-1";"-1";"14";"689";"4546,75";"582";"123";"-1";"45";"136";"866";"1";"4550,25";"4545";"-320";"53";"-181";"-161"
"2022-04-04 04:00:00";"11684";"9019";"51";"4548,75";"4536,25";"4536,75";"4547";"748";"736";"1";"1";"41";"934";"4544,75";"738";"276";"178";"72";"212";"998";"1";"4547";"4542,25";"0";"786";"-342";"239"
"2022-04-04 03:00:00";"16546";"12447";"39";"4540,25";"4530,75";"4534,75";"4536,5";"-1092";"468";"1";"1";"7";"1686";"4535";"862";"932";"1010";"86";"329";"1273";"3";"4536,5";"4532,5";"219";"534";"932";"1010"
"2022-04-04 02:00:00";"21561";"16567";"68";"4546,75";"4530";"4546";"4534,75";"527";"-369";"-1";"-1";"45";"2392";"4535";"1582";"2016";"2052";"-100";"227";"1711";"0";"4538";"4530";"-477";"961";"2016";"2052"
"2022-04-04 01:00:00";"7186";"5965";"33";"4551,25";"4543,25";"4548,75";"4545,75";"88";"-286";"-1";"-1";"12";"546";"4550";"389";"158";"134";"39";"97";"709";"0";"4550,75";"4547,25";"-441";"0";"158";"134"
"2022-04-04 00:00:00";"6033";"5211";"36";"4548,75";"4540";"4543,25";"4548,75";"-319";"237";"1";"1";"22";"486";"4545";"399";"-264";"-140";"-25";"-98";"679";"0";"4545,5";"4540,5";"4";"447";"-264";"-140"
"2022-04-03 23:00:00";"3195";"2783";"19";"4543,75";"4539,25";"4539,25";"4543,25";"637";"625";"1";"1";"16";"389";"4541";"336";"-149";"-67";"16";"51";"482";"0";"4543,5";"4540,5";"53";"618";"173";"124"
"2022-04-03 22:00:00";"3878";"3371";"29";"4540,25";"4533,25";"4533,75";"4539,25";"364";"566";"1";"1";"22";"546";"4537,75";"478";"80";"60";"30";"94";"593";"0";"4539,5";"4536,25";"-11";"534";"-206";"-172"
"2022-04-03 21:00:00";"3114";"2657";"13";"4534,75";"4531,75";"4534,25";"4533,75";"36";"64";"1";"-1";"2";"604";"4533";"497";"-132";"-24";"19";"43";"387";"0";"4533,75";"4532,5";"0";"199";"-132";"85"
"2022-04-03 20:00:00";"4069";"3547";"27";"4536,25";"4529,75";"4532";"4534";"265";"423";"1";"1";"8";"464";"4534,25";"413";"-132";"0";"41";"97";"546";"0";"4535";"4532,5";"8";"475";"-132";"89"
"2022-04-03 19:00:00";"5555";"4782";"22";"4533";"4527,75";"4531";"4532";"87";"405";"1";"1";"4";"591";"4530";"482";"21";"45";"-19";"-61";"680";"0";"4532";"4529,75";"0";"456";"193";"166"
"2022-04-03 18:00:00";"4327";"3656";"35";"4537,5";"4529";"4535,25";"4530,75";"-393";"-271";"-1";"-1";"18";"284";"4529,5";"215";"18";"-70";"35";"-65";"609";"3";"4534,5";"4529";"-413";"79";"-94";"100"
"2022-04-03 17:00:00";"5626";"4199";"35";"4541,5";"4533";"4538,25";"4535,5";"-414";"244";"-1";"-1";"11";"481";"4538,25";"293";"-95";"215";"50";"271";"928";"10";"4539,25";"4535,25";"-55";"147";"272";"280"
"2022-04-01 15:00:00";"60591";"26339";"36";"4540,5";"4531,75";"4538,25";"4538,5";"-199";"-1633";"-1";"1";"1";"4888";"4535,5";"2189";"524";"434";"-100";"-357";"2676";"0";"4538,25";"4535";"2";"753";"-2246";"-2214"
"2022-04-01 14:00:00";"299230";"184111";"115";"4542";"4513,5";"4528,25";"4538";"2146";"-842";"1";"1";"39";"11335";"4539";"4225";"-1683";"-1385";"-200";"578";"11392";"172";"4541,75";"4521";"-3681";"-704";"-1683";"-1436"
"2022-04-01 13:00:00";"137428";"98264";"94";"4538";"4514,75";"4515,5";"4528,5";"-2798";"-232";"1";"1";"52";"3660";"4527,75";"2688";"308";"282";"-238";"-319";"6427";"249";"4533,25";"4522";"-960";"-262";"-987";"-1049"
"2022-04-01 12:00:00";"97164";"72902";"72";"4519";"4501,25";"4509,5";"4515,75";"1432";"-272";"1";"1";"25";"3468";"4515";"2475";"30";"-380";"125";"301";"4774";"324";"4517";"4506,75";"-840";"434";"704";"518"
"2022-04-01 11:00:00";"109706";"80593";"47";"4515";"4503,5";"4513,25";"4509,5";"-1672";"8";"-1";"-1";"15";"5786";"4510,75";"4137";"440";"-146";"200";"325";"5609";"6";"4512,75";"4508";"-262";"1022";"-745";"-579"
"2022-04-01 10:00:00";"140802";"104725";"95";"4534,5";"4511";"4529,75";"4513,25";"-1994";"1206";"-1";"-1";"66";"6450";"4530";"4125";"3118";"2898";"257";"320";"7018";"210";"4534";"4517,75";"-965";"-2";"3118";"2898"
"2022-04-01 09:00:00";"217431";"159210";"83";"4538,5";"4518";"4532,5";"4529,75";"-3465";"1493";"-1";"-1";"11";"6909";"4530";"4718";"-79";"479";"200";"550";"11326";"99";"4534,5";"4523";"1094";"1725";"-1136";"1448"
"2022-04-01 08:00:00";"159848";"116265";"86";"4547,75";"4526,5";"4542,25";"4533";"-3092";"-4698";"-1";"-1";"37";"3653";"4539,25";"2699";"213";"321";"252";"-365";"9153";"58";"4544,25";"4533,25";"-6179";"816";"-874";"655"
"2022-04-01 07:00:00";"32438";"23929";"51";"4554";"4541,5";"4551,25";"4542,25";"-2184";"-1406";"-1";"-1";"36";"1554";"4552,5";"1175";"154";"-66";"152";"-191";"2269";"134";"4553,75";"4545,25";"-1227";"-275";"-543";"-523"
