"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-04-18 00:00:00";"11074";"5574";"12";"2895";"2892,25";"2894,25";"2892,75";"-1216";"-272";"-1";"-1";"6";"1496";"2894,25";"793";"-322";"-124";"0";"0";"0";"2";"2894,75";"2893";"-682";"-9";"-721";"-475"
"2019-04-17 23:00:00";"4997";"2954";"14";"2895,75";"2892,5";"2892,75";"2894,25";"17";"379";"1";"1";"6";"830";"2894";"492";"-406";"30";"0";"0";"0";"0";"2895";"2893,75";"-187";"313";"438";"124"
"2019-04-17 22:00:00";"10880";"6478";"22";"2897,25";"2892";"2897";"2892,75";"-2788";"-1208";"-1";"-1";"17";"1502";"2893,5";"976";"178";"-58";"0";"0";"0";"3";"2894,75";"2892,25";"-1220";"178";"-741";"-457"
"2019-04-17 21:00:00";"8097";"4783";"10";"2898";"2895,75";"2896,25";"2897,25";"825";"-289";"1";"1";"4";"1830";"2897,75";"1181";"896";"146";"0";"0";"0";"0";"2897,75";"2896,75";"45";"12";"896";"-420"
"2019-04-17 20:00:00";"20659";"12269";"29";"2902";"2895";"2900,75";"2896,5";"-3295";"-2905";"-1";"-1";"17";"2849";"2897,5";"1806";"259";"-87";"0";"0";"0";"0";"2898,75";"2896,5";"-3110";"-568";"-818";"-732"
"2019-04-17 19:00:00";"6822";"4160";"15";"2903,5";"2900";"2903,5";"2900,75";"-1272";"-808";"-1";"-1";"11";"963";"2901";"568";"-183";"-21";"0";"0";"0";"0";"2901,75";"2900,25";"-867";"57";"-316";"-192"
"2019-04-17 18:00:00";"2886";"1752";"7";"2903,5";"2902";"2902,75";"2903,5";"742";"442";"1";"1";"3";"898";"2903";"493";"574";"288";"0";"0";"0";"0";"2903";"2902,5";"0";"249";"574";"288"
"2019-04-17 17:00:00";"4587";"2449";"9";"2902,75";"2900,75";"2901";"2902,5";"981";"41";"1";"1";"6";"1531";"2901,75";"838";"525";"443";"0";"0";"0";"0";"2902";"2901,25";"0";"344";"525";"443"
"2019-04-17 15:00:00";"55191";"18519";"17";"2904";"2900";"2903,5";"2900,75";"-4521";"-3763";"-1";"-1";"11";"7212";"2902";"2512";"-708";"-1736";"0";"0";"0";"0";"2903";"2900,75";"-2359";"434";"-2010";"-1736"
"2019-04-17 14:00:00";"132726";"54294";"15";"2906,75";"2903,25";"2903,5";"2903,5";"4632";"1902";"-1";"0";"0";"20700";"2904,5";"8628";"3424";"3458";"0";"0";"0";"365";"2905,25";"2904";"330";"0";"-5734";"-3572"
"2019-04-17 13:00:00";"138715";"62626";"28";"2905,25";"2898,5";"2904";"2903,5";"3787";"-4635";"-1";"-1";"2";"10721";"2901,5";"4697";"971";"-869";"0";"0";"0";"58";"2904";"2901";"-4066";"2810";"1570";"-1928"
"2019-04-17 12:00:00";"115030";"48063";"20";"2908,5";"2903,75";"2906";"2904";"-8070";"-3216";"-1";"-1";"8";"15452";"2906";"6435";"-2854";"-1390";"0";"0";"0";"1237";"2907,5";"2905,5";"-4172";"167";"4040";"-1390"
"2019-04-17 11:00:00";"101940";"48070";"27";"2907,25";"2900,75";"2904,75";"2906,25";"-2078";"50";"1";"1";"6";"8768";"2902,75";"4237";"-536";"42";"0";"0";"0";"533";"2905,25";"2901,25";"-778";"3266";"-2946";"-962"
"2019-04-17 10:00:00";"150119";"67038";"36";"2911";"2902,25";"2907";"2904,75";"3847";"-1173";"-1";"-1";"9";"8584";"2905";"3718";"600";"822";"0";"0";"0";"853";"2908,5";"2904";"-2591";"2314";"2270";"870"
"2019-04-17 09:00:00";"257049";"105637";"31";"2912";"2904,5";"2910,25";"2907";"-16637";"-8509";"1";"-1";"13";"17139";"2906,25";"6718";"1867";"545";"0";"0";"0";"731";"2909,5";"2905,75";"-3771";"-2114";"-4575";"-2209"
"2019-04-17 08:00:00";"242839";"106494";"55";"2923,5";"2910";"2919,5";"2910,25";"-17431";"-6437";"-1";"-1";"37";"13170";"2921";"5899";"1534";"938";"0";"0";"0";"484";"2923,25";"2913,25";"-9110";"0";"3689";"1897"
"2019-04-17 07:00:00";"20058";"9480";"11";"2920,5";"2918";"2918,25";"2919,5";"356";"1336";"1";"1";"5";"3863";"2918,5";"2115";"-435";"-595";"0";"0";"0";"5";"2920";"2918,5";"-719";"1250";"1161";"831"
"2019-04-17 06:00:00";"9217";"4458";"11";"2918,5";"2916";"2916";"2918";"271";"21";"1";"1";"8";"2677";"2918";"1165";"-473";"-29";"0";"0";"0";"66";"2918,25";"2917,5";"-230";"-180";"-473";"-379"
"2019-04-17 05:00:00";"6145";"3109";"7";"2917,5";"2916";"2917,25";"2916";"-1123";"-521";"-1";"-1";"5";"2588";"2916,75";"1290";"-518";"14";"0";"0";"0";"0";"2917";"2916,5";"-356";"0";"-886";"-364"
"2019-04-17 04:00:00";"8293";"3993";"8";"2917,5";"2915,75";"2916,25";"2917,25";"-129";"-297";"1";"1";"4";"2235";"2917";"974";"-729";"-99";"0";"0";"0";"0";"2917,25";"2916,25";"-138";"114";"-729";"-379"
"2019-04-17 03:00:00";"5865";"3287";"7";"2916,5";"2915";"2915,25";"2916";"139";"-3";"1";"1";"3";"1974";"2916";"1134";"140";"-218";"0";"0";"0";"2";"2916,25";"2915,75";"-196";"27";"1133";"541"
"2019-04-17 02:00:00";"8392";"4512";"8";"2915,75";"2914";"2914,5";"2915,25";"1678";"2";"1";"1";"3";"2101";"2915,25";"1108";"1463";"197";"0";"0";"0";"0";"2915,5";"2914,75";"-210";"-45";"1463";"197"
"2019-04-17 01:00:00";"4895";"2838";"8";"2916";"2914,25";"2915,5";"2914,5";"235";"-95";"-1";"-1";"4";"1335";"2915,5";"767";"583";"17";"0";"0";"0";"0";"2915,5";"2914,75";"-239";"-24";"583";"-285"
"2019-04-17 00:00:00";"4358";"2449";"11";"2916";"2913,5";"2913,75";"2915,5";"542";"470";"1";"1";"7";"1029";"2915,5";"611";"19";"167";"0";"0";"0";"0";"2915,75";"2914,5";"-6";"292";"329";"167"
"2019-04-16 23:00:00";"5318";"2040";"7";"2915";"2913,5";"2914";"2913,75";"38";"-178";"-1";"-1";"1";"2188";"2913,75";"852";"-980";"-994";"0";"0";"0";"1";"2914";"2913,75";"-280";"0";"1228";"1024"
"2019-04-16 22:00:00";"11801";"4841";"10";"2914,75";"2912,5";"2914,5";"2913,75";"-1505";"-1107";"-1";"-1";"3";"2894";"2913,25";"1091";"-344";"84";"0";"0";"0";"0";"2913,5";"2912,75";"-648";"73";"-1403";"-923"
"2019-04-16 21:00:00";"25438";"10809";"18";"2918";"2913,75";"2916,5";"2914,75";"-738";"-548";"-1";"-1";"7";"4721";"2915,5";"1412";"1011";"473";"0";"0";"0";"0";"2916";"2914,5";"-1488";"-124";"-1623";"-1231"
"2019-04-16 20:00:00";"16201";"8611";"37";"2918";"2909";"2912,5";"2916,25";"1703";"675";"1";"1";"15";"1363";"2911,25";"549";"265";"273";"0";"0";"0";"13";"2912,75";"2909,5";"0";"1577";"529";"-442"
"2019-04-16 19:00:00";"11680";"5552";"18";"2913,25";"2909";"2910,25";"2912,5";"872";"430";"1";"1";"9";"2121";"2911,75";"707";"-715";"-325";"0";"0";"0";"0";"2912,75";"2911,25";"-312";"483";"1060";"386"
"2019-04-16 18:00:00";"3439";"2148";"9";"2911";"2909";"2909,25";"2910,25";"757";"499";"1";"1";"4";"657";"2910,25";"414";"7";"21";"0";"0";"0";"1";"2910,75";"2909,75";"-75";"575";"306";"232"
"2019-04-16 17:00:00";"3695";"2279";"10";"2911";"2908,75";"2910,25";"2909";"-109";"-367";"-1";"-1";"5";"882";"2909,75";"550";"124";"-40";"0";"0";"0";"0";"2910,25";"2909,5";"-167";"126";"-291";"-152"
"2019-04-16 15:00:00";"74644";"26246";"18";"2912,75";"2908,5";"2911,5";"2911";"-26";"2802";"1";"-1";"2";"10098";"2910,75";"4072";"1646";"358";"0";"0";"0";"0";"2911,75";"2910";"-44";"2699";"-1900";"1486"
"2019-04-16 14:00:00";"179593";"74192";"41";"2914,5";"2904,5";"2913,25";"2911,75";"-3831";"5575";"-1";"-1";"6";"13633";"2913,75";"6198";"-4471";"-327";"0";"0";"0";"264";"2914,25";"2908,25";"4153";"11346";"-4471";"3835"
"2019-04-16 13:00:00";"81872";"35123";"16";"2913,5";"2909,75";"2912";"2913,25";"2476";"-1854";"1";"1";"5";"11297";"2912,5";"4760";"1577";"1149";"0";"0";"0";"0";"2913,25";"2911";"0";"3609";"2974";"-1219"
"2019-04-16 12:00:00";"62002";"26484";"16";"2914,5";"2910,75";"2914,5";"2912";"-5556";"-2008";"-1";"-1";"10";"7199";"2914";"3532";"-1679";"21";"0";"0";"0";"15";"2914,25";"2912,5";"-1871";"1042";"-2706";"-1309"
"2019-04-16 11:00:00";"65884";"30901";"12";"2914,75";"2912";"2912,5";"2914,5";"246";"3298";"1";"1";"8";"10952";"2912,75";"5166";"760";"720";"0";"0";"0";"1750";"2913,75";"2912,5";"0";"1931";"-2245";"1214"
"2019-04-16 10:00:00";"101365";"48093";"17";"2915,25";"2911,25";"2912,75";"2912,75";"-6435";"1031";"-1";"0";"0";"11611";"2912,5";"5409";"-663";"499";"0";"0";"0";"454";"2913,75";"2911,75";"-1518";"917";"3776";"1738"
"2019-04-16 09:00:00";"192599";"83262";"27";"2918";"2911,5";"2916,25";"2912,75";"-15015";"-5009";"-1";"-1";"14";"19547";"2917,25";"8369";"-1439";"1365";"0";"0";"0";"0";"2917,5";"2914";"-5209";"1175";"-2887";"-2407"
"2019-04-16 08:00:00";"163925";"75161";"22";"2920,25";"2915";"2919";"2916,25";"-8487";"-2869";"-1";"-1";"11";"20037";"2919,5";"8274";"139";"59";"0";"0";"0";"34";"2920";"2917,75";"-3721";"1002";"5252";"2164"
"2019-04-16 07:00:00";"20917";"10734";"11";"2921";"2918,5";"2919,5";"2919";"-1051";"-509";"-1";"-1";"2";"3633";"2919";"1896";"-1963";"-611";"0";"0";"0";"0";"2920";"2918,5";"-1392";"-18";"-1963";"724"
"2019-04-16 06:00:00";"9679";"4516";"7";"2920";"2918,5";"2918,5";"2919,25";"-565";"195";"1";"1";"3";"4057";"2919,5";"1749";"-849";"-29";"0";"0";"0";"1";"2919,75";"2919,25";"217";"244";"1332";"914"
"2019-04-16 05:00:00";"9344";"4383";"10";"2920";"2917,75";"2918,5";"2918,75";"-1364";"-768";"-1";"1";"1";"1846";"2918,5";"814";"-588";"-314";"0";"0";"0";"17";"2919";"2918,25";"-674";"-5";"-933";"-314"
"2019-04-16 04:00:00";"19059";"7703";"16";"2921";"2917,25";"2920,75";"2918,5";"-937";"-1385";"-1";"-1";"9";"3823";"2918,75";"1405";"239";"-209";"0";"0";"0";"20";"2919,25";"2918";"-1248";"-139";"-646";"-694"
"2019-04-16 03:00:00";"17614";"6577";"13";"2921,25";"2918,25";"2919";"2920,75";"-710";"46";"1";"1";"7";"2947";"2919,25";"1011";"225";"161";"0";"0";"0";"4";"2919,75";"2918,5";"-221";"123";"810";"-670"
"2019-04-16 02:00:00";"30862";"11849";"31";"2920,25";"2912,75";"2914";"2919,25";"3962";"2918";"1";"1";"21";"3925";"2914,25";"1217";"-107";"-205";"0";"0";"0";"12";"2918,25";"2913";"374";"3277";"1241";"739"
"2019-04-16 01:00:00";"13580";"5650";"12";"2916";"2913,25";"2915";"2913,75";"-978";"-126";"-1";"-1";"5";"3434";"2914,75";"1351";"-538";"100";"0";"0";"0";"1";"2915,25";"2914,25";"-449";"-49";"-726";"-384"
"2019-04-16 00:00:00";"9167";"4923";"16";"2916,5";"2912,75";"2913,25";"2915,25";"1591";"1109";"1";"1";"8";"2040";"2916";"1081";"20";"104";"0";"0";"0";"0";"2916,25";"2914,75";"-370";"1168";"265";"265"
"2019-04-15 23:00:00";"2472";"1423";"5";"2913,5";"2912,5";"2913";"2913,5";"788";"16";"1";"1";"2";"1301";"2913";"789";"189";"-149";"0";"0";"0";"0";"2913,25";"2913";"0";"-64";"492";"-149"
"2019-04-15 22:00:00";"8218";"4142";"8";"2913,5";"2911,75";"2912";"2912,75";"1252";"268";"1";"1";"3";"1986";"2913";"1058";"-370";"-136";"0";"0";"0";"0";"2913,25";"2912,5";"-119";"340";"841";"315"
"2019-04-15 21:00:00";"6890";"4144";"12";"2912,75";"2910";"2911,25";"2912,25";"942";"322";"1";"1";"4";"1490";"2912,5";"881";"-112";"114";"0";"0";"0";"0";"2912,5";"2910,75";"-23";"489";"418";"321"
"2019-04-15 20:00:00";"9734";"5642";"10";"2913";"2910,75";"2912,25";"2911";"-878";"-600";"-1";"-1";"5";"2049";"2912";"1051";"-253";"-217";"0";"0";"0";"0";"2912,75";"2911,25";"-853";"6";"-700";"-308"
"2019-04-15 19:00:00";"9634";"5333";"18";"2914,25";"2910";"2910";"2912,25";"2564";"998";"1";"1";"9";"1704";"2912,25";"963";"598";"148";"0";"0";"0";"0";"2913,5";"2911,25";"-406";"1115";"674";"377"
"2019-04-15 18:00:00";"2446";"1019";"4";"2910,75";"2910";"2910,25";"2910";"-266";"-484";"-1";"-1";"1";"991";"2910";"228";"-991";"-991";"0";"0";"0";"3";"2910,25";"2910";"-556";"0";"-991";"-991"
"2019-04-15 17:00:00";"3345";"1877";"7";"2911,5";"2910";"2910,25";"2910,5";"-151";"-629";"-1";"1";"1";"784";"2911";"505";"-10";"-62";"0";"0";"0";"0";"2911";"2910,25";"-384";"92";"-349";"-349"
"2019-04-15 15:00:00";"49444";"12699";"10";"2911";"2908,75";"2909,75";"2910,5";"-88";"-1142";"1";"1";"3";"14096";"2910";"3325";"-992";"-1918";"0";"0";"0";"0";"2910,25";"2909,75";"0";"1840";"4951";"3185"
"2019-04-15 14:00:00";"133966";"51350";"15";"2910,75";"2907,25";"2908,5";"2910";"4664";"4902";"-1";"1";"6";"23499";"2909,5";"7969";"-4735";"-2957";"0";"0";"0";"156";"2910,25";"2908,5";"2242";"5874";"6928";"4243"
"2019-04-15 13:00:00";"90073";"34192";"12";"2909,25";"2906,5";"2908,25";"2908,75";"-11659";"-6045";"-1";"1";"2";"17247";"2908";"6083";"-3989";"-1791";"0";"0";"0";"17";"2908,75";"2907,5";"-3824";"1872";"-3989";"-1791"
"2019-04-15 12:00:00";"84419";"32543";"21";"2908,75";"2903,75";"2904,25";"2908,25";"7379";"5119";"1";"1";"16";"14871";"2906,75";"5851";"-4787";"-1681";"0";"0";"0";"7";"2908,25";"2906,5";"157";"5617";"-4787";"2854"
"2019-04-15 11:00:00";"73543";"32841";"16";"2905";"2901,25";"2904";"2904";"-1695";"1033";"1";"0";"0";"13228";"2904,5";"4723";"2530";"1610";"0";"0";"0";"0";"2904,5";"2902,75";"-143";"2808";"-3059";"1610"
"2019-04-15 10:00:00";"97639";"44372";"18";"2907";"2902,75";"2904";"2903,75";"6779";"241";"1";"-1";"1";"11491";"2905,5";"4825";"3223";"709";"0";"0";"0";"370";"2906,5";"2904,25";"-2882";"548";"3223";"1498"
"2019-04-15 09:00:00";"153498";"70420";"37";"2909,5";"2900,5";"2907,75";"2904";"-16064";"-4248";"-1";"-1";"15";"12424";"2903,5";"5589";"-2864";"102";"0";"0";"0";"976";"2907,25";"2900,75";"-4989";"3038";"-4489";"-2043"
"2019-04-15 08:00:00";"126187";"58846";"30";"2913,5";"2906,25";"2911,75";"2908";"-3627";"-4003";"-1";"-1";"15";"12919";"2909,75";"5679";"1093";"245";"0";"0";"0";"27";"2911,75";"2906,5";"-5116";"1123";"2992";"-1306"
"2019-04-15 07:00:00";"15832";"8403";"11";"2913,25";"2910,75";"2913";"2911,75";"1252";"-638";"-1";"-1";"5";"3990";"2911,75";"2245";"-236";"-240";"0";"0";"0";"0";"2912";"2911,25";"-642";"-45";"667";"-360"
"2019-04-15 06:00:00";"11446";"6251";"11";"2914,5";"2912";"2913";"2912,75";"-2858";"-700";"1";"-1";"1";"2671";"2912,75";"1473";"-1177";"-383";"0";"0";"0";"10";"2913,5";"2912,5";"-560";"-486";"-1232";"-536"
"2019-04-15 05:00:00";"7098";"3889";"8";"2914";"2912,25";"2913,5";"2913";"-842";"-770";"-1";"-1";"2";"1655";"2912,75";"995";"171";"23";"0";"0";"0";"0";"2913,5";"2912,75";"-785";"-410";"-532";"-434"
"2019-04-15 04:00:00";"9914";"4492";"12";"2914,25";"2911,5";"2912";"2913,75";"656";"1472";"1";"1";"7";"1720";"2913,25";"922";"-494";"-196";"0";"0";"0";"1";"2914";"2912,25";"106";"1915";"-1026";"1151"
"2019-04-15 03:00:00";"7328";"4030";"11";"2912,25";"2909,75";"2910,5";"2911,75";"200";"182";"1";"1";"5";"2428";"2910,5";"1332";"204";"154";"0";"0";"0";"4";"2911,25";"2909,75";"5";"230";"316";"236"
"2019-04-15 02:00:00";"9172";"5094";"9";"2911,5";"2909,5";"2910,25";"2910,25";"802";"274";"-1";"0";"0";"2648";"2910,5";"1487";"236";"36";"0";"0";"0";"0";"2910,75";"2910,25";"97";"-18";"-808";"495"
"2019-04-15 01:00:00";"4659";"2727";"6";"2911,5";"2910,25";"2911";"2910,5";"-411";"139";"-1";"-1";"2";"1542";"2910,75";"973";"-534";"-100";"0";"0";"0";"0";"2911,25";"2910,75";"-166";"0";"-534";"246"
"2019-04-15 00:00:00";"3401";"2231";"6";"2912";"2910,75";"2911,75";"2911";"-367";"-87";"-1";"-1";"3";"1262";"2911,75";"813";"-402";"64";"0";"0";"0";"0";"2911,75";"2911,25";"-273";"23";"-402";"132"
"2019-04-14 23:00:00";"1498";"1065";"4";"2911,75";"2911";"2911";"2911,75";"0";"194";"1";"1";"3";"594";"2911,5";"435";"212";"134";"0";"0";"0";"0";"2911,5";"2911,25";"0";"102";"-234";"146"
"2019-04-14 22:00:00";"6573";"3868";"13";"2913";"2910";"2913";"2911";"-1109";"-663";"-1";"-1";"8";"1069";"2911";"731";"99";"69";"0";"0";"0";"0";"2912,25";"2910,25";"-516";"151";"-496";"-172"
"2019-04-14 21:00:00";"6049";"3182";"9";"2913";"2911";"2911,5";"2913";"1507";"1175";"1";"1";"6";"1793";"2912,75";"913";"117";"-37";"0";"0";"0";"0";"2913";"2912";"0";"1155";"876";"876"
"2019-04-14 20:00:00";"9573";"6201";"11";"2911,75";"2909,25";"2910,75";"2911,5";"-401";"313";"1";"1";"3";"3169";"2910,5";"2144";"-399";"7";"0";"0";"0";"3";"2911,25";"2910,25";"25";"464";"-533";"404"
"2019-04-14 19:00:00";"7169";"4690";"8";"2912";"2910,25";"2911,25";"2910,5";"479";"-197";"-1";"-1";"3";"1639";"2910,5";"1067";"141";"-437";"0";"0";"0";"0";"2911,25";"2910,5";"-296";"108";"412";"-437"
"2019-04-14 18:00:00";"3320";"2180";"6";"2911,75";"2910,5";"2910,5";"2911,25";"-360";"-12";"-1";"1";"3";"936";"2911";"623";"-44";"-14";"0";"0";"0";"0";"2911,5";"2910,75";"-47";"59";"-389";"-124"
"2019-04-14 17:00:00";"8056";"4203";"16";"2913,75";"2910";"2912";"2910,5";"-944";"-1428";"-1";"-1";"6";"2416";"2910,5";"1402";"214";"-94";"0";"0";"0";"0";"2912,5";"2910,25";"-1388";"-419";"-627";"-603"
"2019-04-12 15:00:00";"62557";"17665";"10";"2913";"2910,75";"2912";"2911,75";"-1781";"-233";"-1";"-1";"1";"17263";"2911,5";"5074";"-1451";"435";"0";"0";"0";"0";"2912";"2911,5";"-1129";"250";"-3720";"-2020"
"2019-04-12 14:00:00";"161580";"56642";"21";"2912,5";"2907,5";"2908";"2912";"18724";"15236";"1";"1";"16";"21321";"2910,75";"6308";"2483";"1571";"0";"0";"0";"531";"2911,25";"2909";"0";"15145";"4389";"2771"
"2019-04-12 13:00:00";"57617";"25685";"15";"2911";"2907,5";"2908,5";"2908";"-6903";"679";"-1";"-1";"2";"8735";"2910,25";"3796";"-307";"553";"0";"0";"0";"1903";"2910,75";"2909";"-2417";"-54";"-2421";"1072"
"2019-04-12 12:00:00";"54870";"24174";"12";"2911";"2908,25";"2909,75";"2908,5";"-3582";"-3216";"-1";"-1";"5";"9151";"2910";"4161";"-1445";"-537";"0";"0";"0";"1";"2910,75";"2909";"-3614";"0";"2763";"-1825"
"2019-04-12 11:00:00";"71257";"31998";"23";"2909,75";"2904,25";"2905,5";"2909,75";"5725";"2549";"1";"1";"17";"12905";"2908,25";"5578";"-1781";"-1069";"0";"0";"0";"83";"2909,5";"2907";"0";"3597";"4136";"1212"
"2019-04-12 10:00:00";"126859";"57981";"17";"2906,5";"2902,5";"2905,75";"2905,75";"-623";"2109";"1";"0";"0";"15420";"2905";"7240";"-166";"386";"0";"0";"0";"4";"2905,5";"2903,75";"-123";"3641";"-2887";"1429"
"2019-04-12 09:00:00";"202158";"92678";"41";"2913,75";"2903,75";"2913,25";"2905,75";"-462";"-2090";"-1";"-1";"30";"13493";"2910";"5848";"-285";"-119";"0";"0";"0";"14";"2912,5";"2906";"-1734";"2126";"2904";"-1618"
"2019-04-12 08:00:00";"201629";"90358";"27";"2914,75";"2908,25";"2909,75";"2913";"6725";"5779";"1";"1";"13";"14251";"2909,25";"6305";"-1527";"-569";"0";"0";"0";"179";"2913";"2908,5";"-3115";"3611";"-4213";"2072"
"2019-04-12 07:00:00";"51799";"23488";"24";"2911,75";"2906";"2906,25";"2909,75";"1567";"1757";"1";"1";"14";"7108";"2909,75";"3162";"-284";"238";"0";"0";"0";"2";"2911";"2908,75";"-1817";"1668";"2499";"-1218"
"2019-04-12 06:00:00";"25199";"10843";"17";"2908,75";"2904,75";"2905,25";"2906,5";"2847";"2301";"1";"1";"5";"3820";"2906,75";"1636";"18";"328";"0";"0";"0";"10";"2907,75";"2906";"-357";"2216";"1035";"699"
"2019-04-12 05:00:00";"24247";"11927";"16";"2906,25";"2902,5";"2902,5";"2905,25";"1903";"1479";"1";"1";"11";"3593";"2905";"1749";"329";"259";"0";"0";"0";"1";"2905,25";"2904";"-106";"1397";"1023";"288"
"2019-04-12 04:00:00";"18914";"9468";"16";"2905,75";"2902";"2905,25";"2902,5";"-3968";"-2764";"-1";"-1";"11";"2403";"2902,75";"1261";"-193";"-93";"0";"0";"0";"1";"2904";"2902,5";"-2367";"111";"-863";"-761"
"2019-04-12 03:00:00";"42979";"19474";"46";"2906";"2894,75";"2894,75";"2905,25";"11663";"9921";"1";"1";"42";"4611";"2899,75";"2192";"-19";"-129";"0";"0";"0";"1";"2902,75";"2897";"-45";"9886";"3396";"3292"
"2019-04-12 02:00:00";"8839";"5316";"11";"2895,5";"2893";"2894,25";"2894,75";"-845";"-833";"1";"1";"2";"1622";"2895";"893";"104";"-106";"0";"0";"0";"0";"2895,25";"2893,75";"-277";"-232";"-481";"-288"
"2019-04-12 01:00:00";"5140";"2990";"8";"2895,75";"2894";"2895,25";"2894,25";"-10";"-18";"1";"-1";"4";"1867";"2894,75";"1068";"475";"-13";"0";"0";"0";"0";"2895,25";"2894,5";"-312";"65";"475";"154"
"2019-04-12 00:00:00";"3804";"2356";"5";"2896";"2895";"2895,5";"2895,5";"1342";"56";"-1";"0";"0";"1774";"2895,5";"1034";"532";"-98";"0";"0";"0";"1";"2895,75";"2895,25";"-62";"33";"532";"238"
"2019-04-11 23:00:00";"1994";"1257";"6";"2895,5";"2894,25";"2894,5";"2895,25";"466";"118";"1";"1";"3";"548";"2894,75";"355";"-32";"22";"0";"0";"0";"0";"2895,25";"2894,75";"0";"263";"499";"207"
"2019-04-11 22:00:00";"2740";"1848";"5";"2894,75";"2893,75";"2894,75";"2894,75";"194";"16";"1";"0";"0";"969";"2894";"633";"-465";"-133";"0";"0";"0";"5";"2894,5";"2894";"0";"68";"-465";"-133"
"2019-04-11 21:00:00";"5947";"3829";"8";"2895,75";"2894";"2894,25";"2894,75";"-297";"-117";"-1";"1";"2";"1856";"2894,75";"1260";"42";"-72";"0";"0";"0";"0";"2895";"2894,25";"-343";"26";"353";"-176"
"2019-04-11 20:00:00";"9321";"6082";"15";"2895,75";"2892,25";"2894,5";"2894,25";"1591";"-411";"-1";"-1";"1";"1555";"2894";"905";"-229";"-251";"0";"0";"0";"0";"2895,5";"2893,75";"-561";"214";"468";"-251"
"2019-04-11 19:00:00";"9347";"6177";"16";"2895,25";"2891,5";"2894,75";"2894,5";"519";"89";"-1";"-1";"1";"1034";"2892";"689";"-388";"-270";"0";"0";"0";"0";"2893,75";"2891,75";"92";"356";"-543";"-270"
"2019-04-11 18:00:00";"3993";"2522";"12";"2895";"2892,25";"2893,25";"2894,75";"29";"459";"1";"1";"6";"720";"2893";"434";"-334";"-190";"0";"0";"0";"0";"2894";"2892,75";"0";"308";"-334";"253"
"2019-04-11 17:00:00";"7728";"4614";"21";"2895,75";"2890,75";"2892";"2893,25";"702";"-10";"1";"1";"5";"1073";"2893,5";"694";"231";"255";"0";"0";"0";"0";"2895,5";"2892,25";"72";"874";"-496";"-442"
"2019-04-11 15:00:00";"49151";"15129";"13";"2893";"2890";"2892,25";"2892,25";"-2001";"-1529";"1";"0";"0";"10794";"2892";"3133";"-1334";"-1330";"0";"0";"0";"0";"2892,25";"2890,75";"67";"580";"-1666";"-1330"
"2019-04-11 14:00:00";"138646";"52837";"28";"2893,75";"2887";"2887,75";"2892,25";"5788";"3498";"1";"1";"18";"14455";"2893";"4582";"2047";"1641";"0";"0";"0";"65";"2893,5";"2889,5";"0";"3546";"3580";"-2649"
"2019-04-11 13:00:00";"66684";"31863";"16";"2889,5";"2885,75";"2888,25";"2887,75";"1906";"2060";"-1";"-1";"2";"9467";"2887,5";"4671";"-123";"69";"0";"0";"0";"64";"2888,25";"2887";"2430";"3617";"1444";"1030"
"2019-04-11 12:00:00";"55442";"27564";"22";"2891,75";"2886,5";"2890,5";"2888,25";"-5534";"-2806";"-1";"-1";"9";"7860";"2891,25";"3593";"-900";"-1420";"0";"0";"0";"1";"2891,5";"2888,75";"-3267";"819";"2722";"-1420"
"2019-04-11 11:00:00";"61295";"31177";"15";"2891";"2887,5";"2889,5";"2890,5";"-367";"541";"1";"1";"4";"8225";"2889";"4137";"-1393";"-381";"0";"0";"0";"0";"2890,25";"2888,5";"4";"1804";"-1707";"-715"
"2019-04-11 10:00:00";"139037";"63493";"47";"2896,75";"2885,25";"2895,75";"2889,25";"-14223";"-4339";"-1";"-1";"26";"8032";"2888,25";"3308";"-1084";"230";"0";"0";"0";"83";"2894,5";"2885,5";"-4514";"2502";"-2363";"1104"
"2019-04-11 09:00:00";"138967";"65487";"24";"2897,5";"2891,75";"2894,5";"2895,5";"4529";"4303";"1";"1";"4";"16228";"2895,5";"7243";"332";"288";"0";"0";"0";"27";"2895,75";"2893,75";"682";"5284";"2692";"2218"
"2019-04-11 08:00:00";"157095";"75671";"29";"2898,5";"2891,5";"2896";"2894,5";"-449";"1299";"-1";"-1";"6";"13768";"2894,75";"6258";"-80";"1300";"0";"0";"0";"12";"2896";"2892,75";"3346";"2730";"-3145";"1820"
"2019-04-11 07:00:00";"20992";"12030";"13";"2898,5";"2895,5";"2898";"2895,75";"-158";"-1242";"-1";"-1";"9";"3021";"2897,25";"1666";"881";"95";"0";"0";"0";"0";"2897,5";"2896";"-577";"1";"881";"-500"
"2019-04-11 06:00:00";"14058";"7132";"12";"2900";"2897,25";"2899";"2898";"-1326";"-168";"-1";"-1";"4";"1978";"2899,75";"987";"-734";"-132";"0";"0";"0";"49";"2900";"2898";"-560";"-20";"-734";"584"
