"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-10-25 23:00:00";"3497";"2948";"17";"3838,5";"3834,5";"3836";"3835,5";"-9";"101";"1";"-1";"2";"497";"3835,5";"402";"-83";"-19";"31";"81";"828";"0";"3836,5";"3835";"-124";"76";"204";"70"
"2022-10-25 22:00:00";"6057";"4988";"19";"3838,25";"3833,75";"3837,25";"3836";"-305";"-169";"-1";"-1";"5";"515";"3835,25";"433";"3";"-75";"29";"54";"1384";"2";"3837,5";"3835";"-150";"-23";"-128";"-76"
"2022-10-25 21:00:00";"10477";"8567";"23";"3839,5";"3834";"3834";"3837";"305";"367";"1";"1";"12";"1192";"3835,75";"1026";"70";"72";"-81";"-97";"2029";"2";"3837,75";"3835,25";"-184";"270";"296";"-160"
"2022-10-25 20:00:00";"16878";"13304";"49";"3836,25";"3824,25";"3826,75";"3834";"486";"966";"1";"1";"29";"608";"3825,25";"371";"-36";"-40";"82";"-226";"2883";"1";"3832,75";"3824,5";"-16";"1256";"-313";"-311"
"2022-10-25 19:00:00";"15966";"12808";"41";"3835";"3825";"3832,75";"3826,75";"-932";"-916";"-1";"-1";"24";"758";"3830";"576";"-130";"-50";"-94";"-114";"2687";"19";"3833";"3827";"-1025";"-538";"-224";"-156"
"2022-10-25 18:00:00";"13412";"10706";"31";"3835";"3827,5";"3833,25";"3832,75";"46";"-6";"1";"-1";"2";"943";"3831,5";"780";"-229";"-23";"-51";"-91";"2168";"4";"3833,25";"3829,75";"-165";"215";"283";"-205"
"2022-10-25 17:00:00";"25622";"19198";"38";"3842,25";"3833";"3841";"3833,25";"-1420";"-214";"-1";"-1";"31";"1436";"3835,25";"1081";"-250";"-86";"60";"-281";"4844";"0";"3839";"3833,75";"65";"-39";"-327";"355"
"2022-10-25 15:00:00";"136635";"83757";"109";"3872";"3845";"3870,25";"3853,25";"-9243";"-11221";"-1";"-1";"68";"2954";"3867";"1248";"-392";"-168";"-171";"-412";"10055";"0";"3871,5";"3852,75";"-11393";"-1798";"-1026";"-1019"
"2022-10-25 14:00:00";"272103";"145599";"72";"3874,25";"3856,5";"3857";"3870";"9593";"3217";"1";"1";"52";"14713";"3871,25";"7566";"505";"-223";"-324";"854";"9724";"265";"3872,5";"3867,5";"721";"2834";"-2079";"-1173"
"2022-10-25 13:00:00";"132492";"83587";"65";"3866,25";"3850,25";"3851,25";"3857";"3028";"2180";"1";"1";"23";"7433";"3860,25";"4462";"-479";"-275";"-93";"426";"6849";"249";"3861,5";"3855,5";"-1738";"1384";"-1685";"929"
"2022-10-25 12:00:00";"161125";"110311";"53";"3857,25";"3844,25";"3852";"3851";"481";"1207";"1";"-1";"4";"9150";"3848,5";"6248";"470";"-772";"-111";"319";"8816";"278";"3852,5";"3846,75";"-1081";"913";"1265";"951"
"2022-10-25 11:00:00";"138775";"89448";"52";"3863,5";"3850,75";"3856,25";"3852";"-8559";"-6769";"-1";"-1";"17";"6709";"3858,25";"4394";"-905";"-223";"-384";"-506";"6936";"95";"3860";"3854";"-8373";"0";"-1539";"-1165"
"2022-10-25 10:00:00";"172138";"117538";"76";"3860,25";"3841,5";"3843,5";"3856,25";"2682";"6760";"1";"1";"51";"6651";"3853,5";"4253";"-137";"333";"162";"382";"9355";"151";"3859,75";"3851,75";"-1065";"6260";"-1201";"1334"
"2022-10-25 09:00:00";"263031";"194846";"70";"3851,25";"3834";"3844,75";"3843,5";"-2865";"-1083";"1";"-1";"5";"10192";"3841,25";"7551";"-444";"-632";"-100";"393";"15412";"210";"3847,75";"3840";"-913";"2055";"-2274";"-1866"
"2022-10-25 08:00:00";"267740";"188454";"196";"3847,5";"3798,75";"3798,75";"3844,75";"17214";"13750";"1";"1";"184";"5601";"3817,75";"4287";"-111";"-133";"-186";"337";"15556";"98";"3836";"3806";"262";"13539";"1539";"1715"
"2022-10-25 07:00:00";"40902";"32043";"37";"3799,25";"3790,25";"3796,25";"3799";"910";"1032";"1";"1";"11";"2383";"3795";"1912";"-109";"73";"53";"173";"4086";"41";"3797,25";"3792,5";"93";"723";"688";"388"
"2022-10-25 06:00:00";"21695";"17132";"40";"3805";"3795,25";"3799,75";"3796";"1113";"1471";"1";"-1";"15";"1145";"3799,75";"909";"-43";"19";"95";"176";"2764";"0";"3802";"3796";"66";"1517";"366";"354"
"2022-10-25 05:00:00";"19727";"16163";"41";"3800";"3790";"3794,25";"3799,75";"491";"933";"1";"1";"22";"961";"3795,75";"775";"131";"35";"55";"186";"2806";"0";"3799,25";"3794";"214";"892";"-568";"-568"
"2022-10-25 04:00:00";"21015";"16527";"51";"3803";"3790,5";"3802,75";"3794";"-1403";"-401";"-1";"-1";"35";"1372";"3800,5";"1078";"36";"2";"60";"-148";"2810";"0";"3801,75";"3794,25";"-227";"65";"642";"486"
"2022-10-25 03:00:00";"20746";"16715";"51";"3813,75";"3801,25";"3809,5";"3802,75";"-826";"198";"-1";"-1";"27";"1368";"3810";"1019";"324";"-2";"-62";"170";"2974";"0";"3811,25";"3806,5";"239";"41";"721";"621"
"2022-10-25 02:00:00";"21785";"18887";"54";"3817,5";"3804,25";"3812,75";"3809,5";"147";"173";"-1";"-1";"13";"940";"3807";"772";"-52";"-36";"-30";"-96";"4291";"0";"3812,75";"3806";"212";"163";"166";"137"
"2022-10-25 01:00:00";"13375";"11398";"40";"3818,25";"3808,5";"3809,25";"3812,5";"135";"369";"1";"1";"13";"956";"3812,5";"827";"132";"22";"33";"77";"2596";"0";"3815";"3811,75";"-150";"377";"283";"215"
"2022-10-25 00:00:00";"8832";"7664";"33";"3813,5";"3805,5";"3812";"3809,25";"-1054";"-578";"-1";"-1";"11";"915";"3807,75";"762";"-187";"-155";"-14";"-70";"1865";"0";"3809";"3806,25";"-574";"154";"-187";"-155"
"2022-10-24 23:00:00";"5898";"4927";"27";"3815,5";"3809";"3810";"3812";"478";"352";"1";"1";"8";"581";"3812";"481";"-61";"73";"-22";"59";"1166";"0";"3813,5";"3811";"16";"295";"177";"100"
"2022-10-24 22:00:00";"10029";"8365";"45";"3813,75";"3802,75";"3804,75";"3810";"725";"973";"1";"1";"21";"548";"3809,75";"487";"152";"20";"-25";"-55";"2065";"0";"3813,5";"3807";"-2";"935";"152";"137"
"2022-10-24 21:00:00";"10184";"8532";"27";"3805";"3798,5";"3803,75";"3804,75";"-2";"-62";"1";"1";"4";"822";"3802,75";"706";"6";"128";"-27";"75";"2237";"0";"3803,75";"3801";"108";"317";"-205";"190"
"2022-10-24 20:00:00";"24808";"20527";"76";"3814,25";"3795,5";"3813";"3803,75";"-392";"282";"-1";"-1";"37";"952";"3803,5";"781";"2";"20";"53";"73";"4683";"7";"3804,25";"3797,25";"226";"889";"-283";"-216"
"2022-10-24 19:00:00";"12219";"10499";"54";"3816,75";"3803,5";"3809,75";"3813";"593";"517";"1";"1";"13";"561";"3813,75";"453";"137";"141";"-36";"69";"2766";"0";"3816,75";"3808";"82";"788";"182";"141"
"2022-10-24 18:00:00";"7334";"5929";"33";"3816";"3808";"3813,75";"3809,75";"0";"-256";"-1";"-1";"16";"651";"3812,75";"534";"-1";"-141";"-35";"91";"1504";"2";"3814,5";"3810,5";"-282";"80";"-300";"-146"
"2022-10-24 17:00:00";"7554";"5797";"43";"3813,75";"3803,25";"3803,25";"3813,75";"726";"1118";"1";"1";"42";"366";"3812,25";"319";"76";"32";"95";"-103";"1544";"4";"3813,75";"3806,75";"99";"942";"172";"156"
"2022-10-24 15:00:00";"49693";"25663";"29";"3810,25";"3803,25";"3809,5";"3805,5";"-2261";"-2655";"-1";"-1";"16";"5904";"3808,75";"2967";"230";"266";"-196";"-236";"3321";"0";"3809,5";"3807,5";"-1602";"286";"-2138";"-2078"
"2022-10-24 14:00:00";"240252";"142358";"79";"3822";"3802,5";"3815";"3809,5";"2150";"-2858";"-1";"-1";"22";"7081";"3817";"4650";"61";"159";"-505";"682";"10483";"86";"3821";"3808,75";"-5548";"1392";"1578";"-1887"
"2022-10-24 13:00:00";"135908";"93168";"100";"3816,25";"3791,5";"3792,75";"3814,75";"10470";"2748";"1";"1";"88";"4437";"3799,5";"3172";"595";"-113";"-93";"317";"7400";"60";"3811,25";"3796,75";"7";"2232";"-1205";"-1049"
"2022-10-24 12:00:00";"138045";"94458";"49";"3799,25";"3787,25";"3798,25";"3792,75";"-2645";"1157";"-1";"-1";"22";"5535";"3794";"3644";"-329";"241";"87";"382";"7654";"1098";"3796";"3790";"1304";"3189";"-983";"-571"
"2022-10-24 11:00:00";"151407";"111802";"51";"3808";"3795,5";"3802,25";"3798";"647";"-709";"-1";"-1";"17";"7554";"3799,5";"5628";"464";"-12";"106";"283";"9267";"25";"3804,25";"3798,5";"-1852";"-434";"-1137";"845"
"2022-10-24 10:00:00";"229833";"174521";"113";"3803,25";"3775,25";"3787";"3802";"1479";"1925";"1";"1";"60";"6358";"3788,25";"5205";"-508";"158";"270";"-467";"15111";"211";"3792,25";"3781";"8";"2627";"919";"853"
"2022-10-24 09:00:00";"380090";"292951";"188";"3798,5";"3751,75";"3797,75";"3787,25";"-242";"706";"-1";"-1";"42";"6833";"3780";"4285";"605";"1361";"142";"446";"25186";"2250";"3781,5";"3765";"1723";"4721";"1070";"1361"
"2022-10-24 08:00:00";"295237";"231838";"149";"3808,75";"3771,75";"3792,75";"3798";"2629";"1445";"1";"1";"21";"4035";"3781";"3004";"-81";"-127";"300";"536";"23364";"290";"3796";"3773,5";"1426";"4179";"870";"705"
"2022-10-24 07:00:00";"62667";"50438";"77";"3795";"3776";"3791,5";"3792,75";"985";"15";"-1";"1";"5";"1891";"3789,5";"1546";"41";"-31";"95";"159";"6591";"8";"3794,5";"3783,75";"58";"951";"586";"-200"
"2022-10-24 06:00:00";"46770";"37392";"119";"3802,5";"3773";"3780,75";"3791,5";"4560";"1742";"1";"1";"43";"1264";"3792";"951";"330";"254";"112";"240";"6058";"10";"3802,25";"3782";"118";"2015";"369";"413"
"2022-10-24 05:00:00";"32260";"26296";"87";"3781,75";"3760,25";"3766";"3780,75";"2542";"1030";"1";"1";"59";"1032";"3774,5";"867";"14";"72";"45";"-109";"4754";"0";"3778,25";"3768,75";"162";"1079";"352";"290"
"2022-10-24 04:00:00";"22045";"18540";"106";"3767,75";"3741,5";"3749";"3765,75";"2199";"1273";"1";"1";"67";"619";"3749,75";"495";"-9";"117";"43";"121";"3605";"3";"3755,75";"3742";"-187";"1170";"-200";"-152"
"2022-10-24 03:00:00";"34268";"28523";"85";"3757,5";"3736,5";"3754,75";"3749";"424";"636";"-1";"-1";"23";"1097";"3740";"798";"319";"253";"50";"-132";"5718";"3";"3749,25";"3737,25";"542";"475";"319";"253"
"2022-10-24 02:00:00";"42147";"35361";"134";"3780,5";"3747,25";"3766,25";"3754,75";"-883";"179";"-1";"-1";"46";"1321";"3756";"1137";"9";"21";"50";"-158";"7445";"0";"3766";"3747,25";"-245";"446";"337";"-187"
"2022-10-24 01:00:00";"21127";"17971";"60";"3776,75";"3762";"3765,25";"3766,25";"685";"1159";"1";"1";"4";"969";"3765";"762";"-79";"15";"64";"117";"4152";"2";"3771";"3762,5";"73";"962";"277";"253"
"2022-10-24 00:00:00";"13154";"10413";"75";"3780,5";"3762";"3779,25";"3765,5";"-1230";"-840";"-1";"-1";"55";"769";"3768";"526";"-129";"-35";"89";"198";"2658";"0";"3771";"3764,25";"-826";"54";"-241";"216"
"2022-10-23 23:00:00";"14347";"11447";"90";"3785,5";"3763,25";"3766,5";"3779,5";"2249";"2031";"1";"1";"52";"1041";"3769";"739";"541";"559";"75";"352";"2523";"3";"3778,75";"3763,5";"844";"2182";"541";"559"
"2022-10-23 22:00:00";"16900";"12894";"53";"3776,25";"3763,25";"3775,5";"3766,5";"-1016";"-776";"-1";"-1";"36";"1214";"3767";"935";"106";"196";"-59";"-221";"2823";"0";"3768,75";"3764";"-766";"147";"-356";"-384"
"2022-10-23 21:00:00";"16633";"13775";"29";"3779,25";"3772,25";"3779";"3775,25";"441";"19";"-1";"-1";"15";"1150";"3775";"928";"390";"226";"-78";"-108";"3382";"1";"3777,25";"3773,75";"143";"173";"390";"226"
"2022-10-23 20:00:00";"22210";"18737";"51";"3786,25";"3773,75";"3783,75";"3779";"-362";"-480";"1";"-1";"19";"970";"3776";"673";"-154";"-112";"-91";"-110";"4370";"0";"3781,75";"3774";"-320";"648";"-329";"-303"
"2022-10-23 19:00:00";"19699";"16553";"47";"3793";"3781,5";"3786,5";"3783,75";"-519";"87";"-1";"-1";"11";"1109";"3787";"787";"-61";"31";"59";"126";"4203";"22";"3790,5";"3784,75";"169";"75";"-279";"-229"
"2022-10-23 18:00:00";"23844";"18531";"61";"3801,5";"3786,5";"3794";"3786,5";"-114";"-632";"-1";"-1";"30";"968";"3794";"586";"58";"40";"80";"134";"4543";"0";"3797";"3790";"-695";"-54";"-251";"-335"
"2022-10-23 17:00:00";"40337";"25821";"171";"3813,25";"3770,75";"3771";"3794,25";"1717";"5039";"1";"1";"93";"1775";"3771";"69";"-1775";"1773";"250";"-1774";"7888";"16";"3802,25";"3770,75";"-1288";"2174";"-1775";"1773"
"2022-10-21 15:00:00";"80592";"34460";"45";"3773,25";"3762,25";"3763,75";"3772";"-520";"-6384";"1";"1";"33";"7089";"3765";"2470";"-4167";"-4459";"-244";"-590";"4500";"0";"3768";"3763";"18";"-3745";"-5129";"-5151"
"2022-10-21 14:00:00";"269777";"156766";"85";"3769,5";"3748,5";"3750,25";"3763,75";"9825";"131";"1";"1";"54";"12849";"3765";"6828";"-27";"-979";"-186";"422";"12207";"526";"3767,25";"3761,5";"-1707";"-129";"1803";"-1174"
"2022-10-21 13:00:00";"146006";"104607";"55";"3754,75";"3741,25";"3747,5";"3750";"-192";"-2144";"-1";"1";"10";"5276";"3748";"3131";"86";"-680";"-121";"-291";"9617";"52";"3750,25";"3744";"-4352";"-2908";"1115";"1209"
"2022-10-21 12:00:00";"161100";"110859";"82";"3748";"3727,75";"3734";"3747,25";"1494";"362";"1";"1";"53";"4963";"3734,75";"3160";"-7";"-191";"130";"619";"9778";"179";"3741,5";"3732";"153";"852";"1040";"649"
"2022-10-21 11:00:00";"257695";"194403";"109";"3740";"3713";"3721,25";"3734";"1083";"1777";"1";"1";"51";"5106";"3723";"3560";"-140";"520";"137";"479";"16342";"912";"3729";"3715,5";"-249";"1909";"1105";"563"
"2022-10-21 10:00:00";"341957";"271811";"175";"3721,25";"3677,75";"3688,25";"3721";"1019";"1383";"1";"1";"131";"5101";"3713,5";"4201";"57";"339";"-97";"-383";"20980";"251";"3720,5";"3690,25";"497";"5373";"-2772";"-2780"
"2022-10-21 09:00:00";"468111";"379590";"178";"3727,25";"3683";"3711,5";"3688,25";"-6973";"-9457";"-1";"-1";"93";"6681";"3692";"5441";"277";"389";"-100";"-320";"26510";"2264";"3712,5";"3683,25";"-10631";"-625";"-1478";"-863"
"2022-10-21 08:00:00";"546213";"438117";"227";"3711,5";"3655";"3655,5";"3711,5";"2643";"-857";"1";"1";"224";"8898";"3669";"7080";"174";"-320";"161";"494";"36031";"1503";"3686,5";"3658";"1233";"-2152";"-1198";"-622"
"2022-10-21 07:00:00";"86928";"62782";"66";"3657,75";"3641,5";"3653,5";"3655,75";"-1264";"-666";"1";"1";"9";"4242";"3645";"2689";"-356";"-834";"100";"-244";"7109";"199";"3649,5";"3642,5";"1165";"2500";"-1116";"-1038"
"2022-10-21 06:00:00";"26499";"21637";"49";"3665";"3653";"3659,25";"3653,5";"-127";"-1163";"-1";"-1";"23";"1386";"3662";"1159";"32";"-78";"-60";"-103";"3851";"10";"3663,25";"3657,5";"-1019";"-123";"257";"-500"
"2022-10-21 05:00:00";"17018";"13616";"42";"3661,25";"3651";"3656,5";"3659,5";"596";"-188";"1";"1";"12";"1730";"3652,75";"967";"-522";"-724";"-46";"-105";"2697";"0";"3656,5";"3651,5";"-1";"546";"527";"-724"
"2022-10-21 04:00:00";"24927";"19278";"46";"3658,25";"3647";"3652,5";"3656,5";"-1349";"-2267";"1";"1";"16";"1715";"3648,75";"1013";"-479";"-651";"63";"-213";"3592";"0";"3653,25";"3648,5";"132";"-601";"-479";"-651"
"2022-10-21 03:00:00";"31687";"24669";"47";"3662,25";"3650,75";"3661,5";"3652,25";"-2517";"-2143";"-1";"-1";"37";"1996";"3652";"1342";"352";"148";"-53";"-140";"4009";"4";"3657";"3650,75";"-1942";"35";"-491";"-491"
"2022-10-21 02:00:00";"26610";"21820";"84";"3679,75";"3659";"3668,25";"3661,75";"-548";"6";"1";"-1";"26";"807";"3665";"630";"-93";"1";"-60";"-110";"4574";"0";"3673,5";"3659,25";"-281";"207";"-299";"227"
"2022-10-21 01:00:00";"14767";"12043";"51";"3672";"3659,5";"3662";"3668";"865";"657";"1";"1";"24";"572";"3664,5";"434";"20";"-56";"-88";"109";"2545";"3";"3668,5";"3662,5";"-70";"761";"247";"129"
"2022-10-21 00:00:00";"6783";"5626";"25";"3666";"3660";"3665,25";"3662";"-163";"-195";"-1";"-1";"13";"790";"3662";"555";"-166";"-42";"77";"-125";"1449";"0";"3663,75";"3661,5";"-176";"103";"-166";"-92"
"2022-10-20 23:00:00";"5911";"5061";"24";"3667,25";"3661,5";"3665,25";"3665,25";"301";"-71";"1";"0";"0";"448";"3664,25";"391";"90";"38";"35";"39";"1366";"0";"3665,75";"3662,75";"-136";"65";"205";"134"
"2022-10-20 22:00:00";"10191";"8221";"53";"3676";"3663";"3672,25";"3665,5";"-527";"-685";"-1";"-1";"27";"881";"3674,5";"620";"-51";"-109";"-47";"-90";"1958";"0";"3676";"3667,25";"-798";"-55";"339";"163"
"2022-10-20 21:00:00";"9402";"7995";"44";"3673,75";"3663";"3664";"3672,5";"618";"360";"1";"1";"34";"839";"3670";"684";"21";"23";"-38";"63";"2029";"24";"3673,25";"3669";"-124";"380";"208";"101"
"2022-10-20 20:00:00";"12206";"10587";"35";"3669,25";"3660,75";"3666";"3664";"-444";"204";"1";"-1";"8";"834";"3666";"732";"2";"34";"18";"-52";"2680";"2";"3667,5";"3664";"167";"311";"201";"117"
"2022-10-20 19:00:00";"15391";"12584";"53";"3668,5";"3655,5";"3662,25";"3666";"785";"427";"1";"1";"15";"685";"3659";"603";"-7";"69";"-107";"-132";"2557";"0";"3664,25";"3655,5";"-16";"1010";"325";"325"
"2022-10-20 18:00:00";"11528";"9165";"30";"3663,75";"3656,5";"3662,5";"3662";"-708";"40";"-1";"-1";"2";"741";"3661";"565";"-237";"-83";"-158";"-175";"2029";"0";"3661,75";"3658";"-52";"686";"-454";"-336"
"2022-10-20 17:00:00";"12409";"9072";"71";"3678";"3660,5";"3677,75";"3662,25";"-1477";"-1465";"-1";"-1";"62";"658";"3663,25";"519";"18";"-52";"-50";"-64";"2479";"3";"3671,25";"3660,5";"-1324";"206";"-259";"-259"
"2022-10-20 15:00:00";"80801";"45665";"43";"3683,25";"3672,75";"3674,75";"3676,75";"-4273";"-2095";"-1";"1";"8";"5265";"3674,75";"2183";"-1167";"-455";"-477";"-502";"5933";"0";"3678,5";"3674";"-1128";"-14";"-1167";"-779"
"2022-10-20 14:00:00";"303261";"185494";"82";"3686,5";"3666,25";"3676,5";"3674,5";"-11219";"-9125";"-1";"-1";"8";"9745";"3675";"3694";"-2993";"-1777";"-324";"-822";"13244";"165";"3681,25";"3671";"-11082";"-5662";"-3792";"-3110"
"2022-10-20 13:00:00";"207980";"142582";"65";"3683";"3667";"3681,5";"3676,5";"-1096";"-1716";"-1";"-1";"20";"6490";"3672,25";"4422";"16";"28";"-200";"-507";"11028";"291";"3675";"3667,5";"-1692";"2467";"-1354";"-1320"
"2022-10-20 12:00:00";"229059";"154377";"111";"3701,25";"3673,75";"3699,75";"3681,25";"-10751";"-4931";"-1";"-1";"74";"5469";"3690";"3666";"-263";"193";"-175";"338";"11984";"288";"3695";"3679,75";"-4145";"861";"1535";"-892"
"2022-10-20 11:00:00";"260491";"163827";"130";"3724,75";"3692,5";"3723,25";"3699,75";"-2305";"-5205";"-1";"-1";"94";"5030";"3708,75";"3438";"286";"474";"104";"451";"11784";"450";"3709,25";"3694";"-4977";"1389";"-1334";"-1300"
"2022-10-20 10:00:00";"233975";"151340";"93";"3742,5";"3719,5";"3740,5";"3723,25";"-8983";"-3675";"-1";"-1";"69";"6753";"3729,75";"4395";"339";"-233";"128";"-371";"11107";"456";"3737,25";"3727";"-3811";"-476";"-1501";"-1005"
"2022-10-20 09:00:00";"353634";"240846";"152";"3748";"3710,25";"3711,5";"3740,75";"9096";"14016";"1";"1";"117";"11168";"3732";"7222";"-162";"-172";"-222";"318";"16681";"561";"3740,75";"3729";"3788";"13626";"2874";"2456"
"2022-10-20 08:00:00";"292431";"234302";"116";"3719";"3690,25";"3694,5";"3711,75";"2581";"669";"1";"1";"69";"6144";"3700";"4783";"232";"526";"-97";"540";"17899";"185";"3708";"3693,75";"-1769";"1888";"1089";"737"
"2022-10-20 07:00:00";"109902";"86051";"144";"3730";"3694,25";"3715";"3694,25";"-1966";"-1616";"-1";"-1";"83";"2302";"3701";"1644";"-548";"-266";"98";"323";"11116";"16";"3718";"3696,75";"-3072";"-481";"-627";"-637"
"2022-10-20 06:00:00";"36549";"29108";"69";"3724,75";"3707,75";"3715,75";"3715,25";"739";"-49";"-1";"-1";"2";"1050";"3721";"858";"178";"194";"-186";"-209";"4949";"3";"3721,25";"3712";"-46";"275";"432";"-296"
"2022-10-20 05:00:00";"28304";"23080";"116";"3721,25";"3692,5";"3696";"3715,75";"3402";"2128";"1";"1";"79";"535";"3711,75";"445";"17";"7";"65";"106";"3978";"16";"3721";"3702";"-46";"2396";"-254";"134"
"2022-10-20 04:00:00";"16682";"13998";"58";"3700,75";"3686,5";"3687,25";"3696";"1886";"1668";"1";"1";"35";"624";"3690,5";"541";"-34";"8";"50";"131";"2892";"0";"3697,75";"3689,75";"311";"1639";"265";"154"
"2022-10-20 03:00:00";"17988";"15276";"46";"3693";"3681,75";"3684,5";"3687";"-154";"-12";"1";"1";"10";"769";"3690,75";"656";"105";"37";"-57";"-162";"3430";"2";"3691,5";"3685,75";"-313";"17";"-269";"-203"
"2022-10-20 02:00:00";"33710";"28199";"91";"3702,75";"3680,25";"3699,25";"3684,5";"-2528";"-518";"-1";"-1";"59";"1093";"3688";"735";"49";"7";"60";"112";"5837";"3";"3693,5";"3684";"-496";"-151";"-259";"-141"
"2022-10-20 01:00:00";"16472";"14233";"64";"3705";"3689,25";"3702";"3699";"-372";"-232";"-1";"-1";"12";"599";"3692";"431";"289";"181";"61";"115";"3101";"0";"3699,25";"3689,75";"-233";"419";"289";"181"
"2022-10-20 00:00:00";"22350";"17764";"108";"3719";"3692,25";"3698";"3702";"1334";"1264";"1";"1";"16";"721";"3708,25";"582";"-99";"37";"79";"205";"4059";"0";"3712,5";"3699";"276";"1361";"-305";"-287"
"2022-10-19 23:00:00";"20422";"16381";"100";"3705";"3680,25";"3683,25";"3698";"1370";"976";"1";"1";"59";"823";"3693";"451";"277";"205";"-67";"90";"3594";"1";"3700";"3692";"138";"1002";"277";"-224"
"2022-10-19 22:00:00";"9381";"7590";"52";"3691,5";"3678,75";"3689,5";"3683,25";"-377";"-127";"-1";"-1";"25";"424";"3685";"305";"38";"-30";"28";"-72";"1999";"1";"3686,5";"3681";"-257";"303";"-132";"-136"
"2022-10-19 21:00:00";"9920";"8257";"39";"3691";"3681,5";"3684";"3689,5";"372";"630";"1";"1";"22";"506";"3688";"415";"-36";"-30";"29";"64";"2185";"0";"3689,5";"3684,25";"228";"677";"146";"105"
"2022-10-19 20:00:00";"20762";"16899";"55";"3690,5";"3677";"3690,5";"3684";"-414";"-362";"-1";"-1";"26";"1226";"3683,5";"994";"164";"-4";"-34";"-109";"3822";"5";"3685,75";"3681";"-257";"-14";"338";"210"
"2022-10-19 19:00:00";"19389";"15754";"76";"3703,5";"3684,75";"3696,75";"3690,75";"-109";"-425";"-1";"-1";"24";"533";"3690";"403";"91";"95";"52";"-140";"3494";"8";"3698,5";"3684,75";"-629";"389";"-325";"-299"
"2022-10-19 18:00:00";"9172";"7461";"28";"3699,25";"3692,5";"3698,25";"3696,75";"-158";"-302";"-1";"-1";"6";"732";"3693,25";"579";"-82";"-32";"40";"-66";"1829";"6";"3696";"3693";"-210";"267";"-154";"-156"
"2022-10-19 17:00:00";"9596";"7306";"57";"3710,25";"3696,25";"3708";"3698,25";"-580";"-602";"-1";"-1";"39";"529";"3708";"294";"-175";"-91";"48";"84";"2165";"0";"3710";"3703";"-738";"6";"205";"107"
"2022-10-19 15:00:00";"89346";"58443";"84";"3721,25";"3700,5";"3707,25";"3710,25";"152";"242";"-1";"1";"12";"3266";"3707,25";"2079";"76";"414";"-92";"225";"8023";"0";"3712";"3702,5";"-1304";"149";"-941";"-591"
"2022-10-19 14:00:00";"303867";"183394";"74";"3708,75";"3690,5";"3693,5";"3707";"12029";"5391";"1";"1";"54";"9687";"3699";"6416";"-1119";"-61";"183";"466";"12588";"23";"3705,75";"3695,5";"3247";"5522";"2611";"1191"
"2022-10-19 13:00:00";"199939";"137804";"78";"3706,5";"3687,25";"3690,75";"3693,25";"-6279";"-137";"1";"1";"10";"7341";"3699,5";"5188";"-169";"213";"105";"350";"9778";"66";"3703,25";"3695,25";"-1442";"-217";"-1519";"1017"
"2022-10-19 12:00:00";"220020";"154981";"80";"3696,5";"3676,75";"3694,25";"3690,75";"-2930";"-1476";"-1";"-1";"14";"7390";"3686,5";"5305";"438";"336";"200";"377";"11994";"106";"3689,25";"3682,5";"-1795";"2129";"1036";"-599"
"2022-10-19 11:00:00";"229206";"154199";"121";"3720,25";"3690,25";"3719,5";"3694,25";"-9264";"-10232";"-1";"-1";"101";"6923";"3708";"4470";"-1049";"-287";"136";"-326";"10490";"339";"3716,75";"3698,25";"-9467";"20";"-1562";"-1404"
"2022-10-19 10:00:00";"241913";"174601";"85";"3729,5";"3708,5";"3718,75";"3719,25";"-1393";"-1205";"-1";"1";"2";"7330";"3717,5";"5422";"-1306";"-668";"-96";"-302";"12352";"205";"3724";"3715";"-2236";"713";"1704";"-668"
"2022-10-19 09:00:00";"344904";"251557";"147";"3740,75";"3704,25";"3707,75";"3718,75";"114";"2048";"1";"1";"44";"6549";"3716,25";"5024";"817";"205";"-97";"-363";"17336";"334";"3732,75";"3708,75";"-4597";"1537";"-1455";"-743"
"2022-10-19 08:00:00";"298450";"227034";"126";"3731,75";"3700,5";"3710,25";"3708";"-188";"-2000";"-1";"-1";"9";"7319";"3710";"5719";"227";"-23";"-180";"-392";"17914";"7";"3718,75";"3705,25";"-3449";"-563";"-1047";"804"
"2022-10-19 07:00:00";"74404";"56573";"80";"3721,5";"3701,75";"3721";"3710,25";"-2756";"-1946";"-1";"-1";"43";"2419";"3705,75";"1804";"-523";"-359";"-99";"-147";"7736";"59";"3713";"3705";"-1841";"236";"-569";"-613"
"2022-10-19 06:00:00";"50247";"40393";"114";"3739,25";"3711";"3734,25";"3721";"-841";"-99";"-1";"-1";"53";"1760";"3715";"1212";"438";"206";"-72";"-177";"6516";"0";"3722,5";"3713";"-226";"1754";"-523";"-301"
"2022-10-19 05:00:00";"28141";"22745";"102";"3753,25";"3728";"3752,25";"3734,25";"-2757";"-901";"-1";"-1";"72";"935";"3731,5";"775";"133";"45";"84";"135";"3939";"0";"3744,5";"3728,25";"-811";"-48";"-300";"174"
