"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-10-24 05:00:00";"9818";"6146";"9";"3010";"3008";"3008,75";"3009,5";"-1034";"66";"1";"1";"3";"2921";"3009,25";"1774";"-177";"195";"0";"0";"0";"5";"3009,75";"3009";"-62";"54";"-448";"-338"
"2019-10-24 04:00:00";"8940";"5684";"10";"3009,5";"3007,25";"3008";"3008,75";"766";"428";"1";"1";"3";"1687";"3008,75";"1142";"197";"-19";"0";"0";"0";"0";"3009,25";"3008";"-150";"246";"-356";"220"
"2019-10-24 03:00:00";"17735";"12099";"24";"3008,75";"3003";"3008,75";"3008";"533";"-503";"-1";"-1";"3";"3111";"3006,5";"2155";"757";"-163";"0";"0";"0";"0";"3008";"3005,75";"-314";"836";"757";"292"
"2019-10-24 02:00:00";"32084";"19807";"26";"3012,25";"3006";"3008,25";"3008,75";"-746";"-606";"1";"1";"2";"3605";"3008,5";"2193";"-913";"-209";"0";"0";"0";"0";"3010";"3007,5";"-1239";"214";"937";"-399"
"2019-10-24 01:00:00";"8504";"5244";"18";"3008,5";"3004,25";"3004,75";"3008,25";"282";"252";"1";"1";"14";"1671";"3008";"936";"-267";"-199";"0";"0";"0";"0";"3008,5";"3006,5";"0";"275";"332";"-199"
"2019-10-24 00:00:00";"4812";"3106";"11";"3005,75";"3003,25";"3005";"3004,75";"-56";"-328";"-1";"-1";"1";"846";"3005";"521";"324";"102";"0";"0";"0";"0";"3005,25";"3004";"-422";"187";"324";"-149"
"2019-10-23 23:00:00";"1417";"960";"7";"3006,25";"3004,75";"3005,75";"3005";"-509";"-197";"-1";"-1";"3";"411";"3006";"290";"-337";"-35";"0";"0";"0";"3";"3006";"3005,25";"-205";"0";"-337";"-126"
"2019-10-23 22:00:00";"2740";"1877";"8";"3006,5";"3004,75";"3005";"3005,75";"-478";"106";"1";"1";"3";"673";"3005,75";"449";"51";"35";"0";"0";"0";"5";"3005,75";"3005";"-90";"82";"-295";"-69"
"2019-10-23 21:00:00";"5072";"3558";"11";"3007,5";"3005";"3006,5";"3005";"-388";"-152";"-1";"-1";"6";"1211";"3007";"830";"271";"203";"0";"0";"0";"0";"3007";"3006,25";"-128";"0";"-308";"-260"
"2019-10-23 20:00:00";"6876";"4895";"12";"3006,75";"3004";"3005,5";"3006,75";"666";"-48";"1";"1";"5";"1385";"3004,75";"969";"33";"47";"0";"0";"0";"0";"3005,5";"3004,5";"0";"181";"245";"-235"
"2019-10-23 19:00:00";"7351";"5035";"10";"3007";"3004,75";"3006,75";"3005,5";"-425";"-235";"1";"-1";"5";"1392";"3005,5";"906";"-162";"-64";"0";"0";"0";"0";"3006,5";"3005,5";"-97";"34";"457";"265"
"2019-10-23 18:00:00";"3606";"2561";"9";"3008,25";"3006,25";"3007,75";"3006,75";"-416";"-198";"-1";"-1";"4";"803";"3006,5";"607";"-431";"-145";"0";"0";"0";"1";"3007,25";"3006,5";"-188";"50";"-431";"-232"
"2019-10-23 17:00:00";"7701";"5041";"17";"3010";"3006";"3006";"3007,75";"921";"91";"0";"1";"7";"1266";"3008,5";"969";"160";"26";"0";"0";"0";"0";"3009";"3007,5";"-590";"-590";"333";"-381"
"2019-10-23 15:00:00";"75814";"26955";"13";"3006";"3003";"3003,75";"3006";"2266";"4498";"1";"1";"9";"9717";"3003,5";"3398";"-2175";"-2235";"0";"0";"0";"0";"3005";"3003,25";"0";"5019";"-2175";"-2235"
"2019-10-23 14:00:00";"151613";"55019";"42";"3004,5";"2994,25";"2995,25";"3003,5";"27365";"16559";"1";"1";"33";"10662";"3001,75";"3929";"2378";"58";"0";"0";"0";"706";"3004";"2998,25";"0";"15851";"3264";"2665"
"2019-10-23 13:00:00";"70121";"33084";"22";"2997,75";"2992,5";"2997,75";"2995,5";"-6211";"-2537";"-1";"-1";"9";"7653";"2994,75";"3500";"1139";"-193";"0";"0";"0";"967";"2995,25";"2993,5";"-2223";"1538";"-2376";"-786"
"2019-10-23 12:00:00";"43980";"22215";"16";"3000";"2996,25";"2998";"2997,5";"-1662";"-1244";"-1";"-1";"2";"6183";"2998,5";"3174";"-1305";"-47";"0";"0";"0";"1184";"2999";"2997,25";"-1798";"694";"1536";"-1106"
"2019-10-23 11:00:00";"63692";"29995";"17";"3001";"2997";"2999,25";"2998,25";"-198";"-2090";"1";"-1";"4";"9055";"2999,25";"4356";"1675";"179";"0";"0";"0";"924";"2999,5";"2998";"-1671";"126";"1675";"-925"
"2019-10-23 10:00:00";"104205";"50364";"17";"3002,5";"2998,5";"2999";"2999,5";"2121";"1163";"1";"1";"2";"11836";"2999,75";"6018";"-1166";"170";"0";"0";"0";"255";"3001,5";"2999,75";"-2096";"998";"2463";"985"
"2019-10-23 09:00:00";"152414";"75428";"33";"3000,5";"2992,5";"2997,75";"2999";"5740";"4884";"1";"1";"5";"10476";"2996,75";"5252";"-450";"-834";"0";"0";"0";"1765";"2997,25";"2993,75";"614";"6431";"2146";"1073"
"2019-10-23 08:00:00";"140575";"72221";"37";"2998,75";"2989,75";"2991,25";"2997,75";"265";"3701";"1";"1";"26";"8408";"2996";"4457";"82";"1046";"0";"0";"0";"2238";"2998";"2993";"-590";"3167";"-2537";"1046"
"2019-10-23 07:00:00";"23848";"14241";"24";"2993,25";"2987,5";"2989";"2991,5";"-1554";"842";"1";"1";"10";"2216";"2992,25";"1400";"-140";"-132";"0";"0";"0";"45";"2993";"2989,5";"-615";"1182";"-605";"364"
"2019-10-23 06:00:00";"34749";"22013";"26";"2990";"2983,75";"2988,25";"2989";"-1417";"713";"-1";"1";"3";"2612";"2988";"1617";"-422";"4";"0";"0";"0";"0";"2989,75";"2985,5";"378";"1006";"678";"392"
"2019-10-23 05:00:00";"29932";"18838";"45";"2997,5";"2986,5";"2992";"2988";"-2214";"-188";"-1";"-1";"16";"2946";"2994,5";"1647";"340";"242";"0";"0";"0";"3";"2997,25";"2991,5";"-1245";"38";"-1028";"418"
"2019-10-23 04:00:00";"8932";"5743";"10";"2993,5";"2991,25";"2992,5";"2992,25";"442";"-224";"-1";"-1";"1";"1526";"2992";"965";"952";"172";"0";"0";"0";"0";"2992,75";"2991,5";"-236";"2";"952";"-337"
"2019-10-23 03:00:00";"18059";"10841";"22";"2995,25";"2990";"2990";"2992,75";"975";"649";"1";"1";"11";"2864";"2992,5";"1503";"-1064";"-778";"0";"0";"0";"0";"2994";"2992,25";"-1270";"327";"-1064";"-778"
"2019-10-23 02:00:00";"20948";"13421";"20";"2992,25";"2987,5";"2989,5";"2990";"656";"1116";"-1";"1";"2";"2507";"2991,5";"1742";"277";"9";"0";"0";"0";"3";"2992";"2990";"442";"742";"1476";"536"
"2019-10-23 01:00:00";"9240";"6050";"11";"2991,75";"2989,25";"2990,75";"2989,25";"34";"-104";"-1";"-1";"6";"1595";"2990";"1046";"-461";"-227";"0";"0";"0";"0";"2991,25";"2990";"-146";"0";"467";"-227"
"2019-10-23 00:00:00";"8230";"5200";"17";"2991,75";"2987,75";"2989";"2990,5";"544";"220";"1";"1";"6";"1477";"2990,5";"962";"-283";"-91";"0";"0";"0";"0";"2991";"2989,75";"-264";"423";"-450";"125"
"2019-10-22 23:00:00";"4786";"3087";"12";"2989,75";"2987";"2987";"2988,75";"346";"454";"1";"1";"7";"842";"2989";"550";"-258";"96";"0";"0";"0";"1";"2989,5";"2987,75";"-78";"439";"394";"248"
"2019-10-22 22:00:00";"5434";"3617";"13";"2987,5";"2984,5";"2985,75";"2986,75";"578";"326";"1";"1";"4";"1112";"2986";"753";"324";"168";"0";"0";"0";"0";"2987";"2985,5";"-100";"429";"324";"168"
"2019-10-22 21:00:00";"8479";"5601";"19";"2989,25";"2984,75";"2985";"2986";"959";"-117";"1";"1";"4";"1559";"2986";"985";"669";"365";"0";"0";"0";"0";"2987,25";"2985,25";"-655";"-42";"669";"365"
"2019-10-22 20:00:00";"10680";"7017";"22";"2989,75";"2984,5";"2988,75";"2985";"-24";"-188";"-1";"-1";"15";"1643";"2988,75";"997";"-99";"253";"0";"0";"0";"7";"2989,5";"2987";"-432";"0";"560";"-302"
"2019-10-22 19:00:00";"28970";"17274";"36";"2990,75";"2982";"2990,75";"2988,75";"-1072";"-1766";"-1";"-1";"8";"1958";"2986,25";"1016";"-792";"-556";"0";"0";"0";"22";"2988,25";"2983,5";"-1543";"552";"-792";"-556"
"2019-10-22 18:00:00";"4718";"3037";"16";"2993,75";"2990";"2993";"2990,75";"-274";"318";"-1";"-1";"9";"812";"2992,75";"423";"-42";"214";"0";"0";"0";"0";"2993,5";"2991";"245";"111";"-161";"214"
"2019-10-22 17:00:00";"6077";"3991";"18";"2994,25";"2990";"2992";"2993";"1125";"483";"1";"1";"4";"845";"2993,5";"400";"53";"-271";"0";"0";"0";"0";"2994";"2992";"-504";"480";"305";"-271"
"2019-10-22 15:00:00";"86101";"29518";"31";"2995,75";"2988,25";"2995,25";"2990,25";"-6471";"-4099";"-1";"-1";"20";"13182";"2995,25";"3777";"-2210";"-1302";"0";"0";"0";"0";"2995,5";"2993,75";"-4716";"332";"-5422";"2993"
"2019-10-22 14:00:00";"220561";"91001";"44";"3005";"2994,25";"3002";"2995,25";"-10073";"-4407";"-1";"-1";"27";"16444";"2996,25";"6568";"-792";"-562";"0";"0";"0";"589";"3001";"2995,25";"-9167";"0";"3277";"-2723"
"2019-10-22 13:00:00";"144265";"72030";"53";"3012,75";"2999,75";"3010,25";"3002";"-9449";"-7931";"-1";"-1";"33";"6650";"3006,25";"3604";"1076";"-206";"0";"0";"0";"1062";"3008,75";"3000,5";"-9434";"-234";"1778";"-875"
"2019-10-22 12:00:00";"60002";"27889";"19";"3013";"3008,5";"3013";"3010,25";"-1444";"-1222";"-1";"-1";"11";"10763";"3011,5";"5273";"-757";"-423";"0";"0";"0";"1151";"3012,5";"3010,75";"-1166";"528";"-1637";"-650"
"2019-10-22 11:00:00";"86604";"36329";"28";"3014";"3007,25";"3008,25";"3013";"6872";"1794";"1";"1";"19";"9623";"3012,5";"3993";"735";"295";"0";"0";"0";"410";"3013,5";"3010,75";"-422";"1763";"1697";"-895"
"2019-10-22 10:00:00";"96860";"45500";"30";"3014";"3006,75";"3011,75";"3008";"-3920";"-3674";"-1";"-1";"15";"9587";"3010,75";"4553";"-49";"33";"0";"0";"0";"613";"3012";"3009,5";"-4034";"330";"-2866";"-1002"
"2019-10-22 09:00:00";"142427";"68375";"27";"3014";"3007,5";"3011,75";"3011,75";"4893";"-4165";"1";"0";"0";"15100";"3012";"7384";"1296";"-440";"0";"0";"0";"283";"3012,75";"3010";"-491";"-424";"2174";"-1262"
"2019-10-22 08:00:00";"116255";"59471";"20";"3013";"3008,25";"3010,5";"3011,75";"2267";"-3683";"1";"1";"5";"13248";"3012";"6901";"2682";"682";"0";"0";"0";"456";"3012";"3009,75";"-1347";"-749";"2682";"-1585"
"2019-10-22 07:00:00";"25239";"13009";"18";"3012";"3007,75";"3009,75";"3010,5";"2719";"-259";"1";"1";"3";"3544";"3011";"1949";"880";"350";"0";"0";"0";"111";"3011";"3009";"-967";"98";"953";"-594"
"2019-10-22 06:00:00";"17774";"10198";"16";"3010,25";"3006,5";"3007,25";"3009,75";"1852";"1018";"1";"1";"10";"2762";"3009,5";"1706";"-652";"-444";"0";"0";"0";"36";"3010";"3007,75";"-338";"866";"-1207";"718"
"2019-10-22 05:00:00";"11182";"6659";"10";"3007,5";"3005,25";"3007,25";"3007,25";"-1156";"-416";"-1";"0";"0";"2126";"3006";"1232";"-260";"-138";"0";"0";"0";"0";"3006,5";"3005,5";"-410";"331";"-559";"-221"
"2019-10-22 04:00:00";"13165";"8098";"19";"3007,5";"3003";"3003,5";"3007,25";"2525";"1509";"1";"1";"15";"2482";"3006,25";"1681";"142";"264";"0";"0";"0";"8";"3007,25";"3004,5";"0";"1813";"733";"386"
"2019-10-22 03:00:00";"16883";"10161";"17";"3004,75";"3000,75";"3004,25";"3003,25";"-921";"-855";"-1";"-1";"4";"2123";"3003,25";"1283";"257";"-11";"0";"0";"0";"0";"3004";"3002";"-843";"992";"-468";"-368"
"2019-10-22 02:00:00";"18731";"11324";"25";"3009,75";"3003,75";"3009";"3004,25";"-953";"-1213";"-1";"-1";"19";"2326";"3004,5";"1310";"644";"260";"0";"0";"0";"0";"3007,5";"3004";"-1167";"446";"-720";"-399"
"2019-10-22 01:00:00";"8920";"5206";"14";"3011,5";"3008,25";"3011,25";"3008,75";"-1262";"-1170";"-1";"-1";"10";"1254";"3009,25";"750";"52";"-52";"0";"0";"0";"0";"3010,75";"3008,75";"-1282";"45";"-349";"-292"
"2019-10-22 00:00:00";"2411";"1642";"7";"3012,75";"3011,25";"3012,75";"3011,5";"85";"-27";"-1";"-1";"5";"942";"3011,75";"622";"34";"-48";"0";"0";"0";"0";"3012,25";"3011,75";"11";"16";"-206";"78"
"2019-10-21 23:00:00";"2117";"1349";"6";"3012,75";"3011,5";"3012";"3012,5";"189";"65";"1";"1";"2";"855";"3012,25";"507";"347";"201";"0";"0";"0";"6";"3012,25";"3011,75";"0";"96";"347";"201"
"2019-10-21 22:00:00";"2226";"1623";"9";"3012,25";"3010,25";"3011";"3012";"282";"280";"1";"1";"4";"405";"3011,5";"300";"175";"107";"0";"0";"0";"4";"3012";"3010,75";"0";"306";"180";"107"
"2019-10-21 21:00:00";"3658";"2766";"10";"3012";"3009,75";"3010,5";"3011";"40";"-154";"1";"1";"2";"840";"3011,25";"643";"-148";"-20";"0";"0";"0";"0";"3011,5";"3010,5";"-44";"53";"-148";"-167"
"2019-10-21 20:00:00";"7471";"5249";"16";"3014,25";"3010,5";"3011,5";"3010,5";"283";"129";"-1";"-1";"4";"998";"3012";"739";"340";"66";"0";"0";"0";"8";"3013,25";"3011,5";"-613";"0";"480";"-298"
"2019-10-21 19:00:00";"11674";"7633";"35";"3013,5";"3005";"3005,5";"3011,5";"2612";"1916";"1";"1";"24";"1714";"3012";"1045";"44";"100";"0";"0";"0";"3";"3013,25";"3010,25";"-291";"1969";"432";"-321"
"2019-10-21 18:00:00";"1544";"1215";"5";"3006";"3005";"3005,5";"3005,25";"206";"6";"1";"-1";"1";"621";"3005,75";"504";"17";"101";"0";"0";"0";"0";"3005,75";"3005,25";"-28";"76";"220";"128"
"2019-10-21 17:00:00";"2324";"1700";"9";"3007";"3005";"3006,5";"3005,5";"-76";"-180";"-1";"-1";"4";"450";"3005,5";"354";"-46";"-32";"0";"0";"0";"0";"3006,25";"3005,25";"-100";"68";"-203";"-127"
"2019-10-21 15:00:00";"53614";"16311";"10";"3007";"3004,75";"3006";"3006,5";"6354";"2900";"1";"1";"2";"13234";"3005,75";"4044";"-1322";"-1454";"0";"0";"0";"0";"3006";"3005,25";"735";"3148";"7658";"3516"
"2019-10-21 14:00:00";"131108";"48901";"17";"3007,5";"3003,5";"3004,75";"3005,75";"5920";"7194";"1";"1";"4";"20027";"3005,5";"7267";"185";"149";"0";"0";"0";"299";"3006,5";"3005";"927";"8135";"4473";"2490"
"2019-10-21 13:00:00";"47273";"22404";"17";"3006";"3002";"3002";"3004,75";"-3785";"1735";"1";"1";"11";"7936";"3004,5";"3804";"-2628";"-966";"0";"0";"0";"1525";"3005";"3003,75";"-1814";"1367";"-2628";"1950"
"2019-10-21 12:00:00";"40882";"18728";"14";"3004,25";"3001";"3003,5";"3002,25";"-5226";"-2850";"-1";"-1";"5";"8089";"3002,75";"3872";"-951";"-413";"0";"0";"0";"0";"3003";"3002";"-2924";"432";"-1874";"-1072"
"2019-10-21 11:00:00";"63788";"27925";"23";"3004,75";"2999,25";"3001,5";"3003,75";"3822";"1028";"1";"1";"9";"6721";"3003,25";"2792";"-171";"-323";"0";"0";"0";"178";"3004,5";"3001,25";"-804";"1370";"1900";"707"
"2019-10-21 10:00:00";"87925";"41660";"15";"3003,25";"2999,75";"3000,75";"3001,5";"2545";"-39";"-1";"1";"3";"13877";"3001,5";"6244";"-321";"-57";"0";"0";"0";"182";"3002,5";"3001,25";"-838";"1371";"1991";"1080"
"2019-10-21 09:00:00";"124573";"62325";"28";"3001,25";"2994,5";"2996,75";"3001";"-2145";"99";"1";"1";"17";"8903";"2998,5";"4140";"1797";"449";"0";"0";"0";"2607";"2999,5";"2996,75";"-737";"1396";"1797";"-830"
"2019-10-21 08:00:00";"145450";"72591";"34";"3003,75";"2995,5";"3000,25";"2996,75";"-18172";"-2518";"-1";"-1";"14";"11907";"2999,5";"6094";"-1967";"-677";"0";"0";"0";"310";"3001,5";"2998,25";"-3240";"210";"-3151";"989"
"2019-10-21 07:00:00";"32995";"18670";"25";"3002";"2996";"2996,5";"3000,25";"2827";"3279";"1";"1";"15";"3516";"2998";"1958";"68";"196";"0";"0";"0";"44";"3001";"2997,5";"-176";"3350";"-1135";"-767"
"2019-10-21 06:00:00";"8065";"5064";"12";"2996,75";"2994";"2995";"2996,75";"859";"791";"1";"1";"7";"1801";"2996";"1000";"355";"411";"0";"0";"0";"0";"2996,25";"2995";"0";"877";"465";"411"
"2019-10-21 05:00:00";"10398";"6205";"16";"2997,25";"2993,5";"2995";"2995,25";"574";"-110";"-1";"1";"1";"1571";"2995";"954";"-11";"-137";"0";"0";"0";"0";"2995,75";"2994";"-508";"-241";"724";"-331"
"2019-10-21 04:00:00";"11774";"7652";"17";"2996,25";"2992,25";"2993,5";"2995";"556";"416";"1";"1";"6";"1508";"2994,5";"1022";"588";"216";"0";"0";"0";"1";"2995,5";"2993,5";"-272";"840";"588";"216"
"2019-10-21 03:00:00";"12854";"8746";"16";"2996,5";"2992,75";"2994,5";"2993,5";"260";"-496";"-1";"-1";"4";"1959";"2994,75";"1374";"305";"-55";"0";"0";"0";"0";"2995,5";"2994,25";"-562";"-55";"-590";"-201"
"2019-10-21 02:00:00";"22259";"14327";"33";"2997,5";"2989,5";"2992";"2994,25";"303";"329";"1";"1";"9";"1722";"2990,75";"1166";"256";"-16";"0";"0";"0";"29";"2994,75";"2989,5";"-346";"797";"-671";"-223"
"2019-10-21 01:00:00";"7322";"4935";"13";"2994,75";"2991,75";"2992,25";"2992";"-426";"302";"-1";"-1";"1";"1223";"2993";"803";"295";"157";"0";"0";"0";"0";"2994";"2992,75";"-179";"0";"295";"157"
"2019-10-21 00:00:00";"4518";"3083";"14";"2995,25";"2992";"2995";"2992,25";"-492";"-714";"-1";"-1";"11";"858";"2994";"562";"296";"-2";"0";"0";"0";"0";"2994,25";"2992,75";"-697";"0";"296";"-152"
"2019-10-20 23:00:00";"1793";"1283";"6";"2996";"2994,75";"2995,5";"2994,75";"-379";"-3";"-1";"-1";"3";"479";"2995,5";"339";"-281";"-23";"0";"0";"0";"10";"2995,75";"2995";"-50";"0";"-295";"-89"
"2019-10-20 22:00:00";"2920";"2007";"5";"2995,75";"2994,75";"2995,5";"2995,5";"-18";"-74";"1";"0";"0";"1210";"2995,5";"856";"-196";"4";"0";"0";"0";"1";"2995,5";"2995,25";"0";"117";"394";"180"
"2019-10-20 21:00:00";"6613";"4525";"14";"2997,25";"2994";"2994,75";"2995,5";"-583";"-43";"1";"1";"3";"1092";"2996,25";"834";"-252";"42";"0";"0";"0";"0";"2996,5";"2995,25";"-198";"-127";"-296";"-262"
"2019-10-20 20:00:00";"8579";"6007";"12";"2996,25";"2993,5";"2994,75";"2994,75";"963";"177";"-1";"0";"0";"2043";"2994,75";"1401";"551";"37";"0";"0";"0";"0";"2995,25";"2994,25";"-24";"164";"551";"-204"
"2019-10-20 19:00:00";"9820";"6559";"17";"2995,5";"2991,5";"2991,5";"2994,75";"564";"410";"1";"1";"13";"1522";"2993,25";"1046";"56";"230";"0";"0";"0";"0";"2993,5";"2991,75";"-448";"-45";"422";"-301"
"2019-10-20 18:00:00";"3849";"2456";"18";"2991,75";"2987,5";"2988,5";"2991,5";"741";"257";"1";"1";"12";"635";"2990,25";"360";"-95";"-123";"0";"0";"0";"0";"2990,75";"2989";"0";"388";"353";"281"
"2019-10-20 17:00:00";"10662";"6879";"30";"2991";"2983,75";"2984,75";"2988,5";"1042";"-126";"1";"1";"15";"1009";"2984,75";"324";"761";"-215";"0";"0";"0";"0";"2988,75";"2984";"-272";"-27";"761";"-215"
"2019-10-18 15:00:00";"69073";"24228";"21";"2989,75";"2984,75";"2985";"2989,25";"3997";"15";"1";"1";"17";"7303";"2985,25";"2160";"-1887";"-1123";"0";"0";"0";"0";"2988";"2985";"0";"1737";"-2195";"1346"
"2019-10-18 14:00:00";"180498";"74783";"39";"2994,5";"2985";"2991,5";"2985,25";"-13424";"-8744";"-1";"-1";"25";"19046";"2992,5";"8528";"4630";"1624";"0";"0";"0";"9230";"2994";"2988,75";"-11419";"0";"4630";"-1685"
"2019-10-18 13:00:00";"77471";"39632";"18";"2992,5";"2988,25";"2991";"2991,25";"-2725";"-13";"1";"1";"1";"7068";"2989,75";"3827";"-1388";"-158";"0";"0";"0";"319";"2991,25";"2989";"7";"938";"-1452";"-1034"
"2019-10-18 12:00:00";"98804";"46534";"35";"2991,75";"2983,25";"2983,5";"2991";"-1230";"6872";"1";"1";"30";"8185";"2988";"3946";"-1187";"-669";"0";"0";"0";"509";"2989,5";"2984,75";"-129";"6893";"-2645";"976"
"2019-10-18 11:00:00";"167371";"80565";"50";"2987,25";"2975";"2985";"2983,75";"3063";"665";"-1";"-1";"5";"6562";"2978,75";"3156";"-1054";"-534";"0";"0";"0";"200";"2984,25";"2977,75";"431";"7189";"1483";"-807"
"2019-10-18 10:00:00";"132821";"66313";"40";"2994,5";"2984,75";"2991,25";"2985,25";"-2741";"-8661";"-1";"-1";"24";"7349";"2993,25";"3974";"-293";"-451";"0";"0";"0";"420";"2994,25";"2989,5";"-7945";"0";"-2610";"-2458"
"2019-10-18 09:00:00";"185609";"90361";"48";"2998,25";"2986,5";"2998";"2991,25";"-3909";"-5007";"-1";"-1";"27";"11491";"2993,5";"5691";"535";"-843";"0";"0";"0";"49";"2994,75";"2989,5";"-5033";"2371";"-2449";"-1687"
"2019-10-18 08:00:00";"178325";"84511";"38";"2999";"2989,75";"2997,75";"2998,25";"-921";"-2039";"1";"1";"2";"16393";"2996,25";"8468";"-1609";"-295";"0";"0";"0";"143";"2998";"2994,75";"-1465";"2558";"-3781";"-1615"
"2019-10-18 07:00:00";"16468";"10046";"15";"3001";"2997,5";"3000";"2997,75";"-1704";"-612";"-1";"-1";"9";"2770";"3000";"1683";"-194";"146";"0";"0";"0";"12";"3000,75";"2998,5";"-604";"0";"-890";"-269"
"2019-10-18 06:00:00";"15703";"9382";"13";"3001,25";"2998,25";"2999";"3000";"-679";"-235";"1";"1";"4";"2381";"3000";"1409";"507";"209";"0";"0";"0";"0";"3000,25";"2999";"-362";"-6";"-777";"252"
"2019-10-18 05:00:00";"12235";"7203";"12";"2999,25";"2996,5";"2998,75";"2999";"-1187";"-141";"1";"1";"1";"2415";"2997,75";"1408";"191";"-253";"0";"0";"0";"6";"2998,25";"2997,25";"0";"329";"-539";"-451"
"2019-10-18 04:00:00";"16681";"9869";"19";"2999";"2994,5";"2996";"2998,75";"-125";"941";"1";"1";"11";"1554";"2997,5";"901";"-74";"226";"0";"0";"0";"0";"2998,5";"2996,25";"0";"1120";"662";"354"
"2019-10-18 03:00:00";"11913";"7185";"16";"2997,25";"2993,5";"2995";"2996,25";"1123";"291";"1";"1";"5";"1680";"2994,75";"1080";"362";"-42";"0";"0";"0";"1";"2996,25";"2994,25";"152";"819";"509";"-266"
"2019-10-18 02:00:00";"25178";"15856";"29";"2996";"2989";"2993,25";"2995";"1688";"536";"1";"1";"7";"2477";"2994";"1610";"519";"209";"0";"0";"0";"0";"2995,75";"2992,25";"53";"1056";"-536";"280"
"2019-10-18 01:00:00";"9272";"5800";"16";"2994";"2990,25";"2990,5";"2993,25";"1892";"-2";"1";"1";"11";"1304";"2993";"845";"492";"-10";"0";"0";"0";"1";"2993,75";"2991,5";"-41";"48";"492";"-170"
"2019-10-18 00:00:00";"8598";"4830";"23";"2995,25";"2989,75";"2993,75";"2990,5";"-654";"-1212";"-1";"-1";"13";"995";"2991,5";"578";"-267";"-29";"0";"0";"0";"0";"2992";"2990";"-1345";"26";"-552";"-470"
"2019-10-17 23:00:00";"2685";"1727";"8";"2994,5";"2992,75";"2993,5";"2993,75";"339";"163";"-1";"1";"1";"722";"2993,25";"443";"36";"66";"0";"0";"0";"2";"2993,75";"2993,25";"78";"218";"197";"87"
"2019-10-17 22:00:00";"7072";"4596";"15";"2995,25";"2991,75";"2994,25";"2993,75";"-774";"-172";"-1";"-1";"2";"874";"2992,75";"587";"72";"-2";"0";"0";"0";"0";"2993,75";"2992";"-359";"107";"-356";"-274"
"2019-10-17 21:00:00";"13143";"8760";"28";"2999,25";"2992,5";"2994";"2994,25";"941";"543";"1";"1";"1";"1048";"2998,25";"660";"360";"226";"0";"0";"0";"0";"2999";"2994,75";"-236";"488";"466";"246"
"2019-10-17 20:00:00";"8083";"5216";"15";"2997,25";"2993,75";"2995,5";"2994,25";"-125";"501";"-1";"-1";"5";"1679";"2995,5";"1085";"191";"393";"0";"0";"0";"1";"2995,75";"2994,75";"303";"-14";"599";"411"
"2019-10-17 19:00:00";"8765";"6062";"20";"2998,25";"2993,5";"2996,75";"2995,75";"-67";"-333";"-1";"-1";"4";"1243";"2998";"862";"267";"63";"0";"0";"0";"0";"2998,25";"2995,25";"-557";"271";"-415";"-283"
"2019-10-17 18:00:00";"3754";"2327";"8";"2997,5";"2995,75";"2997";"2996,5";"-668";"-452";"-1";"-1";"2";"963";"2996,5";"592";"-149";"31";"0";"0";"0";"0";"2996,75";"2996";"-254";"9";"-408";"-234"
"2019-10-17 17:00:00";"7367";"4522";"14";"2998,25";"2995";"2997,75";"2996,75";"-207";"-651";"-1";"-1";"4";"1272";"2996,75";"781";"202";"-14";"0";"0";"0";"0";"2997,75";"2996";"-484";"164";"-490";"-270"
"2019-10-17 15:00:00";"46628";"15606";"11";"2999";"2996,5";"2997,75";"2998,25";"-1186";"442";"1";"1";"2";"16414";"2997,25";"5452";"-2360";"-20";"0";"0";"0";"0";"2997,5";"2997";"17";"952";"-2586";"2516"
"2019-10-17 14:00:00";"126223";"53651";"25";"3002";"2996";"3001,25";"2997,75";"283";"-2247";"-1";"-1";"14";"11601";"2997,5";"4451";"-1883";"-1145";"0";"0";"0";"60";"3000";"2997,25";"-2842";"-310";"3647";"2009"
"2019-10-17 13:00:00";"64992";"32685";"27";"3002";"2995,5";"2999,25";"3001,25";"-330";"170";"1";"1";"8";"4829";"2997,25";"2627";"383";"-75";"0";"0";"0";"1524";"2999,5";"2995,75";"-214";"2657";"-1456";"-792"
"2019-10-17 12:00:00";"50577";"25236";"18";"3000,5";"2996,25";"2998,5";"2999,25";"-299";"955";"1";"1";"3";"5833";"2999";"2872";"775";"617";"0";"0";"0";"1128";"2999,5";"2997,25";"-745";"2312";"1264";"645"
"2019-10-17 11:00:00";"70561";"36914";"33";"2998,5";"2990,5";"2994,75";"2998,25";"2549";"3039";"1";"1";"14";"6460";"2993,25";"3486";"428";"204";"0";"0";"0";"2";"2996";"2991";"0";"4563";"1346";"1478"
"2019-10-17 10:00:00";"160821";"78738";"39";"3001,25";"2991,75";"2998,25";"2994,5";"-2271";"-2017";"-1";"-1";"15";"10117";"2996,25";"5097";"-1049";"-471";"0";"0";"0";"981";"3000";"2995";"-3089";"693";"1374";"-1278"
