"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-10-30 20:00:00";"13691";"10069";"31";"4180,5";"4173";"4179,5";"4176,25";"-89";"-741";"-1";"-1";"13";"1359";"4177,25";"1008";"339";"-41";"-50";"-185";"1534";"5";"4179,75";"4176,5";"-922";"-146";"339";"-166"
"2023-10-30 19:00:00";"14496";"9395";"27";"4182,25";"4175,75";"4182";"4179,5";"-440";"-570";"-1";"-1";"10";"1789";"4178,25";"1255";"-71";"55";"-102";"-287";"1343";"2";"4179,25";"4176,75";"-576";"-149";"413";"-311"
"2023-10-30 18:00:00";"5747";"3747";"13";"4184,75";"4181,75";"4183,75";"4182";"-807";"113";"-1";"-1";"7";"1198";"4184";"702";"-24";"298";"111";"-223";"595";"8";"4184,25";"4183";"66";"-4";"-267";"298"
"2023-10-30 17:00:00";"4512";"3275";"14";"4184,75";"4181,5";"4184,25";"4183,75";"-80";"-254";"1";"-1";"2";"906";"4184";"645";"150";"56";"38";"140";"809";"0";"4184,25";"4183";"9";"131";"-156";"-141"
"2023-10-30 15:00:00";"71581";"28262";"25";"4187,5";"4181,5";"4186,25";"4185";"61";"603";"-1";"-1";"5";"6971";"4186,5";"2964";"177";"-391";"2926";"3007";"3314";"0";"4186,75";"4184,5";"2809";"3466";"2148";"2456"
"2023-10-30 14:00:00";"286529";"177879";"52";"4197,5";"4184,75";"4189";"4186";"-12467";"-12339";"-1";"-1";"12";"14020";"4190";"9227";"-3664";"-2108";"-179";"-693";"10163";"62";"4196,5";"4188,5";"-14318";"-4990";"-3664";"-2108"
"2023-10-30 13:00:00";"146482";"103639";"54";"4193,75";"4180,5";"4187,25";"4189";"2924";"1902";"1";"1";"7";"7040";"4184,5";"5244";"268";"168";"-158";"-377";"6829";"82";"4189,5";"4181,5";"-975";"3140";"1492";"606"
"2023-10-30 12:00:00";"182706";"125358";"113";"4187,75";"4159,75";"4162,5";"4187,25";"11214";"11198";"1";"1";"99";"6321";"4180";"3853";"-1035";"-563";"235";"-480";"8442";"246";"4187,5";"4173";"447";"11085";"1623";"1097"
"2023-10-30 11:00:00";"156464";"114871";"68";"4173";"4156,25";"4170";"4162,25";"-2562";"-3442";"-1";"-1";"31";"5015";"4171";"3124";"727";"1051";"80";"479";"8018";"225";"4172";"4162,25";"-3873";"190";"1270";"1051"
"2023-10-30 10:00:00";"202227";"144066";"67";"4170,75";"4154,25";"4160,5";"4170";"3037";"941";"1";"1";"38";"8440";"4167,75";"5823";"-186";"-862";"-195";"447";"9625";"653";"4169";"4160,75";"-1";"2341";"1617";"997"
"2023-10-30 09:00:00";"359744";"253096";"116";"4180,75";"4152";"4179,5";"4160,25";"-9302";"-13012";"-1";"-1";"77";"14142";"4160";"8400";"-3390";"-2318";"644";"765";"14414";"188";"4168,75";"4152,25";"-13003";"1057";"-3390";"-2318"
"2023-10-30 08:00:00";"220588";"149834";"93";"4184";"4161";"4161,75";"4179,5";"12838";"10280";"1";"1";"71";"7060";"4181,5";"4978";"552";"230";"293";"-382";"8964";"144";"4183,75";"4172,25";"139";"9227";"1421";"817"
"2023-10-30 07:00:00";"33917";"21695";"34";"4166,75";"4158,5";"4166,25";"4161,75";"-2329";"-2023";"-1";"-1";"18";"2849";"4161,75";"1818";"-965";"-419";"190";"-271";"2373";"36";"4164";"4160,25";"-2035";"289";"-965";"-419"
"2023-10-30 06:00:00";"21244";"14051";"31";"4169";"4161,5";"4162,5";"4166";"546";"124";"1";"1";"14";"1556";"4163,25";"1079";"0";"-34";"-95";"-202";"1685";"5";"4166,5";"4163";"-517";"771";"-537";"-381"
"2023-10-30 05:00:00";"15113";"11056";"23";"4165,75";"4160,25";"4164,75";"4162,75";"-81";"-35";"-1";"-1";"8";"1076";"4161,75";"726";"46";"86";"-40";"-114";"1520";"5";"4164,25";"4161";"-408";"-92";"-389";"-387"
"2023-10-30 04:00:00";"18688";"13369";"31";"4167";"4159,5";"4160";"4164,75";"630";"1614";"1";"1";"19";"1457";"4164,5";"1097";"19";"81";"69";"363";"1883";"7";"4166,75";"4163,5";"-189";"1533";"1268";"1268"
"2023-10-30 03:00:00";"25637";"19921";"33";"4164,25";"4156,25";"4160,75";"4160";"1463";"1461";"-1";"-1";"3";"2164";"4161";"1673";"-140";"98";"41";"143";"2445";"10";"4162,5";"4159,25";"-82";"19";"649";"327"
"2023-10-30 02:00:00";"14385";"10124";"33";"4162,75";"4154,75";"4156,5";"4160,5";"2277";"1861";"1";"1";"16";"1198";"4156,75";"905";"246";"74";"32";"147";"1530";"8";"4159,75";"4155,75";"-78";"1780";"411";"337"
"2023-10-30 01:00:00";"7333";"5252";"19";"4157";"4152,5";"4152,5";"4156,5";"539";"523";"1";"1";"16";"815";"4156,25";"617";"9";"-37";"35";"133";"858";"11";"4156,75";"4154";"5";"631";"362";"254"
"2023-10-30 00:00:00";"4249";"3361";"16";"4153";"4149,25";"4151";"4152,5";"443";"155";"1";"1";"6";"594";"4152,75";"463";"348";"150";"15";"-56";"705";"11";"4152,75";"4151";"0";"290";"348";"150"
"2023-10-29 23:00:00";"3570";"2712";"16";"4152,75";"4149";"4152,5";"4151";"-16";"-362";"-1";"-1";"6";"766";"4151,25";"561";"124";"-100";"49";"80";"516";"12";"4151,5";"4150,25";"-340";"146";"278";"-130"
"2023-10-29 22:00:00";"3818";"3043";"15";"4153,5";"4150";"4151,5";"4152,5";"24";"136";"1";"1";"4";"686";"4153";"531";"16";"40";"-18";"-52";"645";"19";"4153,25";"4151,25";"1";"112";"150";"106"
"2023-10-29 21:00:00";"5299";"4114";"18";"4153,75";"4149,5";"4153,5";"4151,5";"-827";"-255";"-1";"-1";"8";"721";"4152";"535";"-137";"29";"-28";"-79";"891";"14";"4152,75";"4151";"-128";"131";"-215";"102"
"2023-10-29 20:00:00";"10704";"7735";"22";"4154,5";"4149,25";"4153,75";"4153,75";"366";"448";"1";"0";"0";"982";"4153";"748";"-340";"8";"-73";"243";"1330";"12";"4154";"4151";"34";"622";"393";"364"
"2023-10-29 19:00:00";"9351";"7093";"23";"4153,75";"4148,25";"4149,5";"4153,75";"323";"1019";"1";"1";"17";"1002";"4152";"779";"-116";"136";"62";"84";"1344";"6";"4152,75";"4150,75";"116";"989";"171";"142"
"2023-10-29 18:00:00";"7142";"5677";"19";"4151";"4146,5";"4150,5";"4149,5";"-284";"-386";"-1";"-1";"4";"753";"4149,25";"643";"35";"23";"-65";"-86";"1108";"15";"4149,5";"4147,75";"-358";"-51";"-164";"-112"
"2023-10-29 17:00:00";"18663";"12759";"40";"4153,25";"4143,5";"4148";"4150,75";"393";"183";"1";"1";"11";"1197";"4148";"561";"-3";"7";"-78";"245";"2477";"76";"4151,75";"4148";"-539";"396";"490";"398"
"2023-10-27 15:00:00";"73732";"29943";"23";"4141,5";"4136";"4138";"4136,5";"6466";"6276";"-1";"-1";"6";"9432";"4139,5";"4317";"-1106";"-266";"328";"774";"3426";"0";"4140";"4137,75";"3110";"-8";"2824";"2310"
"2023-10-27 14:00:00";"334190";"196090";"72";"4140";"4122,25";"4125,75";"4138";"16924";"10850";"1";"1";"49";"12093";"4138";"2474";"-61";"939";"222";"-945";"13063";"405";"4139";"4128";"8052";"12619";"2425";"1710"
"2023-10-27 13:00:00";"212329";"153006";"80";"4142,5";"4122,75";"4134";"4125,75";"-2753";"249";"-1";"-1";"33";"6286";"4132";"4367";"4";"-284";"135";"-361";"11342";"251";"4137";"4126,5";"-2696";"548";"-1490";"1320"
"2023-10-27 12:00:00";"224088";"158125";"79";"4150,75";"4131,25";"4148,5";"4134";"-378";"-4156";"-1";"-1";"58";"9899";"4137,5";"6779";"-619";"-125";"-200";"-379";"10948";"534";"4140,5";"4134";"-4567";"66";"1090";"-1069"
"2023-10-27 11:00:00";"165343";"120971";"79";"4166,5";"4147";"4165,25";"4148,25";"-8497";"-6893";"-1";"-1";"68";"4837";"4159";"3564";"-309";"-277";"121";"351";"8740";"206";"4165,25";"4153,75";"-6828";"-360";"-1254";"-591"
"2023-10-27 10:00:00";"212621";"153786";"75";"4176,75";"4158,25";"4165,75";"4165";"4773";"3791";"-1";"-1";"3";"8082";"4163,5";"6169";"-92";"-220";"250";"326";"10923";"208";"4171,5";"4162";"-2503";"12";"-1320";"839"
"2023-10-27 09:00:00";"362982";"270380";"95";"4172,5";"4149";"4163,5";"4165,75";"3550";"1172";"-1";"1";"9";"10579";"4160";"7475";"427";"169";"-200";"559";"17467";"468";"4166,5";"4157,25";"-1152";"4132";"-2467";"-1723"
"2023-10-27 08:00:00";"263749";"192339";"89";"4178,5";"4156,5";"4173,5";"4163,5";"-10333";"-2137";"-1";"-1";"40";"7836";"4159,25";"5610";"374";"-116";"-135";"-605";"11490";"399";"4170,5";"4157,5";"-2728";"1349";"-2246";"-1874"
"2023-10-27 07:00:00";"73088";"54621";"72";"4178,5";"4160,75";"4162,75";"4173,25";"5252";"920";"1";"1";"42";"3122";"4174";"2280";"258";"206";"-77";"204";"5506";"31";"4175";"4168";"-707";"1365";"692";"413"
"2023-10-27 06:00:00";"34576";"25373";"55";"4175";"4161,5";"4173";"4162,5";"-2744";"-5014";"-1";"-1";"42";"1771";"4164,5";"1288";"487";"-29";"-67";"186";"3144";"37";"4169,25";"4163";"-4748";"-119";"-570";"-260"
"2023-10-27 05:00:00";"15231";"11323";"33";"4180,75";"4172,75";"4178";"4173,25";"83";"-1289";"-1";"-1";"19";"1226";"4177,75";"958";"-270";"-166";"-39";"121";"1689";"19";"4180,75";"4176";"-1487";"-204";"379";"-259"
"2023-10-27 04:00:00";"20112";"14087";"39";"4185";"4175,5";"4184";"4178";"-1128";"-1012";"-1";"-1";"24";"1011";"4180";"703";"-7";"-119";"53";"139";"1915";"34";"4182,75";"4175,75";"-900";"96";"-314";"204"
"2023-10-27 03:00:00";"22029";"16140";"38";"4184,5";"4175,25";"4176,25";"4184";"-117";"777";"1";"1";"31";"1407";"4181,5";"1003";"97";"63";"41";"-133";"2189";"23";"4183,5";"4178,5";"25";"559";"-314";"182"
"2023-10-27 02:00:00";"23585";"18618";"28";"4178,25";"4171,5";"4177,5";"4176,5";"-699";"-155";"-1";"-1";"4";"1698";"4173,75";"1352";"318";"26";"-49";"-123";"2707";"6";"4176";"4172,5";"48";"609";"-595";"-187"
"2023-10-27 01:00:00";"9977";"7486";"23";"4183";"4177,5";"4182,5";"4177,5";"155";"499";"-1";"-1";"20";"939";"4179,25";"729";"77";"39";"31";"136";"1367";"13";"4181,5";"4178,5";"475";"-174";"253";"177"
"2023-10-27 00:00:00";"8955";"6292";"15";"4183";"4179,5";"4182,25";"4182,75";"-771";"-695";"-1";"1";"2";"1462";"4181,25";"1030";"-202";"-190";"-38";"-125";"1037";"11";"4182";"4180,25";"-75";"71";"371";"-258"
"2023-10-26 23:00:00";"5496";"3785";"18";"4182,75";"4178,5";"4179";"4182,25";"-74";"-160";"1";"1";"13";"716";"4179,5";"509";"-64";"-32";"-50";"-98";"664";"8";"4181";"4178,5";"66";"-24";"303";"-154"
"2023-10-26 22:00:00";"5293";"3971";"19";"4179,75";"4175,25";"4178,75";"4179,25";"-269";"161";"-1";"1";"2";"798";"4177,25";"639";"-142";"16";"29";"103";"841";"8";"4178,25";"4176";"96";"463";"-234";"124"
"2023-10-26 21:00:00";"9572";"6784";"17";"4182,25";"4178,25";"4178,25";"4178,75";"128";"8";"1";"1";"2";"1122";"4180,25";"828";"0";"44";"-55";"188";"1216";"7";"4181";"4179";"-205";"-14";"454";"170"
"2023-10-26 20:00:00";"9311";"7086";"34";"4180";"4171,75";"4172,5";"4178,25";"539";"269";"1";"1";"23";"1074";"4175";"857";"-132";"-146";"-45";"71";"1323";"6";"4178";"4173,25";"-197";"252";"453";"-146"
"2023-10-26 19:00:00";"11889";"9201";"39";"4179,75";"4170,25";"4179,75";"4172,75";"-1321";"-583";"-1";"-1";"28";"1153";"4173,25";"905";"-173";"-51";"30";"-92";"1639";"10";"4175,5";"4172,25";"-414";"67";"270";"140"
"2023-10-26 18:00:00";"10898";"7641";"26";"4180,75";"4174,5";"4174,5";"4180";"278";"1108";"1";"1";"22";"1901";"4178";"1372";"-401";"141";"159";"-165";"1501";"9";"4179,5";"4177,5";"169";"887";"-447";"355"
"2023-10-26 17:00:00";"14565";"10278";"38";"4176";"4166,75";"4167";"4174,75";"-45";"17";"1";"1";"31";"845";"4175";"557";"39";"93";"56";"113";"2079";"0";"4175,5";"4171,25";"11";"-255";"-240";"-259"
"2023-10-26 15:00:00";"116943";"64053";"74";"4168";"4149,75";"4156,75";"4160,5";"3669";"8241";"1";"1";"15";"4865";"4157,25";"2302";"-75";"-53";"1430";"2543";"8263";"0";"4163";"4155";"164";"1758";"3077";"3219"
"2023-10-26 14:00:00";"333809";"209993";"149";"4191,25";"4154,25";"4187";"4156,75";"-8633";"-1983";"-1";"-1";"121";"13821";"4159";"8263";"-319";"-495";"408";"724";"13142";"197";"4175,25";"4154,5";"-3756";"-385";"2281";"2055"
"2023-10-26 13:00:00";"206739";"145844";"91";"4187,25";"4164,75";"4167,5";"4187";"7547";"10781";"1";"1";"78";"10869";"4180";"6150";"-2701";"-1725";"-170";"-397";"9852";"97";"4186,5";"4170,75";"775";"11044";"-2745";"-2383"
"2023-10-26 12:00:00";"210105";"148475";"90";"4168,5";"4146,25";"4153";"4167,5";"6267";"7287";"1";"1";"58";"5198";"4161";"3867";"-402";"-188";"-352";"441";"10485";"293";"4166,5";"4155,5";"155";"6332";"1159";"807"
"2023-10-26 11:00:00";"246377";"165395";"96";"4176,5";"4152,75";"4176,5";"4153";"-1103";"-6935";"-1";"-1";"94";"8052";"4155,25";"5302";"-36";"-466";"-200";"-732";"10571";"868";"4162,5";"4153";"-6229";"-423";"-2308";"-1484"
"2023-10-26 10:00:00";"238223";"172863";"111";"4197,75";"4170,25";"4195,25";"4176,5";"-5377";"-7461";"-1";"-1";"75";"10933";"4177,25";"8106";"-411";"-487";"-300";"-540";"11230";"267";"4180,75";"4172,75";"-7517";"971";"-1635";"1023"
"2023-10-26 09:00:00";"332917";"242270";"104";"4200,5";"4174,75";"4185,5";"4195,25";"5063";"5033";"1";"1";"39";"10105";"4180,25";"7750";"-1085";"-341";"-169";"-574";"15778";"406";"4186,5";"4176,5";"-794";"7132";"-2646";"-1488"
"2023-10-26 08:00:00";"290704";"217641";"84";"4205";"4184,25";"4198";"4185,75";"-3850";"-6758";"-1";"-1";"49";"9518";"4200";"5550";"-1918";"-1292";"400";"665";"15017";"316";"4202,5";"4192,75";"-7675";"-1297";"-1918";"-1292"
"2023-10-26 07:00:00";"103785";"76071";"96";"4199,5";"4175,75";"4179,25";"4197,75";"4163";"4479";"1";"1";"74";"3864";"4192";"2697";"-268";"270";"400";"468";"7589";"104";"4199,25";"4185";"-182";"4729";"1115";"500"
"2023-10-26 06:00:00";"35439";"25560";"38";"4180,75";"4171,5";"4180,5";"4179,25";"-1873";"975";"-1";"-1";"5";"2257";"4174";"1263";"295";"811";"-91";"271";"3326";"11";"4178,25";"4173,75";"837";"1174";"-471";"811"
"2023-10-26 05:00:00";"16193";"12704";"40";"4189,5";"4179,75";"4184,25";"4180,5";"-1163";"-725";"-1";"-1";"15";"1065";"4183,5";"795";"47";"-51";"60";"151";"2228";"30";"4186";"4180,5";"-361";"-6";"-335";"-159"
"2023-10-26 04:00:00";"20253";"15440";"43";"4189,25";"4178,75";"4182,5";"4184,5";"1213";"813";"1";"1";"8";"1375";"4188,5";"1060";"135";"13";"42";"126";"2453";"6";"4189";"4183,75";"120";"662";"427";"255"
"2023-10-26 03:00:00";"22909";"17919";"32";"4186,25";"4178,5";"4180";"4182,5";"-1461";"-425";"1";"1";"10";"1562";"4182";"1262";"-176";"-154";"-39";"121";"2766";"19";"4184,5";"4181";"-1261";"-354";"-403";"-265"
"2023-10-26 02:00:00";"43928";"32028";"52";"4183,75";"4171";"4180,75";"4180,25";"-3262";"518";"1";"-1";"2";"2506";"4175,5";"1936";"-32";"32";"66";"-168";"3863";"42";"4178,25";"4172";"69";"1376";"-592";"291"
"2023-10-26 01:00:00";"14449";"10722";"29";"4184,5";"4177,5";"4180";"4180,75";"75";"-365";"1";"1";"3";"1130";"4182,75";"868";"180";"-10";"-48";"-110";"1652";"26";"4183,5";"4180,5";"-385";"-85";"-271";"-156"
"2023-10-26 00:00:00";"9623";"7327";"22";"4184,75";"4179,5";"4181";"4180,25";"199";"-21";"-1";"-1";"3";"1066";"4182,5";"855";"-136";"-98";"60";"133";"1265";"4";"4183";"4180,5";"-244";"152";"175";"-153"
"2023-10-25 23:00:00";"6806";"4919";"19";"4183,75";"4179,25";"4183";"4181,25";"-806";"-544";"-1";"-1";"7";"790";"4180,5";"567";"-224";"-28";"-70";"-300";"921";"19";"4182,5";"4180,5";"-559";"210";"-243";"-181"
"2023-10-25 22:00:00";"6489";"5029";"19";"4185";"4180,5";"4180,5";"4182,75";"655";"701";"1";"1";"9";"856";"4181,5";"680";"-230";"-30";"53";"127";"971";"6";"4183,75";"4180,75";"-267";"694";"367";"307"
"2023-10-25 21:00:00";"13783";"10143";"31";"4185,5";"4178";"4184,5";"4180,75";"-947";"-1003";"-1";"-1";"15";"865";"4181,5";"579";"-5";"-153";"-50";"-140";"1650";"30";"4182,5";"4178,75";"-1026";"310";"-372";"-202"
"2023-10-25 20:00:00";"13773";"10544";"27";"4188,75";"4182,25";"4185,75";"4184,5";"-915";"-731";"-1";"-1";"5";"1389";"4186";"1078";"-235";"41";"-44";"99";"1881";"21";"4187";"4184,5";"-611";"-36";"-346";"-406"
"2023-10-25 19:00:00";"16549";"12197";"51";"4196,5";"4184";"4191,5";"4185,75";"-1317";"-1335";"-1";"-1";"23";"964";"4191,75";"772";"232";"14";"-86";"-219";"2030";"27";"4196,5";"4187,25";"-1623";"-643";"-400";"-312"
"2023-10-25 18:00:00";"15577";"10949";"38";"4195,75";"4186,5";"4194,75";"4191,5";"-519";"155";"-1";"-1";"13";"885";"4188";"626";"-131";"-17";"-83";"162";"1726";"42";"4192,5";"4187";"-276";"31";"-392";"-298"
"2023-10-25 17:00:00";"24926";"18023";"56";"4204,5";"4190,75";"4202";"4194,75";"-2022";"762";"-1";"-1";"29";"1903";"4195";"1377";"395";"95";"90";"-372";"3379";"60";"4196,5";"4192";"485";"798";"395";"591"
"2023-10-25 15:00:00";"87931";"51286";"56";"4223,25";"4209,5";"4210";"4211";"-1705";"421";"1";"1";"4";"4982";"4211,25";"2145";"318";"256";"-252";"-519";"8514";"0";"4215,75";"4210,75";"-801";"344";"1036";"-935"
"2023-10-25 14:00:00";"265253";"153889";"52";"4218,5";"4205,75";"4210,5";"4210,25";"-3551";"4023";"1";"-1";"1";"23170";"4209";"10714";"1772";"704";"-148";"656";"10693";"65";"4212,25";"4208,25";"3800";"4719";"3447";"2957"
"2023-10-25 13:00:00";"145320";"105824";"50";"4217";"4204,75";"4210,75";"4210,5";"4184";"1628";"-1";"-1";"1";"5729";"4210";"4011";"931";"-23";"111";"310";"8660";"50";"4214,5";"4208,25";"-709";"78";"1017";"572"
"2023-10-25 12:00:00";"230120";"161837";"76";"4222,5";"4203,75";"4219,75";"4210,75";"4974";"-4002";"-1";"-1";"36";"7149";"4217";"5166";"175";"-1059";"192";"-544";"11151";"268";"4222";"4209,25";"-4066";"1606";"-1628";"-1090"
"2023-10-25 11:00:00";"176755";"121545";"59";"4231,75";"4217,25";"4229,25";"4219,75";"-553";"-735";"-1";"-1";"38";"7510";"4225";"4753";"-238";"-72";"246";"494";"9396";"164";"4229";"4221,25";"-2987";"237";"1368";"-971"
"2023-10-25 10:00:00";"246464";"184153";"80";"4248,75";"4229";"4235,5";"4229,25";"4824";"-844";"-1";"-1";"25";"8423";"4244,25";"6417";"611";"913";"264";"-555";"13973";"124";"4246";"4237";"-6112";"-168";"1187";"913"
"2023-10-25 09:00:00";"306174";"218169";"86";"4245,5";"4224,25";"4236";"4235,5";"-1736";"356";"1";"-1";"2";"10679";"4227";"7436";"-181";"131";"-650";"-835";"14782";"153";"4235,75";"4224,25";"-1411";"4505";"-2705";"-2373"
"2023-10-25 08:00:00";"248782";"171019";"113";"4257";"4229";"4253,5";"4235,75";"-3708";"-9756";"-1";"-1";"71";"7389";"4232";"5058";"-177";"-187";"-170";"-323";"10812";"363";"4244,5";"4229,25";"-10089";"2913";"1970";"786"
"2023-10-25 07:00:00";"39224";"27896";"45";"4264,25";"4253,25";"4258,25";"4253,5";"-1196";"-2340";"-1";"-1";"19";"2249";"4255";"1441";"803";"205";"-76";"242";"3285";"25";"4262";"4253,75";"-3177";"-73";"803";"-409"
"2023-10-25 06:00:00";"20359";"14343";"21";"4262";"4257";"4258,5";"4258,5";"439";"555";"-1";"0";"0";"1931";"4260,25";"1435";"465";"127";"200";"255";"1988";"55";"4260,75";"4258,25";"-237";"-31";"465";"347"
"2023-10-25 05:00:00";"13707";"10330";"43";"4258,75";"4248,25";"4253,5";"4258,5";"665";"-157";"1";"1";"20";"816";"4253,5";"597";"92";"-82";"-101";"173";"1683";"10";"4258,5";"4252";"220";"294";"-255";"-215"
"2023-10-25 04:00:00";"15241";"11812";"33";"4258,5";"4250,5";"4256,75";"4253,5";"1";"-1";"-1";"-1";"13";"857";"4251,25";"543";"-189";"25";"82";"153";"1983";"5";"4255,5";"4251";"-91";"118";"-268";"189"
"2023-10-25 03:00:00";"23433";"17425";"39";"4259";"4249,5";"4253";"4256,75";"735";"275";"1";"1";"15";"1285";"4254,75";"996";"163";"85";"-66";"-96";"2548";"34";"4257,5";"4252,75";"93";"963";"299";"-208"
"2023-10-25 02:00:00";"30318";"21295";"40";"4255,5";"4245,75";"4254,25";"4252,75";"-1000";"-2324";"-1";"-1";"6";"1842";"4249";"1222";"-576";"-490";"100";"-338";"2830";"214";"4252,5";"4247";"-2307";"-704";"-577";"-490"
"2023-10-25 01:00:00";"10813";"7654";"28";"4260,75";"4254";"4257,75";"4254,25";"-799";"-619";"-1";"-1";"14";"1054";"4257,75";"754";"-2";"-122";"-82";"-143";"1375";"5";"4259,75";"4257";"-500";"-230";"-263";"-208"
"2023-10-25 00:00:00";"8769";"6163";"33";"4263,5";"4255,5";"4262,5";"4257,5";"-1423";"-591";"-1";"-1";"20";"895";"4257,25";"540";"-301";"-257";"-58";"-123";"1120";"7";"4259,75";"4256";"-715";"64";"-395";"-257"
"2023-10-24 23:00:00";"3340";"2541";"9";"4262,75";"4260,75";"4261,75";"4262,5";"-340";"-156";"1";"1";"3";"640";"4262,25";"494";"-66";"-16";"26";"-61";"530";"5";"4262,5";"4261,5";"0";"75";"-254";"-172"
"2023-10-24 22:00:00";"5250";"3963";"25";"4267,5";"4261,5";"4266,5";"4262";"-1294";"-332";"-1";"-1";"18";"849";"4263";"614";"-233";"45";"25";"63";"893";"5";"4263,5";"4262";"-337";"-12";"-641";"-107"
"2023-10-24 21:00:00";"3878";"3054";"11";"4267,75";"4265,25";"4267,5";"4266,5";"-278";"-22";"-1";"-1";"4";"889";"4266,25";"680";"-453";"-87";"15";"-43";"710";"8";"4267";"4266,25";"-25";"84";"-453";"110"
"2023-10-24 20:00:00";"9364";"6702";"18";"4268,25";"4264";"4264,75";"4267,5";"676";"356";"1";"1";"11";"1226";"4266";"811";"-270";"-152";"45";"-121";"1227";"4";"4266,5";"4265";"-6";"171";"-270";"-236"
"2023-10-24 19:00:00";"8695";"6733";"25";"4268,25";"4262,25";"4268,25";"4264,5";"-767";"-327";"-1";"-1";"15";"970";"4264";"684";"78";"-106";"-73";"108";"1351";"6";"4266,25";"4263,5";"-377";"125";"-303";"147"
"2023-10-24 18:00:00";"3876";"3129";"16";"4269,5";"4265,75";"4267,25";"4268,25";"596";"236";"1";"1";"4";"447";"4267,25";"392";"27";"5";"65";"126";"759";"5";"4268,75";"4267";"-42";"66";"147";"120"
"2023-10-24 17:00:00";"15814";"11893";"59";"4273,5";"4259";"4269,5";"4267,5";"-644";"-560";"-1";"-1";"8";"786";"4263,5";"635";"140";"78";"-60";"-79";"2658";"3";"4268,75";"4262,5";"-253";"265";"-222";"-162"
"2023-10-24 15:00:00";"108257";"71885";"92";"4290,5";"4267,75";"4271";"4270,25";"4891";"2917";"-1";"-1";"3";"3199";"4270,5";"1728";"307";"321";"951";"969";"9785";"0";"4279,5";"4269";"-4612";"-3689";"1031";"923"
"2023-10-24 14:00:00";"219199";"130302";"39";"4276,75";"4267,25";"4270,5";"4271";"1857";"-5943";"1";"1";"2";"11015";"4275,25";"7309";"511";"-275";"183";"722";"8318";"93";"4276,5";"4272";"-4472";"-4974";"-3046";"-2020"
"2023-10-24 13:00:00";"122564";"88770";"73";"4272,75";"4254,75";"4256,5";"4270,5";"5628";"4260";"1";"1";"56";"4901";"4270,75";"3546";"-17";"-353";"105";"308";"6647";"103";"4272,5";"4260";"171";"4209";"1454";"747"
"2023-10-24 12:00:00";"138139";"99628";"65";"4261";"4245";"4247,25";"4256,75";"3331";"4383";"1";"1";"38";"6219";"4256,75";"4514";"1221";"229";"100";"236";"7542";"238";"4260,25";"4250,5";"-406";"3621";"-1744";"590"
"2023-10-24 11:00:00";"196218";"133141";"117";"4271";"4242";"4268";"4247,5";"-468";"-238";"-1";"-1";"82";"5884";"4250";"3987";"670";"-62";"-117";"-403";"8546";"353";"4257,25";"4242,25";"-245";"2631";"1263";"780"
"2023-10-24 10:00:00";"214612";"157376";"70";"4277,75";"4260,5";"4277,25";"4267,75";"-9176";"-5742";"-1";"-1";"38";"9664";"4264,75";"6846";"174";"-230";"172";"-419";"9984";"693";"4271,75";"4260,5";"-4559";"767";"-1296";"-976"
"2023-10-24 09:00:00";"285643";"212336";"93";"4283,5";"4260,5";"4273,5";"4277";"2445";"1865";"1";"1";"14";"10172";"4277,25";"7585";"316";"30";"-188";"-498";"13554";"254";"4282";"4270,25";"-1860";"4595";"973";"681"
"2023-10-24 08:00:00";"237073";"181289";"64";"4274,5";"4258,75";"4267";"4273,5";"2205";"-39";"1";"1";"26";"8411";"4263,5";"6662";"-37";"351";"162";"-355";"12215";"82";"4269,25";"4259,75";"-221";"508";"-1392";"1243"
"2023-10-24 07:00:00";"37918";"27764";"33";"4268,25";"4260,25";"4266";"4267,25";"934";"432";"1";"1";"5";"2406";"4265,75";"1888";"-252";"24";"-100";"275";"3079";"31";"4267,5";"4263,5";"313";"895";"699";"886"
"2023-10-24 06:00:00";"24762";"17183";"23";"4267,75";"4262,25";"4263,5";"4266";"-556";"974";"1";"1";"10";"2308";"4266,5";"1481";"-42";"-36";"-74";"146";"2234";"10";"4267";"4264,75";"251";"975";"727";"507"
"2023-10-24 05:00:00";"23523";"15874";"27";"4264,25";"4257,75";"4261,5";"4263,5";"-243";"1565";"1";"1";"8";"2353";"4262,5";"1638";"223";"293";"-101";"262";"1965";"9";"4263,25";"4260,5";"135";"1432";"-363";"348"
"2023-10-24 04:00:00";"18716";"12956";"29";"4262,25";"4255,25";"4256,75";"4261,5";"350";"388";"1";"1";"19";"2216";"4260,75";"1410";"116";"-6";"86";"-172";"1744";"7";"4261,75";"4259";"87";"204";"-704";"-273"
"2023-10-24 03:00:00";"28101";"20098";"48";"4258,25";"4246,5";"4253,75";"4256,75";"-1203";"-713";"1";"1";"12";"1380";"4254";"1034";"238";"196";"-60";"186";"2707";"8";"4257,75";"4251";"-298";"87";"343";"311"
