"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-05-05 04:00:00";"11676";"7578";"16";"4175,75";"4172";"4172";"4173";"126";"84";"-1";"1";"4";"1714";"4173,25";"1160";"220";"218";"47";"-179";"500";"0";"4174,5";"4172,75";"-248";"46";"-641";"-335"
"2021-05-05 03:00:00";"16867";"11605";"30";"4175,5";"4168,25";"4170,5";"4172";"817";"947";"1";"1";"6";"1088";"4172,5";"717";"-80";"90";"50";"421";"934";"0";"4173,5";"4168,5";"-196";"1369";"739";"333"
"2021-05-05 02:00:00";"20745";"15093";"39";"4172,75";"4163,25";"4164,5";"4170,25";"89";"731";"1";"1";"23";"1398";"4170,25";"877";"402";"202";"-29";"-127";"1202";"1";"4171";"4165,5";"-164";"746";"411";"273"
"2021-05-05 01:00:00";"10737";"7927";"27";"4169,5";"4163";"4167";"4164,5";"-127";"-243";"-1";"-1";"10";"1232";"4165";"903";"-160";"-94";"-42";"160";"659";"0";"4166,5";"4163,25";"-301";"105";"432";"180"
"2021-05-05 00:00:00";"9801";"7095";"38";"4171";"4161,75";"4170,75";"4167";"-1193";"-867";"-1";"-1";"15";"591";"4164,25";"440";"-35";"41";"-40";"-162";"664";"0";"4166,25";"4162,25";"-856";"321";"257";"125"
"2021-05-04 23:00:00";"2361";"1873";"8";"4171,25";"4169,5";"4170,5";"4170,75";"-23";"-55";"-1";"1";"1";"599";"4170,25";"465";"-45";"-41";"-16";"64";"243";"0";"4170,75";"4170";"-39";"22";"259";"125"
"2021-05-04 22:00:00";"3993";"3097";"9";"4172";"4170";"4170,75";"4170,75";"19";"-131";"1";"0";"0";"830";"4171";"650";"372";"96";"-17";"100";"310";"0";"4171";"4170,25";"-213";"-57";"372";"-196"
"2021-05-04 21:00:00";"6394";"4790";"16";"4172,5";"4168,75";"4171,5";"4170,75";"-572";"-156";"-1";"-1";"3";"859";"4171";"611";"-421";"-177";"-37";"-134";"473";"126";"4171,5";"4169,75";"-192";"168";"-421";"259"
"2021-05-04 20:00:00";"12846";"8503";"34";"4173,25";"4165";"4166,5";"4171,5";"2672";"1882";"1";"1";"20";"1898";"4166,5";"1234";"-28";"-48";"-107";"224";"718";"48";"4170,25";"4165";"1253";"2040";"422";"266"
"2021-05-04 19:00:00";"12790";"8279";"36";"4167,75";"4159";"4159,5";"4166,25";"1904";"944";"1";"1";"27";"1263";"4165";"776";"117";"-285";"-100";"233";"705";"0";"4165,25";"4161";"-98";"966";"551";"-285"
"2021-05-04 18:00:00";"4260";"3309";"14";"4159,75";"4156,5";"4157,75";"4159,5";"636";"446";"1";"1";"7";"784";"4158";"602";"218";"-80";"27";"116";"280";"0";"4158,5";"4157,25";"31";"339";"309";"251"
"2021-05-04 17:00:00";"5752";"4285";"18";"4159,5";"4155,25";"4158,25";"4157,75";"388";"340";"-1";"-1";"2";"796";"4156,75";"593";"-24";"-90";"-43";"143";"446";"2";"4158,25";"4156,5";"385";"328";"467";"441"
"2021-05-04 15:00:00";"65290";"24492";"35";"4162,5";"4154";"4160,75";"4158,25";"-6698";"-4648";"-1";"-1";"10";"6604";"4158,5";"1974";"-3224";"-2690";"-155";"-569";"2349";"0";"4158,5";"4156";"-4793";"222";"-3224";"-2690"
"2021-05-04 14:00:00";"282948";"143825";"91";"4161";"4138,5";"4144,5";"4160,75";"19502";"12380";"1";"1";"65";"7588";"4141,5";"4409";"358";"174";"375";"-965";"7550";"226";"4152,75";"4138,75";"8259";"13483";"2009";"-1397"
"2021-05-04 13:00:00";"123978";"73442";"50";"4147,75";"4135,5";"4139";"4144,25";"-1020";"-2150";"1";"1";"21";"5677";"4146,25";"3037";"373";"-387";"92";"458";"3826";"1363";"4147,25";"4141,5";"-672";"-1547";"-1204";"554"
"2021-05-04 12:00:00";"140924";"81923";"56";"4143,5";"4129,75";"4131,5";"4138,75";"3370";"706";"1";"1";"29";"7555";"4139";"3631";"589";"547";"279";"688";"4268";"1430";"4141";"4136,5";"-991";"732";"1274";"1388"
"2021-05-04 11:00:00";"144562";"84039";"63";"4139";"4123,5";"4125";"4131,5";"-840";"-768";"1";"1";"26";"6979";"4136,25";"4197";"-523";"-397";"250";"688";"4535";"912";"4138";"4131,75";"-2741";"-1191";"-1048";"-1278"
"2021-05-04 10:00:00";"297057";"166704";"85";"4141,5";"4120,5";"4136,75";"4125";"-1379";"-3629";"-1";"-1";"47";"11330";"4125";"5997";"976";"854";"215";"-755";"9741";"211";"4133,5";"4124";"-2493";"327";"-2535";"-2509"
"2021-05-04 09:00:00";"339155";"203738";"59";"4149,75";"4135,25";"4142,75";"4136,5";"-5479";"-6439";"1";"-1";"25";"11605";"4139,75";"7338";"247";"-33";"-500";"-757";"11610";"735";"4144,75";"4137,25";"-5458";"-6043";"2674";"2806"
"2021-05-04 08:00:00";"324346";"176189";"116";"4170,25";"4141,5";"4163,25";"4142,75";"-7756";"-12450";"-1";"-1";"82";"7629";"4145";"3482";"509";"619";"237";"-630";"9273";"260";"4162,75";"4141,75";"-13364";"-311";"1742";"-1125"
"2021-05-04 07:00:00";"65342";"41824";"50";"4169,5";"4157,25";"4169";"4163,25";"-3946";"-2352";"-1";"-1";"23";"4292";"4163,5";"2740";"-1346";"-490";"-112";"326";"2982";"59";"4164,75";"4160,75";"-2264";"679";"-1346";"-678"
"2021-05-04 06:00:00";"62269";"40334";"87";"4183,5";"4162";"4182";"4169";"-1971";"-3535";"-1";"-1";"52";"2739";"4166,25";"1374";"-1409";"-1261";"-137";"-299";"2956";"2";"4171";"4162,25";"-3777";"-1523";"-1409";"-1261"
"2021-05-04 05:00:00";"12508";"8488";"20";"4184,25";"4179,5";"4182";"4182";"410";"968";"-1";"0";"0";"1415";"4181,5";"958";"75";"35";"95";"171";"642";"0";"4183";"4180,75";"679";"398";"-427";"234"
"2021-05-04 04:00:00";"11525";"7718";"30";"4183";"4175,75";"4177,75";"4182";"631";"217";"1";"1";"17";"977";"4177,5";"710";"-203";"-79";"69";"146";"557";"3";"4180,5";"4177";"-83";"311";"-247";"168"
"2021-05-04 03:00:00";"14924";"10696";"32";"4181,5";"4173,75";"4176,5";"4177,75";"1364";"394";"1";"1";"5";"1376";"4177,25";"992";"180";"18";"37";"136";"772";"41";"4178,5";"4175,75";"-302";"415";"-349";"189"
"2021-05-04 02:00:00";"25868";"17391";"46";"4184,5";"4173,25";"4179,5";"4176,5";"-500";"450";"-1";"-1";"12";"1327";"4182,25";"858";"-417";"29";"100";"-254";"1168";"0";"4184,5";"4176,5";"-655";"122";"-417";"285"
"2021-05-04 01:00:00";"5552";"4150";"15";"4180,5";"4177";"4177,75";"4179,5";"924";"404";"1";"1";"7";"1097";"4178,75";"828";"465";"193";"-20";"105";"369";"0";"4179,25";"4178";"-154";"404";"465";"193"
"2021-05-04 00:00:00";"4622";"3500";"15";"4178,25";"4174,75";"4175,25";"4177,5";"620";"460";"1";"1";"9";"609";"4176";"487";"-9";"13";"-24";"82";"301";"0";"4177,25";"4175";"-2";"424";"168";"121"
"2021-05-03 23:00:00";"2959";"2216";"9";"4175,5";"4173,5";"4175";"4175";"-269";"-7";"1";"0";"0";"681";"4175";"495";"13";"53";"25";"65";"227";"0";"4175,25";"4174,5";"-4";"90";"-146";"80"
"2021-05-03 22:00:00";"4698";"3450";"17";"4175,75";"4171,75";"4174,75";"4174,75";"196";"84";"1";"0";"0";"1021";"4174,75";"724";"37";"83";"40";"152";"278";"0";"4175,5";"4174";"-25";"401";"150";"110"
"2021-05-03 21:00:00";"5525";"4425";"18";"4175,25";"4171";"4173";"4174,75";"251";"133";"1";"1";"7";"901";"4173,25";"746";"-9";"-137";"23";"87";"451";"0";"4173,75";"4172,25";"-12";"404";"255";"191"
"2021-05-03 20:00:00";"11824";"8268";"28";"4179";"4172,25";"4178,75";"4172,75";"-1278";"-842";"-1";"-1";"24";"2002";"4173,5";"1288";"488";"498";"-124";"-536";"726";"1";"4175";"4172,75";"-831";"-224";"-852";"-846"
"2021-05-03 19:00:00";"7395";"5511";"20";"4181,75";"4177";"4179,75";"4178,75";"-273";"-279";"-1";"-1";"4";"1162";"4178,5";"890";"-100";"-34";"76";"-141";"556";"0";"4179";"4177,25";"-596";"85";"345";"-202"
"2021-05-03 18:00:00";"6547";"4574";"21";"4183,75";"4178,75";"4183,5";"4180";"-1755";"-1121";"-1";"-1";"14";"703";"4181,5";"241";"-455";"-447";"-178";"-240";"456";"1";"4182,5";"4179,75";"-1141";"-262";"-455";"-447"
"2021-05-03 17:00:00";"4202";"3183";"13";"4185,5";"4182,5";"4184,25";"4183,5";"-132";"-276";"-1";"-1";"3";"947";"4183,75";"778";"9";"-99";"71";"95";"390";"0";"4184,25";"4183,25";"-331";"-169";"-269";"-243"
"2021-05-03 15:00:00";"49204";"16550";"20";"4186,75";"4182";"4186";"4183,5";"-6798";"-4818";"-1";"-1";"10";"10072";"4186";"3205";"-1058";"138";"212";"636";"1662";"0";"4186,5";"4185";"-5755";"-1269";"-1634";"-1559"
"2021-05-03 14:00:00";"217198";"91248";"59";"4195,5";"4181";"4195";"4186,25";"-8548";"-14836";"-1";"-1";"35";"10765";"4183,5";"3923";"-3071";"-3641";"-300";"885";"4561";"540";"4189,75";"4182,75";"-14400";"3990";"-3071";"-3641"
"2021-05-03 13:00:00";"86119";"44701";"29";"4196,75";"4189,75";"4190";"4195,25";"4497";"839";"1";"1";"21";"7360";"4194,75";"3355";"1198";"770";"325";"891";"1932";"973";"4196,5";"4192";"-1865";"237";"1648";"-1152"
"2021-05-03 12:00:00";"61639";"36506";"19";"4191,25";"4186,75";"4188,75";"4189,75";"-839";"-785";"-1";"1";"4";"7568";"4189,5";"4570";"-578";"-448";"-120";"-364";"1427";"176";"4190";"4188,25";"-1136";"-717";"-999";"-645"
"2021-05-03 11:00:00";"84511";"49700";"28";"4192,25";"4185,5";"4192";"4188,75";"-3399";"-71";"-1";"-1";"13";"5812";"4187,25";"3358";"404";"84";"263";"598";"2030";"210";"4190";"4187";"-168";"-123";"1282";"669"
"2021-05-03 10:00:00";"170828";"97076";"34";"4193,75";"4185,5";"4192";"4192";"-10874";"-7762";"1";"0";"0";"12720";"4189";"6931";"20";"1040";"-157";"-435";"4401";"244";"4192,25";"4188";"-2140";"-502";"-2138";"-1322"
"2021-05-03 09:00:00";"225811";"130374";"47";"4201,5";"4190";"4198,5";"4192";"-14301";"-10321";"-1";"-1";"26";"11265";"4198,25";"6375";"-315";"295";"150";"582";"6688";"611";"4200,75";"4194,75";"-5096";"-215";"-2894";"-1614"
"2021-05-03 08:00:00";"157469";"87680";"51";"4202,5";"4190";"4192,25";"4199";"-883";"4095";"1";"1";"27";"10293";"4195,25";"5848";"-1091";"-333";"-250";"-608";"4860";"89";"4199,25";"4192,75";"-520";"4823";"1322";"1314"
"2021-05-03 07:00:00";"27410";"16301";"24";"4198";"4192,25";"4195";"4192,25";"-656";"234";"-1";"-1";"11";"3252";"4195";"1036";"1832";"1442";"200";"535";"990";"73";"4197";"4194,75";"-765";"-364";"1832";"1442"
"2021-05-03 06:00:00";"15440";"10181";"20";"4198,75";"4194";"4194";"4195,25";"640";"-118";"1";"1";"5";"1620";"4195,25";"973";"-110";"-40";"-95";"-190";"754";"0";"4197";"4194,5";"-319";"-58";"-435";"-315"
"2021-05-03 05:00:00";"12942";"8767";"44";"4198";"4187,25";"4187,75";"4194,25";"960";"478";"1";"1";"26";"937";"4197";"621";"155";"-59";"52";"187";"636";"1";"4198";"4190,75";"-297";"442";"-436";"159"
"2021-05-03 04:00:00";"14590";"9837";"47";"4194,5";"4183";"4193,75";"4187,75";"-442";"-596";"-1";"-1";"24";"950";"4185,25";"569";"-304";"-6";"50";"-175";"688";"0";"4190,5";"4183";"-579";"422";"443";"189"
"2021-05-03 03:00:00";"10567";"7273";"19";"4196,75";"4192,25";"4196,5";"4193,75";"-167";"-341";"-1";"-1";"11";"1302";"4193";"795";"-86";"-44";"-75";"-204";"533";"1";"4195";"4192,5";"-313";"34";"-374";"114"
"2021-05-03 02:00:00";"18039";"12802";"47";"4199,5";"4188";"4188";"4196,25";"1693";"785";"1";"1";"33";"1135";"4196,5";"771";"385";"115";"57";"-153";"915";"0";"4199,5";"4192,25";"-467";"912";"385";"-196"
"2021-05-03 01:00:00";"5329";"4121";"25";"4188,5";"4182,5";"4183,75";"4188,25";"287";"401";"1";"1";"18";"428";"4186,75";"332";"-102";"-10";"-21";"-113";"419";"0";"4188,25";"4184,5";"56";"532";"167";"107"
"2021-05-03 00:00:00";"3343";"2554";"20";"4187,75";"4183";"4187,75";"4183,75";"-267";"-345";"-1";"-1";"16";"514";"4184";"411";"106";"-92";"50";"72";"279";"1";"4185,75";"4183,25";"-335";"-43";"-158";"144"
"2021-05-02 23:00:00";"1779";"1361";"10";"4188,25";"4186";"4188,25";"4187,5";"-101";"-155";"-1";"-1";"3";"378";"4186,5";"313";"46";"-20";"-30";"-53";"208";"7";"4187,25";"4186,25";"-149";"85";"-109";"-89"
"2021-05-02 22:00:00";"2547";"2009";"10";"4189";"4186,75";"4187";"4188,5";"217";"203";"-1";"1";"6";"532";"4188,25";"439";"192";"32";"18";"-82";"213";"0";"4188,25";"4187,25";"4";"178";"192";"85"
"2021-05-02 21:00:00";"6314";"4737";"15";"4188,5";"4185";"4188,5";"4186,75";"-218";"-310";"-1";"-1";"7";"1217";"4186,5";"903";"-143";"-127";"-43";"-166";"464";"0";"4187";"4186";"-239";"10";"203";"243"
"2021-05-02 20:00:00";"9507";"6968";"27";"4194";"4187,5";"4193,5";"4188,5";"-837";"-691";"-1";"-1";"20";"895";"4190,25";"616";"-47";"-35";"44";"160";"616";"0";"4193";"4189,75";"-827";"33";"-397";"-461"
"2021-05-02 19:00:00";"8772";"6639";"29";"4194,25";"4187,25";"4188";"4193,25";"1276";"1054";"1";"1";"21";"1004";"4191,25";"789";"-38";"-58";"-45";"-110";"630";"0";"4193,75";"4190,75";"101";"1055";"366";"298"
"2021-05-02 18:00:00";"4595";"3637";"10";"4188,5";"4186,25";"4186,75";"4188";"367";"-67";"1";"1";"5";"838";"4187,5";"648";"236";"38";"-35";"114";"389";"0";"4187,75";"4186,75";"3";"267";"-487";"-529"
"2021-05-02 17:00:00";"8395";"6353";"27";"4188";"4181,5";"4181,5";"4186,75";"1097";"1201";"1";"1";"21";"864";"4186,75";"657";"82";"170";"64";"165";"949";"0";"4187";"4184,5";"-131";"788";"345";"295"
"2021-04-30 15:00:00";"90704";"29180";"27";"4182,25";"4175,75";"4177";"4180,5";"844";"-5834";"1";"1";"14";"18131";"4180,25";"5932";"4173";"87";"-337";"-652";"2587";"0";"4181";"4179,75";"-293";"-7149";"4173";"-4174"
"2021-04-30 14:00:00";"468003";"194888";"51";"4179,75";"4167,25";"4174,5";"4177,25";"7495";"-563";"-1";"1";"11";"26830";"4173,5";"11057";"-286";"-594";"1021";"1300";"8570";"66";"4175,25";"4171";"1045";"6539";"4942";"-2586"
"2021-04-30 13:00:00";"145295";"79374";"41";"4178,5";"4168,5";"4170,25";"4174,25";"4481";"-539";"1";"1";"16";"8555";"4176,25";"4889";"723";"23";"166";"-846";"3822";"193";"4176,75";"4172,25";"-409";"-550";"2269";"-802"
"2021-04-30 12:00:00";"125350";"70831";"62";"4182,75";"4167,5";"4178,5";"4170,25";"-6410";"-5014";"-1";"-1";"33";"6521";"4177,75";"3920";"1143";"-547";"120";"-647";"3041";"42";"4182,25";"4174,75";"-5646";"925";"-1572";"-782"
"2021-04-30 11:00:00";"103157";"59738";"33";"4182,75";"4174,75";"4180";"4178,5";"-5007";"-3805";"-1";"-1";"6";"6790";"4178,5";"3754";"-932";"-1006";"178";"526";"2729";"137";"4181";"4177,5";"-2203";"786";"-1443";"-1117"
"2021-04-30 10:00:00";"249078";"134135";"43";"4181,25";"4170,75";"4178,25";"4180,25";"748";"-2508";"1";"1";"8";"12259";"4177";"6726";"-1959";"-281";"194";"-537";"6362";"120";"4178,5";"4173,5";"-431";"63";"2349";"-2600"
"2021-04-30 09:00:00";"279028";"152872";"51";"4189,25";"4176,75";"4188,25";"4178,25";"-2668";"-2148";"-1";"-1";"40";"11927";"4181";"6550";"1843";"-313";"204";"721";"7406";"90";"4185";"4178,25";"-1909";"565";"-1936";"-1705"
"2021-04-30 08:00:00";"197854";"109104";"49";"4188,75";"4176,75";"4182,75";"4188,5";"-512";"5600";"1";"1";"23";"8312";"4186,5";"4410";"-1602";"192";"-190";"550";"5164";"103";"4188,25";"4181";"712";"6047";"2019";"1495"
"2021-04-30 07:00:00";"44225";"26280";"46";"4185,5";"4174,25";"4183";"4182,5";"261";"971";"-1";"-1";"2";"2275";"4180";"798";"81";"-71";"155";"539";"1703";"76";"4184,25";"4178,75";"-1051";"1002";"-892";"-782"
"2021-04-30 06:00:00";"19816";"12076";"28";"4183,25";"4176,5";"4178,5";"4183,25";"1002";"2306";"1";"1";"19";"1989";"4182";"1098";"133";"185";"88";"226";"770";"41";"4182,5";"4179,25";"230";"2325";"707";"573"
"2021-04-30 05:00:00";"25159";"16707";"54";"4188,25";"4175";"4187,75";"4178,25";"-1653";"-1211";"-1";"-1";"38";"1294";"4186,5";"882";"-114";"-140";"-50";"-191";"1271";"2";"4188";"4178,75";"-680";"564";"-537";"210"
"2021-04-30 04:00:00";"10785";"7589";"28";"4193,75";"4187";"4191,5";"4187,75";"-367";"-437";"-1";"-1";"15";"1035";"4193";"673";"285";"-27";"-30";"135";"597";"0";"4193,5";"4189,5";"-531";"0";"285";"-182"
"2021-04-30 03:00:00";"10008";"7020";"23";"4194,25";"4188,75";"4193,75";"4191,25";"-772";"-588";"-1";"-1";"10";"962";"4192,75";"687";"78";"6";"26";"132";"575";"1";"4193";"4190,25";"-536";"-257";"-298";"-118"
"2021-04-30 02:00:00";"13901";"9923";"18";"4196,25";"4192";"4193,25";"4193,75";"903";"-75";"-1";"1";"2";"2151";"4194,25";"1451";"317";"-11";"-73";"167";"739";"0";"4194,75";"4193,25";"-222";"97";"436";"198"
"2021-04-30 01:00:00";"9389";"7132";"27";"4193,75";"4187,25";"4187,5";"4193,5";"333";"671";"1";"1";"24";"936";"4192,5";"718";"172";"22";"48";"-149";"527";"0";"4192,75";"4190,25";"-5";"465";"278";"152"
"2021-04-30 00:00:00";"7918";"6001";"25";"4192";"4186";"4191";"4187,5";"-846";"-448";"-1";"-1";"14";"906";"4187,25";"707";"232";"-8";"-25";"-112";"456";"1";"4188,75";"4186,25";"-505";"30";"232";"-255"
"2021-04-29 23:00:00";"4498";"3356";"15";"4193,75";"4190,25";"4192,25";"4190,75";"252";"-6";"-1";"-1";"6";"756";"4190,75";"571";"394";"52";"-34";"98";"307";"0";"4192,25";"4190,5";"-243";"-27";"394";"-105"
"2021-04-29 22:00:00";"5400";"4082";"15";"4192,25";"4188,75";"4191";"4192";"138";"258";"1";"1";"4";"851";"4190,5";"629";"415";"391";"32";"-118";"469";"0";"4191,5";"4190";"0";"536";"636";"594"
"2021-04-29 21:00:00";"8585";"6311";"17";"4193,5";"4189,5";"4193,5";"4191";"-203";"-621";"-1";"-1";"10";"864";"4190";"597";"-80";"38";"-41";"156";"537";"0";"4192,25";"4189,75";"-541";"235";"280";"-134"
"2021-04-29 20:00:00";"7548";"6137";"15";"4196,25";"4192,75";"4195,75";"4193,75";"-1156";"-286";"-1";"-1";"8";"1030";"4194";"752";"156";"64";"-32";"-109";"531";"20";"4195,25";"4193,5";"-241";"-25";"-562";"-180"
"2021-04-29 19:00:00";"9118";"7280";"20";"4198,5";"4193,75";"4197";"4195,75";"-150";"-4";"-1";"-1";"5";"1081";"4197,75";"865";"349";"-25";"16";"158";"554";"61";"4197,75";"4195,5";"-11";"-58";"-371";"123"
"2021-04-29 18:00:00";"7183";"5717";"27";"4200,5";"4194";"4198,75";"4197";"-1063";"-985";"-1";"-1";"7";"527";"4195,75";"425";"-233";"-101";"-41";"-118";"546";"0";"4198,25";"4194";"-1002";"168";"-284";"-220"
"2021-04-29 17:00:00";"5711";"4576";"17";"4201,5";"4197,5";"4200,75";"4198,75";"-511";"-769";"-1";"-1";"8";"989";"4199,25";"738";"-585";"-693";"-31";"-101";"629";"0";"4199,5";"4198";"-822";"151";"-585";"-693"
"2021-04-29 15:00:00";"51069";"21337";"26";"4205,25";"4199";"4203,75";"4200";"-2945";"-1027";"-1";"-1";"15";"4036";"4202,5";"1469";"-708";"-818";"-153";"-523";"1978";"0";"4204,25";"4201,25";"-2611";"-66";"-1532";"905"
"2021-04-29 14:00:00";"225463";"111391";"40";"4208,5";"4198,75";"4204";"4203,75";"3335";"-5239";"-1";"-1";"1";"12973";"4202,25";"6704";"1339";"-225";"272";"-633";"5352";"540";"4204,75";"4199,75";"-4505";"-2244";"3544";"1978"
"2021-04-29 13:00:00";"177409";"85909";"80";"4209";"4189,25";"4190";"4204";"4701";"-2289";"1";"1";"56";"7994";"4205";"3349";"2260";"574";"-900";"-1103";"3837";"75";"4208,75";"4196,25";"-4877";"-2015";"-3047";"-2841"
"2021-04-29 12:00:00";"128557";"72455";"43";"4192";"4181,5";"4184,75";"4190";"1575";"-1291";"1";"1";"21";"8055";"4187,75";"4462";"801";"-455";"287";"783";"3085";"164";"4189,75";"4185";"-682";"-89";"2409";"2329"
"2021-04-29 11:00:00";"228211";"124750";"74";"4186,25";"4168";"4179";"4184,75";"1581";"-5609";"1";"1";"23";"7269";"4171,75";"3201";"-2653";"-2525";"-776";"-849";"5918";"127";"4178";"4169,25";"-378";"168";"-3033";"-2909"
"2021-04-29 10:00:00";"179723";"99782";"60";"4192,25";"4177,5";"4186,25";"4179";"-4671";"-10829";"-1";"-1";"29";"10480";"4185";"5075";"-1778";"-2928";"-273";"-960";"4815";"195";"4189,75";"4183,75";"-12254";"-2247";"-2730";"-2928"
"2021-04-29 09:00:00";"338059";"190022";"83";"4199,5";"4179";"4199,5";"4186";"-21075";"-23421";"-1";"-1";"54";"9805";"4192,5";"5054";"-2283";"-1393";"-500";"-844";"9860";"262";"4198,75";"4185,75";"-19414";"-1001";"-2283";"-1783"
"2021-04-29 08:00:00";"236337";"124241";"51";"4211";"4198,5";"4208";"4199,25";"-9949";"-6263";"-1";"-1";"35";"17453";"4204,25";"9021";"-91";"1099";"213";"925";"5925";"61";"4209";"4202,25";"-8190";"-1677";"-3070";"-3548"
"2021-04-29 07:00:00";"26611";"16978";"23";"4208,5";"4203";"4204";"4208";"2975";"1725";"1";"1";"16";"2903";"4206,25";"1876";"437";"171";"-146";"298";"1060";"78";"4207,5";"4205,5";"316";"1710";"1027";"471"
"2021-04-29 06:00:00";"17510";"9910";"16";"4207";"4203,25";"4204,75";"4203,75";"-1504";"-1420";"-1";"-1";"4";"2981";"4204,25";"1618";"-381";"-689";"62";"-221";"646";"0";"4205,25";"4204";"-1802";"34";"-1440";"-804"
"2021-04-29 05:00:00";"13295";"8051";"20";"4207,75";"4203";"4203,5";"4204,75";"73";"935";"1";"1";"5";"1755";"4206,5";"1145";"-491";"-203";"63";"222";"554";"6";"4206,75";"4204,5";"-399";"983";"-491";"319"
"2021-04-29 04:00:00";"9476";"5924";"12";"4204,5";"4201,75";"4203,5";"4203,5";"754";"722";"1";"0";"0";"1863";"4203";"1167";"-281";"-67";"62";"-203";"385";"0";"4203,5";"4202,5";"-121";"758";"806";"424"
"2021-04-29 03:00:00";"15292";"9761";"21";"4207";"4202";"4202";"4203,5";"624";"912";"-1";"1";"6";"1774";"4203,5";"1085";"368";"246";"46";"209";"730";"0";"4205";"4202,75";"-233";"88";"459";"291"
"2021-04-29 02:00:00";"16812";"11450";"17";"4202,75";"4198,75";"4201,25";"4202";"-24";"636";"1";"1";"3";"1674";"4200,25";"1146";"374";"528";"30";"169";"792";"0";"4201,75";"4199,25";"6";"687";"409";"528"
"2021-04-29 01:00:00";"6305";"4812";"14";"4201,25";"4198";"4199,75";"4201,25";"417";"397";"1";"1";"6";"928";"4199";"715";"-170";"54";"32";"-105";"360";"9";"4199,75";"4198,5";"93";"471";"-277";"111"
"2021-04-29 00:00:00";"4278";"3054";"12";"4200,75";"4198";"4198,75";"4199,75";"-56";"438";"1";"1";"4";"803";"4198,75";"603";"-129";"23";"27";"121";"290";"0";"4199,5";"4198,25";"-63";"455";"351";"181"
"2021-04-28 23:00:00";"3264";"2435";"14";"4201,75";"4198,5";"4198,75";"4198,5";"-100";"120";"-1";"-1";"1";"556";"4199,25";"425";"148";"90";"18";"-93";"298";"0";"4200,5";"4198,75";"-442";"-27";"-229";"-121"
"2021-04-28 22:00:00";"3422";"2534";"10";"4200,25";"4198";"4200";"4198,75";"-374";"-232";"-1";"-1";"5";"676";"4199,25";"503";"56";"66";"-26";"-109";"248";"2";"4199,75";"4198,75";"-88";"31";"-326";"-224"
"2021-04-28 21:00:00";"6381";"4708";"10";"4201,5";"4199,25";"4201,5";"4200";"-9";"-257";"-1";"-1";"6";"1421";"4201";"1066";"215";"63";"34";"118";"525";"0";"4201,25";"4200,25";"-164";"9";"249";"205"
"2021-04-28 20:00:00";"15195";"10512";"45";"4203,25";"4192,25";"4193,25";"4201,25";"2681";"2713";"1";"1";"32";"1209";"4197";"876";"235";"169";"75";"197";"1003";"1";"4200,25";"4195";"643";"2789";"-293";"248"
"2021-04-28 19:00:00";"8997";"6347";"28";"4194,5";"4187,75";"4188,5";"4193,25";"1703";"1165";"1";"1";"19";"1093";"4190,5";"824";"159";"67";"129";"236";"571";"2";"4193";"4189,75";"29";"1183";"238";"143"
"2021-04-28 18:00:00";"3002";"2486";"16";"4189,25";"4185,5";"4186,5";"4188,5";"552";"278";"1";"1";"8";"446";"4187";"352";"20";"30";"-9";"99";"300";"0";"4187,75";"4185,75";"-39";"287";"123";"88"
"2021-04-28 17:00:00";"4684";"3619";"15";"4187";"4183,5";"4184,75";"4186,75";"-172";"214";"1";"1";"8";"673";"4186,25";"545";"-219";"-155";"30";"-88";"400";"0";"4186,75";"4185";"-127";"57";"-219";"-155"
"2021-04-28 15:00:00";"54825";"25826";"44";"4188";"4177,25";"4177,75";"4184,75";"2661";"4545";"1";"1";"28";"3129";"4179,75";"1386";"613";"209";"500";"685";"3062";"0";"4182";"4177,75";"768";"3703";"-826";"858"
"2021-04-28 14:00:00";"272838";"137674";"61";"4189,25";"4174,25";"4187";"4178";"-6284";"-4452";"-1";"-1";"36";"11647";"4175,5";"5083";"-957";"-177";"-236";"-1146";"7066";"157";"4182,5";"4174,5";"-4553";"-57";"-4776";"-3900"
"2021-04-28 13:00:00";"232775";"131229";"85";"4193,75";"4172,75";"4176,75";"4186,75";"-3987";"-1903";"1";"1";"40";"7499";"4189";"4180";"345";"-141";"230";"815";"8117";"113";"4193";"4180,5";"-4127";"-2491";"-1649";"1583"
"2021-04-28 12:00:00";"49259";"24928";"25";"4182";"4176";"4181,5";"4177";"-1317";"281";"-1";"-1";"18";"8111";"4181,25";"4071";"943";"43";"113";"451";"1251";"280";"4181,75";"4179";"-93";"80";"943";"-634"
"2021-04-28 11:00:00";"88658";"42114";"31";"4182,5";"4175";"4176,75";"4181,75";"3950";"1608";"1";"1";"20";"10696";"4179,75";"5062";"-318";"488";"-120";"667";"1835";"21";"4182";"4178,75";"574";"3827";"1866";"-1249"
"2021-04-28 10:00:00";"123454";"61834";"36";"4184,75";"4176";"4184,25";"4176,5";"-4958";"-3866";"-1";"-1";"31";"8456";"4182,75";"4373";"280";"424";"99";"-1073";"2670";"1";"4184,5";"4179";"-3839";"-492";"-1555";"-1442"
