"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-04-07 08:00:00";"285445";"187049";"136";"2750";"2716,25";"2733";"2735,25";"-5413";"-1865";"-1";"1";"9";"5995";"2738";"3736";"-479";"-107";"569";"606";"17380";"209";"2741";"2727,25";"-3562";"1521";"1463";"1391"
"2020-04-07 07:00:00";"66779";"45744";"79";"2735,25";"2715,75";"2718,5";"2733,25";"2315";"1891";"1";"1";"59";"2049";"2721";"1204";"-553";"-477";"-240";"-299";"4653";"69";"2728,5";"2717,5";"0";"2981";"571";"-517"
"2020-04-07 06:00:00";"44688";"31125";"91";"2739,75";"2717,25";"2739,25";"2718,25";"-990";"-3350";"-1";"-1";"84";"1318";"2732";"845";"-174";"-56";"-107";"-215";"4000";"90";"2734";"2723,25";"-2734";"0";"-336";"-520"
"2020-04-07 05:00:00";"72482";"48728";"124";"2745";"2714,25";"2716";"2739,25";"-258";"650";"1";"1";"93";"1710";"2732,75";"1035";"-22";"114";"100";"-184";"7306";"174";"2739";"2724,5";"-1661";"637";"-565";"470"
"2020-04-07 04:00:00";"39304";"27899";"59";"2719,75";"2705,25";"2705,5";"2716,25";"-64";"-1430";"1";"1";"43";"1561";"2717";"1003";"-147";"-245";"69";"161";"3842";"88";"2719,5";"2711";"-340";"-1511";"365";"449"
"2020-04-07 03:00:00";"45143";"31893";"75";"2721,5";"2703";"2706,25";"2705,5";"-5";"-1215";"1";"-1";"3";"1534";"2710";"963";"-24";"-66";"-182";"216";"5111";"174";"2717,25";"2708,5";"-2652";"-878";"-413";"-561"
"2020-04-07 02:00:00";"71488";"48437";"140";"2717,5";"2682,75";"2691,75";"2706,25";"494";"2862";"1";"1";"58";"2335";"2695";"1133";"255";"281";"353";"452";"7445";"183";"2703,75";"2682,75";"-1076";"2180";"1059";"1129"
"2020-04-07 01:00:00";"40168";"27602";"149";"2692,75";"2655,75";"2660,25";"2691,75";"4864";"5564";"1";"1";"126";"2178";"2680";"1223";"904";"892";"85";"-291";"5038";"25";"2687,5";"2670,75";"-8";"5521";"904";"892"
"2020-04-07 00:00:00";"17172";"12886";"93";"2664,25";"2641,25";"2644,5";"2660";"770";"750";"1";"1";"62";"507";"2659";"339";"17";"-27";"54";"143";"3147";"29";"2664";"2646,25";"-167";"559";"253";"165"
"2020-04-06 23:00:00";"20599";"11367";"76";"2645";"2626,25";"2628";"2644,75";"461";"319";"1";"1";"67";"1037";"2632";"466";"-151";"-211";"58";"137";"2288";"16";"2636,75";"2629,75";"0";"100";"365";"-423"
"2020-04-06 22:00:00";"26125";"15064";"103";"2649";"2623,5";"2647,75";"2627,75";"-2681";"-2121";"-1";"-1";"80";"947";"2626,5";"542";"105";"109";"-55";"-168";"2851";"10";"2638";"2623,75";"-2133";"-57";"-505";"-384"
"2020-04-06 21:00:00";"19309";"13554";"62";"2648,25";"2633";"2639,25";"2648";"357";"57";"1";"1";"35";"847";"2639";"609";"-65";"-191";"-52";"101";"2744";"5";"2645";"2636";"0";"1047";"463";"425"
"2020-04-06 20:00:00";"16117";"12355";"88";"2659";"2637,25";"2654,5";"2639";"-939";"-1429";"-1";"-1";"62";"490";"2644";"349";"84";"22";"-25";"-86";"2826";"29";"2652";"2638,25";"-1480";"35";"200";"170"
"2020-04-06 19:00:00";"23461";"17642";"82";"2668";"2647,75";"2663,75";"2654,5";"-255";"-293";"-1";"-1";"37";"948";"2663,5";"549";"66";"-16";"-91";"-110";"4033";"18";"2668";"2654,75";"-985";"361";"440";"440"
"2020-04-06 18:00:00";"17901";"13786";"109";"2664,75";"2637,75";"2639,25";"2663,75";"1011";"1663";"1";"1";"98";"504";"2651";"245";"270";"282";"-64";"97";"3411";"48";"2662";"2649,75";"58";"1788";"270";"282"
"2020-04-06 17:00:00";"14868";"10639";"58";"2649,25";"2635";"2645,5";"2639,25";"-674";"-678";"-1";"-1";"25";"1044";"2639";"720";"-126";"-134";"46";"-131";"2572";"22";"2644,5";"2638";"-501";"2";"-249";"-243"
"2020-04-06 15:00:00";"121941";"58458";"50";"2651";"2638,75";"2646,75";"2647,5";"4479";"4293";"1";"1";"3";"6817";"2646,5";"3310";"369";"-1";"260";"351";"6743";"0";"2648,5";"2643,75";"-15";"2883";"1420";"850"
"2020-04-06 14:00:00";"432490";"230546";"210";"2668,5";"2616,25";"2623,5";"2646,75";"6236";"12752";"1";"1";"93";"8241";"2651,5";"4068";"629";"905";"-524";"-848";"20082";"441";"2668,5";"2631,75";"-205";"12887";"-1571";"1113"
"2020-04-06 13:00:00";"134902";"76076";"64";"2628";"2612,25";"2627,5";"2623,75";"66";"-1792";"-1";"-1";"15";"5476";"2617,25";"3229";"118";"-300";"100";"392";"5921";"580";"2621";"2613,5";"-1320";"1460";"1268";"-535"
"2020-04-06 12:00:00";"128141";"72409";"56";"2629";"2615,25";"2623";"2627,75";"4491";"3197";"1";"1";"19";"7729";"2619";"4335";"-129";"515";"224";"-375";"5316";"900";"2624,5";"2617,5";"-672";"4530";"1823";"1823"
"2020-04-06 11:00:00";"167798";"97210";"75";"2623,75";"2605,25";"2607,5";"2623";"4966";"580";"1";"1";"62";"7091";"2620";"3739";"589";"653";"-175";"455";"7763";"231";"2622,75";"2615";"-2736";"972";"1075";"-759"
"2020-04-06 10:00:00";"141470";"89999";"96";"2611,5";"2587,75";"2592,25";"2607,25";"6316";"4252";"1";"1";"60";"3852";"2595";"2266";"518";"540";"-317";"-423";"7531";"122";"2605";"2591,25";"-28";"4650";"659";"603"
"2020-04-06 09:00:00";"225416";"141193";"84";"2606,75";"2586";"2596,5";"2592,25";"4712";"2704";"-1";"-1";"17";"6679";"2599,5";"4147";"375";"215";"455";"487";"11882";"1667";"2600,75";"2590,5";"23";"53";"1615";"1299"
"2020-04-06 08:00:00";"195805";"128261";"140";"2598,75";"2564";"2576";"2596,25";"643";"4875";"1";"1";"81";"4307";"2575";"2695";"661";"703";"-415";"508";"12582";"293";"2590";"2564";"0";"5350";"-2041";"-1811"
"2020-04-06 07:00:00";"36079";"24956";"60";"2578,75";"2564";"2574,75";"2576";"-551";"-177";"1";"1";"5";"1470";"2566,75";"783";"364";"134";"105";"-170";"2985";"33";"2574";"2564,75";"-286";"1159";"-546";"347"
"2020-04-06 06:00:00";"18981";"14496";"30";"2578,75";"2571,5";"2578";"2574,75";"-371";"-435";"1";"-1";"13";"1243";"2573,75";"1007";"5";"-31";"58";"-114";"2148";"8";"2576,5";"2573";"45";"-20";"332";"224"
"2020-04-06 05:00:00";"13658";"10137";"49";"2582,75";"2570,75";"2580,75";"2578";"-444";"-574";"-1";"-1";"11";"688";"2577";"349";"-286";"-258";"-122";"-129";"1907";"12";"2578";"2572";"-455";"101";"-286";"-258"
"2020-04-06 04:00:00";"19177";"13430";"54";"2584,75";"2571,5";"2578,5";"2580,5";"-241";"-359";"1";"1";"8";"875";"2580";"476";"-165";"-235";"69";"100";"2219";"137";"2583";"2574,5";"-131";"-133";"-278";"-235"
"2020-04-06 03:00:00";"31227";"20753";"69";"2583,75";"2566,75";"2582,5";"2578,25";"-473";"107";"-1";"-1";"17";"1321";"2569,75";"820";"-111";"-89";"-69";"-161";"2986";"16";"2574";"2567,25";"-85";"162";"411";"227"
"2020-04-06 02:00:00";"29865";"21901";"66";"2586,75";"2570,5";"2574,25";"2582,5";"1003";"753";"1";"1";"33";"1169";"2582,75";"680";"-67";"-117";"76";"108";"3511";"18";"2585,5";"2578,5";"-400";"820";"249";"256"
"2020-04-06 01:00:00";"27924";"18068";"59";"2586,75";"2572,25";"2581";"2574,25";"-2066";"-2046";"-1";"-1";"27";"1950";"2580";"1016";"-1240";"-1272";"-285";"-533";"3476";"108";"2584,5";"2576,5";"-2964";"-31";"-1240";"-1272"
"2020-04-06 00:00:00";"18851";"12695";"92";"2586,75";"2564";"2569";"2581";"2387";"2327";"1";"1";"48";"657";"2586,5";"403";"-17";"29";"174";"194";"3073";"24";"2586,75";"2573,25";"-286";"2209";"647";"647"
"2020-04-05 23:00:00";"10307";"7973";"49";"2574,75";"2562,75";"2566,5";"2569";"531";"369";"-1";"1";"10";"544";"2570";"382";"230";"182";"32";"75";"1931";"11";"2572,5";"2567";"95";"167";"230";"182"
"2020-04-05 22:00:00";"17861";"11258";"66";"2573";"2556,75";"2561,75";"2566,5";"1699";"1719";"1";"1";"19";"1140";"2561";"521";"326";"306";"100";"258";"2557";"5";"2566,5";"2558,5";"73";"1503";"573";"597"
"2020-04-05 21:00:00";"18954";"14528";"59";"2565,5";"2551";"2556,75";"2561,5";"716";"454";"-1";"1";"19";"898";"2560";"619";"12";"158";"88";"154";"3517";"10";"2561,75";"2556";"-428";"262";"168";"230"
"2020-04-05 20:00:00";"26549";"19278";"67";"2558";"2541,5";"2552,25";"2556,5";"-479";"-209";"-1";"1";"17";"1039";"2558";"419";"1039";"1039";"40";"-111";"4697";"95";"2558";"2549,25";"-260";"551";"1039";"1039"
"2020-04-05 19:00:00";"56748";"36828";"193";"2565,5";"2517,5";"2518,75";"2552,25";"4902";"5538";"1";"1";"134";"2253";"2540";"581";"2253";"2249";"185";"273";"9229";"305";"2554,75";"2517,75";"-551";"5522";"2253";"2249"
"2020-04-05 18:00:00";"15943";"11163";"53";"2524";"2511";"2514,25";"2518,75";"467";"579";"-1";"1";"18";"1135";"2520";"432";"-287";"-397";"98";"148";"2627";"4";"2523";"2515";"-126";"752";"-287";"-397"
"2020-04-05 17:00:00";"40825";"23859";"142";"2520";"2484,75";"2485";"2514,25";"2889";"1173";"1";"1";"117";"2058";"2515";"922";"284";"334";"-798";"798";"8012";"0";"2518";"2511";"-681";"1323";"799";"-797"
"2020-04-03 15:00:00";"71464";"33418";"52";"2488";"2475,25";"2479,25";"2480,25";"1060";"1142";"1";"1";"4";"3684";"2480";"1330";"1302";"1294";"250";"354";"4189";"0";"2483,75";"2477";"-704";"1421";"1302";"1294"
"2020-04-03 14:00:00";"334008";"204405";"133";"2488";"2455";"2473,5";"2479,5";"-200";"2068";"1";"1";"24";"8260";"2478";"3373";"-150";"154";"-456";"-657";"18325";"980";"2480";"2463,75";"-3047";"3178";"1351";"1011"
"2020-04-03 13:00:00";"163344";"109058";"103";"2474,5";"2449";"2457,75";"2473,5";"5920";"4470";"1";"1";"63";"3407";"2457,5";"2255";"319";"227";"-90";"354";"9844";"74";"2462,75";"2451";"0";"4445";"644";"462"
"2020-04-03 12:00:00";"125495";"80146";"102";"2478,5";"2453,25";"2472,5";"2457,5";"-1883";"-1375";"-1";"-1";"60";"3238";"2460";"1763";"244";"-488";"-250";"-473";"7893";"176";"2470";"2453,25";"-1421";"0";"924";"534"
"2020-04-03 11:00:00";"146815";"101213";"90";"2482,25";"2460";"2478,75";"2472,75";"-1311";"811";"-1";"-1";"24";"4989";"2470";"3086";"157";"319";"-171";"-325";"9648";"931";"2472,5";"2464";"680";"2457";"-953";"-589"
"2020-04-03 10:00:00";"169894";"113297";"119";"2500";"2470,5";"2493,25";"2478,75";"-4038";"-5896";"-1";"-1";"58";"3431";"2480";"1800";"-607";"-703";"-212";"-322";"11223";"319";"2492,75";"2476";"-7027";"-414";"-1735";"-1623"
"2020-04-03 09:00:00";"198610";"147046";"162";"2524,5";"2484,25";"2515,25";"2493";"-6084";"-6756";"-1";"-1";"89";"3688";"2493";"2595";"-214";"-368";"178";"-315";"16545";"683";"2507";"2485";"-9623";"-218";"-1150";"-1154"
"2020-04-03 08:00:00";"170275";"128792";"116";"2529,5";"2500,75";"2509,25";"2515,25";"-541";"269";"1";"1";"24";"3167";"2518,25";"2420";"163";"131";"-233";"-241";"17254";"303";"2520,25";"2506";"-844";"1090";"-591";"512"
"2020-04-03 07:00:00";"92261";"69625";"160";"2525,5";"2485,75";"2522,75";"2509,25";"11";"329";"-1";"-1";"54";"1735";"2510";"1264";"239";"303";"206";"214";"13423";"93";"2515,75";"2500,75";"1245";"1619";"-1010";"-1010"
"2020-04-03 06:00:00";"33996";"24987";"153";"2526,75";"2488,75";"2492,75";"2522,75";"3280";"1984";"1";"1";"120";"968";"2497,75";"594";"112";"-40";"116";"195";"3984";"22";"2509,75";"2489";"0";"2083";"354";"318"
"2020-04-03 05:00:00";"17461";"12797";"46";"2495,25";"2484";"2490,75";"2492,75";"185";"-209";"1";"1";"8";"909";"2488";"444";"-175";"-159";"-140";"-143";"2043";"80";"2491,75";"2486";"101";"7";"302";"222"
"2020-04-03 04:00:00";"21471";"15362";"63";"2491,75";"2476,25";"2487";"2490,5";"-605";"-623";"-1";"1";"14";"1311";"2485";"500";"-785";"-893";"-97";"-169";"2610";"9";"2486,5";"2478,25";"-930";"4";"-785";"-893"
"2020-04-03 03:00:00";"17194";"13018";"78";"2498,75";"2479,5";"2494,5";"2487";"-500";"-332";"-1";"-1";"30";"584";"2486";"459";"154";"-16";"58";"126";"2313";"12";"2494";"2479,75";"-506";"139";"234";"218"
"2020-04-03 02:00:00";"27191";"20532";"73";"2500";"2482";"2495,75";"2494,75";"1367";"1103";"1";"-1";"4";"963";"2500";"190";"963";"963";"121";"198";"3979";"17";"2500";"2490,25";"-25";"971";"963";"963"
"2020-04-03 01:00:00";"16704";"11494";"61";"2498,5";"2483,5";"2493,5";"2495,75";"284";"302";"1";"1";"9";"943";"2489";"545";"-187";"-343";"64";"124";"2379";"43";"2491,75";"2484,5";"-78";"473";"271";"-343"
"2020-04-03 00:00:00";"13280";"9456";"79";"2493,75";"2474,25";"2483,5";"2493,5";"122";"212";"1";"1";"40";"502";"2478";"302";"216";"174";"-78";"-97";"2546";"6";"2485,25";"2475";"0";"469";"216";"174"
"2020-04-02 23:00:00";"7738";"5843";"46";"2491,25";"2480";"2491,25";"2483,75";"-1040";"-764";"-1";"-1";"30";"424";"2485";"309";"6";"-2";"-37";"-91";"1533";"6";"2486,75";"2481,75";"-638";"39";"-123";"-74"
"2020-04-02 22:00:00";"6465";"4599";"37";"2498";"2489";"2497,5";"2491,25";"-819";"-683";"-1";"-1";"25";"443";"2493";"305";"-291";"-265";"33";"-67";"1156";"0";"2494,25";"2490";"-633";"188";"-291";"-265"
"2020-04-02 21:00:00";"7346";"5511";"50";"2503,5";"2491,25";"2503,25";"2497,5";"-356";"-420";"-1";"-1";"23";"411";"2496,5";"338";"13";"-3";"53";"92";"1457";"2";"2500";"2494,5";"-434";"275";"-139";"-143"
"2020-04-02 20:00:00";"14662";"9682";"58";"2504,75";"2490,5";"2497,25";"2503,25";"-536";"-244";"1";"1";"24";"733";"2501,5";"408";"81";"145";"36";"-92";"2655";"7";"2503,25";"2496";"-270";"151";"-252";"221"
"2020-04-02 19:00:00";"21650";"14243";"78";"2511,75";"2492,5";"2504,5";"2497,25";"-374";"150";"-1";"-1";"29";"1140";"2495,25";"528";"-48";"-74";"-54";"-121";"3824";"14";"2502,25";"2494,5";"-24";"203";"223";"288"
"2020-04-02 18:00:00";"10580";"7962";"87";"2520,5";"2499";"2518";"2504,75";"-954";"-1094";"-1";"-1";"53";"386";"2505";"225";"-40";"-52";"-74";"-99";"2044";"7";"2510,75";"2499";"-1131";"291";"-176";"-176"
"2020-04-02 17:00:00";"12001";"8769";"69";"2524";"2507";"2513,75";"2518,25";"-481";"-563";"1";"1";"18";"446";"2520";"227";"160";"136";"-62";"-87";"2473";"24";"2522";"2512,75";"-564";"77";"160";"-160"
"2020-04-02 15:00:00";"83836";"40366";"47";"2525";"2513,5";"2515,75";"2516,25";"84";"-514";"1";"1";"2";"3577";"2516";"1433";"13";"77";"196";"332";"4701";"0";"2522,25";"2515";"-1573";"-776";"1266";"1266"
"2020-04-02 14:00:00";"325862";"209181";"156";"2519";"2480,25";"2489,75";"2516";"5346";"9698";"1";"1";"105";"6911";"2515";"2900";"1699";"1483";"250";"367";"21604";"339";"2518,75";"2491,25";"1944";"9125";"1699";"1483"
"2020-04-02 13:00:00";"175978";"129237";"139";"2490,5";"2456";"2479,25";"2489,75";"1016";"2924";"1";"1";"42";"3749";"2470";"2327";"537";"503";"420";"466";"14995";"1394";"2478,25";"2463,25";"0";"5510";"-667";"646"
"2020-04-02 12:00:00";"182996";"125508";"170";"2513,75";"2471,5";"2506,75";"2479,25";"-3980";"-6742";"-1";"-1";"110";"3308";"2486";"2314";"-58";"-104";"362";"373";"13136";"112";"2491,25";"2475";"-6616";"2154";"-1100";"-974"
"2020-04-02 11:00:00";"140466";"97575";"69";"2515,75";"2498,75";"2504,25";"2506,5";"816";"-3020";"-1";"1";"9";"3660";"2505";"2470";"-28";"-360";"328";"331";"10323";"2574";"2510,75";"2501,5";"-4733";"-121";"555";"558"
"2020-04-02 10:00:00";"198662";"143771";"108";"2509,25";"2482,5";"2504,25";"2504,25";"-644";"1582";"-1";"0";"0";"4465";"2503";"3146";"623";"261";"95";"197";"16278";"100";"2505";"2492,25";"1635";"3138";"683";"-523"
"2020-04-02 09:00:00";"324245";"232851";"265";"2523";"2457";"2460,75";"2504,5";"5725";"5741";"1";"1";"175";"3925";"2505";"2323";"735";"409";"250";"-333";"25838";"396";"2522,75";"2479,5";"-3657";"6554";"1022";"924"
"2020-04-02 08:00:00";"264502";"192461";"202";"2475";"2424,75";"2457,75";"2460,75";"-2280";"3044";"1";"1";"12";"4610";"2448";"2840";"292";"590";"-281";"339";"25002";"1332";"2463";"2436,5";"516";"6373";"2166";"2302"
"2020-04-02 07:00:00";"113931";"84050";"201";"2498,5";"2448,5";"2495,75";"2457,5";"-4061";"-4913";"-1";"-1";"153";"3116";"2463";"2452";"230";"322";"-152";"-576";"12278";"370";"2482,5";"2448,75";"-5320";"373";"-872";"-752"
"2020-04-02 06:00:00";"32864";"22099";"60";"2497";"2482,25";"2491";"2495,75";"438";"-526";"1";"1";"19";"1731";"2487";"1071";"51";"-193";"130";"206";"2396";"39";"2491,75";"2482,75";"0";"291";"-394";"343"
"2020-04-02 05:00:00";"21255";"16009";"55";"2493,75";"2480,25";"2486";"2491";"-45";"-89";"1";"1";"20";"1066";"2490";"564";"362";"338";"74";"-122";"1843";"234";"2492,75";"2487";"-497";"321";"362";"338"
"2020-04-02 04:00:00";"23033";"17913";"43";"2495";"2484,5";"2492,5";"2486,25";"-181";"-2487";"-1";"-1";"25";"962";"2492,5";"775";"196";"-50";"-42";"-161";"2767";"12";"2494,5";"2488";"-1568";"-263";"289";"-347"
"2020-04-02 03:00:00";"27617";"17954";"45";"2502";"2491";"2492";"2492,5";"4317";"2815";"1";"1";"2";"2185";"2500";"475";"1861";"1843";"253";"889";"2355";"107";"2500";"2495,75";"-705";"2745";"1861";"1843"
"2020-04-02 02:00:00";"33572";"24206";"43";"2496";"2485,5";"2490,25";"2492,25";"1408";"2950";"1";"1";"8";"1985";"2490";"1395";"-105";"199";"168";"508";"3663";"205";"2493,5";"2488";"-65";"2817";"951";"791"
"2020-04-02 01:00:00";"18184";"11959";"37";"2491";"2482";"2482";"2490";"2594";"2482";"1";"1";"32";"1213";"2489";"621";"493";"411";"-49";"227";"2026";"4";"2490,5";"2485,5";"0";"1445";"493";"486"
"2020-04-02 00:00:00";"11997";"8599";"65";"2483,25";"2467,25";"2479,75";"2482,25";"91";"-345";"1";"1";"10";"442";"2470";"225";"8";"22";"-83";"-146";"2638";"6";"2478,5";"2469";"0";"374";"-214";"-180"
"2020-04-01 23:00:00";"8810";"6777";"51";"2487,5";"2475";"2482";"2479,75";"-578";"-478";"1";"-1";"9";"366";"2477,5";"303";"-6";"-12";"34";"72";"1933";"20";"2483,5";"2477";"-298";"3";"-141";"-121"
"2020-04-01 22:00:00";"10194";"7224";"37";"2490";"2481";"2483,5";"2482";"20";"628";"-1";"-1";"6";"602";"2487,5";"405";"40";"44";"-59";"96";"1737";"3";"2489,75";"2484,75";"-302";"21";"144";"162"
"2020-04-01 21:00:00";"14790";"10328";"84";"2488";"2467,25";"2467,25";"2483,5";"2168";"2076";"1";"1";"65";"841";"2478";"608";"-133";"-61";"63";"217";"2655";"271";"2481";"2475,5";"-64";"2060";"222";"243"
"2020-04-01 20:00:00";"19067";"13465";"60";"2473";"2458,25";"2470,5";"2467,25";"-375";"-105";"1";"-1";"13";"953";"2467,5";"538";"-199";"-263";"48";"91";"3620";"11";"2472";"2465";"-59";"377";"-199";"-263"
"2020-04-01 19:00:00";"14474";"11118";"36";"2477";"2468,25";"2471";"2470,5";"150";"706";"-1";"-1";"2";"929";"2473";"682";"185";"175";"29";"127";"2901";"33";"2474,25";"2470,5";"75";"287";"199";"189"
"2020-04-01 18:00:00";"12010";"8456";"64";"2472,25";"2456,5";"2460";"2471";"790";"662";"1";"1";"44";"516";"2462,5";"259";"-60";"-112";"42";"-82";"2138";"43";"2469,5";"2460,5";"71";"1004";"196";"-145"
"2020-04-01 17:00:00";"17898";"12832";"74";"2474,75";"2456,5";"2459";"2460";"206";"498";"1";"1";"4";"846";"2467";"609";"-112";"-82";"-210";"210";"3550";"0";"2470,5";"2463";"-460";"519";"415";"395"
"2020-04-01 15:00:00";"74102";"34137";"48";"2458,75";"2447";"2456,5";"2457";"-6308";"-5974";"1";"1";"2";"3868";"2455";"1713";"176";"-70";"-200";"-412";"4285";"0";"2457";"2451";"215";"1206";"-1108";"-1054"
"2020-04-01 14:00:00";"362416";"203587";"137";"2468,25";"2434,25";"2453";"2456,5";"856";"1836";"1";"1";"14";"8448";"2457,5";"3922";"188";"-14";"-361";"-939";"18933";"2287";"2461,25";"2447,5";"-2457";"7538";"-1815";"-1393"
"2020-04-01 13:00:00";"157018";"105232";"122";"2482,75";"2452,5";"2474,25";"2453,25";"-3194";"-5928";"-1";"-1";"84";"3316";"2463,25";"2282";"-324";"-26";"-288";"-628";"9582";"777";"2474,25";"2459";"-6556";"0";"-853";"-853"
"2020-04-01 12:00:00";"173942";"113024";"90";"2477";"2454,75";"2457,75";"2474,5";"1312";"2702";"1";"1";"67";"5030";"2464";"3096";"1010";"1158";"-399";"-401";"10492";"1000";"2469,5";"2460";"0";"1241";"1227";"1158"
"2020-04-01 11:00:00";"181252";"115257";"119";"2483";"2453,5";"2482,75";"2457,75";"-8808";"-7496";"-1";"-1";"100";"5193";"2475";"1546";"-3633";"-3443";"-590";"-614";"11014";"589";"2482,5";"2461,5";"-7276";"1137";"-3633";"-3443"
"2020-04-01 10:00:00";"186582";"128198";"128";"2509,75";"2478";"2497,5";"2482,75";"-2444";"-252";"-1";"-1";"59";"3709";"2493";"2601";"259";"105";"280";"366";"12051";"1195";"2500,5";"2479";"-3935";"352";"767";"-537"
"2020-04-01 09:00:00";"210827";"150201";"103";"2502,25";"2476,75";"2484,5";"2497,75";"1343";"4091";"1";"1";"53";"5726";"2495";"3423";"656";"530";"106";"-333";"14715";"2101";"2499";"2489";"62";"4698";"802";"792"
"2020-04-01 08:00:00";"198741";"138797";"99";"2494";"2469,5";"2480,5";"2484,25";"5393";"3683";"1";"1";"15";"4079";"2475,75";"2562";"467";"-131";"-221";"339";"17978";"2115";"2488,75";"2474,75";"1928";"5768";"684";"654"
"2020-04-01 07:00:00";"69696";"47942";"92";"2490";"2467,25";"2482,75";"2480";"-2472";"-1816";"1";"-1";"11";"2684";"2480";"1370";"428";"182";"110";"-251";"9015";"152";"2484";"2474";"-409";"1710";"-574";"-630"
"2020-04-01 06:00:00";"35033";"23247";"55";"2491,5";"2478";"2489";"2482,5";"-1069";"-1579";"1";"-1";"26";"1657";"2483";"1125";"331";"149";"-140";"-207";"4530";"105";"2488,75";"2481";"-420";"33";"-445";"-437"
"2020-04-01 05:00:00";"28048";"19585";"90";"2506";"2483,75";"2497";"2488,75";"1076";"306";"-1";"-1";"33";"779";"2488,5";"402";"-207";"-171";"-98";"-158";"3645";"23";"2498,75";"2484,5";"-245";"-110";"381";"-378"
"2020-04-01 04:00:00";"26914";"19140";"73";"2504";"2486";"2492";"2497,25";"596";"-34";"-1";"1";"21";"889";"2494";"640";"81";"25";"64";"114";"4329";"34";"2500,5";"2493";"-580";"-136";"260";"167"
"2020-04-01 03:00:00";"35152";"25771";"83";"2498";"2477,5";"2494,25";"2492";"64";"64";"-1";"-1";"9";"898";"2485";"662";"60";"24";"-56";"100";"6393";"119";"2493,75";"2483,75";"60";"516";"265";"206"
"2020-04-01 02:00:00";"60540";"43720";"127";"2512";"2480,5";"2498,25";"2494,25";"3120";"3284";"-1";"-1";"16";"1393";"2497";"757";"509";"411";"229";"299";"10250";"103";"2504,75";"2490";"1171";"717";"509";"476"
"2020-04-01 01:00:00";"41424";"28586";"104";"2502";"2476,25";"2499,25";"2498,25";"-1490";"-1018";"-1";"-1";"4";"1125";"2485";"712";"-231";"-141";"-199";"-214";"7113";"55";"2495";"2483,25";"-1004";"688";"-618";"-538"
"2020-04-01 00:00:00";"33652";"22628";"167";"2528,5";"2487";"2525,75";"2499,25";"-2626";"-1404";"-1";"-1";"106";"1282";"2500";"414";"-544";"-508";"-206";"-381";"5577";"20";"2510,25";"2487";"-1441";"468";"-544";"-508"
"2020-03-31 23:00:00";"11502";"7997";"55";"2530,75";"2517,25";"2528";"2525,5";"-730";"-706";"-1";"-1";"10";"868";"2525";"339";"-492";"-484";"-74";"-168";"1880";"9";"2526,25";"2520";"-631";"408";"-492";"-484"
"2020-03-31 22:00:00";"8903";"6260";"49";"2539";"2527";"2538";"2527,75";"-1415";"-1215";"-1";"-1";"41";"517";"2534,5";"342";"-23";"27";"-180";"-323";"1468";"8";"2537,25";"2532,5";"-1192";"-14";"-446";"-446"
"2020-03-31 21:00:00";"8804";"6895";"39";"2544,75";"2535,25";"2541,25";"2538,25";"402";"336";"-1";"-1";"12";"566";"2540";"354";"20";"78";"73";"82";"1821";"4";"2542,75";"2538,5";"114";"110";"128";"114"
"2020-03-31 20:00:00";"16130";"11691";"53";"2545,75";"2532,75";"2545,5";"2541,75";"-36";"124";"-1";"-1";"15";"758";"2540";"465";"-26";"-30";"-46";"85";"3274";"10";"2542";"2535,5";"118";"254";"347";"319"
"2020-03-31 19:00:00";"18585";"12994";"69";"2547,25";"2530,25";"2539";"2545,75";"229";"351";"1";"1";"27";"654";"2535";"373";"-262";"-186";"-187";"-212";"3204";"7";"2543,5";"2532";"29";"1262";"315";"293"
"2020-03-31 18:00:00";"13090";"9439";"50";"2549,75";"2537,5";"2545,75";"2539";"280";"20";"-1";"-1";"27";"661";"2541";"507";"-151";"-147";"50";"65";"2392";"7";"2545";"2538,5";"-202";"0";"223";"225"
"2020-03-31 17:00:00";"24768";"16420";"104";"2562,25";"2536,5";"2562";"2545,75";"-1944";"-1730";"-1";"-1";"65";"1273";"2545";"682";"-163";"-189";"-100";"-201";"4398";"20";"2549";"2538,75";"-1558";"241";"-206";"-207"
"2020-03-31 15:00:00";"102382";"50387";"74";"2574";"2555,75";"2572,5";"2563";"-3928";"-2600";"-1";"-1";"38";"5166";"2566";"2248";"-1128";"-782";"-211";"-303";"6204";"0";"2569";"2563,5";"-1469";"-185";"-1128";"-930"
"2020-03-31 14:00:00";"515565";"287678";"172";"2601,25";"2558,5";"2594,5";"2572,75";"-7863";"-329";"-1";"-1";"87";"15806";"2570";"6899";"2980";"1996";"538";"-1742";"27618";"2485";"2576,25";"2565,25";"-1494";"6248";"-3614";"3126"
"2020-03-31 13:00:00";"151666";"106806";"77";"2602,75";"2583,75";"2597,5";"2594,5";"400";"2070";"1";"-1";"12";"6278";"2595";"4210";"392";"428";"-196";"226";"9740";"508";"2598,25";"2590";"1026";"2794";"-925";"719"
