"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-09-24 17:00:00";"7331";"4925";"34";"3251";"3242,75";"3243,5";"3246,75";"613";"335";"1";"1";"13";"617";"3248,5";"428";"25";"77";"144";"216";"818";"92";"3249";"3246";"-352";"41";"351";"365"
"2020-09-24 15:00:00";"52398";"23666";"43";"3243,75";"3233,25";"3235,25";"3240,75";"730";"1314";"1";"1";"22";"3783";"3238,5";"1843";"241";"179";"220";"-542";"2192";"0";"3239";"3235";"-225";"1854";"795";"552"
"2020-09-24 14:00:00";"334017";"175891";"99";"3243,25";"3218,75";"3230";"3235,25";"-805";"-1915";"1";"1";"21";"13543";"3235,25";"5109";"769";"675";"282";"-878";"12625";"128";"3239";"3227,75";"-2460";"844";"-2632";"1933"
"2020-09-24 13:00:00";"192980";"111993";"131";"3261";"3228,5";"3258";"3229,75";"-4824";"-5532";"-1";"-1";"113";"4602";"3250";"2330";"-312";"-34";"-260";"445";"8251";"16";"3257,75";"3244,5";"-5234";"0";"884";"-664"
"2020-09-24 12:00:00";"204967";"103827";"74";"3268,25";"3250";"3251";"3258,25";"3183";"2631";"1";"1";"29";"8494";"3258,25";"3077";"-1372";"-734";"290";"-579";"6469";"3";"3266,5";"3257";"-2150";"2975";"3538";"3538"
"2020-09-24 11:00:00";"218858";"109493";"73";"3253,25";"3235,25";"3245,5";"3251";"-6444";"-444";"-1";"1";"22";"7591";"3248,5";"4181";"-1321";"-943";"-345";"-816";"6890";"206";"3251,5";"3242,75";"-872";"3000";"-2098";"1905"
"2020-09-24 10:00:00";"228532";"125474";"109";"3245,5";"3218,5";"3231,5";"3245,25";"3586";"2920";"1";"1";"55";"7296";"3238";"2883";"-2620";"-1550";"342";"571";"8643";"67";"3239,5";"3225";"0";"5810";"-2620";"1981"
"2020-09-24 09:00:00";"366035";"213785";"137";"3246,5";"3212,5";"3221,5";"3231,75";"1375";"3127";"-1";"1";"41";"5320";"3240,75";"2847";"-164";"-240";"200";"-457";"15703";"49";"3244";"3223,75";"-1272";"792";"1683";"1595"
"2020-09-24 08:00:00";"280150";"163758";"123";"3228,5";"3198";"3207";"3221,75";"4208";"5366";"1";"1";"59";"7121";"3206";"4161";"-157";"455";"-227";"443";"11721";"28";"3218";"3199,5";"-1264";"7387";"1450";"1568"
"2020-09-24 07:00:00";"73771";"48924";"86";"3222,75";"3201,5";"3220";"3206,75";"-2431";"-2969";"-1";"-1";"53";"2301";"3205";"1184";"-787";"-487";"-195";"-521";"4627";"16";"3216";"3201,75";"-3218";"1065";"-787";"-504"
"2020-09-24 06:00:00";"24914";"17117";"63";"3233,75";"3218,25";"3232,75";"3220";"-1860";"-2208";"-1";"-1";"51";"1361";"3227,5";"778";"-249";"-153";"116";"215";"1586";"0";"3232,75";"3224";"-2277";"-72";"-457";"251"
"2020-09-24 05:00:00";"21298";"15420";"46";"3236,5";"3225,25";"3225,5";"3233";"1444";"1738";"1";"1";"30";"2340";"3233";"1533";"316";"334";"81";"231";"1573";"1";"3235";"3232,25";"15";"1586";"978";"948"
"2020-09-24 04:00:00";"24759";"16627";"42";"3227,75";"3217,5";"3224";"3225,5";"-1969";"-851";"1";"1";"6";"2327";"3225";"1441";"-405";"-193";"-180";"-519";"1397";"28";"3227";"3223";"-145";"591";"-1033";"-1087"
"2020-09-24 03:00:00";"27980";"19642";"55";"3232,25";"3218,75";"3230";"3224";"102";"-1114";"-1";"-1";"24";"1786";"3223,25";"1153";"506";"312";"190";"-245";"1895";"1";"3225,5";"3220";"-1144";"-457";"-652";"-538"
"2020-09-24 02:00:00";"33339";"26103";"83";"3233";"3212,5";"3212,75";"3230";"779";"701";"1";"1";"69";"1157";"3223,75";"899";"65";"15";"-78";"128";"2913";"0";"3227,25";"3218,5";"44";"778";"224";"-169"
"2020-09-24 01:00:00";"21742";"17531";"76";"3229";"3210,25";"3225,5";"3213";"-1826";"-984";"-1";"-1";"50";"899";"3215,75";"732";"29";"-57";"34";"-118";"2190";"11";"3219,25";"3211,5";"-1085";"-483";"-228";"-116"
"2020-09-24 00:00:00";"17603";"13945";"62";"3225,25";"3210";"3213";"3225,25";"475";"187";"1";"1";"49";"575";"3218,25";"467";"-67";"43";"-39";"-109";"2040";"0";"3221,75";"3213,5";"0";"354";"161";"-127"
"2020-09-23 23:00:00";"17112";"12697";"88";"3233,5";"3211,75";"3229,25";"3213,25";"-1846";"-1344";"-1";"-1";"64";"544";"3215,25";"391";"110";"4";"-93";"-226";"1669";"0";"3223,25";"3211,75";"-1516";"33";"-405";"-405"
"2020-09-23 22:00:00";"8118";"6627";"28";"3233";"3226,25";"3230,5";"3229,25";"86";"-228";"1";"-1";"5";"766";"3229,75";"668";"72";"-28";"31";"75";"1067";"1";"3231,5";"3228,5";"-300";"-142";"-240";"150"
"2020-09-23 21:00:00";"15505";"11966";"49";"3237,5";"3225,5";"3226,25";"3230,75";"-61";"-357";"1";"1";"18";"866";"3230";"432";"-548";"-510";"-132";"-147";"1728";"0";"3233";"3226,75";"-807";"-287";"-548";"-510"
"2020-09-23 20:00:00";"24335";"16098";"58";"3239,25";"3225";"3234,25";"3226,5";"-1271";"-1009";"-1";"-1";"31";"1500";"3236,75";"716";"-488";"-580";"128";"-189";"2115";"0";"3237,5";"3231,5";"-961";"-32";"711";"619"
"2020-09-23 19:00:00";"23678";"18762";"85";"3234,5";"3213,5";"3216,75";"3234";"812";"594";"1";"1";"69";"754";"3231,75";"482";"-238";"-228";"-73";"-121";"2753";"1";"3234,5";"3220,25";"0";"784";"-238";"-228"
"2020-09-23 18:00:00";"20902";"16308";"83";"3230,5";"3210";"3227,75";"3216,5";"-1386";"-1446";"-1";"-1";"45";"738";"3212,5";"586";"-32";"-66";"-60";"-139";"2468";"18";"3220,5";"3212";"-1552";"638";"-293";"-289"
"2020-09-23 17:00:00";"11739";"7846";"37";"3235";"3226";"3228";"3227,75";"-699";"-317";"-1";"-1";"1";"877";"3233,75";"576";"-111";"-23";"-91";"-254";"1484";"0";"3235";"3229";"-576";"-22";"290";"311"
"2020-09-23 15:00:00";"66899";"27824";"31";"3232,5";"3225";"3226,75";"3231";"3485";"783";"1";"1";"17";"4634";"3227,5";"2075";"1266";"110";"162";"298";"2440";"0";"3229,5";"3225,5";"-572";"-493";"1266";"980"
"2020-09-23 14:00:00";"437115";"200060";"77";"3240";"3221";"3236";"3226,75";"-1051";"-1361";"-1";"-1";"37";"13249";"3226,5";"4341";"1499";"1809";"326";"-927";"15526";"35";"3234,75";"3222,75";"-5441";"134";"-2956";"2237"
"2020-09-23 13:00:00";"266830";"152600";"146";"3270,25";"3234";"3269,75";"3236";"-10298";"-8830";"-1";"-1";"135";"7476";"3250,75";"4376";"-122";"-202";"-225";"521";"11145";"137";"3253,75";"3236,75";"-7362";"597";"1770";"1012"
"2020-09-23 12:00:00";"121030";"65240";"85";"3287,25";"3266,25";"3286,75";"3270";"-5822";"-3816";"-1";"-1";"67";"3952";"3284,25";"1827";"1330";"1232";"280";"541";"4259";"128";"3287";"3273";"-3595";"156";"1330";"1232"
"2020-09-23 11:00:00";"157730";"78454";"63";"3286,75";"3271,25";"3275";"3286,5";"5004";"4992";"1";"1";"46";"7930";"3278,5";"3304";"-664";"-606";"-287";"-533";"5115";"133";"3282";"3273,75";"0";"3928";"-1477";"1432"
"2020-09-23 10:00:00";"199148";"105079";"91";"3296,75";"3274,25";"3291";"3275";"-4766";"-2920";"-1";"-1";"64";"5278";"3287,5";"2551";"450";"450";"291";"-612";"7022";"130";"3295";"3280,5";"-4128";"0";"1250";"1179"
"2020-09-23 09:00:00";"260097";"132690";"71";"3302,75";"3285,25";"3298,75";"3291";"-2801";"-1645";"-1";"-1";"31";"11894";"3297";"4798";"-1016";"-1336";"-290";"-747";"8761";"87";"3297,5";"3291,25";"-1779";"2391";"4405";"3363"
"2020-09-23 08:00:00";"192117";"94782";"61";"3312,5";"3297,5";"3306,5";"3298,75";"235";"-639";"-1";"-1";"31";"12936";"3309,25";"5203";"3648";"2110";"285";"940";"6217";"17";"3310,5";"3306,5";"-3169";"0";"4124";"3850"
"2020-09-23 07:00:00";"32520";"21864";"32";"3312,25";"3304,5";"3309";"3306,5";"-2046";"-852";"-1";"-1";"10";"1992";"3308,5";"1381";"-254";"-52";"100";"-255";"1667";"8";"3310,25";"3306";"-1006";"-284";"-693";"-305"
"2020-09-23 06:00:00";"22313";"15062";"41";"3318,25";"3308,25";"3317,75";"3309";"-163";"-901";"-1";"-1";"35";"1328";"3315";"875";"-388";"-302";"105";"271";"1181";"14";"3316,25";"3311,25";"-885";"0";"-388";"-383"
"2020-09-23 05:00:00";"15121";"10457";"28";"3319,75";"3313";"3318,75";"3317,75";"385";"-181";"1";"-1";"4";"1278";"3314,25";"833";"-262";"-40";"-117";"-293";"754";"7";"3317,5";"3313,75";"-55";"472";"497";"263"
"2020-09-23 04:00:00";"19918";"12025";"22";"3319,5";"3314,25";"3315,5";"3319";"344";"930";"1";"1";"14";"2517";"3316,75";"1335";"-157";"325";"150";"-560";"815";"2";"3317";"3315,25";"20";"691";"-650";"-478"
"2020-09-23 03:00:00";"25664";"16421";"41";"3316,25";"3306,25";"3307,5";"3315,75";"1622";"2794";"1";"1";"33";"1563";"3315";"731";"569";"593";"323";"362";"1309";"6";"3316,25";"3309,25";"0";"2189";"1221";"1221"
"2020-09-23 02:00:00";"28536";"23077";"61";"3310";"3295";"3304";"3307,5";"1058";"1200";"1";"1";"14";"1341";"3304,25";"1033";"45";"5";"60";"246";"2265";"11";"3308";"3299,75";"-144";"1750";"391";"391"
"2020-09-23 01:00:00";"14339";"10155";"35";"3309,25";"3300,75";"3308,25";"3304";"-305";"-437";"-1";"-1";"17";"1566";"3304,25";"1155";"-172";"-90";"110";"149";"1012";"3";"3305";"3301,75";"-516";"266";"430";"-458"
"2020-09-23 00:00:00";"8492";"6546";"37";"3308,75";"3299,75";"3300";"3308";"882";"686";"1";"1";"32";"638";"3306";"465";"6";"-68";"-60";"-92";"847";"33";"3308,75";"3304,75";"-90";"714";"165";"154"
"2020-09-22 23:00:00";"5600";"4398";"27";"3302";"3295,5";"3298,5";"3299,75";"36";"-46";"-1";"1";"5";"615";"3300,25";"527";"151";"61";"-23";"58";"764";"0";"3301";"3298";"-116";"7";"-205";"-131"
"2020-09-22 22:00:00";"7272";"5439";"35";"3301,75";"3293,25";"3295,75";"3298,75";"-28";"24";"1";"1";"12";"676";"3298,25";"513";"-348";"-120";"38";"90";"771";"0";"3301,5";"3295,75";"-168";"143";"-348";"-120"
"2020-09-22 21:00:00";"9601";"6926";"37";"3303";"3294";"3301";"3295,5";"-171";"-141";"-1";"-1";"22";"676";"3298,25";"305";"-382";"-272";"-81";"-159";"1067";"0";"3299";"3295";"-236";"-7";"440";"428"
"2020-09-22 20:00:00";"13159";"9929";"42";"3301,75";"3291,5";"3294,5";"3301";"347";"341";"1";"1";"26";"844";"3294,5";"646";"-64";"14";"127";"167";"1365";"3";"3298,25";"3292,5";"0";"659";"420";"332"
"2020-09-22 19:00:00";"15631";"11103";"48";"3305,75";"3294";"3302,75";"3294,25";"-2265";"-1103";"-1";"-1";"34";"1121";"3301,25";"677";"-563";"-253";"-106";"169";"1376";"3";"3305,25";"3299,75";"-1146";"0";"-563";"-253"
"2020-09-22 18:00:00";"10804";"7084";"39";"3303";"3293,5";"3294,75";"3302,5";"1786";"1510";"1";"1";"31";"926";"3296";"414";"-250";"-310";"-130";"193";"1039";"2";"3300";"3293,75";"-79";"1451";"510";"536"
"2020-09-22 17:00:00";"9671";"7633";"40";"3304";"3294,25";"3303,75";"3294,75";"-345";"-51";"-1";"-1";"36";"473";"3298,5";"433";"67";"19";"80";"153";"1274";"0";"3301";"3294,75";"-197";"0";"-174";"-166"
"2020-09-22 15:00:00";"51120";"20143";"32";"3304";"3296,25";"3303,75";"3300,75";"-3046";"-2528";"-1";"-1";"12";"5201";"3303,5";"1528";"1465";"775";"-250";"-438";"1938";"0";"3303,75";"3300";"-1768";"-479";"-1914";"-1790"
"2020-09-22 14:00:00";"216924";"110620";"81";"3309,5";"3289,5";"3292,25";"3303,75";"-432";"4568";"1";"1";"46";"9460";"3304,25";"3290";"-950";"-154";"-267";"-879";"7239";"119";"3307";"3299,5";"-3989";"4837";"-3479";"-1599"
"2020-09-22 13:00:00";"133616";"71035";"34";"3299";"3290,75";"3291";"3292,25";"984";"1552";"-1";"1";"5";"10957";"3293,25";"4753";"-105";"-761";"-150";"518";"4571";"0";"3296,5";"3292,5";"-2243";"0";"2092";"-1369"
"2020-09-22 12:00:00";"92669";"49556";"80";"3291,5";"3271,75";"3273";"3291,25";"4893";"4715";"1";"1";"73";"3488";"3283,25";"1546";"1384";"822";"178";"-534";"3121";"43";"3289,5";"3277";"0";"4774";"1384";"916"
"2020-09-22 11:00:00";"99926";"56052";"57";"3283,25";"3269,25";"3276,25";"3273,25";"-3502";"-2452";"-1";"-1";"12";"7472";"3281";"4139";"-722";"-494";"150";"507";"3717";"2";"3282,25";"3277,25";"-3552";"614";"1245";"843"
"2020-09-22 10:00:00";"183307";"101519";"76";"3277,5";"3258,75";"3263,75";"3276,5";"1749";"2811";"1";"1";"51";"5895";"3263,75";"2785";"-1045";"-827";"152";"844";"6896";"27";"3272,25";"3261,25";"0";"4765";"-1467";"-1079"
"2020-09-22 09:00:00";"272214";"136061";"109";"3290";"3263";"3274,75";"3263,5";"-5216";"-2332";"-1";"-1";"45";"14551";"3283,75";"5429";"-3899";"-3187";"252";"-1067";"8644";"34";"3287";"3276,25";"-6897";"0";"4912";"3496"
"2020-09-22 08:00:00";"210900";"117744";"87";"3291,75";"3270,25";"3278";"3275";"1408";"6640";"-1";"-1";"12";"8807";"3285,5";"4769";"-9";"225";"-250";"-869";"8157";"28";"3290,75";"3280";"-1604";"797";"1267";"1406"
"2020-09-22 07:00:00";"43614";"27915";"52";"3281,75";"3269";"3270,75";"3277,75";"2676";"2430";"1";"1";"28";"3160";"3278,5";"1775";"418";"202";"-126";"225";"2257";"0";"3281,75";"3272,25";"-319";"2509";"-745";"425"
"2020-09-22 06:00:00";"37348";"23415";"78";"3286,5";"3267,25";"3279";"3271,25";"2486";"1980";"-1";"-1";"31";"1436";"3285";"791";"550";"402";"151";"271";"1787";"6";"3286,5";"3274,75";"-899";"894";"-615";"427"
"2020-09-22 05:00:00";"17056";"11352";"34";"3283";"3274,75";"3277,25";"3279";"1592";"944";"1";"1";"7";"1239";"3282";"688";"275";"319";"94";"-219";"1000";"0";"3282,5";"3278,75";"-571";"1085";"337";"319"
"2020-09-22 04:00:00";"20757";"13536";"52";"3281";"3268,25";"3269,75";"3277,5";"2249";"2851";"1";"1";"31";"1787";"3278,25";"1139";"77";"161";"134";"261";"1303";"0";"3280";"3276";"99";"2889";"570";"542"
"2020-09-22 03:00:00";"24238";"18485";"46";"3276,25";"3265";"3267";"3269,75";"6";"224";"-1";"1";"11";"1876";"3270";"1240";"-272";"-100";"-111";"-179";"2023";"0";"3272,5";"3268";"-612";"226";"-335";"-174"
"2020-09-22 02:00:00";"30951";"24692";"47";"3268";"3256,5";"3265,25";"3267";"-1517";"-1403";"-1";"1";"7";"1191";"3261,25";"1017";"-243";"-93";"-76";"-168";"2646";"8";"3264,75";"3258,5";"-1490";"-470";"-251";"-152"
"2020-09-22 01:00:00";"19310";"15006";"40";"3269,5";"3259,75";"3261,5";"3265,25";"34";"-502";"-1";"1";"15";"1252";"3263,25";"1016";"30";"168";"-169";"-176";"1748";"0";"3266,75";"3261,75";"-954";"-173";"-355";"-307"
"2020-09-22 00:00:00";"11378";"8306";"60";"3274,5";"3259,75";"3274";"3261,25";"-1362";"-1104";"-1";"-1";"51";"723";"3261,5";"523";"-199";"-115";"73";"90";"1140";"0";"3267,5";"3259,75";"-1080";"151";"-201";"-183"
"2020-09-21 23:00:00";"5555";"4340";"25";"3274,5";"3268,5";"3272";"3274";"-373";"-49";"1";"1";"8";"546";"3271,25";"442";"-158";"-26";"32";"61";"647";"1";"3272,25";"3269,75";"-80";"39";"-158";"117"
"2020-09-21 22:00:00";"8227";"6351";"35";"3277";"3268,5";"3270,25";"3272";"813";"721";"1";"1";"7";"581";"3275,25";"448";"-51";"-3";"42";"174";"870";"0";"3276,5";"3272,75";"-181";"666";"154";"212"
"2020-09-21 21:00:00";"13658";"10491";"41";"3274,75";"3264,75";"3270,75";"3270";"-58";"-100";"-1";"-1";"3";"788";"3266,25";"614";"-138";"-36";"27";"-99";"1503";"0";"3270,5";"3266";"-250";"650";"223";"-207"
"2020-09-21 20:00:00";"18975";"14858";"65";"3283,25";"3267,25";"3283";"3270,75";"-1483";"-907";"-1";"-1";"49";"927";"3272";"665";"-187";"-85";"-56";"-109";"2367";"1";"3277";"3269,25";"-887";"614";"-381";"-381"
"2020-09-21 19:00:00";"14249";"9720";"42";"3289,5";"3279,25";"3282,5";"3283";"-321";"35";"-1";"1";"2";"851";"3286,75";"534";"135";"27";"64";"112";"1514";"5";"3289";"3282,5";"-609";"39";"-313";"-261"
"2020-09-21 18:00:00";"7448";"5270";"43";"3283,5";"3273";"3275,5";"3282,25";"484";"694";"1";"1";"27";"668";"3278,75";"385";"-192";"-168";"-90";"-149";"832";"0";"3283";"3275,5";"-41";"704";"-197";"-168"
"2020-09-21 17:00:00";"7633";"5591";"29";"3276,5";"3269,5";"3271,5";"3275,5";"161";"-7";"1";"1";"16";"737";"3274,5";"420";"27";"-137";"-63";"-151";"1211";"0";"3275,5";"3273";"-34";"-35";"-172";"-137"
"2020-09-21 15:00:00";"83151";"33828";"37";"3279,25";"3270,25";"3270,75";"3273,75";"3427";"1685";"1";"1";"12";"6628";"3274";"2666";"642";"-380";"-147";"-400";"3074";"0";"3275,25";"3271,5";"-474";"-738";"-1185";"-1115"
"2020-09-21 14:00:00";"322887";"154816";"155";"3271,5";"3233";"3234,5";"3270,5";"8025";"6677";"1";"1";"144";"7650";"3253,25";"3916";"-1106";"-1110";"-310";"-664";"10509";"76";"3263";"3240,5";"0";"6701";"1861";"1748"
"2020-09-21 13:00:00";"189953";"96596";"70";"3239";"3221,75";"3236,75";"3234,25";"667";"-2269";"-1";"-1";"10";"6366";"3233,25";"2972";"664";"696";"-317";"-582";"7055";"10";"3235,25";"3226";"-2425";"3104";"1784";"1942"
"2020-09-21 12:00:00";"316351";"110098";"88";"3248,25";"3226,5";"3233";"3236,75";"8077";"-575";"1";"1";"15";"15350";"3239,25";"3847";"-352";"-526";"-314";"-1026";"6662";"4";"3245,25";"3235,5";"-3389";"279";"-4596";"-3607"
"2020-09-21 11:00:00";"252813";"109749";"63";"3245,75";"3230,25";"3236,5";"3232,75";"-1123";"855";"-1";"-1";"15";"14801";"3234,5";"3147";"-3403";"-2185";"318";"-1014";"7156";"128";"3242,25";"3234";"-1490";"525";"-3403";"3888"
"2020-09-21 10:00:00";"232884";"124217";"80";"3239";"3219,25";"3227,5";"3236,5";"6978";"2716";"-1";"1";"36";"7275";"3236,25";"3424";"-541";"-611";"251";"631";"9279";"24";"3237,75";"3225,25";"840";"2555";"-2466";"-2052"
"2020-09-21 09:00:00";"360620";"192838";"157";"3256,75";"3217,75";"3253,25";"3227,25";"-9220";"-4690";"-1";"-1";"104";"9557";"3225";"4071";"-143";"-57";"241";"823";"15837";"88";"3235,25";"3218";"-5128";"5105";"-2676";"1751"
"2020-09-21 08:00:00";"278227";"172451";"115";"3266,25";"3237,75";"3259";"3253,25";"-8149";"-6913";"-1";"-1";"23";"5342";"3245";"2556";"-2360";"-2360";"-200";"539";"13586";"100";"3257,25";"3241,25";"-7614";"1021";"-2360";"-2360"
"2020-09-21 07:00:00";"51420";"36081";"78";"3268";"3248,75";"3268";"3259";"-2360";"-1288";"-1";"-1";"36";"1813";"3254,75";"1362";"271";"27";"117";"-369";"3415";"15";"3258,75";"3249,25";"-1061";"1430";"-603";"-549"
"2020-09-21 06:00:00";"30814";"22386";"55";"3268,75";"3255,25";"3266,25";"3268";"-662";"426";"1";"1";"7";"1529";"3263";"1139";"-151";"-5";"-73";"-188";"2012";"0";"3266,75";"3259,75";"0";"1210";"480";"500"
"2020-09-21 05:00:00";"33395";"24019";"59";"3268,75";"3254,25";"3256,75";"3266";"1343";"1201";"1";"1";"37";"1687";"3264";"1049";"3";"207";"-88";"-158";"2392";"0";"3268,5";"3258";"20";"1116";"398";"-226"
"2020-09-21 04:00:00";"53681";"36058";"78";"3270,25";"3251";"3254,25";"3257";"-329";"1641";"-1";"1";"11";"1478";"3257,25";"896";"182";"88";"-183";"-206";"3394";"7";"3265";"3252";"-531";"320";"-520";"341"
"2020-09-21 03:00:00";"65761";"43731";"142";"3282,5";"3247,25";"3281,75";"3254,5";"-6509";"-6761";"-1";"-1";"109";"2269";"3250,25";"1325";"-737";"-587";"-200";"-367";"4226";"1";"3266";"3247,5";"-6767";"560";"-1643";"-1575"
"2020-09-21 02:00:00";"59536";"43349";"142";"3306";"3270,75";"3302,5";"3281,75";"-2882";"-2850";"-1";"-1";"83";"1846";"3280";"1196";"-724";"-344";"-188";"-247";"4041";"7";"3288,75";"3271";"-3160";"948";"-724";"-633"
"2020-09-21 01:00:00";"13176";"10966";"37";"3302,5";"3293,5";"3298,25";"3302,25";"-280";"536";"1";"1";"16";"945";"3299,25";"846";"75";"-43";"50";"-119";"1151";"31";"3300,25";"3296,5";"0";"532";"272";"174"
"2020-09-21 00:00:00";"11595";"9002";"58";"3306,5";"3292,25";"3303,75";"3298,5";"-1711";"-907";"-1";"-1";"21";"618";"3298";"463";"-12";"-26";"-44";"-69";"1285";"2";"3300,25";"3292,25";"-925";"30";"-244";"168"
"2020-09-20 23:00:00";"4830";"3897";"31";"3310,5";"3303";"3309,25";"3303,75";"-494";"-424";"-1";"-1";"22";"361";"3310";"265";"159";"129";"27";"-98";"658";"0";"3310,25";"3304,75";"-490";"-38";"159";"129"
"2020-09-20 22:00:00";"10967";"8487";"45";"3317";"3306";"3316,25";"3309";"-1095";"-911";"-1";"-1";"29";"740";"3308,75";"533";"16";"28";"50";"96";"1419";"10";"3311,5";"3307";"-752";"122";"-155";"-131"
"2020-09-20 21:00:00";"11947";"9572";"40";"3320,5";"3310,75";"3312";"3316";"-285";"459";"1";"1";"16";"602";"3317,75";"434";"-128";"-48";"-21";"67";"1661";"1";"3320";"3314,25";"-115";"511";"-213";"134"
"2020-09-20 20:00:00";"17328";"13350";"65";"3326,25";"3310,25";"3320,75";"3312";"-1350";"-836";"-1";"-1";"35";"791";"3324,75";"489";"161";"261";"39";"-95";"2012";"18";"3325,25";"3317";"-1293";"-21";"289";"295"
"2020-09-20 19:00:00";"9748";"7547";"43";"3323";"3312,5";"3314,25";"3320,5";"560";"190";"1";"1";"25";"866";"3321,5";"653";"36";"-2";"-40";"75";"1326";"0";"3322,5";"3319";"-316";"414";"182";"176"
"2020-09-20 18:00:00";"11440";"8648";"53";"3320,5";"3307,5";"3309,75";"3314,5";"1004";"790";"1";"1";"19";"512";"3316,5";"268";"122";"138";"-100";"-106";"1430";"0";"3320";"3311";"-148";"791";"158";"142"
"2020-09-20 17:00:00";"29666";"18059";"81";"3316";"3296";"3314,5";"3309,5";"-1820";"-272";"-1";"-1";"20";"1640";"3302,5";"558";"-448";"-508";"-130";"-311";"3397";"0";"3307,5";"3296,5";"-533";"427";"643";"623"
"2020-09-18 15:00:00";"88024";"35021";"52";"3318";"3305,25";"3307,75";"3317,25";"3806";"486";"1";"1";"38";"5817";"3307,75";"2006";"-539";"161";"200";"-339";"3064";"0";"3313,75";"3305,25";"0";"307";"1828";"-933"
"2020-09-18 14:00:00";"274836";"119967";"51";"3316,75";"3304,25";"3306,25";"3307,75";"-13712";"-10538";"1";"1";"6";"12284";"3309,5";"5228";"-964";"-922";"387";"1049";"8160";"4";"3312,5";"3306,75";"-11128";"-10432";"-2292";"-1578"
"2020-09-18 13:00:00";"148364";"83011";"59";"3306,5";"3292";"3300,75";"3306,25";"-620";"-1894";"1";"1";"22";"5631";"3299";"3244";"283";"81";"-218";"-535";"6094";"18";"3303,25";"3298";"0";"2232";"-1786";"-1112"
"2020-09-18 12:00:00";"253550";"123530";"129";"3312,75";"3280,75";"3310,25";"3300,75";"-10094";"-4272";"-1";"-1";"38";"5550";"3291";"2628";"410";"526";"-323";"-955";"9406";"34";"3305";"3285,5";"-3277";"5286";"-1954";"-1530"
"2020-09-18 11:00:00";"380622";"139042";"114";"3335,25";"3307";"3331,5";"3310,5";"-8272";"-8962";"-1";"-1";"84";"12021";"3322";"3488";"223";"-501";"377";"1333";"8193";"65";"3328,25";"3309,75";"-10758";"-162";"-4924";"4220"
"2020-09-18 10:00:00";"255832";"119884";"62";"3335,25";"3320";"3329,5";"3331,5";"566";"-4942";"1";"1";"8";"13183";"3330,25";"4714";"487";"713";"305";"907";"8395";"27";"3332,25";"3326,25";"-630";"1489";"-3437";"-2713"
"2020-09-18 09:00:00";"392773";"160001";"101";"3351,75";"3326,75";"3340,75";"3329,5";"-11879";"-8305";"-1";"-1";"45";"19029";"3337,75";"5224";"-2373";"-2385";"-400";"-1219";"10394";"37";"3345,5";"3334,75";"-8378";"562";"-4429";"-4305"
"2020-09-18 08:00:00";"240285";"119800";"124";"3363";"3332,25";"3360";"3340,75";"-8639";"-9819";"-1";"-1";"77";"4739";"3349,25";"2394";"-397";"-95";"-362";"-577";"9087";"3926";"3363";"3341,25";"-9850";"1395";"-942";"-961"
"2020-09-18 07:00:00";"30098";"19411";"44";"3360,25";"3349,5";"3352";"3360";"1424";"988";"1";"1";"32";"1881";"3357";"1191";"11";"-65";"-108";"-309";"1416";"4341";"3358,75";"3352,5";"0";"1048";"436";"366"
"2020-09-18 06:00:00";"31139";"18219";"38";"3359,75";"3350,5";"3351,75";"3352,25";"-181";"-27";"-1";"1";"2";"2429";"3355";"1270";"-695";"-433";"-130";"-284";"1269";"1592";"3356";"3352,25";"-846";"162";"-695";"-433"
"2020-09-18 05:00:00";"16924";"10701";"24";"3354";"3348,25";"3350,5";"3351,75";"-240";"-42";"1";"1";"5";"1687";"3350,25";"931";"-149";"-147";"-130";"-292";"725";"1000";"3351,5";"3349,25";"-572";"66";"522";"282"
"2020-09-18 04:00:00";"28627";"18671";"40";"3357,25";"3347,5";"3349,5";"3350,25";"-521";"-169";"1";"1";"3";"2953";"3353,25";"1844";"-699";"-85";"-132";"-357";"1277";"2479";"3357";"3352";"-370";"-244";"-754";"-420"
"2020-09-18 03:00:00";"15318";"11668";"39";"3353,5";"3344";"3346,25";"3349,5";"-1142";"114";"1";"1";"13";"1549";"3349,5";"883";"-659";"-341";"80";"-235";"995";"1378";"3351,25";"3346,25";"-207";"79";"-659";"-341"
"2020-09-18 02:00:00";"22430";"18352";"50";"3354,5";"3342,25";"3352,25";"3346,25";"-540";"-368";"-1";"-1";"24";"900";"3345,25";"730";"168";"76";"-55";"120";"1554";"1840";"3351,25";"3345";"-510";"211";"-259";"-167"
"2020-09-18 01:00:00";"15508";"11571";"29";"3356,25";"3349,25";"3352,25";"3352,5";"268";"530";"1";"1";"1";"1571";"3352,25";"1272";"-187";"67";"145";"220";"980";"1429";"3354,5";"3351,25";"-363";"597";"692";"412"
"2020-09-18 00:00:00";"10142";"8060";"39";"3352,5";"3343";"3346,75";"3352,25";"292";"494";"1";"1";"22";"621";"3348,75";"508";"199";"9";"-34";"-96";"891";"415";"3350";"3346";"0";"537";"199";"90"
