"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-10-06 23:30:00";"3542";"2936";"32";"3754";"3746,25";"3753,5";"3747";"-544";"-118";"-1";"-1";"26";"396";"3749";"299";"-128";"36";"-16";"-71";"748";"0";"3749";"3747";"-135";"-17";"-128";"-50"
"2022-10-07 00:00:00";"4230";"3519";"21";"3749";"3744";"3747";"3746,5";"-42";"54";"-1";"-1";"2";"380";"3745,75";"317";"44";"24";"16";"-78";"864";"0";"3748,25";"3745,75";"-26";"45";"-117";"152"
"2022-10-07 00:30:00";"5035";"4146";"37";"3753";"3744";"3746,5";"3748,75";"425";"447";"1";"1";"9";"400";"3750,25";"319";"-172";"-38";"20";"54";"1016";"1";"3751,5";"3747,75";"330";"565";"-172";"93"
"2022-10-07 01:00:00";"11096";"9166";"78";"3751,5";"3732,25";"3748,5";"3735,5";"-1688";"-1282";"-1";"-1";"52";"359";"3747";"314";"29";"27";"-88";"-132";"1855";"5";"3751,25";"3738";"-1293";"-314";"-252";"-252"
"2022-10-07 01:30:00";"9457";"8015";"24";"3740,5";"3734,75";"3735,25";"3739,25";"683";"193";"1";"1";"16";"758";"3737,5";"623";"52";"2";"-49";"107";"1674";"4";"3738,25";"3735,5";"21";"51";"-217";"-159"
"2022-10-07 02:00:00";"19215";"15140";"71";"3754,5";"3737";"3739,25";"3750";"1225";"1339";"1";"1";"43";"1229";"3751,75";"915";"283";"181";"-94";"-117";"2732";"0";"3754";"3748";"23";"1313";"-393";"368"
"2022-10-07 02:30:00";"8650";"7495";"38";"3753";"3743,75";"3750";"3746";"146";"356";"-1";"-1";"16";"541";"3746,5";"493";"117";"49";"-34";"-130";"1761";"0";"3749,25";"3745,25";"149";"99";"-189";"-176"
"2022-10-07 03:00:00";"11417";"8809";"40";"3750,5";"3740,75";"3745,75";"3746,75";"321";"-265";"1";"1";"4";"1025";"3745";"522";"-197";"-267";"-311";"-331";"1688";"3";"3747,25";"3743,5";"-162";"-156";"-245";"-267"
"2022-10-07 03:30:00";"5376";"4487";"30";"3752,5";"3745,25";"3746,75";"3752,25";"502";"542";"1";"1";"22";"605";"3749";"408";"143";"77";"-71";"-85";"1085";"0";"3750,25";"3747";"17";"388";"143";"151"
"2022-10-07 04:00:00";"6392";"5311";"35";"3759,5";"3751";"3752";"3757";"914";"866";"1";"1";"20";"624";"3757";"463";"22";"10";"-23";"52";"1160";"0";"3757,75";"3754,75";"-38";"545";"242";"232"
"2022-10-07 04:30:00";"6298";"5016";"21";"3760,75";"3755,75";"3756,75";"3758,25";"380";"128";"1";"1";"6";"705";"3758,25";"540";"-117";"-113";"-45";"-126";"1063";"0";"3759";"3757";"98";"150";"-220";"-134"
"2022-10-07 05:00:00";"6534";"5464";"40";"3759,25";"3749,5";"3758,25";"3751";"-558";"-180";"-1";"-1";"29";"475";"3751,5";"405";"-23";"-19";"52";"-162";"1250";"15";"3756,25";"3750,75";"-255";"-3";"-207";"-144"
"2022-10-07 05:30:00";"6228";"4976";"29";"3756,25";"3749,25";"3750,75";"3755";"510";"256";"1";"1";"17";"569";"3755,25";"423";"-157";"-39";"28";"-53";"959";"0";"3755,5";"3752";"19";"252";"304";"130"
"2022-10-07 06:00:00";"13588";"8486";"25";"3759,5";"3753,5";"3755";"3755,25";"520";"326";"1";"1";"1";"1684";"3755,5";"928";"-504";"-174";"140";"167";"1152";"0";"3757,75";"3754,75";"-279";"349";"-504";"343"
"2022-10-07 06:30:00";"19679";"11765";"27";"3758,75";"3752,25";"3755";"3755,75";"669";"443";"-1";"1";"3";"1751";"3756,5";"1006";"35";"-161";"-64";"-135";"1566";"4";"3757,5";"3754,5";"109";"331";"587";"-345"
"2022-10-07 07:00:00";"24164";"16438";"67";"3770,5";"3754";"3755,75";"3770,5";"2630";"1076";"1";"1";"59";"1246";"3755,25";"825";"322";"52";"-179";"-199";"2653";"32";"3760,75";"3754,75";"239";"1010";"416";"-378"
"2022-10-07 07:30:00";"147471";"109498";"276";"3769";"3700,25";"3768,25";"3714,5";"-6867";"-2385";"-1";"-1";"215";"2199";"3725";"1260";"-489";"-413";"-148";"447";"20158";"54";"3739";"3711,75";"184";"2152";"-758";"-918"
"2022-10-07 08:00:00";"78054";"55946";"68";"3723";"3706,25";"3714,5";"3713,75";"1138";"-472";"1";"-1";"3";"3276";"3715";"2363";"-474";"-306";"-79";"195";"5587";"6";"3721,25";"3712,5";"-186";"470";"697";"631"
"2022-10-07 08:30:00";"256812";"197421";"165";"3717,5";"3676,5";"3713,75";"3678,25";"-7202";"-8724";"-1";"-1";"142";"3727";"3708,5";"2984";"-305";"95";"-153";"-726";"15943";"175";"3717,25";"3688,25";"-8093";"-117";"-1748";"-1340"
"2022-10-07 09:00:00";"185907";"132652";"88";"3692,5";"3670,75";"3678,25";"3685,25";"5491";"4857";"1";"1";"28";"5384";"3679";"3948";"-344";"-400";"196";"241";"10023";"15";"3685";"3672";"-1294";"5509";"1569";"1299"
"2022-10-07 09:30:00";"136091";"102421";"66";"3694,75";"3678,5";"3685,5";"3687,75";"6101";"5485";"1";"1";"9";"4264";"3690,75";"3350";"280";"424";"-73";"-252";"7923";"4";"3691,25";"3682,75";"1897";"6111";"1048";"850"
"2022-10-07 10:00:00";"103014";"79786";"82";"3694,25";"3674";"3687,75";"3681,5";"-130";"224";"-1";"-1";"25";"2706";"3681,25";"2164";"174";"222";"77";"303";"6569";"110";"3687,5";"3675,5";"-151";"2046";"-768";"-445"
"2022-10-07 10:30:00";"95317";"71499";"53";"3684,5";"3671,5";"3681,5";"3675,75";"3283";"1085";"-1";"-1";"23";"4196";"3675";"2794";"-770";"-390";"-100";"-223";"5662";"220";"3678,5";"3672,75";"777";"-575";"-1041";"-625"
"2022-10-07 11:00:00";"82740";"61650";"66";"3681,25";"3665";"3675,75";"3666";"-2570";"-4034";"-1";"-1";"39";"2841";"3675,25";"2279";"-203";"-79";"114";"-624";"5202";"377";"3681,25";"3668,75";"-4377";"-832";"-919";"-919"
"2022-10-07 11:30:00";"90555";"56864";"37";"3666,25";"3657,25";"3666,25";"3661";"-1433";"631";"-1";"-1";"21";"6844";"3663,5";"4178";"232";"-596";"-122";"442";"4244";"0";"3665,75";"3660,25";"1946";"2281";"1955";"2075"
"2022-10-07 12:00:00";"74217";"47420";"46";"3665,25";"3654";"3661,25";"3661,25";"2661";"623";"1";"0";"0";"3134";"3655,25";"1543";"-1480";"-1544";"170";"-298";"4280";"12";"3661,25";"3654,5";"440";"3523";"-1480";"-1544"
"2022-10-07 12:30:00";"63074";"44538";"47";"3666,75";"3655,25";"3661,25";"3657,25";"-20";"418";"-1";"-1";"16";"3134";"3660";"2137";"-624";"-546";"44";"-205";"4031";"2";"3663,75";"3657,75";"-208";"83";"-624";"-546"
"2022-10-07 13:00:00";"77283";"55427";"51";"3661,5";"3649";"3657,25";"3649,75";"-1881";"-5655";"-1";"-1";"30";"4191";"3658,5";"3026";"-259";"-119";"-105";"-551";"4772";"0";"3660,75";"3653,5";"-3903";"-354";"-721";"-687"
"2022-10-07 13:30:00";"75751";"52610";"35";"3654,25";"3645,75";"3649,75";"3650,75";"3651";"1475";"-1";"1";"4";"5173";"3649";"3411";"-1229";"-299";"-53";"-236";"4479";"658";"3651,5";"3648";"880";"525";"-1229";"-705"
"2022-10-07 14:00:00";"104593";"71247";"91";"3658,25";"3635,75";"3650,75";"3639,25";"-4923";"-2547";"-1";"-1";"46";"2855";"3644,25";"1712";"-343";"-445";"100";"-271";"6042";"13";"3652,5";"3636";"-3705";"17";"1101";"987"
"2022-10-07 14:30:00";"295405";"168902";"94";"3655,75";"3632,5";"3639,25";"3651,25";"-541";"1669";"1";"1";"48";"14874";"3652,75";"6300";"1730";"162";"-351";"-489";"11051";"36";"3655";"3646,25";"-3318";"2530";"-2127";"-1781"
"2022-10-07 15:00:00";"59171";"31390";"26";"3652,75";"3646,5";"3651";"3648,25";"-4311";"-3565";"-1";"-1";"11";"6237";"3650,25";"3387";"439";"225";"-329";"-438";"3238";"2";"3652";"3649,25";"-935";"188";"-4543";"-4413"
"2022-10-07 15:30:00";"8074";"5181";"17";"3651,75";"3647,75";"3648,25";"3650,75";"1014";"636";"1";"1";"10";"1532";"3649,75";"1007";"190";"18";"60";"-95";"1028";"0";"3650,25";"3649";"148";"621";"358";"204"
"2022-10-09 17:00:00";"18666";"12839";"93";"3642,25";"3619,25";"3638,75";"3626";"-1106";"-1112";"-1";"-1";"51";"809";"3632,5";"465";"523";"545";"-75";"-272";"3526";"2";"3641,25";"3630,75";"-1397";"46";"523";"545"
"2022-10-09 17:30:00";"8727";"7214";"36";"3629,5";"3620,75";"3625,75";"3622";"-379";"-71";"1";"-1";"15";"610";"3627,5";"487";"-102";"-72";"-60";"-93";"1867";"3";"3628";"3623,75";"-287";"-176";"-115";"-123"
"2022-10-09 18:00:00";"7731";"6268";"59";"3632,5";"3618";"3622";"3628,5";"585";"661";"1";"1";"26";"554";"3630";"416";"68";"86";"67";"69";"1658";"0";"3632,25";"3626,75";"85";"592";"-93";"140"
"2022-10-09 18:30:00";"11499";"9133";"70";"3637,5";"3620,25";"3628,25";"3633,5";"869";"629";"1";"1";"21";"782";"3631,25";"451";"-76";"-212";"-60";"-74";"2130";"0";"3637,25";"3628,5";"24";"952";"169";"-212"
"2022-10-09 19:00:00";"12746";"10221";"51";"3638,75";"3626,25";"3633,75";"3634,25";"12";"-220";"1";"1";"2";"544";"3635,25";"402";"-56";"-96";"-41";"-101";"2298";"0";"3637";"3630,5";"61";"238";"202";"-152"
"2022-10-09 19:30:00";"9369";"7644";"39";"3641,5";"3632";"3634,5";"3636,5";"683";"465";"1";"1";"8";"570";"3639";"484";"32";"-108";"-44";"72";"1777";"0";"3640,25";"3635,5";"98";"504";"173";"147"
"2022-10-09 20:00:00";"7731";"6330";"31";"3639,75";"3632,25";"3636,25";"3634,25";"-277";"-385";"-1";"-1";"8";"760";"3635,75";"638";"98";"100";"32";"106";"1659";"0";"3638";"3635,25";"-407";"-24";"-518";"-396"
"2022-10-09 20:30:00";"8888";"7272";"50";"3645,75";"3633,5";"3634,25";"3641,25";"1066";"1188";"1";"1";"28";"464";"3641,25";"399";"0";"28";"35";"75";"1600";"1";"3644,25";"3637,75";"162";"1156";"-153";"-183"
"2022-10-09 21:00:00";"4596";"3965";"21";"3641,25";"3636,25";"3641";"3640,5";"-332";"-268";"-1";"-1";"2";"546";"3639,5";"488";"-64";"-80";"38";"54";"1066";"0";"3640,5";"3638,25";"62";"123";"-195";"-137"
"2022-10-09 21:30:00";"2794";"2513";"19";"3641,25";"3636,75";"3640,5";"3640";"26";"62";"1";"-1";"2";"331";"3640,25";"287";"65";"15";"29";"43";"810";"0";"3640,5";"3638,5";"41";"98";"-113";"71"
"2022-10-09 22:00:00";"3920";"3163";"30";"3641,25";"3634";"3639,75";"3636";"-612";"-266";"-1";"-1";"15";"339";"3638,5";"252";"-99";"-79";"-39";"-73";"782";"3";"3641";"3636";"-266";"19";"141";"131"
"2022-10-09 22:30:00";"2634";"2348";"16";"3636,75";"3633";"3636";"3636,25";"94";"88";"1";"1";"1";"319";"3635,75";"289";"-15";"33";"-23";"-47";"641";"0";"3636,5";"3634,75";"-6";"72";"187";"87"
"2022-10-09 23:00:00";"3452";"2701";"21";"3640";"3635";"3636,5";"3637,75";"16";"-42";"1";"1";"5";"347";"3639,25";"278";"-11";"7";"34";"-61";"621";"0";"3639,5";"3637,25";"-155";"-19";"194";"52"
"2022-10-09 23:30:00";"3116";"2429";"24";"3642,25";"3636,5";"3637,75";"3640,75";"292";"-86";"1";"1";"12";"406";"3641";"289";"182";"52";"-14";"74";"563";"0";"3642,25";"3638,75";"-16";"-34";"182";"52"
"2022-10-10 00:00:00";"3884";"3087";"25";"3643,75";"3637,75";"3640,75";"3642";"-14";"-132";"1";"1";"5";"379";"3640,5";"293";"27";"-103";"-21";"55";"795";"0";"3641";"3638,25";"73";"165";"-108";"103"
"2022-10-10 00:30:00";"5679";"4564";"44";"3642,25";"3631,5";"3642,25";"3632";"-371";"-513";"-1";"-1";"41";"429";"3635";"318";"17";"49";"71";"84";"1162";"0";"3637";"3632";"-473";"-39";"-168";"-168"
"2022-10-10 01:00:00";"7904";"6710";"39";"3641,5";"3632";"3632";"3636,5";"-234";"-194";"1";"1";"18";"463";"3636,75";"410";"59";"33";"-30";"-58";"1644";"0";"3640";"3635";"-272";"-247";"-131";"78"
"2022-10-10 01:30:00";"7973";"6778";"44";"3637,25";"3626,5";"3636,5";"3630,75";"-1235";"-807";"-1";"-1";"23";"421";"3634";"365";"-53";"-79";"49";"-72";"1588";"2";"3635,25";"3629";"-745";"91";"-163";"-137"
"2022-10-10 02:00:00";"16613";"14234";"75";"3649";"3630,5";"3631";"3643";"1131";"779";"1";"1";"48";"785";"3645";"711";"79";"99";"62";"103";"3000";"6";"3646,5";"3637";"-142";"760";"229";"127"
"2022-10-10 02:30:00";"10549";"8796";"48";"3647,75";"3636";"3643";"3637,75";"-835";"-759";"-1";"-1";"21";"626";"3645,5";"519";"28";"-34";"-45";"91";"1861";"0";"3647";"3641,75";"-697";"0";"-174";"-142"
"2022-10-10 03:00:00";"11663";"9617";"50";"3639,25";"3627";"3637,5";"3627,25";"-775";"-473";"-1";"-1";"41";"611";"3635,5";"517";"-11";"-9";"-50";"-121";"1878";"0";"3639,25";"3630";"-439";"-75";"-215";"126"
"2022-10-10 03:30:00";"10539";"8597";"36";"3632,25";"3623,5";"3627";"3630,25";"55";"-785";"1";"1";"13";"721";"3624,75";"589";"79";"9";"-43";"-114";"1565";"0";"3629,75";"3623,5";"-158";"-285";"-361";"-355"
"2022-10-10 04:00:00";"9105";"7435";"44";"3641,25";"3630,5";"3630,5";"3640,25";"1071";"705";"1";"1";"39";"760";"3637";"632";"74";"-56";"-72";"142";"1423";"1";"3639,5";"3636,25";"64";"580";"225";"155"
"2022-10-10 04:30:00";"8911";"7201";"48";"3649,25";"3637,5";"3640,25";"3648,25";"1139";"325";"1";"1";"32";"506";"3647,75";"439";"22";"-62";"-37";"77";"1382";"0";"3649,25";"3641";"306";"441";"162";"181"
"2022-10-10 05:00:00";"7356";"6193";"39";"3650,25";"3640,75";"3648,25";"3641,75";"-38";"-2";"-1";"-1";"26";"449";"3646,5";"395";"-15";"17";"39";"198";"1161";"0";"3650";"3643,5";"-330";"-9";"233";"193"
"2022-10-10 05:30:00";"20622";"12877";"32";"3645,5";"3637,75";"3641,75";"3639,75";"198";"-620";"-1";"-1";"8";"2078";"3642,5";"1267";"602";"388";"72";"142";"1441";"3";"3643,5";"3641,25";"-922";"-165";"-708";"-484"
"2022-10-10 06:00:00";"14219";"9446";"45";"3650,25";"3639,25";"3639,5";"3650";"-175";"227";"1";"1";"42";"1343";"3644";"842";"-163";"-41";"-119";"-127";"1324";"0";"3646,5";"3642,25";"-9";"-19";"308";"-189"
"2022-10-10 06:30:00";"12620";"9234";"26";"3650,25";"3644";"3650";"3645,75";"-320";"-226";"-1";"-1";"17";"1113";"3645,75";"720";"17";"79";"53";"112";"1448";"0";"3648";"3644,75";"-202";"-164";"-257";"-269"
"2022-10-10 07:00:00";"18585";"13578";"28";"3649,75";"3643";"3646";"3649,25";"923";"683";"-1";"1";"13";"1344";"3647,75";"965";"222";"216";"84";"164";"1715";"0";"3648,5";"3645,25";"890";"901";"478";"458"
"2022-10-10 07:30:00";"28855";"21048";"75";"3665,25";"3646,75";"3649,25";"3664,75";"2505";"2151";"1";"1";"62";"1472";"3656,5";"1049";"-58";"-80";"-50";"171";"2620";"0";"3662,5";"3651,75";"82";"1853";"-361";"258"
"2022-10-10 08:00:00";"36394";"24497";"22";"3667,5";"3662,25";"3664,75";"3663";"54";"-1674";"-1";"-1";"7";"3993";"3664";"2508";"161";"-239";"-81";"-199";"2446";"4";"3665,25";"3663,25";"-1270";"-704";"-911";"-751"
"2022-10-10 08:30:00";"185416";"143998";"109";"3665,5";"3638,5";"3663";"3639,75";"-5990";"-6526";"-1";"-1";"93";"3965";"3655,25";"3146";"-157";"97";"105";"509";"11937";"88";"3663,25";"3647,75";"-5051";"-434";"724";"-522"
"2022-10-10 09:00:00";"169659";"128289";"85";"3653,5";"3632,5";"3639,75";"3648";"709";"5083";"1";"1";"33";"7664";"3639,5";"5567";"-198";"-38";"85";"438";"8672";"317";"3641,5";"3635";"422";"4174";"916";"892"
"2022-10-10 09:30:00";"183609";"135925";"136";"3653";"3619,25";"3648";"3625";"-3095";"-4071";"-1";"-1";"92";"8508";"3626";"6176";"1340";"-94";"-146";"-353";"9218";"724";"3638";"3619,25";"-3125";"1857";"-3825";"-3835"
"2022-10-10 10:00:00";"125269";"90252";"74";"3634,25";"3616";"3625";"3626,5";"1181";"-151";"1";"1";"6";"3995";"3623";"2807";"633";"119";"70";"-214";"6508";"154";"3627,5";"3618,25";"-11";"1251";"-783";"445"
"2022-10-10 10:30:00";"92840";"69854";"70";"3637,75";"3620,5";"3626,5";"3631";"1476";"608";"1";"1";"18";"3664";"3625,75";"2932";"226";"6";"77";"366";"5190";"9";"3632,25";"3621";"-139";"636";"758";"583"
"2022-10-10 11:00:00";"80660";"58242";"87";"3633,25";"3611,75";"3631";"3613,25";"-7374";"-4274";"-1";"-1";"71";"3044";"3625,75";"1964";"-414";"-236";"96";"243";"4588";"1";"3628,25";"3613,25";"-3830";"87";"772";"-372"
"2022-10-10 11:30:00";"72635";"51983";"42";"3616,5";"3606,25";"3613,5";"3606,5";"333";"-1617";"-1";"-1";"28";"3433";"3613";"2361";"-217";"79";"67";"269";"4043";"16";"3616";"3610,5";"-2210";"-113";"845";"393"
"2022-10-10 12:00:00";"100408";"67757";"58";"3614,25";"3600";"3606,5";"3612,5";"-1690";"664";"1";"1";"24";"3707";"3610,75";"2667";"-717";"-109";"-187";"-608";"5078";"34";"3613,75";"3604,25";"9";"1362";"-1840";"-1840"
"2022-10-10 12:30:00";"151106";"100093";"141";"3647";"3612";"3612,75";"3638,25";"7996";"6750";"1";"1";"102";"5018";"3639,75";"3493";"-466";"-926";"-234";"290";"7165";"60";"3647";"3621,25";"-154";"6372";"1692";"1438"
"2022-10-10 13:00:00";"92283";"61161";"71";"3639,75";"3622,25";"3638,25";"3629,25";"-4805";"-3105";"-1";"-1";"36";"3583";"3627,25";"2450";"-85";"29";"83";"237";"4909";"0";"3633,25";"3623,75";"-3081";"1198";"-877";"511"
"2022-10-10 13:30:00";"93681";"64085";"60";"3640";"3625,25";"3629,5";"3628,5";"11";"1883";"-1";"-1";"4";"3439";"3629,5";"2363";"-339";"143";"200";"375";"5284";"1";"3636,5";"3628,5";"-1732";"132";"1116";"1116"
"2022-10-10 14:00:00";"94481";"67121";"79";"3643";"3623,5";"3628,5";"3631";"129";"2759";"1";"1";"10";"2621";"3637";"1844";"-671";"-287";"-50";"178";"6110";"15";"3643";"3630";"-1008";"2102";"-671";"465"
"2022-10-10 14:30:00";"165946";"106518";"70";"3640,5";"3623,25";"3631,25";"3623,5";"2768";"260";"-1";"-1";"31";"5618";"3632,75";"4091";"866";"392";"114";"482";"7248";"21";"3639";"3628";"-986";"-1345";"-2456";"-2648"
"2022-10-10 15:00:00";"37485";"20038";"22";"3628,5";"3623,25";"3623,5";"3626,5";"-859";"99";"1";"1";"12";"4014";"3625,5";"2275";"54";"172";"-74";"-196";"2041";"37";"3626,25";"3624,25";"97";"364";"850";"-535"
"2022-10-10 15:30:00";"4567";"3142";"9";"3628,25";"3626,25";"3626,5";"3627,5";"-227";"459";"1";"1";"4";"1143";"3627,5";"816";"87";"255";"37";"-108";"550";"0";"3627,75";"3627,25";"-20";"497";"-544";"255"
"2022-10-10 17:00:00";"3129";"2334";"24";"3629,75";"3624";"3624,75";"3629,5";"-37";"369";"1";"1";"19";"342";"3628";"252";"82";"60";"31";"-110";"711";"0";"3629";"3625,25";"108";"248";"-140";"124"
"2022-10-10 17:30:00";"2143";"1806";"18";"3631";"3626,75";"3629,5";"3629,5";"241";"115";"1";"0";"0";"313";"3630,5";"257";"29";"53";"-27";"38";"551";"0";"3630,75";"3628,5";"0";"166";"137";"53"
"2022-10-10 18:00:00";"4121";"3304";"27";"3636";"3629,5";"3629,5";"3632,25";"231";"393";"1";"1";"11";"410";"3632";"236";"-116";"-76";"29";"-84";"814";"0";"3634,5";"3631,5";"-296";"331";"-131";"78"
"2022-10-10 18:30:00";"3092";"2620";"17";"3634,5";"3630,5";"3632,5";"3632";"260";"-180";"-1";"-1";"2";"379";"3632";"251";"-11";"-35";"-63";"-64";"740";"9";"3633,25";"3631,25";"-81";"-16";"75";"-49"
"2022-10-10 19:00:00";"11245";"9636";"54";"3632";"3618,75";"3632";"3627";"-685";"-709";"-1";"-1";"20";"793";"3623,75";"665";"191";"41";"-30";"-67";"2226";"0";"3625";"3618,75";"-560";"231";"191";"-117"
"2022-10-10 19:30:00";"5640";"4861";"27";"3633";"3626,5";"3627";"3631";"-18";"-32";"-1";"1";"16";"480";"3629,75";"404";"-26";"-60";"-19";"49";"1331";"1";"3631";"3628,25";"-246";"-110";"114";"98"
"2022-10-10 20:00:00";"4738";"4167";"31";"3635,5";"3628";"3631";"3630,75";"272";"312";"1";"-1";"1";"320";"3633";"287";"118";"130";"-12";"40";"1268";"0";"3634,75";"3631";"-51";"220";"118";"130"
"2022-10-10 20:30:00";"11604";"9801";"81";"3632,25";"3612,25";"3630,75";"3615,5";"-1350";"-1066";"-1";"-1";"61";"518";"3615";"344";"-90";"-44";"-50";"-84";"2380";"6";"3620";"3613,5";"-1049";"-230";"-161";"-117"
"2022-10-10 21:00:00";"11703";"9818";"54";"3617,25";"3604";"3615,25";"3608,75";"-975";"-679";"-1";"-1";"26";"765";"3608";"502";"-67";"23";"75";"222";"2270";"13";"3610";"3605,5";"-673";"-18";"-190";"-186"
"2022-10-10 21:30:00";"6477";"5427";"30";"3612";"3604,75";"3608,5";"3606,75";"-55";"365";"-1";"-1";"7";"490";"3606,75";"417";"-28";"-64";"33";"91";"1436";"7";"3609,5";"3605,75";"76";"135";"-215";"129"
"2022-10-10 22:00:00";"4322";"3732";"34";"3613,5";"3605,25";"3606,75";"3609,75";"418";"404";"1";"1";"12";"290";"3608";"244";"68";"4";"20";"45";"1070";"3";"3610,5";"3605,75";"-85";"440";"108";"75"
"2022-10-10 22:30:00";"3375";"2946";"26";"3611,75";"3605,5";"3609,5";"3606,75";"-223";"-17";"-1";"-1";"11";"350";"3607,5";"274";"82";"74";"-21";"89";"893";"0";"3608,5";"3605,5";"-67";"36";"-105";"-77"
"2022-10-10 23:00:00";"4835";"3997";"35";"3610,25";"3601,75";"3606,75";"3602,75";"-797";"-485";"-1";"-1";"16";"335";"3603";"219";"-141";"-79";"-43";"-151";"1010";"1";"3607,25";"3602";"-587";"1";"-141";"-110"
"2022-10-10 23:30:00";"4070";"3379";"21";"3606";"3601";"3602,75";"3604,75";"-254";"-144";"1";"1";"8";"464";"3604,25";"389";"-160";"-46";"-35";"90";"909";"0";"3604,5";"3602,5";"-53";"-164";"-160";"-97"
"2022-10-11 00:00:00";"5192";"4060";"27";"3608,75";"3602,25";"3604,75";"3607,25";"62";"140";"1";"1";"10";"551";"3605,25";"328";"-105";"-159";"-52";"-166";"1112";"3";"3608,25";"3604,25";"4";"334";"-248";"-248"
"2022-10-11 00:30:00";"5234";"4338";"21";"3609,25";"3604,25";"3607";"3605,5";"-264";"-252";"1";"-1";"6";"498";"3607,5";"430";"42";"30";"24";"-79";"1147";"3";"3608";"3605,5";"-201";"-147";"103";"-121"
"2022-10-11 01:00:00";"8806";"7528";"33";"3611,25";"3603,25";"3605,25";"3609";"-196";"-108";"-1";"1";"15";"835";"3608";"661";"-83";"-183";"-36";"-63";"1726";"16";"3610,25";"3607,25";"-292";"-120";"-209";"-183"
"2022-10-11 01:30:00";"14114";"10964";"89";"3615,5";"3593,5";"3609,25";"3596";"-1788";"-1154";"-1";"-1";"53";"702";"3595";"379";"-512";"-364";"-100";"206";"2082";"2";"3609,25";"3593,5";"-1523";"-468";"-512";"-364"
"2022-10-11 02:00:00";"31772";"26148";"114";"3613";"3584,75";"3596";"3607,75";"516";"802";"1";"1";"47";"1060";"3595";"666";"-680";"-750";"-93";"-139";"4470";"7";"3599,25";"3585,25";"29";"1274";"-680";"-750"
"2022-10-11 02:30:00";"16961";"13716";"79";"3610,5";"3591";"3608";"3597,75";"49";"-15";"-1";"-1";"41";"662";"3598,5";"516";"88";"18";"50";"85";"2616";"33";"3604,75";"3592,5";"34";"283";"-281";"-185"
"2022-10-11 03:00:00";"17138";"13572";"53";"3609,25";"3596,25";"3597,75";"3602";"308";"-120";"1";"1";"17";"721";"3605,25";"485";"-171";"-81";"71";"-168";"2407";"0";"3608";"3601,5";"-549";"-83";"-205";"-329"
"2022-10-11 03:30:00";"12836";"10239";"57";"3601,75";"3587,75";"3601,75";"3591,75";"-914";"-574";"-1";"-1";"40";"520";"3598";"409";"-2";"10";"-46";"-124";"2093";"0";"3599,5";"3591,25";"-456";"40";"-236";"-202"
"2022-10-11 04:00:00";"10192";"8578";"36";"3598,25";"3589,5";"3591,75";"3594,75";"784";"424";"1";"1";"12";"1163";"3596";"893";"51";"9";"-52";"-92";"1799";"0";"3597,25";"3594,5";"-21";"506";"302";"222"
"2022-10-11 04:30:00";"12011";"9259";"32";"3595";"3587,25";"3594,75";"3591,5";"-167";"-135";"-1";"-1";"13";"987";"3591,75";"607";"-229";"-281";"-74";"-315";"1710";"0";"3592,5";"3589,25";"-179";"108";"-309";"-311"
"2022-10-11 05:00:00";"18810";"14951";"62";"3599,5";"3584,25";"3591,5";"3593,25";"534";"1234";"1";"1";"7";"590";"3596";"478";"14";"140";"-55";"-137";"2526";"0";"3599";"3589,25";"1016";"1291";"-207";"-166"
"2022-10-11 05:30:00";"9964";"7910";"37";"3601";"3592";"3593,5";"3600,5";"1060";"994";"1";"1";"28";"574";"3596";"455";"256";"170";"-61";"-136";"1722";"0";"3598";"3593";"51";"647";"256";"170"
"2022-10-11 06:00:00";"22799";"15388";"44";"3610,5";"3599,75";"3600,5";"3606,25";"407";"817";"1";"1";"23";"1946";"3608,75";"1009";"372";"268";"52";"-151";"2387";"1";"3610";"3604";"4";"687";"-649";"-481"
"2022-10-11 06:30:00";"24356";"16122";"41";"3612";"3602";"3606,25";"3611";"842";"900";"1";"1";"19";"1799";"3606,25";"1018";"69";"121";"78";"140";"2306";"1";"3608,25";"3604,75";"399";"1137";"339";"377"
"2022-10-11 07:00:00";"31907";"22980";"65";"3624,25";"3608,25";"3610,75";"3623,5";"2381";"3189";"1";"1";"51";"1323";"3616,75";"921";"-443";"-325";"100";"-149";"3176";"26";"3619";"3612,75";"166";"3191";"-443";"351"
"2022-10-11 07:30:00";"32389";"23135";"58";"3628,25";"3614";"3623,25";"3614,5";"-1571";"-2321";"-1";"-1";"35";"1257";"3615";"762";"-185";"-229";"-200";"-261";"2874";"3";"3622,25";"3614,25";"-2417";"-669";"-515";"-381"
"2022-10-11 08:00:00";"44216";"30553";"57";"3618";"3604";"3614,5";"3604,5";"-5340";"-4296";"-1";"-1";"40";"2405";"3613,75";"1616";"-793";"-227";"75";"-195";"3406";"24";"3617,75";"3609";"-4157";"-381";"-811";"-733"
