"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-09-29 12:00:00";"68974";"34434";"46";"3327,75";"3316,5";"3327,5";"3326,5";"-3762";"-880";"-1";"-1";"4";"5665";"3320";"2634";"-2097";"-1005";"220";"-601";"1872";"1";"3323,25";"3317";"-1030";"2748";"-2097";"1387"
"2020-09-29 12:30:00";"56757";"27720";"42";"3336,5";"3326,25";"3326,5";"3333";"3695";"4195";"1";"1";"26";"8290";"3327,75";"3362";"342";"1000";"200";"678";"1568";"252";"3332,25";"3326,5";"-630";"3504";"-2249";"-1367"
"2020-09-29 13:00:00";"41258";"24269";"30";"3337";"3329,75";"3333,25";"3336,5";"-1092";"504";"1";"1";"13";"3155";"3332,75";"1898";"-427";"-37";"108";"-362";"1551";"100";"3334";"3330,5";"0";"311";"827";"345"
"2020-09-29 13:30:00";"39397";"23269";"26";"3339,5";"3333,25";"3336,75";"3333,75";"431";"569";"-1";"-1";"12";"3394";"3337";"1977";"844";"564";"92";"323";"1511";"263";"3338,25";"3335,5";"-1477";"190";"961";"961"
"2020-09-29 14:00:00";"46613";"29012";"35";"3338,5";"3330";"3334";"3331,5";"-1793";"-1233";"-1";"-1";"10";"3243";"3333,5";"1809";"-81";"65";"119";"-250";"2000";"26";"3335,5";"3331,75";"-1699";"46";"-736";"-516"
"2020-09-29 14:30:00";"125628";"56644";"39";"3333,75";"3324,25";"3331,75";"3324,75";"-522";"1612";"-1";"-1";"28";"10816";"3327,5";"4328";"1066";"450";"299";"702";"3436";"808";"3330,25";"3325";"1570";"0";"-2350";"2035"
"2020-09-29 15:00:00";"44855";"18355";"54";"3337,25";"3324";"3324,75";"3334";"3367";"1801";"1";"1";"37";"2085";"3335,5";"770";"1329";"891";"-151";"-303";"1622";"149";"3337";"3327,75";"-836";"447";"1329";"891"
"2020-09-29 15:30:00";"5355";"3450";"25";"3335,5";"3329,5";"3334,5";"3329,75";"-755";"-321";"-1";"-1";"19";"665";"3333,5";"470";"-149";"-43";"-41";"207";"473";"0";"3335";"3331,75";"-544";"8";"-233";"221"
"2020-09-29 17:00:00";"5010";"2564";"23";"3333";"3327,5";"3330";"3331,75";"274";"374";"1";"1";"7";"883";"3330";"188";"-371";"-417";"-100";"-243";"353";"0";"3331,5";"3329";"25";"365";"-371";"-417"
"2020-09-29 17:30:00";"5042";"2893";"32";"3337,25";"3329,5";"3331,75";"3334,5";"194";"-72";"1";"1";"11";"482";"3332,25";"149";"106";"66";"-100";"-168";"343";"1";"3336";"3331,25";"-101";"275";"-201";"-165"
"2020-09-29 18:00:00";"3835";"2584";"15";"3338";"3334,5";"3334,75";"3337";"-177";"195";"1";"1";"9";"643";"3336,5";"414";"-325";"-135";"73";"-150";"320";"6";"3337,25";"3336";"-139";"116";"-325";"241"
"2020-09-29 18:30:00";"2504";"1867";"13";"3337,5";"3334,5";"3337";"3336,25";"-498";"-80";"1";"-1";"3";"551";"3336,75";"370";"-183";"-71";"-31";"57";"272";"0";"3336,75";"3335,5";"-39";"104";"-183";"74"
"2020-09-29 19:00:00";"5852";"4392";"22";"3340,5";"3335,25";"3336";"3338,5";"130";"226";"1";"1";"10";"768";"3338";"602";"244";"118";"-50";"103";"486";"0";"3339,5";"3337,5";"-74";"226";"244";"-166"
"2020-09-29 19:30:00";"4994";"3759";"22";"3338,75";"3333,5";"3338,75";"3335";"-434";"-156";"-1";"-1";"15";"863";"3335,25";"653";"-215";"-67";"47";"-89";"461";"0";"3336,25";"3334,75";"47";"99";"-332";"304"
"2020-09-29 20:00:00";"11813";"7999";"47";"3345,5";"3334";"3334,5";"3345";"1753";"1471";"1";"1";"42";"999";"3344,5";"666";"209";"59";"111";"131";"925";"0";"3345,5";"3340,25";"0";"1469";"690";"722"
"2020-09-29 20:30:00";"9536";"6349";"18";"3346,5";"3342,25";"3345";"3346";"-96";"606";"1";"1";"4";"1254";"3344,25";"868";"-202";"-136";"289";"308";"676";"0";"3344,75";"3343";"0";"918";"729";"795"
"2020-09-29 21:00:00";"15566";"10661";"56";"3358,25";"3344,5";"3346";"3355,25";"1234";"1464";"1";"1";"37";"1212";"3355,5";"870";"156";"122";"38";"133";"1293";"2";"3358";"3349";"-127";"1412";"665";"665"
"2020-09-29 21:30:00";"29054";"21810";"110";"3355,5";"3328,25";"3355,5";"3332,5";"-2152";"-2246";"-1";"-1";"92";"1006";"3354,25";"742";"-280";"-228";"-50";"123";"2805";"5";"3355,5";"3334,25";"-1915";"133";"375";"275"
"2020-09-29 22:00:00";"19909";"15601";"64";"3333,5";"3317,75";"3332,5";"3321,75";"-745";"-1341";"-1";"-1";"43";"1312";"3325";"840";"284";"236";"-145";"-213";"2061";"0";"3328,5";"3322,25";"-1311";"122";"-314";"-318"
"2020-09-29 22:30:00";"12084";"9561";"36";"3322,5";"3313,75";"3321,75";"3314,25";"-308";"-674";"-1";"-1";"30";"1005";"3317,5";"757";"-49";"-133";"31";"-93";"1347";"1";"3319,5";"3315,75";"-575";"0";"-325";"292"
"2020-09-29 23:00:00";"13707";"10520";"55";"3317";"3303,5";"3314";"3311";"-45";"-453";"-1";"-1";"12";"654";"3312";"405";"88";"138";"40";"-118";"1346";"0";"3315,5";"3307,75";"-493";"409";"-361";"193"
"2020-09-29 23:30:00";"8599";"6522";"27";"3315";"3308,5";"3311";"3312,5";"-431";"103";"1";"1";"6";"1001";"3313,25";"756";"295";"51";"-34";"78";"813";"0";"3313,75";"3311,5";"-275";"-135";"295";"96"
"2020-09-30 00:00:00";"6122";"5000";"35";"3317,5";"3309";"3312,5";"3311,25";"-188";"-202";"1";"-1";"5";"346";"3314,75";"294";"-42";"-76";"32";"-79";"881";"2";"3316,25";"3311,25";"-235";"-95";"-112";"-76"
"2020-09-30 00:30:00";"13852";"10363";"63";"3312";"3296,5";"3311,25";"3296,75";"-1630";"-1402";"-1";"-1";"58";"888";"3306";"608";"18";"-16";"-50";"-125";"1503";"4";"3308";"3300,25";"-1331";"0";"220";"-218"
"2020-09-30 01:00:00";"17517";"14222";"46";"3302,5";"3291,25";"3296,75";"3302";"-373";"-905";"1";"1";"21";"1069";"3297,5";"940";"-67";"-147";"-25";"-109";"1714";"0";"3299,25";"3294,25";"0";"-129";"-234";"-249"
"2020-09-30 01:30:00";"13571";"9604";"35";"3306,75";"3298,25";"3302";"3306";"-791";"-227";"1";"1";"16";"2017";"3301,75";"964";"-1081";"-817";"-129";"-200";"1129";"1";"3303,5";"3300";"0";"385";"-1081";"835"
"2020-09-30 02:00:00";"23490";"17018";"56";"3317";"3303,25";"3306";"3312,75";"60";"828";"1";"1";"27";"1458";"3312";"700";"370";"538";"-100";"-298";"1899";"0";"3315,25";"3309,75";"-104";"809";"-831";"-651"
"2020-09-30 02:30:00";"15519";"11480";"61";"3319,5";"3304,5";"3312,75";"3305,5";"89";"-381";"-1";"-1";"29";"921";"3316,5";"570";"-9";"-155";"-78";"185";"1421";"19";"3319,25";"3311";"-568";"0";"318";"216"
"2020-09-30 03:00:00";"12315";"10230";"31";"3311,5";"3304";"3305,5";"3305,5";"-515";"-87";"1";"0";"0";"828";"3308,5";"632";"4";"-18";"-79";"103";"1371";"0";"3309,75";"3305,5";"-251";"36";"-243";"-137"
"2020-09-30 03:30:00";"11965";"9094";"26";"3310,25";"3304";"3305,75";"3308,75";"-355";"145";"1";"1";"12";"993";"3309";"762";"165";"211";"113";"-133";"1073";"0";"3309,25";"3306,5";"-32";"258";"-260";"211"
"2020-09-30 04:00:00";"13826";"10244";"54";"3309,5";"3296,25";"3308,5";"3297";"-688";"-784";"-1";"-1";"46";"676";"3301";"460";"6";"14";"97";"155";"1159";"0";"3304,5";"3299,25";"-753";"0";"-236";"-146"
"2020-09-30 04:30:00";"12045";"8868";"50";"3309";"3296,75";"3297,25";"3307,75";"331";"3";"1";"1";"42";"1091";"3303,25";"642";"-207";"-155";"-100";"-202";"998";"1";"3306,25";"3300,25";"0";"-50";"238";"-245"
"2020-09-30 05:00:00";"18441";"12669";"46";"3311,5";"3300,25";"3307,75";"3310,75";"803";"1005";"1";"1";"12";"1300";"3308";"959";"242";"300";"-102";"-199";"1230";"0";"3308,75";"3304";"-46";"1295";"261";"300"
"2020-09-30 05:30:00";"16311";"11780";"62";"3326";"3310,75";"3311";"3318";"1929";"1399";"1";"1";"28";"790";"3323,5";"609";"-96";"16";"-91";"-129";"1064";"7";"3324";"3317,25";"-376";"1448";"327";"-214"
"2020-09-30 06:00:00";"9599";"7040";"28";"3321,5";"3314,75";"3318";"3319,5";"335";"307";"-1";"1";"6";"942";"3317,25";"672";"138";"-90";"72";"99";"742";"4";"3318,5";"3315,75";"85";"174";"193";"153"
"2020-09-30 06:30:00";"10551";"7065";"32";"3320";"3312,25";"3319,5";"3313,75";"-403";"-123";"-1";"-1";"23";"1509";"3314,75";"1050";"47";"-49";"-88";"-127";"759";"5";"3315,25";"3313,5";"-76";"-87";"522";"376"
"2020-09-30 07:00:00";"19062";"12591";"51";"3323,5";"3311";"3313,75";"3322,75";"1186";"1540";"1";"1";"36";"1348";"3319";"809";"44";"-46";"-143";"-208";"1352";"2";"3323,25";"3315,5";"0";"1257";"-405";"-205"
"2020-09-30 07:30:00";"25340";"16377";"50";"3333";"3320,75";"3323";"3329,25";"1118";"1032";"1";"1";"25";"2927";"3330";"1735";"665";"457";"134";"264";"1453";"5";"3332,75";"3326,5";"-407";"1149";"777";"497"
"2020-09-30 08:00:00";"29820";"17781";"33";"3336,25";"3328,25";"3329,25";"3331,75";"494";"-222";"1";"1";"10";"2070";"3332,5";"1228";"292";"18";"-255";"-483";"1369";"0";"3334,75";"3331,25";"-862";"-10";"-491";"-387"
"2020-09-30 08:30:00";"134295";"81776";"89";"3353,25";"3331,25";"3331,75";"3351,25";"3451";"4499";"1";"1";"78";"5000";"3339,5";"3008";"334";"-132";"-231";"481";"5629";"132";"3345,75";"3338";"-141";"3396";"-1024";"898"
"2020-09-30 09:00:00";"135868";"79043";"53";"3363,75";"3350,75";"3351,25";"3360";"3558";"-2564";"1";"1";"35";"7242";"3358";"4154";"-1256";"-1218";"214";"-397";"5141";"123";"3362,25";"3357,25";"-769";"-2527";"1266";"-1218"
"2020-09-30 09:30:00";"90796";"56627";"35";"3367,25";"3358,75";"3360,25";"3359,5";"3454";"842";"1";"-1";"3";"7107";"3361,25";"4414";"303";"217";"360";"713";"3295";"1203";"3363,25";"3360";"-1714";"296";"1595";"-901"
"2020-09-30 10:00:00";"88346";"48458";"60";"3372,25";"3357,5";"3359,5";"3369,25";"410";"2272";"1";"1";"39";"3976";"3366,75";"1774";"-816";"-564";"-371";"-452";"3048";"129";"3372,25";"3361,25";"-732";"3486";"-1459";"733"
"2020-09-30 10:30:00";"65597";"37133";"33";"3370,75";"3362,75";"3369,25";"3369";"-2271";"89";"-1";"-1";"1";"4208";"3369,5";"2248";"386";"24";"99";"460";"2118";"0";"3370,25";"3365,5";"-199";"1852";"887";"566"
"2020-09-30 11:00:00";"48675";"25635";"31";"3376,25";"3368,75";"3369,25";"3375,25";"1053";"1629";"1";"1";"24";"3732";"3375";"1248";"500";"946";"297";"806";"1528";"101";"3376";"3371,25";"130";"1781";"-1076";"946"
"2020-09-30 11:30:00";"49750";"28154";"33";"3376,75";"3368,75";"3375";"3371,75";"-4868";"-2820";"-1";"-1";"13";"6230";"3371";"3593";"-2382";"-458";"243";"-564";"1571";"1";"3374";"3370";"-3151";"314";"-2382";"-1358"
"2020-09-30 12:00:00";"60972";"33530";"39";"3372,5";"3363";"3371,75";"3367,25";"936";"138";"-1";"-1";"18";"5143";"3367,25";"2675";"-753";"-37";"132";"454";"1981";"77";"3368";"3364,25";"282";"1796";"1540";"-680"
"2020-09-30 12:30:00";"51103";"27033";"38";"3376,25";"3367";"3367,5";"3376";"5329";"2979";"1";"1";"34";"4445";"3374";"2165";"1379";"553";"183";"367";"1376";"44";"3375,75";"3372,75";"0";"1375";"1379";"577"
"2020-09-30 13:00:00";"171939";"86372";"109";"3384";"3357";"3376";"3367,25";"-1565";"-2931";"-1";"-1";"35";"4638";"3382";"2392";"-942";"214";"277";"-651";"5375";"3";"3383,75";"3367,5";"-706";"509";"1007";"-844"
"2020-09-30 13:30:00";"174869";"106010";"98";"3367,25";"3343";"3367,25";"3359,75";"-8881";"969";"-1";"-1";"30";"4418";"3349,5";"2385";"-868";"-826";"-217";"-601";"7272";"3";"3359,5";"3343,5";"1285";"5444";"-1137";"-826"
"2020-09-30 14:00:00";"194925";"116717";"135";"3362,75";"3329,25";"3359,5";"3342,75";"-287";"1003";"-1";"-1";"67";"4636";"3335";"2183";"370";"-274";"-237";"-455";"8788";"0";"3348,5";"3330";"523";"6160";"770";"630"
"2020-09-30 14:30:00";"305122";"127927";"114";"3364";"3335,75";"3343";"3349,75";"-14116";"-8108";"1";"1";"27";"7848";"3354,25";"2157";"366";"338";"-498";"-1160";"8740";"50";"3362,5";"3348";"-17172";"-9713";"-3583";"-2299"
"2020-09-30 15:00:00";"107907";"49082";"73";"3352";"3334";"3349,5";"3339";"-7301";"-4621";"-1";"-1";"42";"3928";"3337";"2112";"-220";"-108";"-250";"-411";"5156";"108";"3344";"3334,25";"452";"-702";"-789";"626"
"2020-09-30 15:30:00";"7997";"4503";"26";"3341";"3334,75";"3340,5";"3338,5";"517";"221";"-1";"-1";"8";"639";"3336,25";"363";"261";"17";"76";"164";"650";"0";"3339,25";"3335,5";"59";"360";"-263";"366"
"2020-09-30 17:00:00";"10913";"6988";"53";"3356,25";"3343,25";"3344,75";"3354,25";"1369";"1671";"1";"1";"38";"693";"3353,5";"142";"693";"693";"344";"355";"1225";"6";"3355,25";"3349,25";"-111";"1278";"693";"693"
"2020-09-30 17:30:00";"4909";"3435";"30";"3358";"3350,75";"3354,5";"3357,5";"469";"321";"1";"1";"12";"322";"3352,75";"191";"200";"188";"55";"98";"513";"0";"3356";"3350,75";"22";"515";"200";"188"
"2020-09-30 18:00:00";"6029";"3684";"19";"3360,75";"3356,25";"3357,5";"3357,75";"497";"563";"1";"1";"1";"837";"3359";"484";"63";"109";"77";"140";"481";"1";"3359,75";"3357,75";"214";"307";"-370";"-372"
"2020-09-30 18:30:00";"5059";"3174";"19";"3361,75";"3357,25";"3357,75";"3361,5";"881";"1009";"1";"1";"15";"639";"3359,75";"478";"-55";"3";"61";"99";"415";"0";"3360";"3358,5";"0";"808";"378";"286"
"2020-09-30 19:00:00";"9393";"6454";"33";"3363,5";"3355,5";"3361,75";"3359,75";"-235";"307";"1";"-1";"8";"784";"3362,75";"592";"-106";"-24";"-72";"105";"879";"0";"3363,5";"3359,75";"-112";"825";"496";"496"
"2020-09-30 19:30:00";"4506";"3800";"27";"3361,75";"3355,25";"3359,5";"3356";"-312";"-320";"-1";"-1";"14";"399";"3360";"316";"117";"11";"-18";"-51";"563";"0";"3360,5";"3357,75";"-278";"0";"-128";"-106"
"2020-09-30 20:00:00";"8648";"6632";"58";"3369,75";"3355,5";"3356";"3366,75";"1310";"1340";"1";"1";"43";"579";"3367";"445";"105";"73";"-53";"100";"899";"0";"3368,5";"3364,5";"50";"1311";"253";"249"
"2020-09-30 20:30:00";"5746";"4613";"28";"3372";"3365,25";"3367";"3370,25";"290";"442";"1";"1";"13";"569";"3370";"277";"-109";"-51";"-181";"-194";"580";"0";"3370,75";"3368,25";"-80";"432";"178";"-106"
"2020-09-30 21:00:00";"3600";"2832";"22";"3372,75";"3367,5";"3370";"3370";"-352";"-148";"-1";"0";"0";"561";"3368,5";"429";"-221";"-87";"-45";"78";"396";"0";"3370,25";"3367,75";"-318";"144";"-221";"-90"
"2020-09-30 21:30:00";"2153";"1815";"14";"3372,25";"3369";"3370";"3370,75";"99";"49";"1";"1";"3";"301";"3371,25";"273";"101";"31";"15";"-46";"282";"0";"3371,75";"3370,25";"0";"54";"101";"-76"
"2020-09-30 22:00:00";"1674";"1352";"13";"3372";"3369";"3370,75";"3369,25";"-76";"-20";"-1";"-1";"6";"288";"3370,75";"196";"64";"96";"35";"61";"177";"0";"3371,75";"3370,25";"-114";"-24";"105";"96"
"2020-09-30 22:30:00";"2708";"1865";"15";"3369,75";"3366,25";"3369,5";"3368,75";"-244";"-402";"-1";"-1";"3";"488";"3367";"180";"-170";"-258";"-67";"-222";"202";"0";"3368,25";"3366,5";"-412";"175";"-170";"-258"
"2020-09-30 23:00:00";"1892";"1520";"14";"3369,75";"3366,5";"3368,75";"3369,75";"222";"40";"1";"1";"4";"440";"3369";"387";"38";"24";"23";"69";"221";"0";"3369,75";"3368,5";"0";"113";"-124";"66"
"2020-09-30 23:30:00";"2142";"1651";"21";"3372";"3367";"3369,75";"3367,25";"-378";"-126";"-1";"-1";"10";"417";"3370,75";"363";"-67";"37";"-27";"-75";"197";"4";"3371,75";"3370,25";"-281";"0";"104";"-100"
"2020-10-01 00:00:00";"3424";"2076";"16";"3369,25";"3365,5";"3367,25";"3366,25";"18";"10";"-1";"-1";"4";"696";"3366,5";"268";"414";"406";"100";"-188";"276";"0";"3367,75";"3366,25";"-98";"118";"-464";"406"
"2020-10-01 00:30:00";"5451";"2951";"25";"3371";"3365";"3366,5";"3370,75";"175";"197";"1";"1";"17";"1097";"3366,25";"359";"875";"741";"-100";"169";"362";"0";"3369,25";"3366";"-6";"329";"875";"741"
"2020-10-01 01:00:00";"7995";"5934";"32";"3377,75";"3370";"3370,5";"3377,5";"619";"671";"1";"1";"28";"1157";"3375";"771";"-51";"97";"40";"121";"577";"0";"3376,5";"3374,5";"-83";"343";"391";"227"
"2020-10-01 01:30:00";"7104";"4961";"23";"3381,75";"3376,25";"3377,75";"3380";"1062";"884";"1";"1";"9";"643";"3380,5";"513";"91";"109";"120";"214";"421";"0";"3381,25";"3378,5";"82";"924";"-288";"201"
"2020-10-01 02:00:00";"13842";"10889";"30";"3383,25";"3376";"3380";"3381,75";"-220";"64";"1";"1";"7";"1141";"3378,75";"889";"-37";"-21";"67";"109";"994";"1";"3381";"3376,5";"0";"162";"-286";"-166"
"2020-10-01 02:30:00";"11537";"8939";"36";"3382,5";"3373,75";"3382";"3377,25";"-455";"-959";"-1";"-1";"19";"952";"3376,5";"685";"-240";"-214";"73";"-141";"915";"1";"3378";"3375,25";"-796";"68";"272";"-214"
"2020-10-01 03:00:00";"9484";"7874";"35";"3381,75";"3373,25";"3377,25";"3376,75";"-18";"168";"1";"-1";"2";"575";"3379,25";"512";"183";"-5";"55";"110";"756";"4";"3381";"3376,75";"-62";"416";"-268";"229"
"2020-10-01 03:30:00";"13128";"9695";"43";"3376,75";"3366,25";"3376,75";"3369,5";"-730";"-1374";"-1";"-1";"29";"1042";"3370";"744";"54";"-154";"70";"137";"901";"2";"3372,25";"3368,5";"-1264";"-528";"-495";"-194"
"2020-10-01 04:00:00";"12900";"8195";"41";"3378,75";"3368,75";"3369,5";"3378,5";"740";"988";"1";"1";"36";"1794";"3376,75";"1085";"768";"588";"-84";"299";"619";"0";"3377";"3372,75";"0";"991";"768";"588"
"2020-10-01 04:30:00";"16242";"9249";"30";"3384,75";"3377,5";"3378,75";"3383,25";"1342";"994";"1";"1";"18";"1595";"3383,25";"870";"-383";"35";"100";"-307";"604";"2";"3384,25";"3380,5";"-37";"695";"455";"307"
"2020-10-01 05:00:00";"11852";"8098";"34";"3386,75";"3378,5";"3383,25";"3383";"24";"258";"-1";"-1";"1";"889";"3385";"490";"129";"243";"-75";"196";"688";"0";"3386,25";"3381,75";"-617";"157";"-225";"243"
"2020-10-01 05:30:00";"7799";"5628";"18";"3383";"3378,75";"3382,75";"3381,5";"-219";"-123";"1";"-1";"5";"818";"3381,25";"597";"58";"-54";"46";"-119";"575";"0";"3382";"3379,75";"-36";"10";"-172";"-157"
"2020-10-01 06:00:00";"12403";"8675";"23";"3385,25";"3379,75";"3381,25";"3383,25";"1017";"-23";"1";"1";"8";"1324";"3381,25";"867";"-300";"-274";"100";"287";"811";"0";"3382,75";"3380,5";"-10";"319";"337";"-274"
"2020-10-01 06:30:00";"12551";"8881";"26";"3388";"3381,75";"3383,25";"3385,75";"-59";"613";"1";"1";"10";"1027";"3384,25";"749";"-187";"-55";"-66";"200";"671";"1";"3385,25";"3382,5";"-181";"774";"-385";"-253"
"2020-10-01 07:00:00";"21003";"13741";"39";"3386,5";"3377";"3386";"3381,5";"-945";"-885";"-1";"-1";"18";"2276";"3381,75";"1328";"-482";"-456";"269";"296";"1132";"1";"3382,5";"3379,25";"-760";"696";"-482";"-456"
"2020-10-01 07:30:00";"22550";"16369";"35";"3384,75";"3376,25";"3381,5";"3377";"-930";"538";"-1";"-1";"18";"1879";"3380,5";"1362";"315";"231";"-101";"-150";"1668";"2";"3383,25";"3378,25";"-251";"130";"-347";"231"
"2020-10-01 08:00:00";"34476";"21425";"37";"3381";"3372";"3376,75";"3377,25";"496";"564";"-1";"1";"2";"2239";"3375,5";"1339";"185";"-51";"-173";"218";"1762";"4";"3377,5";"3373,5";"977";"1413";"-629";"626"
"2020-10-01 08:30:00";"177674";"106254";"84";"3387,5";"3366,75";"3377,25";"3368";"-3852";"1860";"-1";"-1";"37";"6109";"3383";"3385";"-113";"413";"-297";"363";"8002";"2";"3384,75";"3375,5";"-3849";"0";"882";"802"
"2020-10-01 09:00:00";"135456";"84730";"62";"3371";"3355,75";"3367,5";"3361,75";"-2890";"-3562";"-1";"-1";"23";"4725";"3363,25";"2900";"-251";"-311";"211";"491";"6464";"4";"3366";"3359";"-2416";"-962";"-1235";"-921"
"2020-10-01 09:30:00";"87435";"56736";"59";"3374,25";"3359,75";"3361,75";"3366,75";"2297";"675";"-1";"1";"20";"5006";"3366,25";"3408";"920";"128";"127";"427";"4128";"42";"3371";"3360";"-1687";"868";"-1545";"-715"
"2020-10-01 10:00:00";"102269";"63702";"63";"3373,5";"3358";"3367";"3372";"5685";"4123";"1";"1";"20";"4162";"3367,25";"2555";"162";"-68";"-248";"-382";"4933";"26";"3369,25";"3362,5";"-49";"3895";"949";"608"
"2020-10-01 10:30:00";"65897";"38048";"39";"3376,75";"3367,25";"3372";"3372,5";"535";"497";"-1";"1";"2";"6902";"3372,5";"3879";"-1458";"-936";"203";"-449";"2279";"59";"3373,5";"3370,75";"-540";"821";"-1458";"-936"
"2020-10-01 11:00:00";"67626";"38590";"42";"3372,75";"3362,5";"3372,5";"3371,75";"634";"3598";"1";"-1";"3";"4643";"3367,25";"2392";"41";"-5";"513";"621";"2421";"61";"3370,75";"3365";"642";"3950";"1041";"895"
"2020-10-01 11:30:00";"41206";"22850";"26";"3374,25";"3368";"3371,75";"3371,75";"-202";"232";"1";"0";"0";"4169";"3372,5";"2489";"291";"227";"-237";"459";"1210";"0";"3373,75";"3371,5";"182";"1289";"-1004";"-846"
"2020-10-01 12:00:00";"48934";"29017";"47";"3377,25";"3365,75";"3371,75";"3368,25";"384";"78";"-1";"-1";"14";"4247";"3371,5";"2289";"821";"745";"-212";"-594";"1672";"0";"3373,75";"3369,75";"-1427";"263";"-1336";"-1282"
"2020-10-01 12:30:00";"51076";"34174";"54";"3372";"3358,75";"3368,25";"3362,5";"-654";"54";"-1";"-1";"23";"2591";"3368,25";"1817";"187";"-17";"-76";"-186";"2248";"107";"3371";"3367";"-827";"0";"1030";"520"
"2020-10-01 13:00:00";"142046";"91913";"80";"3369,75";"3350";"3362,5";"3362,75";"-1970";"842";"-1";"1";"1";"6138";"3354,25";"4145";"-260";"104";"-120";"-303";"7826";"16";"3357,25";"3350,75";"393";"3813";"1159";"913"
"2020-10-01 13:30:00";"53369";"34875";"42";"3372,25";"3362";"3362,5";"3369,5";"3923";"4021";"1";"1";"28";"3603";"3367";"2362";"99";"367";"259";"1054";"2243";"4";"3368,75";"3364";"-588";"3762";"1513";"1233"
"2020-10-01 14:00:00";"62626";"39646";"65";"3375";"3359";"3369,25";"3360,5";"-1580";"-3102";"-1";"-1";"35";"2938";"3370";"1800";"414";"78";"-147";"321";"2962";"11";"3374,75";"3363,5";"-4393";"680";"-624";"-440"
"2020-10-01 14:30:00";"109154";"58975";"57";"3371,75";"3357,75";"3360,5";"3370,25";"10628";"7652";"1";"1";"39";"5386";"3370";"1574";"918";"288";"187";"469";"4481";"7";"3371,5";"3362";"0";"7881";"1320";"902"
"2020-10-01 15:00:00";"41292";"17706";"33";"3374,75";"3366,75";"3370,25";"3367,5";"-1178";"-528";"-1";"-1";"11";"4897";"3369,75";"1847";"-77";"-319";"199";"264";"1568";"19";"3370,75";"3367,75";"-782";"0";"1124";"412"
"2020-10-01 15:30:00";"3741";"2540";"21";"3371,25";"3366,25";"3369,25";"3368";"-41";"47";"1";"-1";"5";"370";"3368,5";"223";"-128";"-56";"-41";"71";"456";"0";"3369,5";"3367";"-17";"279";"158";"88"
"2020-10-01 17:00:00";"9867";"7374";"43";"3374,75";"3364,25";"3367";"3366,25";"-835";"-299";"1";"-1";"3";"578";"3367,75";"380";"-132";"48";"50";"-122";"1328";"0";"3371";"3365";"-679";"-376";"-132";"164"
"2020-10-01 17:30:00";"6811";"5643";"55";"3375,5";"3362";"3366,5";"3372";"191";"243";"1";"1";"22";"466";"3371,25";"409";"-78";"-60";"-100";"-120";"888";"55";"3375,5";"3366,5";"-163";"401";"-121";"-138"
"2020-10-01 18:00:00";"2605";"2161";"23";"3372,5";"3367";"3372";"3368";"-295";"-379";"-1";"-1";"16";"328";"3367,75";"268";"20";"-4";"-20";"-45";"327";"0";"3370";"3367";"-226";"27";"-87";"-95"
"2020-10-01 18:30:00";"3416";"2756";"20";"3370";"3365,25";"3368,25";"3367,25";"-194";"-306";"-1";"-1";"4";"403";"3367,5";"189";"-187";"-189";"-77";"-184";"421";"0";"3367,75";"3365,75";"-299";"60";"-187";"-189"
"2020-10-01 19:00:00";"13295";"10016";"56";"3372,5";"3358,75";"3367";"3365,25";"-383";"-657";"-1";"-1";"7";"829";"3362,5";"516";"163";"213";"-42";"-90";"1250";"0";"3366,75";"3359";"-936";"232";"181";"213"
"2020-10-01 19:30:00";"7851";"6677";"39";"3365";"3355,5";"3365";"3358";"-641";"-603";"-1";"-1";"28";"651";"3358,75";"573";"-109";"-61";"-43";"-85";"868";"1";"3360";"3356,5";"-572";"-4";"132";"-101"
"2020-10-01 20:00:00";"5662";"4091";"21";"3362,25";"3357,25";"3358";"3361,5";"14";"326";"1";"1";"14";"905";"3359,75";"385";"-355";"-297";"100";"171";"496";"0";"3361,5";"3359,5";"-48";"306";"554";"332"
"2020-10-01 20:30:00";"7616";"4644";"22";"3362,75";"3357,5";"3361,75";"3358,75";"-932";"-534";"-1";"-1";"12";"1032";"3359";"432";"196";"258";"-100";"278";"431";"0";"3361";"3358,75";"-495";"19";"-622";"-606"
"2020-10-01 21:00:00";"3113";"2509";"12";"3360";"3357,25";"3358,75";"3358,5";"-155";"-229";"-1";"-1";"1";"426";"3358,5";"360";"-148";"-130";"43";"-57";"318";"0";"3359,5";"3358";"-105";"-9";"-148";"-130"
"2020-10-01 21:30:00";"8439";"5472";"36";"3360,5";"3351,75";"3358,5";"3355,25";"-771";"-825";"-1";"-1";"13";"1271";"3353,75";"529";"461";"373";"-100";"210";"651";"2";"3355";"3352,75";"-850";"164";"-641";"-495"
"2020-10-01 22:00:00";"3245";"2479";"11";"3356,25";"3353,75";"3355,5";"3354,75";"-293";"-185";"1";"-1";"3";"703";"3355";"455";"-299";"-199";"-96";"-203";"321";"0";"3355,75";"3354,75";"-84";"-16";"-299";"-199"
