"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-09-23 03:30:00";"18410";"10704";"21";"2987";"2982";"2987";"2983,25";"-692";"-986";"-1";"-1";"15";"2413";"2983,5";"1577";"-233";"-59";"0";"0";"0";"1";"2984,5";"2982,75";"-901";"-283";"-706";"-448"
"2019-09-23 04:00:00";"18218";"9451";"20";"2987,25";"2982,5";"2983";"2985,75";"2872";"1660";"1";"1";"11";"3114";"2985,5";"1592";"88";"-224";"0";"0";"0";"0";"2986,75";"2985,5";"-148";"1497";"919";"367"
"2019-09-23 04:30:00";"12837";"6714";"22";"2990,75";"2985,5";"2985,5";"2989,5";"-63";"-91";"1";"1";"16";"1549";"2987,75";"628";"-691";"-757";"0";"0";"0";"0";"2990,5";"2986,75";"9";"38";"910";"-757"
"2019-09-23 05:00:00";"7798";"4327";"10";"2990,5";"2988,25";"2989,25";"2989,75";"156";"236";"1";"1";"2";"1835";"2989,25";"973";"751";"413";"0";"0";"0";"0";"2989,75";"2988,75";"-44";"96";"751";"-549"
"2019-09-23 05:30:00";"7934";"4349";"16";"2992";"2988,25";"2989,75";"2991,25";"40";"-20";"1";"1";"6";"1134";"2990";"412";"-388";"-170";"0";"0";"0";"0";"2990,5";"2988,75";"0";"649";"-388";"-296"
"2019-09-23 06:00:00";"6096";"3537";"7";"2991,75";"2990,25";"2991,25";"2991";"878";"-248";"1";"-1";"1";"1809";"2991,25";"1060";"711";"79";"0";"0";"0";"4";"2991,5";"2990,75";"-75";"-70";"711";"-390"
"2019-09-23 06:30:00";"5853";"3574";"15";"2991,75";"2988,25";"2991";"2988,5";"-1333";"-671";"-1";"-1";"10";"1279";"2988,75";"821";"-311";"-87";"0";"0";"0";"0";"2990,25";"2988,5";"-780";"-121";"-377";"-279"
"2019-09-23 07:00:00";"9475";"5169";"13";"2990,5";"2987,5";"2988,5";"2987,75";"1299";"11";"-1";"-1";"3";"1303";"2989";"826";"859";"283";"0";"0";"0";"0";"2989,5";"2988";"-519";"300";"1095";"-700"
"2019-09-23 07:30:00";"9834";"5814";"17";"2990,25";"2986,25";"2988";"2989,75";"894";"658";"1";"1";"7";"1665";"2987";"1048";"137";"63";"0";"0";"0";"0";"2987,75";"2986,5";"0";"787";"276";"-384"
"2019-09-23 08:00:00";"21961";"11774";"29";"2991,75";"2984,75";"2989,75";"2986,25";"-83";"687";"-1";"-1";"14";"2363";"2986,25";"1336";"369";"271";"0";"0";"0";"2";"2989,5";"2984,75";"39";"708";"818";"430"
"2019-09-23 08:30:00";"139497";"67111";"46";"2994,75";"2983,5";"2986,25";"2991,25";"195";"1497";"1";"1";"20";"6864";"2985,75";"3504";"1004";"406";"0";"0";"0";"0";"2991,5";"2983,75";"-1479";"4009";"1551";"-1573"
"2019-09-23 09:00:00";"83706";"40836";"27";"2991,75";"2985,25";"2991,5";"2991,25";"-2340";"-1768";"-1";"-1";"1";"6509";"2988";"3201";"367";"283";"0";"0";"0";"52";"2990,75";"2987";"-1271";"3260";"-2363";"804"
"2019-09-23 09:30:00";"67261";"30642";"24";"2992,5";"2986,75";"2991";"2987,75";"-4175";"-2239";"-1";"-1";"13";"6409";"2987,5";"3020";"-1619";"-423";"0";"0";"0";"40";"2990,5";"2987";"-2985";"-99";"-1619";"-943"
"2019-09-23 10:00:00";"63233";"30086";"27";"2994";"2987,5";"2987,75";"2993,75";"1107";"4835";"1";"1";"24";"5826";"2992";"2766";"462";"262";"0";"0";"0";"3";"2993,75";"2990,25";"0";"4276";"2077";"1095"
"2019-09-23 10:30:00";"49581";"24154";"14";"2996,75";"2993,5";"2993,5";"2995,25";"5495";"2599";"1";"1";"7";"12119";"2995,25";"5612";"181";"183";"0";"0";"0";"2";"2995,5";"2994,75";"-448";"1189";"4743";"1967"
"2019-09-23 11:00:00";"28480";"14436";"16";"2998";"2994,25";"2995,25";"2996,75";"2318";"856";"1";"1";"6";"4385";"2996,5";"2169";"273";"97";"0";"0";"0";"2";"2997,25";"2996";"-279";"1047";"1981";"-562"
"2019-09-23 11:30:00";"24878";"12475";"18";"2998";"2993,75";"2996,75";"2995,25";"1236";"-3736";"-1";"-1";"6";"3816";"2996,75";"1867";"766";"-208";"0";"0";"0";"19";"2997,5";"2996,25";"-2852";"0";"814";"-805"
"2019-09-23 12:00:00";"27917";"13968";"14";"2997,75";"2994,5";"2995,25";"2997,25";"611";"-9";"1";"1";"8";"4976";"2996";"2471";"242";"98";"0";"0";"0";"122";"2996,5";"2995,5";"0";"748";"1225";"-529"
"2019-09-23 12:30:00";"22978";"11217";"10";"2998,75";"2996,5";"2997,5";"2998,25";"690";"726";"1";"1";"3";"5008";"2998,25";"2340";"-434";"396";"0";"0";"0";"0";"2998,5";"2997,25";"126";"663";"-1582";"789"
"2019-09-23 13:00:00";"22766";"11104";"11";"2998,5";"2996";"2998,25";"2996,75";"-1272";"-2290";"-1";"-1";"6";"4694";"2996,75";"2233";"896";"-746";"0";"0";"0";"1";"2997,75";"2996,75";"-1876";"16";"896";"-746"
"2019-09-23 13:30:00";"21939";"10200";"10";"2998";"2995,75";"2997";"2997";"397";"-273";"1";"0";"0";"5577";"2997,25";"2525";"-41";"-129";"0";"0";"0";"4";"2997,5";"2996,5";"161";"749";"2708";"962"
"2019-09-23 14:00:00";"36662";"15306";"18";"3000,75";"2996,5";"2997,25";"2999,75";"4408";"3940";"1";"1";"10";"7184";"2999,5";"3293";"-258";"-352";"0";"0";"0";"46";"3000,5";"2999,25";"162";"3983";"816";"979"
"2019-09-23 14:30:00";"124774";"41622";"30";"3000";"2992,75";"2999,5";"2993,5";"2688";"-1016";"-1";"-1";"24";"13463";"2994";"3486";"753";"9";"0";"0";"0";"3";"2997";"2993";"-841";"0";"2083";"2011"
"2019-09-23 15:00:00";"50179";"16344";"20";"2997,5";"2992,75";"2993,75";"2997,5";"3633";"2407";"1";"1";"15";"5661";"2995,5";"2009";"-361";"-67";"0";"0";"0";"193";"2997,25";"2994,5";"0";"1982";"2469";"-1644"
"2019-09-23 15:30:00";"10817";"4384";"18";"3001,5";"2997,25";"2997,25";"3001";"2123";"2175";"1";"1";"15";"993";"2999,5";"487";"253";"93";"0";"0";"0";"0";"3001,5";"2998,25";"0";"2402";"457";"457"
"2019-09-23 17:00:00";"3749";"2108";"10";"3003";"3000,75";"3001";"3002,5";"309";"-305";"-1";"1";"6";"839";"3002,5";"485";"33";"51";"0";"0";"0";"0";"3002,5";"3001,5";"-285";"-82";"196";"-346"
"2019-09-23 17:30:00";"2573";"1510";"6";"3003,25";"3002";"3002,5";"3003";"361";"203";"1";"1";"2";"1276";"3002,5";"686";"74";"-88";"0";"0";"0";"0";"3002,75";"3002,5";"0";"308";"352";"388"
"2019-09-23 18:00:00";"13116";"8651";"38";"3012,25";"3003";"3003";"3007,75";"1984";"2448";"1";"1";"19";"1010";"3007,5";"716";"-2";"38";"0";"0";"0";"14";"3010,25";"3006,25";"-45";"1";"294";"334"
"2019-09-23 18:30:00";"6355";"4141";"20";"3012";"3007,25";"3007,5";"3007,75";"-45";"-181";"-1";"1";"1";"667";"3009";"433";"-197";"-125";"0";"0";"0";"0";"3010,25";"3007,75";"-684";"0";"-197";"148"
"2019-09-23 19:00:00";"8621";"5136";"12";"3010";"3007,25";"3007,5";"3008";"-909";"-897";"1";"1";"2";"1598";"3008,75";"932";"-110";"-200";"0";"0";"0";"0";"3009,5";"3008,5";"-414";"-790";"-707";"-287"
"2019-09-23 19:30:00";"3380";"2179";"8";"3009";"3007,25";"3007,75";"3007,25";"-16";"-158";"-1";"-1";"2";"989";"3008";"580";"93";"59";"0";"0";"0";"0";"3008,5";"3007,75";"-212";"0";"-610";"-268"
"2019-09-23 20:00:00";"4042";"2681";"12";"3009,25";"3006,5";"3007,25";"3008,25";"298";"452";"1";"1";"4";"818";"3007,5";"582";"-78";"94";"0";"0";"0";"0";"3008";"3006,75";"1";"325";"-326";"197"
"2019-09-23 20:30:00";"6581";"4179";"19";"3008,25";"3003,75";"3008";"3004";"-1101";"-1293";"-1";"-1";"16";"1057";"3004,5";"676";"-283";"-171";"0";"0";"0";"0";"3005,5";"3004,25";"-1225";"0";"347";"-257"
"2019-09-23 21:00:00";"3491";"2317";"15";"3007,25";"3003,75";"3003,75";"3006,25";"655";"547";"1";"1";"10";"1082";"3006,25";"673";"-380";"-42";"0";"0";"0";"0";"3006,75";"3005,5";"90";"447";"418";"204"
"2019-09-23 21:30:00";"2567";"1775";"11";"3007";"3004,5";"3006,25";"3006,25";"-409";"-99";"-1";"0";"0";"679";"3005,5";"502";"267";"87";"0";"0";"0";"0";"3005,75";"3005";"-164";"136";"-417";"-183"
"2019-09-23 22:00:00";"2138";"1525";"10";"3006,5";"3004,25";"3006,25";"3005,75";"-158";"204";"-1";"-1";"2";"488";"3005,5";"364";"-60";"42";"0";"0";"0";"0";"3006";"3005,25";"181";"238";"-218";"88"
"2019-09-23 22:30:00";"1416";"1069";"8";"3006";"3004,25";"3005,75";"3004,75";"-260";"-16";"-1";"-1";"4";"354";"3004,75";"274";"84";"52";"0";"0";"0";"0";"3005,25";"3004,5";"11";"0";"-294";"52"
"2019-09-23 23:00:00";"1413";"944";"6";"3005";"3003,75";"3004,75";"3004,75";"-99";"17";"1";"0";"0";"470";"3004,5";"315";"-32";"46";"0";"0";"0";"0";"3004,5";"3004";"0";"23";"-173";"-137"
"2019-09-23 23:30:00";"3607";"2357";"15";"3007,5";"3004";"3004,5";"3006,75";"635";"491";"1";"1";"9";"740";"3007";"474";"380";"270";"0";"0";"0";"0";"3007,25";"3005,25";"-42";"477";"380";"270"
"2019-09-24 00:00:00";"3738";"2390";"15";"3008,5";"3005";"3006,75";"3008,5";"600";"698";"1";"1";"7";"494";"3005,75";"330";"16";"68";"0";"0";"0";"0";"3007,75";"3005,25";"0";"754";"210";"190"
"2019-09-24 00:30:00";"3182";"1959";"12";"3008,5";"3005,75";"3008,25";"3005,75";"-1244";"-254";"-1";"-1";"10";"701";"3006,5";"443";"-375";"-33";"0";"0";"0";"1";"3007";"3006";"-250";"0";"-375";"-84"
"2019-09-24 01:00:00";"6619";"3759";"15";"3006";"3002,5";"3006";"3003,25";"-1409";"-813";"-1";"-1";"11";"1167";"3005";"687";"-473";"-21";"0";"0";"0";"8";"3005,25";"3003,5";"-605";"0";"-473";"-178"
"2019-09-24 01:30:00";"3477";"2145";"7";"3004";"3002,5";"3003";"3003,5";"571";"-101";"1";"1";"2";"1134";"3003";"697";"-56";"-42";"0";"0";"0";"15";"3003,5";"3003";"0";"-38";"532";"-170"
"2019-09-24 02:00:00";"7181";"4498";"12";"3004,25";"3001,5";"3003,75";"3003";"307";"-95";"-1";"-1";"3";"1530";"3003,25";"1004";"616";"192";"0";"0";"0";"0";"3003,75";"3002,5";"-422";"19";"616";"-247"
"2019-09-24 02:30:00";"5481";"3358";"9";"3004,5";"3002,5";"3002,75";"3003,5";"-749";"167";"1";"1";"3";"1183";"3003,75";"810";"-293";"-29";"0";"0";"0";"19";"3004,25";"3003,25";"101";"202";"-306";"194"
"2019-09-24 03:00:00";"7756";"4586";"12";"3005,75";"3003";"3003,25";"3004,25";"-422";"-118";"0";"1";"4";"1488";"3004";"980";"52";"-128";"0";"0";"0";"0";"3005";"3003,5";"-167";"-167";"-381";"-237"
"2019-09-24 03:30:00";"5485";"3090";"9";"3005,25";"3003,25";"3004,25";"3004,75";"-279";"-9";"1";"1";"2";"1105";"3004,5";"557";"-701";"-455";"0";"0";"0";"9";"3005";"3004";"-65";"-25";"-701";"-455"
"2019-09-24 04:00:00";"5095";"2777";"11";"3006,75";"3004,25";"3004,75";"3006,25";"-13";"355";"1";"1";"6";"1088";"3006,25";"667";"118";"198";"0";"0";"0";"34";"3006,5";"3005";"31";"367";"-317";"281"
"2019-09-24 04:30:00";"5450";"3156";"9";"3008";"3006";"3006,5";"3007";"112";"570";"1";"1";"2";"1721";"3006,5";"966";"-183";"-89";"0";"0";"0";"0";"3007";"3006,5";"385";"535";"-415";"292"
"2019-09-24 05:00:00";"3406";"2038";"12";"3007,25";"3004,5";"3007,25";"3004,75";"-1286";"-764";"-1";"-1";"10";"1169";"3005,5";"754";"173";"-31";"0";"0";"0";"1";"3005,75";"3005";"-748";"0";"-467";"-255"
"2019-09-24 05:30:00";"7279";"3726";"12";"3007";"3004,25";"3004,75";"3006,75";"2439";"1203";"1";"1";"8";"1150";"3005";"668";"964";"820";"0";"0";"0";"71";"3006,25";"3004,5";"-28";"1243";"964";"820"
"2019-09-24 06:00:00";"9694";"4712";"13";"3009,75";"3006,75";"3006,75";"3008";"752";"990";"1";"1";"5";"1347";"3009";"603";"-443";"-63";"0";"0";"0";"2";"3009,25";"3007,5";"-157";"996";"545";"269"
"2019-09-24 06:30:00";"4578";"2317";"8";"3008,25";"3006,5";"3008";"3007,25";"198";"-672";"-1";"-1";"3";"1657";"3007,5";"641";"-157";"-425";"0";"0";"0";"2";"3008";"3007,25";"-113";"279";"-330";"-425"
"2019-09-24 07:00:00";"5892";"3603";"12";"3007,25";"3004,5";"3007,25";"3005,5";"-1118";"-1072";"-1";"-1";"7";"1453";"3005,75";"902";"-143";"-277";"0";"0";"0";"35";"3006,5";"3005,5";"-898";"114";"-264";"-277"
"2019-09-24 07:30:00";"11142";"5872";"16";"3006,25";"3002,5";"3005,5";"3004";"-1854";"-1544";"-1";"-1";"6";"1510";"3004";"829";"-322";"-484";"0";"0";"0";"2";"3004,25";"3002,75";"-1481";"706";"-884";"662"
"2019-09-24 08:00:00";"13745";"6615";"12";"3006,25";"3003,5";"3004,25";"3004,75";"1139";"661";"-1";"1";"2";"1900";"3004,25";"941";"610";"-4";"0";"0";"0";"52";"3005,5";"3004";"-722";"19";"1157";"577"
"2019-09-24 08:30:00";"106405";"51899";"32";"3009,25";"3001,5";"3005";"3006,75";"5389";"5645";"1";"1";"7";"7564";"3007,5";"3616";"1040";"428";"0";"0";"0";"1269";"3009";"3004";"-575";"5990";"2313";"2087"
"2019-09-24 09:00:00";"150617";"72160";"41";"3006,75";"2996,75";"3006,5";"2999,5";"-12163";"-8243";"-1";"-1";"28";"8068";"3004";"3976";"1392";"1076";"0";"0";"0";"559";"3006";"3000";"-7606";"1197";"2158";"1076"
"2019-09-24 09:30:00";"77544";"38741";"26";"3004,75";"2998,5";"2999,75";"2999,75";"-2476";"1188";"-1";"0";"0";"7224";"3001,25";"3745";"546";"194";"0";"0";"0";"302";"3002,25";"2999,75";"-1077";"187";"-1549";"579"
"2019-09-24 10:00:00";"75545";"33963";"24";"3000";"2994,25";"2999,5";"2995";"-953";"-699";"-1";"-1";"18";"10235";"2995,5";"4544";"671";"585";"0";"0";"0";"118";"2996,25";"2994,75";"-325";"54";"1448";"1437"
"2019-09-24 10:30:00";"127851";"58219";"51";"2995,25";"2982,75";"2994,75";"2985,75";"-5269";"-6903";"-1";"-1";"36";"9871";"2986,75";"4416";"-203";"-1027";"0";"0";"0";"34";"2988,5";"2982,75";"-5657";"2678";"2121";"-1473"
"2019-09-24 11:00:00";"141562";"66196";"79";"2989,5";"2970";"2985,5";"2974";"-11594";"-7654";"-1";"-1";"46";"5961";"2975,75";"3003";"-27";"-135";"0";"0";"0";"1022";"2984,25";"2970";"-9299";"1110";"-1717";"-893"
"2019-09-24 11:30:00";"180711";"83455";"54";"2974,75";"2961,5";"2974";"2963";"-2631";"-683";"-1";"-1";"44";"8814";"2967";"4016";"-582";"104";"0";"0";"0";"2027";"2968,75";"2962";"-607";"207";"1822";"1244"
"2019-09-24 12:00:00";"109710";"52503";"41";"2968,5";"2958,5";"2962,75";"2960,75";"-1464";"40";"-1";"-1";"8";"6456";"2962,5";"3008";"100";"-446";"0";"0";"0";"584";"2965,75";"2960,75";"-2894";"661";"1853";"1291"
"2019-09-24 12:30:00";"75440";"38443";"35";"2969";"2960,5";"2960,5";"2965";"1690";"3268";"1";"1";"18";"6692";"2966";"3419";"-364";"540";"0";"0";"0";"117";"2967";"2964,25";"-1589";"1501";"2283";"1415"
"2019-09-24 13:00:00";"180717";"91240";"86";"2979,75";"2958,5";"2965";"2976,25";"8137";"5189";"1";"1";"45";"8532";"2976,5";"4182";"-1014";"-1176";"0";"0";"0";"734";"2979,5";"2970,5";"-768";"6392";"1130";"-1176"
"2019-09-24 13:30:00";"140922";"70736";"51";"2978";"2965,5";"2976,5";"2968";"-2180";"1026";"-1";"-1";"34";"8640";"2970";"4011";"1348";"496";"0";"0";"0";"139";"2971,75";"2967";"-1247";"1539";"1388";"669"
"2019-09-24 14:00:00";"78669";"42426";"40";"2972";"2962,25";"2967,75";"2964,75";"-2945";"-979";"-1";"-1";"12";"3947";"2969";"2128";"-169";"469";"0";"0";"0";"8";"2969,75";"2964";"-3578";"1107";"-1164";"-864"
"2019-09-24 14:30:00";"191227";"70450";"38";"2970";"2960,75";"2964,75";"2968,75";"-1875";"-1701";"1";"1";"16";"12846";"2969";"3775";"-640";"-478";"0";"0";"0";"734";"2969,75";"2966";"0";"537";"-2220";"-2258"
"2019-09-24 15:00:00";"67976";"26076";"22";"2973,75";"2968,5";"2968,75";"2971,75";"424";"2814";"1";"1";"12";"6143";"2970";"2163";"-271";"-327";"0";"0";"0";"216";"2971,5";"2969,25";"-318";"976";"-1472";"1175"
"2019-09-24 15:30:00";"7239";"3147";"11";"2972,5";"2970";"2972";"2972";"493";"87";"1";"0";"0";"2373";"2972";"684";"-51";"67";"0";"0";"0";"0";"2972";"2971,5";"196";"512";"588";"-383"
"2019-09-24 17:00:00";"10195";"5458";"26";"2973,5";"2967,25";"2971";"2972,25";"241";"-303";"1";"1";"5";"841";"2972,75";"376";"-101";"39";"0";"0";"0";"0";"2973";"2970";"-198";"637";"332";"-267"
"2019-09-24 17:30:00";"2069";"1366";"8";"2973";"2971,25";"2972,5";"2972,25";"-445";"-311";"1";"-1";"1";"578";"2972,25";"313";"-398";"-236";"0";"0";"0";"0";"2972,5";"2971,75";"-283";"-173";"-398";"-236"
"2019-09-24 18:00:00";"4027";"2336";"13";"2975,25";"2972,25";"2972,25";"2974";"271";"89";"1";"1";"7";"1030";"2973,5";"514";"50";"-196";"0";"0";"0";"1";"2974,25";"2973,25";"-281";"-140";"-348";"-196"
"2019-09-24 18:30:00";"4378";"2684";"12";"2976,5";"2973,75";"2974";"2975,75";"270";"516";"1";"1";"7";"794";"2975,75";"533";"-182";"-62";"0";"0";"0";"0";"2976";"2975";"-94";"409";"311";"207"
"2019-09-24 19:00:00";"7614";"4893";"14";"2976,75";"2973,5";"2975,75";"2975,5";"-440";"24";"-1";"-1";"1";"1019";"2975";"632";"51";"-75";"0";"0";"0";"2";"2975,5";"2974";"41";"186";"-251";"229"
"2019-09-24 19:30:00";"11934";"6332";"32";"2975,75";"2968";"2975,5";"2970,75";"-996";"-822";"-1";"-1";"19";"1102";"2972";"489";"-408";"-156";"0";"0";"0";"2";"2972,25";"2968,5";"-847";"386";"-408";"-340"
"2019-09-24 20:00:00";"6044";"3758";"21";"2975,5";"2970,5";"2970,75";"2974";"1018";"752";"1";"1";"13";"811";"2974,5";"566";"137";"67";"0";"0";"0";"1";"2975,25";"2972,25";"-56";"676";"280";"271"
"2019-09-24 20:30:00";"4807";"3396";"18";"2975,5";"2971,25";"2974";"2971,5";"-571";"-47";"-1";"-1";"10";"635";"2974";"401";"257";"159";"0";"0";"0";"0";"2974,25";"2972,75";"-122";"0";"-348";"159"
"2019-09-24 21:00:00";"3303";"2423";"14";"2974,75";"2971,5";"2971,5";"2974";"193";"-41";"1";"1";"10";"567";"2973,25";"413";"-135";"-145";"0";"0";"0";"0";"2974,25";"2973";"7";"-189";"-135";"-145"
"2019-09-24 21:30:00";"7187";"5057";"21";"2979";"2974";"2974";"2977,5";"1175";"587";"1";"1";"14";"981";"2978,25";"656";"-397";"-149";"0";"0";"0";"0";"2978,75";"2977";"-292";"571";"424";"-318"
"2019-09-24 22:00:00";"2476";"1932";"8";"2977,75";"2976";"2977,5";"2976,75";"-312";"-246";"-1";"-1";"3";"786";"2977";"610";"-224";"-32";"0";"0";"0";"3";"2977,25";"2976,75";"-199";"11";"-229";"-139"
"2019-09-24 22:30:00";"2827";"1862";"8";"2977,25";"2975,5";"2976,5";"2976,75";"-161";"71";"1";"1";"1";"703";"2976,75";"450";"-103";"31";"0";"0";"0";"2";"2977";"2976";"-6";"206";"-264";"168"
"2019-09-24 23:00:00";"2696";"1613";"6";"2977,5";"2976,25";"2976,75";"2976,75";"676";"28";"-1";"0";"0";"1262";"2976,75";"726";"734";"60";"0";"0";"0";"1";"2976,75";"2976,5";"-46";"-41";"734";"-146"
"2019-09-24 23:30:00";"2233";"1192";"8";"2977";"2975,25";"2976,5";"2975,75";"-137";"-221";"-1";"-1";"3";"778";"2976,75";"353";"542";"110";"0";"0";"0";"0";"2976,75";"2976,25";"-242";"0";"542";"-118"
"2019-09-25 00:00:00";"2269";"1389";"8";"2976,5";"2974,75";"2976";"2975,25";"-435";"-271";"-1";"-1";"3";"607";"2975,75";"321";"-449";"-205";"0";"0";"0";"0";"2976,25";"2975,5";"-256";"0";"-449";"-205"
"2019-09-25 00:30:00";"3762";"2159";"11";"2977,5";"2975";"2975,25";"2975,25";"-506";"-22";"-1";"0";"0";"598";"2975,5";"377";"-100";"40";"0";"0";"0";"0";"2976,75";"2975,25";"-200";"-6";"-279";"-191"
"2019-09-25 01:00:00";"9824";"5679";"21";"2975,75";"2970,75";"2975,5";"2972";"-2598";"-1688";"-1";"-1";"14";"1316";"2972";"816";"-206";"-142";"0";"0";"0";"0";"2974";"2970,75";"-1681";"91";"-558";"-233"
"2019-09-25 01:30:00";"5084";"3151";"16";"2973,25";"2969,5";"2971,75";"2970,75";"-892";"-1070";"-1";"-1";"4";"688";"2970,5";"448";"-290";"-148";"0";"0";"0";"0";"2972,75";"2970,25";"-1050";"18";"-290";"-207"
"2019-09-25 02:00:00";"12640";"7967";"16";"2973";"2969,25";"2970,5";"2970,25";"-528";"-1496";"-1";"-1";"1";"1381";"2970,75";"908";"-217";"-57";"0";"0";"0";"9";"2971,75";"2969,75";"-1119";"59";"-403";"-264"
"2019-09-25 02:30:00";"19153";"10758";"26";"2970,25";"2964";"2970,25";"2964,5";"-299";"-1595";"-1";"-1";"23";"1698";"2966";"908";"-278";"-428";"0";"0";"0";"0";"2967";"2964,5";"-1482";"0";"332";"-428"
"2019-09-25 03:00:00";"15648";"8838";"14";"2967";"2963,75";"2964,25";"2965,5";"1358";"582";"1";"1";"5";"2395";"2965,75";"1504";"-255";"233";"0";"0";"0";"4";"2966,5";"2965";"45";"718";"-871";"323"
"2019-09-25 03:30:00";"16205";"9065";"23";"2965,5";"2960";"2965,25";"2961,25";"-1467";"-1585";"-1";"-1";"16";"2528";"2963,75";"1483";"550";"284";"0";"0";"0";"0";"2965,5";"2961";"-1145";"-169";"669";"-428"
"2019-09-25 04:00:00";"22134";"12173";"28";"2963,25";"2956,5";"2961,25";"2961,25";"-260";"-1438";"-1";"0";"0";"2033";"2961";"1152";"-385";"-63";"0";"0";"0";"2";"2962,25";"2959";"-1954";"-195";"499";"-344"
"2019-09-25 04:30:00";"17991";"9966";"22";"2964,25";"2959";"2961,25";"2963,75";"-649";"-925";"1";"1";"10";"2545";"2960,5";"1375";"305";"-171";"0";"0";"0";"0";"2961,25";"2959,5";"0";"-791";"-758";"-578"
"2019-09-25 05:00:00";"9640";"5090";"10";"2965,25";"2963";"2963,75";"2963,5";"290";"60";"1";"-1";"1";"2243";"2964,25";"1174";"581";"179";"0";"0";"0";"0";"2964,5";"2963,75";"-177";"-22";"581";"-524"
"2019-09-25 05:30:00";"9328";"4721";"13";"2965,75";"2962,75";"2963,5";"2965,25";"2636";"1160";"1";"1";"7";"1485";"2963,75";"817";"369";"177";"0";"0";"0";"2";"2964,75";"2963";"-35";"923";"497";"267"
"2019-09-25 06:00:00";"8427";"4233";"13";"2965,75";"2962,75";"2965,25";"2964,25";"823";"487";"-1";"-1";"4";"1719";"2963,75";"704";"153";"-119";"0";"0";"0";"1";"2964,5";"2963,5";"472";"538";"537";"543"
"2019-09-25 06:30:00";"9110";"4820";"13";"2965,5";"2962,5";"2964,25";"2963,75";"-404";"-552";"-1";"-1";"2";"2282";"2963";"1147";"208";"184";"0";"0";"0";"31";"2964,5";"2962,75";"-594";"200";"-449";"-327"
"2019-09-25 07:00:00";"20475";"10225";"27";"2970,25";"2963,75";"2963,75";"2969";"1929";"2631";"1";"1";"21";"2963";"2969";"1589";"229";"149";"0";"0";"0";"0";"2970";"2968,25";"28";"2588";"-572";"620"
"2019-09-25 07:30:00";"13674";"7463";"18";"2971,75";"2967,5";"2969,25";"2971";"746";"948";"1";"1";"7";"1901";"2971,25";"882";"-351";"307";"0";"0";"0";"1";"2971,75";"2968,5";"63";"1425";"429";"307"
"2019-09-25 08:00:00";"18953";"10404";"17";"2973";"2969";"2971";"2969,75";"-211";"-825";"-1";"-1";"5";"2737";"2970";"1531";"-581";"-405";"0";"0";"0";"3";"2971";"2969,25";"-1337";"85";"842";"-545"
"2019-09-25 08:30:00";"135962";"68715";"51";"2974";"2961,5";"2969,75";"2962,25";"-4498";"-8334";"-1";"-1";"30";"5977";"2971,25";"3279";"1169";"-15";"0";"0";"0";"16";"2973,75";"2965,75";"-6949";"0";"-1375";"-825"
"2019-09-25 09:00:00";"229197";"114112";"61";"2968,75";"2953,75";"2962,25";"2965,75";"-2569";"-627";"1";"1";"14";"11981";"2961,5";"6032";"1199";"321";"0";"0";"0";"17";"2965";"2959,5";"-1803";"2741";"1490";"1126"
"2019-09-25 09:30:00";"135101";"67816";"51";"2976,75";"2964,25";"2965,75";"2972,75";"4211";"2305";"1";"1";"28";"6735";"2969,25";"3595";"225";"203";"0";"0";"0";"154";"2972,5";"2964,5";"-812";"1322";"2104";"824"
"2019-09-25 10:00:00";"91919";"42924";"20";"2977,5";"2972,75";"2973";"2974,75";"-287";"259";"1";"1";"7";"10139";"2975";"4602";"471";"-337";"0";"0";"0";"12";"2976,25";"2974,25";"-1737";"-350";"-1537";"-1669"
"2019-09-25 10:30:00";"59171";"29082";"23";"2977,25";"2971,75";"2974,5";"2975";"-1329";"-1045";"-1";"1";"2";"7274";"2974,5";"3522";"-228";"178";"0";"0";"0";"111";"2975,5";"2973,25";"-1427";"824";"-1345";"-571"
"2019-09-25 11:00:00";"63817";"30998";"25";"2979,75";"2973,75";"2974,75";"2977";"339";"53";"-1";"1";"9";"5531";"2977";"2688";"-495";"-59";"0";"0";"0";"2";"2977,75";"2975,25";"-2436";"347";"1200";"766"
"2019-09-25 11:30:00";"47621";"24203";"22";"2978,75";"2973,5";"2977";"2975";"-531";"681";"-1";"-1";"8";"4754";"2977";"2161";"346";"116";"0";"0";"0";"0";"2977,5";"2975,25";"-408";"41";"-1644";"634"
"2019-09-25 12:00:00";"28842";"16356";"17";"2978,25";"2974,25";"2975,25";"2976";"390";"68";"1";"1";"3";"5064";"2976,5";"2759";"-1048";"-62";"0";"0";"0";"2";"2977";"2975,5";"-810";"-124";"-1148";"-514"
"2019-09-25 12:30:00";"29775";"15121";"22";"2980,25";"2975";"2976";"2979,5";"2027";"877";"1";"1";"14";"3229";"2979,5";"1453";"-97";"-129";"0";"0";"0";"0";"2980,25";"2977";"-300";"1291";"1079";"707"
