"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-04-01 02:00:00";"36625";"26504";"81";"2512";"2492";"2498,25";"2496,75";"2549";"2261";"1";"-1";"6";"937";"2505";"548";"-171";"-223";"66";"-110";"6132";"24";"2507";"2496,5";"148";"1622";"355";"399"
"2020-04-01 02:30:00";"23915";"17216";"85";"2501,5";"2480,5";"2496,75";"2494,25";"571";"1023";"-1";"-1";"10";"837";"2493";"588";"43";"117";"229";"299";"4118";"79";"2498";"2490";"493";"717";"338";"332"
"2020-04-01 03:00:00";"19202";"13903";"67";"2498";"2481,5";"2494,25";"2487";"-88";"104";"1";"-1";"29";"574";"2490,25";"385";"-102";"-2";"-45";"-92";"3508";"20";"2497";"2486,75";"100";"-13";"-186";"206"
"2020-04-01 03:30:00";"15950";"11868";"70";"2494,75";"2477,5";"2487";"2492";"152";"-40";"1";"1";"20";"528";"2486,5";"365";"54";"72";"-56";"100";"2885";"99";"2490";"2482";"-21";"516";"171";"109"
"2020-04-01 04:00:00";"15226";"10947";"73";"2504";"2486";"2492";"2495,75";"602";"266";"-1";"1";"15";"693";"2494";"475";"97";"25";"64";"73";"2542";"29";"2499";"2490,5";"-280";"164";"133";"-92"
"2020-04-01 04:30:00";"11688";"8193";"44";"2502,5";"2491,75";"2496";"2497,25";"-6";"-300";"1";"1";"5";"624";"2498";"405";"-38";"0";"41";"114";"1787";"5";"2500,25";"2494,75";"-196";"-406";"-172";"154"
"2020-04-01 05:00:00";"15006";"10611";"70";"2506";"2488,75";"2497";"2491,5";"-62";"336";"-1";"-1";"22";"730";"2503";"517";"10";"-102";"96";"-158";"1836";"5";"2505,5";"2496,5";"-215";"40";"381";"367"
"2020-04-01 05:30:00";"13042";"8974";"53";"2496,75";"2483,75";"2491,75";"2488,75";"1138";"-30";"-1";"-1";"12";"779";"2488,5";"402";"-207";"-171";"-98";"-115";"1809";"18";"2490,25";"2484,75";"-321";"-110";"-326";"-378"
"2020-04-01 06:00:00";"19190";"13140";"55";"2491,5";"2478";"2489";"2486,5";"-844";"-1212";"-1";"-1";"10";"981";"2483";"683";"-41";"-101";"-140";"-207";"2751";"33";"2486";"2480,5";"-1069";"400";"-445";"-437"
"2020-04-01 06:30:00";"15843";"10107";"39";"2491,5";"2482";"2486,25";"2482,5";"-225";"-367";"-1";"-1";"15";"878";"2489,5";"543";"114";"110";"85";"-138";"1779";"72";"2491";"2484,5";"-420";"70";"372";"250"
"2020-04-01 07:00:00";"43395";"29134";"88";"2489";"2467,25";"2482,75";"2478,25";"-2755";"-2387";"1";"-1";"18";"1720";"2475";"802";"-574";"-630";"110";"-251";"5787";"51";"2481,5";"2471,75";"-262";"1139";"-574";"-630"
"2020-04-01 07:30:00";"26301";"18808";"52";"2490";"2477,25";"2478,25";"2480";"283";"571";"1";"1";"7";"1625";"2480";"904";"471";"139";"78";"138";"3228";"101";"2483,5";"2478,25";"-409";"-14";"471";"277"
"2020-04-01 08:00:00";"39298";"26160";"75";"2488";"2469,5";"2480,5";"2475";"-1158";"-1480";"-1";"-1";"22";"1737";"2471";"1093";"219";"75";"-100";"147";"4474";"1086";"2480,25";"2470";"-1745";"605";"-580";"-588"
"2020-04-01 08:30:00";"159443";"112637";"90";"2494";"2471,75";"2474,75";"2484,25";"6551";"5163";"1";"1";"38";"3575";"2488";"2501";"129";"69";"-221";"339";"13504";"1029";"2493,25";"2479,75";"1928";"5073";"684";"654"
"2020-04-01 09:00:00";"125851";"88270";"94";"2500";"2476,75";"2484,5";"2489,75";"217";"3683";"1";"1";"21";"4387";"2491,25";"3172";"-347";"449";"106";"-333";"8745";"661";"2499,25";"2488,25";"-493";"4290";"-719";"675"
"2020-04-01 09:30:00";"84976";"61931";"67";"2502,25";"2485,75";"2489,5";"2497,75";"1126";"408";"1";"1";"33";"3706";"2495,5";"2685";"2";"44";"-103";"196";"5970";"1440";"2499,5";"2492,5";"62";"169";"617";"503"
"2020-04-01 10:00:00";"92028";"62827";"87";"2509,75";"2488,25";"2497,5";"2489,5";"-2974";"-1696";"-1";"-1";"32";"3039";"2505";"1779";"241";"225";"280";"366";"5932";"1043";"2508";"2498,25";"-5379";"0";"-612";"339"
"2020-04-01 10:30:00";"94554";"65371";"72";"2495,75";"2478";"2489,75";"2482,75";"530";"1444";"-1";"-1";"28";"3265";"2483";"2217";"299";"147";"-91";"207";"6119";"152";"2489,5";"2479,25";"-151";"352";"767";"-537"
"2020-04-01 11:00:00";"80482";"52286";"63";"2483";"2467,5";"2482,75";"2468,75";"-5892";"-5186";"-1";"-1";"56";"5193";"2475";"1546";"-3633";"-3443";"-590";"-614";"5069";"82";"2479";"2473,5";"-4966";"0";"-3633";"-3443"
"2020-04-01 11:30:00";"100770";"62971";"86";"2474,75";"2453,5";"2468,75";"2457,75";"-2916";"-2310";"-1";"-1";"44";"2835";"2457,75";"1626";"-169";"-149";"-500";"-561";"5945";"507";"2464";"2454,75";"-2737";"1137";"621";"-659"
"2020-04-01 12:00:00";"85266";"58509";"66";"2471";"2454,75";"2457,75";"2466,25";"892";"2540";"1";"1";"34";"3587";"2464";"2155";"759";"1075";"-399";"-401";"5511";"863";"2466,5";"2459";"-470";"1079";"759";"1075"
"2020-04-01 12:30:00";"88676";"54515";"71";"2477";"2459,5";"2466,25";"2474,5";"420";"162";"1";"1";"33";"2291";"2461,5";"1322";"-439";"-255";"-85";"-266";"4981";"137";"2470,75";"2460,25";"0";"506";"584";"-411"
"2020-04-01 13:00:00";"76312";"51862";"74";"2482,75";"2464,5";"2474,25";"2467,75";"602";"-2134";"-1";"-1";"26";"2840";"2469,25";"2077";"618";"-14";"-240";"-420";"4735";"655";"2477";"2466";"-2762";"341";"783";"677"
"2020-04-01 13:30:00";"80706";"53370";"67";"2469";"2452,5";"2467,75";"2453,25";"-3796";"-3794";"-1";"-1";"58";"3316";"2463,25";"2282";"-324";"-26";"-288";"-628";"4847";"122";"2466,5";"2459,25";"-1613";"0";"-853";"-853"
"2020-04-01 14:00:00";"83390";"49604";"59";"2460,25";"2445,75";"2453";"2445,75";"-3270";"-3708";"-1";"-1";"29";"3069";"2452,5";"1749";"-229";"81";"-281";"-708";"4518";"1163";"2458,25";"2450,75";"-5709";"0";"-1052";"-1052"
"2020-04-01 14:30:00";"279026";"153983";"137";"2468,25";"2434,25";"2446";"2456,5";"4126";"5544";"1";"1";"42";"7687";"2457,5";"3350";"53";"-65";"-361";"-939";"14415";"1124";"2461,5";"2446";"-2457";"7538";"-1745";"-1245"
"2020-04-01 15:00:00";"62680";"27742";"43";"2457,5";"2447";"2456,5";"2448";"-7894";"-7180";"-1";"-1";"34";"3667";"2455";"1581";"93";"-171";"-200";"-412";"3166";"84";"2456,5";"2451";"-5017";"0";"-1130";"-1076"
"2020-04-01 15:30:00";"11422";"6395";"44";"2458,75";"2448";"2448,5";"2457";"1586";"1206";"1";"1";"34";"958";"2457,5";"378";"108";"108";"90";"145";"1119";"0";"2458,5";"2452,75";"215";"737";"307";"203"
"2020-04-01 17:00:00";"13094";"9047";"74";"2474,75";"2456,5";"2459";"2465,25";"610";"912";"1";"1";"25";"485";"2470";"248";"415";"395";"-210";"210";"2512";"0";"2471,75";"2463";"-46";"933";"415";"395"
"2020-04-01 17:30:00";"4804";"3785";"42";"2469,75";"2459,5";"2465,5";"2460";"-404";"-414";"-1";"-1";"22";"395";"2467";"290";"-47";"-61";"20";"-45";"1038";"9";"2468,5";"2464,75";"-433";"0";"94";"80"
"2020-04-01 18:00:00";"6455";"4217";"40";"2466,25";"2456,5";"2460";"2465";"281";"91";"1";"1";"20";"516";"2462,5";"259";"-60";"-112";"42";"-82";"1059";"16";"2465";"2460,5";"-10";"433";"201";"-145"
"2020-04-01 18:30:00";"5555";"4239";"38";"2472,25";"2463";"2465";"2471";"509";"571";"1";"1";"24";"439";"2469,75";"299";"95";"139";"-30";"80";"1079";"27";"2471,25";"2467";"71";"545";"140";"139"
"2020-04-01 19:00:00";"8523";"6532";"33";"2477";"2469";"2471";"2473";"391";"689";"-1";"1";"8";"755";"2473";"532";"161";"129";"29";"127";"1710";"3";"2474,5";"2471";"58";"165";"197";"187"
"2020-04-01 19:30:00";"5951";"4586";"28";"2475";"2468,25";"2473";"2470,5";"-241";"17";"1";"-1";"10";"560";"2471";"418";"-16";"32";"25";"74";"1191";"30";"2472,25";"2469,25";"72";"287";"160";"104"
"2020-04-01 20:00:00";"10461";"7342";"51";"2470,75";"2458,25";"2470,5";"2466,25";"-301";"-433";"-1";"-1";"17";"649";"2467,5";"336";"-107";"-135";"48";"91";"1959";"6";"2469,5";"2462,25";"-418";"49";"-151";"-139"
"2020-04-01 20:30:00";"8606";"6123";"34";"2473";"2464,75";"2466,25";"2467,25";"-74";"328";"1";"1";"4";"545";"2470,75";"335";"31";"-29";"46";"-61";"1661";"5";"2472";"2467,75";"-59";"-93";"-94";"144"
"2020-04-01 21:00:00";"8332";"5976";"58";"2481,5";"2467,25";"2467,25";"2477,5";"638";"942";"1";"1";"41";"682";"2478";"482";"-184";"-92";"29";"-122";"1505";"1";"2480";"2476,5";"26";"926";"191";"208"
"2020-04-01 21:30:00";"6458";"4352";"55";"2488";"2474,5";"2477,5";"2483,5";"1530";"1134";"1";"1";"24";"418";"2477,25";"185";"242";"244";"63";"217";"1150";"270";"2483,5";"2474,75";"-64";"1336";"242";"244"
"2020-04-01 22:00:00";"4016";"2922";"26";"2488";"2481,75";"2483,5";"2485,75";"96";"426";"1";"1";"9";"401";"2485,25";"220";"71";"59";"-37";"96";"706";"2";"2486";"2482,75";"-82";"105";"-73";"65"
"2020-04-01 22:30:00";"6178";"4302";"37";"2490";"2481";"2485,75";"2482";"-76";"202";"-1";"-1";"15";"434";"2488";"278";"96";"94";"-59";"85";"1031";"1";"2490";"2486";"-302";"21";"144";"162"
"2020-04-01 23:00:00";"4075";"3164";"37";"2485,5";"2476,5";"2482";"2477";"-405";"-331";"-1";"-1";"20";"204";"2480";"150";"34";"38";"34";"-68";"930";"3";"2482";"2477";"-333";"3";"-68";"76"
"2020-04-01 23:30:00";"4735";"3613";"51";"2487,5";"2475";"2477,25";"2479,75";"-173";"-147";"1";"1";"10";"202";"2477,5";"165";"-32";"4";"-27";"72";"1003";"17";"2485";"2476,75";"-298";"3";"-94";"-78"
"2020-04-02 00:00:00";"6462";"4513";"58";"2481,5";"2467,25";"2479,75";"2472";"-418";"-646";"-1";"-1";"31";"442";"2470";"225";"8";"22";"-83";"-146";"1351";"1";"2474,5";"2469";"-663";"73";"-186";"-170"
"2020-04-02 00:30:00";"5535";"4086";"47";"2483,25";"2471,75";"2472,5";"2482,25";"509";"301";"1";"1";"39";"327";"2479,25";"235";"9";"1";"-43";"-87";"1287";"5";"2480,25";"2476";"0";"153";"73";"-103"
"2020-04-02 01:00:00";"9953";"6903";"33";"2490";"2482";"2482";"2483,5";"1461";"1077";"-1";"1";"6";"981";"2489";"525";"425";"329";"40";"227";"1300";"2";"2489,5";"2484,75";"11";"20";"425";"329"
"2020-04-02 01:30:00";"8231";"5056";"37";"2491";"2482";"2483,5";"2490";"1133";"1405";"1";"1";"26";"673";"2490";"265";"415";"457";"-49";"214";"726";"2";"2490,75";"2486,5";"0";"1445";"415";"457"
"2020-04-02 02:00:00";"17994";"12565";"43";"2496";"2485,5";"2490,25";"2494,25";"2542";"2956";"1";"1";"16";"1397";"2495";"457";"731";"663";"168";"508";"1819";"72";"2495,5";"2489,75";"-59";"2823";"731";"663"
"2020-04-02 02:30:00";"15578";"11641";"34";"2495,25";"2487";"2494,25";"2492,25";"-1134";"-6";"-1";"-1";"8";"1003";"2491,75";"633";"-339";"171";"-58";"-178";"1844";"133";"2493,75";"2489,25";"-10";"121";"-339";"267"
"2020-04-02 03:00:00";"17786";"10407";"45";"2502";"2491";"2492";"2499";"3660";"3364";"1";"1";"28";"2034";"2500";"378";"1814";"1816";"253";"889";"1269";"61";"2500";"2496,5";"-156";"3294";"1814";"1816"
"2020-04-02 03:30:00";"9831";"7547";"39";"2501";"2491,5";"2499";"2492,5";"657";"-549";"-1";"-1";"26";"608";"2495,75";"488";"262";"110";"47";"-74";"1086";"46";"2500";"2495";"-511";"-7";"262";"140"
"2020-04-02 04:00:00";"10027";"8080";"26";"2495";"2488,75";"2492,5";"2492,75";"801";"-845";"1";"1";"1";"922";"2492,5";"738";"184";"-36";"-40";"-110";"1368";"5";"2494";"2491,5";"74";"-671";"275";"-234"
"2020-04-02 04:30:00";"13006";"9833";"42";"2494,75";"2484,5";"2493";"2486,25";"-982";"-1642";"-1";"-1";"27";"951";"2487,25";"709";"-81";"5";"-42";"-161";"1399";"7";"2489,75";"2486";"-1582";"-263";"328";"-347"
"2020-04-02 05:00:00";"12299";"9146";"52";"2493";"2480,25";"2486";"2491,25";"-83";"321";"1";"1";"21";"676";"2489,5";"448";"-16";"62";"74";"-122";"1058";"5";"2491,25";"2484,5";"38";"731";"281";"439"
"2020-04-02 05:30:00";"8956";"6863";"32";"2493,75";"2486";"2491,5";"2491";"38";"-410";"-1";"-1";"2";"704";"2492,25";"564";"70";"-62";"-66";"-93";"785";"229";"2492,5";"2489,25";"-497";"171";"368";"254"
"2020-04-02 06:00:00";"12219";"9631";"37";"2491,25";"2482,25";"2491";"2488,25";"-877";"-1241";"-1";"-1";"11";"1005";"2488,25";"851";"-185";"-129";"-39";"-151";"1082";"2";"2488,75";"2484,5";"-1192";"-424";"-257";"-259"
"2020-04-02 06:30:00";"20645";"12468";"54";"2497";"2483,75";"2488,25";"2495,75";"1315";"715";"1";"1";"30";"1380";"2487";"792";"-86";"-242";"130";"206";"1314";"37";"2492,75";"2484,25";"0";"752";"-413";"343"
"2020-04-02 07:00:00";"23822";"16163";"63";"2498,5";"2483";"2495,75";"2486,5";"-4";"382";"-1";"-1";"37";"733";"2490";"354";"163";"277";"142";"259";"2081";"72";"2497,25";"2488";"-25";"-149";"-270";"345"
"2020-04-02 07:30:00";"90109";"67887";"167";"2490";"2448,5";"2486,25";"2457,5";"-4057";"-5295";"-1";"-1";"115";"3116";"2463";"2452";"230";"322";"-152";"-576";"10197";"298";"2472,75";"2448,75";"-4414";"373";"-872";"-752"
"2020-04-02 08:00:00";"78747";"57350";"153";"2462,75";"2424,75";"2457,75";"2447,75";"-1241";"-565";"-1";"-1";"40";"1514";"2445";"954";"-154";"-258";"-178";"-236";"8148";"1069";"2447";"2429,75";"-703";"2764";"333";"-345"
"2020-04-02 08:30:00";"185755";"135111";"136";"2475";"2441,25";"2447,75";"2460,75";"-1039";"3609";"-1";"1";"52";"3921";"2448";"2448";"261";"645";"-281";"339";"16854";"263";"2463";"2442,5";"516";"4836";"2407";"2497"
"2020-04-02 09:00:00";"117084";"87240";"119";"2486,5";"2457";"2460,75";"2485,75";"5308";"3826";"1";"1";"100";"2850";"2478,75";"2137";"-372";"-162";"-100";"310";"9482";"272";"2485,5";"2468,75";"0";"4639";"1022";"924"
"2020-04-02 09:30:00";"207161";"145611";"164";"2523";"2482,25";"2485,75";"2504,5";"417";"1915";"1";"1";"75";"3925";"2505";"2323";"735";"409";"250";"-333";"16356";"124";"2509,75";"2489,5";"-3657";"722";"828";"-601"
"2020-04-02 10:00:00";"108208";"80034";"108";"2509,25";"2482,5";"2504,25";"2487,75";"-2702";"-806";"-1";"-1";"66";"2685";"2503";"2005";"545";"317";"95";"-177";"9678";"78";"2506";"2494";"-753";"750";"545";"-402"
"2020-04-02 10:30:00";"90454";"63737";"99";"2509";"2484,5";"2488";"2504,25";"2058";"2388";"1";"1";"65";"2261";"2492,5";"1638";"321";"-41";"75";"197";"6600";"22";"2504,25";"2491,25";"-653";"1667";"-463";"340"
"2020-04-02 11:00:00";"78984";"54229";"65";"2515,75";"2499,75";"2504,25";"2502,25";"1126";"-1892";"1";"-1";"8";"2454";"2508";"1420";"-108";"-146";"328";"331";"5748";"1406";"2513,25";"2504,5";"-3605";"-1963";"521";"-440"
"2020-04-02 11:30:00";"61482";"43346";"54";"2512";"2498,75";"2502,25";"2506,5";"-310";"-1128";"1";"1";"17";"2265";"2504";"1432";"-99";"85";"141";"-295";"4575";"1168";"2507";"2500,25";"-729";"-121";"-531";"-473"
"2020-04-02 12:00:00";"103481";"70031";"156";"2513,75";"2475";"2506,75";"2476,5";"-5895";"-7335";"-1";"-1";"121";"2032";"2486,5";"1409";"300";"136";"362";"373";"7137";"55";"2504,75";"2482";"-7209";"-87";"-589";"-617"
"2020-04-02 12:30:00";"79515";"55477";"72";"2489,25";"2471,5";"2476,5";"2479,25";"1915";"593";"1";"1";"11";"2086";"2479,25";"1234";"-444";"-390";"-168";"-277";"5999";"57";"2485,25";"2476,5";"-653";"2154";"716";"556"
"2020-04-02 13:00:00";"93002";"67684";"96";"2479,75";"2456";"2479,25";"2473,75";"-2248";"-450";"-1";"-1";"22";"2392";"2464";"1353";"442";"646";"-100";"-234";"7694";"1042";"2469,75";"2459";"39";"2136";"-505";"646"
"2020-04-02 13:30:00";"82976";"61553";"104";"2490,5";"2464,75";"2473,5";"2489,75";"3264";"3374";"1";"1";"65";"2305";"2472";"1753";"159";"309";"420";"466";"7301";"352";"2478,25";"2465,5";"0";"2808";"569";"581"
"2020-04-02 14:00:00";"92122";"66911";"72";"2499";"2481,25";"2489,75";"2493,5";"1616";"1368";"1";"1";"15";"2632";"2490";"1973";"318";"208";"75";"259";"7036";"68";"2494,5";"2485,5";"-1968";"367";"-620";"390"
"2020-04-02 14:30:00";"233740";"142270";"156";"2519";"2480,25";"2493,25";"2516";"3730";"8330";"1";"1";"91";"6911";"2515";"2900";"1699";"1483";"250";"367";"14568";"271";"2518,75";"2497";"1944";"9125";"1699";"1483"
"2020-04-02 15:00:00";"71820";"33052";"47";"2525";"2513,5";"2515,75";"2516,75";"-412";"-1126";"1";"1";"4";"3192";"2516";"1233";"90";"134";"196";"332";"3416";"112";"2522,75";"2515";"-2185";"-1388";"1266";"1266"
"2020-04-02 15:30:00";"12016";"7314";"33";"2522,5";"2514,5";"2517,25";"2516,25";"496";"612";"-1";"-1";"4";"849";"2518";"435";"-39";"57";"-85";"-126";"1285";"0";"2520,25";"2515,5";"-284";"-34";"-618";"-592"
"2020-04-02 17:00:00";"8415";"6059";"69";"2524";"2507";"2513,75";"2520,5";"-15";"-95";"1";"1";"27";"326";"2520";"155";"146";"142";"-62";"-87";"1734";"19";"2524";"2512";"-96";"545";"146";"-160"
"2020-04-02 17:30:00";"3586";"2710";"37";"2520,75";"2511,75";"2520,5";"2518,25";"-466";"-468";"-1";"-1";"9";"286";"2515,75";"220";"12";"-34";"-24";"-54";"739";"5";"2517,75";"2512,5";"-330";"-48";"-174";"-156"
"2020-04-02 18:00:00";"2751";"2167";"38";"2520,5";"2511,25";"2518";"2513,25";"-317";"-245";"-1";"-1";"19";"192";"2513";"134";"-152";"-116";"-13";"-46";"607";"2";"2517,75";"2511,5";"-282";"-99";"-152";"-116"
"2020-04-02 18:30:00";"7829";"5795";"59";"2513,5";"2499";"2513,25";"2504,75";"-637";"-849";"-1";"-1";"34";"386";"2505";"225";"-40";"-52";"-74";"-99";"1437";"5";"2507";"2500,25";"-786";"291";"-176";"-176"
"2020-04-02 19:00:00";"9794";"7258";"73";"2511,75";"2493,75";"2504,5";"2501,25";"-56";"316";"-1";"-1";"13";"303";"2496,25";"176";"-19";"71";"32";"-76";"2083";"6";"2505,5";"2495,25";"142";"454";"80";"82"
"2020-04-02 19:30:00";"11856";"6985";"45";"2503,5";"2492,5";"2501";"2497,25";"-318";"-166";"-1";"-1";"15";"1049";"2495,25";"460";"-23";"-57";"-54";"-121";"1741";"8";"2497,25";"2493";"-166";"203";"237";"271"
"2020-04-02 20:00:00";"7337";"4858";"46";"2501,75";"2490,5";"2497,25";"2497,5";"-393";"-241";"1";"1";"1";"450";"2495,75";"307";"-40";"12";"-35";"-81";"1412";"6";"2499";"2493,75";"-84";"154";"-232";"221"
"2020-04-02 20:30:00";"7325";"4824";"35";"2504,75";"2496,25";"2497,5";"2503,25";"-143";"-3";"1";"1";"23";"701";"2501,5";"381";"57";"121";"36";"-92";"1243";"1";"2503";"2500";"-270";"-20";"-272";"-228"
"2020-04-02 21:00:00";"5216";"3787";"50";"2503,5";"2491,25";"2503,25";"2496,5";"-364";"-530";"-1";"-1";"27";"295";"2501,25";"123";"-77";"-57";"53";"92";"961";"0";"2503,25";"2495,5";"-544";"165";"-139";"-143"
"2020-04-02 21:30:00";"2130";"1724";"23";"2499,75";"2494,25";"2497";"2497,5";"8";"110";"-1";"1";"2";"229";"2496,5";"175";"25";"15";"-17";"27";"496";"2";"2498,25";"2495,5";"-7";"77";"55";"35"
"2020-04-02 22:00:00";"2685";"1930";"21";"2498";"2493";"2497,5";"2495";"-321";"-345";"-1";"-1";"10";"315";"2493";"210";"-315";"-315";"-18";"57";"450";"0";"2496,25";"2493";"-295";"70";"-315";"-315"
"2020-04-02 22:30:00";"3780";"2669";"28";"2495,75";"2489";"2495,5";"2491,25";"-498";"-338";"-1";"-1";"17";"428";"2491";"302";"-70";"34";"33";"-67";"706";"0";"2492,75";"2490,25";"-292";"188";"-167";"-129"
"2020-04-02 23:00:00";"3415";"2481";"31";"2491,25";"2483,75";"2491,25";"2484";"-733";"-605";"-1";"-1";"29";"275";"2485";"193";"-55";"-61";"-28";"-91";"656";"1";"2488,5";"2484";"-479";"38";"-122";"-86"
"2020-04-02 23:30:00";"4323";"3362";"29";"2487";"2480";"2484,25";"2483,75";"-307";"-159";"-1";"-1";"2";"394";"2483";"283";"-62";"-60";"-37";"-56";"877";"5";"2484,25";"2481";"-176";"39";"-123";"-74"
"2020-04-03 00:00:00";"5156";"3664";"40";"2485,75";"2476";"2483,5";"2476,25";"-430";"-92";"-1";"-1";"29";"397";"2478";"221";"169";"163";"24";"60";"1010";"0";"2481";"2476,25";"-148";"0";"169";"163"
"2020-04-03 00:30:00";"8124";"5792";"79";"2493,75";"2474,25";"2476,25";"2493,5";"552";"304";"1";"1";"69";"313";"2484";"138";"23";"39";"-78";"-97";"1536";"7";"2491";"2480,5";"0";"469";"-76";"75"
"2020-04-03 01:00:00";"8463";"5888";"43";"2494";"2483,5";"2493,5";"2485,75";"-55";"-39";"-1";"-1";"31";"613";"2490";"434";"-45";"-37";"62";"-71";"1200";"32";"2492";"2487";"30";"132";"233";"-223"
"2020-04-03 01:30:00";"8241";"5606";"54";"2498,5";"2485,25";"2486";"2495,75";"339";"341";"1";"1";"39";"548";"2495";"296";"-30";"-58";"64";"124";"1179";"11";"2498,5";"2488,75";"-78";"314";"-228";"-238"
"2020-04-03 02:00:00";"14817";"11239";"73";"2500";"2482";"2495,75";"2487,75";"287";"247";"-1";"-1";"32";"660";"2487";"426";"-56";"-102";"121";"198";"2227";"4";"2493,75";"2482";"-213";"115";"262";"262"
"2020-04-03 02:30:00";"12374";"9293";"53";"2500";"2487";"2487,75";"2494,75";"1080";"856";"1";"1";"28";"701";"2500";"136";"701";"701";"95";"121";"1752";"13";"2500";"2493";"-25";"924";"701";"701"
"2020-04-03 03:00:00";"8131";"6259";"54";"2498,75";"2485,5";"2494,5";"2488,5";"-267";"-165";"-1";"-1";"24";"412";"2496,5";"328";"90";"52";"58";"-108";"1087";"0";"2498,75";"2492";"-339";"38";"-128";"-85"
"2020-04-03 03:30:00";"9063";"6759";"45";"2490,5";"2479,5";"2488,75";"2487";"-233";"-167";"-1";"-1";"7";"557";"2485";"354";"-133";"-35";"40";"126";"1226";"12";"2487,25";"2482,75";"-262";"139";"188";"176"
"2020-04-03 04:00:00";"9395";"6516";"55";"2491,75";"2478,25";"2487";"2485";"-363";"-567";"-1";"-1";"8";"944";"2485";"258";"-794";"-796";"-97";"-169";"1169";"3";"2490";"2481,75";"-874";"171";"-794";"-796"
"2020-04-03 04:30:00";"12076";"8846";"59";"2490,75";"2476,25";"2485";"2490,5";"-242";"-56";"1";"1";"22";"553";"2478,5";"362";"-125";"-135";"35";"82";"1441";"6";"2485,75";"2476,75";"114";"4";"180";"195"
"2020-04-03 05:00:00";"10064";"7210";"40";"2493,75";"2484";"2490,75";"2486,75";"-442";"-582";"-1";"-1";"16";"841";"2488";"399";"-215";"-179";"-140";"-143";"1112";"75";"2490";"2485,75";"-542";"-366";"-215";"-179"
"2020-04-03 05:30:00";"7397";"5587";"41";"2495,25";"2485,25";"2486,75";"2492,75";"627";"373";"1";"1";"24";"682";"2492,75";"453";"184";"128";"45";"96";"931";"5";"2493,5";"2489,5";"101";"346";"216";"154"
"2020-04-03 06:00:00";"7827";"6027";"33";"2496,75";"2488,75";"2492,75";"2494,25";"403";"165";"-1";"1";"6";"634";"2493";"490";"64";"70";"90";"136";"975";"2";"2494,5";"2491,5";"-126";"264";"-128";"154"
"2020-04-03 06:30:00";"26169";"18960";"135";"2526,75";"2493,25";"2494,25";"2522,75";"2877";"1819";"1";"1";"114";"968";"2497,75";"594";"112";"-40";"116";"195";"3009";"20";"2515,5";"2493,75";"0";"1820";"354";"318"
"2020-04-03 07:00:00";"31902";"22347";"121";"2525,5";"2495,5";"2522,75";"2497,25";"-1982";"-1580";"-1";"-1";"102";"1074";"2504,5";"629";"66";"142";"206";"214";"4210";"50";"2512,75";"2496,5";"-664";"0";"-1010";"-1010"
"2020-04-03 07:30:00";"60359";"47278";"129";"2517,75";"2485,75";"2497";"2509,25";"1993";"1909";"1";"1";"49";"1399";"2508";"1049";"213";"159";"103";"-131";"9213";"43";"2515,75";"2501,25";"-347";"1619";"-319";"336"
"2020-04-03 08:00:00";"39828";"30240";"86";"2522";"2500,75";"2509,25";"2503,25";"-284";"-452";"-1";"-1";"24";"1689";"2506,5";"1374";"33";"55";"-233";"-241";"4435";"222";"2511,75";"2501";"-1602";"369";"-453";"-329"
"2020-04-03 08:30:00";"130447";"98552";"115";"2529,5";"2501";"2503,5";"2515,25";"-257";"721";"1";"1";"47";"2836";"2518,25";"2137";"42";"28";"143";"218";"12819";"81";"2523";"2508,5";"-844";"92";"584";"524"
"2020-04-03 09:00:00";"103728";"77052";"118";"2524,5";"2495,25";"2515,25";"2499,25";"-3580";"-2706";"-1";"-1";"64";"1956";"2516";"1562";"-118";"-120";"-107";"-315";"9208";"489";"2524,25";"2502,75";"-5573";"-603";"-1031";"-1053"
"2020-04-03 09:30:00";"94882";"69994";"74";"2502,5";"2484,25";"2499,25";"2493";"-2504";"-4050";"-1";"-1";"25";"3688";"2493";"2595";"-214";"-368";"178";"-220";"7337";"194";"2496";"2489,5";"-4163";"-218";"-673";"614"
"2020-04-03 10:00:00";"83100";"56696";"95";"2500";"2476,5";"2493,25";"2481,75";"-2050";"-2630";"-1";"-1";"46";"2177";"2485";"904";"-1669";"-1605";"-212";"-222";"5846";"133";"2492,25";"2478,75";"-3761";"1461";"-1669";"-1605"
"2020-04-03 10:30:00";"86794";"56601";"74";"2488,75";"2470,5";"2481,75";"2478,75";"-1988";"-3266";"-1";"-1";"12";"3392";"2473";"2071";"-196";"-34";"-171";"-322";"5377";"186";"2481,25";"2470,75";"-3925";"-414";"-1031";"-1061"
"2020-04-03 11:00:00";"78334";"51814";"90";"2482,25";"2460";"2478,75";"2467";"-2118";"-1458";"-1";"-1";"47";"2633";"2466";"1661";"-663";"-487";"-171";"-325";"4839";"714";"2470,25";"2462";"-1589";"188";"-1081";"-487"
