"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-01-09 10:30:00";"60550";"26132";"18";"3275,25";"3271";"3271";"3274,25";"5300";"5244";"1";"1";"13";"8909";"3273,25";"3803";"-363";"261";"193";"1136";"960";"362";"3274,75";"3273";"-787";"5155";"2758";"2044"
"2020-01-09 11:00:00";"47139";"22597";"27";"3275,25";"3268,75";"3274,5";"3270";"-10051";"-4729";"-1";"-1";"18";"5404";"3269,5";"2319";"-1696";"-380";"-177";"-671";"1065";"374";"3273,75";"3269";"-4859";"404";"-2056";"-1470"
"2020-01-09 11:30:00";"81935";"37300";"24";"3270";"3264,25";"3270";"3269,5";"3609";"-201";"-1";"-1";"2";"6917";"3267,5";"3161";"693";"-121";"508";"992";"1758";"0";"3268,5";"3264,75";"293";"4269";"1962";"-1766"
"2020-01-09 12:00:00";"68851";"31404";"18";"3270,75";"3266,5";"3269,75";"3270,25";"3141";"-1317";"-1";"1";"2";"8626";"3270";"3710";"-60";"-132";"456";"774";"1076";"0";"3270,25";"3268";"-2881";"770";"2268";"-1288"
"2020-01-09 12:30:00";"38072";"19088";"20";"3273,75";"3269";"3270,25";"3271";"2930";"844";"1";"1";"3";"5925";"3271,25";"3103";"2467";"605";"119";"-625";"678";"1";"3273";"3270,25";"-510";"1059";"2467";"890"
"2020-01-09 13:00:00";"34613";"17476";"12";"3273,5";"3270,75";"3271,25";"3272,75";"1331";"1229";"1";"1";"6";"6629";"3272,25";"3566";"555";"333";"-104";"-638";"549";"0";"3273";"3272";"124";"842";"1177";"1005"
"2020-01-09 13:30:00";"51291";"22073";"17";"3276,75";"3272,75";"3272,75";"3274";"809";"1933";"-1";"1";"5";"6274";"3275,75";"2089";"-670";"228";"-323";"-1315";"968";"0";"3276";"3273,75";"-3692";"-85";"-1968";"-1554"
"2020-01-09 14:00:00";"45158";"21414";"17";"3274,25";"3270,25";"3274";"3272,5";"-282";"-2006";"-1";"-1";"6";"5763";"3272,25";"2686";"-721";"-397";"206";"879";"724";"1063";"3272,75";"3270,75";"-1595";"658";"1224";"-419"
"2020-01-09 14:30:00";"126958";"41825";"21";"3276";"3271";"3272,25";"3275,5";"3324";"1698";"1";"1";"13";"13362";"3275";"2277";"-1860";"936";"-200";"-1944";"1666";"105";"3275,75";"3272,75";"0";"2444";"-2379";"1970"
"2020-01-09 15:00:00";"47081";"12458";"11";"3276,75";"3274,25";"3275,5";"3275,75";"1813";"1553";"1";"1";"1";"9090";"3275";"2082";"-2050";"-116";"-200";"-746";"1010";"752";"3276";"3275";"225";"1677";"2688";"2265"
"2020-01-09 15:30:00";"6924";"2419";"4";"3275,75";"3275";"3275,5";"3275,25";"398";"-120";"-1";"-1";"1";"2900";"3275,25";"978";"1068";"392";"-70";"260";"255";"0";"3275,5";"3275,25";"302";"0";"-1178";"-792"
"2020-01-09 17:00:00";"6160";"3803";"17";"3279,25";"3275,25";"3275,5";"3278,5";"1424";"1644";"1";"1";"12";"1132";"3276";"688";"-306";"104";"40";"131";"353";"0";"3278";"3275,5";"331";"1197";"367";"241"
"2020-01-09 17:30:00";"2328";"1667";"4";"3278,75";"3278";"3278,5";"3278";"96";"-120";"-1";"-1";"2";"1131";"3278,25";"784";"-293";"-219";"31";"123";"179";"0";"3278,5";"3278,25";"-52";"0";"540";"238"
"2020-01-09 18:00:00";"8874";"5677";"11";"3280";"3277,5";"3278,25";"3279,5";"1692";"380";"1";"1";"5";"1971";"3278,25";"1253";"833";"-105";"61";"-212";"408";"0";"3279,5";"3278,25";"312";"887";"833";"356"
"2020-01-09 18:30:00";"11545";"6813";"16";"3283,25";"3279,5";"3279,5";"3281,5";"937";"257";"1";"1";"8";"1697";"3282";"1072";"-395";"-41";"-81";"-313";"421";"2";"3282,75";"3281";"-634";"-135";"782";"239"
"2020-01-09 19:00:00";"5333";"3040";"6";"3282,75";"3281,5";"3281,75";"3281,5";"-123";"31";"-1";"-1";"1";"2123";"3282";"1077";"283";"323";"50";"265";"205";"0";"3282,25";"3281,75";"-227";"0";"-791";"-331"
"2020-01-09 19:30:00";"4851";"3053";"9";"3282,25";"3280,25";"3281,75";"3281,75";"907";"-245";"1";"0";"0";"902";"3281,25";"575";"196";"-24";"-20";"237";"238";"1";"3281,75";"3280,75";"0";"100";"484";"-269"
"2020-01-09 20:00:00";"2620";"1467";"6";"3282";"3280,75";"3281,5";"3280,75";"-278";"-562";"-1";"-1";"3";"1305";"3281,25";"805";"285";"41";"-50";"-235";"141";"0";"3281,25";"3281";"-535";"0";"-464";"-494"
"2020-01-09 20:30:00";"2221";"1415";"9";"3282,5";"3280,5";"3280,75";"3282,25";"269";"285";"1";"1";"6";"703";"3281";"453";"99";"-7";"-10";"-134";"124";"0";"3281,75";"3280,75";"0";"370";"-263";"115"
"2020-01-09 21:00:00";"2214";"1259";"5";"3282,5";"3281,5";"3282";"3282";"-300";"384";"-1";"0";"0";"963";"3282,25";"552";"305";"431";"-19";"-178";"110";"0";"3282,25";"3282";"200";"259";"-422";"431"
"2020-01-09 21:30:00";"2197";"1272";"7";"3283,5";"3282";"3282";"3283";"161";"511";"1";"1";"4";"481";"3282,5";"348";"3";"103";"40";"125";"116";"1";"3283";"3282,25";"0";"322";"-183";"174"
"2020-01-09 22:00:00";"2289";"1150";"5";"3283,5";"3282,5";"3283,25";"3283,25";"-169";"215";"1";"0";"0";"1002";"3283";"490";"-114";"64";"48";"-162";"134";"0";"3283,25";"3283";"0";"257";"231";"201"
"2020-01-09 22:30:00";"2986";"1480";"8";"3284,5";"3282,75";"3283,5";"3283,25";"-440";"354";"-1";"-1";"1";"785";"3283,25";"392";"-423";"-69";"-55";"-166";"128";"0";"3284";"3283";"-175";"0";"-423";"209"
"2020-01-09 23:00:00";"1975";"1197";"8";"3284";"3282,25";"3283,25";"3284";"71";"299";"1";"1";"3";"479";"3283";"282";"-25";"1";"11";"170";"114";"0";"3283,25";"3282,5";"0";"300";"182";"120"
"2020-01-09 23:30:00";"2035";"1199";"7";"3284,25";"3282,75";"3284";"3284,25";"-87";"285";"1";"1";"1";"437";"3284";"281";"133";"133";"-20";"102";"107";"0";"3284";"3283,25";"0";"360";"-299";"133"
"2020-01-10 00:00:00";"4720";"2466";"5";"3285,25";"3284,25";"3284,5";"3284,5";"132";"228";"-1";"0";"0";"1485";"3284,5";"656";"-545";"-253";"-69";"307";"210";"0";"3285";"3284,5";"-111";"7";"-545";"264"
"2020-01-10 00:30:00";"3094";"1596";"7";"3284,75";"3283,25";"3284,75";"3284";"-642";"-320";"-1";"-1";"3";"798";"3284";"410";"-230";"-200";"-40";"-139";"149";"0";"3284";"3283,5";"-331";"145";"-468";"-206"
"2020-01-10 01:00:00";"3973";"2278";"6";"3284,75";"3283,5";"3283,75";"3283,75";"-207";"-191";"-1";"0";"0";"1436";"3284,25";"848";"222";"46";"-33";"-232";"150";"0";"3284,25";"3283,75";"85";"0";"-585";"-238"
"2020-01-10 01:30:00";"6035";"3021";"8";"3284";"3282,25";"3283,75";"3284";"-739";"-377";"1";"1";"1";"2230";"3283,25";"928";"-756";"-562";"-202";"-246";"194";"0";"3283,5";"3282,75";"0";"144";"-756";"-562"
"2020-01-10 02:00:00";"11131";"6544";"18";"3284";"3279,75";"3283,75";"3281,25";"-179";"-707";"-1";"-1";"10";"1847";"3282,5";"944";"87";"-195";"-53";"-414";"257";"2";"3283,75";"3281,5";"-720";"243";"525";"-205"
"2020-01-10 02:30:00";"7916";"4900";"10";"3281,75";"3279,5";"3281,25";"3281,25";"-1320";"-556";"1";"0";"0";"2012";"3280,75";"1305";"-968";"-124";"-42";"-268";"189";"7";"3281,25";"3280";"-37";"203";"-968";"-337"
"2020-01-10 03:00:00";"6346";"3758";"10";"3282,5";"3280,25";"3281";"3282,25";"602";"-68";"1";"1";"5";"1571";"3281";"963";"-189";"-171";"82";"392";"187";"0";"3281,25";"3280,5";"-2";"351";"695";"-236"
"2020-01-10 03:30:00";"5902";"3494";"8";"3283,5";"3281,75";"3282,25";"3283,5";"280";"334";"1";"1";"5";"1490";"3282,5";"876";"-644";"-94";"-58";"-216";"185";"0";"3283";"3282,25";"0";"321";"-644";"383"
"2020-01-10 04:00:00";"6963";"3738";"8";"3284,75";"3283";"3283,5";"3284";"1273";"303";"-1";"1";"2";"1583";"3283,75";"761";"451";"-67";"53";"499";"189";"0";"3284";"3283,25";"-203";"121";"661";"195"
"2020-01-10 04:30:00";"5331";"3107";"8";"3284,75";"3283";"3284";"3283,25";"-395";"65";"-1";"-1";"3";"2013";"3284";"1244";"-143";"17";"-74";"214";"188";"3";"3284,25";"3283,75";"52";"9";"-517";"-255"
"2020-01-10 05:00:00";"6570";"3869";"17";"3287";"3283";"3283,25";"3286,25";"2436";"1288";"1";"1";"12";"1268";"3286,5";"673";"588";"340";"80";"301";"262";"0";"3286,75";"3284,75";"5";"1353";"588";"340"
"2020-01-10 05:30:00";"4852";"2917";"10";"3287";"3284,75";"3286";"3285,25";"68";"-274";"-1";"-1";"3";"1506";"3285,25";"946";"174";"-276";"-25";"193";"237";"0";"3286";"3285";"-384";"0";"351";"-276"
"2020-01-10 06:00:00";"6544";"3521";"8";"3285,25";"3283,5";"3285";"3284";"-618";"-250";"-1";"-1";"4";"2015";"3284";"967";"459";"203";"38";"289";"240";"0";"3284,75";"3284";"-65";"58";"-576";"-232"
"2020-01-10 06:30:00";"7526";"3628";"8";"3284,25";"3282,5";"3284";"3283,5";"206";"-304";"-1";"-1";"2";"1527";"3283,75";"704";"-103";"-305";"-101";"-266";"299";"0";"3284";"3283,25";"-259";"273";"1191";"589"
"2020-01-10 07:00:00";"19904";"9204";"17";"3283,75";"3279,75";"3283,5";"3281,5";"-2420";"-596";"-1";"-1";"8";"2426";"3281";"1082";"-584";"-170";"88";"459";"706";"26";"3282";"3280";"-593";"0";"-965";"613"
"2020-01-10 07:30:00";"46107";"25756";"27";"3284";"3277,5";"3281,5";"3281,75";"113";"951";"-1";"1";"1";"3438";"3282";"1917";"-84";"128";"240";"461";"1682";"4";"3283,75";"3280,5";"-1185";"1326";"1130";"1130"
"2020-01-10 08:00:00";"38394";"14666";"12";"3283,5";"3280,75";"3281,75";"3282";"-496";"-2356";"1";"1";"1";"7198";"3281,75";"2552";"-1394";"-1618";"-250";"684";"686";"45";"3282,75";"3281,25";"0";"-2052";"2847";"1651"
"2020-01-10 08:30:00";"193832";"82790";"36";"3283,5";"3274,75";"3282";"3280,75";"-3374";"1356";"-1";"-1";"5";"16011";"3279,5";"6467";"-775";"1317";"-200";"-1042";"3305";"345";"3280,5";"3276,5";"801";"5928";"-2689";"1380"
"2020-01-10 09:00:00";"116910";"49270";"19";"3283,75";"3279,25";"3280,75";"3280";"-13310";"-5308";"-1";"-1";"3";"11730";"3281";"5044";"-3438";"-1908";"-330";"948";"1845";"0";"3282,25";"3280";"-6020";"92";"-4155";"-1908"
"2020-01-10 09:30:00";"73747";"34917";"18";"3282,5";"3278,25";"3280";"3281,25";"3411";"-1919";"-1";"1";"5";"10056";"3281";"4100";"-908";"-1550";"-239";"-1039";"1210";"27";"3281,5";"3279,5";"-1850";"-443";"2082";"-1550"
"2020-01-10 10:00:00";"57126";"26627";"23";"3282,25";"3276,75";"3281,5";"3277";"-410";"-3952";"-1";"-1";"18";"5902";"3281";"2757";"-84";"-696";"-222";"811";"905";"1564";"3282";"3279,25";"-3902";"0";"2088";"1214"
"2020-01-10 10:30:00";"93532";"38636";"20";"3278";"3273,25";"3277";"3275";"-7532";"-1720";"-1";"-1";"8";"13106";"3275,5";"5551";"-1278";"-530";"-200";"930";"1459";"449";"3276,5";"3274,25";"-2554";"882";"-3180";"-1132"
"2020-01-10 11:00:00";"113676";"49242";"28";"3275,25";"3268,5";"3275";"3273,25";"2282";"200";"-1";"-1";"7";"14325";"3270,75";"5799";"145";"253";"200";"1225";"1793";"1";"3272,25";"3270";"177";"3102";"2120";"852"
"2020-01-10 11:30:00";"47086";"20143";"13";"3275,5";"3272,5";"3273,5";"3274";"2594";"1580";"1";"1";"2";"9369";"3274,5";"3781";"59";"1";"200";"792";"759";"100";"3275,25";"3273,75";"-757";"1751";"2178";"841"
"2020-01-10 12:00:00";"35352";"16589";"18";"3278";"3273,75";"3274,25";"3276,5";"3940";"502";"1";"1";"9";"5316";"3277,5";"2330";"92";"-10";"-116";"-911";"654";"271";"3277,75";"3276,25";"-1267";"269";"1534";"-950"
"2020-01-10 12:30:00";"30158";"14985";"12";"3278";"3275,25";"3276,5";"3276,5";"-694";"-908";"1";"0";"0";"5929";"3277";"3018";"923";"-95";"96";"840";"655";"733";"3277,75";"3276,75";"24";"810";"-1724";"973"
"2020-01-10 13:00:00";"59000";"23791";"22";"3277,25";"3272";"3276,75";"3273";"-10116";"-3758";"-1";"-1";"15";"6788";"3273";"2795";"1958";"776";"-259";"-1020";"896";"1067";"3275";"3272,5";"-3527";"351";"-2645";"-1148"
"2020-01-10 13:30:00";"44141";"18313";"15";"3273";"3269,5";"3273";"3271,75";"-3615";"105";"-1";"-1";"5";"7156";"3271,25";"2808";"-288";"752";"235";"834";"894";"1";"3271,75";"3270,5";"233";"732";"-1128";"752"
"2020-01-10 14:00:00";"79178";"33418";"25";"3272,25";"3266,25";"3271,75";"3267,75";"-2536";"1162";"-1";"-1";"16";"9942";"3268";"4069";"980";"1320";"-100";"769";"1401";"501";"3269,25";"3267";"1179";"2758";"-2804";"1504"
"2020-01-10 14:30:00";"203608";"68336";"30";"3268";"3260,75";"3267,75";"3265,75";"-4112";"98";"-1";"-1";"8";"23243";"3265,75";"5605";"-691";"-461";"294";"-3801";"2860";"17";"3266,75";"3264,25";"673";"2722";"3392";"2198"
"2020-01-10 15:00:00";"51046";"14209";"11";"3266,25";"3263,75";"3265,75";"3264,75";"328";"664";"-1";"-1";"4";"12468";"3265";"3604";"336";"156";"150";"-870";"1040";"11";"3265,75";"3264,75";"-918";"112";"-1493";"1514"
"2020-01-10 15:30:00";"7118";"3028";"10";"3265,5";"3263,25";"3264,75";"3263,5";"78";"-356";"-1";"-1";"5";"2067";"3264,75";"909";"97";"43";"69";"227";"333";"0";"3265,25";"3264,5";"-803";"0";"784";"660"
"2020-01-12 17:00:00";"7489";"4834";"25";"3271,5";"3265,5";"3265,75";"3269,75";"1013";"1049";"1";"1";"16";"750";"3269,75";"538";"-86";"-100";"75";"253";"659";"0";"3271";"3268,5";"157";"381";"433";"233"
"2020-01-12 17:30:00";"4301";"2603";"18";"3271,25";"3267";"3270";"3267,25";"-191";"-519";"-1";"-1";"11";"480";"3268,75";"253";"-94";"-136";"85";"210";"222";"0";"3270,5";"3268,5";"-869";"0";"327";"327"
"2020-01-12 18:00:00";"3680";"2218";"10";"3269";"3266,75";"3267,25";"3267";"-824";"-796";"1";"-1";"1";"673";"3268,25";"392";"19";"-59";"-56";"-122";"245";"0";"3268,75";"3267,5";"-472";"-543";"-266";"-238"
"2020-01-12 18:30:00";"2188";"1508";"15";"3270,25";"3266,75";"3267,25";"3269,75";"348";"362";"1";"1";"10";"327";"3270";"167";"43";"29";"-88";"-104";"141";"5";"3270,25";"3268,5";"0";"341";"300";"100"
"2020-01-12 19:00:00";"6277";"3575";"18";"3274";"3269,75";"3269,75";"3273";"1563";"1329";"1";"1";"13";"1243";"3273";"623";"-407";"-47";"-53";"-218";"290";"0";"3273,75";"3271,5";"-181";"1230";"-407";"278"
"2020-01-12 19:30:00";"4640";"2900";"11";"3273,25";"3270,75";"3273";"3271,25";"-1098";"-716";"-1";"-1";"7";"1155";"3272,5";"634";"11";"-111";"-48";"-187";"264";"0";"3272,75";"3271,75";"-596";"0";"-378";"-281"
"2020-01-12 20:00:00";"2818";"1879";"10";"3272,5";"3270,25";"3271";"3272,25";"-280";"270";"1";"1";"5";"490";"3272";"359";"-64";"-8";"80";"-128";"194";"2";"3272,25";"3271";"0";"380";"-216";"251"
"2020-01-12 20:30:00";"1967";"1360";"9";"3273,75";"3271,75";"3272,25";"3273,5";"317";"169";"1";"1";"5";"427";"3272,75";"287";"259";"101";"-16";"92";"156";"0";"3273,25";"3272,25";"0";"159";"259";"101"
"2020-01-12 21:00:00";"2295";"1425";"6";"3274,25";"3273";"3273,5";"3273,5";"29";"181";"-1";"0";"0";"907";"3274";"566";"389";"209";"46";"173";"156";"44";"3274";"3273,5";"-131";"7";"389";"209"
"2020-01-12 21:30:00";"1283";"810";"5";"3274";"3273";"3273,5";"3273,75";"-307";"103";"-1";"1";"1";"585";"3273,25";"346";"-313";"23";"27";"-238";"123";"0";"3273,5";"3273,25";"64";"59";"-313";"122"
"2020-01-12 22:00:00";"887";"616";"4";"3274";"3273,25";"3273,75";"3273,5";"111";"71";"-1";"-1";"1";"418";"3273,5";"299";"-98";"8";"-15";"90";"108";"0";"3273,75";"3273,5";"-6";"0";"309";"163"
"2020-01-12 22:30:00";"662";"446";"3";"3273,75";"3273,25";"3273,5";"3273,25";"130";"-24";"-1";"-1";"1";"393";"3273,5";"265";"301";"109";"20";"112";"105";"0";"3273,5";"3273,25";"-5";"0";"301";"-182"
"2020-01-12 23:00:00";"1879";"1100";"7";"3274,75";"3273,25";"3273,5";"3274";"271";"429";"1";"1";"2";"622";"3274,25";"402";"-40";"166";"47";"220";"116";"0";"3274,25";"3273,75";"-84";"386";"147";"166"
"2020-01-12 23:30:00";"863";"579";"5";"3274,5";"3273,5";"3274";"3273,75";"-103";"17";"1";"-1";"1";"403";"3274";"234";"-97";"65";"49";"72";"121";"0";"3274";"3273,75";"29";"136";"113";"-76"
"2020-01-13 00:00:00";"1765";"1012";"7";"3275";"3273,5";"3274";"3274";"-621";"-329";"-1";"0";"0";"395";"3274,75";"195";"-135";"-45";"-27";"-190";"128";"0";"3274,75";"3274";"-343";"0";"-197";"-108"
"2020-01-13 00:30:00";"1549";"943";"7";"3274,75";"3273,25";"3273,75";"3273,5";"-275";"11";"-1";"-1";"1";"773";"3274";"498";"-379";"73";"-40";"-186";"123";"0";"3274,25";"3273,75";"15";"0";"-379";"-96"
"2020-01-13 01:00:00";"3588";"2075";"10";"3274,75";"3272,5";"3273,5";"3273,25";"-50";"-126";"-1";"-1";"1";"612";"3274,5";"387";"218";"102";"-102";"213";"151";"4";"3274,5";"3273,25";"-227";"9";"218";"-109"
"2020-01-13 01:30:00";"2016";"1214";"5";"3273,5";"3272,5";"3273,25";"3273";"-120";"20";"1";"-1";"1";"1041";"3273";"594";"329";"-5";"36";"112";"122";"0";"3273";"3272,75";"-52";"-34";"-502";"81"
"2020-01-13 02:00:00";"8523";"5050";"11";"3275,5";"3273";"3273";"3275,25";"953";"863";"1";"1";"9";"1553";"3273,5";"895";"-107";"-113";"-79";"-256";"275";"0";"3274,75";"3273,5";"0";"917";"547";"317"
"2020-01-13 02:30:00";"8027";"4677";"11";"3276,75";"3274,25";"3275,25";"3276";"1195";"877";"1";"1";"3";"1948";"3276";"1056";"-340";"-272";"95";"192";"255";"0";"3276,5";"3275,75";"-59";"897";"804";"451"
"2020-01-13 03:00:00";"9478";"5345";"11";"3276,75";"3274,25";"3276";"3275,5";"-778";"-228";"-1";"-1";"2";"1404";"3274,75";"851";"-484";"-82";"-50";"284";"259";"0";"3276";"3274,75";"-20";"24";"736";"-209"
"2020-01-13 03:30:00";"7691";"4229";"16";"3278,25";"3274,5";"3275,5";"3278";"451";"129";"1";"1";"10";"1159";"3277,75";"583";"505";"389";"79";"205";"239";"0";"3277,75";"3276,25";"0";"262";"509";"389"
"2020-01-13 04:00:00";"5471";"3001";"9";"3278,25";"3276,25";"3278";"3278";"-233";"-595";"-1";"0";"0";"1312";"3277,5";"668";"330";"4";"70";"-240";"158";"0";"3277,5";"3276,75";"-285";"120";"-707";"-415"
"2020-01-13 04:30:00";"3784";"2135";"6";"3278";"3276,75";"3277,75";"3278";"-428";"-18";"1";"1";"1";"1256";"3277,25";"709";"-186";"-8";"-45";"-200";"133";"5";"3277,5";"3277";"0";"167";"-560";"116"
"2020-01-13 05:00:00";"4717";"2492";"9";"3278";"3276";"3277,75";"3276,25";"-1259";"-337";"-1";"-1";"6";"1072";"3277,75";"556";"-144";"104";"85";"-238";"149";"1";"3277,75";"3276,5";"-366";"-176";"-815";"-231"
"2020-01-13 05:30:00";"10597";"5487";"23";"3277";"3271,5";"3276,25";"3271,75";"-3965";"-1383";"-1";"-1";"18";"1118";"3274";"642";"-776";"-36";"-125";"-469";"283";"7";"3275,75";"3272,25";"-1419";"-208";"-916";"-374"
"2020-01-13 06:00:00";"8812";"4413";"15";"3274,75";"3271,25";"3271,75";"3274,75";"1744";"914";"1";"1";"12";"1327";"3273";"698";"-277";"-35";"70";"-278";"231";"0";"3274";"3272,5";"0";"943";"617";"389"
"2020-01-13 06:30:00";"7942";"4158";"11";"3275,5";"3273";"3274,5";"3274,25";"1182";"-10";"1";"-1";"1";"1391";"3275";"737";"269";"-21";"84";"308";"273";"5";"3275";"3273,75";"-1";"345";"627";"-280"
"2020-01-13 07:00:00";"11119";"5991";"15";"3277,5";"3274";"3274,25";"3276,75";"1377";"687";"1";"1";"10";"1778";"3277";"880";"-6";"-120";"-46";"-418";"302";"1";"3277";"3275,75";"-237";"629";"344";"270"
"2020-01-13 07:30:00";"9898";"5334";"15";"3276,75";"3273,25";"3276,5";"3274,5";"-170";"-382";"-1";"-1";"8";"2257";"3276";"1223";"31";"-53";"82";"327";"268";"0";"3276,75";"3274,5";"-369";"10";"566";"-260"
"2020-01-13 08:00:00";"14715";"6530";"10";"3274,5";"3272,25";"3274,5";"3273";"-1675";"-805";"-1";"-1";"6";"2937";"3274";"1269";"-133";"-39";"183";"448";"425";"0";"3274,25";"3273";"-675";"384";"-1482";"784"
"2020-01-13 08:30:00";"151114";"74848";"33";"3276";"3268";"3273";"3275,5";"-1656";"1496";"1";"1";"10";"11300";"3273";"5362";"-1400";"-320";"372";"724";"3108";"7";"3274";"3270,5";"0";"1346";"-2626";"1228"
"2020-01-13 09:00:00";"70033";"36068";"18";"3276";"3271,75";"3275,25";"3274,75";"-4709";"-2505";"-1";"-1";"2";"9041";"3275";"4549";"-919";"-317";"-199";"-827";"1373";"501";"3275,25";"3273,5";"-2598";"928";"-1864";"941"
"2020-01-13 09:30:00";"55319";"27861";"23";"3278";"3272,5";"3274,75";"3277,25";"3893";"3821";"1";"1";"10";"5120";"3274,5";"2728";"462";"-52";"-151";"871";"990";"35";"3276,25";"3273";"233";"4416";"-1556";"1192"
"2020-01-13 10:00:00";"71120";"34258";"20";"3281";"3276,25";"3277,5";"3278,5";"5030";"2500";"-1";"1";"4";"10131";"3277,5";"5347";"-921";"49";"178";"-748";"1452";"126";"3278,5";"3277";"-361";"0";"1969";"-1068"
"2020-01-13 10:30:00";"58901";"29603";"21";"3281,75";"3276,75";"3278,25";"3281,75";"1003";"1351";"1";"1";"14";"6649";"3279,25";"3282";"775";"169";"-372";"-685";"997";"2";"3280,5";"3278,5";"0";"2187";"1522";"-663"
"2020-01-13 11:00:00";"48236";"22244";"13";"3284,5";"3281,5";"3281,75";"3283";"388";"1662";"1";"1";"5";"7242";"3284";"3584";"458";"296";"125";"-720";"1010";"201";"3284";"3282,75";"-2150";"838";"-2195";"-1565"
"2020-01-13 11:30:00";"29189";"14221";"12";"3284,25";"3281,5";"3283,25";"3282";"-1147";"-3341";"-1";"-1";"5";"5954";"3282,5";"2955";"452";"-254";"125";"618";"615";"0";"3283";"3281,75";"-1896";"1";"1316";"-1009"
"2020-01-13 12:00:00";"25874";"12520";"10";"3283,75";"3281,5";"3282,25";"3282,25";"-178";"566";"1";"0";"0";"6477";"3282";"3118";"-2049";"-415";"119";"-920";"435";"186";"3282,75";"3282";"71";"618";"-2049";"723"
"2020-01-13 12:30:00";"24207";"11592";"9";"3282,75";"3280,75";"3282,25";"3281,5";"-5233";"-1535";"1";"-1";"3";"9115";"3281,75";"4435";"-3097";"-435";"-117";"-986";"322";"1";"3282";"3281,5";"-416";"-459";"-3097";"-1277"
"2020-01-13 13:00:00";"32839";"15125";"16";"3284";"3280,25";"3281,5";"3284";"871";"3355";"1";"1";"10";"6465";"3282,75";"2722";"211";"947";"-500";"-986";"516";"1";"3283,75";"3281,75";"0";"4934";"-785";"947"
"2020-01-13 13:30:00";"25599";"12259";"8";"3285";"3283,25";"3284";"3284,5";"-1421";"1003";"1";"1";"2";"7054";"3284,5";"3609";"530";"714";"121";"-1098";"432";"1";"3284,75";"3283,75";"-96";"860";"-2228";"1441"
"2020-01-13 14:00:00";"25391";"11392";"12";"3285,25";"3282,5";"3284,5";"3282,75";"-365";"-1909";"-1";"-1";"7";"4518";"3283,5";"2228";"-958";"-1128";"205";"573";"469";"2";"3284,75";"3283,5";"-2306";"0";"1648";"-1128"
"2020-01-13 14:30:00";"115412";"34906";"26";"3288,75";"3282,5";"3282,75";"3288,5";"10880";"9426";"1";"1";"23";"16304";"3288,5";"3308";"5926";"2678";"-708";"-1996";"1693";"33";"3288,75";"3285,75";"0";"9279";"5926";"2678"
"2020-01-13 15:00:00";"53044";"13837";"11";"3290";"3287,5";"3288,5";"3289,75";"5640";"5394";"1";"1";"5";"13578";"3288,5";"3663";"742";"1208";"330";"-1132";"1132";"0";"3289";"3288,25";"0";"4712";"-2707";"2111"
"2020-01-13 15:30:00";"13103";"4400";"15";"3291";"3287,5";"3290";"3289";"-1731";"-1445";"-1";"-1";"4";"2282";"3290";"491";"-364";"-116";"-625";"-773";"478";"0";"3290,75";"3289";"-2701";"0";"-697";"-551"
"2020-01-13 17:00:00";"5648";"3447";"14";"3292";"3288,75";"3289,25";"3291,75";"1252";"1090";"1";"1";"10";"706";"3290";"447";"146";"170";"41";"-227";"404";"0";"3291";"3289";"-55";"956";"381";"251"
"2020-01-13 17:30:00";"6144";"3567";"16";"3294,25";"3290,5";"3291,75";"3294";"2184";"1380";"1";"1";"9";"756";"3293,75";"448";"130";"68";"125";"263";"250";"3";"3294";"3291,5";"-29";"1598";"531";"374"
"2020-01-13 18:00:00";"10968";"6037";"15";"3296,75";"3293,25";"3294";"3295,5";"908";"140";"1";"1";"6";"1757";"3294,25";"840";"87";"-127";"63";"404";"351";"2";"3296";"3294,25";"-329";"232";"703";"205"
"2020-01-13 18:30:00";"4272";"2731";"11";"3296,5";"3294";"3295,5";"3294,75";"-1006";"-468";"-1";"-1";"3";"794";"3295,75";"513";"20";"54";"19";"-206";"236";"4";"3295,75";"3294,75";"-552";"164";"-449";"-195"
"2020-01-13 19:00:00";"5855";"3225";"11";"3295,25";"3292,75";"3294,75";"3293,75";"-1377";"-669";"-1";"-1";"4";"987";"3293,75";"568";"71";"21";"-60";"-387";"242";"1";"3294,25";"3293";"-397";"62";"-842";"-478"
"2020-01-13 19:30:00";"5815";"2988";"7";"3293,75";"3292,25";"3293,5";"3292,75";"-1605";"-205";"-1";"-1";"3";"2325";"3293";"1219";"-511";"-9";"37";"-181";"210";"0";"3293,25";"3292,75";"64";"0";"-549";"-163"
"2020-01-13 20:00:00";"5093";"2523";"10";"3293,5";"3291,25";"3293";"3293,5";"-23";"-289";"1";"1";"2";"1088";"3293";"456";"642";"290";"69";"-391";"181";"0";"3293";"3292";"0";"319";"642";"290"
"2020-01-13 20:30:00";"2358";"1324";"11";"3293,75";"3291,25";"3293,25";"3291,25";"-1370";"-786";"-1";"-1";"8";"728";"3293,25";"435";"-300";"-134";"-20";"-175";"142";"0";"3293,5";"3292,25";"-671";"0";"-300";"-158"
