"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-07-01 08:00:00";"31106";"25079";"33";"3786,25";"3778,25";"3781";"3781,25";"-1244";"-218";"1";"1";"1";"2409";"3783";"1601";"235";"199";"96";"243";"1933";"10";"3784,75";"3781,25";"-774";"-416";"-547";"241"
"2022-07-01 08:30:00";"201851";"161125";"160";"3813,25";"3773,5";"3781";"3802,75";"2835";"-863";"1";"1";"87";"3440";"3806,5";"2756";"-150";"-152";"-107";"-271";"16099";"305";"3813,25";"3786";"-350";"2226";"-809";"-715"
"2022-07-01 09:00:00";"184882";"145788";"212";"3816,75";"3764";"3803,5";"3765,75";"-5104";"-2474";"-1";"-1";"151";"2862";"3769";"1923";"-668";"-662";"-154";"253";"14594";"152";"3794";"3764,25";"-2542";"114";"-668";"-662"
"2022-07-01 09:30:00";"128339";"100771";"96";"3777,25";"3753,5";"3766";"3769,5";"1407";"1359";"1";"1";"14";"3921";"3761";"3154";"-5";"-93";"185";"267";"8761";"140";"3766,25";"3754,5";"-294";"1480";"551";"-379"
"2022-07-01 10:00:00";"109903";"86298";"118";"3791";"3761,75";"3769,5";"3778,5";"657";"2037";"1";"1";"36";"2899";"3781";"2177";"323";"313";"160";"253";"7223";"0";"3789,25";"3775";"-1014";"2451";"-557";"334"
"2022-07-01 10:30:00";"79063";"62017";"92";"3788,75";"3766";"3778,5";"3769,75";"1183";"57";"-1";"-1";"35";"3138";"3783,25";"2585";"186";"50";"77";"178";"5337";"7";"3788,5";"3776,25";"-897";"3";"-774";"392"
"2022-07-01 11:00:00";"61329";"47869";"88";"3786,25";"3764,5";"3769,75";"3784";"2753";"1737";"1";"1";"57";"2166";"3783,5";"1648";"394";"-34";"-102";"-258";"4125";"258";"3786,25";"3771";"317";"2123";"421";"-291"
"2022-07-01 11:30:00";"52926";"41410";"62";"3787,5";"3772,25";"3784,25";"3772,5";"-406";"-1322";"-1";"-1";"47";"3046";"3775";"2336";"-166";"302";"96";"211";"3349";"51";"3781,5";"3774,25";"-1340";"-85";"475";"302"
"2022-07-01 12:00:00";"50397";"41047";"57";"3784,25";"3770,25";"3772,25";"3783,5";"2533";"2451";"1";"1";"45";"1946";"3774,25";"1580";"318";"26";"-91";"131";"3209";"530";"3778,25";"3771,25";"217";"1951";"453";"-224"
"2022-07-01 12:30:00";"62407";"47407";"67";"3799,25";"3782,75";"3783,75";"3798,25";"3447";"1735";"1";"1";"58";"2225";"3795,25";"1755";"455";"173";"200";"544";"3784";"329";"3799";"3790,5";"-598";"1038";"580";"684"
"2022-07-01 13:00:00";"71895";"54454";"90";"3811,25";"3789";"3798,5";"3806";"3465";"2813";"1";"1";"30";"1953";"3809,25";"1485";"547";"79";"191";"400";"3831";"174";"3811";"3796";"-836";"2858";"1513";"1461"
"2022-07-01 13:30:00";"58860";"45665";"50";"3818,25";"3806";"3806,25";"3815,25";"2042";"-244";"1";"1";"36";"2623";"3811,5";"2040";"-331";"-69";"-148";"-288";"3168";"85";"3815,75";"3810,25";"-636";"-490";"-566";"-481"
"2022-07-01 14:00:00";"88946";"67156";"72";"3823";"3805,25";"3815,25";"3818,25";"4644";"-2156";"1";"1";"12";"3709";"3818,75";"2886";"677";"39";"-172";"-288";"4538";"132";"3821,25";"3813,75";"-1802";"-849";"856";"-461"
"2022-07-01 14:30:00";"185838";"110929";"63";"3833,5";"3818";"3818,25";"3828";"3450";"-2596";"1";"1";"39";"7189";"3823,75";"4400";"741";"133";"-202";"454";"6932";"183";"3829,25";"3823";"-4328";"-2953";"1621";"1175"
"2022-07-01 15:00:00";"45472";"22727";"22";"3830,25";"3825";"3828";"3826,5";"816";"112";"-1";"-1";"6";"4598";"3825,75";"2570";"566";"560";"88";"-329";"1746";"180";"3828";"3825,25";"262";"-58";"-846";"763"
"2022-07-01 15:30:00";"4995";"3580";"12";"3827,75";"3825";"3826,5";"3825,5";"439";"-187";"1";"-1";"4";"662";"3826";"473";"124";"-158";"-55";"197";"465";"0";"3826,75";"3825,25";"0";"-144";"207";"-158"
"2022-07-03 17:00:00";"3187";"2218";"31";"3828,5";"3821";"3828,5";"3822";"-375";"-299";"-1";"-1";"26";"351";"3822,75";"229";"-139";"-41";"-41";"-71";"586";"0";"3825,25";"3821,25";"-254";"6";"-139";"-70"
"2022-07-03 17:30:00";"2137";"1519";"16";"3822,75";"3819";"3821,75";"3822,25";"111";"-51";"1";"1";"2";"401";"3820,25";"267";"-143";"-227";"30";"62";"241";"0";"3821,5";"3819,25";"35";"170";"-143";"-227"
"2022-07-03 18:00:00";"2110";"1836";"20";"3825,25";"3820,5";"3822,25";"3821";"34";"120";"-1";"-1";"5";"251";"3824";"221";"87";"41";"9";"-45";"350";"0";"3824,5";"3822,5";"-121";"-28";"87";"47"
"2022-07-03 18:30:00";"4578";"3892";"47";"3821";"3809,5";"3821";"3811,75";"-712";"-482";"-1";"-1";"37";"231";"3812";"220";"17";"19";"38";"50";"772";"0";"3815,75";"3810";"-326";"49";"-76";"-76"
"2022-07-03 19:00:00";"5952";"5179";"31";"3814,25";"3806,75";"3811,5";"3811";"220";"0";"1";"-1";"2";"382";"3812,75";"328";"122";"14";"13";"40";"982";"0";"3813,5";"3809,25";"8";"122";"122";"-39"
"2022-07-03 19:30:00";"4750";"4143";"49";"3814";"3802";"3811,5";"3803,75";"-570";"-426";"-1";"-1";"31";"277";"3803";"220";"-111";"-53";"-45";"74";"823";"0";"3809,25";"3802";"-427";"6";"-111";"-63"
"2022-07-03 20:00:00";"5303";"4638";"40";"3805,75";"3796";"3803,5";"3797,5";"-781";"-673";"-1";"-1";"24";"285";"3803";"249";"-23";"-49";"-19";"-64";"901";"5";"3805,5";"3798";"-533";"0";"-162";"-141"
"2022-07-03 20:30:00";"6139";"5386";"48";"3804,75";"3793";"3797,5";"3803,75";"285";"583";"1";"1";"25";"290";"3795";"226";"48";"18";"-18";"-60";"1040";"0";"3802,25";"3793,25";"34";"628";"123";"67"
"2022-07-03 21:00:00";"4505";"4087";"39";"3808,25";"3798,75";"3803,75";"3800,5";"87";"241";"-1";"-1";"13";"244";"3802,25";"228";"-24";"14";"-23";"-41";"830";"1";"3807";"3801,5";"-153";"0";"78";"66"
"2022-07-03 21:30:00";"3381";"3017";"28";"3802,5";"3795,75";"3800,75";"3801";"137";"83";"-1";"1";"1";"240";"3799,25";"215";"-58";"-56";"23";"54";"638";"0";"3802";"3798";"37";"102";"69";"57"
"2022-07-03 22:00:00";"2370";"2114";"20";"3805,25";"3800,5";"3801";"3802,5";"206";"50";"-1";"1";"6";"217";"3803,25";"189";"37";"31";"-22";"-50";"445";"0";"3803,75";"3801,5";"-91";"-37";"81";"46"
"2022-07-03 22:30:00";"2053";"1853";"21";"3806";"3801";"3802,75";"3804,75";"93";"81";"1";"1";"8";"316";"3804,75";"272";"8";"-42";"-20";"-29";"364";"0";"3805,25";"3803,75";"51";"93";"64";"-42"
"2022-07-03 23:00:00";"1664";"1505";"29";"3805,25";"3798,25";"3804,5";"3799,5";"-306";"-136";"-1";"-1";"20";"214";"3800,25";"199";"-22";"-30";"24";"-33";"367";"0";"3802";"3799,5";"-155";"-4";"-95";"36"
"2022-07-03 23:30:00";"1863";"1623";"23";"3803,5";"3798";"3799,25";"3803";"285";"165";"1";"1";"15";"220";"3799";"187";"-36";"-22";"29";"54";"286";"0";"3800,75";"3798,25";"3";"167";"83";"46"
"2022-07-04 00:00:00";"2559";"2246";"25";"3806,25";"3800,25";"3803";"3803,75";"-9";"-47";"-1";"1";"3";"283";"3802,75";"245";"85";"17";"-25";"-35";"479";"0";"3804,25";"3801,75";"-35";"11";"85";"-47"
"2022-07-04 00:30:00";"2633";"2210";"23";"3809,25";"3803,75";"3803,75";"3809";"251";"103";"1";"1";"21";"242";"3807";"178";"58";"-54";"25";"59";"419";"0";"3808,25";"3805,5";"37";"138";"58";"-54"
"2022-07-04 01:00:00";"4243";"3695";"46";"3817";"3805,75";"3809";"3815,5";"501";"27";"1";"1";"26";"223";"3816";"200";"7";"17";"24";"-53";"660";"0";"3816,75";"3810,75";"-100";"65";"103";"-69"
"2022-07-04 01:30:00";"3425";"2840";"32";"3816,5";"3808,75";"3815,25";"3810,5";"-219";"-293";"-1";"-1";"19";"271";"3811";"196";"9";"-9";"34";"-46";"491";"4";"3814,25";"3810,25";"-268";"-61";"-78";"-58"
"2022-07-04 02:00:00";"7414";"6407";"47";"3813,5";"3802";"3810,5";"3809,5";"42";"154";"-1";"-1";"4";"441";"3807,25";"367";"-147";"-79";"32";"71";"1133";"0";"3812,25";"3806,25";"126";"350";"-147";"98"
"2022-07-04 02:30:00";"6262";"4995";"51";"3809,75";"3797,25";"3809,5";"3800,25";"-244";"62";"-1";"-1";"37";"424";"3799";"298";"160";"202";"44";"88";"716";"0";"3804,25";"3797,75";"157";"119";"-161";"202"
"2022-07-04 03:00:00";"4616";"3893";"23";"3804,5";"3799";"3800";"3802,25";"488";"438";"1";"1";"9";"544";"3802,5";"405";"-48";"94";"32";"93";"739";"0";"3803,25";"3800,75";"10";"350";"263";"102"
"2022-07-04 03:30:00";"1875";"1716";"22";"3803,25";"3798";"3802";"3800,75";"205";"125";"-1";"-1";"5";"169";"3800,75";"157";"45";"19";"-17";"-33";"394";"0";"3801,5";"3798,75";"100";"134";"-65";"23"
"2022-07-04 04:00:00";"2336";"1990";"37";"3807,25";"3798,25";"3800,75";"3806,75";"376";"144";"1";"1";"24";"193";"3804,25";"148";"1";"-33";"-16";"52";"385";"0";"3807";"3801";"12";"180";"90";"51"
"2022-07-04 04:30:00";"7151";"5776";"50";"3817,75";"3805,5";"3806,5";"3815,5";"1139";"733";"1";"1";"36";"333";"3816";"136";"91";"97";"-60";"119";"910";"50";"3817,25";"3811,5";"-97";"740";"147";"97"
"2022-07-04 05:00:00";"2889";"2491";"26";"3816,25";"3810";"3816";"3816";"-143";"-25";"-1";"0";"0";"267";"3812";"201";"-55";"1";"27";"-48";"398";"0";"3814";"3811";"-2";"72";"-74";"40"
"2022-07-04 05:30:00";"2123";"1916";"17";"3818,5";"3814,5";"3816";"3816,5";"-121";"19";"1";"1";"2";"325";"3816,5";"283";"-47";"33";"15";"35";"362";"0";"3817,25";"3815,75";"7";"45";"-89";"-53"
"2022-07-04 06:00:00";"3046";"2660";"30";"3819,5";"3812,25";"3816,25";"3815,5";"96";"294";"-1";"-1";"3";"238";"3818,25";"204";"10";"0";"-13";"-63";"459";"0";"3819,25";"3814,5";"193";"63";"-94";"63"
"2022-07-04 06:30:00";"3155";"2685";"25";"3820,75";"3814,75";"3815,25";"3816,75";"-111";"109";"-1";"1";"6";"233";"3817";"169";"47";"69";"-29";"41";"446";"25";"3818,5";"3815,5";"-123";"49";"-87";"-86"
"2022-07-04 07:00:00";"3162";"2708";"20";"3819,75";"3815";"3816,5";"3817,5";"96";"152";"-1";"1";"4";"419";"3816,75";"314";"19";"79";"41";"63";"474";"0";"3817,75";"3815,75";"188";"202";"126";"88"
"2022-07-04 07:30:00";"2885";"2530";"16";"3820";"3816,25";"3817,75";"3818,5";"-269";"225";"1";"1";"3";"437";"3818";"359";"-69";"49";"21";"-54";"474";"0";"3819,25";"3817,25";"-46";"233";"-135";"144"
"2022-07-04 08:00:00";"3655";"3043";"18";"3822,25";"3818";"3818,5";"3818,5";"-133";"97";"-1";"0";"0";"404";"3821,25";"253";"68";"82";"25";"121";"474";"1";"3821,5";"3819,25";"-93";"-21";"125";"82"
"2022-07-04 08:30:00";"7229";"5469";"34";"3819,5";"3811,25";"3818,75";"3811,75";"-1101";"-785";"-1";"-1";"28";"715";"3812,75";"549";"-147";"27";"-90";"-127";"713";"1";"3815,5";"3811,5";"-795";"-9";"-170";"-140"
"2022-07-04 09:00:00";"5199";"3935";"24";"3812,25";"3806,5";"3811,75";"3807,75";"-263";"-271";"-1";"-1";"16";"473";"3807,75";"365";"-63";"43";"-90";"-140";"537";"53";"3810";"3806,75";"-113";"75";"-159";"-133"
"2022-07-04 09:30:00";"4075";"3288";"21";"3810,75";"3805,75";"3807,75";"3810";"225";"19";"1";"1";"9";"404";"3808,25";"320";"-76";"-10";"25";"-88";"401";"0";"3809,5";"3806,25";"-14";"86";"117";"59"
"2022-07-04 10:00:00";"5855";"4620";"29";"3817";"3810";"3810";"3814,5";"3";"345";"1";"1";"18";"784";"3815,25";"598";"-86";"-10";"-38";"-76";"568";"2";"3816,75";"3814,25";"-367";"320";"-172";"146"
"2022-07-04 10:30:00";"3878";"3174";"21";"3815,5";"3810,5";"3814,25";"3810,75";"-528";"-64";"-1";"-1";"14";"540";"3811,5";"438";"-16";"100";"29";"-60";"459";"3";"3812,5";"3810,75";"-67";"-13";"-224";"100"
"2022-07-04 11:00:00";"1706";"1349";"25";"3816,25";"3810,25";"3811";"3815,5";"182";"174";"1";"1";"18";"213";"3813,5";"166";"69";"23";"14";"37";"221";"0";"3813,75";"3811,25";"79";"197";"-100";"-70"
"2022-07-04 11:30:00";"2286";"1728";"20";"3816";"3811,25";"3815,5";"3813,5";"-204";"-200";"-1";"-1";"8";"363";"3813";"242";"-71";"-129";"20";"41";"502";"1";"3814";"3812,5";"-155";"-26";"-71";"-129"
"2022-07-04 17:00:00";"4706";"3460";"52";"3826,25";"3813,5";"3813,5";"3824";"512";"200";"1";"1";"42";"493";"3824";"375";"-141";"-177";"36";"-67";"669";"4";"3826";"3820,75";"-162";"-80";"169";"-177"
"2022-07-04 17:30:00";"4567";"3941";"45";"3834,75";"3823,75";"3824";"3833";"1139";"803";"1";"1";"36";"254";"3829,75";"232";"74";"56";"-16";"80";"740";"0";"3834,5";"3827";"19";"795";"120";"82"
"2022-07-04 18:00:00";"11536";"9076";"99";"3857,75";"3833,25";"3833,25";"3849";"1018";"1272";"1";"1";"63";"613";"3851,75";"522";"-87";"-119";"100";"181";"1639";"47";"3854,5";"3847";"755";"1063";"202";"200"
"2022-07-04 18:30:00";"4702";"4053";"32";"3851,25";"3843,5";"3848,75";"3847";"-708";"-60";"-1";"-1";"7";"384";"3846,5";"325";"-86";"-40";"-15";"-44";"730";"35";"3848,75";"3844,75";"-97";"-85";"-131";"103"
"2022-07-04 19:00:00";"5402";"4705";"29";"3850,75";"3843,75";"3846,75";"3845,25";"-8";"4";"1";"-1";"6";"449";"3845";"384";"-85";"-63";"15";"56";"838";"0";"3847,75";"3844,5";"-286";"-51";"106";"80"
"2022-07-04 19:30:00";"2743";"2374";"20";"3849,25";"3844,5";"3845,5";"3846,75";"-51";"35";"1";"1";"5";"290";"3846";"225";"32";"34";"-12";"48";"385";"2";"3848";"3845,5";"-45";"23";"63";"34"
"2022-07-04 20:00:00";"4963";"4076";"41";"3848,5";"3838,5";"3846,5";"3840";"-669";"-379";"-1";"-1";"26";"409";"3842,5";"322";"41";"51";"-42";"-101";"663";"0";"3843,5";"3839,5";"-386";"-67";"-133";"-117"
"2022-07-04 20:30:00";"4895";"4186";"41";"3849,75";"3839,75";"3839,75";"3848,75";"405";"149";"1";"1";"36";"699";"3847";"584";"-245";"-291";"-19";"-161";"663";"0";"3848,25";"3843";"0";"124";"-245";"-291"
"2022-07-04 21:00:00";"3378";"2841";"30";"3849,5";"3842,25";"3848,75";"3843,25";"-442";"-712";"-1";"-1";"22";"634";"3847";"388";"-634";"-634";"-42";"-114";"400";"0";"3849,25";"3846,25";"-691";"-37";"-634";"-634"
"2022-07-04 21:30:00";"4148";"3468";"25";"3844";"3838";"3843,5";"3839,5";"-660";"-234";"-1";"-1";"16";"658";"3843";"454";"-296";"2";"18";"126";"551";"0";"3843,5";"3840,75";"-259";"-101";"-296";"87"
"2022-07-04 22:00:00";"2417";"2015";"20";"3843,5";"3838,75";"3839,5";"3842";"131";"247";"1";"1";"10";"347";"3842,75";"161";"135";"185";"43";"51";"421";"0";"3843";"3840,5";"147";"239";"135";"185"
"2022-07-04 22:30:00";"3006";"2553";"34";"3844";"3835,75";"3842";"3836,25";"-334";"-200";"-1";"-1";"23";"222";"3841";"197";"20";"-6";"-37";"88";"479";"0";"3843,5";"3838,5";"-316";"3";"91";"-68"
"2022-07-04 23:00:00";"1993";"1736";"18";"3840,75";"3836,5";"3836,5";"3840,75";"401";"195";"1";"1";"17";"243";"3839,5";"204";"-29";"7";"18";"38";"263";"0";"3840";"3837,5";"42";"130";"115";"51"
"2022-07-04 23:30:00";"1832";"1632";"12";"3843";"3840,25";"3840,75";"3843";"138";"164";"1";"1";"9";"254";"3842";"223";"42";"36";"-20";"32";"298";"0";"3842,5";"3841,25";"8";"136";"143";"87"
"2022-07-05 00:00:00";"2925";"2415";"22";"3846,75";"3841,5";"3843";"3843,5";"-73";"67";"-1";"1";"2";"401";"3843";"287";"11";"-1";"33";"-57";"402";"0";"3844,75";"3842,5";"-117";"-46";"120";"-76"
"2022-07-05 00:30:00";"2810";"2416";"21";"3845";"3840";"3843,5";"3843,5";"-114";"82";"1";"0";"0";"371";"3842,5";"318";"-23";"-55";"21";"48";"351";"6";"3844";"3842,25";"3";"85";"-163";"75"
"2022-07-05 01:00:00";"4943";"4064";"19";"3846,5";"3842";"3843,25";"3845";"127";"249";"1";"1";"7";"485";"3843";"410";"-37";"-1";"35";"158";"566";"0";"3845";"3842,5";"91";"397";"156";"168"
"2022-07-05 01:30:00";"4427";"3667";"28";"3849,75";"3843";"3845";"3844,75";"65";"-95";"-1";"-1";"1";"421";"3848,25";"348";"39";"-43";"-29";"64";"482";"0";"3849";"3845";"-239";"-4";"-165";"86"
"2022-07-05 02:00:00";"10741";"9035";"48";"3844,75";"3833";"3844,5";"3836,25";"-413";"-529";"-1";"-1";"33";"464";"3838,5";"369";"22";"14";"-25";"105";"1368";"0";"3841,5";"3836,25";"-525";"13";"-163";"-153"
"2022-07-05 02:30:00";"8280";"6876";"37";"3839,5";"3830,5";"3836,5";"3830,75";"-400";"-152";"-1";"-1";"23";"544";"3837,25";"451";"-188";"94";"-24";"138";"1023";"33";"3838,25";"3834,75";"-255";"-180";"-188";"113"
"2022-07-05 03:00:00";"16768";"13642";"94";"3836";"3812,75";"3830,75";"3815";"-1796";"-1566";"-1";"-1";"63";"650";"3822,5";"544";"-20";"-60";"-30";"-147";"1539";"0";"3826,75";"3814,75";"-1528";"-193";"-231";"-154"
"2022-07-05 03:30:00";"14591";"11922";"57";"3818";"3804";"3814,75";"3805,25";"-743";"-543";"-1";"-1";"38";"571";"3805,25";"470";"45";"-1";"60";"-151";"1507";"12";"3812,75";"3804";"-579";"28";"-186";"-106"
"2022-07-05 04:00:00";"11055";"9060";"37";"3809,75";"3800,75";"3805,5";"3803";"-405";"-33";"1";"-1";"10";"741";"3806,5";"589";"13";"63";"-47";"-123";"1180";"0";"3807,25";"3803,25";"3";"421";"-146";"-172"
"2022-07-05 04:30:00";"11503";"9368";"39";"3809,5";"3800";"3803,25";"3808,75";"-801";"385";"1";"1";"22";"565";"3807,5";"413";"-23";"35";"-61";"-182";"1414";"0";"3809";"3803";"0";"946";"-495";"-495"
"2022-07-05 05:00:00";"8139";"6642";"30";"3814,25";"3807";"3808,25";"3809";"551";"223";"1";"1";"3";"753";"3813";"571";"-81";"-87";"-42";"-93";"833";"0";"3813,5";"3809,5";"-357";"219";"268";"188"
"2022-07-05 05:30:00";"5947";"5067";"28";"3814,5";"3807,75";"3809";"3810,25";"235";"-239";"-1";"1";"5";"461";"3810";"396";"33";"3";"18";"63";"580";"0";"3811,5";"3808,25";"-83";"0";"145";"69"
"2022-07-05 06:00:00";"7050";"5891";"36";"3812";"3803,25";"3810,25";"3807,5";"-252";"-74";"-1";"-1";"11";"425";"3807";"321";"61";"-43";"-25";"-59";"713";"0";"3810";"3803,25";"-65";"179";"162";"82"
"2022-07-05 06:30:00";"15671";"11835";"60";"3808";"3793,25";"3807,5";"3794,75";"-1989";"-2629";"-1";"-1";"51";"671";"3795";"500";"-197";"-213";"-110";"-200";"1133";"1";"3802";"3793,5";"-2678";"-321";"-663";"-663"
"2022-07-05 07:00:00";"34961";"27687";"59";"3795,5";"3781";"3795";"3786,75";"-1963";"-1915";"-1";"-1";"33";"1830";"3786,5";"1489";"-258";"58";"112";"-193";"2327";"7";"3788,75";"3783,25";"-1769";"961";"-1147";"-1101"
"2022-07-05 07:30:00";"27202";"22491";"54";"3787,75";"3774,5";"3786,5";"3776";"-1684";"-1320";"-1";"-1";"42";"1526";"3785";"1249";"-18";"-74";"50";"-186";"2156";"7";"3786";"3780";"-978";"-20";"-350";"-214"
"2022-07-05 08:00:00";"32222";"26756";"32";"3781";"3773,25";"3776";"3774,25";"510";"1530";"-1";"-1";"7";"2290";"3776,75";"1984";"-170";"22";"-70";"145";"1961";"6";"3778,25";"3774,75";"99";"-422";"585";"315"
"2022-07-05 08:30:00";"221373";"169457";"126";"3778,75";"3747,5";"3774,5";"3753,5";"257";"-93";"-1";"-1";"84";"5682";"3754,5";"4122";"144";"442";"97";"-342";"13944";"127";"3763,75";"3752,75";"1010";"116";"970";"555"
"2022-07-05 09:00:00";"176873";"137547";"90";"3766,25";"3744";"3753,25";"3759,75";"1683";"4085";"1";"1";"26";"5170";"3759";"4015";"-294";"86";"-96";"179";"11051";"531";"3765";"3752,5";"1889";"4309";"949";"575"
"2022-07-05 09:30:00";"142574";"109219";"103";"3777,75";"3752,25";"3759,75";"3756,25";"718";"2186";"-1";"-1";"14";"4000";"3757,25";"3148";"248";"78";"111";"341";"8412";"792";"3769,5";"3752,75";"315";"227";"-683";"431"
"2022-07-05 10:00:00";"97287";"77588";"48";"3757,25";"3745,5";"3756,25";"3752,25";"645";"-1779";"1";"-1";"16";"4601";"3750,75";"3558";"315";"-157";"-100";"-248";"6373";"4";"3753,5";"3748,5";"-505";"-115";"-915";"-521"
"2022-07-05 10:30:00";"103547";"80165";"96";"3773";"3749,25";"3752,25";"3767,5";"2295";"1701";"1";"1";"61";"2924";"3767,75";"2320";"346";"-16";"-76";"224";"5893";"285";"3772,75";"3755,75";"-196";"1729";"-563";"-358"
"2022-07-05 11:00:00";"103997";"79684";"92";"3786,5";"3763,75";"3767,75";"3781,75";"-2409";"3241";"1";"1";"56";"2735";"3772";"2217";"431";"157";"208";"-375";"6638";"748";"3776,25";"3765";"-388";"2555";"-1009";"371"
"2022-07-05 11:30:00";"64857";"49645";"71";"3784,75";"3767,25";"3782";"3769,5";"-4537";"-2635";"-1";"-1";"50";"2517";"3770,75";"1927";"-113";"-3";"-102";"-320";"3835";"0";"3780,5";"3767,25";"-2184";"355";"506";"378"
"2022-07-05 12:00:00";"67594";"52838";"86";"3789,75";"3768,5";"3769,5";"3785,5";"1482";"1784";"1";"1";"64";"2786";"3786";"2105";"-264";"-180";"-58";"-240";"4041";"2";"3789,75";"3775";"-297";"1130";"662";"291"
"2022-07-05 12:30:00";"62950";"48092";"56";"3796";"3782,25";"3785,5";"3790";"1466";"-306";"-1";"1";"18";"3346";"3789";"2577";"244";"-232";"119";"241";"3379";"28";"3791,25";"3782,75";"-793";"33";"683";"280"
"2022-07-05 13:00:00";"67223";"51015";"78";"3807";"3787,75";"3790,25";"3805";"3593";"1819";"1";"1";"59";"2491";"3794,75";"1946";"39";"-123";"-116";"-409";"3648";"9";"3800";"3790,75";"-408";"1781";"-612";"402"
"2022-07-05 13:30:00";"100130";"70538";"64";"3820,75";"3805";"3805";"3814,5";"-448";"3270";"1";"1";"38";"4834";"3815";"3155";"-50";"604";"-141";"-355";"4399";"45";"3817,25";"3809";"1132";"3355";"-678";"604"
"2022-07-05 14:00:00";"106843";"76979";"88";"3830";"3808,25";"3814,5";"3826,75";"345";"3675";"1";"1";"49";"3628";"3823";"2563";"-102";"-166";"230";"-621";"4900";"44";"3826";"3814,5";"1552";"4663";"-1079";"-1161"
"2022-07-05 14:30:00";"166096";"103261";"57";"3835,75";"3821,75";"3826,75";"3835,5";"8924";"10324";"1";"1";"35";"7377";"3835";"1921";"6739";"6687";"400";"-623";"6789";"133";"3835,75";"3827,25";"7735";"10099";"6739";"6687"
"2022-07-05 15:00:00";"49337";"25622";"30";"3835,75";"3828,5";"3835,25";"3833,5";"-2319";"-1553";"-1";"-1";"7";"3408";"3835,25";"1222";"124";"-372";"-195";"-287";"2274";"80";"3835,5";"3831";"-973";"-940";"973";"875"
"2022-07-05 15:30:00";"5846";"4029";"10";"3834,25";"3832";"3833,5";"3833,75";"596";"356";"1";"1";"1";"1318";"3833,75";"981";"272";"226";"142";"162";"516";"0";"3834";"3833,25";"97";"202";"514";"467"
"2022-07-05 17:00:00";"5752";"4399";"35";"3842,75";"3834,25";"3838";"3835,75";"-160";"32";"1";"-1";"9";"476";"3838";"310";"86";"80";"-36";"99";"794";"0";"3838,75";"3835";"-378";"-185";"-106";"85"
"2022-07-05 17:30:00";"3044";"2588";"25";"3837,75";"3831,75";"3835,5";"3834,25";"-458";"-446";"-1";"-1";"5";"265";"3836,5";"192";"-109";"-131";"40";"53";"412";"34";"3837";"3833,75";"-498";"-33";"-121";"-131"
"2022-07-05 18:00:00";"2431";"1999";"25";"3836,5";"3830,5";"3834";"3830,5";"-491";"-357";"-1";"-1";"14";"184";"3833,5";"169";"-64";"-20";"-27";"-58";"290";"0";"3836,25";"3832,25";"-502";"-63";"-93";"-70"
"2022-07-05 18:30:00";"4802";"4122";"31";"3830,75";"3823,25";"3830,5";"3825,5";"-658";"-640";"-1";"-1";"20";"419";"3827,5";"359";"11";"-7";"-19";"-71";"643";"8";"3828";"3824";"-537";"59";"-121";"-65"
"2022-07-05 19:00:00";"5856";"5180";"38";"3834,75";"3825,5";"3825,5";"3831";"212";"340";"1";"1";"22";"436";"3831,25";"407";"-6";"-74";"21";"60";"929";"0";"3832,75";"3828,5";"8";"255";"109";"79"
"2022-07-05 19:30:00";"8202";"6884";"60";"3845";"3830,25";"3831,25";"3842,5";"448";"30";"1";"1";"45";"554";"3842,5";"487";"84";"8";"33";"68";"1097";"0";"3845";"3839,25";"-169";"98";"-175";"-145"
"2022-07-05 20:00:00";"8714";"6986";"48";"3848,75";"3837";"3842,75";"3838";"-152";"-520";"-1";"-1";"19";"397";"3845,75";"340";"-71";"-45";"50";"95";"1036";"0";"3847";"3840,25";"-628";"11";"175";"-93"
"2022-07-05 20:30:00";"7644";"6487";"58";"3839,5";"3825,25";"3838";"3829,75";"-182";"10";"-1";"-1";"33";"485";"3828";"385";"115";"153";"33";"70";"1220";"0";"3833,5";"3825,5";"-10";"248";"115";"153"
"2022-07-05 21:00:00";"4885";"4181";"36";"3834,5";"3825,75";"3830";"3829,5";"-65";"251";"-1";"-1";"2";"318";"3832,75";"206";"196";"136";"47";"-94";"868";"3";"3833";"3828";"146";"171";"196";"136"
"2022-07-05 21:30:00";"4897";"4140";"41";"3831,75";"3821,75";"3829,25";"3825,5";"-297";"-183";"-1";"-1";"15";"361";"3823";"245";"23";"41";"-22";"101";"655";"1";"3826,75";"3821,75";"-236";"211";"-114";"-114"
"2022-07-05 22:00:00";"4035";"3342";"26";"3829,25";"3823";"3825,5";"3826";"153";"47";"-1";"1";"2";"501";"3826,5";"372";"35";"119";"57";"85";"608";"0";"3827";"3824,5";"-41";"23";"229";"119"
"2022-07-05 22:30:00";"3653";"3267";"49";"3837,25";"3825,25";"3826,25";"3835,5";"821";"621";"1";"1";"37";"230";"3833,25";"212";"-90";"-66";"12";"55";"595";"0";"3834,5";"3827,75";"286";"600";"101";"-66"
