"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-01-09 00:30:00";"2059";"1706";"10";"3928";"3925,75";"3928";"3927";"-99";"-191";"1";"-1";"4";"378";"3927";"328";"16";"-50";"-50";"-81";"409";"0";"3927,5";"3926,5";"-10";"19";"-86";"-68"
"2023-01-09 01:00:00";"5794";"4995";"21";"3927,5";"3922,5";"3927";"3923,25";"-484";"-412";"1";"-1";"15";"605";"3925,25";"558";"85";"7";"-50";"-114";"913";"0";"3926,5";"3924,25";"-198";"-36";"-162";"-143"
"2023-01-09 01:30:00";"7482";"6320";"34";"3925,75";"3917,5";"3923,5";"3919,5";"-696";"-462";"-1";"-1";"16";"825";"3919,5";"704";"-193";"-33";"-21";"-60";"1083";"3";"3922,25";"3918";"-388";"-119";"-193";"-88"
"2023-01-09 02:00:00";"12260";"10306";"26";"3922,75";"3916,5";"3919,25";"3922,25";"-62";"-444";"1";"1";"12";"919";"3920";"744";"-75";"-75";"-24";"-73";"1747";"0";"3921,5";"3918,25";"22";"-236";"217";"-196"
"2023-01-09 02:30:00";"8405";"6806";"26";"3923";"3916,75";"3922,25";"3919,5";"191";"559";"-1";"-1";"11";"720";"3920,25";"571";"-88";"58";"25";"-54";"1252";"2";"3921,25";"3918,75";"578";"610";"166";"101"
"2023-01-09 03:00:00";"10565";"8125";"48";"3931";"3919,25";"3919,75";"3928,5";"1867";"1595";"1";"1";"35";"681";"3927,5";"543";"103";"203";"-50";"116";"1216";"2";"3931";"3924";"59";"1577";"223";"203"
"2023-01-09 03:30:00";"8399";"6754";"25";"3933,5";"3927,5";"3928,75";"3929,5";"1019";"513";"1";"1";"3";"740";"3929,5";"572";"240";"166";"49";"-91";"1127";"0";"3931,75";"3928,5";"-100";"456";"260";"166"
"2023-01-09 04:00:00";"10288";"7772";"27";"3934,5";"3928";"3929,5";"3932,5";"1254";"1752";"1";"1";"12";"772";"3933,5";"524";"64";"36";"-28";"102";"1198";"0";"3934,25";"3930,25";"-4";"1622";"368";"182"
"2023-01-09 04:30:00";"6234";"4802";"17";"3933";"3929";"3932,5";"3932";"538";"110";"-1";"-1";"2";"894";"3930,25";"671";"196";"40";"-25";"87";"855";"0";"3931,25";"3929,5";"132";"130";"255";"135"
"2023-01-09 05:00:00";"5878";"4824";"26";"3933,5";"3927,25";"3932";"3929,25";"48";"-52";"-1";"-1";"11";"526";"3928";"389";"-256";"-56";"37";"76";"932";"0";"3931";"3928";"-161";"136";"-256";"-56"
"2023-01-09 05:30:00";"6489";"4777";"14";"3930,75";"3927,5";"3929";"3928,5";"263";"27";"-1";"-1";"2";"982";"3929,25";"645";"-42";"-112";"-38";"-107";"842";"0";"3929,5";"3928,25";"-2";"75";"374";"144"
"2023-01-09 06:00:00";"8764";"6356";"23";"3933";"3927,5";"3928,25";"3930,75";"108";"980";"1";"1";"10";"1680";"3931";"1070";"-196";"202";"117";"262";"888";"0";"3931,5";"3930,5";"469";"1034";"318";"236"
"2023-01-09 06:30:00";"12794";"8713";"25";"3936,25";"3930,25";"3930,75";"3931,75";"670";"710";"1";"1";"4";"1433";"3933,5";"972";"-111";"-119";"92";"166";"1182";"0";"3935,75";"3932,25";"242";"751";"426";"169"
"2023-01-09 07:00:00";"18484";"13420";"39";"3935,5";"3926";"3931,75";"3935,5";"1640";"1512";"1";"1";"15";"1240";"3933,25";"931";"422";"94";"54";"136";"1572";"6";"3934";"3928,5";"224";"1591";"422";"325"
"2023-01-09 07:30:00";"27499";"18532";"30";"3938,5";"3931,25";"3935,25";"3932,5";"2363";"1997";"-1";"-1";"11";"1701";"3936";"1069";"255";"169";"80";"248";"1955";"1";"3937";"3933,5";"1286";"85";"481";"353"
"2023-01-09 08:00:00";"27520";"18246";"42";"3941,25";"3931";"3932,5";"3939,75";"2854";"2298";"1";"1";"29";"2798";"3934,25";"1824";"622";"-288";"68";"253";"1957";"15";"3939";"3931,25";"701";"2217";"622";"647"
"2023-01-09 08:30:00";"192808";"135158";"97";"3952,5";"3928,5";"3939,5";"3952";"3378";"7134";"1";"1";"50";"4546";"3936,25";"3249";"-10";"574";"57";"376";"11888";"2";"3945,25";"3931,25";"836";"6707";"1520";"1319"
"2023-01-09 09:00:00";"134702";"88484";"40";"3957,5";"3947,75";"3951,75";"3949,5";"-6120";"-934";"1";"-1";"9";"7399";"3953,25";"4880";"-157";"-399";"-100";"271";"6883";"15";"3955,5";"3951";"-300";"-459";"-1516";"699"
"2023-01-09 09:30:00";"120043";"73975";"76";"3968,5";"3949,75";"3949,75";"3962,25";"6057";"2647";"1";"1";"50";"4976";"3966,75";"2958";"636";"8";"80";"371";"6085";"43";"3968";"3960";"-2090";"2228";"1226";"872"
"2023-01-09 10:00:00";"92980";"54707";"45";"3973,25";"3962,25";"3962,25";"3971,25";"3440";"3030";"1";"1";"36";"6171";"3972";"3622";"971";"157";"91";"466";"4341";"33";"3972,5";"3968";"-84";"2913";"-1378";"-908"
"2023-01-09 10:30:00";"84913";"49360";"35";"3972,75";"3964,25";"3971,5";"3970";"-3559";"-2833";"1";"-1";"6";"5893";"3968,75";"3348";"237";"55";"-87";"-523";"3901";"0";"3970,5";"3966,5";"-125";"-35";"-1666";"-879"
"2023-01-09 11:00:00";"54352";"34634";"40";"3970";"3960,25";"3970";"3965,25";"-1094";"-2936";"-1";"-1";"19";"3702";"3962,5";"2239";"232";"50";"-157";"-259";"3594";"3";"3966";"3961";"-2648";"701";"-631";"-467"
"2023-01-09 11:30:00";"73531";"42102";"46";"3965,75";"3954,5";"3965";"3959,25";"681";"1907";"-1";"-1";"23";"6841";"3957";"3279";"2915";"3287";"220";"905";"3684";"0";"3959";"3955,5";"2068";"1209";"2915";"3287"
"2023-01-09 12:00:00";"61114";"35352";"40";"3960,75";"3951";"3959,25";"3955,75";"220";"-56";"-1";"-1";"14";"3465";"3956";"1967";"235";"205";"134";"410";"3466";"9";"3958,25";"3953,5";"61";"1263";"-989";"-657"
"2023-01-09 12:30:00";"115074";"68732";"89";"3956,25";"3934,25";"3956";"3940,25";"-5918";"-4132";"-1";"-1";"63";"4582";"3940,5";"2831";"262";"-212";"-78";"313";"5682";"2";"3945,25";"3935,75";"-3751";"545";"-1471";"491"
"2023-01-09 13:00:00";"97434";"59667";"51";"3946,75";"3934,25";"3940,5";"3941,25";"982";"658";"-1";"1";"3";"5500";"3940";"2840";"1200";"1396";"231";"755";"5153";"108";"3944";"3938,75";"-256";"891";"-1466";"1396"
"2023-01-09 13:30:00";"88757";"54478";"81";"3943";"3923";"3941,25";"3924,75";"-7439";"-5969";"-1";"-1";"66";"5091";"3934,75";"3290";"195";"285";"-159";"-658";"4856";"21";"3938,5";"3929";"-5867";"-3021";"-1751";"-1885"
"2023-01-09 14:00:00";"101958";"66269";"43";"3927,75";"3917,25";"3925";"3919";"1914";"-500";"-1";"-1";"24";"4662";"3925,5";"3021";"478";"374";"67";"-212";"5691";"0";"3927,25";"3921";"-1806";"19";"-664";"-582"
"2023-01-09 14:30:00";"151896";"90773";"37";"3920,75";"3911,75";"3919";"3913,75";"3386";"-3592";"-1";"-1";"21";"11070";"3913,5";"4712";"630";"-594";"-100";"-458";"7305";"21";"3917,75";"3913,25";"-2169";"-1152";"-1673";"-1794"
"2023-01-09 15:00:00";"42443";"19481";"21";"3914,75";"3909,75";"3913,5";"3912,25";"-1539";"-517";"-1";"-1";"5";"4764";"3912,5";"2069";"-1008";"-616";"-78";"-457";"2443";"12";"3913";"3911";"350";"936";"-1008";"-616"
"2023-01-09 15:30:00";"4740";"2814";"13";"3913,75";"3910,75";"3912,25";"3913,5";"428";"392";"1";"1";"5";"874";"3912";"504";"174";"126";"-35";"111";"653";"0";"3913";"3911,75";"68";"371";"283";"180"
"2023-01-09 17:00:00";"2314";"1777";"15";"3915";"3911,5";"3914,5";"3913,5";"-80";"198";"-1";"-1";"4";"319";"3912,5";"254";"-29";"-79";"33";"70";"556";"0";"3913,5";"3912";"52";"-15";"-161";"98"
"2023-01-09 17:30:00";"3604";"2860";"23";"3913,75";"3908,25";"3913,25";"3911";"-816";"-596";"-1";"-1";"9";"415";"3911";"313";"-87";"-43";"-25";"-53";"624";"0";"3912,75";"3910";"-560";"-22";"-171";"-85"
"2023-01-09 18:00:00";"7339";"5890";"39";"3912,25";"3902,75";"3911,25";"3905";"-887";"-1119";"-1";"-1";"25";"427";"3905";"293";"19";"-11";"-49";"-101";"1198";"2";"3909,75";"3903";"-1218";"-22";"-151";"-115"
"2023-01-09 18:30:00";"3337";"2729";"16";"3907,75";"3904";"3904,75";"3906,25";"163";"149";"1";"1";"6";"596";"3906,25";"473";"222";"44";"-24";"-53";"673";"0";"3907,5";"3906";"-86";"140";"222";"-145"
"2023-01-09 19:00:00";"3435";"2934";"17";"3910";"3906";"3906,5";"3909,5";"207";"279";"1";"1";"12";"536";"3907,5";"469";"-108";"-10";"27";"75";"693";"8";"3908,25";"3906,5";"0";"126";"-123";"-127"
"2023-01-09 19:30:00";"5163";"4095";"26";"3912,5";"3906,25";"3909,25";"3912";"315";"129";"1";"1";"11";"489";"3907";"358";"-225";"-241";"50";"87";"864";"0";"3910";"3906,5";"2";"417";"-225";"-241"
"2023-01-09 20:00:00";"3776";"2869";"27";"3912,5";"3906";"3912";"3906,5";"-962";"-652";"-1";"-1";"22";"518";"3910";"358";"-482";"-242";"28";"-84";"647";"0";"3912";"3909,75";"-613";"10";"-482";"-242"
"2023-01-09 20:30:00";"9923";"7093";"37";"3906,5";"3897,5";"3906,5";"3902,75";"-1211";"-1207";"-1";"-1";"15";"668";"3898,5";"486";"-170";"-78";"-89";"176";"1362";"3";"3902,5";"3898";"-944";"541";"-410";"-410"
"2023-01-09 21:00:00";"4319";"3307";"22";"3905,5";"3900,25";"3903";"3904,5";"223";"223";"1";"1";"6";"471";"3902,5";"337";"89";"75";"15";"-81";"705";"2";"3903,75";"3901,25";"88";"358";"-118";"75"
"2023-01-09 21:30:00";"4418";"3242";"27";"3904,5";"3898";"3904,5";"3901,5";"-642";"-522";"-1";"-1";"12";"604";"3901,75";"432";"-52";"-34";"13";"-68";"713";"1";"3902,75";"3900,25";"-440";"146";"-169";"-169"
"2023-01-09 22:00:00";"1900";"1474";"9";"3903,25";"3901,25";"3901,25";"3902,75";"154";"202";"1";"1";"6";"552";"3902,5";"435";"142";"72";"13";"32";"388";"0";"3902,75";"3902";"-17";"129";"162";"132"
"2023-01-09 22:30:00";"1066";"870";"7";"3902,75";"3901,25";"3902,5";"3902,75";"6";"26";"1";"1";"1";"280";"3902,5";"231";"-8";"32";"6";"-29";"276";"0";"3902,5";"3902";"5";"-5";"-119";"-75"
"2023-01-09 23:00:00";"2898";"2203";"23";"3906,75";"3901,25";"3902,5";"3906,25";"386";"366";"1";"1";"15";"347";"3905,75";"254";"17";"-27";"30";"58";"546";"0";"3906,5";"3904";"41";"419";"105";"95"
"2023-01-09 23:30:00";"3283";"2421";"16";"3908,25";"3904,5";"3906,5";"3907,5";"647";"359";"1";"1";"4";"537";"3907";"377";"79";"87";"36";"52";"539";"0";"3908";"3906,5";"253";"456";"187";"167"
"2023-01-10 00:00:00";"3359";"2504";"14";"3910,5";"3907,25";"3907,5";"3909";"355";"243";"1";"1";"6";"512";"3909";"393";"92";"36";"47";"59";"548";"0";"3910";"3908,75";"-35";"277";"146";"88"
"2023-01-10 00:30:00";"3090";"2437";"19";"3909,5";"3905";"3909,25";"3908,5";"172";"-136";"-1";"-1";"3";"326";"3906";"257";"88";"42";"15";"84";"626";"13";"3908";"3905";"-129";"187";"-105";"-112"
"2023-01-10 01:00:00";"5401";"4719";"27";"3910,5";"3904";"3908,5";"3905,5";"29";"-87";"-1";"-1";"12";"555";"3906";"480";"19";"-85";"-20";"-75";"1017";"0";"3908";"3905";"-103";"76";"139";"91"
"2023-01-10 01:30:00";"4196";"3604";"18";"3909,75";"3905,5";"3905,5";"3907";"-60";"168";"1";"1";"6";"579";"3907,5";"515";"119";"49";"-30";"55";"762";"0";"3909,25";"3907,25";"109";"110";"-147";"93"
"2023-01-10 02:00:00";"14316";"10614";"36";"3913,25";"3904,5";"3907";"3910";"124";"-64";"1";"1";"12";"978";"3908";"770";"180";"4";"50";"-137";"1548";"2";"3910,25";"3905,5";"-28";"-69";"195";"-157"
"2023-01-10 02:30:00";"9572";"7018";"35";"3915,75";"3907,25";"3910";"3908,25";"642";"634";"-1";"-1";"7";"808";"3913,5";"587";"112";"144";"86";"132";"1273";"0";"3914";"3909,75";"-74";"-3";"281";"260"
"2023-01-10 03:00:00";"9754";"7954";"30";"3909,5";"3902,25";"3908,25";"3907,75";"-968";"-774";"-1";"-1";"2";"913";"3905,5";"742";"131";"21";"-34";"-87";"1396";"0";"3907,5";"3904,75";"-698";"132";"-360";"-150"
"2023-01-10 03:30:00";"6107";"4469";"22";"3912";"3906,75";"3907,75";"3911,5";"491";"101";"1";"1";"15";"971";"3911,25";"711";"67";"-47";"28";"-56";"865";"0";"3911,75";"3909,75";"-80";"37";"246";"-93"
"2023-01-10 04:00:00";"6039";"4384";"22";"3913,5";"3908,25";"3911,75";"3910,75";"259";"241";"-1";"-1";"4";"785";"3910,75";"429";"215";"-75";"30";"84";"864";"0";"3911";"3909";"183";"112";"215";"-117"
"2023-01-10 04:30:00";"6351";"4992";"18";"3914,75";"3910,5";"3911";"3910,5";"127";"75";"-1";"-1";"2";"780";"3912";"601";"30";"-18";"35";"-55";"923";"0";"3913,25";"3911,25";"-64";"-69";"215";"69"
"2023-01-10 05:00:00";"6793";"5062";"33";"3911,5";"3903,5";"3910,75";"3905,25";"-929";"7";"-1";"-1";"22";"530";"3905,75";"445";"116";"80";"32";"-76";"992";"0";"3908";"3903,75";"-2";"283";"-202";"80"
"2023-01-10 05:30:00";"8365";"6394";"31";"3906,25";"3898,75";"3905,5";"3902";"-591";"-245";"-1";"-1";"14";"1233";"3902,25";"1030";"-91";"-45";"50";"-78";"1138";"0";"3903";"3900,75";"-252";"-134";"353";"183"
"2023-01-10 06:00:00";"17056";"12970";"45";"3902,5";"3891,5";"3902";"3897";"-772";"-1058";"-1";"-1";"20";"1085";"3894,5";"844";"111";"-39";"-88";"-159";"1969";"0";"3899";"3893";"-1130";"-834";"-311";"-261"
"2023-01-10 06:30:00";"12282";"8988";"25";"3897,5";"3891,5";"3897";"3897";"200";"550";"1";"0";"0";"1065";"3895,5";"746";"-147";"-15";"-35";"88";"1445";"0";"3897";"3894,5";"8";"812";"199";"237"
"2023-01-10 07:00:00";"12844";"10115";"30";"3899,5";"3892,25";"3896,75";"3892,5";"-218";"306";"-1";"-1";"17";"1135";"3895,25";"931";"-41";"3";"-50";"98";"1560";"0";"3897,25";"3894";"-404";"-175";"259";"149"
"2023-01-10 07:30:00";"18442";"14053";"39";"3901,25";"3891,75";"3892,25";"3900,75";"1000";"646";"1";"1";"34";"1118";"3893";"854";"-194";"-158";"31";"135";"1773";"0";"3896,75";"3892,25";"93";"689";"299";"-206"
"2023-01-10 08:00:00";"60749";"44131";"62";"3912,25";"3897";"3900,75";"3907,5";"1707";"1999";"1";"1";"27";"2910";"3907,5";"2074";"-234";"-178";"93";"216";"5065";"70";"3910,75";"3906,25";"482";"911";"691";"502"
"2023-01-10 08:30:00";"230891";"171137";"91";"3927,25";"3904,75";"3907,5";"3919";"-1199";"-4455";"-1";"1";"46";"5436";"3921,5";"4055";"-942";"-434";"-100";"-201";"15288";"62";"3925,25";"3912,75";"-5297";"376";"-942";"-557"
"2023-01-10 09:00:00";"149088";"114102";"88";"3935";"3913,25";"3918,75";"3917,5";"-1976";"-1296";"1";"-1";"5";"4174";"3922";"3105";"-160";"424";"98";"280";"9850";"55";"3927,25";"3914";"-3666";"-1013";"-1332";"-518"
"2023-01-10 09:30:00";"152373";"110462";"95";"3920,75";"3897,25";"3917,5";"3918,75";"-2433";"1543";"1";"1";"5";"5058";"3904,75";"3799";"-558";"-610";"-92";"304";"9387";"49";"3911";"3898,5";"-101";"6640";"-831";"655"
"2023-01-10 10:00:00";"81916";"61568";"43";"3923,25";"3912,75";"3918,5";"3914,75";"-2148";"-1400";"-1";"-1";"15";"6438";"3919";"4616";"-120";"260";"-69";"-182";"5482";"1";"3921";"3917,5";"-1588";"-294";"-896";"-737"
"2023-01-10 10:30:00";"64584";"49254";"45";"3918,75";"3907,75";"3914,75";"3916";"268";"1018";"1";"1";"5";"3046";"3913,75";"2358";"-194";"172";"-93";"303";"4793";"3";"3915,25";"3911";"-156";"952";"668";"662"
"2023-01-10 11:00:00";"62288";"45180";"62";"3921,75";"3906,5";"3915,75";"3915,5";"384";"-286";"1";"-1";"1";"2996";"3915,5";"2181";"326";"96";"-100";"211";"4533";"2";"3917,5";"3910,75";"-753";"754";"713";"-469"
"2023-01-10 11:30:00";"52564";"35985";"50";"3926,75";"3914,5";"3915,5";"3922,5";"2912";"1250";"1";"1";"28";"3781";"3922,5";"2701";"811";"393";"102";"197";"3470";"0";"3925,75";"3921,5";"-1189";"1075";"811";"553"
"2023-01-10 12:00:00";"48504";"34064";"36";"3928,75";"3920";"3922,5";"3924";"1118";"-224";"-1";"1";"6";"2562";"3925";"1807";"556";"276";"-72";"-261";"3550";"12";"3926,25";"3921,5";"-1319";"65";"637";"-456"
"2023-01-10 12:30:00";"50888";"34016";"35";"3931,25";"3922,75";"3924,25";"3930,5";"1116";"1594";"1";"1";"25";"3284";"3929,25";"2201";"818";"346";"-93";"-281";"3278";"2";"3930";"3926,75";"118";"1611";"818";"697"
"2023-01-10 13:00:00";"54970";"35804";"33";"3936,75";"3928,75";"3930,5";"3934,25";"722";"578";"1";"1";"15";"5182";"3932,5";"3341";"-18";"62";"-59";"224";"3561";"10";"3934,5";"3932";"-231";"577";"1049";"524"
"2023-01-10 13:30:00";"44436";"30638";"42";"3937,5";"3927,25";"3934,25";"3930";"-1396";"-2292";"-1";"-1";"17";"2347";"3929";"1601";"-31";"-81";"92";"-215";"3363";"2";"3933,5";"3928,25";"-2435";"-474";"-861";"-505"
"2023-01-10 14:00:00";"58595";"39656";"43";"3933,25";"3922,75";"3930";"3930,25";"267";"-1459";"1";"1";"1";"3325";"3930,5";"2131";"-1";"-255";"-50";"-236";"3978";"34";"3933";"3927";"-867";"-340";"651";"303"
"2023-01-10 14:30:00";"122276";"65037";"57";"3942";"3928";"3930,25";"3941,75";"8488";"6814";"1";"1";"46";"8259";"3940,75";"2884";"2561";"2653";"-127";"651";"5043";"12";"3941,75";"3933,5";"4049";"7224";"3882";"3126"
"2023-01-10 15:00:00";"37380";"15798";"20";"3943,75";"3939";"3941,75";"3940,75";"662";"-416";"-1";"-1";"4";"5176";"3940,5";"2111";"-474";"-278";"-82";"-567";"1979";"6";"3941,75";"3940";"-611";"203";"-1293";"-999"
"2023-01-10 15:30:00";"5314";"2463";"10";"3942,5";"3940,25";"3940,5";"3941,25";"838";"184";"1";"1";"3";"1777";"3941,75";"827";"47";"-263";"30";"-96";"659";"0";"3942";"3941,5";"-119";"29";"501";"287"
"2023-01-10 17:00:00";"2356";"1792";"16";"3942,5";"3938,75";"3941";"3941";"72";"102";"-1";"0";"0";"373";"3939,25";"320";"-63";"3";"38";"83";"614";"0";"3940,5";"3939";"91";"226";"-143";"-135"
"2023-01-10 17:30:00";"2692";"2131";"16";"3943,25";"3939,5";"3941,25";"3942,5";"-120";"-102";"1";"1";"5";"303";"3942,5";"262";"-57";"-21";"36";"-96";"496";"0";"3942,75";"3940,5";"-85";"183";"-114";"-117"
"2023-01-10 18:00:00";"4074";"3245";"21";"3947";"3942";"3942,5";"3944,25";"40";"36";"1";"1";"7";"504";"3945";"359";"-52";"-34";"-21";"53";"720";"1";"3946";"3943,75";"-324";"9";"-145";"79"
"2023-01-10 18:30:00";"2350";"1987";"12";"3946";"3943,25";"3944,25";"3946";"-64";"-184";"1";"1";"7";"355";"3944,25";"303";"37";"-81";"25";"-39";"506";"2";"3945";"3943,75";"4";"33";"-97";"-81"
"2023-01-10 19:00:00";"3143";"2713";"23";"3946,25";"3940,75";"3945,75";"3942";"-513";"-449";"-1";"-1";"15";"465";"3943";"411";"-153";"-81";"-10";"-45";"654";"0";"3944";"3941,25";"-443";"-36";"-153";"-87"
"2023-01-10 19:30:00";"3249";"2752";"15";"3944";"3940,5";"3942";"3943,25";"483";"201";"1";"1";"5";"376";"3941,75";"320";"-36";"-32";"16";"69";"615";"0";"3943";"3940,75";"-70";"326";"191";"119"
"2023-01-10 20:00:00";"1903";"1637";"11";"3944,75";"3942,25";"3943,25";"3944,75";"37";"95";"1";"1";"6";"356";"3944,25";"315";"76";"-8";"22";"43";"417";"0";"3944,25";"3943,25";"25";"41";"136";"84"
"2023-01-10 20:30:00";"2139";"1773";"17";"3945";"3941";"3944,5";"3941,25";"9";"-211";"-1";"-1";"13";"270";"3941,75";"229";"12";"-10";"-30";"78";"546";"2";"3943,75";"3941,25";"-234";"0";"115";"-89"
"2023-01-10 21:00:00";"1920";"1575";"15";"3942,75";"3939,25";"3941,5";"3940,5";"-210";"-240";"-1";"-1";"4";"298";"3940,75";"241";"-170";"-82";"19";"-47";"420";"0";"3941,25";"3940";"-263";"-23";"-170";"-82"
"2023-01-10 21:30:00";"2011";"1600";"11";"3943,25";"3940,75";"3940,75";"3942,75";"179";"245";"1";"1";"8";"460";"3942";"351";"76";"-14";"21";"-58";"381";"0";"3942,75";"3941,75";"0";"211";"125";"103"
"2023-01-10 22:00:00";"2282";"1817";"14";"3944,75";"3941,5";"3942,75";"3942";"-48";"4";"-1";"-1";"3";"269";"3943,5";"202";"-51";"-51";"16";"45";"470";"0";"3944,25";"3942,25";"-130";"0";"-146";"-88"
"2023-01-10 22:30:00";"1681";"1398";"8";"3943";"3941,25";"3942";"3942,75";"-331";"-25";"1";"1";"3";"396";"3942";"313";"-102";"-42";"-18";"-106";"332";"0";"3942,5";"3941,75";"2";"79";"-165";"-78"
"2023-01-10 23:00:00";"1184";"1060";"9";"3943";"3941";"3942,5";"3943";"180";"-36";"1";"1";"2";"299";"3942,5";"259";"45";"-29";"-5";"27";"315";"0";"3942,75";"3942";"26";"49";"145";"53"
"2023-01-10 23:30:00";"2531";"2115";"16";"3946,25";"3942,5";"3943";"3942,75";"63";"33";"-1";"-1";"1";"441";"3943,5";"349";"35";"23";"-22";"-63";"520";"0";"3945";"3942,75";"-78";"-1";"115";"-71"
"2023-01-11 00:00:00";"1928";"1666";"11";"3944,5";"3942";"3942,75";"3942";"136";"88";"-1";"-1";"3";"428";"3943";"350";"186";"106";"34";"38";"436";"0";"3943,5";"3942,5";"39";"-36";"186";"106"
"2023-01-11 00:30:00";"2167";"1948";"18";"3944";"3939,75";"3942";"3940";"-453";"-277";"-1";"-1";"8";"215";"3942";"190";"-115";"-35";"-20";"-49";"474";"0";"3943";"3941";"-334";"2";"-115";"-71"
"2023-01-11 01:00:00";"6245";"5468";"22";"3939,75";"3934,5";"3939,75";"3936";"-709";"-479";"-1";"-1";"15";"903";"3935,75";"815";"145";"169";"-37";"-83";"1012";"0";"3937";"3934,75";"-269";"63";"-308";"169"
"2023-01-11 01:30:00";"3513";"3052";"11";"3937,75";"3935,25";"3935,75";"3935,5";"377";"-245";"-1";"-1";"1";"550";"3936,5";"484";"62";"-36";"-16";"39";"721";"0";"3937,25";"3936";"-310";"-76";"280";"-124"
"2023-01-11 02:00:00";"9653";"7611";"28";"3942";"3935,25";"3935,5";"3938,5";"-91";"465";"1";"1";"12";"779";"3939,75";"678";"-143";"53";"-55";"86";"1347";"0";"3941,5";"3938,25";"223";"419";"178";"108"
"2023-01-11 02:30:00";"5775";"4534";"19";"3939,75";"3935,25";"3938,25";"3939,5";"-603";"421";"1";"1";"5";"901";"3938";"582";"-173";"175";"69";"-72";"948";"0";"3938,75";"3937";"-4";"422";"-191";"208"
"2023-01-11 03:00:00";"14889";"10097";"56";"3951,25";"3937,5";"3939,5";"3950";"1721";"1505";"1";"1";"42";"1047";"3945";"681";"207";"-95";"-61";"221";"1422";"0";"3949,5";"3942,75";"0";"1424";"352";"272"
"2023-01-11 03:30:00";"5733";"4288";"17";"3950,75";"3946,75";"3950";"3948";"-85";"-199";"-1";"-1";"8";"759";"3948,5";"615";"183";"91";"-32";"-132";"816";"0";"3949,25";"3947,5";"-180";"-86";"-211";"91"
"2023-01-11 04:00:00";"11021";"7613";"28";"3954,75";"3948";"3948";"3949,75";"461";"303";"1";"1";"7";"1178";"3950,25";"792";"94";"8";"41";"118";"1160";"5";"3951,5";"3948,5";"-52";"217";"414";"168"
"2023-01-11 04:30:00";"5658";"4471";"23";"3950,75";"3945,25";"3950";"3947,5";"-992";"-352";"-1";"-1";"10";"779";"3947,5";"580";"45";"-45";"-28";"96";"1002";"0";"3948,25";"3945,5";"-325";"-118";"-151";"-91"
"2023-01-11 05:00:00";"5986";"4688";"16";"3948,75";"3945";"3947,5";"3947";"-24";"70";"-1";"-1";"2";"811";"3947,5";"671";"17";"53";"-28";"-108";"799";"0";"3948";"3946,5";"-11";"130";"-277";"-159"
"2023-01-11 05:30:00";"6827";"5319";"26";"3953";"3946,75";"3947";"3949,5";"783";"335";"1";"1";"10";"665";"3949";"517";"-21";"-9";"22";"70";"987";"7";"3950,75";"3948";"-172";"297";"269";"141"
"2023-01-11 06:00:00";"8662";"6594";"33";"3950,25";"3942,25";"3949,25";"3945,5";"-114";"-390";"-1";"-1";"15";"547";"3944,5";"432";"-81";"61";"-33";"92";"1153";"0";"3947,25";"3942,5";"-231";"126";"-256";"-171"
"2023-01-11 06:30:00";"12088";"7553";"25";"3950,75";"3944,75";"3945,5";"3949,25";"758";"592";"1";"1";"15";"1460";"3948,75";"789";"-282";"-14";"61";"170";"1241";"0";"3949,25";"3947,25";"-180";"576";"305";"227"
"2023-01-11 07:00:00";"14358";"10614";"31";"3956,25";"3948,75";"3949";"3953,25";"1498";"968";"1";"1";"17";"1352";"3954,25";"905";"344";"-62";"41";"190";"1529";"19";"3955,25";"3951,75";"269";"930";"344";"182"
"2023-01-11 07:30:00";"17431";"13564";"33";"3957,75";"3949,75";"3953,5";"3957";"409";"809";"1";"1";"14";"965";"3954,75";"789";"159";"49";"44";"-119";"1739";"0";"3957,25";"3952,5";"102";"1241";"-285";"121"
"2023-01-11 08:00:00";"33753";"22058";"32";"3960,25";"3952,5";"3956,75";"3957,5";"-211";"-145";"1";"1";"3";"2761";"3955";"1679";"-249";"91";"100";"228";"2227";"23";"3956,75";"3952,75";"15";"-383";"-725";"-405"
"2023-01-11 08:30:00";"150043";"102607";"56";"3966,75";"3953";"3957,5";"3958";"-1881";"-3485";"1";"1";"2";"5512";"3960";"3661";"-728";"-250";"131";"577";"9592";"32";"3963";"3957";"-1880";"-1160";"1220";"1152"
"2023-01-11 09:00:00";"103331";"66939";"43";"3965,75";"3955,25";"3958,25";"3965,5";"2241";"765";"1";"1";"29";"6356";"3962,75";"4123";"784";"44";"-64";"461";"5789";"2";"3963,25";"3958,5";"-47";"455";"1901";"1729"
"2023-01-11 09:30:00";"110535";"69193";"68";"3965,5";"3948,75";"3965,5";"3950,5";"-7977";"-8051";"-1";"-1";"60";"4349";"3957,5";"2750";"-825";"-675";"264";"-424";"5533";"0";"3960,25";"3952,75";"-7171";"-1823";"-1236";"843"
