"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-10-04 08:30:00";"164902";"128263";"61";"4283";"4268";"4269,5";"4274,75";"36";"-1600";"1";"1";"21";"8375";"4274,75";"6553";"35";"-27";"71";"-218";"8305";"191";"4278";"4272,25";"-2485";"-2230";"-1428";"-888"
"2023-10-04 09:00:00";"222465";"168894";"98";"4278,5";"4254,25";"4274,25";"4255";"-705";"-67";"-1";"-1";"77";"10492";"4264,75";"8070";"1636";"526";"130";"-301";"9785";"302";"4267";"4259,75";"116";"-25";"1636";"588"
"2023-10-04 09:30:00";"167679";"128438";"83";"4275,25";"4254,75";"4255,25";"4259,25";"-267";"4287";"1";"1";"16";"6526";"4259,25";"4944";"-664";"434";"130";"464";"6898";"119";"4269,5";"4255";"-169";"3471";"1169";"567"
"2023-10-04 10:00:00";"132221";"102599";"94";"4279";"4255,75";"4259,25";"4277";"8823";"8561";"1";"1";"71";"5109";"4276,25";"3884";"-849";"39";"-69";"292";"6152";"75";"4278,75";"4266";"1103";"8734";"970";"651"
"2023-10-04 10:30:00";"122817";"96554";"75";"4289";"4270,5";"4277";"4288,75";"4599";"7267";"1";"1";"47";"4565";"4274,75";"3794";"73";"43";"100";"332";"5526";"296";"4284,25";"4272,25";"849";"6934";"1419";"551"
"2023-10-04 11:00:00";"101553";"78364";"38";"4291";"4281,75";"4288,5";"4289";"4113";"877";"1";"1";"2";"6831";"4285";"5297";"-41";"-477";"71";"331";"4622";"70";"4287,5";"4283,25";"2420";"3232";"1785";"1117"
"2023-10-04 11:30:00";"79179";"61467";"40";"4293";"4283,25";"4289,25";"4285,5";"2211";"569";"-1";"-1";"15";"5207";"4288,75";"4025";"-961";"-387";"-86";"242";"3931";"19";"4291";"4286,75";"34";"-52";"1296";"475"
"2023-10-04 12:00:00";"70307";"54022";"48";"4286,5";"4274,75";"4285,75";"4275,25";"-2503";"-1481";"-1";"-1";"42";"4164";"4282,75";"3252";"-476";"-320";"69";"227";"4005";"7";"4286,25";"4279,5";"-1462";"-247";"786";"408"
"2023-10-04 12:30:00";"74743";"56955";"35";"4278";"4269,5";"4275,5";"4271";"-1715";"-759";"-1";"-1";"18";"4210";"4276,5";"3230";"354";"318";"76";"-177";"4105";"55";"4277";"4273";"-215";"365";"940";"-541"
"2023-10-04 13:00:00";"82564";"62564";"46";"4276,5";"4265,25";"4271";"4273,75";"2060";"2364";"-1";"1";"11";"4399";"4273,25";"3409";"-1477";"-625";"74";"-272";"4215";"25";"4276,25";"4269,75";"363";"-42";"-1477";"-625"
"2023-10-04 13:30:00";"68100";"51931";"51";"4282,5";"4270";"4273,5";"4281";"4474";"2712";"1";"1";"30";"4492";"4278,5";"3466";"832";"144";"94";"263";"3685";"8";"4281,5";"4275";"-154";"2589";"832";"650"
"2023-10-04 14:00:00";"98620";"72945";"71";"4297";"4279,5";"4281,25";"4293,5";"7180";"7032";"1";"1";"49";"5937";"4293,25";"4508";"693";"325";"133";"404";"4583";"93";"4296,75";"4287,25";"103";"7501";"-1130";"648"
"2023-10-04 14:30:00";"197465";"119653";"52";"4304";"4291,25";"4293,75";"4296,25";"-2419";"-3697";"-1";"1";"10";"13344";"4300";"6685";"1524";"636";"198";"1127";"6642";"367";"4302,25";"4297,5";"-5266";"-2706";"-3574";"1200"
"2023-10-04 15:00:00";"52017";"25084";"18";"4296,75";"4292,5";"4296";"4293,25";"793";"851";"-1";"-1";"11";"6696";"4293,75";"3434";"58";"534";"90";"356";"2511";"0";"4294,75";"4293,25";"889";"1161";"-1491";"-622"
"2023-10-04 15:30:00";"5139";"2809";"13";"4293,5";"4290,5";"4293,5";"4290,75";"-347";"195";"-1";"-1";"11";"853";"4292,5";"456";"-39";"53";"46";"80";"697";"0";"4292,75";"4291,5";"202";"-59";"-206";"184"
"2023-10-04 17:00:00";"3003";"2285";"11";"4291,75";"4289,25";"4291,5";"4290,5";"111";"177";"1";"-1";"4";"574";"4290,25";"452";"18";"-44";"27";"53";"598";"12";"4291,25";"4290";"-9";"178";"142";"108"
"2023-10-04 17:30:00";"1965";"1655";"11";"4292,75";"4290,25";"4290,5";"4290,75";"113";"241";"1";"1";"1";"349";"4291,5";"305";"-85";"31";"36";"69";"358";"5";"4292";"4291";"-33";"246";"111";"85"
"2023-10-04 18:00:00";"1570";"1279";"10";"4292,25";"4290";"4291";"4291,5";"48";"-56";"-1";"1";"2";"323";"4291,5";"271";"-11";"-113";"-36";"-57";"315";"7";"4292";"4291";"-129";"-14";"112";"-113"
"2023-10-04 18:30:00";"1835";"1565";"9";"4292";"4290";"4291,75";"4291,75";"-223";"67";"1";"0";"0";"533";"4291,25";"419";"-197";"25";"-36";"-78";"372";"1";"4291,5";"4290,75";"41";"61";"-197";"126"
"2023-10-04 19:00:00";"6338";"4897";"25";"4292";"4286";"4291,75";"4286,75";"-864";"-630";"-1";"-1";"20";"902";"4287,5";"637";"-176";"-80";"39";"-95";"912";"2";"4288,75";"4286,75";"-589";"-59";"-176";"-115"
"2023-10-04 19:30:00";"5528";"4196";"29";"4293,75";"4286,75";"4287";"4293,25";"442";"756";"1";"1";"25";"652";"4290,25";"455";"-154";"-72";"42";"103";"766";"5";"4293";"4289,5";"0";"735";"-154";"154"
"2023-10-04 20:00:00";"5066";"3881";"21";"4297";"4292";"4293,25";"4294";"596";"490";"1";"1";"3";"513";"4294";"385";"69";"11";"-46";"-73";"842";"10";"4296,5";"4293,75";"-33";"491";"147";"97"
"2023-10-04 20:30:00";"4784";"3560";"27";"4298,5";"4292";"4293,75";"4298,5";"316";"412";"1";"1";"19";"541";"4294,5";"420";"-59";"-79";"90";"135";"743";"0";"4295,5";"4292,25";"47";"420";"172";"176"
"2023-10-04 21:00:00";"4254";"3082";"15";"4298,5";"4295";"4298,25";"4297";"-572";"-426";"-1";"-1";"5";"551";"4297";"411";"-51";"-21";"-60";"86";"618";"0";"4298,25";"4296";"-304";"-119";"-319";"-171"
"2023-10-04 21:30:00";"2025";"1612";"9";"4297,75";"4295,75";"4297,25";"4296,5";"285";"-1";"1";"-1";"3";"598";"4296,5";"450";"96";"80";"19";"-34";"414";"0";"4296,75";"4296";"4";"6";"-141";"80"
"2023-10-04 22:00:00";"4360";"3135";"22";"4301,75";"4296,5";"4296,5";"4297,5";"570";"316";"-1";"1";"4";"486";"4297,5";"362";"-62";"-44";"27";"106";"544";"1";"4299,75";"4296,5";"-281";"28";"131";"117"
"2023-10-04 22:30:00";"2728";"2093";"14";"4300,75";"4297,5";"4297,5";"4300,5";"352";"252";"1";"1";"12";"555";"4299,75";"430";"-81";"-69";"19";"62";"419";"1";"4300,25";"4299,25";"-12";"200";"219";"91"
"2023-10-04 23:00:00";"2258";"1711";"13";"4301,75";"4298,75";"4300,5";"4299,5";"-260";"-160";"-1";"-1";"4";"367";"4299,75";"287";"-71";"-59";"50";"95";"348";"0";"4301";"4299,25";"-352";"-68";"-143";"88"
"2023-10-04 23:30:00";"1343";"1045";"7";"4300";"4298,5";"4299,75";"4299,25";"-203";"-33";"-1";"-1";"2";"374";"4299";"273";"-148";"-76";"-10";"36";"239";"0";"4299,5";"4299";"-12";"31";"-148";"-76"
"2023-10-05 00:00:00";"2840";"2062";"16";"4299,5";"4295,75";"4299,5";"4297,75";"-370";"-350";"-1";"-1";"7";"557";"4297,25";"415";"-21";"-61";"-32";"-131";"387";"0";"4297,75";"4296,5";"-336";"-36";"114";"-85"
"2023-10-05 00:30:00";"4676";"3355";"15";"4298";"4294,5";"4297,75";"4296,5";"40";"-128";"-1";"-1";"5";"523";"4295,5";"397";"161";"115";"30";"115";"602";"0";"4297";"4295,25";"-146";"-28";"-179";"-179"
"2023-10-05 01:00:00";"5517";"4257";"34";"4298";"4289,75";"4296,75";"4291,25";"-797";"-631";"-1";"-1";"22";"564";"4292";"446";"14";"-40";"-20";"-88";"808";"1";"4294";"4290,5";"-646";"-89";"-140";"-140"
"2023-10-05 01:30:00";"6865";"4913";"22";"4291,5";"4286,25";"4291,25";"4289";"-703";"-171";"-1";"-1";"9";"601";"4287,25";"413";"-5";"63";"67";"-102";"874";"0";"4290";"4286,5";"-297";"203";"-371";"122"
"2023-10-05 02:00:00";"14471";"10637";"26";"4288,75";"4282,5";"4288,75";"4284";"-993";"-747";"-1";"-1";"19";"1438";"4287";"1030";"230";"-74";"50";"-86";"1529";"2";"4287,5";"4284,5";"-552";"47";"-267";"-162"
"2023-10-05 02:30:00";"9474";"7337";"18";"4286,5";"4282,25";"4284";"4286,5";"-272";"-408";"1";"1";"10";"1114";"4284,25";"871";"-60";"44";"-28";"106";"1194";"0";"4284,5";"4282,75";"123";"-306";"-360";"-234"
"2023-10-05 03:00:00";"13026";"9280";"36";"4294,5";"4285,75";"4286,25";"4293";"1460";"1102";"1";"1";"27";"964";"4291,25";"721";"-206";"-104";"-77";"-138";"1364";"1";"4294,25";"4290";"49";"1041";"352";"280"
"2023-10-05 03:30:00";"9443";"6829";"48";"4294,75";"4283";"4293";"4283";"-1207";"-463";"-1";"-1";"40";"543";"4292,75";"363";"-109";"49";"78";"144";"1146";"0";"4294,75";"4285,25";"-755";"-29";"-283";"128"
"2023-10-05 04:00:00";"13810";"9552";"27";"4284,75";"4278,25";"4283";"4281,5";"-556";"-434";"-1";"-1";"6";"1291";"4281,5";"884";"39";"13";"-89";"-255";"1366";"1";"4282,5";"4280";"-347";"111";"-280";"-304"
"2023-10-05 04:30:00";"9849";"7145";"24";"4283";"4277,25";"4281,25";"4281,75";"-923";"-369";"1";"1";"2";"868";"4279,75";"590";"-66";"-60";"-20";"91";"1104";"1";"4282,25";"4279,25";"6";"15";"-206";"-132"
"2023-10-05 05:00:00";"10023";"7331";"36";"4288,5";"4279,75";"4282";"4288,25";"555";"663";"1";"1";"25";"767";"4285";"553";"331";"-13";"25";"77";"1133";"5";"4288,5";"4282,5";"111";"590";"-333";"-117"
"2023-10-05 05:30:00";"12800";"8523";"24";"4292,75";"4287";"4288,25";"4291,25";"234";"476";"-1";"1";"12";"1206";"4289";"719";"660";"442";"-176";"-193";"1227";"7";"4291,5";"4288,75";"36";"413";"660";"442"
"2023-10-05 06:00:00";"13220";"9403";"29";"4293,5";"4286,5";"4291,25";"4292";"-130";"248";"-1";"1";"3";"1175";"4292,75";"652";"-19";"63";"-55";"-151";"1538";"0";"4293,25";"4289";"-271";"145";"-477";"220"
"2023-10-05 06:30:00";"14844";"10899";"29";"4298,75";"4291,75";"4292";"4298";"1676";"1752";"1";"1";"24";"1349";"4297,5";"992";"455";"319";"48";"119";"1585";"10";"4298,25";"4295,25";"483";"1660";"455";"319"
"2023-10-05 07:00:00";"16909";"12511";"42";"4302";"4291,75";"4298";"4294,75";"-1027";"-1029";"-1";"-1";"13";"742";"4295";"521";"192";"-6";"-124";"-146";"1746";"1";"4299";"4292,75";"-1113";"20";"-388";"-210"
"2023-10-05 07:30:00";"47499";"34146";"75";"4296,5";"4278";"4295";"4285,75";"-1957";"-291";"-1";"-1";"37";"2103";"4283";"1386";"-365";"-189";"-100";"-271";"4045";"66";"4285,25";"4280";"-51";"1374";"-497";"741"
"2023-10-05 08:00:00";"38070";"27698";"55";"4294,75";"4281,25";"4285,75";"4290,75";"-1182";"-2";"1";"1";"20";"1928";"4285";"1418";"-246";"-164";"-87";"185";"3023";"0";"4290,5";"4281,5";"-617";"725";"-435";"320"
"2023-10-05 08:30:00";"167913";"130130";"80";"4299,5";"4279,75";"4290,75";"4287,75";"-2815";"-1271";"-1";"-1";"12";"4536";"4284,5";"3605";"-74";"-28";"107";"231";"8582";"43";"4292,5";"4280,75";"-2380";"300";"-1038";"565"
"2023-10-05 09:00:00";"143186";"111730";"61";"4288";"4273";"4288";"4280,75";"-188";"-454";"-1";"-1";"29";"7020";"4276";"5440";"100";"0";"100";"289";"7372";"198";"4280,25";"4274,5";"800";"2999";"964";"604"
"2023-10-05 09:30:00";"137093";"105285";"78";"4281,75";"4262,5";"4280,75";"4266";"-1717";"-5069";"-1";"-1";"59";"8292";"4266,75";"6567";"1028";"354";"-106";"-375";"6371";"115";"4269";"4263,5";"-4250";"1557";"-2067";"-1371"
"2023-10-05 10:00:00";"105482";"83508";"51";"4270,5";"4258";"4266";"4266,5";"3024";"1914";"1";"1";"2";"5625";"4265";"4424";"409";"465";"148";"385";"5925";"15";"4266,5";"4261,25";"231";"3173";"1023";"514"
"2023-10-05 10:30:00";"92292";"73190";"44";"4272,5";"4261,75";"4266,25";"4266,5";"886";"514";"1";"1";"1";"5474";"4266,5";"4182";"318";"188";"82";"-218";"4705";"44";"4269";"4264,25";"-1493";"509";"1149";"-553"
"2023-10-05 11:00:00";"75864";"59967";"58";"4279";"4264,75";"4266,5";"4278,25";"3748";"3232";"1";"1";"47";"3998";"4275,5";"2891";"-178";"90";"-115";"-233";"4053";"87";"4276";"4270,5";"37";"3348";"-867";"469"
"2023-10-05 11:30:00";"67661";"51669";"48";"4281";"4269,25";"4278,25";"4272,75";"-2429";"-179";"-1";"-1";"22";"3140";"4273,5";"2501";"-812";"76";"-107";"225";"3614";"7";"4276,5";"4269,25";"-176";"517";"-923";"-525"
"2023-10-05 12:00:00";"54994";"43858";"46";"4276";"4264,75";"4272,75";"4275,75";"1102";"1810";"1";"1";"12";"3448";"4272,5";"2707";"-774";"-372";"69";"165";"3445";"75";"4275,5";"4269";"331";"3392";"-774";"572"
"2023-10-05 12:30:00";"94055";"71678";"71";"4288,75";"4271,25";"4275,75";"4287,5";"9813";"6823";"1";"1";"47";"5470";"4286,25";"4312";"76";"-144";"126";"338";"4570";"221";"4288,25";"4282,75";"-510";"6095";"1193";"464"
"2023-10-05 13:00:00";"64868";"51598";"30";"4292,75";"4285,5";"4287,75";"4289,5";"1290";"1392";"-1";"1";"7";"4643";"4291";"3589";"193";"-297";"-78";"212";"3866";"21";"4291,5";"4287,75";"26";"1041";"799";"526"
"2023-10-05 13:30:00";"77222";"58910";"47";"4300,75";"4289,25";"4289,5";"4297,25";"2344";"2404";"1";"1";"31";"4402";"4296,25";"3422";"-722";"-76";"72";"339";"3898";"557";"4297,75";"4293,75";"-795";"1969";"792";"494"
"2023-10-05 14:00:00";"66550";"52228";"42";"4298,75";"4288,5";"4297,25";"4295,75";"604";"-1062";"-1";"-1";"6";"5204";"4291,75";"4172";"562";"162";"-100";"-201";"3663";"82";"4295,5";"4290,25";"-1194";"240";"-752";"426"
"2023-10-05 14:30:00";"141775";"86743";"33";"4296,5";"4288,5";"4295,5";"4291,5";"-6025";"-4351";"-1";"-1";"16";"8748";"4292";"5286";"570";"258";"-169";"-931";"5206";"2";"4295";"4290,5";"-3956";"-1890";"-2525";"-1473"
"2023-10-05 15:00:00";"39884";"18045";"24";"4292,5";"4286,75";"4291,5";"4286,75";"-2386";"-2878";"-1";"-1";"19";"4754";"4291,25";"1872";"86";"-384";"-56";"375";"2205";"0";"4292";"4289,25";"-1285";"-164";"-911";"-593"
"2023-10-05 15:30:00";"4477";"2077";"12";"4289,25";"4286,5";"4286,75";"4288,5";"905";"679";"1";"1";"7";"918";"4288";"479";"-48";"-152";"314";"323";"505";"0";"4289";"4288";"385";"617";"297";"292"
"2023-10-05 17:00:00";"1181";"943";"7";"4289";"4287,5";"4287,5";"4288,75";"-49";"35";"1";"1";"5";"383";"4288,5";"310";"151";"15";"-25";"-51";"266";"7";"4288,5";"4288";"39";"2";"151";"85"
"2023-10-05 17:30:00";"1613";"1276";"9";"4289,75";"4287,75";"4288,75";"4288,5";"-307";"133";"1";"-1";"1";"463";"4288,5";"389";"-339";"-43";"20";"-100";"228";"2";"4289";"4288,25";"-24";"146";"-339";"67"
"2023-10-05 18:00:00";"1414";"1117";"10";"4289";"4286,75";"4288,5";"4287,5";"-406";"-236";"-1";"-1";"4";"248";"4287,5";"170";"-152";"-68";"-43";"-72";"248";"2";"4288,25";"4287,25";"-208";"-88";"-152";"-94"
"2023-10-05 18:30:00";"1440";"1224";"10";"4287,5";"4285,25";"4287,25";"4286";"-172";"-172";"-1";"-1";"5";"396";"4286,75";"313";"-24";"50";"12";"37";"283";"5";"4287";"4286";"-156";"-22";"-85";"-89"
"2023-10-05 19:00:00";"3199";"2670";"21";"4289,5";"4284,5";"4286";"4288,75";"127";"167";"1";"1";"11";"469";"4287";"381";"3";"71";"21";"-48";"648";"0";"4288";"4286";"103";"127";"115";"71"
"2023-10-05 19:30:00";"2984";"2413";"22";"4290,5";"4285,25";"4288,5";"4290";"104";"162";"1";"1";"6";"306";"4289,25";"235";"-162";"-24";"20";"51";"531";"0";"4290,25";"4287";"81";"273";"-162";"104"
"2023-10-05 20:00:00";"3134";"2354";"12";"4291";"4288,25";"4290,25";"4288,5";"450";"102";"-1";"-1";"7";"605";"4289,75";"394";"289";"219";"-20";"54";"497";"1";"4290,5";"4289,5";"-42";"0";"289";"219"
"2023-10-05 20:30:00";"4436";"3312";"19";"4291";"4286,5";"4288,5";"4289,75";"532";"244";"1";"1";"5";"535";"4288,75";"425";"39";"45";"50";"118";"734";"4";"4290,5";"4288,5";"-27";"172";"201";"128"
"2023-10-05 21:00:00";"2045";"1668";"11";"4290,5";"4288";"4289,75";"4289";"51";"127";"-1";"-1";"3";"419";"4289,25";"323";"69";"55";"20";"39";"426";"0";"4289,75";"4289";"102";"78";"-292";"64"
"2023-10-05 21:30:00";"2842";"2212";"17";"4293";"4289";"4289,25";"4292";"436";"356";"1";"1";"11";"491";"4292,25";"343";"127";"129";"-21";"52";"470";"0";"4293";"4291";"-21";"341";"134";"129"
"2023-10-05 22:00:00";"2918";"2218";"22";"4292,25";"4287";"4292";"4288,75";"-136";"-418";"-1";"-1";"13";"392";"4288,5";"307";"42";"8";"23";"-81";"460";"1";"4289,75";"4287,75";"-392";"16";"159";"-94"
"2023-10-05 22:30:00";"1565";"1232";"8";"4289";"4287,25";"4289";"4288,5";"-201";"19";"1";"-1";"2";"470";"4288,5";"346";"-84";"0";"-21";"-82";"264";"0";"4288,75";"4288";"-3";"118";"148";"-74"
"2023-10-05 23:00:00";"1700";"1155";"6";"4289,25";"4288";"4288,5";"4288,75";"582";"620";"-1";"1";"1";"613";"4288,75";"489";"-131";"-61";"45";"235";"234";"0";"4289,25";"4288,75";"5";"31";"512";"520"
"2023-10-05 23:30:00";"1881";"1394";"14";"4289";"4285,75";"4288,75";"4286,5";"-325";"-181";"-1";"-1";"9";"334";"4287";"247";"-20";"36";"-33";"-85";"300";"2";"4288,75";"4287";"-204";"-8";"-177";"96"
"2023-10-06 00:00:00";"2807";"2024";"12";"4286,75";"4284";"4286,5";"4284,25";"-315";"-333";"-1";"-1";"9";"511";"4285,25";"382";"-115";"-37";"-50";"-84";"431";"0";"4286";"4284,75";"-293";"-67";"-184";"-141"
"2023-10-06 00:30:00";"3369";"2432";"17";"4286,25";"4282,25";"4284,5";"4282,75";"203";"-17";"-1";"-1";"7";"669";"4283";"440";"321";"251";"68";"154";"458";"0";"4283,75";"4282,5";"-61";"17";"321";"251"
"2023-10-06 01:00:00";"4408";"3290";"22";"4287";"4281,75";"4282,5";"4282,75";"-166";"-312";"1";"1";"1";"401";"4285,75";"278";"-83";"-45";"27";"-73";"575";"0";"4287";"4283,5";"-420";"-298";"135";"-77"
"2023-10-06 01:30:00";"3321";"2365";"15";"4286";"4282,5";"4282,75";"4285,5";"299";"199";"1";"1";"11";"401";"4284";"293";"91";"45";"20";"-54";"496";"1";"4285,25";"4283,25";"97";"221";"252";"104"
"2023-10-06 02:00:00";"9630";"7509";"37";"4292,25";"4283,25";"4285,5";"4290,5";"804";"536";"1";"1";"20";"1165";"4285,75";"951";"-199";"-141";"-48";"76";"1196";"0";"4288,5";"4283,5";"45";"681";"304";"-163"
"2023-10-06 02:30:00";"8444";"6454";"21";"4294,5";"4289,5";"4290,25";"4293,75";"878";"350";"1";"1";"14";"884";"4291,75";"647";"402";"38";"-56";"156";"996";"0";"4293";"4290,5";"87";"274";"402";"-124"
"2023-10-06 03:00:00";"10473";"7808";"19";"4296,75";"4292,25";"4293,75";"4294,75";"787";"81";"-1";"1";"4";"1455";"4295";"938";"-321";"-199";"-65";"-302";"1048";"0";"4295,25";"4293,5";"78";"145";"401";"221"
"2023-10-06 03:30:00";"5575";"4338";"22";"4295";"4289,75";"4294,75";"4290,75";"-257";"-271";"-1";"-1";"16";"501";"4293,5";"390";"25";"25";"-20";"-71";"773";"0";"4294,25";"4291,25";"-232";"116";"-128";"-94"
"2023-10-06 04:00:00";"5802";"4151";"23";"4295,75";"4290,25";"4291";"4295,5";"1066";"546";"1";"1";"18";"485";"4295";"149";"155";"-149";"40";"225";"704";"0";"4295,5";"4292,25";"0";"584";"233";"-149"
"2023-10-06 04:30:00";"6067";"4328";"17";"4297,25";"4293,25";"4295,5";"4296,75";"227";"177";"1";"1";"5";"646";"4295,25";"473";"-114";"-30";"40";"-106";"677";"0";"4296,75";"4294,5";"49";"254";"222";"313"
"2023-10-06 05:00:00";"9484";"6836";"32";"4303,5";"4295,75";"4297";"4303,5";"1814";"1732";"1";"1";"26";"675";"4299";"454";"155";"201";"45";"196";"982";"0";"4301,5";"4296,75";"95";"1615";"327";"276"
"2023-10-06 05:30:00";"9148";"6273";"22";"4305,25";"4300";"4303,25";"4301,25";"240";"32";"-1";"-1";"8";"1095";"4304,5";"779";"45";"-105";"-26";"93";"955";"0";"4305,25";"4301,75";"-237";"-24";"-291";"197"
"2023-10-06 06:00:00";"9785";"7382";"27";"4303";"4296,5";"4301,25";"4298";"-1101";"-1213";"-1";"-1";"13";"776";"4299,75";"621";"4";"-12";"-20";"-79";"1090";"5";"4300,75";"4298";"-990";"-40";"-332";"-191"
"2023-10-06 06:30:00";"9537";"6909";"22";"4299";"4293,75";"4298";"4294";"-931";"-481";"-1";"-1";"16";"969";"4296,5";"656";"21";"-47";"56";"-126";"1016";"0";"4297,5";"4295";"-170";"5";"-511";"-217"
"2023-10-06 07:00:00";"19726";"13928";"30";"4298,5";"4291,25";"4293,75";"4294,25";"268";"-440";"-1";"1";"2";"1644";"4293,5";"1099";"442";"206";"80";"-122";"1857";"1";"4295,5";"4293";"-664";"116";"755";"-296"
"2023-10-06 07:30:00";"176456";"125265";"208";"4294";"4242,25";"4293,5";"4250,5";"-5246";"-740";"-1";"-1";"172";"3766";"4255";"2445";"-392";"-414";"-251";"715";"15178";"261";"4260,5";"4248";"1462";"553";"776";"-939"
"2023-10-06 08:00:00";"118661";"89051";"109";"4274";"4247";"4250,5";"4265,5";"6099";"2577";"1";"1";"60";"2743";"4268,5";"1949";"-103";"-467";"-237";"465";"5966";"518";"4273,5";"4256,5";"-2856";"2132";"-666";"-511"
"2023-10-06 08:30:00";"258602";"198766";"83";"4276";"4255,5";"4265,25";"4264,75";"4662";"-2";"-1";"-1";"2";"7847";"4264";"6135";"277";"143";"-110";"-390";"12010";"188";"4271";"4260,75";"-2012";"973";"-1083";"657"
"2023-10-06 09:00:00";"180912";"138936";"101";"4276,5";"4251,5";"4265";"4275,75";"3282";"2538";"1";"1";"43";"5194";"4261,75";"4223";"26";"-106";"130";"-387";"9426";"100";"4264,75";"4252,75";"1460";"6235";"834";"560"
"2023-10-06 09:30:00";"168677";"126404";"56";"4289,5";"4275,75";"4275,75";"4284";"4273";"3463";"1";"1";"33";"8475";"4282";"6111";"13";"-49";"100";"308";"7733";"208";"4286,25";"4280,75";"414";"2409";"-1656";"822"
"2023-10-06 10:00:00";"148703";"111614";"100";"4308,5";"4283,75";"4284,25";"4304,5";"5865";"1521";"1";"1";"81";"6406";"4297";"4891";"282";"200";"-128";"-451";"7262";"213";"4301,5";"4290";"48";"1335";"-1017";"698"
"2023-10-06 10:30:00";"148435";"107200";"126";"4335,75";"4304,5";"4304,5";"4335,75";"4241";"5715";"1";"1";"125";"3183";"4324";"2208";"679";"375";"159";"362";"7330";"629";"4335,75";"4316,5";"-233";"5536";"934";"587"
"2023-10-06 11:00:00";"113854";"82327";"61";"4339,5";"4324,5";"4335,5";"4329,25";"-7374";"-6202";"-1";"-1";"25";"5325";"4330";"3904";"273";"25";"-190";"561";"6180";"23";"4336,25";"4328,25";"-6180";"-24";"-1169";"-823"
"2023-10-06 11:30:00";"67424";"51774";"44";"4333,75";"4323";"4329,25";"4329,5";"-1302";"-2020";"1";"1";"1";"4197";"4329,75";"3188";"267";"-51";"87";"195";"3696";"10";"4330,5";"4325,25";"-2086";"-1896";"684";"-273"
"2023-10-06 12:00:00";"81208";"59895";"66";"4344";"4327,75";"4329,5";"4341,25";"982";"2668";"1";"1";"47";"4596";"4342,25";"3185";"-698";"-302";"96";"440";"3798";"1";"4343,75";"4332,25";"-736";"3157";"780";"412"
"2023-10-06 12:30:00";"64270";"46926";"34";"4345,5";"4337,25";"4341,5";"4344,25";"-2858";"1224";"-1";"1";"11";"4479";"4340,5";"3283";"-981";"-633";"-121";"266";"3469";"72";"4344";"4340,25";"15";"1711";"-981";"-633"
"2023-10-06 13:00:00";"68045";"49134";"48";"4351,75";"4340";"4344,5";"4351,5";"-1159";"1485";"1";"1";"28";"3183";"4346,5";"2102";"661";"291";"-91";"-397";"3438";"22";"4348";"4342,5";"314";"2448";"-861";"521"
"2023-10-06 13:30:00";"77874";"54891";"37";"4358,5";"4349,5";"4351,5";"4354";"-204";"-1326";"1";"1";"10";"4125";"4355,5";"2744";"661";"19";"100";"-314";"3806";"11";"4357";"4352,25";"-2117";"-706";"-905";"-422"
"2023-10-06 14:00:00";"64027";"47551";"29";"4355,25";"4348,25";"4354";"4354,75";"-3231";"563";"1";"1";"3";"4455";"4350,25";"3346";"-623";"-145";"-49";"-266";"3560";"4";"4352,75";"4348,75";"13";"1566";"860";"545"
"2023-10-06 14:30:00";"173110";"101266";"65";"4356,5";"4340,5";"4354,75";"4342";"-3084";"-7940";"-1";"-1";"51";"10537";"4341";"3396";"-505";"-235";"124";"1004";"6673";"6";"4351";"4340,5";"-7957";"-561";"2701";"-868"
"2023-10-06 15:00:00";"56442";"24216";"28";"4346,5";"4339,75";"4342";"4345,5";"4090";"2468";"1";"1";"14";"5012";"4345,75";"2284";"1462";"556";"-71";"-428";"2599";"42";"4346,5";"4341,75";"260";"2785";"1462";"944"
"2023-10-06 15:30:00";"7558";"3444";"9";"4345,75";"4343,75";"4345,25";"4345,25";"12";"142";"-1";"0";"0";"1588";"4345,25";"672";"118";"170";"-50";"-130";"708";"0";"4345,5";"4344,5";"-88";"233";"396";"468"
"2023-10-08 17:00:00";"28747";"18152";"68";"4319";"4302,25";"4315";"4312,75";"-1571";"177";"-1";"-1";"9";"1409";"4315";"394";"-535";"1057";"-129";"-800";"4736";"61";"4315,5";"4307,75";"-439";"-595";"-535";"1057"
"2023-10-08 17:30:00";"9350";"6782";"33";"4314";"4306";"4312,75";"4307,25";"-760";"-2";"-1";"-1";"22";"744";"4312";"392";"148";"174";"102";"219";"1277";"8";"4313,75";"4309,5";"46";"87";"-181";"174"
"2023-10-08 18:00:00";"6431";"4861";"24";"4311,25";"4305,5";"4307,5";"4310";"147";"247";"1";"1";"10";"872";"4308";"624";"-12";"40";"25";"58";"897";"0";"4310";"4307,5";"91";"253";"207";"143"
"2023-10-08 18:30:00";"4413";"3512";"21";"4313,25";"4308,25";"4310";"4312,75";"271";"647";"1";"1";"11";"428";"4311";"351";"88";"22";"-20";"55";"752";"22";"4312";"4309,5";"82";"603";"135";"94"
