"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-03-30 10:00:00";"95262";"49944";"28";"3952";"3945,25";"3946,25";"3948,25";"-1028";"-1942";"1";"1";"8";"7344";"3947,75";"3897";"-666";"808";"-442";"-789";"2554";"9";"3950,25";"3947,25";"-1428";"-2050";"-1663";"-2311"
"2021-03-30 10:30:00";"91074";"49642";"41";"3953";"3943";"3948,25";"3944";"-272";"-1126";"-1";"-1";"17";"4922";"3950,75";"2645";"326";"186";"114";"-566";"2599";"8";"3952,75";"3947";"-2294";"0";"1241";"1149"
"2021-03-30 11:00:00";"70948";"39251";"34";"3946,5";"3938,25";"3943,75";"3943";"278";"818";"-1";"-1";"3";"5845";"3943,75";"3492";"-67";"-63";"-120";"-547";"2000";"1";"3946";"3942,5";"222";"1358";"-2026";"-2196"
"2021-03-30 11:30:00";"55987";"32912";"26";"3946,25";"3940";"3942,75";"3943,25";"-463";"807";"-1";"1";"2";"4860";"3943,25";"2973";"-994";"-246";"119";"394";"1591";"0";"3944,25";"3941,75";"-6";"-561";"1216";"814"
"2021-03-30 12:00:00";"55078";"31119";"39";"3947";"3937,5";"3943,25";"3945,5";"1962";"316";"1";"1";"9";"2769";"3939,5";"1542";"-475";"-215";"-130";"-457";"1645";"39";"3943,5";"3937,75";"-115";"1495";"-805";"370"
"2021-03-30 12:30:00";"47563";"27668";"20";"3947,25";"3942,5";"3945,5";"3943,75";"163";"-1277";"1";"-1";"7";"4929";"3945,25";"2729";"-1649";"-775";"126";"521";"1307";"0";"3946,5";"3944,25";"-923";"-746";"-1649";"-775"
"2021-03-30 13:00:00";"62347";"36889";"35";"3948,75";"3940,25";"3943,75";"3946,25";"217";"-823";"1";"1";"10";"4239";"3946,25";"2506";"519";"139";"60";"371";"1782";"5";"3947,25";"3943,5";"-62";"-883";"1091";"-673"
"2021-03-30 13:30:00";"73464";"37885";"47";"3955,75";"3944,25";"3946,25";"3954,75";"476";"250";"1";"1";"34";"5225";"3946,75";"3154";"91";"-21";"500";"718";"1756";"0";"3949,75";"3945,25";"376";"1376";"891";"919"
"2021-03-30 14:00:00";"64006";"35840";"28";"3958,25";"3951,5";"3955";"3954,5";"-404";"-1238";"-1";"-1";"2";"6020";"3953,5";"3368";"516";"-234";"-58";"505";"1963";"12";"3955,5";"3953";"-2184";"-715";"-1377";"-796"
"2021-03-30 14:30:00";"210859";"90119";"78";"3957,5";"3938,25";"3954,5";"3952";"5205";"-3443";"-1";"-1";"10";"7282";"3940,5";"3822";"-1748";"726";"-436";"-666";"5129";"2";"3950,5";"3938,75";"-2626";"10495";"-2764";"-2732"
"2021-03-30 15:00:00";"51718";"20610";"22";"3953";"3947,75";"3952";"3949,75";"1064";"150";"-1";"-1";"9";"4986";"3949,75";"1967";"-810";"-530";"-136";"661";"1546";"2";"3950,75";"3948,25";"686";"94";"876";"798"
"2021-03-30 15:30:00";"4220";"1910";"9";"3950,5";"3948,5";"3950";"3949,5";"-686";"-880";"-1";"-1";"2";"1559";"3948,75";"739";"407";"151";"50";"-214";"318";"0";"3949";"3948,5";"-847";"-15";"-1280";"-1238"
"2021-03-30 17:00:00";"3848";"2951";"28";"3949,75";"3943";"3949,5";"3946,5";"-596";"-140";"-1";"-1";"12";"388";"3946";"329";"66";"0";"34";"-84";"406";"0";"3947,75";"3944,25";"-87";"17";"-115";"-79"
"2021-03-30 17:30:00";"1624";"1394";"13";"3947,25";"3944,25";"3946,5";"3945,5";"-320";"-158";"-1";"-1";"4";"384";"3945,25";"310";"-44";"-58";"-15";"-72";"211";"0";"3946,25";"3944,5";"-173";"6";"-125";"-71"
"2021-03-30 18:00:00";"3247";"2576";"30";"3950,75";"3943,5";"3945,75";"3950";"693";"577";"1";"1";"17";"383";"3950,25";"289";"245";"61";"25";"102";"277";"0";"3950,5";"3946,25";"210";"660";"245";"82"
"2021-03-30 18:30:00";"3564";"2844";"15";"3952,75";"3949,25";"3950";"3951";"156";"270";"-1";"1";"4";"693";"3950,25";"569";"-13";"11";"-36";"-84";"294";"0";"3951,25";"3950";"123";"152";"236";"82"
"2021-03-30 19:00:00";"5517";"4487";"23";"3952,75";"3947,25";"3951";"3952,5";"441";"239";"1";"1";"6";"663";"3949,5";"575";"117";"89";"-15";"65";"455";"0";"3950";"3948";"-28";"354";"172";"122"
"2021-03-30 19:30:00";"4113";"3364";"11";"3955";"3952,5";"3952,5";"3954";"559";"245";"1";"1";"6";"1065";"3954";"900";"-255";"-115";"-42";"99";"320";"0";"3954,25";"3953,5";"-50";"-55";"-255";"-115"
"2021-03-30 20:00:00";"5553";"4375";"22";"3957,75";"3952,5";"3954";"3955,5";"485";"191";"1";"1";"6";"694";"3957";"506";"-136";"-68";"-23";"-114";"436";"0";"3957,5";"3954,25";"-285";"272";"-194";"141"
"2021-03-30 20:30:00";"5760";"4907";"18";"3955,75";"3951,5";"3955,5";"3952,5";"-502";"-504";"-1";"-1";"12";"811";"3952,5";"690";"-23";"3";"11";"-82";"458";"1";"3954,5";"3952";"-382";"-4";"-221";"-187"
"2021-03-30 21:00:00";"4901";"3866";"21";"3952,75";"3947,75";"3952,5";"3948,75";"-495";"-541";"-1";"-1";"15";"636";"3951,5";"539";"90";"12";"-23";"-114";"329";"0";"3952,5";"3949,25";"-537";"0";"233";"-99"
"2021-03-30 21:30:00";"3889";"3216";"14";"3949";"3945,75";"3948,5";"3948";"-245";"-277";"1";"-1";"2";"513";"3948,5";"430";"-9";"3";"12";"-82";"303";"1";"3948,75";"3947,25";"-4";"101";"159";"-96"
"2021-03-30 22:00:00";"3033";"2479";"19";"3951,75";"3947,25";"3948,25";"3951,25";"403";"189";"1";"1";"12";"387";"3949,25";"325";"23";"49";"32";"58";"250";"1";"3950";"3948,5";"37";"179";"-141";"59"
"2021-03-30 22:30:00";"1984";"1696";"15";"3951,75";"3948,25";"3951,5";"3949,5";"-546";"-374";"-1";"-1";"8";"320";"3950";"276";"-198";"-114";"-10";"-78";"204";"1";"3950,5";"3948,5";"-352";"42";"-198";"-114"
"2021-03-30 23:00:00";"1591";"1323";"10";"3950,75";"3948,5";"3949,5";"3949,5";"233";"11";"1";"0";"0";"450";"3950";"368";"138";"-42";"-8";"-65";"178";"0";"3950,25";"3949,5";"-96";"19";"138";"81"
"2021-03-30 23:30:00";"2826";"2380";"19";"3950,25";"3945,75";"3949,5";"3947,5";"-348";"-176";"-1";"-1";"8";"307";"3946,25";"267";"-75";"-35";"-11";"-107";"249";"0";"3948,5";"3946";"-131";"140";"-140";"86"
"2021-03-31 00:00:00";"4355";"3409";"17";"3947,5";"3943,5";"3947,25";"3944,5";"-299";"-503";"-1";"-1";"11";"668";"3944,75";"536";"-144";"-94";"-20";"83";"337";"1";"3945,5";"3944";"-358";"-9";"173";"-94"
"2021-03-31 00:30:00";"4072";"3416";"20";"3948,5";"3943,75";"3944,5";"3945,75";"426";"102";"1";"1";"5";"476";"3947,75";"391";"196";"74";"-15";"76";"315";"0";"3948,25";"3946";"-159";"112";"196";"99"
"2021-03-31 01:00:00";"5699";"4421";"20";"3946,25";"3941,5";"3945,5";"3945";"-3";"-255";"1";"-1";"2";"462";"3945,5";"334";"28";"88";"-26";"100";"417";"0";"3945,75";"3943";"-61";"167";"143";"-124"
"2021-03-31 01:30:00";"3884";"2721";"15";"3946,75";"3943,25";"3945,25";"3946,25";"378";"-158";"1";"1";"4";"556";"3944,25";"400";"138";"118";"-25";"-157";"271";"6";"3945";"3943,5";"-59";"13";"-174";"-179"
"2021-03-31 02:00:00";"7682";"5696";"20";"3950";"3945,25";"3946,25";"3949";"448";"638";"1";"1";"11";"1048";"3948,75";"790";"126";"46";"41";"-127";"533";"1";"3949,75";"3947";"32";"591";"369";"175"
"2021-03-31 02:30:00";"6257";"4471";"21";"3949";"3944";"3948,75";"3945,75";"-27";"-47";"-1";"-1";"12";"772";"3945,75";"591";"-154";"2";"-40";"-152";"379";"0";"3947,25";"3945";"41";"109";"167";"-110"
"2021-03-31 03:00:00";"5657";"4073";"17";"3947,75";"3943,75";"3946";"3944,25";"-971";"-367";"-1";"-1";"7";"1082";"3946,25";"799";"-294";"-44";"-35";"-132";"380";"0";"3946,75";"3945,5";"-487";"-82";"-421";"-347"
"2021-03-31 03:30:00";"5007";"3576";"23";"3948,5";"3943";"3944";"3947,75";"29";"297";"1";"1";"15";"605";"3944";"436";"-39";"-3";"41";"105";"346";"0";"3946";"3943,25";"-7";"309";"-174";"118"
"2021-03-31 04:00:00";"4362";"3004";"9";"3948";"3946";"3948";"3947";"-330";"-108";"-1";"-1";"4";"891";"3947,25";"657";"-325";"-193";"79";"-115";"287";"0";"3947,5";"3946,75";"-45";"3";"418";"238"
"2021-03-31 04:30:00";"4784";"3374";"16";"3949,5";"3945,75";"3947";"3947,75";"354";"112";"1";"1";"3";"656";"3948,25";"406";"-6";"52";"34";"-135";"273";"0";"3949,5";"3947";"-147";"202";"163";"71"
"2021-03-31 05:00:00";"6198";"3831";"12";"3950";"3947,25";"3947,75";"3948,75";"-148";"816";"1";"1";"4";"1256";"3948,25";"761";"560";"298";"-30";"-168";"233";"0";"3949";"3948";"79";"558";"560";"298"
"2021-03-31 05:30:00";"8104";"4597";"19";"3952,5";"3948";"3948,75";"3951";"-640";"284";"1";"1";"9";"1595";"3951,25";"847";"-553";"-295";"-88";"-215";"336";"0";"3952,25";"3950,5";"-32";"304";"-553";"298"
"2021-03-31 06:00:00";"6647";"3996";"10";"3952,25";"3950";"3951,25";"3950,75";"-321";"15";"1";"-1";"2";"1715";"3951,25";"965";"-531";"-247";"30";"-298";"250";"2";"3951,75";"3950,75";"-139";"114";"-531";"257"
"2021-03-31 06:30:00";"7148";"4341";"18";"3954,25";"3950";"3950,75";"3952,75";"166";"430";"1";"1";"8";"888";"3950,5";"421";"-118";"-110";"55";"-168";"300";"0";"3953";"3950,25";"16";"339";"230";"176"
"2021-03-31 07:00:00";"11849";"7417";"15";"3955,25";"3951,75";"3953";"3953,75";"433";"425";"-1";"1";"3";"2025";"3953,25";"1269";"107";"-199";"50";"276";"458";"0";"3953,75";"3952,25";"-93";"138";"626";"984"
"2021-03-31 07:30:00";"11679";"7141";"15";"3957";"3953,5";"3953,75";"3954,5";"-855";"531";"-1";"1";"3";"1713";"3954,5";"1016";"-269";"-93";"30";"278";"414";"0";"3956";"3954";"-574";"-69";"-1095";"929"
"2021-03-31 08:00:00";"15535";"7786";"15";"3957,25";"3953,75";"3954,25";"3957";"1813";"947";"1";"1";"11";"2550";"3954,75";"1385";"458";"330";"-100";"365";"464";"2";"3956";"3954,5";"631";"946";"972";"330"
"2021-03-31 08:30:00";"171651";"80348";"45";"3967,5";"3956,5";"3957";"3965,25";"2317";"1623";"1";"1";"33";"15562";"3965";"6505";"-1922";"-1906";"-679";"-1563";"4398";"31";"3966,75";"3962,5";"-2660";"631";"2267";"-1906"
"2021-03-31 09:00:00";"100863";"53112";"24";"3969,25";"3963,5";"3965";"3964,5";"1117";"2377";"-1";"-1";"2";"10555";"3967";"5543";"-1079";"-477";"250";"-677";"2859";"46";"3968,75";"3966";"-1345";"128";"1258";"561"
"2021-03-31 09:30:00";"91500";"47113";"41";"3973,5";"3963,5";"3964,25";"3971,75";"140";"3672";"1";"1";"30";"8397";"3972,5";"4251";"1173";"305";"-162";"-799";"2508";"19";"3973,5";"3969,5";"-382";"3568";"-1278";"846"
"2021-03-31 10:00:00";"71101";"34526";"20";"3973,75";"3969";"3971,75";"3969,5";"-3949";"131";"-1";"-1";"9";"7505";"3972,25";"3678";"449";"641";"-117";"807";"1405";"0";"3973,25";"3971";"-804";"-188";"-2216";"678"
"2021-03-31 10:30:00";"85899";"38991";"33";"3976,75";"3968,75";"3969,5";"3975,25";"377";"5685";"1";"1";"23";"6682";"3974,5";"2964";"-214";"-14";"485";"1001";"1843";"0";"3976,25";"3971,25";"670";"6627";"-3420";"3323"
"2021-03-31 11:00:00";"51079";"23427";"16";"3978,75";"3975";"3975,25";"3977,25";"-1437";"4113";"1";"1";"8";"9097";"3977,25";"4148";"-379";"607";"434";"689";"1217";"4";"3977,5";"3976,5";"-117";"3466";"-3185";"2415"
"2021-03-31 11:30:00";"37884";"17058";"14";"3980,25";"3977";"3977";"3980";"2464";"5250";"1";"1";"12";"7596";"3979,75";"3403";"-1526";"122";"120";"847";"1191";"2";"3980";"3979";"1021";"4950";"2989";"3023"
"2021-03-31 12:00:00";"46026";"21604";"18";"3983,75";"3979,5";"3980";"3982,25";"1316";"1328";"1";"1";"9";"7345";"3980,75";"3446";"181";"-517";"-154";"516";"1278";"0";"3982,5";"3980,5";"-1443";"1743";"-2139";"666"
"2021-03-31 12:30:00";"46384";"21248";"21";"3983,75";"3978,75";"3982,25";"3980,75";"-4560";"-1994";"-1";"-1";"6";"3958";"3979,5";"1711";"-210";"-322";"-274";"-822";"1240";"0";"3982";"3979";"-2207";"-309";"-2063";"-919"
"2021-03-31 13:00:00";"63187";"32534";"27";"3981,25";"3974,75";"3980,75";"3978";"879";"-893";"-1";"-1";"11";"7112";"3978,25";"3815";"1194";"1344";"-129";"-549";"1780";"0";"3979,5";"3977,25";"488";"449";"1534";"1344"
"2021-03-31 13:30:00";"57401";"32944";"25";"3981,25";"3975,25";"3978,25";"3976,75";"-555";"-585";"-1";"-1";"6";"4369";"3980";"2534";"45";"7";"117";"-327";"1873";"1";"3980,5";"3977,25";"-1880";"-124";"-1791";"861"
"2021-03-31 14:00:00";"71309";"41566";"25";"3981,75";"3975,75";"3976,5";"3976";"-2211";"1531";"-1";"-1";"2";"6496";"3978,5";"3694";"-730";"-400";"91";"-436";"2326";"281";"3979,5";"3977,25";"-519";"-196";"1517";"725"
"2021-03-31 14:30:00";"379747";"149797";"60";"3979,75";"3965";"3976";"3968,75";"1665";"-16399";"-1";"-1";"29";"14947";"3970";"6571";"655";"-1311";"447";"-1937";"9480";"47";"3972,5";"3965,75";"-18169";"-11318";"4772";"4062"
"2021-03-31 15:00:00";"112314";"38770";"39";"3972,75";"3963,25";"3968,5";"3964";"-9342";"-9778";"-1";"-1";"18";"9207";"3971,75";"3400";"203";"-85";"-280";"802";"3208";"130";"3972,5";"3966,75";"-8868";"-1713";"-2964";"-2880"
"2021-03-31 15:30:00";"7531";"4198";"13";"3966,5";"3963,5";"3964,5";"3966,25";"541";"567";"1";"1";"7";"2140";"3966";"1111";"32";"360";"58";"-140";"645";"0";"3966,5";"3965,25";"126";"571";"714";"586"
"2021-03-31 17:00:00";"4674";"3241";"15";"3970";"3966,5";"3967,5";"3968,75";"488";"584";"1";"1";"5";"839";"3968";"615";"-21";"131";"53";"222";"390";"13";"3969";"3967,25";"-34";"94";"527";"535"
"2021-03-31 17:30:00";"1387";"1069";"8";"3969,25";"3967,5";"3968,75";"3968,75";"113";"235";"1";"0";"0";"520";"3968,25";"340";"72";"124";"27";"83";"143";"0";"3968,75";"3968,25";"-26";"256";"-133";"124"
"2021-03-31 18:00:00";"4175";"3240";"17";"3969,75";"3965,75";"3968,75";"3969";"-1";"235";"1";"1";"1";"521";"3969";"426";"-59";"-11";"-30";"99";"835";"0";"3969,75";"3967,25";"86";"393";"254";"244"
"2021-03-31 18:30:00";"3310";"2945";"10";"3971";"3968,75";"3969";"3970,75";"286";"348";"1";"1";"7";"589";"3969,5";"501";"-49";"-19";"-15";"64";"886";"0";"3970,5";"3969,5";"4";"322";"324";"238"
"2021-03-31 19:00:00";"7170";"6103";"17";"3971,75";"3967,75";"3971";"3969,25";"258";"316";"-1";"-1";"7";"1224";"3970";"1020";"16";"84";"10";"-94";"997";"0";"3971,25";"3969,5";"-163";"-63";"236";"136"
"2021-03-31 19:30:00";"5668";"4606";"18";"3973,5";"3969,25";"3969,5";"3972,25";"-326";"144";"1";"1";"11";"1310";"3972,5";"1072";"-180";"-78";"38";"-106";"929";"1";"3973";"3972";"-183";"79";"-289";"182"
"2021-03-31 20:00:00";"3837";"3160";"16";"3972,75";"3969";"3972,25";"3971";"-89";"73";"-1";"-1";"5";"861";"3970,5";"724";"-131";"59";"20";"84";"266";"0";"3971,25";"3970,25";"85";"345";"-131";"85"
"2021-03-31 20:30:00";"5015";"4086";"16";"3971";"3967,25";"3970,75";"3969,75";"-21";"171";"-1";"-1";"4";"757";"3968";"605";"-351";"-127";"-19";"-116";"330";"5";"3969,25";"3968";"277";"329";"-351";"156"
"2021-03-31 21:00:00";"5015";"3700";"19";"3973,25";"3968,75";"3969,5";"3968,75";"555";"745";"-1";"-1";"3";"792";"3970,5";"564";"66";"222";"50";"142";"337";"0";"3971,75";"3969,75";"190";"-11";"-189";"222"
"2021-03-31 21:30:00";"3919";"3205";"22";"3969,75";"3964,5";"3968,75";"3966,5";"-415";"-381";"-1";"-1";"9";"440";"3968,25";"383";"-112";"36";"-23";"-91";"267";"0";"3969,5";"3966,5";"-364";"-19";"167";"-96"
"2021-03-31 22:00:00";"2778";"2286";"13";"3968,25";"3965,25";"3966,75";"3967,5";"260";"394";"1";"1";"3";"533";"3967,5";"426";"251";"129";"10";"84";"199";"0";"3967,5";"3966,5";"-27";"135";"251";"129"
"2021-03-31 22:30:00";"2694";"2009";"11";"3968,25";"3965,75";"3967,75";"3968";"-68";"-170";"1";"1";"1";"857";"3967,5";"654";"223";"41";"-28";"-88";"174";"1";"3968";"3967,25";"0";"-58";"-231";"-185"
"2021-03-31 23:00:00";"1216";"959";"7";"3968,5";"3967";"3968";"3968,25";"106";"-48";"1";"1";"1";"497";"3968";"405";"23";"-17";"16";"-52";"94";"0";"3968,25";"3967,75";"-97";"-44";"101";"-79"
"2021-03-31 23:30:00";"2097";"1730";"14";"3969,75";"3966,5";"3968";"3968,5";"11";"135";"-1";"1";"2";"277";"3969";"231";"15";"29";"17";"-75";"159";"0";"3969,25";"3967,75";"-87";"72";"-132";"66"
"2021-04-01 00:00:00";"3053";"2534";"11";"3970,25";"3967,75";"3968,5";"3969,75";"77";"507";"1";"1";"5";"758";"3968,75";"632";"-214";"132";"-22";"-124";"196";"0";"3969,5";"3968,5";"87";"275";"216";"132"
"2021-04-01 00:30:00";"2840";"2344";"16";"3972";"3968,25";"3969,75";"3970";"-364";"206";"1";"1";"1";"478";"3971,25";"395";"-92";"-18";"-14";"-81";"211";"0";"3971,5";"3969,75";"-9";"234";"-155";"91"
"2021-04-01 01:00:00";"4344";"3337";"16";"3972,75";"3969";"3969,75";"3971,75";"296";"222";"1";"1";"8";"475";"3972";"304";"-79";"183";"19";"-189";"238";"0";"3972,25";"3970,25";"-66";"239";"184";"183"
"2021-04-01 01:30:00";"5874";"4199";"20";"3976,25";"3971,5";"3971,75";"3976";"1010";"900";"1";"1";"17";"1234";"3975,25";"948";"-222";"24";"48";"171";"338";"0";"3976";"3974";"-19";"848";"401";"203"
"2021-04-01 02:00:00";"8706";"6413";"19";"3977,25";"3972,75";"3976";"3976,5";"814";"282";"1";"1";"2";"1004";"3974,5";"721";"204";"112";"20";"112";"518";"0";"3975";"3973";"-32";"546";"-260";"246"
"2021-04-01 02:30:00";"12363";"8303";"29";"3981";"3974";"3976,25";"3980";"947";"607";"1";"1";"15";"1392";"3979,5";"929";"106";"-44";"57";"282";"578";"0";"3980,25";"3977,25";"176";"932";"410";"378"
"2021-04-01 03:00:00";"9286";"6321";"16";"3982,75";"3979";"3980,25";"3980,25";"222";"1124";"1";"0";"0";"1549";"3981";"1026";"289";"281";"38";"141";"479";"1";"3982";"3980,25";"139";"1149";"336";"281"
"2021-04-01 03:30:00";"7641";"5359";"18";"3983,5";"3979,25";"3980,5";"3983,25";"429";"1093";"1";"1";"11";"1051";"3981,25";"722";"83";"183";"-42";"-184";"340";"0";"3981,75";"3979,5";"22";"1027";"-463";"261"
"2021-04-01 04:00:00";"6985";"4829";"18";"3984,5";"3980,25";"3983";"3980,5";"529";"331";"-1";"-1";"10";"1236";"3982,75";"851";"284";"160";"38";"220";"348";"0";"3983,75";"3981,5";"365";"135";"449";"166"
"2021-04-01 04:30:00";"5091";"3608";"12";"3983,25";"3980,5";"3980,75";"3980,75";"-51";"-329";"-1";"0";"0";"925";"3981";"718";"-247";"-119";"58";"137";"263";"0";"3982";"3980,75";"-452";"-46";"323";"-210"
"2021-04-01 05:00:00";"3972";"2666";"10";"3981";"3978,75";"3981";"3979";"-588";"-308";"-1";"-1";"8";"1200";"3980";"774";"44";"-22";"-29";"-167";"222";"0";"3980,25";"3979,5";"-265";"-35";"-450";"-224"
"2021-04-01 05:30:00";"5150";"3405";"13";"3979,5";"3976,5";"3979,25";"3976,5";"-166";"-674";"-1";"-1";"11";"1040";"3977,75";"669";"82";"-2";"47";"150";"296";"1";"3978,5";"3976,75";"-440";"-43";"-172";"-168"
"2021-04-01 06:00:00";"7224";"4391";"16";"3980,25";"3976,5";"3976,5";"3980";"1724";"758";"1";"1";"14";"1554";"3979,25";"784";"918";"770";"-53";"264";"302";"0";"3980";"3978,75";"465";"692";"918";"770"
"2021-04-01 06:30:00";"9985";"5455";"16";"3983";"3979,25";"3979,75";"3982,25";"2019";"2771";"1";"1";"10";"1226";"3981";"516";"992";"974";"219";"380";"366";"10";"3981,75";"3979,5";"-44";"2633";"992";"974"
"2021-04-01 07:00:00";"9333";"6073";"11";"3984";"3981,5";"3982,5";"3983,25";"255";"-87";"1";"1";"3";"2147";"3983";"1242";"29";"193";"-30";"194";"421";"21";"3983,25";"3982,25";"-90";"179";"592";"-348"
"2021-04-01 07:30:00";"12349";"7787";"18";"3985,5";"3981,25";"3983,5";"3984,75";"935";"113";"1";"1";"5";"2013";"3983";"1263";"99";"91";"104";"-286";"481";"10";"3983,75";"3982,5";"-1";"725";"509";"-405"
"2021-04-01 08:00:00";"26841";"14343";"22";"3988";"3982,75";"3984,75";"3987,75";"4461";"2541";"1";"1";"12";"4891";"3984,5";"2674";"523";"295";"381";"470";"997";"4";"3986";"3983,75";"1558";"2971";"781";"769"
"2021-04-01 08:30:00";"149005";"78216";"27";"3991,5";"3985";"3988";"3987,75";"-7165";"523";"1";"-1";"1";"15295";"3990,25";"8314";"-509";"-187";"-200";"715";"4455";"10";"3990,5";"3987,75";"219";"-435";"-2424";"-1246"
"2021-04-01 09:00:00";"112511";"58730";"40";"3996";"3986,25";"3988";"3996";"5121";"3933";"1";"1";"32";"7453";"3994,25";"3678";"1219";"687";"300";"775";"3295";"167";"3995,75";"3991,5";"381";"3675";"2181";"1650"
"2021-04-01 09:30:00";"76654";"40478";"22";"3997";"3991,75";"3995,75";"3997";"-4536";"-478";"1";"1";"5";"7302";"3995,25";"3950";"344";"482";"120";"740";"2001";"8";"3996,75";"3994,5";"923";"-322";"-2117";"945"
"2021-04-01 10:00:00";"84784";"45345";"28";"4000,5";"3993,75";"3997";"3996,25";"-3054";"-2328";"-1";"-1";"3";"7515";"3995,5";"4299";"-1331";"-627";"100";"601";"2357";"74";"3997,75";"3995";"-2525";"-2224";"-1444";"-829"
"2021-04-01 10:30:00";"43061";"24790";"16";"3998,25";"3994,5";"3996,25";"3995,75";"1559";"381";"1";"-1";"2";"5532";"3995,75";"3109";"270";"-30";"-75";"-322";"1305";"0";"3996,75";"3995,25";"4";"242";"825";"629"
"2021-04-01 11:00:00";"51576";"27297";"27";"4001,75";"3995,25";"3995,75";"4001,25";"-722";"-752";"1";"1";"22";"6395";"3999,25";"3207";"1091";"321";"-106";"458";"1565";"110";"4000,75";"3998,5";"0";"-783";"-1844";"-1108"
"2021-04-01 11:30:00";"36564";"20442";"13";"4002,5";"3999,5";"4001,25";"4001,5";"102";"874";"-1";"1";"1";"6889";"4001";"3873";"77";"-111";"101";"459";"969";"59";"4001,75";"4000,75";"117";"385";"1320";"1740"
"2021-04-01 12:00:00";"44764";"23904";"22";"4002,5";"3997,25";"4001,5";"3998";"-1470";"-1910";"-1";"-1";"14";"4863";"3999,25";"2552";"183";"219";"-157";"-447";"1140";"41";"4000,25";"3997,75";"-2049";"-998";"-1707";"-1495"
"2021-04-01 12:30:00";"33295";"18545";"21";"4002,5";"3997,5";"3998,25";"4000,75";"1887";"547";"1";"1";"10";"4650";"4000,75";"2802";"-188";"-280";"-100";"-693";"836";"0";"4002";"4000,25";"348";"562";"965";"465"
"2021-04-01 13:00:00";"31209";"16769";"16";"4003,75";"4000";"4000,75";"4002,75";"-693";"1663";"1";"1";"8";"6638";"4001,25";"3840";"-318";"218";"100";"401";"785";"251";"4002,5";"4000,75";"859";"1467";"-1288";"636"
"2021-04-01 13:30:00";"26365";"13733";"8";"4004";"4002,25";"4002,75";"4003,5";"-4431";"-243";"1";"1";"3";"5644";"4003,5";"2926";"-72";"26";"49";"-455";"668";"2";"4003,5";"4002,75";"0";"-430";"-2556";"-492"
"2021-04-01 14:00:00";"53343";"27012";"24";"4004";"3998,25";"4003,25";"3999,75";"-4189";"-1983";"-1";"-1";"14";"4582";"3999,5";"2335";"-866";"-358";"-128";"-444";"1520";"155";"4002";"3998,5";"-1464";"340";"-1875";"-819"
"2021-04-01 14:30:00";"172252";"66214";"51";"4011";"3998,5";"4000";"4009,5";"-1454";"-832";"1";"1";"38";"12251";"4010,25";"3993";"-763";"-1549";"-304";"799";"3901";"109";"4011";"4003,5";"-38";"-239";"-4289";"-4250"
"2021-04-01 15:00:00";"55130";"16562";"22";"4014,5";"4009,25";"4009,5";"4014";"-1334";"-5108";"1";"1";"18";"8513";"4012";"2070";"-6207";"-6501";"-427";"-663";"1733";"206";"4013,25";"4010,75";"-626";"-6597";"-6207";"-6501"
"2021-04-01 15:30:00";"8849";"4247";"9";"4015,25";"4013,25";"4013,75";"4014,25";"-519";"-89";"1";"1";"2";"2195";"4014,5";"893";"-67";"-247";"200";"357";"552";"0";"4014,5";"4013,75";"-693";"-427";"-546";"-489"
"2021-04-01 17:00:00";"2955";"2059";"12";"4015,25";"4012,5";"4014,5";"4013,75";"-93";"-541";"-1";"-1";"3";"584";"4014";"258";"-194";"-272";"-78";"-167";"274";"0";"4014,25";"4013,25";"-292";"55";"-194";"-272"
"2021-04-01 17:30:00";"911";"746";"5";"4015";"4014";"4014";"4015";"205";"67";"1";"1";"4";"399";"4014,75";"346";"91";"17";"-33";"88";"86";"0";"4015";"4014,5";"1";"-24";"184";"42"
"2021-04-01 18:00:00";"1339";"1083";"10";"4017";"4014,75";"4015";"4015,25";"151";"117";"1";"1";"1";"349";"4015,5";"293";"107";"31";"20";"64";"120";"9";"4016,25";"4015,25";"-76";"97";"107";"-83"
"2021-04-01 18:30:00";"1690";"1132";"7";"4016,5";"4015";"4015,5";"4016";"352";"298";"1";"1";"2";"579";"4016,25";"487";"-77";"-85";"74";"103";"100";"0";"4016,5";"4016";"0";"289";"466";"466"
"2021-04-01 19:00:00";"3737";"2613";"6";"4016,5";"4015,25";"4016,25";"4016";"205";"165";"-1";"-1";"1";"1427";"4016,25";"1102";"-35";"-235";"39";"-135";"195";"0";"4016,5";"4016";"-28";"84";"719";"719"
"2021-04-01 19:30:00";"1432";"1022";"5";"4016,5";"4015,5";"4015,75";"4016";"-100";"34";"1";"1";"1";"737";"4016,25";"543";"-91";"-93";"15";"85";"117";"1";"4016,25";"4016";"-1";"44";"238";"238"
"2021-04-01 20:00:00";"1486";"852";"8";"4017";"4015,25";"4016,25";"4016";"88";"262";"-1";"-1";"1";"546";"4016,5";"224";"456";"458";"32";"91";"102";"0";"4016,5";"4015,75";"-113";"29";"456";"458"
