"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-01-22 00:30:00";"1508";"995";"8";"2651,5";"2649,75";"2650,5";"2651,25";"-48";"66";"1";"1";"3";"379";"2650,75";"247";"-109";"21";"0";"0";"0";"0";"2651,25";"2650,5";"-34";"15";"143";"127"
"2019-01-22 01:00:00";"6245";"3925";"18";"2653,75";"2649,5";"2651";"2653,75";"405";"569";"1";"1";"11";"755";"2651";"456";"-289";"-117";"0";"0";"0";"11";"2652,5";"2649,75";"0";"644";"-289";"133"
"2019-01-22 01:30:00";"3500";"2334";"9";"2654";"2652";"2653,5";"2652,25";"-256";"-68";"-1";"-1";"5";"893";"2653,25";"620";"-359";"-3";"0";"0";"0";"0";"2653,75";"2653";"-160";"0";"-359";"-149"
"2019-01-22 02:00:00";"7742";"5146";"19";"2655,5";"2651";"2652,25";"2654";"522";"-22";"1";"1";"7";"887";"2654,5";"612";"31";"-127";"0";"0";"0";"1";"2655";"2653";"-176";"6";"232";"-127"
"2019-01-22 02:30:00";"5624";"3560";"10";"2656,25";"2654";"2654";"2655";"286";"-60";"-1";"1";"4";"1150";"2655,25";"727";"62";"-90";"0";"0";"0";"0";"2655,5";"2654,75";"-220";"0";"456";"-90"
"2019-01-22 03:00:00";"5554";"3415";"11";"2657,5";"2655";"2655";"2656,25";"200";"122";"1";"1";"5";"1093";"2656,75";"635";"-215";"19";"0";"0";"0";"4";"2657";"2656";"-119";"101";"265";"99"
"2019-01-22 03:30:00";"4905";"3003";"14";"2658,25";"2655";"2656,25";"2655,5";"-491";"179";"-1";"-1";"3";"855";"2657,5";"543";"-131";"5";"0";"0";"0";"0";"2657,75";"2656,5";"-4";"97";"224";"116"
"2019-01-22 04:00:00";"3170";"2049";"13";"2656,75";"2653,75";"2655,75";"2654,25";"70";"-14";"-1";"-1";"6";"595";"2654,75";"378";"227";"-37";"0";"0";"0";"0";"2655,5";"2654";"-129";"42";"-249";"-71"
"2019-01-22 04:30:00";"4137";"2465";"11";"2654,75";"2652,25";"2654,25";"2652,25";"-619";"-261";"-1";"-1";"8";"1037";"2653,5";"686";"-271";"-193";"0";"0";"0";"14";"2654";"2653,25";"-192";"0";"-305";"300"
"2019-01-22 05:00:00";"6718";"3752";"15";"2652,5";"2649";"2652,5";"2649,75";"-830";"-714";"-1";"-1";"11";"1068";"2650,25";"651";"-194";"-62";"0";"0";"0";"0";"2651,5";"2649,25";"-428";"-112";"392";"-196"
"2019-01-22 05:30:00";"5567";"3323";"15";"2652,5";"2649";"2650";"2652,25";"167";"147";"1";"1";"9";"930";"2650";"521";"-42";"146";"0";"0";"0";"2";"2651";"2649,5";"0";"271";"393";"-186"
"2019-01-22 06:00:00";"12082";"6265";"17";"2656,25";"2652,25";"2652,5";"2655,75";"-126";"-1466";"1";"1";"13";"1801";"2653,5";"889";"-653";"-911";"0";"0";"0";"20";"2654,75";"2653";"17";"-1752";"-653";"-911"
"2019-01-22 06:30:00";"9968";"5479";"11";"2657";"2654,5";"2656";"2654,5";"-1390";"-686";"-1";"-1";"6";"1818";"2655,75";"967";"-550";"-244";"0";"0";"0";"50";"2656,75";"2655,5";"-426";"0";"-638";"-338"
"2019-01-22 07:00:00";"10141";"5316";"11";"2656,5";"2654";"2654,5";"2654,75";"61";"93";"-1";"1";"1";"2139";"2654,75";"1282";"-15";"83";"0";"0";"0";"0";"2655,75";"2654,5";"-521";"-29";"1114";"840"
"2019-01-22 07:30:00";"13147";"7085";"14";"2655";"2651,75";"2654,75";"2653,5";"-447";"281";"-1";"-1";"5";"2391";"2653,25";"1449";"-201";"-105";"0";"0";"0";"3";"2654,25";"2653";"180";"377";"662";"384"
"2019-01-22 08:00:00";"17921";"9612";"14";"2655,75";"2652,5";"2653,5";"2654,25";"-2005";"193";"1";"1";"3";"3114";"2654";"1402";"-1348";"-892";"0";"0";"0";"7";"2654,5";"2653,25";"-260";"-401";"-1348";"-892"
"2019-01-22 08:30:00";"178822";"87653";"41";"2656,5";"2646,5";"2654,25";"2650";"-2866";"-632";"-1";"-1";"17";"8252";"2653,5";"4299";"-438";"542";"0";"0";"0";"3";"2654,75";"2649,25";"-1969";"2947";"1366";"-1212"
"2019-01-22 09:00:00";"140292";"69046";"37";"2650,25";"2641,25";"2650";"2647";"1008";"-872";"-1";"-1";"12";"8021";"2642,75";"3136";"639";"-151";"0";"0";"0";"221";"2647,25";"2642,75";"256";"4704";"1298";"1282"
"2019-01-22 09:30:00";"82600";"43647";"28";"2650,25";"2643,5";"2647,25";"2643,75";"-746";"-184";"-1";"-1";"14";"5199";"2646,75";"2513";"-139";"-255";"0";"0";"0";"9";"2649";"2645,5";"-2200";"56";"-1885";"1354"
"2019-01-22 10:00:00";"68407";"34219";"25";"2648";"2642";"2643,75";"2645,5";"7183";"4139";"1";"1";"7";"5385";"2645,5";"2748";"1909";"681";"0";"0";"0";"0";"2646,75";"2643,5";"1047";"2883";"1909";"893"
"2019-01-22 10:30:00";"101456";"45631";"54";"2647,75";"2634,5";"2645,5";"2635";"-7538";"-7916";"-1";"-1";"42";"6823";"2640";"2835";"1025";"325";"0";"0";"0";"209";"2643";"2636";"-8206";"0";"-1468";"-822"
"2019-01-22 11:00:00";"85309";"40685";"26";"2639";"2632,75";"2635";"2635";"6517";"4851";"1";"0";"0";"7017";"2636,5";"3489";"739";"145";"0";"0";"0";"0";"2637,75";"2634,75";"-848";"5104";"1641";"1239"
"2019-01-22 11:30:00";"37897";"19459";"19";"2638";"2633,5";"2635";"2635,25";"1831";"1235";"1";"1";"1";"4264";"2635,75";"2311";"404";"-56";"0";"0";"0";"306";"2637,5";"2635";"-412";"1409";"-1019";"421"
"2019-01-22 12:00:00";"127195";"57513";"49";"2635,25";"2623,25";"2635,25";"2628";"-4095";"-3595";"-1";"-1";"29";"9381";"2627";"4270";"1647";"1579";"0";"0";"0";"242";"2629";"2624,75";"-675";"2854";"1647";"1579"
"2019-01-22 12:30:00";"64322";"32333";"24";"2632,5";"2626,75";"2628,25";"2631";"2860";"508";"1";"1";"11";"4479";"2628,5";"2097";"1363";"479";"0";"0";"0";"20";"2630,5";"2627,5";"-297";"981";"1363";"-602"
"2019-01-22 13:00:00";"68778";"31451";"30";"2631,5";"2624,25";"2631";"2624,75";"-2692";"-1482";"-1";"-1";"25";"8674";"2629";"3456";"-2556";"-670";"0";"0";"0";"1196";"2630,5";"2627,25";"-2145";"0";"-2556";"1522"
"2019-01-22 13:30:00";"91120";"43801";"35";"2626,5";"2618";"2624,5";"2622,75";"-4280";"-1908";"-1";"-1";"7";"5569";"2622";"2445";"-1963";"-493";"0";"0";"0";"24";"2623,25";"2619";"-2054";"2609";"-1963";"-885"
"2019-01-22 14:00:00";"98816";"46937";"42";"2626,75";"2616,5";"2622,75";"2625,75";"3334";"1306";"1";"1";"12";"5580";"2620";"2542";"-60";"-432";"0";"0";"0";"0";"2623";"2617,5";"-320";"3353";"-1868";"-1022"
"2019-01-22 14:30:00";"248555";"101943";"73";"2636";"2618";"2625,75";"2636";"19141";"18555";"1";"1";"41";"9599";"2624";"4338";"1185";"659";"0";"0";"0";"150";"2630,75";"2621";"0";"20433";"2332";"1711"
"2019-01-22 15:00:00";"108167";"37195";"32";"2638,5";"2630,75";"2635,75";"2632";"-3875";"-1663";"-1";"-1";"15";"9498";"2635,5";"3660";"-1230";"-1092";"0";"0";"0";"96";"2637,5";"2635";"1001";"0";"1748";"-1092"
"2019-01-22 15:30:00";"8098";"3532";"13";"2633,75";"2630,75";"2633,25";"2632,5";"268";"-572";"1";"-1";"3";"1182";"2632,25";"501";"-282";"-10";"0";"0";"0";"0";"2632,75";"2631";"0";"-73";"495";"-225"
"2019-01-22 17:00:00";"6649";"3220";"20";"2632,25";"2627,5";"2630,75";"2628,5";"-843";"-1805";"-1";"-1";"9";"1345";"2630";"292";"-1345";"-1345";"0";"0";"0";"0";"2631,5";"2630";"-965";"40";"-1345";"-1345"
"2019-01-22 17:30:00";"4982";"2537";"22";"2632,75";"2627,5";"2628,5";"2630,75";"1134";"1068";"1";"1";"9";"597";"2631";"296";"29";"61";"0";"0";"0";"4";"2632";"2629,75";"-229";"1088";"286";"286"
"2019-01-22 18:00:00";"6664";"4153";"20";"2634,5";"2629,75";"2630,75";"2633,5";"-902";"-134";"-1";"1";"11";"941";"2633,5";"594";"25";"-27";"0";"0";"0";"0";"2634";"2631,5";"-566";"183";"-241";"-229"
"2019-01-22 18:30:00";"2918";"1989";"14";"2634,75";"2631,5";"2633,5";"2632,25";"110";"98";"-1";"-1";"5";"630";"2633,5";"358";"130";"40";"0";"0";"0";"4";"2634";"2632,75";"-111";"18";"139";"76"
"2019-01-22 19:00:00";"3570";"2534";"20";"2635,5";"2630,75";"2632,5";"2634";"44";"342";"1";"1";"6";"446";"2634,75";"306";"12";"6";"0";"0";"0";"19";"2635,25";"2632,25";"-53";"418";"141";"113"
"2019-01-22 19:30:00";"10506";"6585";"33";"2642";"2634";"2634";"2641";"1714";"1330";"1";"1";"28";"916";"2641";"478";"-256";"-252";"0";"0";"0";"1";"2641,75";"2637,5";"-88";"1241";"-256";"-252"
"2019-01-22 20:00:00";"5411";"3522";"15";"2641,25";"2637,75";"2641";"2639,25";"113";"115";"-1";"-1";"7";"1223";"2638,5";"778";"375";"31";"0";"0";"0";"4";"2639,5";"2638";"324";"400";"512";"462"
"2019-01-22 20:30:00";"2828";"2034";"8";"2640";"2638,25";"2639,25";"2638,75";"284";"90";"-1";"-1";"2";"529";"2639";"395";"-7";"-43";"0";"0";"0";"10";"2640";"2639";"-107";"0";"326";"326"
"2019-01-22 21:00:00";"2947";"2280";"9";"2640,25";"2638,25";"2638,5";"2639";"-27";"-151";"1";"1";"2";"692";"2639";"552";"-54";"-210";"0";"0";"0";"0";"2639,5";"2638,75";"-138";"-115";"-272";"-210"
"2019-01-22 21:30:00";"3526";"2372";"8";"2639,25";"2637,5";"2639";"2638";"-354";"-936";"1";"-1";"4";"938";"2638,25";"748";"-46";"-26";"0";"0";"0";"0";"2638,75";"2638";"-46";"-300";"-553";"-653"
"2019-01-22 22:00:00";"3189";"2090";"9";"2638,25";"2636,25";"2638";"2636,5";"247";"71";"-1";"-1";"6";"782";"2637";"452";"280";"152";"0";"0";"0";"5";"2637,25";"2636,5";"131";"0";"280";"152"
"2019-01-22 22:30:00";"2752";"1928";"11";"2637,75";"2635,25";"2636,75";"2637,5";"376";"-160";"1";"1";"3";"478";"2636,5";"298";"184";"64";"0";"0";"0";"0";"2636,75";"2635,5";"0";"134";"184";"-169"
"2019-01-22 23:00:00";"1928";"1438";"9";"2637,75";"2635,75";"2637,75";"2636,5";"-300";"-226";"-1";"-1";"5";"492";"2636,75";"369";"-252";"-70";"0";"0";"0";"0";"2637";"2636,5";"-123";"-31";"-252";"-70"
"2019-01-22 23:30:00";"2916";"1825";"8";"2636,75";"2635";"2636,75";"2635,5";"-332";"-758";"-1";"-1";"5";"621";"2636";"442";"-17";"-133";"0";"0";"0";"0";"2636,5";"2635,25";"-877";"-149";"-594";"-594"
"2019-01-23 00:00:00";"1720";"1185";"10";"2637,75";"2635,5";"2635,75";"2637,5";"20";"2";"1";"1";"7";"549";"2636";"340";"-131";"-107";"0";"0";"0";"0";"2636,5";"2635,75";"0";"-18";"207";"-107"
"2019-01-23 00:30:00";"1486";"1134";"8";"2638";"2636,25";"2637,5";"2636,25";"-200";"18";"-1";"-1";"5";"473";"2637";"339";"117";"65";"0";"0";"0";"0";"2637,25";"2636,5";"14";"0";"-179";"-71"
"2019-01-23 01:00:00";"6262";"4215";"22";"2636,75";"2631,5";"2636,25";"2632,25";"-282";"-374";"-1";"-1";"16";"788";"2634";"440";"80";"-52";"0";"0";"0";"1";"2634,75";"2632,25";"-307";"273";"260";"-140"
"2019-01-23 01:30:00";"4864";"3263";"13";"2634,25";"2631,25";"2632,25";"2631,5";"506";"154";"-1";"-1";"3";"813";"2633";"554";"67";"-11";"0";"0";"0";"0";"2633,5";"2632";"72";"0";"313";"179"
"2019-01-23 02:00:00";"13953";"9126";"23";"2633";"2627,5";"2631,75";"2630";"807";"95";"-1";"-1";"7";"1422";"2629,25";"899";"190";"46";"0";"0";"0";"0";"2630,75";"2628";"57";"424";"-250";"159"
"2019-01-23 02:30:00";"7713";"4715";"18";"2633";"2628,75";"2629,75";"2631,5";"859";"175";"1";"1";"7";"1745";"2632";"900";"543";"-51";"0";"0";"0";"1";"2632,5";"2631,25";"-40";"100";"543";"194"
"2019-01-23 03:00:00";"7250";"4044";"21";"2636,25";"2631,25";"2631,5";"2635,75";"612";"-120";"1";"1";"17";"1271";"2635,75";"601";"-109";"-235";"0";"0";"0";"0";"2636";"2634";"-61";"-160";"466";"-235"
"2019-01-23 03:30:00";"7362";"4440";"19";"2639,25";"2634,75";"2635,75";"2638,75";"992";"660";"1";"1";"12";"817";"2638";"468";"325";"37";"0";"0";"0";"0";"2638";"2635,5";"0";"633";"325";"189"
"2019-01-23 04:00:00";"6879";"3548";"12";"2640,5";"2637,75";"2639";"2639,25";"-79";"-255";"1";"1";"1";"1279";"2638,5";"545";"-295";"-377";"0";"0";"0";"5";"2639,5";"2638";"-204";"26";"370";"-377"
"2019-01-23 04:30:00";"7324";"3896";"15";"2641,5";"2638";"2639,25";"2638,75";"-350";"66";"1";"-1";"2";"980";"2639,25";"493";"260";"24";"0";"0";"0";"1";"2640,25";"2638,5";"-160";"674";"-338";"167"
"2019-01-23 05:00:00";"5637";"3044";"13";"2639,75";"2636,75";"2638,75";"2638";"-389";"-537";"-1";"-1";"3";"770";"2637,75";"331";"-154";"-172";"0";"0";"0";"1";"2638,5";"2637";"-559";"114";"-323";"-177"
"2019-01-23 05:30:00";"7814";"4101";"19";"2642";"2637,5";"2637,75";"2640,75";"1544";"678";"1";"1";"12";"957";"2639";"456";"295";"-13";"0";"0";"0";"32";"2640,5";"2638,5";"0";"800";"372";"-267"
"2019-01-23 06:00:00";"20361";"9992";"29";"2647";"2640";"2641";"2646,75";"2531";"2479";"1";"1";"23";"1725";"2643,5";"778";"35";"139";"0";"0";"0";"6";"2646,25";"2642,25";"0";"2274";"779";"607"
"2019-01-23 06:30:00";"14143";"6852";"15";"2647,75";"2644,25";"2646,75";"2645,25";"-1031";"-299";"-1";"-1";"6";"2152";"2646,25";"999";"-74";"-114";"0";"0";"0";"31";"2647,25";"2645,25";"-546";"255";"-933";"-717"
"2019-01-23 07:00:00";"12899";"7455";"19";"2647,25";"2642,75";"2645,25";"2643,25";"-81";"-277";"-1";"-1";"8";"1608";"2643,25";"930";"-276";"-122";"0";"0";"0";"34";"2645,75";"2643";"-1014";"-6";"-388";"285"
"2019-01-23 07:30:00";"13610";"8012";"16";"2644,5";"2640,75";"2643";"2643,75";"980";"172";"1";"1";"3";"2233";"2642,5";"1364";"621";"193";"0";"0";"0";"0";"2643";"2641,25";"-66";"855";"621";"258"
"2019-01-23 08:00:00";"20304";"10436";"17";"2647";"2643";"2644";"2646";"-510";"-452";"1";"1";"8";"2210";"2644,5";"1020";"418";"-178";"0";"0";"0";"0";"2646";"2643,5";"0";"-2";"-647";"-453"
"2019-01-23 08:30:00";"151041";"75118";"32";"2652,75";"2645";"2646,25";"2650,5";"861";"2207";"1";"1";"17";"10416";"2648";"5303";"-1170";"74";"0";"0";"0";"42";"2650,75";"2646,25";"-775";"3069";"-2221";"1004"
"2019-01-23 09:00:00";"107622";"56991";"54";"2653,75";"2640,5";"2650,75";"2641,5";"-10582";"-7780";"-1";"-1";"37";"5546";"2650";"2818";"308";"578";"0";"0";"0";"151";"2653,75";"2645,5";"-8404";"0";"-1733";"-1263"
"2019-01-23 09:30:00";"123584";"63064";"43";"2643";"2632,5";"2641,5";"2634,5";"-5110";"-1870";"-1";"-1";"28";"5654";"2640";"2780";"-278";"90";"0";"0";"0";"609";"2642,5";"2635,25";"-1183";"683";"-1472";"1341"
"2019-01-23 10:00:00";"114158";"53975";"52";"2638,75";"2626";"2634,5";"2630,25";"-1986";"-4036";"-1";"-1";"17";"5777";"2636,5";"2884";"-47";"-169";"0";"0";"0";"141";"2638,5";"2630,25";"-6945";"2893";"-1404";"-1082"
"2019-01-23 10:30:00";"116962";"60404";"66";"2632,25";"2616";"2630,25";"2618,75";"-7600";"-9610";"-1";"-1";"46";"5069";"2618,25";"2328";"2541";"433";"0";"0";"0";"33";"2627,5";"2616";"-10356";"0";"2541";"-1284"
"2019-01-23 11:00:00";"107842";"56630";"39";"2622";"2612,5";"2618,75";"2620,5";"-1096";"1122";"1";"1";"7";"5091";"2620,25";"2878";"641";"655";"0";"0";"0";"201";"2621";"2615,25";"-517";"1313";"-1389";"-957"
"2019-01-23 11:30:00";"66010";"33177";"35";"2628";"2619,5";"2620,5";"2627";"8622";"3430";"1";"1";"26";"3509";"2624,75";"1798";"61";"-571";"0";"0";"0";"6";"2627,25";"2622";"0";"3243";"1204";"894"
"2019-01-23 12:00:00";"70967";"34210";"38";"2630,25";"2621";"2627";"2626,5";"443";"-285";"1";"-1";"2";"5742";"2628,5";"2408";"3520";"1792";"0";"0";"0";"1";"2630";"2624,5";"-652";"1610";"3520";"1792"
"2019-01-23 12:30:00";"70682";"31799";"23";"2632";"2626,5";"2626,75";"2630,25";"2918";"2984";"1";"1";"14";"8806";"2630,25";"3991";"814";"1246";"0";"0";"0";"9";"2630,75";"2629,25";"819";"2807";"2098";"1728"
"2019-01-23 13:00:00";"70388";"33412";"30";"2635,5";"2628,25";"2630,25";"2633,25";"1940";"2318";"-1";"1";"12";"7196";"2634";"3239";"-1254";"-1300";"0";"0";"0";"2";"2635";"2631,5";"-1790";"2431";"1282";"1306"
"2019-01-23 13:30:00";"84520";"40804";"36";"2633,75";"2625";"2633,5";"2628,75";"36";"-2230";"-1";"-1";"19";"5095";"2628,75";"2506";"-841";"-541";"0";"0";"0";"7";"2632,25";"2627,75";"-1672";"215";"-1231";"-728"
"2019-01-23 14:00:00";"88752";"39902";"45";"2639,5";"2628,5";"2628,75";"2638,25";"7858";"8332";"1";"1";"38";"5213";"2637";"2143";"1791";"1215";"0";"0";"0";"3";"2639,25";"2631,75";"620";"7238";"-2059";"-1837"
"2019-01-23 14:30:00";"101129";"40471";"25";"2640";"2634";"2638,25";"2639,25";"5773";"371";"1";"1";"4";"7424";"2639";"1856";"1224";"1180";"0";"0";"0";"3";"2639,5";"2636,25";"0";"2963";"1933";"-1333"
"2019-01-23 15:00:00";"48143";"16250";"19";"2640,25";"2635,75";"2639,25";"2638,25";"1785";"1895";"-1";"-1";"4";"4849";"2639,25";"1527";"887";"241";"0";"0";"0";"128";"2639,5";"2637,25";"1383";"1175";"1552";"1066"
"2019-01-23 15:30:00";"5781";"2567";"11";"2639,75";"2637,25";"2637,75";"2637,75";"-271";"-563";"1";"0";"0";"1020";"2638,5";"416";"2";"-244";"0";"0";"0";"0";"2638,75";"2637,75";"-524";"-653";"-438";"-389"
"2019-01-23 17:00:00";"4876";"2854";"15";"2638,5";"2635";"2635";"2636,5";"702";"-282";"1";"1";"6";"736";"2636,25";"374";"-54";"202";"0";"0";"0";"0";"2637,5";"2635,75";"-76";"139";"361";"-561"
"2019-01-23 17:30:00";"3823";"2545";"22";"2637,25";"2632";"2636,5";"2633,25";"-599";"-503";"-1";"-1";"13";"534";"2632,75";"304";"122";"120";"0";"0";"0";"1";"2635";"2632,25";"-538";"33";"-172";"-140"
"2019-01-23 18:00:00";"6339";"4328";"22";"2636,25";"2631";"2633,25";"2634";"-11";"-207";"1";"1";"3";"596";"2635,5";"441";"-62";"-70";"0";"0";"0";"1";"2636";"2632,75";"-319";"81";"207";"-116"
"2019-01-23 18:30:00";"3508";"2625";"17";"2638";"2634";"2634";"2636,25";"-240";"316";"1";"1";"9";"530";"2637";"402";"-38";"-6";"0";"0";"0";"0";"2637,75";"2636,25";"-94";"303";"-174";"191"
"2019-01-23 19:00:00";"9666";"6452";"36";"2644,75";"2636";"2636";"2640,75";"1370";"880";"1";"1";"19";"1087";"2642";"555";"573";"315";"0";"0";"0";"17";"2643,75";"2641";"-289";"748";"573";"315"
"2019-01-23 19:30:00";"7212";"5542";"33";"2642,5";"2634,5";"2641";"2635,75";"-956";"-548";"-1";"-1";"21";"565";"2637,25";"443";"-133";"89";"0";"0";"0";"1";"2639,75";"2635,25";"-521";"4";"230";"-120"
"2019-01-23 20:00:00";"6189";"4690";"13";"2636";"2633";"2635,75";"2635,75";"877";"131";"1";"0";"0";"952";"2635,5";"646";"-114";"-48";"0";"0";"0";"1";"2635,75";"2634,25";"14";"175";"587";"193"
"2019-01-23 20:30:00";"5977";"4538";"26";"2637,75";"2631,5";"2635,75";"2637,25";"393";"127";"1";"1";"6";"717";"2636,5";"467";"233";"59";"0";"0";"0";"1";"2637,75";"2633,75";"-3";"555";"233";"-158"
"2019-01-23 21:00:00";"3543";"2616";"13";"2639,5";"2636,5";"2637";"2636,75";"401";"347";"-1";"-1";"1";"538";"2638";"323";"164";"212";"0";"0";"0";"0";"2638,5";"2637,25";"89";"0";"240";"212"
"2019-01-23 21:30:00";"2093";"1632";"9";"2638";"2636";"2636,75";"2636,5";"181";"-13";"-1";"-1";"1";"512";"2636,75";"434";"112";"-10";"0";"0";"0";"0";"2637";"2636,25";"-101";"-21";"-139";"82"
"2019-01-23 22:00:00";"2522";"1842";"15";"2638";"2634,5";"2636,75";"2637,25";"232";"38";"1";"1";"2";"425";"2637,25";"305";"37";"-7";"0";"0";"0";"0";"2637,75";"2635,75";"48";"207";"-175";"-73"
"2019-01-23 22:30:00";"1200";"949";"6";"2637,75";"2636,5";"2637";"2637,25";"-30";"-38";"-1";"1";"1";"450";"2637";"339";"-10";"-104";"0";"0";"0";"0";"2637";"2636,75";"-7";"26";"-70";"-104"
"2019-01-23 23:00:00";"2927";"2070";"10";"2638,75";"2636,5";"2637,25";"2637,75";"143";"443";"1";"1";"2";"598";"2637,75";"415";"-208";"6";"0";"0";"0";"2";"2638,25";"2637,25";"-25";"265";"246";"178"
"2019-01-23 23:30:00";"2500";"1902";"14";"2639,25";"2636";"2637,75";"2639";"-98";"168";"1";"1";"5";"478";"2637,25";"362";"-116";"-64";"0";"0";"0";"0";"2639";"2637,25";"0";"358";"138";"168"
"2019-01-24 00:00:00";"1451";"1075";"8";"2639";"2637,25";"2638,75";"2638,25";"-401";"-51";"1";"-1";"2";"376";"2637,75";"318";"-220";"-10";"0";"0";"0";"0";"2638,5";"2637,75";"-24";"104";"-220";"56"
"2019-01-24 00:30:00";"1210";"964";"9";"2638,5";"2636,5";"2638,25";"2636,75";"-6";"-56";"-1";"-1";"6";"440";"2637";"344";"-58";"12";"0";"0";"0";"0";"2637,5";"2636,75";"-23";"45";"-58";"-63"
"2019-01-24 01:00:00";"4009";"2631";"13";"2637,5";"2634,5";"2636,75";"2636,25";"123";"-55";"-1";"-1";"2";"740";"2635,5";"483";"10";"-66";"0";"0";"0";"0";"2636";"2635";"-93";"-67";"-314";"-112"
"2019-01-24 01:30:00";"4374";"2764";"12";"2638,5";"2635,75";"2636";"2637,25";"220";"172";"1";"1";"5";"834";"2637,5";"499";"-142";"-86";"0";"0";"0";"0";"2637,75";"2636,75";"-26";"83";"275";"89"
"2019-01-24 02:00:00";"10391";"6850";"21";"2637,75";"2632,75";"2637";"2634";"-705";"-619";"-1";"-1";"12";"1025";"2634,5";"652";"-195";"-103";"0";"0";"0";"10";"2636";"2634";"-526";"77";"-195";"-142"
"2019-01-24 02:30:00";"7885";"5434";"33";"2640,75";"2632,75";"2633,75";"2639,5";"-59";"529";"1";"1";"23";"675";"2640";"463";"-257";"-11";"0";"0";"0";"0";"2640,25";"2636,75";"-59";"555";"-257";"94"
"2019-01-24 03:00:00";"8385";"4477";"22";"2643";"2637,75";"2639,5";"2641,5";"475";"397";"1";"1";"8";"876";"2642";"426";"20";"-90";"0";"0";"0";"1";"2642,75";"2639";"-113";"435";"782";"422"
"2019-01-24 03:30:00";"5983";"3318";"13";"2644,25";"2641,25";"2641,5";"2643,75";"511";"515";"1";"1";"9";"801";"2643,5";"405";"-75";"51";"0";"0";"0";"0";"2644";"2642";"31";"549";"346";"280"
"2019-01-24 04:00:00";"5759";"3202";"13";"2644,25";"2641,25";"2643,5";"2643,25";"-213";"-243";"-1";"-1";"1";"834";"2643,25";"392";"190";"46";"0";"0";"0";"0";"2643,5";"2642";"-191";"143";"-290";"-168"
"2019-01-24 04:30:00";"8272";"4036";"14";"2643,5";"2640,25";"2643";"2641,5";"-900";"-238";"-1";"-1";"6";"1433";"2641,25";"706";"-423";"-229";"0";"0";"0";"0";"2642,5";"2641";"43";"259";"531";"497"
"2019-01-24 05:00:00";"12991";"6068";"21";"2645,5";"2640,5";"2641,5";"2641,25";"-871";"-37";"-1";"-1";"1";"1892";"2642,25";"768";"550";"522";"0";"0";"0";"20";"2644,25";"2641,25";"-678";"0";"-1145";"-811"
"2019-01-24 05:30:00";"3726";"2297";"11";"2642,5";"2640";"2641,25";"2641";"-226";"114";"-1";"-1";"1";"774";"2641,25";"461";"26";"84";"0";"0";"0";"2";"2641,75";"2640,75";"65";"20";"-209";"84"
"2019-01-24 06:00:00";"6560";"4044";"17";"2645";"2641";"2641";"2643,75";"326";"128";"1";"1";"11";"926";"2644,5";"582";"-58";"0";"0";"0";"0";"4";"2645";"2643";"0";"157";"309";"309"
"2019-01-24 06:30:00";"6248";"3926";"14";"2644";"2640,75";"2644";"2641,5";"-1658";"-446";"-1";"-1";"10";"1013";"2642,5";"619";"-323";"-175";"0";"0";"0";"1";"2643";"2641,75";"-403";"0";"-374";"237"
"2019-01-24 07:00:00";"10095";"5806";"16";"2644,75";"2641";"2641,5";"2643,5";"-861";"739";"1";"1";"8";"1869";"2643,5";"1159";"-925";"-121";"0";"0";"0";"20";"2643,75";"2642,5";"-94";"654";"-925";"233"
"2019-01-24 07:30:00";"66195";"34899";"48";"2645";"2633,25";"2643,5";"2635";"-2655";"471";"-1";"-1";"34";"5002";"2636,5";"2636";"-348";"-164";"0";"0";"0";"41";"2639,5";"2635,5";"320";"223";"1255";"-1177"
"2019-01-24 08:00:00";"24646";"13270";"26";"2641";"2634,75";"2635";"2637,5";"-1964";"746";"1";"1";"10";"2981";"2637,5";"1555";"-511";"-223";"0";"0";"0";"29";"2639,5";"2637";"-891";"584";"-532";"-540"
"2019-01-24 08:30:00";"157782";"83674";"45";"2641";"2630";"2637,5";"2634,75";"-3706";"-2778";"1";"-1";"11";"11759";"2636";"6844";"51";"-123";"0";"0";"0";"289";"2639,75";"2634,5";"-3372";"1598";"-1295";"-1198"
"2019-01-24 09:00:00";"111204";"53671";"63";"2647,5";"2632";"2634,5";"2646,25";"140";"994";"1";"1";"47";"7282";"2643,25";"3558";"-1062";"-660";"0";"0";"0";"961";"2645,25";"2637,25";"0";"1850";"-1065";"-859"
"2019-01-24 09:30:00";"77109";"39313";"42";"2647";"2636,75";"2646,25";"2639,75";"-813";"-1169";"-1";"-1";"26";"4753";"2642,5";"2595";"243";"145";"0";"0";"0";"12";"2643,75";"2637,75";"-1256";"2381";"-2054";"-1916"
"2019-01-24 10:00:00";"78601";"41457";"38";"2641,5";"2632,25";"2639,5";"2637";"1245";"2141";"-1";"-1";"10";"4610";"2635,75";"2194";"-358";"-200";"0";"0";"0";"222";"2639,25";"2632,75";"810";"1705";"1239";"824"
