"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-03-30 18:30:00";"2315";"1942";"11";"4600,25";"4597,75";"4600,25";"4598,75";"-31";"295";"-1";"-1";"6";"880";"4599";"674";"614";"720";"24";"95";"209";"0";"4599";"4598,5";"310";"222";"614";"720"
"2022-03-30 19:00:00";"6677";"5398";"33";"4606";"4598";"4599";"4604,5";"923";"795";"1";"1";"22";"608";"4599";"504";"402";"282";"91";"148";"636";"0";"4604";"4598";"61";"709";"402";"282"
"2022-03-30 19:30:00";"7759";"6263";"41";"4614,25";"4604,25";"4604,5";"4612,75";"1225";"853";"1";"1";"33";"645";"4612,5";"504";"-139";"69";"-50";"87";"759";"6";"4614";"4608,5";"-140";"842";"-139";"130"
"2022-03-30 20:00:00";"2613";"2322";"17";"4613,5";"4609,5";"4612,75";"4611,25";"-285";"-183";"-1";"-1";"6";"450";"4610,5";"419";"-48";"-48";"10";"-65";"345";"1";"4611,5";"4610";"-168";"-27";"-150";"71"
"2022-03-30 20:30:00";"3152";"2608";"14";"4612,5";"4609,25";"4611,25";"4610";"-342";"-348";"-1";"-1";"5";"559";"4612";"265";"-451";"-397";"-24";"-204";"323";"0";"4612,25";"4610";"-451";"85";"-451";"-397"
"2022-03-30 21:00:00";"2495";"2099";"10";"4610,25";"4608";"4610";"4609,75";"-401";"-273";"1";"-1";"1";"474";"4610";"416";"28";"84";"-22";"-74";"236";"1";"4610";"4609";"10";"-72";"-154";"-160"
"2022-03-30 21:30:00";"2575";"2242";"15";"4613";"4609,5";"4609,75";"4610";"-287";"-91";"-1";"1";"1";"482";"4610";"401";"8";"-74";"-18";"-52";"311";"0";"4611";"4609,75";"-130";"0";"-121";"-74"
"2022-03-30 22:00:00";"1695";"1471";"14";"4610,5";"4607,25";"4610";"4609,25";"-39";"19";"-1";"-1";"3";"355";"4609";"265";"111";"55";"30";"-76";"179";"0";"4609,75";"4607,75";"-28";"106";"111";"55"
"2022-03-30 22:30:00";"1971";"1709";"18";"4609,5";"4605,25";"4609,5";"4605,75";"-455";"-193";"-1";"-1";"15";"380";"4606";"305";"-90";"8";"25";"-56";"222";"0";"4607";"4605,5";"-182";"21";"-116";"-49"
"2022-03-30 23:00:00";"1489";"1290";"10";"4606,5";"4604,25";"4605,75";"4604,5";"-53";"-117";"-1";"-1";"5";"374";"4606";"334";"50";"-44";"18";"-51";"195";"0";"4606,25";"4605,25";"-79";"-3";"-92";"-44"
"2022-03-30 23:30:00";"1078";"962";"11";"4606,5";"4604";"4604,25";"4605,75";"42";"54";"1";"1";"6";"332";"4605,75";"305";"70";"84";"18";"-40";"158";"0";"4606";"4605,25";"-19";"60";"-119";"84"
"2022-03-31 00:00:00";"3504";"2976";"17";"4606,25";"4602,25";"4606";"4602,75";"-568";"-558";"-1";"-1";"13";"342";"4603,5";"283";"-170";"-44";"-21";"-68";"319";"0";"4604,5";"4602,5";"-556";"-448";"-273";"-225"
"2022-03-31 00:30:00";"3889";"3225";"18";"4604,75";"4600,5";"4602,75";"4604,5";"631";"133";"1";"1";"7";"440";"4602,75";"326";"164";"6";"17";"91";"415";"0";"4603";"4601";"46";"246";"164";"76"
"2022-03-31 01:00:00";"3441";"3068";"24";"4606,25";"4600,5";"4604,5";"4603,5";"153";"-35";"-1";"-1";"4";"279";"4601,5";"246";"-75";"-37";"-10";"82";"398";"0";"4604";"4601,5";"2";"73";"124";"-46"
"2022-03-31 01:30:00";"3442";"2931";"22";"4605,25";"4600";"4603,5";"4605,25";"72";"102";"1";"1";"7";"459";"4604,5";"362";"-63";"-41";"-20";"-86";"390";"0";"4604,75";"4602";"2";"102";"184";"-115"
"2022-03-31 02:00:00";"9002";"7683";"35";"4612,5";"4604";"4605,5";"4609,25";"518";"456";"1";"1";"15";"460";"4610";"368";"-34";"2";"35";"-92";"924";"0";"4612";"4607,25";"-25";"499";"172";"128"
"2022-03-31 02:30:00";"4989";"4250";"30";"4612,25";"4605";"4609";"4606,75";"-675";"-425";"-1";"-1";"9";"341";"4608,5";"283";"-71";"19";"-30";"-90";"581";"0";"4610,5";"4606,25";"-374";"-137";"-102";"-96"
"2022-03-31 03:00:00";"5863";"4960";"25";"4606,5";"4600,5";"4606,5";"4603";"-141";"65";"-1";"-1";"14";"678";"4602,25";"572";"-70";"-22";"47";"-78";"644";"0";"4605";"4601,5";"49";"238";"251";"131"
"2022-03-31 03:30:00";"5569";"4544";"21";"4605";"4600";"4602,75";"4603,25";"175";"331";"1";"1";"2";"769";"4600,75";"616";"201";"149";"-42";"-107";"441";"0";"4602,5";"4600,25";"36";"556";"-396";"149"
"2022-03-31 04:00:00";"3687";"3093";"16";"4604";"4600,25";"4603,5";"4602,5";"-63";"-205";"-1";"-1";"4";"502";"4600,75";"431";"84";"2";"-20";"66";"308";"0";"4602,75";"4600,5";"-216";"-21";"129";"-93"
"2022-03-31 04:30:00";"3727";"3034";"15";"4604,5";"4601";"4602,75";"4601,25";"285";"-13";"1";"-1";"6";"546";"4602";"472";"196";"80";"-36";"-64";"326";"5";"4603";"4601,5";"-26";"77";"247";"-176"
"2022-03-31 05:00:00";"6635";"5281";"20";"4602,75";"4598";"4601,5";"4601,75";"107";"385";"-1";"1";"1";"749";"4601";"627";"207";"91";"-85";"-113";"519";"0";"4601,75";"4600";"420";"335";"240";"-230"
"2022-03-31 05:30:00";"5496";"4608";"25";"4603,75";"4597,75";"4601,75";"4598,25";"-216";"-330";"-1";"-1";"14";"499";"4601,25";"427";"13";"5";"26";"-84";"482";"0";"4602";"4598,75";"-385";"0";"-155";"-104"
"2022-03-31 06:00:00";"8583";"6410";"37";"4599,5";"4590,5";"4598";"4590,75";"-1279";"-609";"-1";"-1";"29";"561";"4598,5";"453";"45";"15";"55";"161";"652";"1";"4599";"4594";"-575";"-23";"-250";"-176"
"2022-03-31 06:30:00";"6821";"5245";"34";"4598,75";"4590,5";"4590,75";"4598";"393";"765";"1";"1";"29";"365";"4596";"305";"7";"55";"-51";"-107";"559";"1";"4598,25";"4593";"113";"533";"-196";"-224"
"2022-03-31 07:00:00";"6801";"5429";"16";"4600,25";"4596,5";"4597,75";"4598,5";"27";"-29";"1";"1";"3";"1247";"4598";"962";"29";"19";"60";"144";"467";"0";"4599";"4597,75";"-92";"-40";"-215";"-125"
"2022-03-31 07:30:00";"10401";"8318";"38";"4603";"4593,75";"4598,75";"4597";"-405";"209";"-1";"-1";"7";"1061";"4595";"827";"-257";"-107";"-51";"-109";"821";"17";"4597,75";"4594";"173";"226";"-285";"179"
"2022-03-31 08:00:00";"20384";"15600";"47";"4600";"4588,5";"4597";"4589,25";"-738";"-1406";"-1";"-1";"31";"1376";"4592";"788";"324";"174";"-134";"233";"1418";"0";"4596";"4590,5";"-1786";"-811";"324";"-222"
"2022-03-31 08:30:00";"109679";"87367";"44";"4591,75";"4581";"4589,25";"4589";"359";"737";"-1";"-1";"1";"5783";"4584,25";"4619";"75";"-105";"111";"274";"7379";"177";"4589,25";"4583,75";"429";"372";"-967";"490"
"2022-03-31 09:00:00";"97282";"75163";"57";"4589";"4575";"4589";"4581,5";"2448";"1916";"-1";"-1";"30";"5999";"4580,25";"4000";"2901";"2257";"301";"558";"5681";"265";"4582,25";"4577,75";"3007";"329";"2901";"2257"
"2022-03-31 09:30:00";"83380";"61799";"71";"4597,25";"4579,75";"4581,5";"4594,25";"3042";"2818";"1";"1";"51";"2680";"4589,5";"1861";"156";"414";"200";"502";"4578";"134";"4594";"4585";"-3";"2492";"775";"787"
"2022-03-31 10:00:00";"60063";"45399";"44";"4596";"4585,25";"4594,5";"4586,5";"-1709";"-1009";"-1";"-1";"32";"3092";"4590,75";"2386";"100";"160";"79";"232";"2895";"4";"4592";"4587,5";"-1003";"72";"-539";"-475"
"2022-03-31 10:30:00";"47650";"36006";"38";"4591,5";"4582,25";"4586,25";"4589";"1152";"1518";"1";"1";"11";"3538";"4586,25";"2592";"560";"400";"-62";"248";"2588";"3";"4588";"4584,25";"732";"1849";"938";"478"
"2022-03-31 11:00:00";"47414";"32380";"57";"4590,75";"4576,75";"4588,75";"4579,25";"-7272";"-2794";"-1";"-1";"38";"2982";"4585";"2093";"-412";"16";"86";"289";"2111";"0";"4586,5";"4579,5";"-2742";"234";"750";"462"
"2022-03-31 11:30:00";"38788";"28480";"30";"4582,75";"4575,5";"4579";"4576,5";"1532";"-114";"-1";"-1";"10";"3874";"4580";"2850";"144";"-154";"-58";"208";"2035";"39";"4580,75";"4577,75";"-313";"0";"965";"-475"
"2022-03-31 12:00:00";"48135";"33777";"31";"4579,75";"4572,25";"4576,5";"4579";"-2779";"-4441";"1";"1";"10";"4002";"4575";"2213";"-2326";"-2576";"83";"-408";"2237";"3";"4577";"4573,75";"158";"-196";"-2326";"-2576"
"2022-03-31 12:30:00";"38278";"28560";"36";"4584,5";"4575,75";"4579";"4579";"-756";"-1634";"1";"0";"0";"3059";"4579,25";"2248";"133";"-233";"-37";"-177";"2124";"3";"4582";"4577,75";"-1171";"-900";"-459";"-456"
"2022-03-31 13:00:00";"56846";"39447";"44";"4579,5";"4568,75";"4578,75";"4573";"-4846";"-4308";"-1";"-1";"23";"3507";"4571,5";"2418";"-159";"-413";"56";"-533";"2456";"1";"4573,25";"4569,25";"-3996";"317";"-1205";"-665"
"2022-03-31 13:30:00";"50804";"37467";"33";"4576";"4568";"4573";"4575,5";"-1792";"68";"1";"1";"10";"3594";"4572";"2692";"14";"248";"-69";"-246";"2376";"0";"4573";"4569,25";"338";"1381";"-984";"443"
"2022-03-31 14:00:00";"91505";"62624";"85";"4583,5";"4562,5";"4575,5";"4565,25";"-5361";"-6029";"-1";"-1";"41";"2836";"4579";"2069";"174";"268";"-81";"-379";"3755";"59";"4583,25";"4567,5";"-6735";"453";"-1360";"-1208"
"2022-03-31 14:30:00";"445724";"216713";"162";"4566,5";"4526,25";"4565,25";"4527,75";"-19470";"-20678";"-1";"-1";"150";"12500";"4530,75";"2935";"6";"-1000";"-635";"-692";"12098";"91";"4549,5";"4526,5";"-20620";"-12948";"-5244";"-5017"
"2022-03-31 15:00:00";"145644";"62286";"67";"4544";"4527,5";"4527,75";"4538,25";"-984";"-2166";"1";"1";"42";"5846";"4534,25";"2005";"84";"-230";"-304";"-854";"5127";"30";"4537";"4530,75";"343";"-3655";"-1385";"-1303"
"2022-03-31 15:30:00";"9590";"5896";"20";"4542,25";"4537,5";"4538,25";"4541";"-158";"-592";"1";"1";"11";"1059";"4540,75";"678";"-5";"-185";"44";"92";"814";"0";"4541,25";"4539,25";"-556";"-541";"-302";"230"
"2022-03-31 17:00:00";"5338";"3845";"30";"4544,25";"4537";"4541";"4537,5";"42";"206";"-1";"-1";"14";"402";"4541,75";"183";"208";"228";"104";"184";"658";"2";"4544";"4540";"-449";"-70";"208";"228"
"2022-03-31 17:30:00";"2554";"1990";"21";"4542,5";"4537,5";"4537,5";"4541,25";"154";"122";"1";"1";"15";"375";"4541,25";"314";"79";"95";"-15";"60";"246";"0";"4542,25";"4540,25";"-41";"87";"-204";"-160"
"2022-03-31 18:00:00";"1913";"1641";"10";"4543";"4540,75";"4541,5";"4542,5";"-187";"-109";"1";"1";"4";"382";"4541,75";"356";"26";"-22";"-17";"-45";"190";"0";"4542,5";"4541,5";"-3";"136";"-148";"-82"
"2022-03-31 18:30:00";"3006";"2561";"16";"4545,25";"4541,5";"4542,5";"4542,5";"-130";"242";"-1";"0";"0";"394";"4543";"339";"28";"22";"-22";"-52";"298";"0";"4543,25";"4541,75";"17";"17";"-140";"87"
"2022-03-31 19:00:00";"6363";"5381";"26";"4544,75";"4538,5";"4542,5";"4539";"-429";"-613";"-1";"-1";"14";"605";"4540,5";"500";"-47";"-71";"-43";"-73";"626";"0";"4542";"4539,25";"-600";"-2";"-194";"-124"
"2022-03-31 19:30:00";"4387";"3684";"24";"4542,25";"4536,5";"4539,25";"4542,25";"65";"-49";"1";"1";"12";"330";"4540,75";"303";"152";"6";"44";"-116";"367";"0";"4542";"4538,5";"95";"352";"-210";"-172"
"2022-03-31 20:00:00";"3991";"3333";"19";"4545";"4540,5";"4542,25";"4543,75";"297";"305";"1";"1";"6";"429";"4543,5";"342";"-1";"81";"34";"104";"409";"10";"4544,25";"4541,75";"-70";"287";"127";"103"
"2022-03-31 20:30:00";"3697";"3338";"19";"4544";"4539,5";"4543,5";"4542";"83";"-77";"-1";"-1";"6";"600";"4541,5";"543";"-142";"-116";"26";"65";"383";"25";"4543";"4541";"-119";"36";"192";"174"
"2022-03-31 21:00:00";"2676";"2254";"11";"4543,5";"4541";"4542";"4542,25";"-10";"156";"-1";"1";"1";"376";"4542,75";"338";"8";"20";"16";"60";"288";"1";"4543";"4541,75";"120";"11";"181";"147"
"2022-03-31 21:30:00";"3387";"2872";"19";"4546,75";"4542,25";"4542,25";"4546,25";"649";"633";"1";"1";"16";"535";"4545,75";"484";"19";"65";"44";"78";"370";"1";"4546,5";"4544,75";"-51";"579";"140";"114"
"2022-03-31 22:00:00";"2840";"2388";"13";"4549,25";"4546,25";"4546,25";"4547,5";"282";"344";"1";"1";"5";"458";"4548,5";"385";"22";"0";"-25";"73";"303";"0";"4548,5";"4547";"-43";"185";"120";"94"
"2022-03-31 22:30:00";"2049";"1799";"10";"4547,75";"4545,5";"4547,5";"4546,25";"31";"-213";"-1";"-1";"5";"475";"4546";"440";"105";"3";"15";"47";"269";"0";"4546,75";"4545,75";"-217";"25";"-169";"-115"
"2022-03-31 23:00:00";"1578";"1386";"8";"4547";"4545,25";"4546,25";"4546";"282";"-162";"1";"-1";"1";"416";"4546,25";"358";"138";"-30";"11";"47";"190";"0";"4546,5";"4545,75";"-49";"-150";"169";"-77"
"2022-03-31 23:30:00";"2175";"1848";"18";"4546,25";"4542";"4546";"4542,5";"-423";"-281";"-1";"-1";"14";"317";"4543,25";"264";"99";"13";"-25";"-79";"225";"0";"4544,5";"4542,25";"-264";"-18";"-129";"-61"
"2022-04-01 00:00:00";"2982";"2340";"17";"4546";"4542";"4542,75";"4544";"722";"92";"1";"1";"5";"425";"4544";"277";"143";"-79";"-25";"94";"282";"0";"4545,25";"4542,75";"-97";"66";"201";"-79"
"2022-04-01 00:30:00";"3013";"2380";"20";"4544,25";"4539,5";"4544,25";"4539,5";"191";"-261";"-1";"-1";"19";"392";"4540,75";"283";"168";"46";"-25";"71";"297";"0";"4542,5";"4540,5";"-225";"-131";"-179";"-145"
"2022-04-01 01:00:00";"4850";"3929";"35";"4546,75";"4538,25";"4539,5";"4544,75";"430";"310";"1";"1";"21";"361";"4540";"288";"-169";"-101";"35";"77";"424";"1";"4544";"4538,25";"-33";"200";"-169";"-101"
"2022-04-01 01:30:00";"4533";"3804";"22";"4548,75";"4543,5";"4544,5";"4547,25";"197";"225";"1";"1";"11";"596";"4547,75";"505";"70";"44";"-20";"-84";"447";"0";"4548,25";"4546,5";"123";"247";"163";"143"
"2022-04-01 02:00:00";"9999";"7988";"35";"4551,25";"4542,75";"4547,25";"4546,5";"409";"187";"1";"-1";"3";"773";"4546,75";"680";"105";"-31";"49";"71";"995";"8";"4548,25";"4544,5";"-310";"299";"-152";"172"
"2022-04-01 02:30:00";"6341";"5316";"32";"4548,5";"4540,75";"4546,25";"4547";"-291";"-421";"1";"1";"3";"484";"4544,25";"384";"-90";"-114";"-41";"-65";"730";"0";"4546,25";"4542";"-67";"-47";"106";"-114"
"2022-04-01 03:00:00";"5002";"4192";"18";"4550";"4545,75";"4547";"4548,75";"56";"222";"-1";"1";"7";"635";"4548,5";"485";"-39";"-51";"-47";"-77";"558";"0";"4549,25";"4547,5";"102";"158";"-159";"91"
"2022-04-01 03:30:00";"3821";"3112";"17";"4550,75";"4546,75";"4548,5";"4549,75";"445";"335";"1";"1";"5";"586";"4550";"454";"286";"156";"20";"72";"379";"0";"4550,5";"4548,25";"69";"251";"286";"156"
"2022-04-01 04:00:00";"8298";"6683";"35";"4552,5";"4544";"4549,75";"4549,5";"-664";"258";"-1";"-1";"1";"479";"4547";"378";"-301";"-137";"34";"-76";"774";"0";"4549,5";"4545,75";"324";"-301";"-301";"-137"
"2022-04-01 04:30:00";"7783";"6053";"23";"4554,25";"4548,75";"4549,5";"4552,75";"615";"283";"-1";"1";"13";"1027";"4553";"765";"-151";"-47";"49";"-100";"665";"0";"4554";"4551,25";"-148";"162";"395";"111"
"2022-04-01 05:00:00";"3864";"3023";"14";"4555,5";"4552,25";"4552,75";"4554,25";"464";"304";"-1";"1";"6";"520";"4553,25";"434";"72";"54";"44";"125";"312";"0";"4554,25";"4552,75";"-105";"65";"201";"125"
"2022-04-01 05:30:00";"3485";"2793";"20";"4554,5";"4549,75";"4554,25";"4552,25";"-285";"23";"-1";"-1";"8";"366";"4552";"283";"80";"40";"36";"75";"271";"0";"4552,25";"4550,25";"-25";"172";"-186";"-61"
"2022-04-01 06:00:00";"5703";"4194";"15";"4553,5";"4550";"4552";"4550,25";"-217";"65";"-1";"-1";"7";"905";"4551";"553";"215";"113";"50";"142";"276";"14";"4552,25";"4550,25";"-70";"-38";"-382";"-178"
"2022-04-01 06:30:00";"6842";"4893";"11";"4551,75";"4549,25";"4550,25";"4551,25";"1572";"-72";"1";"1";"4";"1474";"4551,5";"851";"990";"316";"-25";"173";"333";"4";"4551,5";"4550,5";"-106";"-60";"990";"316"
"2022-04-01 07:00:00";"9281";"7095";"16";"4553,75";"4550";"4551,25";"4552,5";"539";"-3";"1";"1";"5";"1342";"4552,5";"1056";"86";"-74";"-74";"-141";"557";"20";"4553,25";"4551,5";"97";"255";"483";"-281"
"2022-04-01 07:30:00";"23157";"16834";"51";"4554";"4541,5";"4552,25";"4542,25";"-2723";"-1403";"-1";"-1";"40";"1255";"4545";"621";"-163";"-81";"152";"-191";"1712";"114";"4547,75";"4543";"-1227";"-275";"-543";"-523"
"2022-04-01 08:00:00";"25093";"17088";"42";"4547,75";"4537,5";"4542,25";"4543,5";"409";"-121";"1";"1";"5";"1656";"4542,75";"1028";"104";"104";"252";"267";"1367";"11";"4546,75";"4541,75";"-1602";"64";"538";"358"
"2022-04-01 08:30:00";"134755";"99177";"75";"4545";"4526,5";"4543,5";"4533";"-3501";"-4577";"-1";"-1";"42";"3493";"4539,25";"2572";"205";"309";"89";"-365";"7786";"47";"4543,5";"4533";"-3751";"816";"-810";"551"
"2022-04-01 09:00:00";"125659";"91309";"83";"4538,5";"4518";"4532,5";"4520,75";"-2421";"-1547";"-1";"-1";"47";"4109";"4533";"2530";"967";"1433";"200";"550";"6683";"94";"4538";"4525,25";"-1946";"268";"967";"1433"
"2022-04-01 09:30:00";"91772";"67901";"62";"4533,25";"4518";"4520,75";"4529,75";"-1044";"3040";"1";"1";"36";"3719";"4523,5";"2808";"21";"3";"-106";"296";"4643";"5";"4529,75";"4521";"527";"1725";"-1231";"734"
"2022-04-01 10:00:00";"67720";"51378";"37";"4534,5";"4525,5";"4529,75";"4526,75";"182";"2480";"-1";"-1";"12";"6450";"4530";"4125";"3118";"2898";"257";"320";"3374";"24";"4530,75";"4527,5";"309";"108";"3118";"2898"
"2022-04-01 10:30:00";"73082";"53347";"67";"4527,5";"4511";"4527";"4513,25";"-2176";"-1274";"-1";"-1";"55";"2411";"4517,25";"1725";"391";"181";"-83";"289";"3644";"186";"4520";"4512,5";"-847";"-2";"-545";"351"
"2022-04-01 11:00:00";"55695";"40695";"35";"4515";"4506,5";"4513,25";"4514,5";"-315";"273";"1";"1";"5";"3306";"4510,75";"2326";"396";"-38";"82";"-300";"2904";"0";"4512,25";"4508,25";"3";"351";"478";"-436"
"2022-04-01 11:30:00";"54011";"39898";"45";"4514,5";"4503,5";"4514,25";"4509,5";"-1357";"-265";"1";"-1";"19";"2719";"4511";"2002";"79";"199";"200";"325";"2705";"6";"4513,5";"4507,25";"-822";"1022";"-665";"370"
"2022-04-01 12:00:00";"47323";"35797";"45";"4512,25";"4501,25";"4509,5";"4506,5";"-257";"-233";"-1";"-1";"12";"2473";"4506";"1837";"-17";"111";"125";"301";"2382";"224";"4510";"4504,5";"-344";"473";"567";"459"
"2022-04-01 12:30:00";"49841";"37105";"55";"4519";"4505,5";"4506,75";"4515,75";"1689";"-39";"1";"1";"36";"3468";"4515";"2475";"30";"-380";"45";"-241";"2392";"100";"4517,5";"4512,25";"-840";"-374";"540";"-380"
"2022-04-01 13:00:00";"69960";"49847";"72";"4532,5";"4514,75";"4515,5";"4532";"1468";"640";"1";"1";"66";"2975";"4527,5";"2070";"-627";"-303";"-238";"-319";"3420";"118";"4528,75";"4522,5";"506";"610";"-627";"463"
"2022-04-01 13:30:00";"67468";"48417";"47";"4538";"4526,5";"4532";"4528,5";"-4266";"-872";"-1";"-1";"14";"3513";"4532,5";"2502";"-31";"217";"100";"243";"3007";"131";"4535";"4530";"-960";"-37";"-1062";"-1056"
"2022-04-01 14:00:00";"73424";"53364";"76";"4535,5";"4516,75";"4528,25";"4521";"-150";"-446";"-1";"-1";"29";"2133";"4520";"1573";"175";"-5";"-50";"-229";"3566";"22";"4529,25";"4516,75";"-841";"250";"-675";"-743"
"2022-04-01 14:30:00";"225806";"130747";"115";"4542";"4513,5";"4521";"4538";"2296";"-396";"1";"1";"68";"11335";"4539";"4225";"-1683";"-1385";"-200";"578";"7826";"150";"4542";"4522";"-3681";"-704";"-1683";"-1436"
"2022-04-01 15:00:00";"54855";"22692";"36";"4540,5";"4531,75";"4538,25";"4536,75";"-711";"-1879";"-1";"-1";"6";"4604";"4535,5";"1965";"448";"372";"-100";"-357";"1999";"54";"4538,5";"4535";"-244";"507";"-2270";"-2242"
"2022-04-01 15:30:00";"5736";"3647";"27";"4539,25";"4532,75";"4536,75";"4538,5";"512";"246";"1";"1";"7";"638";"4536";"329";"-100";"-242";"-45";"97";"677";"0";"4537";"4534,5";"127";"325";"-140";"-242"
"2022-04-03 17:00:00";"3919";"2712";"28";"4541,5";"4534,75";"4538,25";"4535,75";"-305";"183";"-1";"-1";"10";"481";"4538,25";"293";"-95";"215";"50";"271";"643";"10";"4539,25";"4536";"-116";"7";"272";"280"
"2022-04-03 17:30:00";"1707";"1487";"15";"4536,5";"4533";"4535,5";"4535,5";"-109";"61";"1";"0";"0";"239";"4535,75";"215";"13";"31";"13";"-30";"285";"0";"4536";"4534,5";"-13";"147";"-86";"80"
"2022-04-03 18:00:00";"1187";"1036";"15";"4537,5";"4534";"4535,25";"4534,75";"-75";"51";"-1";"-1";"2";"176";"4535,5";"156";"4";"22";"15";"-40";"169";"0";"4536";"4534,5";"-91";"-31";"-54";"-48"
"2022-04-03 18:30:00";"3140";"2620";"26";"4535,25";"4529";"4534,75";"4530,75";"-318";"-322";"-1";"-1";"16";"284";"4529,5";"215";"18";"-70";"35";"-65";"440";"3";"4532,75";"4529";"-350";"79";"-94";"100"
"2022-04-03 19:00:00";"3381";"2881";"19";"4532,25";"4527,75";"4531";"4531,25";"43";"99";"-1";"1";"1";"437";"4530,25";"392";"-55";"-47";"-19";"-61";"414";"0";"4531,5";"4529,5";"87";"150";"220";"128"
"2022-04-03 19:30:00";"2174";"1901";"19";"4533";"4528,5";"4531,25";"4532";"44";"306";"1";"1";"3";"276";"4531,75";"241";"-68";"6";"-16";"-42";"266";"0";"4532";"4530";"0";"349";"122";"92"
"2022-04-03 20:00:00";"1967";"1681";"21";"4534,75";"4529,75";"4532";"4533";"253";"269";"1";"1";"4";"238";"4533";"135";"120";"80";"41";"97";"265";"0";"4534,25";"4531,5";"66";"321";"120";"80"
"2022-04-03 20:30:00";"2102";"1866";"15";"4536,25";"4532,75";"4532,75";"4534";"12";"154";"1";"1";"5";"356";"4534,5";"314";"2";"-18";"-7";"42";"281";"0";"4535";"4533,75";"8";"124";"-128";"59"
"2022-04-03 21:00:00";"1709";"1446";"13";"4534,75";"4531,75";"4534,25";"4532,5";"1";"-143";"-1";"-1";"7";"291";"4532,5";"234";"19";"-1";"15";"43";"182";"0";"4534";"4532,5";"-91";"-8";"99";"-55"
"2022-04-03 21:30:00";"1405";"1211";"10";"4534,75";"4532,5";"4532,5";"4533,75";"35";"207";"1";"1";"5";"383";"4533";"322";"-105";"31";"19";"40";"205";"0";"4533,5";"4533";"0";"152";"-105";"106"
"2022-04-03 22:00:00";"1905";"1666";"21";"4538,25";"4533,25";"4533,75";"4537,5";"247";"437";"1";"1";"15";"241";"4536,25";"214";"-53";"-5";"-18";"37";"278";"0";"4538";"4535";"-17";"405";"82";"53"
"2022-04-03 22:30:00";"1973";"1705";"14";"4540,25";"4537";"4537,75";"4539,25";"117";"129";"1";"1";"6";"437";"4537,75";"391";"51";"25";"30";"94";"315";"0";"4539,25";"4537,25";"-11";"133";"-173";"-163"
"2022-04-03 23:00:00";"1658";"1458";"12";"4542";"4539,25";"4539,25";"4542";"340";"360";"1";"1";"11";"262";"4540,25";"229";"60";"70";"-12";"-44";"250";"0";"4541";"4539,5";"31";"353";"138";"124"
"2022-04-03 23:30:00";"1537";"1325";"13";"4543,75";"4540,75";"4541,75";"4543,25";"297";"265";"1";"1";"6";"220";"4541,25";"210";"-40";"4";"16";"51";"232";"0";"4542,5";"4541";"53";"247";"82";"71"
"2022-04-04 00:00:00";"2222";"1975";"15";"4543,5";"4540";"4543,25";"4543";"-188";"-30";"-1";"-1";"1";"305";"4541,5";"270";"89";"63";"-10";"-46";"247";"0";"4542,25";"4540,75";"-9";"180";"-104";"63"
"2022-04-04 00:30:00";"3811";"3236";"24";"4548,75";"4543";"4543";"4548,75";"-131";"267";"1";"1";"23";"486";"4545";"399";"-264";"-140";"-25";"-98";"432";"0";"4547,5";"4543,25";"4";"161";"-264";"-140"
"2022-04-04 01:00:00";"4426";"3669";"20";"4551,25";"4546,5";"4548,75";"4548";"322";"162";"-1";"-1";"3";"546";"4550";"389";"158";"134";"25";"97";"423";"0";"4550,75";"4548,75";"7";"15";"158";"134"
"2022-04-04 01:30:00";"2760";"2296";"25";"4549,25";"4543,25";"4548";"4545,75";"-234";"-448";"-1";"-1";"9";"209";"4547,5";"149";"-37";"-65";"39";"58";"286";"0";"4548,5";"4544,75";"-411";"0";"-128";"-79"
"2022-04-04 02:00:00";"14259";"11301";"68";"4546,75";"4530";"4546";"4533";"-731";"-1447";"-1";"-1";"52";"665";"4533";"515";"167";"17";"51";"-130";"1235";"0";"4540,75";"4530";"-1555";"-117";"211";"187"
"2022-04-04 02:30:00";"7302";"5266";"22";"4538";"4532,75";"4533";"4534,75";"1258";"1078";"1";"1";"7";"2177";"4535";"1411";"2015";"2015";"-100";"227";"476";"0";"4535,5";"4533,5";"977";"1030";"2015";"2015"
"2022-04-04 03:00:00";"9285";"7266";"30";"4538";"4530,75";"4534,75";"4538";"-877";"-189";"1";"1";"13";"602";"4536";"444";"-10";"6";"-33";"-95";"765";"0";"4536,5";"4533";"103";"-123";"-264";"-165"
"2022-04-04 03:30:00";"7261";"5181";"30";"4540,25";"4533";"4538";"4536,5";"-215";"657";"-1";"-1";"6";"1204";"4535";"538";"880";"920";"86";"329";"508";"3";"4538,25";"4533,25";"219";"223";"880";"920"
"2022-04-04 04:00:00";"7089";"5435";"43";"4546,75";"4536,25";"4536,75";"4544,75";"427";"707";"1";"1";"32";"783";"4544,75";"616";"287";"163";"72";"212";"594";"1";"4546,5";"4541,5";"42";"757";"-329";"241"
