"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-04-08 17:30:00";"1839";"1058";"9";"2899,25";"2897,25";"2898,5";"2897,5";"-455";"-383";"-1";"-1";"4";"458";"2897,5";"230";"-352";"-174";"0";"0";"0";"0";"2898,5";"2897,5";"-501";"-108";"-352";"-174"
"2019-04-08 18:00:00";"803";"576";"6";"2898,5";"2897,25";"2897,75";"2898,25";"207";"37";"1";"1";"2";"339";"2897,75";"237";"277";"99";"0";"0";"0";"0";"2897,75";"2897,5";"0";"145";"277";"-158"
"2019-04-08 18:30:00";"1403";"891";"6";"2898,5";"2897,25";"2898,25";"2897,75";"-275";"37";"-1";"-1";"2";"508";"2897,75";"296";"-46";"114";"0";"0";"0";"0";"2898";"2897,5";"31";"112";"-270";"114"
"2019-04-08 19:00:00";"6236";"3621";"13";"2900";"2897";"2897,75";"2898,25";"458";"524";"1";"1";"2";"863";"2899,75";"451";"-173";"-85";"0";"0";"0";"0";"2900";"2897,75";"-104";"591";"662";"662"
"2019-04-08 19:30:00";"2440";"1533";"8";"2898,5";"2896,75";"2898,25";"2896,75";"-1050";"-622";"-1";"-1";"6";"797";"2898,25";"499";"-379";"-151";"0";"0";"0";"0";"2898,25";"2897,25";"-431";"0";"-379";"-151"
"2019-04-08 20:00:00";"4237";"2578";"12";"2897";"2894,25";"2896,75";"2895,75";"-559";"-271";"-1";"-1";"4";"826";"2896,75";"426";"-290";"112";"0";"0";"0";"0";"2896,75";"2895";"-290";"267";"341";"-154"
"2019-04-08 20:30:00";"5389";"3432";"13";"2896";"2893";"2895,75";"2893,5";"-577";"-813";"-1";"-1";"9";"1344";"2893,5";"870";"118";"-74";"0";"0";"0";"0";"2894,75";"2893,25";"-714";"-7";"-247";"-227"
"2019-04-08 21:00:00";"2314";"1520";"7";"2894,5";"2893";"2893,25";"2894,5";"-30";"-136";"1";"1";"5";"981";"2894,25";"670";"353";"123";"0";"0";"0";"4";"2894,25";"2893,75";"0";"-119";"353";"-208"
"2019-04-08 21:30:00";"2673";"1584";"9";"2896,25";"2894,25";"2894,5";"2896";"903";"425";"1";"1";"6";"798";"2895,75";"440";"286";"138";"0";"0";"0";"0";"2896";"2895,5";"-10";"314";"414";"142"
"2019-04-08 22:00:00";"2429";"1491";"7";"2896,25";"2894,75";"2896";"2895,5";"-403";"-211";"-1";"-1";"2";"713";"2895,25";"461";"-103";"-137";"0";"0";"0";"0";"2895,5";"2895";"-163";"-14";"-267";"-137"
"2019-04-08 22:30:00";"1408";"801";"7";"2896,5";"2895";"2895,25";"2896";"88";"84";"1";"1";"3";"432";"2896";"240";"170";"36";"0";"0";"0";"0";"2896";"2895,5";"-32";"167";"170";"100"
"2019-04-08 23:00:00";"888";"596";"4";"2896,25";"2895,5";"2896,25";"2895,5";"-60";"-146";"-1";"-1";"3";"534";"2896";"368";"6";"-28";"0";"0";"0";"1";"2896";"2895,75";"-35";"0";"-67";"-119"
"2019-04-08 23:30:00";"1060";"495";"3";"2896";"2895,5";"2895,5";"2896";"740";"300";"1";"1";"2";"556";"2895,75";"234";"324";"292";"0";"0";"0";"0";"2896";"2895,75";"0";"31";"460";"292"
"2019-04-09 00:00:00";"1218";"767";"6";"2896,25";"2895";"2896";"2895,5";"-38";"-394";"-1";"-1";"2";"516";"2895,25";"365";"118";"-152";"0";"0";"0";"6";"2895,75";"2895,25";"-391";"-14";"-245";"-245"
"2019-04-09 00:30:00";"1713";"1048";"5";"2896";"2895";"2895,75";"2895,75";"155";"-151";"1";"0";"0";"635";"2895,5";"399";"253";"31";"0";"0";"0";"0";"2895,75";"2895,25";"0";"-47";"253";"-127"
"2019-04-09 01:00:00";"4637";"2788";"11";"2895,75";"2893,25";"2895,5";"2894";"-589";"-789";"-1";"-1";"6";"1065";"2894";"588";"-521";"-89";"0";"0";"0";"0";"2894,5";"2893,5";"-581";"-194";"-521";"-265"
"2019-04-09 01:30:00";"2738";"1490";"9";"2895,75";"2893,75";"2894";"2895,25";"-290";"18";"1";"1";"5";"879";"2895,25";"477";"-463";"-101";"0";"0";"0";"0";"2895,5";"2894,5";"-96";"51";"-463";"123"
"2019-04-09 02:00:00";"6725";"3649";"7";"2895,5";"2894";"2895";"2894,75";"843";"-55";"1";"-1";"1";"2199";"2895";"1053";"247";"283";"0";"0";"0";"1";"2895,25";"2894,75";"-159";"-91";"638";"283"
"2019-04-09 02:30:00";"3979";"2247";"7";"2895,75";"2894,25";"2894,75";"2894,75";"13";"91";"-1";"0";"0";"1731";"2894,75";"1074";"-371";"-287";"0";"0";"0";"0";"2895";"2894,75";"-44";"192";"-371";"363"
"2019-04-09 03:00:00";"2978";"1915";"6";"2895,5";"2894,25";"2894,75";"2895,25";"188";"80";"-1";"1";"2";"1343";"2895";"847";"129";"53";"0";"0";"0";"0";"2895";"2894,5";"26";"171";"218";"218"
"2019-04-09 03:30:00";"7023";"3931";"14";"2897,25";"2894";"2895,25";"2896,75";"715";"825";"1";"1";"6";"1045";"2897";"524";"349";"191";"0";"0";"0";"0";"2897";"2895,25";"0";"991";"431";"295"
"2019-04-09 04:00:00";"6528";"3323";"12";"2897";"2894,25";"2896,75";"2897";"888";"384";"1";"1";"1";"1159";"2896,75";"625";"53";"109";"0";"0";"0";"0";"2897";"2895";"0";"739";"801";"253"
"2019-04-09 04:30:00";"7152";"2987";"9";"2897,75";"2895,75";"2896,75";"2896";"508";"-206";"-1";"-1";"3";"1967";"2897,25";"786";"1545";"517";"0";"0";"0";"9";"2897,5";"2896,25";"-641";"35";"1545";"-661"
"2019-04-09 05:00:00";"3603";"1728";"6";"2896,75";"2895,5";"2896,25";"2896";"-73";"-33";"1";"-1";"1";"1232";"2896,25";"582";"-168";"122";"0";"0";"0";"2";"2896,5";"2896";"-118";"-64";"-168";"-129"
"2019-04-09 05:30:00";"2654";"1475";"6";"2896,75";"2895,5";"2895,75";"2896,5";"644";"346";"1";"1";"3";"1178";"2896";"639";"322";"198";"0";"0";"0";"0";"2896,25";"2895,75";"0";"291";"322";"198"
"2019-04-09 06:00:00";"3699";"2124";"8";"2896,75";"2895";"2896,75";"2895,75";"-83";"-71";"-1";"-1";"4";"1043";"2895,75";"597";"-137";"-65";"0";"0";"0";"0";"2896";"2895,25";"191";"129";"-245";"91"
"2019-04-09 06:30:00";"7146";"3663";"9";"2896,75";"2894,75";"2895,75";"2894,75";"354";"-538";"-1";"-1";"4";"1805";"2895,25";"825";"-77";"-135";"0";"0";"0";"0";"2895,75";"2895";"-612";"0";"472";"-281"
"2019-04-09 07:00:00";"9352";"5222";"17";"2895,75";"2891,75";"2894,75";"2891,75";"-2540";"-2048";"-1";"-1";"12";"982";"2895";"530";"-114";"14";"0";"0";"0";"0";"2895,5";"2893";"-2078";"0";"-736";"-406"
"2019-04-09 07:30:00";"13701";"6974";"8";"2892,25";"2890,5";"2891,75";"2890,75";"-51";"-751";"-1";"-1";"4";"3083";"2891";"1469";"-459";"-341";"0";"0";"0";"0";"2891,5";"2890,75";"-604";"0";"-459";"-477"
"2019-04-09 08:00:00";"27937";"12926";"19";"2891,5";"2887";"2890,5";"2887,25";"-2535";"-4147";"-1";"-1";"13";"3154";"2890,75";"1517";"1292";"386";"0";"0";"0";"19";"2891,25";"2888,5";"-3898";"0";"-1490";"-1072"
"2019-04-09 08:30:00";"195637";"84325";"33";"2888";"2880";"2887,25";"2884,5";"-2831";"2713";"-1";"-1";"11";"16831";"2883,75";"6903";"-2445";"-9";"0";"0";"0";"45";"2884,75";"2881";"4161";"6801";"3847";"3367"
"2019-04-09 09:00:00";"96916";"43691";"22";"2887";"2881,75";"2884,75";"2886";"2452";"2696";"1";"1";"5";"8553";"2884,5";"3875";"51";"451";"0";"0";"0";"5";"2886";"2883,5";"227";"3740";"-3035";"-1467"
"2019-04-09 09:30:00";"97439";"46221";"29";"2888,5";"2881,5";"2886";"2885,25";"-3807";"-239";"-1";"-1";"3";"7420";"2882,75";"3511";"-1198";"-346";"0";"0";"0";"2";"2886";"2881,75";"-949";"2307";"2876";"-1347"
"2019-04-09 10:00:00";"68804";"30792";"16";"2888";"2884,25";"2885,5";"2885,25";"1082";"1536";"-1";"-1";"1";"8892";"2887,25";"3840";"-2188";"-52";"0";"0";"0";"48";"2887,5";"2886";"-1218";"1005";"-2188";"1144"
"2019-04-09 10:30:00";"55520";"25360";"17";"2887,75";"2883,75";"2885,5";"2885,75";"-340";"2628";"-1";"1";"1";"7977";"2885,75";"3717";"661";"1001";"0";"0";"0";"0";"2887";"2885,5";"1763";"2219";"-2499";"1025"
"2019-04-09 11:00:00";"53793";"24919";"24";"2891";"2885,25";"2885,75";"2889,75";"4629";"2933";"1";"1";"16";"9536";"2890,25";"4203";"1216";"592";"0";"0";"0";"32";"2891";"2887,75";"-938";"3045";"1248";"856"
"2019-04-09 11:30:00";"24664";"11801";"14";"2890";"2886,75";"2889,5";"2886,75";"-5022";"-2374";"-1";"-1";"11";"4956";"2889,5";"2236";"-1360";"70";"0";"0";"0";"2";"2889,75";"2888,5";"-2245";"0";"-1967";"-997"
"2019-04-09 12:00:00";"32476";"16614";"12";"2887";"2884,25";"2886,75";"2884,5";"-2628";"-2422";"-1";"-1";"9";"4516";"2886";"2329";"-800";"-736";"0";"0";"0";"82";"2886,25";"2885";"-1514";"0";"1118";"-773"
"2019-04-09 12:30:00";"31100";"15509";"13";"2885,5";"2882,5";"2884,5";"2883,75";"2082";"-912";"-1";"-1";"3";"4883";"2884,25";"2584";"299";"159";"0";"0";"0";"0";"2884,5";"2883";"-1333";"468";"1679";"-802"
"2019-04-09 13:00:00";"47750";"21221";"14";"2884,25";"2881";"2883,75";"2882";"-3244";"-3866";"1";"-1";"7";"7126";"2882,25";"2790";"-2464";"-1260";"0";"0";"0";"0";"2883";"2881,75";"-2828";"-1271";"-2464";"-1393"
"2019-04-09 13:30:00";"63406";"27172";"19";"2883,75";"2879,25";"2881,75";"2880,75";"-874";"-3632";"-1";"-1";"4";"10893";"2880,5";"4485";"443";"25";"0";"0";"0";"99";"2882,25";"2880";"-2697";"655";"-1872";"-1616"
"2019-04-09 14:00:00";"45300";"20836";"16";"2882,25";"2878,5";"2880,75";"2879,75";"-4424";"-2216";"-1";"-1";"4";"7231";"2881,25";"3582";"-475";"-197";"0";"0";"0";"0";"2882";"2880";"-2665";"386";"1711";"-857"
"2019-04-09 14:30:00";"143499";"51499";"28";"2884";"2877,25";"2879,5";"2883,75";"17391";"7545";"-1";"1";"17";"12278";"2882";"4548";"592";"292";"0";"0";"0";"16";"2883,5";"2880,75";"3109";"9046";"3095";"1588"
"2019-04-09 15:00:00";"53806";"15248";"14";"2884";"2880,75";"2883,5";"2882,75";"-7068";"-2306";"-1";"-1";"3";"7713";"2882,75";"2471";"1337";"1383";"0";"0";"0";"152";"2883,75";"2882,25";"574";"1097";"3127";"2537"
"2019-04-09 15:30:00";"5370";"1870";"7";"2883";"2881,5";"2882,75";"2882,25";"386";"-156";"1";"-1";"2";"1653";"2882,25";"555";"91";"5";"0";"0";"0";"0";"2882,5";"2882";"-15";"335";"481";"-470"
"2019-04-09 17:00:00";"2105";"1158";"7";"2883";"2881,5";"2882";"2882";"29";"-541";"-1";"0";"0";"762";"2882";"277";"364";"-158";"0";"0";"0";"0";"2882,25";"2881,5";"-327";"125";"-378";"-344"
"2019-04-09 17:30:00";"743";"396";"3";"2882,25";"2881,75";"2882,25";"2882";"-57";"-49";"1";"-1";"1";"459";"2882";"216";"-83";"7";"0";"0";"0";"0";"2882,25";"2882";"0";"0";"155";"-129"
"2019-04-09 18:00:00";"668";"425";"5";"2882,75";"2881,75";"2882";"2882";"32";"-82";"-1";"0";"0";"247";"2882";"182";"-169";"-141";"0";"0";"0";"0";"2882,25";"2882";"-153";"-8";"-169";"-141"
"2019-04-09 18:30:00";"2667";"1539";"9";"2882,25";"2880,25";"2882";"2881,75";"-941";"-421";"1";"-1";"1";"860";"2881,75";"483";"-498";"-90";"0";"0";"0";"1";"2882";"2881";"10";"162";"-498";"-180"
"2019-04-09 19:00:00";"5042";"3360";"12";"2884";"2881,25";"2881,75";"2883,5";"-106";"46";"1";"1";"7";"1190";"2882,75";"806";"-490";"-94";"0";"0";"0";"0";"2883,25";"2882,5";"-139";"-7";"-490";"-249"
"2019-04-09 19:30:00";"1796";"1216";"5";"2883,75";"2882,75";"2883,5";"2883";"396";"-100";"-1";"-1";"2";"798";"2883,25";"523";"474";"14";"0";"0";"0";"0";"2883,25";"2883";"-61";"20";"474";"-91"
"2019-04-09 20:00:00";"2393";"1540";"7";"2883,75";"2882,25";"2883";"2882,5";"419";"-227";"-1";"-1";"2";"774";"2883,25";"498";"518";"100";"0";"0";"0";"0";"2883,25";"2882,75";"-352";"-7";"518";"-197"
"2019-04-09 20:30:00";"7330";"4741";"21";"2883";"2878";"2882,75";"2880,75";"-210";"-582";"-1";"-1";"8";"773";"2880,75";"500";"135";"25";"0";"0";"0";"2";"2881,25";"2879,25";"-586";"323";"-451";"-151"
"2019-04-09 21:00:00";"2706";"1847";"9";"2882";"2880";"2880,75";"2881,5";"450";"0";"1";"1";"3";"692";"2881,5";"407";"258";"-6";"0";"0";"0";"5";"2881,75";"2880,75";"11";"199";"258";"-135"
"2019-04-09 21:30:00";"3100";"1980";"7";"2883";"2881,5";"2881,75";"2883";"1390";"334";"1";"1";"5";"934";"2882,75";"628";"704";"148";"0";"0";"0";"0";"2883";"2882,25";"0";"259";"704";"161"
"2019-04-09 22:00:00";"2483";"1485";"8";"2884";"2882,25";"2883";"2883,5";"579";"207";"1";"1";"2";"764";"2883";"434";"-314";"-14";"0";"0";"0";"2";"2883,5";"2883";"6";"287";"513";"213"
"2019-04-09 22:30:00";"1735";"1163";"5";"2884,5";"2883,5";"2883,75";"2883,5";"159";"75";"-1";"-1";"1";"603";"2883,75";"414";"-49";"19";"0";"0";"0";"0";"2884,25";"2883,75";"-192";"0";"370";"158"
"2019-04-09 23:00:00";"2594";"1552";"10";"2885,5";"2883,25";"2883,75";"2884,5";"826";"556";"0";"1";"3";"488";"2884,5";"307";"140";"82";"0";"0";"0";"0";"2885";"2884";"-108";"-108";"263";"147"
"2019-04-09 23:30:00";"870";"655";"5";"2884,75";"2883,75";"2884,25";"2884,25";"184";"2";"1";"0";"0";"435";"2884,25";"338";"69";"5";"0";"0";"0";"1";"2884,5";"2884,25";"-21";"40";"137";"41"
"2019-04-10 00:00:00";"3395";"2123";"7";"2886";"2884,5";"2884,5";"2885";"679";"547";"1";"1";"2";"937";"2885,75";"551";"193";"319";"0";"0";"0";"0";"2885,75";"2885";"-16";"582";"323";"319"
"2019-04-10 00:30:00";"1842";"1162";"5";"2885,5";"2884,5";"2885";"2885,5";"378";"-92";"1";"1";"2";"896";"2885,25";"531";"416";"26";"0";"0";"0";"0";"2885,25";"2885";"0";"23";"416";"-118"
"2019-04-10 01:00:00";"6105";"3559";"16";"2888,75";"2885";"2885,5";"2887";"1675";"879";"1";"1";"6";"1177";"2887,25";"697";"153";"-97";"0";"0";"0";"0";"2888,5";"2886,75";"-275";"844";"661";"220"
"2019-04-10 01:30:00";"2072";"1356";"4";"2887";"2886,25";"2886,75";"2886,25";"-654";"-154";"-1";"-1";"2";"1091";"2886,5";"749";"-689";"-159";"0";"0";"0";"0";"2886,75";"2886,5";"-88";"0";"-689";"-159"
"2019-04-10 02:00:00";"6166";"3589";"11";"2888,5";"2886";"2886,25";"2887,75";"184";"146";"1";"1";"6";"938";"2886,75";"545";"-182";"-8";"0";"0";"0";"0";"2887,75";"2886,25";"-149";"-6";"311";"121"
"2019-04-10 02:30:00";"3489";"2015";"5";"2888,25";"2887,25";"2887,5";"2887,5";"-165";"149";"-1";"0";"0";"1415";"2887,75";"814";"155";"81";"0";"0";"0";"0";"2888";"2887,5";"-41";"0";"-299";"147"
"2019-04-10 03:00:00";"3302";"2100";"8";"2888";"2886,25";"2887,5";"2887,25";"64";"-180";"-1";"-1";"1";"909";"2887,25";"559";"-11";"49";"0";"0";"0";"0";"2887,5";"2886,75";"-292";"-23";"440";"-164"
"2019-04-10 03:30:00";"3207";"1965";"10";"2888";"2885,75";"2887,5";"2886";"-737";"-283";"-1";"-1";"6";"652";"2887,75";"380";"24";"40";"0";"0";"0";"1";"2887,75";"2886,75";"-223";"0";"-335";"-88"
"2019-04-10 04:00:00";"2374";"1476";"7";"2887,5";"2886";"2886";"2887";"732";"194";"1";"1";"4";"616";"2887";"392";"230";"102";"0";"0";"0";"2";"2887,25";"2886,5";"-31";"200";"328";"102"
"2019-04-10 04:30:00";"2612";"1567";"8";"2888";"2886,25";"2887";"2887,75";"542";"326";"1";"1";"3";"782";"2887,75";"399";"98";"42";"0";"0";"0";"0";"2887,75";"2887";"0";"264";"182";"118"
"2019-04-10 05:00:00";"3032";"1763";"6";"2888,75";"2887,5";"2887,75";"2888";"-266";"98";"1";"1";"1";"1123";"2888";"627";"-277";"303";"0";"0";"0";"0";"2888,25";"2887,75";"-110";"10";"-367";"-325"
"2019-04-10 05:30:00";"7912";"4194";"17";"2891,25";"2887,25";"2888";"2889,75";"1394";"1580";"1";"1";"7";"1530";"2890,25";"837";"-274";"6";"0";"0";"0";"3";"2891";"2889,75";"-401";"1749";"418";"332"
"2019-04-10 06:00:00";"5070";"2571";"9";"2891";"2889";"2889,75";"2890";"524";"-44";"-1";"1";"1";"1737";"2889,5";"620";"701";"289";"0";"0";"0";"1";"2890,25";"2889,5";"-184";"314";"701";"289"
"2019-04-10 06:30:00";"6226";"3258";"12";"2890,25";"2887,5";"2890";"2887,75";"-694";"-790";"-1";"-1";"9";"1751";"2889,75";"908";"-163";"-129";"0";"0";"0";"0";"2890";"2888,25";"-957";"-176";"886";"496"
"2019-04-10 07:00:00";"8753";"4697";"13";"2889,25";"2886,25";"2887,75";"2887,75";"-1065";"-417";"-1";"0";"0";"1379";"2887,5";"708";"-321";"-171";"0";"0";"0";"0";"2888,5";"2886,5";"-538";"145";"679";"-206"
"2019-04-10 07:30:00";"28761";"16017";"31";"2891,25";"2883,75";"2887,75";"2888,5";"1457";"1069";"-1";"1";"3";"3413";"2888,25";"2056";"-177";"-301";"0";"0";"0";"5";"2889,25";"2886";"504";"2434";"739";"673"
"2019-04-10 08:00:00";"13480";"7797";"12";"2888,75";"2886";"2888,5";"2888";"-242";"-1146";"-1";"-1";"2";"2931";"2887,5";"1697";"221";"379";"0";"0";"0";"1";"2887,5";"2886,5";"-1072";"718";"-998";"-630"
"2019-04-10 08:30:00";"149446";"72060";"26";"2890,25";"2884";"2887,75";"2887,75";"1690";"-1504";"-1";"0";"0";"20426";"2888";"9419";"510";"-466";"0";"0";"0";"35";"2889";"2887";"-2929";"1823";"-2987";"-1835"
"2019-04-10 09:00:00";"91580";"43776";"23";"2888,75";"2883,25";"2887,75";"2884,25";"-3126";"-1522";"-1";"-1";"14";"13133";"2885";"5637";"-497";"-175";"0";"0";"0";"0";"2885,25";"2883,5";"-1649";"0";"3730";"1556"
"2019-04-10 09:30:00";"68122";"30907";"21";"2888,5";"2883,5";"2884,25";"2886,75";"1138";"2400";"1";"1";"10";"8634";"2885,75";"3599";"-1938";"-662";"0";"0";"0";"1";"2887,25";"2885,25";"-1165";"1797";"3318";"2244"
"2019-04-10 10:00:00";"49911";"25167";"14";"2889,5";"2886,25";"2887";"2887";"-327";"-967";"-1";"0";"0";"7566";"2888,5";"3632";"78";"-58";"0";"0";"0";"1";"2888,75";"2887,25";"-1798";"154";"-2466";"-984"
"2019-04-10 10:30:00";"34586";"16915";"13";"2890";"2887";"2887,25";"2888,75";"1116";"1262";"1";"1";"6";"6660";"2889";"3365";"-482";"404";"0";"0";"0";"1";"2889,5";"2888,5";"-50";"988";"1674";"-967"
"2019-04-10 11:00:00";"21926";"11731";"10";"2889,75";"2887,5";"2888,5";"2889";"72";"-238";"-1";"1";"2";"6000";"2888,75";"3349";"1252";"154";"0";"0";"0";"0";"2888,75";"2888";"-376";"428";"1252";"644"
"2019-04-10 11:30:00";"22178";"10644";"12";"2889,75";"2887";"2888,75";"2887,25";"-3058";"-1576";"-1";"-1";"6";"4216";"2887,75";"2014";"-1148";"-166";"0";"0";"0";"6";"2889";"2887,25";"-1947";"0";"-1340";"-484"
"2019-04-10 12:00:00";"21094";"10434";"11";"2889";"2886,5";"2887";"2888,5";"2088";"512";"1";"1";"6";"4136";"2888,5";"2009";"-40";"-288";"0";"0";"0";"25";"2888,75";"2887,5";"78";"692";"1494";"539"
"2019-04-10 12:30:00";"23812";"10745";"12";"2890,75";"2888";"2888,5";"2890,25";"716";"590";"1";"1";"7";"4569";"2888,5";"2065";"349";"221";"0";"0";"0";"0";"2889,25";"2888,25";"-326";"862";"-1404";"-732"
"2019-04-10 13:00:00";"63975";"31807";"25";"2891,25";"2885,25";"2890";"2886,75";"-5863";"-3959";"-1";"-1";"13";"5276";"2889";"2566";"-148";"286";"0";"0";"0";"1";"2889,25";"2886,25";"-3842";"-348";"-1203";"-1001"
"2019-04-10 13:30:00";"42791";"20011";"23";"2890,75";"2885,25";"2886,75";"2890";"2055";"1063";"1";"1";"13";"4187";"2889,75";"1857";"1551";"569";"0";"0";"0";"235";"2890,25";"2887,25";"-769";"1595";"-2334";"-833"
"2019-04-10 14:00:00";"55246";"24766";"18";"2894,25";"2890";"2890,25";"2891,75";"242";"4034";"1";"1";"6";"8048";"2892,5";"3963";"1432";"874";"0";"0";"0";"169";"2893,25";"2892";"-149";"3582";"-2652";"-1362"
"2019-04-10 14:30:00";"102221";"37143";"19";"2893,75";"2889,25";"2891,75";"2893,5";"16229";"12405";"1";"1";"7";"10563";"2891,5";"4151";"2047";"1175";"0";"0";"0";"98";"2893,5";"2891";"0";"14996";"3613";"2509"
"2019-04-10 15:00:00";"47536";"13801";"9";"2895";"2893";"2893,25";"2894,75";"3046";"1784";"1";"1";"6";"15026";"2894,5";"4412";"2400";"1584";"0";"0";"0";"706";"2894,75";"2893,75";"0";"2356";"3442";"3554"
"2019-04-10 15:30:00";"7438";"2371";"8";"2896";"2894,25";"2894,75";"2895,25";"760";"-294";"1";"1";"2";"3138";"2895,5";"909";"-1592";"-1788";"0";"0";"0";"0";"2895,75";"2895,5";"-833";"-947";"1924";"-1788"
"2019-04-10 17:00:00";"2927";"1578";"11";"2897";"2894,5";"2894,75";"2896";"753";"-45";"1";"1";"5";"671";"2895";"368";"201";"-33";"0";"0";"0";"0";"2895,75";"2894,75";"0";"271";"201";"-474"
"2019-04-10 17:30:00";"1731";"1060";"6";"2896,5";"2895,25";"2896,25";"2895,75";"-389";"-95";"1";"-1";"2";"444";"2895,5";"256";"-362";"-114";"0";"0";"0";"1";"2896";"2895,5";"-83";"73";"-362";"-114"
"2019-04-10 18:00:00";"454";"297";"3";"2896,25";"2895,75";"2895,75";"2896,25";"150";"78";"1";"1";"2";"266";"2896";"158";"-10";"-42";"0";"0";"0";"0";"2896,25";"2896";"0";"49";"171";"131"
"2019-04-10 18:30:00";"5080";"3099";"15";"2898,75";"2895,25";"2896";"2897,5";"668";"732";"1";"1";"6";"1210";"2897,75";"721";"348";"124";"0";"0";"0";"1";"2898,5";"2897,5";"17";"827";"-357";"216"
"2019-04-10 19:00:00";"4153";"2809";"7";"2897,75";"2896,25";"2897,25";"2896,5";"-511";"245";"-1";"-1";"3";"1514";"2897";"1072";"-810";"-218";"0";"0";"0";"2";"2897,5";"2897";"-13";"0";"-810";"308"
"2019-04-10 19:30:00";"2160";"1465";"8";"2898,25";"2896,5";"2896,75";"2896,75";"118";"-114";"1";"0";"0";"735";"2897,25";"500";"73";"5";"0";"0";"0";"0";"2897,5";"2897";"-121";"-159";"-172";"-156"
"2019-04-10 20:00:00";"3034";"1876";"8";"2898,75";"2897";"2897";"2898";"64";"484";"1";"1";"4";"1091";"2897,5";"717";"-221";"61";"0";"0";"0";"3";"2898";"2897,25";"-34";"493";"412";"354"
"2019-04-10 20:30:00";"8862";"4718";"13";"2900";"2897";"2898";"2897,5";"784";"1040";"-1";"-1";"2";"1443";"2899,25";"874";"175";"25";"0";"0";"0";"2";"2900";"2898,25";"-468";"-71";"1214";"1214"
"2019-04-10 21:00:00";"4001";"2486";"11";"2897,5";"2895";"2897,5";"2895,25";"-931";"-443";"-1";"-1";"9";"982";"2896,25";"631";"-340";"-86";"0";"0";"0";"0";"2896,5";"2895,75";"-443";"0";"-443";"-147"
"2019-04-10 21:30:00";"2533";"1649";"7";"2896,5";"2895";"2895,25";"2895,75";"-219";"-31";"1";"1";"2";"762";"2895,5";"499";"-94";"-68";"0";"0";"0";"0";"2896,25";"2895,5";"-114";"-37";"-94";"-91"
"2019-04-10 22:00:00";"5513";"3126";"16";"2895,75";"2892";"2895,5";"2892,5";"-1257";"-1149";"-1";"-1";"12";"1034";"2892,5";"585";"214";"-128";"0";"0";"0";"3";"2894,25";"2892,25";"-1137";"52";"-414";"-164"
"2019-04-10 22:30:00";"2633";"1690";"8";"2894";"2892,25";"2892,75";"2894";"715";"317";"1";"1";"5";"957";"2893";"582";"157";"-1";"0";"0";"0";"0";"2893,25";"2892,5";"0";"307";"323";"167"
"2019-04-10 23:00:00";"1347";"754";"4";"2894,5";"2893,75";"2894";"2894,25";"-197";"-31";"1";"1";"1";"644";"2894,25";"366";"72";"138";"0";"0";"0";"2";"2894,25";"2894";"-116";"-47";"-169";"-169"
"2019-04-10 23:30:00";"1642";"1009";"7";"2895";"2893,5";"2894,25";"2894";"88";"-18";"-1";"-1";"1";"488";"2894";"314";"-98";"-148";"0";"0";"0";"0";"2894,75";"2894";"-185";"60";"191";"-148"
"2019-04-11 00:00:00";"2165";"1267";"6";"2895";"2893,75";"2894,25";"2895";"485";"287";"1";"1";"3";"726";"2894,75";"453";"-64";"-90";"0";"0";"0";"0";"2895";"2894,5";"0";"316";"548";"274"
"2019-04-11 00:30:00";"3095";"1746";"9";"2895,5";"2893,5";"2895";"2895,25";"397";"65";"1";"1";"1";"895";"2894,5";"436";"351";"-105";"0";"0";"0";"0";"2895";"2893,75";"0";"371";"351";"191"
"2019-04-11 01:00:00";"3103";"1878";"6";"2895,25";"2894";"2895";"2894,5";"-69";"-57";"-1";"-1";"2";"917";"2895";"510";"297";"-13";"0";"0";"0";"0";"2895";"2894,5";"-55";"-76";"-321";"-131"
"2019-04-11 01:30:00";"2260";"1407";"5";"2895,5";"2894,5";"2894,75";"2894,75";"-302";"78";"-1";"0";"0";"988";"2895";"584";"-702";"-192";"0";"0";"0";"0";"2895,25";"2895";"40";"29";"-702";"252"
"2019-04-11 02:00:00";"6886";"3758";"10";"2896,25";"2894";"2895";"2894,75";"-350";"-246";"-1";"-1";"1";"1108";"2894,5";"654";"134";"-4";"0";"0";"0";"2";"2895,5";"2894,25";"-498";"78";"-307";"319"
"2019-04-11 02:30:00";"10690";"5526";"20";"2894,75";"2890";"2894,5";"2890,75";"-454";"-1810";"-1";"-1";"15";"1633";"2890,5";"819";"147";"-217";"0";"0";"0";"0";"2892,25";"2890";"-1839";"0";"-703";"-703"
"2019-04-11 03:00:00";"6126";"3453";"10";"2892,25";"2890";"2890,75";"2891,25";"-424";"-202";"-1";"1";"2";"1600";"2891,25";"914";"144";"4";"0";"0";"0";"1";"2891,75";"2891";"-178";"162";"-542";"-194"
