"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-06-17 03:30:00";"5205";"2770";"7";"2898,75";"2897,25";"2897,75";"2898,5";"173";"-203";"1";"1";"3";"1935";"2898,25";"1018";"415";"-75";"0";"0";"0";"11084";"2898,5";"2898";"0";"254";"415";"-81"
"2019-06-17 04:00:00";"6448";"3529";"9";"2900";"2898";"2898,5";"2898,75";"282";"-474";"-1";"1";"1";"1516";"2898,75";"863";"66";"-170";"0";"0";"0";"22548";"2899,25";"2898,25";"-637";"67";"613";"-172"
"2019-06-17 04:30:00";"3491";"2188";"9";"2899,25";"2897,25";"2898,75";"2898";"-67";"9";"-1";"-1";"3";"696";"2898";"459";"-294";"-90";"0";"0";"0";"4778";"2898,75";"2897,5";"-53";"24";"-354";"-90"
"2019-06-17 05:00:00";"3708";"2234";"9";"2898,25";"2896,25";"2898";"2897";"46";"-250";"-1";"-1";"4";"943";"2897";"567";"177";"9";"0";"0";"0";"1575";"2897,5";"2896,75";"-291";"98";"476";"-88"
"2019-06-17 05:30:00";"4565";"2574";"10";"2897,25";"2895";"2897";"2895,75";"-2359";"-537";"-1";"-1";"5";"1341";"2897";"799";"-325";"-47";"0";"0";"0";"3374";"2897,25";"2895,75";"-359";"73";"-715";"-163"
"2019-06-17 06:00:00";"5453";"3047";"13";"2898";"2895";"2895,5";"2897,5";"501";"201";"1";"1";"8";"946";"2895,75";"573";"112";"60";"0";"0";"0";"7727";"2897,25";"2895";"-34";"330";"536";"110"
"2019-06-17 06:30:00";"6822";"3741";"14";"2900";"2896,75";"2897,5";"2899,25";"1856";"286";"1";"1";"7";"1137";"2897,75";"602";"317";"31";"0";"0";"0";"8910";"2899";"2897";"-64";"411";"675";"-273"
"2019-06-17 07:00:00";"8448";"4554";"12";"2900";"2897,25";"2899,25";"2898,5";"-1004";"-1068";"-1";"-1";"3";"1296";"2898,25";"737";"-882";"-428";"0";"0";"0";"6596";"2899,25";"2898";"-913";"-51";"-882";"-428"
"2019-06-17 07:30:00";"14581";"7812";"21";"2898,75";"2893,75";"2898,5";"2894,25";"-3863";"-2395";"-1";"-1";"17";"1888";"2897,5";"1049";"-230";"-384";"0";"0";"0";"11962";"2898,5";"2895,75";"-2044";"0";"-647";"-384"
"2019-06-17 08:00:00";"10601";"5714";"13";"2897";"2894";"2894,25";"2895,25";"1517";"191";"1";"1";"4";"2663";"2895,75";"1418";"447";"91";"0";"0";"0";"36914";"2896,5";"2895,5";"-118";"-152";"1036";"-430"
"2019-06-17 08:30:00";"129517";"56799";"31";"2899,5";"2892";"2895,5";"2898";"4929";"-183";"1";"1";"10";"10472";"2894,75";"4584";"2792";"416";"0";"0";"0";"57743";"2896,75";"2893";"-338";"847";"2792";"-634"
"2019-06-17 09:00:00";"67665";"33105";"18";"2900,25";"2896";"2898";"2900";"1975";"645";"1";"1";"8";"9012";"2898";"4246";"856";"574";"0";"0";"0";"105489";"2899,25";"2897,5";"-58";"2702";"-2850";"756"
"2019-06-17 09:30:00";"68631";"29885";"18";"2902,75";"2898,5";"2899,75";"2900,75";"5621";"3119";"-1";"1";"4";"8169";"2901,25";"3737";"1241";"783";"0";"0";"0";"43679";"2901,75";"2899,75";"-652";"1218";"-1784";"847"
"2019-06-17 10:00:00";"45980";"21518";"17";"2902,75";"2898,75";"2900,75";"2899";"-3802";"-408";"-1";"-1";"7";"6870";"2899,5";"3307";"-130";"-90";"0";"0";"0";"42782";"2901";"2899,25";"-1409";"132";"-2466";"-828"
"2019-06-17 10:30:00";"34620";"15271";"11";"2899,25";"2896,75";"2898,75";"2898";"-4568";"-2240";"-1";"-1";"3";"7367";"2898";"3304";"-1893";"-915";"0";"0";"0";"149287";"2898,75";"2898";"-1788";"360";"-2089";"-917"
"2019-06-17 11:00:00";"28076";"11743";"12";"2898,5";"2895,75";"2898";"2896";"-2036";"918";"-1";"-1";"8";"7946";"2896,75";"3100";"1018";"1084";"0";"0";"0";"54449";"2897,25";"2896,5";"1080";"0";"1018";"1084"
"2019-06-17 11:30:00";"29361";"12300";"14";"2898,75";"2895,5";"2896";"2898,25";"257";"883";"1";"1";"9";"8987";"2898";"3993";"-1593";"-265";"0";"0";"0";"53741";"2898,5";"2897,5";"-1017";"930";"-1593";"-750"
"2019-06-17 12:00:00";"23334";"10811";"8";"2899,25";"2897,5";"2898,25";"2897,75";"868";"-2028";"-1";"-1";"2";"5193";"2898,75";"2473";"-345";"-209";"0";"0";"0";"24479";"2899";"2898,25";"-628";"0";"1352";"-1019"
"2019-06-17 12:30:00";"17828";"8419";"15";"2900,75";"2897,25";"2897,5";"2900,5";"3104";"1226";"1";"1";"12";"4561";"2900";"2011";"1621";"495";"0";"0";"0";"25958";"2900,5";"2899,25";"-218";"1415";"1621";"-513"
"2019-06-17 13:00:00";"28715";"11802";"16";"2902";"2898,25";"2900,5";"2898,25";"-1397";"-2485";"-1";"-1";"9";"5572";"2900";"2310";"846";"-222";"0";"0";"0";"12302";"2900,75";"2899";"-3539";"0";"1898";"-1082"
"2019-06-17 13:30:00";"22510";"9528";"10";"2899,75";"2897,5";"2898,25";"2898";"-1850";"-2896";"-1";"-1";"1";"5173";"2899";"2247";"-1411";"-1241";"0";"0";"0";"26362";"2899,5";"2898,5";"-2297";"64";"1506";"-1241"
"2019-06-17 14:00:00";"30955";"12988";"14";"2899,5";"2896,25";"2897,75";"2899";"-453";"1243";"1";"1";"5";"7157";"2898,5";"3218";"883";"837";"0";"0";"0";"38264";"2899";"2897,5";"-17";"2718";"-1345";"837"
"2019-06-17 14:30:00";"110510";"33288";"28";"2899";"2892,25";"2899";"2895";"-8988";"-4194";"-1";"-1";"16";"10925";"2894,5";"3131";"2329";"271";"0";"0";"0";"19222";"2895,25";"2892,5";"-3055";"0";"-4983";"-2301"
"2019-06-17 15:00:00";"27974";"8606";"11";"2896,75";"2894,25";"2894,75";"2896,75";"2076";"1204";"1";"1";"8";"5058";"2895,75";"1721";"142";"-730";"0";"0";"0";"20136";"2896";"2894,75";"0";"392";"1334";"899"
"2019-06-17 15:30:00";"4594";"1732";"8";"2898";"2896,25";"2896,75";"2897,75";"672";"108";"1";"1";"4";"1435";"2896,75";"561";"-23";"-437";"0";"0";"0";"0";"2897";"2896,5";"0";"583";"-635";"-437"
"2019-06-17 17:00:00";"1110";"717";"5";"2898,75";"2897,75";"2898";"2898";"454";"-180";"-1";"0";"0";"663";"2898,25";"463";"477";"75";"0";"0";"0";"0";"2898,25";"2898";"-41";"-40";"477";"-274"
"2019-06-17 17:30:00";"883";"595";"7";"2898,5";"2897";"2898,25";"2897";"-255";"-327";"-1";"-1";"5";"243";"2897,5";"174";"-89";"-83";"0";"0";"0";"433";"2898";"2897";"-416";"0";"-124";"-122"
"2019-06-17 18:00:00";"640";"437";"7";"2898,5";"2897";"2897,25";"2897,75";"30";"172";"1";"1";"2";"250";"2898";"153";"-124";"0";"0";"0";"0";"145";"2898";"2897,5";"-25";"174";"-124";"57"
"2019-06-17 18:30:00";"1607";"1023";"9";"2897,75";"2895,75";"2897,75";"2896,5";"-343";"-371";"-1";"-1";"5";"431";"2896,25";"265";"151";"-73";"0";"0";"0";"1046";"2896,75";"2896";"-386";"-85";"-237";"-123"
"2019-06-17 19:00:00";"3774";"2546";"13";"2899";"2896";"2896,5";"2898,25";"-184";"608";"1";"1";"7";"1017";"2898";"703";"125";"171";"0";"0";"0";"534";"2898,75";"2897";"87";"567";"-370";"171"
"2019-06-17 19:30:00";"2082";"1314";"6";"2898,75";"2897,5";"2898,5";"2898";"170";"-140";"-1";"-1";"2";"573";"2898,5";"370";"251";"-67";"0";"0";"0";"176";"2898,5";"2897,75";"-115";"44";"-260";"-67"
"2019-06-17 20:00:00";"4408";"2741";"9";"2900";"2898";"2898,25";"2899,25";"406";"464";"1";"1";"4";"1772";"2899";"1110";"-322";"36";"0";"0";"0";"352";"2899,25";"2898,75";"190";"417";"721";"353"
"2019-06-17 20:30:00";"5880";"3894";"14";"2899,5";"2896,25";"2899";"2897";"-598";"-356";"-1";"-1";"8";"1017";"2897,25";"701";"19";"-7";"0";"0";"0";"143";"2898,25";"2896,5";"-299";"72";"-452";"-117"
"2019-06-17 21:00:00";"3290";"2096";"11";"2899,25";"2896,75";"2897";"2899";"694";"360";"1";"1";"8";"713";"2898,75";"429";"-297";"25";"0";"0";"0";"1562";"2899";"2898";"-24";"397";"327";"111"
"2019-06-17 21:30:00";"2494";"1620";"6";"2899";"2897,75";"2899";"2898,5";"-150";"-176";"-1";"-1";"2";"824";"2898,5";"576";"-374";"-60";"0";"0";"0";"404";"2898,75";"2898";"-139";"20";"-374";"-69"
"2019-06-17 22:00:00";"1966";"1233";"10";"2899,25";"2897";"2898,5";"2897";"-178";"-82";"-1";"-1";"6";"599";"2897,5";"326";"455";"163";"0";"0";"0";"1588";"2898,5";"2897,25";"-109";"0";"455";"163"
"2019-06-17 22:30:00";"3074";"1899";"10";"2897,25";"2895";"2897,25";"2895,75";"-380";"-488";"-1";"-1";"6";"870";"2895,75";"536";"82";"-10";"0";"0";"0";"499";"2896,25";"2895,5";"-458";"102";"-327";"-125"
"2019-06-17 23:00:00";"1661";"1001";"7";"2896";"2894,5";"2896";"2895,25";"-191";"-159";"-1";"-1";"3";"752";"2895,25";"362";"-352";"-16";"0";"0";"0";"1397";"2895,25";"2895";"-112";"131";"-352";"-42"
"2019-06-17 23:30:00";"1431";"942";"6";"2895,75";"2894,5";"2895,5";"2895,75";"65";"-87";"1";"1";"1";"534";"2895,25";"338";"140";"-92";"0";"0";"0";"230";"2895,25";"2894,75";"0";"44";"140";"-92"
"2019-06-18 00:00:00";"3677";"2212";"14";"2896,25";"2893";"2895,75";"2893,75";"-1571";"-703";"-1";"-1";"8";"638";"2893,75";"386";"-106";"-86";"0";"0";"0";"1121";"2895";"2893,25";"-630";"15";"-411";"-191"
"2019-06-18 00:30:00";"2632";"1601";"6";"2894,5";"2893,25";"2893,75";"2894";"-156";"182";"1";"1";"1";"1222";"2894";"697";"170";"276";"0";"0";"0";"1711";"2894";"2893,75";"125";"202";"170";"276"
"2019-06-18 01:00:00";"3694";"2190";"10";"2895,75";"2893,5";"2894";"2895,5";"122";"24";"1";"1";"6";"1007";"2894,75";"555";"153";"155";"0";"0";"0";"915";"2895,5";"2894,25";"0";"36";"314";"155"
"2019-06-18 01:30:00";"2406";"1465";"4";"2896";"2895,25";"2895,5";"2895,75";"-956";"-4";"1";"1";"1";"1607";"2895,5";"952";"-1253";"-161";"0";"0";"0";"565";"2895,75";"2895,5";"1";"22";"-1253";"183"
"2019-06-18 02:00:00";"13365";"7843";"22";"2896";"2890,75";"2895,75";"2892";"-1173";"-815";"-1";"-1";"15";"2799";"2892";"1484";"1045";"187";"0";"0";"0";"7914";"2893";"2891";"-710";"322";"1045";"-296"
"2019-06-18 02:30:00";"7964";"4975";"16";"2892,75";"2889";"2892";"2891,75";"736";"-448";"-1";"-1";"1";"1436";"2891,5";"887";"710";"-84";"0";"0";"0";"6312";"2892";"2891";"-568";"-184";"710";"-161"
"2019-06-18 03:00:00";"29556";"17701";"62";"2906";"2890,75";"2891,75";"2904,75";"5658";"3156";"1";"1";"52";"1144";"2904";"586";"-124";"36";"0";"0";"0";"11561";"2906";"2895";"-282";"3134";"495";"277"
"2019-06-18 03:30:00";"21576";"12631";"20";"2908";"2903,25";"2904,75";"2904,5";"826";"1134";"-1";"-1";"1";"2942";"2905";"1770";"-402";"-20";"0";"0";"0";"9244";"2906";"2903,75";"128";"440";"-782";"238"
"2019-06-18 04:00:00";"13007";"7419";"9";"2906,25";"2904,25";"2904,5";"2904,25";"2927";"543";"-1";"-1";"1";"2593";"2905";"1484";"-263";"-11";"0";"0";"0";"7821";"2905,5";"2904,5";"21";"0";"1272";"386"
"2019-06-18 04:30:00";"8206";"4982";"11";"2905,25";"2902,75";"2904,5";"2903,75";"-1166";"-270";"-1";"-1";"3";"1846";"2904,25";"1176";"140";"-42";"0";"0";"0";"3881";"2904,25";"2903,25";"-398";"108";"-668";"-337"
"2019-06-18 05:00:00";"7602";"4183";"17";"2907,25";"2903,25";"2904";"2907";"1658";"688";"1";"1";"12";"1096";"2904,25";"601";"-308";"-228";"0";"0";"0";"18669";"2905";"2903,25";"0";"636";"598";"-228"
"2019-06-18 05:30:00";"21215";"10418";"27";"2912,5";"2906";"2907";"2911,5";"1911";"1101";"1";"1";"18";"1777";"2906,5";"805";"329";"145";"0";"0";"0";"30306";"2910,25";"2906,25";"-523";"1792";"-722";"258"
"2019-06-18 06:00:00";"13144";"7274";"8";"2911,25";"2909,5";"2911,25";"2910,5";"566";"-32";"-1";"-1";"3";"3882";"2910,5";"2280";"-416";"-112";"0";"0";"0";"13016";"2910,75";"2910,25";"63";"105";"712";"187"
"2019-06-18 06:30:00";"16870";"9048";"22";"2915";"2909,75";"2910,5";"2913,75";"3960";"1064";"1";"1";"13";"1849";"2913,75";"1020";"131";"-43";"0";"0";"0";"14512";"2915";"2912,5";"-216";"1154";"1329";"283"
"2019-06-18 07:00:00";"20261";"10877";"8";"2915,25";"2913,5";"2914";"2915";"5505";"-447";"1";"1";"4";"5885";"2914,75";"3218";"309";"-587";"0";"0";"0";"22955";"2915";"2914,5";"0";"-689";"3739";"1121"
"2019-06-18 07:30:00";"32878";"17863";"15";"2916";"2912,5";"2915";"2913,75";"3464";"1792";"-1";"-1";"5";"5173";"2913";"2904";"251";"-269";"0";"0";"0";"20553";"2914,5";"2913";"1258";"884";"1209";"578"
"2019-06-18 08:00:00";"18659";"9687";"11";"2915";"2912,5";"2913,75";"2914";"2355";"-467";"1";"1";"1";"3734";"2913,75";"1913";"300";"-210";"0";"0";"0";"12839";"2914,25";"2913,5";"-336";"-332";"1051";"-298"
"2019-06-18 08:30:00";"327663";"140700";"90";"2932,5";"2910,25";"2914";"2928";"5771";"3051";"1";"1";"56";"14697";"2928,5";"6312";"-2163";"-1231";"0";"0";"0";"86595";"2932,25";"2917,5";"-2102";"5023";"-2538";"-1477"
"2019-06-18 09:00:00";"142381";"63583";"26";"2932,5";"2926,25";"2928,25";"2929,25";"-10167";"827";"-1";"1";"4";"13665";"2928,5";"5988";"-1249";"-343";"0";"0";"0";"49645";"2929,25";"2926,75";"-27";"1905";"2948";"1126"
"2019-06-18 09:30:00";"97163";"40078";"28";"2935,75";"2929";"2929";"2934,25";"3259";"1623";"1";"1";"21";"8828";"2931,25";"4111";"-730";"-82";"0";"0";"0";"52111";"2932,5";"2929,5";"-340";"648";"-1834";"-768"
"2019-06-18 10:00:00";"95733";"40496";"43";"2936,5";"2926";"2934,25";"2930,5";"-8503";"-6097";"-1";"-1";"15";"8184";"2934,25";"3490";"-2738";"-1248";"0";"0";"0";"54551";"2936,25";"2930,75";"-6655";"232";"-2738";"-1248"
"2019-06-18 10:30:00";"77508";"34494";"30";"2931";"2923,75";"2930,25";"2924";"-11848";"-1704";"-1";"-1";"25";"8291";"2929";"3718";"-1565";"-1065";"0";"0";"0";"19961";"2930,5";"2925,75";"-1548";"29";"-2382";"-1065"
"2019-06-18 11:00:00";"58719";"25234";"20";"2927,25";"2922,5";"2924";"2926,25";"-1733";"3923";"-1";"1";"9";"12321";"2925,5";"5003";"-4173";"-231";"0";"0";"0";"45682";"2926,5";"2925";"1298";"2639";"-4173";"1735"
"2019-06-18 11:30:00";"47269";"20047";"11";"2927,75";"2925,25";"2926,25";"2926";"1333";"3575";"-1";"-1";"1";"9274";"2926";"4176";"394";"950";"0";"0";"0";"18527";"2927";"2925,75";"1541";"1848";"-1954";"950"
"2019-06-18 12:00:00";"73750";"27495";"28";"2926";"2919,25";"2926";"2921,75";"-7610";"-1306";"-1";"-1";"17";"8411";"2924";"3174";"-1121";"-789";"0";"0";"0";"24538";"2924,75";"2922,25";"-589";"2777";"-1762";"1721"
"2019-06-18 12:30:00";"37466";"16238";"16";"2925";"2921,25";"2921,5";"2925";"2794";"4166";"1";"1";"14";"6010";"2923,5";"2710";"-812";"94";"0";"0";"0";"22905";"2924";"2922,75";"0";"3938";"1750";"1466"
"2019-06-18 13:00:00";"37275";"16267";"17";"2928,5";"2924,5";"2924,75";"2927,75";"697";"2115";"1";"1";"12";"5213";"2926,5";"2367";"1043";"693";"0";"0";"0";"24261";"2926,75";"2925,25";"0";"1941";"-1718";"-1060"
"2019-06-18 13:30:00";"36766";"15725";"17";"2928,75";"2924,75";"2928";"2925,5";"-2730";"-3088";"-1";"-1";"10";"4492";"2925,75";"1735";"522";"-52";"0";"0";"0";"14097";"2927,25";"2925,5";"-3122";"-398";"-3209";"-1367"
"2019-06-18 14:00:00";"42739";"18245";"14";"2926,5";"2923,25";"2925,5";"2925,5";"-939";"237";"-1";"0";"0";"6280";"2925";"2600";"-712";"-484";"0";"0";"0";"33397";"2926,25";"2925";"-271";"816";"-1790";"1018"
"2019-06-18 14:30:00";"136908";"47464";"26";"2925,75";"2919,5";"2925,25";"2923,5";"12232";"5988";"-1";"-1";"7";"20496";"2922,75";"6080";"4538";"2148";"0";"0";"0";"40551";"2923,5";"2921,75";"6922";"8286";"4538";"3124"
"2019-06-18 15:00:00";"48660";"15584";"17";"2927";"2923";"2923,5";"2926,75";"4810";"2872";"1";"1";"13";"6934";"2924,5";"2598";"-732";"-838";"0";"0";"0";"14637";"2925";"2923,5";"0";"2131";"-1364";"-1186"
"2019-06-18 15:30:00";"6626";"2431";"7";"2927,25";"2925,75";"2927";"2926";"-536";"-820";"-1";"-1";"4";"2641";"2927";"1009";"347";"-99";"0";"0";"0";"0";"2927";"2926,5";"-300";"0";"-731";"563"
"2019-06-18 17:00:00";"2463";"1509";"10";"2926";"2923,75";"2924,75";"2926";"549";"-31";"1";"1";"5";"415";"2925,5";"305";"119";"-87";"0";"0";"0";"0";"2925,75";"2924,25";"0";"211";"150";"-270"
"2019-06-18 17:30:00";"1789";"1387";"9";"2927,5";"2925,5";"2926";"2926,5";"297";"321";"1";"1";"2";"287";"2926,5";"213";"9";"-29";"0";"0";"0";"201";"2927";"2926";"-79";"344";"230";"108"
"2019-06-18 18:00:00";"875";"699";"8";"2928";"2926,25";"2926,75";"2927,25";"59";"55";"1";"1";"2";"280";"2926,75";"222";"50";"10";"0";"0";"0";"30";"2927,75";"2926,5";"-34";"87";"-137";"-59"
"2019-06-18 18:30:00";"3250";"2054";"13";"2929,75";"2926,75";"2927,5";"2928,75";"262";"244";"1";"1";"5";"736";"2928,75";"466";"232";"-24";"0";"0";"0";"156";"2929,5";"2928,25";"-114";"232";"-254";"132"
"2019-06-18 19:00:00";"7500";"4973";"11";"2929,75";"2927,25";"2928,5";"2928,5";"216";"424";"-1";"0";"0";"1293";"2928,25";"842";"525";"193";"0";"0";"0";"54";"2929";"2927,75";"372";"351";"525";"193"
"2019-06-18 19:30:00";"5460";"3063";"14";"2930,5";"2927,25";"2928,75";"2928,5";"-590";"-386";"-1";"-1";"1";"997";"2927,5";"467";"-263";"123";"0";"0";"0";"1008";"2929,25";"2927,25";"-680";"212";"-614";"-670"
"2019-06-18 20:00:00";"6507";"4377";"11";"2928,75";"2926,25";"2928,25";"2928,25";"-269";"-545";"1";"0";"0";"1045";"2927";"650";"-167";"-243";"0";"0";"0";"225";"2928,25";"2927";"-181";"-41";"-364";"-243"
"2019-06-18 20:30:00";"10656";"7250";"21";"2929,25";"2924,25";"2928,25";"2926,25";"-264";"-580";"-1";"-1";"8";"1159";"2926,25";"827";"-277";"69";"0";"0";"0";"134";"2927,5";"2925,25";"-465";"105";"341";"-176"
"2019-06-18 21:00:00";"5879";"3850";"10";"2927";"2924,75";"2926,5";"2926,75";"77";"-351";"1";"1";"1";"1313";"2926,25";"806";"359";"-51";"0";"0";"0";"212";"2926,25";"2925";"0";"97";"-402";"-156"
"2019-06-18 21:30:00";"4486";"2912";"6";"2927,75";"2926,5";"2927";"2926,75";"184";"-60";"1";"-1";"1";"1267";"2927,25";"786";"369";"29";"0";"0";"0";"422";"2927,5";"2927";"-25";"-69";"369";"-158"
"2019-06-18 22:00:00";"2603";"1758";"7";"2928";"2926,5";"2926,75";"2927,75";"1013";"59";"1";"1";"4";"669";"2927,5";"462";"319";"95";"0";"0";"0";"2454";"2927,5";"2926,75";"0";"181";"319";"-98"
"2019-06-18 22:30:00";"1669";"1024";"4";"2928";"2927,25";"2927,75";"2927,75";"25";"15";"1";"0";"0";"941";"2927,75";"582";"119";"135";"0";"0";"0";"5507";"2927,75";"2927,5";"2";"37";"-216";"135"
"2019-06-18 23:00:00";"1916";"1100";"4";"2928";"2927,25";"2927,5";"2927,25";"-574";"-52";"-1";"-1";"1";"1286";"2927,5";"744";"-218";"56";"0";"0";"0";"62";"2927,5";"2927,25";"-93";"0";"-463";"-189"
"2019-06-18 23:30:00";"1593";"908";"5";"2927,5";"2926,5";"2927,25";"2927,25";"321";"157";"-1";"0";"0";"689";"2927";"414";"337";"109";"0";"0";"0";"160";"2927";"2926,75";"186";"230";"337";"109"
"2019-06-19 00:00:00";"3108";"1965";"8";"2928,5";"2926,75";"2927,25";"2928";"-276";"100";"1";"1";"3";"698";"2927,5";"434";"-302";"-84";"0";"0";"0";"1027";"2928";"2927,25";"-20";"41";"553";"125"
"2019-06-19 00:30:00";"2898";"1949";"6";"2928,25";"2927";"2928";"2927";"-858";"180";"-1";"-1";"4";"817";"2927,5";"575";"367";"33";"0";"0";"0";"669";"2927,5";"2927";"126";"0";"-611";"117"
"2019-06-19 01:00:00";"4688";"2938";"9";"2928";"2926";"2927";"2927,5";"216";"42";"1";"1";"2";"1432";"2927";"916";"256";"142";"0";"0";"0";"1686";"2927,5";"2926,75";"0";"92";"407";"142"
"2019-06-19 01:30:00";"3281";"2093";"10";"2927,75";"2925,5";"2927,5";"2925,5";"-453";"33";"-1";"-1";"8";"986";"2926,25";"622";"14";"202";"0";"0";"0";"3159";"2926,5";"2925,75";"22";"0";"-420";"202"
"2019-06-19 02:00:00";"9190";"5700";"13";"2928,25";"2925,25";"2925,5";"2927";"414";"256";"1";"1";"6";"1570";"2926,25";"968";"358";"54";"0";"0";"0";"5216";"2927";"2925,5";"164";"351";"-830";"256"
"2019-06-19 02:30:00";"6221";"3681";"9";"2928,25";"2926,25";"2926,75";"2926,5";"1507";"-137";"-1";"-1";"1";"1321";"2926,75";"805";"-41";"-37";"0";"0";"0";"6831";"2927,75";"2926,5";"-256";"0";"665";"-170"
"2019-06-19 03:00:00";"7972";"4306";"13";"2927,75";"2924,75";"2926,75";"2925,25";"-908";"-8";"-1";"-1";"6";"2137";"2926";"1234";"-675";"5";"0";"0";"0";"13159";"2926,75";"2925,5";"-375";"-105";"-838";"-252"
"2019-06-19 03:30:00";"10382";"6021";"18";"2926";"2921,75";"2925,25";"2923,25";"-3768";"-1146";"-1";"-1";"8";"1573";"2924,5";"924";"-777";"-135";"0";"0";"0";"8281";"2925,5";"2923";"-938";"116";"-1282";"-275"
"2019-06-19 04:00:00";"12291";"7022";"14";"2926";"2922,75";"2923,25";"2923,75";"545";"463";"0";"1";"2";"1783";"2923,75";"1095";"237";"75";"0";"0";"0";"8908";"2924,75";"2923,25";"97";"97";"-492";"233"
"2019-06-19 04:30:00";"9621";"4840";"11";"2926,25";"2923,75";"2924";"2925,75";"675";"717";"1";"1";"7";"2102";"2925";"863";"978";"752";"0";"0";"0";"7154";"2925,75";"2924";"42";"752";"978";"752"
"2019-06-19 05:00:00";"8048";"4148";"12";"2927,25";"2924,5";"2926";"2927";"822";"528";"1";"1";"4";"1390";"2925,25";"869";"-138";"150";"0";"0";"0";"13193";"2926,5";"2924,75";"-4";"883";"337";"-233"
"2019-06-19 05:30:00";"7120";"3450";"10";"2928";"2925,75";"2927";"2926,75";"2124";"390";"-1";"-1";"1";"1304";"2926,75";"650";"146";"-14";"0";"0";"0";"2320";"2927,75";"2926,5";"-59";"190";"1012";"211"
"2019-06-19 06:00:00";"6997";"3607";"11";"2927";"2924,5";"2926,75";"2925";"-2201";"-731";"-1";"-1";"7";"2250";"2925,25";"1150";"-926";"-66";"0";"0";"0";"4932";"2925,5";"2924,75";"-767";"130";"-926";"-195"
"2019-06-19 06:30:00";"6879";"3834";"11";"2927";"2924,5";"2925";"2927";"1493";"393";"1";"1";"8";"1031";"2926,5";"374";"-123";"-151";"0";"0";"0";"2681";"2926,75";"2925,5";"0";"432";"663";"267"
"2019-06-19 07:00:00";"12675";"6442";"8";"2927,25";"2925,5";"2926,75";"2926,25";"3271";"-105";"1";"-1";"2";"3179";"2926,5";"1679";"1313";"-331";"0";"0";"0";"10696";"2927";"2926,25";"-16";"133";"1313";"1097"
"2019-06-19 07:30:00";"11026";"5970";"10";"2928,25";"2926";"2926,5";"2927";"106";"-308";"1";"1";"2";"2214";"2927,25";"1116";"-72";"-90";"0";"0";"0";"12952";"2927,5";"2926,5";"-244";"-393";"429";"-281"
"2019-06-19 08:00:00";"14038";"7162";"8";"2927";"2925,25";"2926,75";"2925,5";"-886";"-516";"-1";"-1";"5";"5765";"2926";"2903";"-1841";"-601";"0";"0";"0";"23281";"2926,25";"2925,75";"-126";"0";"-1841";"-601"
"2019-06-19 08:30:00";"154201";"63668";"28";"2927,25";"2920,5";"2925,5";"2926,25";"591";"-2551";"-1";"1";"3";"14081";"2925";"5467";"2077";"-267";"0";"0";"0";"36132";"2926";"2922,5";"-4493";"2847";"2380";"-3100"
"2019-06-19 09:00:00";"63466";"30034";"22";"2926,75";"2921,5";"2926";"2921,75";"-4816";"-406";"-1";"-1";"17";"7880";"2923";"3834";"-300";"734";"0";"0";"0";"40070";"2924,75";"2921,75";"-1382";"268";"-1843";"-1286"
"2019-06-19 09:30:00";"61622";"28207";"12";"2923,25";"2920,5";"2922";"2922,25";"4780";"3140";"-1";"1";"1";"11907";"2922";"5716";"1429";"1109";"0";"0";"0";"17756";"2922,5";"2921,5";"2511";"1904";"1784";"1596"
"2019-06-19 10:00:00";"38973";"18994";"10";"2924";"2921,75";"2922,25";"2924";"2183";"2531";"1";"1";"7";"10548";"2923";"5140";"560";"290";"0";"0";"0";"13526";"2923,25";"2922,5";"0";"1540";"3827";"2097"
"2019-06-19 10:30:00";"37804";"17525";"14";"2925,25";"2922";"2923,75";"2923,75";"-460";"402";"1";"0";"0";"7996";"2924";"3744";"258";"-180";"0";"0";"0";"17216";"2924,25";"2923";"133";"1307";"1831";"1015"
"2019-06-19 11:00:00";"27530";"13882";"11";"2924,25";"2921,75";"2924";"2922,5";"-1470";"914";"-1";"-1";"6";"7445";"2922,75";"3947";"-985";"555";"0";"0";"0";"9622";"2923,25";"2922,5";"930";"1757";"-985";"823"
"2019-06-19 11:30:00";"24531";"10698";"5";"2922,5";"2921,5";"2922,25";"2921,75";"1161";"1625";"-1";"-1";"2";"11694";"2922";"4969";"3348";"810";"0";"0";"0";"7595";"2922";"2921,75";"272";"0";"3348";"1220"
"2019-06-19 12:00:00";"33437";"14817";"13";"2922";"2919";"2921,75";"2920,75";"-4877";"-1095";"-1";"-1";"4";"5518";"2921,75";"2825";"-1202";"540";"0";"0";"0";"9034";"2921,75";"2920";"-1404";"226";"-4284";"-1556"
"2019-06-19 12:30:00";"32170";"14927";"17";"2923,5";"2919,5";"2921";"2922,75";"-3292";"1462";"1";"1";"7";"4672";"2921,25";"2240";"-1868";"224";"0";"0";"0";"7422";"2922";"2920,25";"-1441";"1107";"-1868";"882"
