"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-01-13 18:30:00";"5737";"4973";"30";"4657";"4649,75";"4653,75";"4654,5";"65";"-153";"-1";"1";"3";"478";"4654,75";"416";"72";"26";"-20";"-69";"710";"0";"4655,5";"4652";"-263";"148";"-161";"-103"
"2022-01-13 19:00:00";"5642";"4829";"34";"4658,25";"4650";"4654,75";"4650,75";"-76";"138";"-1";"-1";"16";"324";"4653";"292";"-56";"-22";"54";"74";"717";"3";"4656";"4652";"165";"13";"-102";"106"
"2022-01-13 19:30:00";"7605";"6417";"37";"4653,75";"4644,75";"4650,75";"4647,5";"-391";"-503";"-1";"-1";"13";"543";"4648";"426";"-151";"-59";"30";"123";"854";"0";"4650,25";"4646";"-567";"-204";"-207";"-96"
"2022-01-13 20:00:00";"9568";"8023";"47";"4649,5";"4638";"4647,25";"4643,25";"-504";"-474";"-1";"-1";"16";"732";"4640";"510";"-38";"-94";"-50";"-116";"1030";"0";"4643,25";"4639";"-568";"227";"-137";"162"
"2022-01-13 20:30:00";"5429";"4437";"28";"4650";"4643,25";"4643,5";"4649,5";"605";"31";"1";"1";"24";"459";"4648";"372";"215";"115";"25";"-64";"518";"0";"4649,5";"4645,75";"62";"-121";"215";"-131"
"2022-01-13 21:00:00";"4549";"3749";"24";"4652,5";"4646,75";"4649,5";"4647,5";"173";"193";"1";"-1";"8";"474";"4648,75";"405";"-42";"-8";"-47";"-67";"486";"0";"4650";"4647,25";"155";"209";"116";"84"
"2022-01-13 21:30:00";"3431";"2952";"21";"4648,5";"4643,5";"4647,5";"4646,5";"-381";"-195";"-1";"-1";"4";"351";"4645,25";"302";"-45";"9";"29";"54";"429";"0";"4647";"4644,5";"-201";"61";"-104";"-68"
"2022-01-13 22:00:00";"5831";"4821";"44";"4657,25";"4646,5";"4646,5";"4656";"843";"927";"1";"1";"38";"418";"4652,5";"383";"-26";"-24";"25";"126";"588";"0";"4655,25";"4649,5";"-16";"836";"108";"87"
"2022-01-13 22:30:00";"2340";"2046";"15";"4656,5";"4653";"4655,75";"4654";"-202";"-270";"-1";"-1";"7";"374";"4653,5";"333";"-38";"-58";"25";"-135";"247";"0";"4655";"4653,25";"-270";"5";"-235";"-253"
"2022-01-13 23:00:00";"2576";"2299";"19";"4656";"4651,5";"4654";"4654";"2";"-76";"1";"0";"0";"261";"4653,5";"239";"31";"-9";"17";"-63";"364";"0";"4655,25";"4653";"-20";"-191";"111";"57"
"2022-01-13 23:30:00";"2471";"2075";"21";"4657,75";"4652,75";"4654";"4657,5";"319";"27";"1";"1";"14";"237";"4654,5";"209";"41";"-17";"-23";"89";"305";"0";"4656,25";"4653";"59";"77";"128";"61"
"2022-01-14 00:00:00";"5301";"4221";"31";"4662,25";"4654,75";"4657,25";"4660,5";"557";"567";"1";"1";"13";"561";"4660";"410";"189";"213";"35";"126";"551";"0";"4660,5";"4657,75";"-87";"274";"189";"213"
"2022-01-14 00:30:00";"3637";"3050";"14";"4663,5";"4660,25";"4660,5";"4661,5";"53";"35";"1";"1";"4";"520";"4662";"449";"20";"-14";"-20";"74";"411";"0";"4662,75";"4661,25";"-165";"-42";"-156";"87"
"2022-01-14 01:00:00";"5430";"4462";"23";"4666,5";"4661";"4661,75";"4663,25";"56";"274";"1";"1";"6";"690";"4665";"513";"-66";"128";"25";"-78";"526";"0";"4666,25";"4663";"56";"227";"-110";"128"
"2022-01-14 01:30:00";"6666";"5417";"42";"4663,25";"4653";"4663,25";"4654,75";"-1220";"-408";"-1";"-1";"34";"491";"4657,5";"439";"-51";"5";"-64";"-140";"632";"1";"4659";"4654,25";"-347";"35";"-183";"-170"
"2022-01-14 02:00:00";"15854";"13225";"62";"4665,75";"4650,5";"4655";"4663,25";"1118";"410";"1";"1";"33";"546";"4663";"437";"-74";"-44";"77";"153";"1494";"0";"4665,5";"4655";"-121";"206";"260";"155"
"2022-01-14 02:30:00";"10266";"8521";"56";"4666";"4652,25";"4663,25";"4654,75";"-628";"-82";"-1";"-1";"34";"516";"4664,25";"432";"-124";"-64";"50";"74";"1126";"0";"4666";"4657";"-254";"13";"-165";"84"
"2022-01-14 03:00:00";"10170";"8422";"40";"4664";"4654,25";"4655";"4662,25";"424";"-386";"1";"1";"29";"575";"4660,5";"443";"-47";"-17";"-44";"124";"1040";"0";"4663";"4658";"-343";"-396";"146";"-109"
"2022-01-14 03:30:00";"9261";"7628";"33";"4667";"4659";"4662,25";"4661,75";"107";"469";"-1";"-1";"2";"688";"4665";"537";"-172";"-38";"40";"110";"772";"1";"4666,5";"4662";"169";"13";"247";"151"
"2022-01-14 04:00:00";"5689";"4880";"30";"4662,5";"4655,25";"4661,75";"4655,75";"-89";"-435";"-1";"-1";"24";"393";"4660,25";"339";"-117";"1";"29";"65";"600";"1";"4661,5";"4658";"-205";"-8";"208";"-72"
"2022-01-14 04:30:00";"6600";"5304";"33";"4660,75";"4652,75";"4655,75";"4658,75";"244";"168";"1";"1";"12";"417";"4658";"289";"9";"-17";"-49";"-71";"615";"0";"4659,25";"4654,25";"45";"234";"-121";"65"
"2022-01-14 05:00:00";"5436";"4545";"22";"4662,25";"4657";"4659";"4658,25";"-446";"32";"-1";"-1";"3";"598";"4660";"473";"38";"0";"-30";"-93";"443";"0";"4661,75";"4659";"-101";"4";"145";"-62"
"2022-01-14 05:30:00";"9265";"7333";"38";"4659";"4649,75";"4658,25";"4651,75";"-1069";"-259";"-1";"-1";"26";"814";"4654,5";"590";"-100";"-14";"-71";"-105";"665";"0";"4656";"4652,75";"-232";"33";"-402";"-111"
"2022-01-14 06:00:00";"17440";"13817";"51";"4652,5";"4640";"4651,75";"4640,5";"-1554";"-6";"-1";"-1";"45";"984";"4645";"724";"124";"94";"40";"-101";"1362";"2";"4648,5";"4642,5";"59";"-135";"-276";"-108"
"2022-01-14 06:30:00";"33052";"24274";"102";"4643,25";"4618";"4640,25";"4618,75";"-3030";"-3400";"-1";"-1";"86";"1166";"4619,5";"811";"178";"130";"65";"347";"2539";"11";"4634,75";"4618";"-3507";"-498";"445";"445"
"2022-01-14 07:00:00";"40671";"29735";"52";"4625,5";"4612,75";"4618,75";"4623,75";"739";"1543";"1";"1";"20";"1969";"4622,25";"1437";"89";"-19";"278";"694";"3064";"3";"4623,25";"4617,75";"935";"751";"1130";"1106"
"2022-01-14 07:30:00";"53725";"40462";"74";"4625";"4606,75";"4623,75";"4613,75";"2817";"-4155";"-1";"-1";"40";"1559";"4620";"807";"49";"-97";"-162";"-377";"4728";"15";"4621,25";"4609,75";"-4244";"113";"-637";"569"
"2022-01-14 08:00:00";"47825";"32570";"55";"4623";"4609,5";"4613,5";"4618,75";"753";"3149";"1";"1";"21";"3931";"4620";"1520";"2889";"2991";"131";"343";"2452";"1";"4620,75";"4616,75";"672";"3383";"2889";"2991"
"2022-01-14 08:30:00";"251609";"180181";"153";"4652,5";"4614,5";"4618,75";"4651";"5427";"1565";"1";"1";"129";"4947";"4635";"3035";"63";"561";"354";"577";"12525";"40";"4652,25";"4626,25";"-43";"1317";"2162";"2552"
"2022-01-14 09:00:00";"156332";"117781";"89";"4655,75";"4633,75";"4650,75";"4637,75";"-1856";"2140";"-1";"-1";"52";"5336";"4646";"3793";"1006";"922";"-93";"355";"9161";"1";"4648";"4639,25";"1545";"660";"1006";"922"
"2022-01-14 09:30:00";"132455";"99641";"61";"4640,25";"4625,25";"4638";"4633";"-1787";"2441";"-1";"-1";"20";"5628";"4630";"4057";"22";"142";"-66";"-273";"6949";"4";"4634,5";"4628,5";"2463";"1131";"-1775";"-470"
"2022-01-14 10:00:00";"137106";"96693";"109";"4641,25";"4614,25";"4633,25";"4621,75";"-3740";"-2572";"-1";"-1";"46";"4346";"4621,25";"3188";"-504";"8";"-258";"-416";"6903";"5";"4625,5";"4615";"-2700";"2020";"-2710";"-2656"
"2022-01-14 10:30:00";"102535";"76190";"92";"4640,75";"4618";"4621,75";"4636,5";"2611";"1291";"1";"1";"59";"3366";"4637,5";"2425";"398";"228";"-87";"290";"4997";"0";"4640,5";"4628";"-207";"1281";"790";"489"
"2022-01-14 11:00:00";"65360";"46927";"62";"4640,25";"4625";"4636,75";"4630,25";"-2346";"-4278";"-1";"-1";"26";"3369";"4632";"2248";"213";"345";"-60";"227";"3217";"0";"4636,75";"4630,25";"-2782";"-262";"-826";"-800"
"2022-01-14 11:30:00";"78147";"52408";"97";"4636,25";"4612,25";"4630";"4613,5";"-3547";"-831";"-1";"-1";"66";"2261";"4613,5";"1299";"-199";"-255";"100";"-300";"3289";"4";"4628,5";"4612,5";"-1252";"33";"550";"580"
"2022-01-14 12:00:00";"89943";"59662";"52";"4618,75";"4606";"4613,25";"4611,5";"-707";"-1817";"-1";"-1";"7";"4508";"4615,75";"2880";"250";"288";"-144";"-329";"3856";"2";"4617,75";"4610,25";"-2162";"43";"-1073";"-623"
"2022-01-14 12:30:00";"85732";"58402";"89";"4628,75";"4606,75";"4611,5";"4626,75";"1552";"2212";"1";"1";"61";"2916";"4610,75";"1820";"-28";"16";"144";"-228";"3712";"18";"4620,75";"4607";"41";"2011";"650";"652"
"2022-01-14 13:00:00";"80612";"59465";"48";"4633,5";"4621,75";"4626,75";"4622,25";"-2266";"-1202";"-1";"-1";"18";"4871";"4627,75";"3501";"-671";"-37";"-84";"166";"4014";"2";"4629,5";"4623,75";"-1644";"-403";"-673";"-521"
"2022-01-14 13:30:00";"80613";"58010";"69";"4638,5";"4621,5";"4622,25";"4629,5";"-483";"-1249";"1";"1";"29";"4021";"4633,75";"3067";"-269";"-129";"106";"262";"3954";"0";"4636,5";"4630,75";"-1686";"-1218";"585";"-540"
"2022-01-14 14:00:00";"96833";"65231";"81";"4649,75";"4629,75";"4629,75";"4644,25";"1239";"-1959";"1";"1";"58";"2846";"4634,5";"1710";"414";"554";"-100";"271";"4169";"1";"4644,25";"4631,5";"-1106";"-2295";"-776";"-843"
"2022-01-14 14:30:00";"175914";"106287";"59";"4658,5";"4644";"4644,25";"4653,75";"456";"1724";"1";"1";"38";"8446";"4655,5";"5262";"-348";"-270";"168";"-430";"6246";"18";"4656,75";"4650,75";"-1530";"1131";"-3302";"-3422"
"2022-01-14 15:00:00";"49929";"21814";"37";"4662,5";"4653,5";"4654";"4662,25";"437";"33";"1";"1";"33";"2819";"4654,25";"890";"157";"271";"100";"-256";"1875";"3";"4658,75";"4653,75";"-494";"-1175";"950";"-767"
"2022-01-14 15:30:00";"7859";"3560";"12";"4664,75";"4662";"4662";"4664";"399";"-159";"1";"1";"8";"1308";"4662,25";"560";"412";"278";"-150";"-217";"504";"0";"4663,75";"4662";"124";"548";"-1282";"-1282"
"2022-01-16 17:00:00";"12614";"9194";"76";"4671,75";"4653";"4666";"4660,75";"-762";"-640";"-1";"-1";"21";"630";"4658";"286";"-496";"-498";"-250";"-280";"2032";"12";"4665";"4656";"-850";"-331";"-496";"-498"
"2022-01-16 17:30:00";"4867";"4400";"30";"4663,5";"4656,25";"4660,75";"4656,5";"-277";"-239";"-1";"-1";"17";"318";"4662,25";"279";"-58";"-20";"15";"-54";"792";"1";"4663";"4659";"-215";"-3";"129";"68"
"2022-01-16 18:00:00";"7957";"6782";"46";"4659,25";"4648";"4656,5";"4650,5";"-467";"-417";"-1";"-1";"24";"297";"4654,5";"253";"-3";"9";"-36";"-129";"1108";"1";"4658";"4651,75";"-411";"5";"-167";"-117"
"2022-01-16 18:30:00";"4156";"3664";"28";"4654,25";"4647,5";"4650,25";"4650,75";"210";"160";"1";"1";"2";"439";"4650,75";"399";"27";"17";"19";"-37";"733";"1";"4651,75";"4649,5";"8";"80";"-140";"-56"
"2022-01-16 19:00:00";"3674";"3260";"24";"4651";"4645,25";"4650,5";"4648,5";"-494";"-162";"-1";"-1";"8";"447";"4647,25";"394";"-53";"31";"-22";"-52";"589";"0";"4648,5";"4646,75";"-160";"128";"-187";"-77"
"2022-01-16 19:30:00";"6146";"5184";"35";"4650,25";"4641,75";"4648,5";"4646,75";"-220";"62";"-1";"-1";"7";"871";"4644";"677";"643";"661";"-31";"175";"741";"0";"4647,25";"4642,75";"172";"134";"643";"661"
"2022-01-16 20:00:00";"3375";"2929";"24";"4647,75";"4642";"4647";"4644,75";"-63";"97";"-1";"-1";"9";"397";"4645";"334";"-81";"-35";"25";"-47";"517";"0";"4646";"4643,5";"53";"22";"-81";"78"
"2022-01-16 20:30:00";"4241";"3445";"26";"4645";"4638,75";"4644,75";"4643";"-371";"-319";"-1";"-1";"7";"431";"4642,5";"335";"-9";"-21";"27";"-101";"486";"0";"4643,75";"4641";"-308";"294";"-151";"-161"
"2022-01-16 21:00:00";"3079";"2381";"20";"4647,25";"4642,5";"4642,75";"4647";"463";"375";"1";"1";"17";"494";"4645";"376";"-68";"18";"50";"90";"301";"0";"4646";"4644,5";"108";"325";"200";"119"
"2022-01-16 21:30:00";"3332";"2644";"22";"4652";"4646,75";"4647,25";"4649,25";"492";"312";"1";"1";"8";"446";"4649,25";"365";"2";"-4";"25";"70";"395";"10";"4650";"4648";"-3";"294";"99";"98"
"2022-01-16 22:00:00";"2294";"1946";"19";"4651,25";"4646,75";"4649,25";"4648,5";"82";"266";"1";"-1";"3";"255";"4648,25";"209";"-3";"-5";"27";"-61";"311";"9";"4650";"4647,5";"-56";"236";"-118";"55"
"2022-01-16 22:30:00";"2953";"2447";"21";"4648,75";"4643,75";"4648,5";"4644,25";"-575";"-373";"-1";"-1";"17";"245";"4645,75";"196";"-77";"-5";"-23";"-68";"394";"0";"4646,5";"4644";"-382";"68";"107";"-86"
"2022-01-16 23:00:00";"1445";"1171";"11";"4646,5";"4644";"4644,25";"4645,5";"-3";"-43";"1";"1";"5";"291";"4645,75";"239";"147";"27";"37";"-58";"206";"4";"4646";"4645";"-13";"-46";"147";"-74"
"2022-01-16 23:30:00";"1498";"1318";"18";"4646";"4641,75";"4645,75";"4642,75";"-244";"-188";"-1";"-1";"12";"303";"4642,5";"264";"-41";"-35";"-9";"-34";"260";"1";"4643,5";"4642,25";"-164";"11";"-80";"-51"
"2022-01-17 00:00:00";"2178";"1889";"32";"4649";"4641,25";"4643";"4649";"330";"304";"1";"1";"24";"205";"4647,25";"184";"-35";"-29";"-14";"50";"302";"0";"4649";"4643,5";"2";"269";"-71";"54"
"2022-01-17 00:30:00";"1813";"1545";"12";"4651,25";"4648,5";"4649";"4649,5";"129";"197";"-1";"1";"2";"446";"4649,5";"394";"58";"62";"25";"40";"254";"0";"4649,75";"4649";"-11";"7";"-117";"62"
"2022-01-17 01:00:00";"3904";"3362";"32";"4653,25";"4645,5";"4649,5";"4652,5";"44";"20";"1";"1";"12";"231";"4652";"191";"29";"23";"-33";"-61";"547";"0";"4653";"4648,25";"4";"153";"75";"-46"
"2022-01-17 01:30:00";"2997";"2424";"20";"4655,5";"4650,75";"4652,5";"4653,25";"665";"-127";"-1";"1";"3";"367";"4653,5";"182";"237";"-163";"-88";"204";"379";"0";"4654,5";"4652,25";"-272";"-109";"237";"-163"
"2022-01-17 02:00:00";"7695";"6244";"37";"4655,25";"4646,25";"4653,25";"4654,75";"487";"-11";"-1";"1";"6";"399";"4651";"291";"183";"41";"-24";"106";"986";"0";"4651,5";"4647";"-17";"101";"183";"-116"
"2022-01-17 02:30:00";"4341";"3583";"20";"4658,5";"4653,75";"4654,75";"4656,75";"687";"165";"1";"1";"8";"391";"4657,25";"311";"-59";"-21";"-30";"-65";"479";"0";"4657,5";"4655";"1";"-23";"151";"101"
"2022-01-17 03:00:00";"5023";"3730";"34";"4662";"4653,75";"4656,75";"4661,25";"501";"431";"1";"1";"18";"495";"4654";"315";"-111";"-61";"-27";"146";"460";"0";"4659";"4653,75";"471";"707";"-226";"-226"
"2022-01-17 03:30:00";"4679";"3654";"18";"4664,5";"4660,25";"4661,25";"4661";"209";"-67";"-1";"-1";"1";"774";"4663";"551";"122";"28";"24";"-73";"498";"0";"4663,5";"4661,5";"-194";"-153";"161";"89"
"2022-01-17 04:00:00";"2859";"2204";"21";"4666,25";"4661,25";"4661,25";"4664,5";"563";"357";"1";"1";"13";"450";"4665,25";"317";"224";"196";"18";"62";"330";"0";"4665,5";"4664";"-23";"359";"224";"196"
"2022-01-17 04:30:00";"3390";"2811";"21";"4664,75";"4659,75";"4664,5";"4659,75";"-688";"-106";"-1";"-1";"19";"327";"4663";"277";"-31";"-41";"20";"-68";"351";"0";"4664,5";"4661,25";"-78";"11";"-122";"-57"
"2022-01-17 05:00:00";"2347";"1890";"21";"4664,25";"4659,25";"4659,75";"4662,25";"41";"3";"1";"1";"10";"190";"4662";"157";"-54";"0";"-19";"56";"263";"1";"4662,5";"4659,5";"-75";"-25";"112";"54"
"2022-01-17 05:30:00";"2987";"2369";"27";"4665,5";"4659";"4662";"4664,75";"277";"33";"1";"1";"11";"223";"4661,25";"180";"-39";"-39";"18";"47";"306";"0";"4664,75";"4661,25";"-14";"130";"112";"66"
"2022-01-17 06:00:00";"2966";"2321";"17";"4666,25";"4662,25";"4664,5";"4665,25";"-196";"-142";"-1";"1";"3";"399";"4663";"333";"-167";"-59";"25";"-64";"299";"0";"4665";"4662,75";"-133";"25";"-167";"-130"
"2022-01-17 06:30:00";"1938";"1490";"15";"4665,5";"4662";"4665,25";"4663,75";"-180";"-44";"-1";"-1";"6";"299";"4664,5";"208";"29";"19";"49";"-68";"190";"1";"4664,75";"4663,25";"-33";"64";"-83";"-65"
"2022-01-17 07:00:00";"4310";"2926";"12";"4664,5";"4661,75";"4663,5";"4662,5";"310";"-36";"-1";"-1";"4";"720";"4662";"457";"-442";"-154";"-39";"124";"254";"1";"4663,25";"4662";"-54";"25";"-442";"261"
"2022-01-17 07:30:00";"5273";"3502";"27";"4663,5";"4657";"4662,5";"4658";"-1037";"-761";"-1";"-1";"18";"519";"4662,5";"274";"-57";"-121";"-32";"-121";"333";"0";"4663,25";"4659";"-544";"-70";"-271";"-199"
"2022-01-17 08:00:00";"6363";"4054";"20";"4659";"4654,25";"4658";"4655";"-1125";"-771";"-1";"-1";"12";"605";"4655";"397";"-263";"-183";"-31";"-147";"426";"2";"4657,75";"4654,75";"-679";"-102";"-263";"-218"
"2022-01-17 08:30:00";"11804";"9046";"41";"4660,5";"4650,5";"4655,25";"4656";"-56";"18";"-1";"1";"3";"624";"4655,75";"516";"-92";"-34";"25";"96";"1281";"0";"4658,5";"4653,5";"-237";"352";"210";"-150"
"2022-01-17 09:00:00";"7558";"6043";"28";"4660,5";"4653,75";"4656,25";"4657,75";"126";"340";"1";"1";"6";"623";"4656";"522";"45";"27";"33";"93";"882";"1";"4658,25";"4655";"-17";"265";"-215";"-123"
"2022-01-17 09:30:00";"5112";"3705";"22";"4660,5";"4655,25";"4657,75";"4657,25";"-482";"-32";"1";"-1";"2";"487";"4659";"362";"-307";"-53";"23";"-84";"439";"0";"4660";"4657,25";"-258";"137";"-307";"-145"
"2022-01-17 10:00:00";"3376";"2512";"14";"4660,25";"4657";"4657,5";"4658,75";"54";"66";"1";"1";"5";"490";"4657,5";"367";"-6";"-100";"-35";"-99";"318";"0";"4659";"4657,25";"-87";"129";"-204";"102"
"2022-01-17 10:30:00";"2482";"1957";"15";"4659";"4655,5";"4658,75";"4655,75";"-404";"-226";"-1";"-1";"12";"398";"4657,5";"323";"-48";"0";"-22";"63";"256";"7";"4658,5";"4657";"-239";"4";"-156";"-109"
"2022-01-17 11:00:00";"2682";"2039";"17";"4656,5";"4652,5";"4655,75";"4653,5";"-312";"-232";"-1";"-1";"9";"297";"4653,75";"124";"141";"135";"88";"172";"360";"0";"4655,5";"4653,5";"-149";"-145";"141";"-156"
"2022-01-17 11:30:00";"2880";"2014";"17";"4656";"4652";"4653,5";"4654,5";"-26";"-30";"-1";"1";"4";"299";"4654";"201";"23";"-37";"41";"-53";"504";"3";"4654,5";"4652,75";"-127";"67";"-99";"-119"
"2022-01-17 17:00:00";"5744";"4318";"45";"4659";"4648";"4656";"4651,75";"-408";"-292";"-1";"-1";"17";"421";"4651,5";"351";"-141";"-39";"76";"-232";"696";"2";"4653,75";"4649,75";"-467";"-332";"-285";"-241"
"2022-01-17 17:30:00";"3389";"3013";"26";"4658";"4651,75";"4651,75";"4657";"109";"405";"1";"1";"21";"327";"4653,5";"278";"-35";"1";"-17";"56";"428";"0";"4656,5";"4653";"141";"336";"83";"79"
"2022-01-17 18:00:00";"3546";"3231";"21";"4659";"4654";"4657";"4658";"-216";"-78";"1";"1";"4";"360";"4656,75";"328";"-18";"-58";"-9";"-44";"481";"1";"4657,75";"4655,5";"86";"96";"-118";"95"
"2022-01-17 18:30:00";"2936";"2312";"19";"4661";"4656,5";"4658";"4661";"658";"534";"1";"1";"12";"369";"4660";"264";"147";"177";"28";"119";"303";"0";"4660,5";"4658,25";"66";"490";"289";"245"
"2022-01-17 19:00:00";"3795";"3224";"30";"4661,75";"4654,5";"4661";"4656,5";"-193";"-359";"-1";"-1";"18";"313";"4660,25";"248";"-99";"-73";"24";"82";"434";"0";"4661,75";"4657";"-282";"130";"155";"-73"
"2022-01-17 19:30:00";"2908";"2461";"21";"4659,75";"4654,75";"4656,5";"4659,25";"78";"112";"1";"1";"11";"304";"4658,25";"262";"-76";"-10";"41";"60";"392";"0";"4659,5";"4656";"-10";"243";"96";"90"
"2022-01-17 20:00:00";"1680";"1445";"19";"4659,5";"4655";"4659,25";"4656";"-370";"-176";"-1";"-1";"13";"205";"4656,75";"182";"-49";"-45";"30";"53";"214";"0";"4657,75";"4655,25";"-164";"8";"-141";"-46"
"2022-01-17 20:30:00";"3577";"3145";"25";"4659,75";"4653,75";"4655,75";"4658,75";"299";"149";"1";"1";"12";"282";"4659,5";"235";"80";"62";"18";"114";"412";"0";"4659,5";"4656";"-18";"100";"139";"85"
"2022-01-17 21:00:00";"2976";"2508";"22";"4659,75";"4654,5";"4659";"4655,75";"-320";"-354";"-1";"-1";"13";"307";"4658";"264";"-41";"-11";"24";"-58";"311";"0";"4659,25";"4656,5";"-409";"-145";"-132";"-90"
"2022-01-17 21:30:00";"18350";"14725";"80";"4656,25";"4636,5";"4655,5";"4639";"-2184";"-1986";"-1";"-1";"66";"706";"4639";"556";"52";"6";"64";"-145";"1688";"1";"4645,25";"4636,5";"-2004";"117";"-407";"-407"
"2022-01-17 22:00:00";"14456";"11520";"65";"4641,5";"4625,5";"4639";"4630,25";"-1288";"-1214";"-1";"-1";"35";"592";"4628,75";"494";"-60";"-70";"86";"118";"1406";"0";"4638,25";"4625,75";"-1357";"19";"-366";"-340"
"2022-01-17 22:30:00";"7845";"6677";"38";"4634,5";"4625,25";"4630,25";"4634";"501";"623";"1";"1";"15";"650";"4631";"527";"134";"96";"28";"136";"945";"12";"4632";"4627,5";"65";"701";"205";"147"
"2022-01-17 23:00:00";"5219";"4387";"23";"4636";"4630,5";"4634";"4634,25";"-31";"151";"-1";"1";"1";"523";"4634";"443";"37";"-9";"54";"97";"636";"0";"4634";"4631,75";"22";"85";"-92";"102"
"2022-01-17 23:30:00";"3467";"2991";"24";"4634,75";"4629";"4634,25";"4631,5";"-17";"-197";"-1";"-1";"11";"350";"4631,5";"289";"46";"18";"-18";"-51";"464";"0";"4633";"4630,75";"-188";"7";"-127";"-115"
"2022-01-18 00:00:00";"3223";"2651";"24";"4636";"4630,25";"4631,5";"4636";"423";"215";"1";"1";"18";"372";"4633";"313";"-14";"46";"15";"53";"406";"0";"4634";"4632";"16";"142";"-80";"60"
"2022-01-18 00:30:00";"3066";"2428";"16";"4636";"4632,25";"4635,5";"4633,75";"-354";"-26";"-1";"-1";"7";"363";"4633,75";"268";"-95";"-7";"18";"52";"355";"0";"4635";"4632,75";"33";"-22";"142";"-59"
"2022-01-18 01:00:00";"6606";"5660";"38";"4635,25";"4626";"4633,75";"4633";"-686";"-314";"-1";"-1";"3";"513";"4632";"436";"-103";"-81";"-26";"-75";"777";"3";"4633,25";"4628,25";"-334";"97";"-151";"-116"
"2022-01-18 01:30:00";"4483";"3817";"20";"4635,75";"4631";"4633";"4632,25";"219";"151";"-1";"-1";"3";"381";"4633,75";"311";"-139";"-33";"-24";"-63";"480";"0";"4634,5";"4632";"22";"201";"156";"97"
"2022-01-18 02:00:00";"29475";"22528";"112";"4632,25";"4604,5";"4632";"4607";"-3187";"-3313";"-1";"-1";"100";"681";"4609,75";"525";"157";"29";"-85";"-144";"2710";"13";"4623";"4604,75";"-3132";"-3";"-430";"-294"
"2022-01-18 02:30:00";"13257";"10829";"39";"4614";"4604,5";"4606,75";"4612";"207";"-33";"1";"1";"21";"763";"4608,75";"607";"79";"91";"53";"98";"1385";"2";"4612,25";"4607,25";"-46";"31";"210";"-142"
"2022-01-18 03:00:00";"26011";"19047";"88";"4613,25";"4591,5";"4612,25";"4596,75";"-2339";"-1897";"-1";"-1";"62";"796";"4596,75";"637";"-70";"-54";"100";"-273";"1904";"21";"4604,25";"4591,75";"-1889";"233";"-504";"-574"
"2022-01-18 03:30:00";"17387";"13034";"54";"4603,5";"4590,25";"4596,5";"4599,75";"-107";"537";"1";"1";"13";"845";"4597,75";"697";"-279";"-61";"-159";"-378";"1424";"0";"4600,25";"4592,75";"-62";"489";"440";"-390"
"2022-01-18 04:00:00";"11131";"9084";"34";"4608";"4599,75";"4599,75";"4607,25";"1077";"837";"1";"1";"30";"647";"4603";"478";"149";"15";"36";"90";"961";"13";"4605";"4600,25";"139";"648";"279";"152"
"2022-01-18 04:30:00";"11894";"9419";"43";"4608,5";"4598";"4607,25";"4603,25";"-536";"170";"-1";"-1";"16";"877";"4603";"676";"5";"183";"-53";"-97";"1051";"0";"4604,5";"4599,75";"173";"103";"-332";"-228"
"2022-01-18 05:00:00";"10269";"8328";"31";"4604,25";"4596,75";"4603,5";"4601,5";"-85";"-141";"-1";"-1";"8";"836";"4600,5";"634";"404";"146";"111";"127";"979";"0";"4602";"4598,5";"-104";"149";"404";"146"
"2022-01-18 05:30:00";"10464";"8050";"32";"4606";"4598,25";"4601,5";"4603,75";"328";"324";"1";"1";"9";"854";"4602,75";"623";"-94";"-46";"-79";"119";"782";"1";"4605,25";"4602";"-52";"367";"291";"152"
"2022-01-18 06:00:00";"18763";"12888";"31";"4611,25";"4603,75";"4603,75";"4610,5";"-221";"361";"1";"1";"27";"2190";"4606";"1414";"-532";"-108";"-136";"-217";"1034";"0";"4607,5";"4604,75";"124";"176";"-532";"-198"
"2022-01-18 06:30:00";"15131";"10738";"40";"4615";"4605,25";"4610,5";"4613,5";"1725";"861";"1";"1";"12";"855";"4613";"580";"203";"5";"-104";"275";"1077";"0";"4615";"4608";"32";"992";"303";"300"
"2022-01-18 07:00:00";"20263";"15337";"46";"4614,5";"4603,25";"4613,5";"4609";"515";"-1181";"-1";"-1";"18";"1084";"4611";"821";"-62";"-178";"58";"169";"1449";"1";"4612,25";"4605,5";"-1112";"268";"-241";"-178"
"2022-01-18 07:30:00";"25232";"18518";"42";"4614,5";"4604,25";"4608,75";"4611,5";"-910";"-438";"-1";"1";"11";"2064";"4610";"1344";"-336";"-12";"-50";"-132";"1563";"22";"4611,75";"4608";"-584";"-39";"-670";"-286"
"2022-01-18 08:00:00";"30304";"21891";"41";"4612,75";"4602,75";"4611,5";"4604";"-1660";"-1966";"-1";"-1";"30";"1390";"4610";"961";"-248";"-150";"57";"136";"1655";"5";"4612,25";"4606,75";"-1745";"-272";"-586";"-288"
