"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-06-29 17:00:00";"9853";"6580";"43";"3054,75";"3044,25";"3046";"3053,25";"-333";"-323";"1";"1";"29";"960";"3053,75";"630";"-26";"-188";"35";"-144";"894";"0";"3054,75";"3047,75";"-340";"-295";"-318";"279"
"2020-06-29 17:30:00";"10365";"7072";"27";"3059,25";"3052,75";"3053,25";"3055,75";"887";"923";"1";"1";"10";"821";"3056";"644";"-131";"-79";"170";"326";"723";"0";"3057,25";"3053,75";"-289";"530";"570";"516"
"2020-06-29 18:00:00";"3473";"2713";"11";"3056,75";"3054,25";"3055,75";"3055,25";"25";"77";"-1";"-1";"2";"859";"3054,75";"643";"-81";"-23";"80";"100";"311";"1";"3055,5";"3054,5";"35";"7";"-225";"-177"
"2020-06-29 18:30:00";"5486";"4246";"27";"3059,25";"3052,75";"3055,25";"3054,25";"40";"116";"-1";"-1";"4";"479";"3058";"354";"107";"59";"44";"-98";"536";"0";"3059";"3054";"-422";"36";"-230";"-162"
"2020-06-29 19:00:00";"8678";"6968";"25";"3054,25";"3048,25";"3054";"3049,75";"-694";"-604";"-1";"-1";"17";"905";"3051,5";"729";"-159";"-59";"21";"-88";"856";"0";"3053,25";"3050,25";"-440";"37";"168";"-143"
"2020-06-29 19:30:00";"7332";"5718";"27";"3052,5";"3046";"3049,75";"3048";"-742";"-672";"-1";"-1";"7";"676";"3048,25";"495";"-58";"-6";"-51";"-126";"711";"0";"3050,5";"3047,5";"-636";"41";"-297";"-229"
"2020-06-29 20:00:00";"6922";"5798";"35";"3055,75";"3047,25";"3048";"3054,25";"368";"594";"1";"1";"25";"594";"3052";"522";"-22";"64";"38";"93";"885";"0";"3054,25";"3050,75";"-127";"403";"173";"166"
"2020-06-29 20:30:00";"6374";"5221";"30";"3058,25";"3051";"3054,25";"3052,5";"-52";"-90";"-1";"-1";"7";"471";"3054,25";"418";"-115";"-81";"20";"86";"657";"0";"3055,75";"3051,25";"-454";"42";"180";"110"
"2020-06-29 21:00:00";"3771";"3086";"17";"3056,5";"3052,5";"3052,5";"3055";"343";"179";"1";"1";"10";"562";"3055";"436";"54";"66";"-31";"-71";"437";"0";"3055,75";"3054,25";"33";"111";"-167";"-121"
"2020-06-29 21:30:00";"3271";"2650";"22";"3055,75";"3050,5";"3055";"3051,25";"-141";"-107";"-1";"-1";"15";"398";"3052,25";"313";"-24";"24";"-20";"74";"336";"0";"3054,25";"3050,75";"-141";"21";"159";"103"
"2020-06-29 22:00:00";"3216";"2593";"24";"3055,5";"3049,75";"3051,5";"3054,5";"372";"14";"1";"1";"12";"336";"3050,5";"260";"88";"-56";"-20";"81";"316";"0";"3053,25";"3050";"-54";"127";"122";"-88"
"2020-06-29 22:30:00";"3233";"2479";"15";"3055";"3051,5";"3054,75";"3053";"-525";"9";"-1";"-1";"7";"455";"3051,75";"320";"-141";"5";"25";"-89";"262";"0";"3053,5";"3051,75";"3";"29";"-204";"79"
"2020-06-29 23:00:00";"2448";"1945";"11";"3055";"3052,5";"3053";"3053";"-118";"-88";"-1";"0";"0";"461";"3054,25";"356";"87";"77";"18";"-124";"181";"1";"3054,5";"3053,5";"-110";"9";"-175";"77"
"2020-06-29 23:30:00";"1975";"1618";"10";"3054,75";"3052,5";"3052,75";"3053,75";"317";"-9";"1";"1";"4";"395";"3054,25";"309";"47";"37";"-10";"73";"176";"0";"3054,5";"3053,5";"-29";"85";"220";"88"
"2020-06-30 00:00:00";"4738";"3640";"18";"3057";"3052,75";"3053,75";"3053,5";"-20";"114";"1";"-1";"1";"624";"3055,25";"494";"-74";"32";"20";"-91";"395";"1";"3056";"3054";"-160";"243";"232";"216"
"2020-06-30 00:30:00";"12681";"9331";"48";"3053,75";"3042";"3053,25";"3042";"-1275";"-1083";"-1";"-1";"45";"743";"3047";"546";"207";"19";"-35";"110";"1066";"2";"3047,5";"3042,75";"-1111";"0";"-211";"-202"
"2020-06-30 01:00:00";"13285";"10526";"43";"3046,5";"3036";"3041,75";"3040,75";"-339";"-747";"-1";"-1";"4";"792";"3039,25";"617";"248";"154";"36";"-91";"1233";"0";"3042,5";"3036,5";"-673";"250";"-293";"-207"
"2020-06-30 01:30:00";"5988";"4838";"19";"3044,25";"3039,75";"3040,75";"3041,75";"466";"446";"1";"1";"4";"734";"3042";"600";"-188";"44";"-23";"107";"520";"0";"3043,25";"3041";"148";"468";"-188";"119"
"2020-06-30 02:00:00";"19791";"15789";"61";"3050";"3035";"3041,5";"3038,5";"-717";"-279";"-1";"-1";"12";"995";"3038,5";"814";"-119";"-5";"-132";"-176";"1828";"0";"3042,5";"3035,5";"-786";"165";"-306";"-320"
"2020-06-30 02:30:00";"11548";"9119";"28";"3041,75";"3035";"3038,25";"3039,5";"-134";"500";"1";"1";"5";"1091";"3038,5";"902";"-79";"133";"-52";"150";"990";"0";"3040";"3036,5";"31";"819";"-493";"-493"
"2020-06-30 03:00:00";"10404";"7724";"28";"3041,75";"3035";"3039,5";"3039,25";"-440";"-86";"-1";"-1";"1";"923";"3036,25";"722";"213";"9";"-112";"-141";"939";"3";"3038";"3035";"-151";"424";"-558";"-558"
"2020-06-30 03:30:00";"14062";"10314";"35";"3040";"3031,5";"3039,25";"3034,5";"-1596";"-1026";"-1";"-1";"19";"1298";"3034";"876";"-210";"-204";"-60";"-121";"1147";"1";"3035,75";"3033";"-601";"279";"-449";"-417"
"2020-06-30 04:00:00";"17888";"11149";"39";"3039,75";"3030,25";"3034,25";"3038,75";"412";"-332";"1";"1";"18";"1157";"3034";"671";"-57";"-111";"-170";"-264";"1051";"2";"3038";"3033,25";"-394";"50";"-378";"-304"
"2020-06-30 04:30:00";"13763";"8801";"28";"3043,25";"3036,5";"3038,75";"3042,25";"313";"611";"1";"1";"14";"1759";"3039,75";"986";"181";"443";"-128";"-248";"704";"7";"3040,25";"3038,5";"0";"458";"454";"443"
"2020-06-30 05:00:00";"11842";"7856";"27";"3047";"3040,5";"3042";"3045,5";"348";"120";"1";"1";"14";"2353";"3042,5";"1534";"165";"-121";"120";"-225";"587";"0";"3043";"3041,5";"0";"266";"410";"-387"
"2020-06-30 05:30:00";"8376";"5755";"18";"3046,5";"3042,25";"3045,5";"3042,75";"-334";"-276";"-1";"-1";"11";"974";"3044,75";"692";"358";"146";"70";"182";"475";"0";"3045,5";"3043,25";"-62";"175";"358";"-214"
"2020-06-30 06:00:00";"10130";"6755";"35";"3049,25";"3040,75";"3042,5";"3048,5";"786";"684";"1";"1";"24";"1253";"3042";"716";"405";"111";"94";"-142";"568";"0";"3046,75";"3040,75";"-1";"801";"405";"-179"
"2020-06-30 06:30:00";"21866";"15050";"44";"3055,25";"3044,5";"3048,25";"3046";"412";"770";"-1";"-1";"9";"1415";"3052,5";"908";"331";"343";"-241";"-547";"1499";"5";"3053,5";"3049,5";"-81";"57";"-421";"-383"
"2020-06-30 07:00:00";"12591";"8877";"31";"3046,75";"3039,25";"3046";"3040";"-423";"-1123";"-1";"-1";"24";"1622";"3042,75";"928";"146";"-32";"52";"152";"797";"43";"3043,5";"3041";"-1171";"0";"-428";"-304"
"2020-06-30 07:30:00";"21997";"13904";"22";"3040,5";"3035,25";"3040";"3039,5";"-107";"-475";"1";"-1";"2";"1711";"3038";"869";"-357";"-89";"120";"304";"1151";"0";"3039,25";"3036,25";"-507";"-97";"442";"282"
"2020-06-30 08:00:00";"30233";"18024";"30";"3042,5";"3035,25";"3039,75";"3038,5";"-91";"-135";"-1";"-1";"5";"2491";"3038";"1352";"369";"525";"100";"-241";"1540";"32";"3039,5";"3036,5";"-516";"428";"-637";"525"
"2020-06-30 08:30:00";"141390";"86006";"62";"3052,75";"3037,5";"3038,75";"3046,5";"-1452";"-2388";"1";"1";"31";"6280";"3048";"3912";"142";"-20";"-200";"-449";"6765";"0";"3049,25";"3043,25";"-3068";"-2033";"-1257";"707"
"2020-06-30 09:00:00";"110074";"61655";"51";"3058,5";"3046";"3046,75";"3053,75";"-608";"-792";"1";"1";"28";"6267";"3054";"3366";"921";"737";"-222";"335";"4441";"166";"3054,5";"3049,75";"-2454";"-1030";"-1095";"737"
"2020-06-30 09:30:00";"106173";"56464";"60";"3066";"3051,25";"3053,5";"3064,75";"2657";"6123";"1";"1";"45";"5277";"3055";"2529";"-95";"185";"272";"492";"4054";"111";"3062";"3051,5";"0";"7672";"-1213";"1049"
"2020-06-30 10:00:00";"82966";"44124";"38";"3072,5";"3063,25";"3064,75";"3068";"2410";"1634";"1";"1";"13";"4446";"3069,5";"2364";"808";"398";"236";"436";"3092";"1";"3070,5";"3065,75";"-1118";"1379";"1253";"-916"
"2020-06-30 10:30:00";"54940";"30852";"28";"3068,5";"3061,75";"3068,25";"3067,25";"-1004";"-958";"-1";"-1";"4";"3494";"3065";"1659";"656";"442";"413";"565";"2291";"112";"3066,75";"3063,5";"-387";"-132";"-1084";"-528"
"2020-06-30 11:00:00";"45728";"25578";"38";"3074,5";"3065,25";"3067,25";"3071,25";"-1770";"-152";"1";"1";"16";"2841";"3072,25";"1612";"239";"123";"-97";"-404";"1881";"15";"3074,25";"3070,25";"-1442";"180";"-1462";"-490"
"2020-06-30 11:30:00";"60219";"36626";"48";"3073";"3061,25";"3071,5";"3062,25";"-3931";"-2883";"-1";"-1";"37";"2970";"3064,5";"1573";"96";"192";"-102";"328";"2531";"13";"3069";"3061,25";"-1904";"-347";"-1170";"-373"
"2020-06-30 12:00:00";"52155";"29184";"36";"3064,75";"3056";"3062,25";"3063,5";"-1725";"-353";"-1";"1";"5";"4609";"3060,25";"2436";"1645";"587";"-194";"-426";"1994";"5";"3062,25";"3059";"-618";"1797";"1645";"-1065"
"2020-06-30 12:30:00";"34014";"20461";"30";"3065,5";"3058,25";"3063,5";"3064,25";"1994";"1080";"1";"1";"3";"2741";"3061,25";"1671";"381";"389";"50";"251";"1386";"19";"3063,25";"3058,75";"0";"1426";"748";"389"
"2020-06-30 13:00:00";"54034";"30914";"42";"3069,5";"3059,25";"3064,25";"3069,5";"1098";"2462";"1";"1";"21";"3930";"3062,25";"2309";"688";"216";"-147";"-302";"1926";"100";"3064,5";"3060,25";"0";"3733";"-1384";"433"
"2020-06-30 13:30:00";"43442";"24028";"23";"3073,5";"3068";"3069,5";"3073,25";"-392";"986";"1";"1";"15";"3328";"3071,25";"1897";"118";"132";"-84";"422";"1511";"40";"3073";"3070";"0";"1656";"1012";"-388"
"2020-06-30 14:00:00";"80341";"42016";"50";"3078,25";"3066";"3073,5";"3076";"2347";"4491";"1";"1";"10";"4329";"3069,25";"2219";"-459";"-545";"244";"484";"2977";"7";"3074,75";"3067";"-478";"6114";"805";"681"
"2020-06-30 14:30:00";"369773";"150834";"105";"3101,25";"3075,25";"3076";"3083";"7501";"-1397";"1";"1";"28";"11322";"3090,75";"3407";"3274";"-154";"-615";"-1052";"10447";"42";"3096,25";"3083,5";"-11605";"-1661";"3274";"-2198"
"2020-06-30 15:00:00";"86034";"39200";"37";"3089,5";"3080,5";"3084,5";"3083,25";"-4024";"-5696";"-1";"-1";"5";"7029";"3083,5";"2678";"-107";"-639";"-194";"-355";"3775";"174";"3085,25";"3081,5";"-4510";"-2613";"-984";"-1208"
"2020-06-30 15:30:00";"9448";"5016";"24";"3087,25";"3081,5";"3083,5";"3084,75";"-402";"-312";"1";"1";"5";"755";"3085,75";"390";"373";"155";"-88";"-170";"708";"0";"3086,75";"3083,25";"-473";"-191";"-404";"-448"
"2020-06-30 17:00:00";"6505";"4844";"27";"3088";"3081,5";"3085,25";"3086,5";"-199";"-163";"-1";"1";"5";"561";"3084,5";"365";"-75";"-55";"-45";"-92";"636";"1";"3086,75";"3084,25";"-399";"224";"185";"161"
"2020-06-30 17:30:00";"4767";"3623";"26";"3088,25";"3082";"3086,75";"3082";"-597";"-409";"-1";"-1";"19";"666";"3087,5";"522";"100";"20";"33";"-128";"369";"0";"3088";"3083,75";"-395";"0";"268";"292"
"2020-06-30 18:00:00";"5823";"4378";"24";"3087";"3081,25";"3082,25";"3084,25";"473";"377";"1";"1";"8";"641";"3084,25";"504";"85";"97";"40";"120";"398";"0";"3086,5";"3083,5";"-195";"488";"137";"133"
"2020-06-30 18:30:00";"8331";"5972";"24";"3085,5";"3079,75";"3084,5";"3081,75";"-755";"-883";"-1";"-1";"11";"1080";"3082";"722";"154";"8";"-29";"-108";"583";"0";"3083,25";"3081,5";"-828";"71";"-342";"-310"
"2020-06-30 19:00:00";"7565";"6032";"18";"3083";"3078,75";"3081,75";"3082,5";"299";"199";"1";"1";"3";"844";"3081,25";"687";"168";"98";"-24";"-107";"635";"1";"3082";"3080,25";"-32";"361";"316";"162"
"2020-06-30 19:30:00";"5566";"4492";"21";"3086,75";"3081,75";"3082,5";"3084";"590";"78";"1";"1";"6";"674";"3085,5";"545";"112";"-56";"42";"69";"488";"0";"3086,25";"3084,25";"-141";"-59";"220";"194"
"2020-06-30 20:00:00";"6938";"5426";"28";"3087,75";"3081";"3084,25";"3082,5";"108";"198";"-1";"-1";"7";"497";"3085,5";"413";"-31";"55";"86";"147";"641";"4";"3087,5";"3083";"-370";"43";"223";"211"
"2020-06-30 20:30:00";"5517";"4400";"28";"3087,75";"3081";"3082,75";"3085,5";"-35";"51";"1";"1";"11";"550";"3084,5";"457";"-2";"-44";"-65";"-89";"474";"0";"3085,5";"3082,75";"-292";"101";"181";"-123"
"2020-06-30 21:00:00";"3487";"2687";"17";"3086,75";"3082,75";"3085,5";"3083,5";"-169";"-593";"-1";"-1";"8";"417";"3083,5";"284";"-51";"-123";"-50";"-90";"322";"1";"3085,5";"3083,25";"-511";"-44";"127";"-123"
"2020-06-30 21:30:00";"4282";"3201";"20";"3084,25";"3079,5";"3083,5";"3082,25";"-78";"-290";"-1";"-1";"5";"832";"3082";"496";"-102";"-116";"64";"-94";"367";"1";"3082,5";"3081,25";"-82";"42";"189";"-136"
"2020-06-30 22:00:00";"2228";"1909";"17";"3085,5";"3081,5";"3082,25";"3083,75";"288";"198";"1";"1";"6";"391";"3083,25";"353";"5";"-39";"18";"61";"229";"0";"3084,5";"3083";"-137";"199";"120";"88"
"2020-06-30 22:30:00";"2953";"2425";"17";"3086,5";"3082,5";"3083,75";"3085";"131";"71";"1";"1";"5";"400";"3085";"297";"-54";"54";"-13";"-59";"258";"0";"3085,75";"3084";"-44";"214";"129";"-69"
"2020-06-30 23:00:00";"1985";"1709";"10";"3086,5";"3084,25";"3085,25";"3084,5";"-47";"-75";"1";"-1";"3";"350";"3085,75";"313";"30";"-16";"16";"-73";"217";"0";"3086";"3085";"-73";"-72";"240";"132"
"2020-06-30 23:30:00";"2717";"2291";"16";"3085,25";"3081,5";"3084,75";"3082";"-419";"-459";"-1";"-1";"11";"320";"3083";"248";"-6";"-78";"24";"-62";"250";"0";"3084";"3081,75";"-428";"-52";"-130";"-78"
"2020-07-01 00:00:00";"7955";"6085";"35";"3083,25";"3074,75";"3082,25";"3077,5";"-1437";"-1349";"-1";"-1";"19";"627";"3076,25";"512";"81";"5";"-50";"-208";"688";"0";"3080,25";"3075";"-1349";"232";"-237";"-247"
"2020-07-01 00:30:00";"5778";"4514";"24";"3078,5";"3072,75";"3077,5";"3076,75";"-544";"-620";"-1";"-1";"3";"516";"3075,25";"408";"-46";"0";"-45";"-69";"592";"0";"3077";"3074";"-564";"-133";"120";"-111"
"2020-07-01 01:00:00";"7664";"5981";"33";"3080,75";"3072,75";"3076,5";"3080,25";"-80";"-278";"1";"1";"15";"677";"3073,5";"510";"-339";"-109";"28";"84";"624";"16";"3077,25";"3073";"0";"82";"-339";"-109"
"2020-07-01 01:30:00";"5348";"3960";"24";"3085";"3079,25";"3080,25";"3084,25";"302";"144";"1";"1";"16";"437";"3080";"322";"-21";"17";"50";"81";"428";"0";"3083,5";"3079,5";"-49";"339";"-278";"-128"
"2020-07-01 02:00:00";"9360";"6135";"31";"3088,75";"3081,25";"3084,25";"3088";"362";"190";"1";"1";"15";"830";"3087,5";"479";"178";"-126";"141";"152";"598";"25";"3088,5";"3083,25";"-204";"401";"-231";"-201"
"2020-07-01 02:30:00";"6285";"4501";"22";"3091,5";"3086,25";"3088";"3088";"683";"163";"-1";"0";"0";"821";"3087";"599";"115";"-39";"111";"303";"492";"0";"3089,75";"3086,5";"-532";"-17";"286";"256"
"2020-07-01 03:00:00";"6801";"4991";"31";"3091,25";"3083,75";"3087,75";"3085,25";"113";"-477";"-1";"-1";"10";"475";"3085";"293";"-1";"21";"60";"174";"603";"4";"3089";"3084";"-924";"-39";"294";"284"
"2020-07-01 03:30:00";"3865";"2952";"14";"3087,25";"3084";"3085,5";"3086,25";"763";"59";"1";"1";"3";"757";"3085,5";"543";"309";"133";"27";"-91";"374";"0";"3086";"3084,75";"-7";"88";"309";"-186"
"2020-07-01 04:00:00";"3898";"2962";"27";"3092,75";"3086,25";"3086,5";"3092,5";"924";"864";"1";"1";"24";"419";"3090";"313";"21";"13";"28";"93";"365";"3";"3091,5";"3088,25";"0";"833";"166";"138"
"2020-07-01 04:30:00";"23184";"16778";"65";"3093,5";"3077,5";"3092,75";"3079,75";"-946";"-1538";"-1";"-1";"52";"1511";"3082";"803";"-193";"-367";"-93";"-233";"1461";"17";"3086,75";"3077,75";"-1538";"-187";"-318";"-367"
"2020-07-01 05:00:00";"16650";"11454";"32";"3086,5";"3078,75";"3080";"3082";"-124";"-292";"1";"1";"8";"1297";"3080";"388";"-1229";"-1229";"170";"-236";"958";"3";"3084";"3080";"-31";"-174";"-1229";"-1229"
"2020-07-01 05:30:00";"21498";"15331";"61";"3085";"3070";"3082";"3073,25";"-1788";"-2296";"-1";"-1";"35";"1535";"3077";"1108";"203";"-43";"45";"-133";"1347";"34";"3078";"3071,75";"-2188";"185";"-581";"-395"
"2020-07-01 06:00:00";"26713";"17256";"31";"3073,5";"3066";"3073";"3071";"1157";"55";"-1";"-1";"8";"1922";"3070,75";"1213";"32";"144";"153";"-292";"1405";"3";"3072,75";"3068,5";"53";"1079";"366";"-280"
"2020-07-01 06:30:00";"27938";"17658";"34";"3071";"3062,75";"3070,75";"3070";"274";"-84";"1";"-1";"3";"2026";"3064,75";"1164";"-2";"-248";"-152";"226";"1630";"15";"3067,75";"3063,25";"133";"1006";"337";"-302"
"2020-07-01 07:00:00";"24724";"16197";"34";"3076,5";"3068,25";"3069,75";"3076,25";"940";"88";"1";"1";"26";"2022";"3070";"1307";"-18";"2";"-201";"-236";"1537";"60";"3074,25";"3068,25";"0";"231";"549";"-344"
"2020-07-01 07:30:00";"48717";"32112";"79";"3094,75";"3075,25";"3076,25";"3094,5";"5549";"6519";"1";"1";"73";"1869";"3084";"1077";"245";"225";"78";"195";"2486";"23";"3089,75";"3076,25";"0";"5608";"723";"475"
"2020-07-01 08:00:00";"61314";"38612";"44";"3102,75";"3092";"3094,25";"3094,25";"-978";"-2278";"-1";"0";"0";"5047";"3093";"2697";"863";"61";"144";"288";"2886";"34";"3097,5";"3092,5";"-3423";"747";"-917";"728"
"2020-07-01 08:30:00";"179872";"110941";"66";"3108";"3091,75";"3094,5";"3096,75";"-2004";"-6502";"1";"1";"9";"7715";"3104";"4673";"-973";"-901";"-205";"-555";"8791";"64";"3107";"3098,25";"-7610";"-6255";"-1512";"2125"
"2020-07-01 09:00:00";"116782";"72259";"52";"3109,25";"3096,5";"3097";"3108,25";"5480";"4604";"1";"1";"45";"5692";"3107";"3235";"780";"516";"202";"430";"6029";"67";"3108,25";"3103,5";"-164";"3489";"1027";"877"
"2020-07-01 09:30:00";"93974";"52381";"62";"3111,5";"3096,25";"3108,25";"3104,75";"4014";"744";"-1";"-1";"14";"3562";"3101,5";"1904";"-504";"-200";"182";"643";"3958";"196";"3107,25";"3098";"-2648";"2067";"-1037";"593"
"2020-07-01 10:00:00";"95410";"52848";"68";"3106";"3089,25";"3105";"3091";"-3006";"-5500";"-1";"-1";"56";"4229";"3097,25";"2331";"279";"103";"363";"492";"3929";"5";"3104";"3096";"-5214";"0";"1601";"1491"
"2020-07-01 10:30:00";"59978";"35799";"52";"3103,5";"3090,75";"3091";"3101,5";"524";"2202";"1";"1";"42";"3068";"3092,75";"1949";"-372";"-124";"-119";"445";"2586";"0";"3100,75";"3090,75";"-397";"1962";"883";"1101"
"2020-07-01 11:00:00";"43009";"22666";"42";"3110";"3099,75";"3101,5";"3109";"3159";"4335";"1";"1";"30";"3580";"3108,25";"1968";"498";"400";"200";"403";"1518";"6";"3109,75";"3103,5";"-728";"4452";"-1002";"546"
"2020-07-01 11:30:00";"85683";"50254";"42";"3113,5";"3103,25";"3109";"3106,75";"-4679";"-4699";"-1";"-1";"9";"4226";"3106,25";"2543";"-512";"-200";"-1000";"-1169";"3749";"15";"3110,25";"3104,5";"-5435";"-187";"-1234";"-1210"
"2020-07-01 12:00:00";"39615";"23808";"27";"3108,25";"3101,75";"3106,75";"3107";"-1677";"-2335";"1";"1";"1";"3358";"3104,75";"2070";"-340";"-118";"109";"473";"1414";"5";"3105,75";"3102,75";"-88";"-368";"699";"-738"
"2020-07-01 12:30:00";"40634";"22221";"30";"3109,5";"3102,25";"3107,25";"3106,5";"1034";"-1264";"-1";"-1";"3";"3020";"3106,25";"1709";"326";"-330";"111";"298";"1434";"1";"3107,75";"3104";"-1238";"-111";"702";"-354"
"2020-07-01 13:00:00";"51048";"29699";"26";"3111,75";"3105,5";"3106,25";"3108,25";"-1022";"1318";"1";"1";"8";"4216";"3109";"2472";"-510";"78";"100";"-275";"2151";"40";"3110,25";"3107,75";"-1646";"1267";"-904";"610"
"2020-07-01 13:30:00";"47527";"27052";"36";"3110,75";"3102";"3108,25";"3107,75";"-649";"-2095";"-1";"-1";"2";"2948";"3106,5";"1622";"250";"-56";"-99";"-247";"1720";"3";"3108";"3103,5";"-2908";"734";"-584";"-430"
"2020-07-01 14:00:00";"54177";"29200";"39";"3116";"3106,5";"3107,75";"3114";"5273";"2899";"1";"1";"25";"3452";"3111,25";"2040";"366";"382";"122";"376";"2024";"6";"3113";"3107";"-680";"3144";"1221";"621"
"2020-07-01 14:30:00";"166545";"72798";"58";"3117,75";"3103,5";"3114";"3104,75";"3083";"-5213";"-1";"-1";"37";"11141";"3105";"3612";"1111";"705";"451";"951";"4954";"27";"3113";"3103,5";"-4789";"0";"3006";"-1329"
"2020-07-01 15:00:00";"43838";"20112";"23";"3106,25";"3100,75";"3104,75";"3102,5";"-2564";"-3216";"0";"-1";"9";"4952";"3104";"2141";"-666";"-950";"-167";"-338";"1825";"50";"3104,25";"3102";"-1919";"-1919";"-1291";"-1459"
"2020-07-01 15:30:00";"6502";"3643";"22";"3105,25";"3100";"3102,5";"3100,75";"-102";"-72";"-1";"-1";"7";"508";"3102";"238";"-222";"-366";"160";"-242";"568";"0";"3104,75";"3101,5";"-628";"0";"312";"-366"
"2020-07-01 17:00:00";"6853";"5220";"24";"3104,25";"3098,5";"3101,75";"3103";"717";"841";"1";"1";"5";"572";"3101,75";"281";"340";"354";"43";"0";"0";"0";"3103,5";"3100,25";"-3";"530";"340";"354"
"2020-07-01 17:30:00";"3066";"2508";"16";"3105,75";"3102";"3103,25";"3105,25";"544";"140";"1";"1";"8";"404";"3105";"329";"140";"58";"20";"0";"0";"0";"3105,25";"3103,25";"0";"113";"171";"91"
"2020-07-01 18:00:00";"3510";"2955";"23";"3106,75";"3101,25";"3105,5";"3101,5";"-288";"-294";"-1";"-1";"16";"368";"3103,5";"318";"-180";"-58";"20";"0";"0";"0";"3105,25";"3103";"-427";"0";"-180";"120"
"2020-07-01 18:30:00";"4352";"3547";"23";"3106";"3100,5";"3101,5";"3102,5";"-202";"100";"1";"1";"4";"483";"3103";"366";"27";"87";"-82";"0";"0";"0";"3105";"3102";"-170";"150";"-149";"-153"
"2020-07-01 19:00:00";"8310";"6826";"35";"3105";"3096,5";"3102";"3097,5";"-704";"-694";"-1";"-1";"18";"496";"3099,5";"440";"24";"-60";"26";"0";"0";"1";"3103,75";"3099";"-700";"0";"-172";"-128"
"2020-07-01 19:30:00";"5969";"4889";"17";"3100,5";"3096,5";"3097,25";"3098,75";"-461";"-229";"-1";"1";"6";"789";"3097,75";"637";"-69";"-31";"-20";"0";"0";"0";"3098,75";"3097,25";"-188";"0";"-271";"-227"
"2020-07-01 20:00:00";"6974";"5702";"27";"3102";"3095,5";"3098,75";"3101,25";"56";"-34";"1";"1";"10";"596";"3101";"502";"-40";"-64";"28";"0";"0";"0";"3101,75";"3096,75";"-34";"331";"-319";"-257"
"2020-07-01 20:30:00";"7207";"6095";"28";"3105,5";"3098,75";"3101,25";"3102";"189";"301";"1";"1";"3";"582";"3102,25";"497";"52";"42";"40";"0";"0";"2";"3105,25";"3101,75";"-178";"514";"175";"114"
"2020-07-01 21:00:00";"4851";"3974";"31";"3109";"3101,5";"3102,5";"3108";"1079";"675";"1";"1";"22";"447";"3105";"333";"223";"107";"14";"0";"0";"0";"3106";"3102,25";"0";"670";"246";"140"
"2020-07-01 21:30:00";"4148";"3295";"17";"3109,75";"3105,75";"3108";"3109,25";"500";"228";"1";"1";"5";"561";"3107";"354";"197";"55";"44";"0";"0";"0";"3107,75";"3106";"-38";"328";"224";"-100"
"2020-07-01 22:00:00";"3688";"2931";"13";"3111";"3108";"3109,25";"3109,5";"32";"256";"1";"1";"1";"539";"3110";"366";"143";"103";"-28";"0";"0";"0";"3110,25";"3108,75";"-59";"36";"143";"118"
"2020-07-01 22:30:00";"4519";"3651";"20";"3110";"3105,25";"3109,5";"3106,25";"-127";"-219";"-1";"-1";"13";"601";"3106";"428";"-195";"-85";"20";"0";"0";"0";"3107,75";"3105,5";"-229";"112";"-279";"-169"
"2020-07-01 23:00:00";"2499";"2009";"15";"3108,5";"3105";"3106,25";"3107";"109";"-87";"1";"1";"3";"344";"3107,5";"266";"-28";"-30";"-19";"0";"0";"0";"3108";"3106,25";"-120";"-30";"86";"85"
"2020-07-01 23:30:00";"3289";"2697";"20";"3110";"3105,25";"3107";"3105,75";"-181";"-193";"-1";"-1";"5";"451";"3109";"346";"-51";"-77";"20";"0";"0";"0";"3109,25";"3107,5";"-265";"0";"128";"-77"
"2020-07-02 00:00:00";"4030";"3159";"16";"3108,25";"3104,5";"3106";"3107,25";"-356";"-158";"1";"1";"5";"652";"3105,75";"515";"-86";"-78";"20";"0";"0";"1";"3107,25";"3105,5";"-80";"100";"-282";"-122"
"2020-07-02 00:30:00";"4686";"3773";"24";"3108";"3102,25";"3107,5";"3105,75";"-452";"-156";"1";"-1";"7";"437";"3106,75";"361";"-101";"-43";"20";"0";"0";"0";"3107,75";"3104,75";"-36";"241";"-115";"95"
"2020-07-02 01:00:00";"10191";"7998";"44";"3115";"3104,25";"3105,75";"3113,25";"895";"927";"1";"1";"30";"1021";"3112,5";"802";"-299";"-231";"43";"0";"0";"0";"3114,25";"3110,75";"-70";"926";"-299";"-231"
"2020-07-02 01:30:00";"9494";"5933";"17";"3116,5";"3112,5";"3113";"3115";"2196";"3044";"1";"1";"8";"988";"3114,25";"698";"18";"180";"123";"0";"0";"0";"3115,25";"3113";"-80";"2685";"390";"540"
"2020-07-02 02:00:00";"16298";"12371";"20";"3117";"3112,25";"3114,75";"3113,25";"-18";"982";"1";"-1";"6";"1565";"3113,75";"1182";"141";"257";"65";"0";"0";"0";"3115";"3112,75";"846";"1491";"-532";"-388"
