"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-04-09 22:00:00";"1372";"1009";"5";"4132,25";"4131,25";"4131,75";"4131,25";"38";"278";"-1";"-1";"2";"473";"4132";"358";"55";"139";"27";"162";"226";"0";"4132";"4131,5";"-72";"-12";"-137";"139"
"2023-04-09 22:30:00";"1511";"1310";"9";"4132,25";"4130,25";"4131,5";"4131";"137";"-29";"-1";"-1";"2";"383";"4131,5";"342";"51";"-41";"-5";"40";"397";"0";"4131,75";"4131";"-109";"7";"95";"79"
"2023-04-09 23:00:00";"1544";"1213";"7";"4131,5";"4130";"4131,25";"4130,75";"-246";"-210";"1";"-1";"2";"497";"4130,75";"420";"-141";"-31";"-50";"-119";"325";"0";"4131";"4130,25";"-47";"0";"-141";"-87"
"2023-04-09 23:30:00";"1364";"1122";"8";"4132,25";"4130,5";"4130,75";"4130,5";"-182";"-8";"-1";"-1";"1";"340";"4131";"269";"-152";"-36";"-9";"-38";"228";"0";"4131,75";"4130,75";"-119";"-25";"-173";"-111"
"2023-04-10 00:00:00";"2490";"1889";"10";"4130,75";"4128,5";"4130,75";"4130,5";"-96";"132";"-1";"-1";"1";"678";"4129,75";"498";"-170";"-18";"28";"65";"338";"0";"4130,25";"4129,25";"116";"120";"-170";"108"
"2023-04-10 00:30:00";"1958";"1542";"13";"4131,25";"4128,25";"4130,25";"4129";"-92";"-166";"-1";"-1";"5";"287";"4129,75";"234";"71";"41";"-15";"-55";"313";"0";"4130";"4128,5";"-250";"21";"71";"-89"
"2023-04-10 01:00:00";"2361";"1789";"9";"4129";"4127";"4129";"4128,25";"-225";"-307";"1";"-1";"3";"636";"4128";"502";"0";"-48";"-28";"-66";"329";"1";"4128,5";"4127,75";"-121";"-63";"-173";"-173"
"2023-04-10 01:30:00";"1800";"1398";"11";"4129,75";"4127,25";"4128,25";"4127,25";"-126";"-102";"-1";"-1";"4";"298";"4129,25";"229";"-34";"-20";"14";"85";"319";"1";"4129,5";"4128,5";"-223";"1";"-98";"70"
"2023-04-10 02:00:00";"2349";"1707";"11";"4129,25";"4126,75";"4127,5";"4128,25";"-123";"-153";"1";"1";"3";"582";"4127,5";"407";"-14";"-76";"-18";"-98";"355";"0";"4128,5";"4127,25";"3";"-1";"108";"-76"
"2023-04-10 02:30:00";"2689";"1951";"13";"4130,25";"4127,25";"4128,25";"4130,25";"-79";"509";"1";"1";"8";"676";"4130";"432";"-6";"288";"26";"127";"405";"0";"4130,25";"4128,25";"18";"598";"-149";"288"
"2023-04-10 03:00:00";"2846";"2130";"11";"4131,5";"4129";"4130";"4129";"-290";"-122";"-1";"-1";"4";"548";"4130,25";"437";"-124";"-102";"-13";"-67";"386";"0";"4131,25";"4130";"-276";"-1";"333";"217"
"2023-04-10 03:30:00";"1675";"1210";"13";"4132";"4129";"4129";"4132";"523";"273";"1";"1";"12";"290";"4131";"215";"130";"54";"-25";"-52";"261";"0";"4131,25";"4130";"77";"247";"137";"-87"
"2023-04-10 04:00:00";"2484";"1811";"8";"4133,25";"4131,5";"4132";"4133,25";"276";"-248";"1";"1";"5";"969";"4133";"680";"-81";"-83";"32";"89";"309";"0";"4133,25";"4132,25";"0";"-153";"321";"-213"
"2023-04-10 04:30:00";"2585";"1789";"10";"4135";"4132,75";"4133,5";"4133,25";"-623";"-269";"-1";"-1";"1";"411";"4133,75";"311";"-159";"-29";"60";"127";"300";"0";"4134,25";"4133";"-345";"7";"-276";"-154"
"2023-04-10 05:00:00";"1937";"1527";"8";"4134,5";"4132,75";"4133,25";"4133,25";"-163";"-357";"1";"0";"0";"669";"4133,75";"532";"-179";"-169";"-14";"54";"272";"0";"4134,25";"4133,5";"-223";"-242";"-179";"-169"
"2023-04-10 05:30:00";"1795";"1461";"9";"4134,5";"4132,5";"4133,5";"4132,75";"119";"-285";"-1";"-1";"3";"493";"4133,25";"393";"43";"-71";"8";"-52";"288";"3";"4134";"4133";"-214";"-40";"127";"-127"
"2023-04-10 06:00:00";"5361";"3954";"32";"4133,25";"4125,5";"4133";"4125,75";"-1223";"-715";"-1";"-1";"29";"535";"4132";"411";"-251";"-61";"40";"76";"600";"1";"4133";"4128,25";"-862";"-228";"-251";"103"
"2023-04-10 06:30:00";"8767";"6098";"17";"4125,75";"4121,75";"4125,5";"4124,5";"-327";"121";"-1";"-1";"4";"1250";"4123";"929";"-390";"-82";"-20";"-114";"985";"6";"4124";"4122,5";"347";"402";"-390";"218"
"2023-04-10 07:00:00";"20900";"13613";"66";"4125";"4108,75";"4124,75";"4110,25";"-3216";"-1282";"-1";"-1";"58";"1176";"4110";"719";"-468";"-312";"-89";"-212";"1846";"8";"4118,75";"4108,75";"-1288";"479";"-468";"318"
"2023-04-10 07:30:00";"18452";"11750";"17";"4110,75";"4106,75";"4110,25";"4107,75";"-606";"-318";"-1";"-1";"10";"1820";"4108,75";"1189";"-422";"-374";"-127";"-192";"1365";"63";"4110";"4108";"-773";"-338";"-850";"-604"
"2023-04-10 08:00:00";"21037";"13024";"28";"4109,5";"4102,75";"4107,5";"4105,5";"-799";"37";"-1";"-1";"8";"2007";"4107,5";"1355";"-41";"325";"125";"375";"1676";"3";"4109,25";"4105,25";"-727";"-192";"-425";"438"
"2023-04-10 08:30:00";"152752";"93717";"38";"4108";"4098,75";"4105,75";"4101,5";"-4290";"-2038";"-1";"-1";"17";"7822";"4101,25";"4903";"690";"444";"145";"-417";"6643";"34";"4104,75";"4099,5";"-1737";"-2149";"2062";"2458"
"2023-04-10 09:00:00";"90871";"58496";"47";"4111";"4099,5";"4101,25";"4104,5";"-1509";"1041";"1";"1";"13";"5339";"4106,25";"3459";"-897";"-369";"-135";"-338";"4729";"63";"4109,25";"4104,25";"-1725";"1068";"1198";"710"
"2023-04-10 09:30:00";"68388";"43301";"38";"4113,5";"4104,25";"4104,5";"4106,5";"-6";"1540";"1";"1";"8";"5683";"4110";"2662";"261";"703";"305";"722";"3623";"35";"4111,25";"4108";"-884";"1127";"-714";"703"
"2023-04-10 10:00:00";"55365";"35221";"38";"4115,75";"4106,5";"4106,75";"4113,5";"4857";"5163";"1";"1";"27";"4514";"4112";"2560";"1764";"1742";"136";"327";"3195";"43";"4114,75";"4111";"1430";"4071";"1764";"1742"
"2023-04-10 10:30:00";"49072";"30845";"34";"4117,5";"4109,25";"4113,5";"4109,75";"-3786";"-2718";"-1";"-1";"15";"4749";"4116";"2753";"97";"-209";"129";"-319";"2955";"133";"4117";"4113,75";"-2239";"7";"-852";"-447"
"2023-04-10 11:00:00";"60400";"38875";"32";"4110";"4102,25";"4109,75";"4108,5";"1410";"-468";"-1";"-1";"5";"3634";"4105";"2320";"-586";"-270";"-140";"388";"3226";"11";"4108,25";"4104,25";"-162";"1115";"1173";"363"
"2023-04-10 11:30:00";"73513";"46302";"61";"4123,5";"4108,5";"4108,75";"4123,25";"4471";"6693";"1";"1";"58";"6328";"4121,75";"4291";"-458";"24";"114";"274";"3548";"15";"4123,5";"4117,25";"369";"6266";"1277";"819"
"2023-04-10 12:00:00";"52689";"34744";"25";"4128,5";"4122,5";"4123,25";"4127,25";"4095";"2063";"1";"1";"16";"4658";"4127";"3104";"1554";"834";"107";"331";"2956";"50";"4127,5";"4124,5";"467";"1643";"1554";"834"
"2023-04-10 12:30:00";"48066";"31411";"30";"4129,25";"4122";"4127,25";"4126,5";"1658";"914";"1";"-1";"3";"3020";"4128";"1913";"268";"270";"146";"246";"2737";"19";"4128";"4124,75";"-1024";"2088";"829";"511"
"2023-04-10 13:00:00";"46788";"30845";"29";"4131";"4124";"4126,5";"4128";"-1114";"-634";"1";"1";"6";"3847";"4127,75";"2446";"-821";"-287";"-111";"267";"2655";"8";"4130,5";"4126,75";"-1305";"-246";"-821";"487"
"2023-04-10 13:30:00";"44752";"29763";"30";"4131,5";"4124,25";"4128";"4131";"412";"464";"1";"1";"12";"3276";"4129,25";"2145";"342";"-174";"67";"249";"2589";"86";"4129,75";"4126";"691";"2031";"-812";"-480"
"2023-04-10 14:00:00";"50332";"33446";"23";"4133";"4127,5";"4131";"4127,75";"-2854";"-1242";"-1";"-1";"13";"4936";"4131";"3154";"-758";"110";"50";"-233";"2692";"18";"4131,75";"4128,75";"-752";"-414";"-1131";"-411"
"2023-04-10 14:30:00";"101961";"58123";"45";"4137,75";"4126,75";"4127,75";"4137,5";"9475";"8323";"1";"1";"39";"7216";"4131,75";"4632";"254";"178";"-261";"-788";"4180";"92";"4133";"4128";"5735";"7575";"1369";"-870"
"2023-04-10 15:00:00";"50266";"21817";"26";"4141,25";"4135";"4137,5";"4140,25";"-54";"-878";"1";"1";"11";"9353";"4140";"2893";"-3897";"-4127";"-425";"-702";"2424";"57";"4141";"4137";"-2307";"-964";"-3897";"-4127"
"2023-04-10 15:30:00";"29392";"5784";"10";"4141,25";"4139";"4140,25";"4139,25";"-17936";"-19290";"-1";"-1";"4";"9448";"4140,5";"1420";"-4926";"-5804";"-1000";"-1672";"879";"0";"4141";"4139,75";"-16076";"-113";"-4926";"-5804"
"2023-04-10 17:00:00";"2432";"1775";"15";"4140,75";"4137,25";"4138,5";"4140,5";"80";"180";"1";"1";"8";"348";"4140,25";"301";"2";"22";"25";"64";"514";"1";"4140,5";"4138,5";"36";"158";"-171";"123"
"2023-04-10 17:30:00";"1623";"1268";"7";"4141";"4139,5";"4140,75";"4140";"-257";"-51";"-1";"-1";"3";"445";"4140,75";"284";"51";"-17";"-68";"-130";"271";"0";"4140,75";"4140";"-13";"27";"-157";"79"
"2023-04-10 18:00:00";"1740";"1388";"9";"4141,5";"4139,5";"4140";"4140,75";"138";"-4";"1";"1";"3";"484";"4140,75";"347";"-214";"-116";"-32";"-85";"279";"0";"4141,25";"4140,5";"-13";"-4";"-214";"-116"
"2023-04-10 18:30:00";"3031";"2529";"11";"4142,5";"4140";"4140,75";"4142,25";"541";"271";"1";"1";"6";"474";"4141,25";"395";"198";"-40";"-14";"96";"434";"0";"4142,25";"4140,75";"18";"408";"198";"123"
"2023-04-10 19:00:00";"6955";"5411";"22";"4144,5";"4139,25";"4142";"4141,25";"413";"173";"1";"-1";"3";"607";"4143";"375";"31";"183";"37";"214";"858";"0";"4143,5";"4141,25";"-344";"292";"-294";"183"
"2023-04-10 19:30:00";"6070";"4232";"15";"4141,75";"4138,25";"4141,25";"4140,5";"-118";"224";"-1";"-1";"3";"993";"4139,5";"591";"-311";"525";"49";"-172";"677";"0";"4140,25";"4139";"218";"230";"-311";"525"
"2023-04-10 20:00:00";"3371";"2791";"12";"4141,5";"4138,75";"4140,5";"4141";"157";"279";"1";"1";"2";"491";"4139,5";"408";"73";"5";"-20";"60";"518";"0";"4140,75";"4139,25";"11";"363";"-174";"-106"
"2023-04-10 20:30:00";"4163";"3539";"13";"4141,75";"4138,75";"4140,75";"4140,75";"147";"37";"1";"0";"0";"736";"4140,75";"631";"-76";"130";"18";"64";"606";"0";"4141,5";"4139,75";"121";"197";"198";"130"
"2023-04-10 21:00:00";"4297";"3450";"15";"4144";"4140,5";"4140,75";"4143,5";"237";"315";"1";"1";"11";"859";"4143,5";"658";"253";"157";"-54";"-125";"579";"0";"4143,5";"4142,25";"4";"272";"-261";"157"
"2023-04-10 21:30:00";"2066";"1640";"12";"4144";"4141,25";"4143,75";"4141,75";"-92";"-204";"-1";"-1";"8";"515";"4143,25";"450";"-33";"-73";"46";"66";"345";"0";"4143,5";"4142,5";"-208";"-10";"-134";"-92"
"2023-04-10 22:00:00";"1919";"1560";"11";"4144";"4141,5";"4142";"4143,5";"365";"425";"1";"1";"6";"406";"4143,25";"310";"-44";"70";"25";"72";"298";"0";"4143,75";"4142,25";"81";"384";"157";"87"
"2023-04-10 22:30:00";"3183";"2576";"17";"4143,5";"4139,5";"4143,5";"4140";"-399";"-275";"-1";"-1";"14";"469";"4140,75";"370";"-133";"35";"-21";"-98";"450";"0";"4141,75";"4140";"-209";"-13";"218";"-132"
"2023-04-10 23:00:00";"1896";"1539";"8";"4141,75";"4140";"4140,25";"4140,75";"-304";"208";"1";"1";"2";"497";"4140,75";"417";"-97";"31";"15";"56";"311";"0";"4141,5";"4140,75";"40";"213";"-286";"124"
"2023-04-10 23:30:00";"2056";"1588";"13";"4141,25";"4138,25";"4140,75";"4138,5";"-272";"-226";"-1";"-1";"9";"319";"4140,25";"251";"21";"-37";"-19";"-51";"286";"0";"4141";"4139,25";"-265";"-59";"-111";"-90"
"2023-04-11 00:00:00";"2316";"1777";"8";"4140";"4138,25";"4138,5";"4139,5";"776";"214";"1";"1";"4";"419";"4138,75";"328";"231";"67";"-36";"106";"371";"0";"4139,5";"4138,5";"-20";"149";"267";"67"
"2023-04-11 00:30:00";"2679";"2076";"11";"4142";"4139,5";"4139,5";"4141,25";"227";"547";"1";"1";"7";"593";"4141";"462";"75";"83";"19";"57";"355";"0";"4141,75";"4140,5";"161";"505";"-209";"110"
"2023-04-11 01:00:00";"5042";"3965";"14";"4143,75";"4140,5";"4141,25";"4142";"62";"-162";"1";"1";"3";"888";"4142,5";"665";"-112";"-130";"-32";"77";"525";"1";"4143,25";"4141,75";"-148";"-238";"268";"-185"
"2023-04-11 01:30:00";"3107";"2413";"12";"4142,75";"4140";"4142,25";"4140,25";"-579";"-389";"-1";"-1";"8";"537";"4142";"404";"-225";"-109";"-16";"-81";"402";"0";"4142,25";"4140,75";"-412";"-20";"-248";"-134"
"2023-04-11 02:00:00";"11455";"9130";"19";"4142,25";"4137,75";"4140";"4140,5";"755";"-23";"-1";"1";"2";"1195";"4140,25";"982";"223";"111";"-37";"89";"1078";"0";"4141";"4139";"-191";"-37";"362";"-191"
"2023-04-11 02:30:00";"6219";"5113";"16";"4141,5";"4137,75";"4140,5";"4139";"-685";"281";"-1";"-1";"6";"843";"4139,25";"687";"35";"27";"-19";"73";"752";"0";"4139,75";"4138";"261";"271";"-312";"96"
"2023-04-11 03:00:00";"5290";"4250";"15";"4142,25";"4138,75";"4139";"4140";"238";"28";"1";"1";"4";"787";"4140,5";"625";"165";"45";"15";"58";"590";"0";"4141,5";"4139,75";"-268";"28";"-286";"55"
"2023-04-11 03:30:00";"4392";"3372";"18";"4143,5";"4139,25";"4140";"4143";"136";"76";"1";"1";"12";"728";"4140,5";"591";"48";"-32";"64";"110";"530";"0";"4141,5";"4139,5";"19";"47";"136";"-99"
"2023-04-11 04:00:00";"6000";"4449";"14";"4146,25";"4143";"4143,25";"4145,5";"698";"152";"-1";"1";"9";"1001";"4145";"723";"35";"-51";"28";"108";"665";"1";"4145,5";"4144,25";"-229";"-15";"238";"182"
"2023-04-11 04:30:00";"6695";"4919";"17";"4149";"4145";"4145,25";"4148";"1057";"1229";"1";"1";"11";"809";"4147,75";"571";"137";"125";"30";"141";"738";"1";"4148,25";"4146";"1150";"1212";"-374";"182"
"2023-04-11 05:00:00";"4685";"3668";"12";"4148,5";"4145,75";"4148";"4146,5";"79";"-321";"-1";"-1";"6";"759";"4147";"626";"211";"-39";"20";"87";"525";"4";"4148";"4146,5";"-284";"30";"-274";"-122"
"2023-04-11 05:30:00";"5718";"4416";"20";"4146,75";"4142";"4146,5";"4143,5";"24";"-40";"-1";"-1";"12";"1093";"4143,5";"826";"145";"73";"-45";"-82";"695";"0";"4144,25";"4142,75";"-50";"344";"171";"111"
"2023-04-11 06:00:00";"10636";"7816";"37";"4144,75";"4135,75";"4143,5";"4136,25";"-1066";"-1868";"-1";"-1";"29";"1019";"4140,25";"669";"217";"35";"53";"158";"1100";"0";"4141";"4138,25";"-1819";"-569";"225";"-225"
"2023-04-11 06:30:00";"10946";"8131";"20";"4137,5";"4132,75";"4136,25";"4135,25";"-452";"-476";"-1";"-1";"4";"1369";"4135,25";"1001";"231";"-71";"-39";"179";"1185";"23";"4135,75";"4133,75";"-567";"224";"-320";"-193"
"2023-04-11 07:00:00";"9950";"6860";"20";"4138,75";"4134";"4135";"4137";"516";"-164";"1";"1";"8";"1342";"4137,25";"1016";"296";"-136";"82";"211";"957";"0";"4138,75";"4136,5";"-358";"187";"-576";"-422"
"2023-04-11 07:30:00";"11935";"8357";"20";"4141";"4136,25";"4136,75";"4136,75";"-1225";"-733";"1";"0";"0";"1152";"4140";"775";"-52";"-28";"-70";"-198";"1252";"0";"4140,75";"4137,75";"-1596";"-841";"-410";"-268"
"2023-04-11 08:00:00";"24680";"16513";"29";"4142,75";"4135,75";"4136,75";"4142,25";"94";"716";"1";"1";"22";"2579";"4141,25";"1694";"-57";"-187";"-62";"176";"1728";"0";"4142,5";"4138,25";"129";"467";"604";"489"
"2023-04-11 08:30:00";"127051";"81720";"38";"4142,75";"4133,5";"4142,25";"4135";"-1325";"-2063";"-1";"-1";"29";"8237";"4136,75";"5301";"183";"-9";"124";"-342";"6105";"60";"4139,75";"4136";"-1222";"-913";"1502";"-980"
"2023-04-11 09:00:00";"89453";"59549";"30";"4140,25";"4133";"4134,75";"4140";"3843";"-627";"1";"1";"21";"8211";"4135";"5303";"-827";"-307";"99";"-309";"4400";"114";"4137,25";"4134";"274";"1609";"1024";"-887"
"2023-04-11 09:30:00";"93682";"62248";"47";"4140,25";"4128,75";"4140";"4133,5";"-3330";"-2180";"-1";"-1";"26";"8263";"4133,75";"5877";"-1421";"-681";"98";"-311";"4369";"4";"4135";"4131,75";"-1858";"1076";"-1421";"-694"
"2023-04-11 10:00:00";"72095";"47267";"33";"4141";"4133";"4133,5";"4138";"-367";"747";"1";"1";"18";"4186";"4134,5";"2886";"820";"336";"87";"308";"3368";"4";"4138,75";"4133,5";"-1389";"1092";"-1351";"-654"
"2023-04-11 10:30:00";"59820";"38620";"27";"4140,75";"4134,25";"4138";"4140";"5478";"728";"1";"1";"8";"4196";"4137,25";"2278";"146";"280";"479";"559";"2880";"58";"4140";"4136,25";"10";"1057";"825";"-463"
"2023-04-11 11:00:00";"59061";"36910";"24";"4145,25";"4139,5";"4140";"4142,75";"1627";"1845";"1";"1";"11";"4960";"4141,75";"3218";"202";"-40";"92";"653";"2781";"276";"4143,25";"4140,5";"442";"1739";"960";"688"
"2023-04-11 11:30:00";"60529";"37044";"28";"4144,75";"4138";"4142,75";"4144";"-1179";"641";"1";"1";"5";"4682";"4143,75";"2822";"186";"396";"119";"470";"2611";"344";"4144";"4139,75";"-4";"2072";"-1418";"637"
"2023-04-11 12:00:00";"47613";"29434";"24";"4147";"4141,25";"4144";"4144,75";"-417";"-1061";"-1";"1";"3";"3893";"4143,75";"2523";"-3";"-357";"136";"-475";"2284";"127";"4144,75";"4142,25";"-1326";"-482";"-1117";"-377"
"2023-04-11 12:30:00";"43971";"27592";"24";"4148,75";"4143";"4144,75";"4148";"557";"2281";"1";"1";"13";"4270";"4147,75";"2609";"110";"152";"67";"336";"2150";"10";"4148";"4145,25";"27";"2613";"-766";"900"
"2023-04-11 13:00:00";"39286";"25904";"18";"4149,5";"4145,25";"4148";"4149,5";"1074";"246";"1";"1";"6";"4756";"4148,5";"2970";"142";"482";"-50";"432";"2099";"1";"4149";"4147,25";"4";"809";"1284";"582"
"2023-04-11 13:30:00";"47381";"28766";"14";"4151,25";"4148";"4149,5";"4149,25";"-1735";"-1249";"-1";"-1";"1";"8202";"4150,5";"4874";"-1050";"-358";"-50";"387";"2161";"2";"4150,75";"4149,25";"-1298";"-302";"1921";"1481"
"2023-04-11 14:00:00";"55962";"35085";"24";"4151,75";"4146";"4149,5";"4150";"-2504";"702";"1";"1";"2";"5551";"4149,75";"3483";"-811";"-229";"74";"312";"2594";"0";"4151";"4148";"414";"1765";"-953";"621"
"2023-04-11 14:30:00";"160663";"83538";"74";"4150,75";"4132,5";"4149,75";"4137,75";"-6491";"-5489";"-1";"-1";"48";"12727";"4137";"3980";"905";"231";"-378";"-897";"5612";"116";"4141,75";"4132,5";"-5610";"3996";"-3329";"-3499"
"2023-04-11 15:00:00";"39355";"18068";"14";"4140,25";"4137";"4137,5";"4140";"-35";"55";"1";"1";"10";"5991";"4139,75";"2940";"333";"19";"100";"-649";"1876";"20";"4140";"4138,25";"0";"-68";"1597";"-1100"
"2023-04-11 15:30:00";"7139";"3584";"10";"4140,25";"4138";"4140";"4138,25";"-2075";"-1845";"-1";"-1";"7";"1596";"4139,5";"871";"-1048";"-866";"-60";"-252";"565";"0";"4139,75";"4138,75";"-1810";"-122";"-1048";"-866"
"2023-04-11 17:00:00";"1983";"1435";"13";"4140";"4137";"4137,5";"4138,75";"149";"191";"1";"1";"5";"365";"4138,5";"267";"1";"-35";"14";"48";"358";"1";"4139,25";"4138";"-78";"165";"98";"112"
"2023-04-11 17:30:00";"1386";"946";"9";"4139,75";"4137,75";"4138,75";"4139";"398";"384";"-1";"1";"1";"331";"4138,5";"190";"87";"133";"41";"104";"196";"0";"4139,25";"4138,25";"60";"91";"166";"142"
"2023-04-11 18:00:00";"1340";"1012";"6";"4139,5";"4138,25";"4138,75";"4139,25";"226";"-46";"1";"1";"2";"452";"4139";"320";"102";"36";"82";"89";"185";"0";"4139,25";"4138,75";"0";"-61";"218";"74"
"2023-04-11 18:30:00";"2464";"1799";"9";"4140,75";"4138,75";"4139,25";"4139,5";"208";"482";"1";"1";"1";"521";"4140";"386";"29";"117";"20";"71";"291";"2";"4140,25";"4139,25";"25";"434";"192";"190"
"2023-04-11 19:00:00";"3527";"2764";"15";"4140,5";"4137";"4139,5";"4137,75";"179";"-81";"-1";"-1";"7";"486";"4140";"402";"244";"52";"46";"64";"469";"0";"4140";"4138";"-141";"-16";"244";"-86"
"2023-04-11 19:30:00";"2395";"1857";"11";"4139";"4136,5";"4138";"4138,5";"341";"13";"1";"1";"2";"775";"4138,5";"632";"-29";"-61";"-30";"-61";"328";"0";"4138,75";"4138";"-9";"16";"420";"186"
"2023-04-11 20:00:00";"3117";"2299";"11";"4140,25";"4137,75";"4138,5";"4137,75";"125";"-229";"-1";"-1";"3";"540";"4138,75";"378";"156";"-18";"-32";"79";"380";"0";"4139,25";"4138";"-365";"-39";"-202";"-128"
"2023-04-11 20:30:00";"3867";"2991";"10";"4138,25";"4136";"4137,5";"4138";"-65";"173";"1";"1";"2";"1070";"4137,75";"817";"200";"66";"17";"73";"435";"0";"4138";"4137,25";"19";"157";"392";"186"
"2023-04-11 21:00:00";"2045";"1638";"8";"4139,75";"4138";"4138";"4138,25";"75";"135";"-1";"1";"1";"581";"4138,75";"478";"149";"81";"-26";"78";"294";"0";"4139";"4138,5";"12";"-18";"-168";"81"
"2023-04-11 21:30:00";"1229";"1012";"7";"4139,5";"4138";"4138,5";"4139";"345";"105";"-1";"1";"2";"358";"4138,5";"310";"196";"94";"10";"56";"208";"0";"4139";"4138,25";"21";"59";"196";"94"
"2023-04-11 22:00:00";"1224";"991";"6";"4139,25";"4138";"4139";"4138,5";"216";"128";"-1";"-1";"2";"540";"4138,5";"444";"274";"114";"-15";"46";"201";"0";"4138,75";"4138,25";"115";"33";"274";"114"
"2023-04-11 22:30:00";"2054";"1430";"7";"4138,5";"4137";"4138,25";"4137,5";"-626";"-536";"-1";"-1";"3";"878";"4138";"517";"-268";"-418";"-34";"-103";"274";"0";"4138,25";"4137,75";"-337";"30";"-268";"-418"
"2023-04-11 23:00:00";"1052";"834";"8";"4138,5";"4136,75";"4137,25";"4138";"-190";"120";"1";"1";"3";"283";"4137,5";"204";"19";"119";"27";"94";"199";"0";"4137,75";"4137";"-9";"135";"-131";"119"
"2023-04-11 23:30:00";"2092";"1455";"8";"4139,25";"4137,5";"4138";"4137,75";"-290";"-496";"-1";"-1";"1";"484";"4137,75";"348";"-126";"-164";"-27";"-107";"248";"0";"4138,75";"4137,75";"-466";"-6";"-129";"-164"
"2023-04-12 00:00:00";"2013";"1567";"7";"4139";"4137,5";"4138";"4138";"-339";"49";"-1";"0";"0";"606";"4138,25";"502";"-106";"20";"11";"-86";"244";"0";"4138,5";"4138";"-48";"-55";"-195";"-85"
"2023-04-12 00:30:00";"1740";"1398";"8";"4139,5";"4137,75";"4137,75";"4139,25";"334";"378";"1";"1";"6";"522";"4138,75";"428";"360";"102";"-16";"66";"220";"1";"4139,25";"4138,5";"44";"366";"360";"141"
"2023-04-12 01:00:00";"6195";"4371";"24";"4139,75";"4134";"4139,5";"4134,25";"-1611";"-1257";"-1";"-1";"21";"557";"4135,75";"419";"-15";"-81";"-65";"181";"567";"0";"4138,75";"4135,5";"-1184";"-26";"-456";"-456"
"2023-04-12 01:30:00";"3449";"2663";"10";"4136";"4133,75";"4134,25";"4135,5";"-97";"205";"1";"1";"5";"599";"4135,25";"456";"-327";"35";"14";"-73";"404";"0";"4135,75";"4134,75";"43";"240";"-327";"142"
"2023-04-12 02:00:00";"8390";"6492";"15";"4138";"4134,5";"4135,5";"4136,75";"424";"-104";"1";"1";"5";"1154";"4136";"900";"-432";"-202";"-29";"72";"830";"0";"4137";"4135,25";"-64";"-208";"-432";"-202"
"2023-04-12 02:30:00";"6815";"5293";"19";"4140";"4135,5";"4137";"4139";"167";"219";"1";"1";"8";"688";"4138,5";"538";"-40";"-32";"15";"138";"727";"0";"4139,75";"4137";"62";"300";"-253";"120"
"2023-04-12 03:00:00";"8017";"6083";"25";"4144,75";"4138,75";"4139";"4142";"691";"453";"1";"1";"12";"791";"4142";"607";"-329";"13";"28";"-80";"777";"0";"4144,25";"4141,25";"60";"332";"-329";"117"
"2023-04-12 03:30:00";"4396";"3529";"14";"4142,25";"4139";"4142";"4140,25";"-220";"-360";"-1";"-1";"7";"720";"4140,25";"618";"-80";"-40";"26";"-110";"474";"0";"4141,25";"4139,75";"-239";"-10";"-269";"-145"
"2023-04-12 04:00:00";"4772";"3747";"12";"4141,25";"4138,5";"4140,25";"4141,25";"204";"146";"1";"1";"4";"720";"4140,25";"589";"72";"36";"36";"-101";"528";"0";"4141";"4139,75";"28";"112";"215";"-111"
"2023-04-12 04:30:00";"5309";"3818";"18";"4145";"4140,75";"4141,25";"4144,25";"197";"449";"1";"1";"12";"908";"4141,25";"637";"-262";"-172";"-30";"95";"484";"60";"4143,5";"4140,75";"67";"462";"413";"-172"
"2023-04-12 05:00:00";"6075";"4537";"14";"4146,5";"4143,25";"4144";"4144,25";"-199";"-143";"-1";"1";"1";"980";"4144,25";"763";"-76";"28";"-18";"-93";"579";"29";"4145";"4143,75";"27";"74";"-403";"137"
"2023-04-12 05:30:00";"4624";"3567";"13";"4144,75";"4141,75";"4144,25";"4142,5";"-1546";"-390";"-1";"-1";"7";"728";"4143";"561";"-284";"-60";"-18";"-96";"538";"1";"4144,25";"4142,75";"-455";"1";"-284";"-103"
"2023-04-12 06:00:00";"5144";"3872";"13";"4143,5";"4140,5";"4142,5";"4141,5";"88";"-318";"-1";"-1";"4";"778";"4142,5";"601";"82";"-98";"36";"83";"548";"25";"4142,75";"4141,25";"-346";"20";"279";"-135"
"2023-04-12 06:30:00";"7987";"5897";"22";"4146";"4140,75";"4141,25";"4145,5";"1009";"203";"1";"1";"17";"991";"4141,5";"758";"577";"175";"35";"-112";"795";"0";"4143,75";"4140,75";"-15";"155";"577";"209"
"2023-04-12 07:00:00";"18247";"11917";"44";"4145,75";"4135";"4145,5";"4138,75";"-995";"-1719";"-1";"-1";"27";"1557";"4139,25";"1097";"21";"203";"51";"-165";"1623";"0";"4141,5";"4139";"-1617";"12";"-780";"-378"
