"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-08-01 02:16:00";"235";"174";"4";"4611";"4610,25";"4611";"4610,5";"-55";"-49";"-1";"-1";"2";"85";"4610,25";"57";"-85";"-55";"-4";"-59";"24";"0";"4610,75";"4610,25";"19";"-39";"-85";"-55"
"2023-08-01 02:15:00";"200";"150";"4";"4611";"4610,25";"4610,5";"4611";"120";"-8";"1";"1";"2";"82";"4610,5";"58";"42";"-2";"9";"31";"31";"0";"4611";"4610,5";"16";"0";"79";"-14"
"2023-08-01 02:14:00";"233";"189";"4";"4611";"4610,25";"4611";"4610,25";"-71";"-29";"-1";"-1";"3";"154";"4610,75";"122";"4";"14";"-6";"-35";"34";"1";"4610,75";"4610,5";"-5";"-8";"-61";"-29"
"2023-08-01 02:13:00";"133";"110";"3";"4611,5";"4611";"4611";"4611,25";"71";"5";"-1";"1";"1";"97";"4611,25";"82";"43";"3";"4";"20";"27";"0";"4611,25";"4611,25";"-7";"-18";"43";"3"
"2023-08-01 02:12:00";"286";"208";"3";"4611";"4610,5";"4611";"4611";"-50";"-20";"1";"0";"0";"129";"4611";"96";"-5";"3";"7";"38";"31";"0";"4611";"4610,75";"25";"0";"-57";"-47"
"2023-08-01 02:11:00";"239";"179";"3";"4611,25";"4610,75";"4611";"4611";"117";"89";"1";"0";"0";"123";"4611,25";"86";"123";"65";"-6";"30";"31";"0";"4611,25";"4611";"36";"0";"123";"65"
"2023-08-01 02:10:00";"260";"181";"2";"4611";"4610,75";"4611";"4611";"-144";"26";"1";"0";"0";"202";"4610,75";"142";"-202";"-14";"10";"-37";"24";"1";"4610,75";"4610,75";"28";"0";"-202";"40"
"2023-08-01 02:09:00";"491";"328";"7";"4612";"4610,5";"4612";"4611";"-191";"-179";"-1";"-1";"4";"175";"4611";"123";"53";"-33";"12";"-78";"40";"0";"4611,25";"4610,75";"6";"-181";"-88";"-56"
"2023-08-01 02:08:00";"714";"450";"6";"4613";"4611,75";"4613";"4612";"-586";"-366";"-1";"-1";"4";"234";"4611,75";"159";"-234";"-54";"-50";"-155";"37";"0";"4612,5";"4611,75";"2";"-353";"-234";"-150"
"2023-08-01 02:07:00";"271";"202";"4";"4613,5";"4612,75";"4613,25";"4613";"-115";"29";"-1";"-1";"1";"169";"4613,25";"125";"-89";"3";"-5";"40";"17";"0";"4613,25";"4613";"2";"-10";"-89";"24"
"2023-08-01 02:06:00";"379";"269";"3";"4613,5";"4613";"4613,25";"4613";"45";"35";"-1";"-1";"1";"272";"4613,25";"194";"-54";"-12";"-15";"-74";"33";"1";"4613,25";"4613,25";"0";"-35";"103";"51"
"2023-08-01 02:05:00";"485";"271";"4";"4613,75";"4613";"4613,75";"4613,25";"-475";"-125";"-1";"-1";"2";"187";"4613,5";"106";"-187";"-79";"-30";"-102";"31";"0";"4613,5";"4613";"0";"-101";"-187";"-79"
"2023-08-01 02:04:00";"411";"260";"5";"4613,5";"4612,5";"4612,75";"4613,5";"267";"223";"1";"1";"3";"200";"4613";"124";"74";"88";"10";"64";"38";"0";"4613,25";"4612,75";"216";"0";"83";"88"
"2023-08-01 02:03:00";"617";"368";"3";"4613";"4612,5";"4613";"4612,75";"269";"103";"-1";"-1";"1";"610";"4612,75";"361";"270";"104";"49";"90";"31";"1";"4612,75";"4612,75";"106";"176";"270";"104"
"2023-08-01 02:02:00";"502";"306";"6";"4614";"4612,75";"4614";"4612,75";"-42";"-160";"-1";"-1";"5";"348";"4613,5";"201";"94";"-66";"-16";"93";"29";"0";"4613,75";"4613,5";"0";"-147";"94";"-66"
"2023-08-01 02:01:00";"366";"213";"4";"4614";"4613,25";"4613,5";"4614";"106";"-8";"1";"1";"2";"183";"4613,5";"103";"77";"-1";"-16";"51";"25";"0";"4613,75";"4613,5";"31";"0";"95";"-27"
"2023-08-01 02:00:00";"1170";"735";"4";"4613,75";"4613";"4613,25";"4613,5";"-310";"-140";"-1";"1";"1";"531";"4613,5";"338";"45";"37";"-17";"-77";"55";"1";"4613,5";"4613,25";"22";"-35";"-241";"-93"
"2023-08-01 01:59:00";"931";"486";"4";"4613,25";"4612,5";"4612,75";"4613,25";"-187";"-337";"1";"1";"2";"520";"4612,5";"256";"-520";"-520";"-87";"-169";"46";"0";"4612,75";"4612,5";"3";"0";"-520";"-520"
"2023-08-01 01:58:00";"65";"47";"2";"4613";"4612,75";"4612,75";"4613";"-63";"-31";"1";"1";"1";"64";"4612,75";"46";"-64";"-32";"-5";"-46";"7";"0";"4612,75";"4612,75";"1";"0";"-64";"-32"
"2023-08-01 01:57:00";"147";"106";"2";"4613";"4612,75";"4612,75";"4612,75";"43";"-43";"-1";"0";"0";"95";"4613";"75";"95";"9";"-7";"36";"22";"2";"4613";"4612,75";"0";"-15";"95";"-52"
"2023-08-01 01:56:00";"146";"100";"3";"4613,5";"4613";"4613,5";"4613";"-144";"-82";"-1";"-1";"2";"98";"4613";"75";"-98";"-44";"-19";"-57";"17";"0";"4613,25";"4613";"0";"-82";"-98";"-44"
"2023-08-01 01:55:00";"33";"25";"2";"4613,75";"4613,5";"4613,5";"4613,5";"29";"3";"-1";"0";"0";"32";"4613,5";"24";"28";"2";"-3";"12";"10";"0";"4613,5";"4613,5";"0";"-2";"28";"2"
"2023-08-01 01:54:00";"23";"19";"1";"4613,5";"4613,5";"4613,5";"4613,5";"23";"-1";"0";"0";"0";"23";"4613,5";"19";"23";"-1";"2";"7";"8";"0";"4613,5";"4613,5";"0";"0";"23";"-1"
"2023-08-01 01:53:00";"85";"57";"3";"4613,75";"4613,25";"4613,5";"4613,5";"67";"-9";"-1";"0";"0";"80";"4613,5";"54";"70";"-6";"-9";"17";"15";"0";"4613,5";"4613,5";"14";"8";"70";"-6"
"2023-08-01 01:52:00";"104";"85";"4";"4614";"4613,25";"4613,75";"4613,5";"-50";"-48";"-1";"-1";"1";"45";"4613,5";"35";"-23";"-33";"-5";"-33";"15";"1";"4613,75";"4613,5";"0";"-52";"-23";"-33"
"2023-08-01 01:51:00";"63";"56";"2";"4613,5";"4613,25";"4613,5";"4613,5";"-1";"-21";"1";"0";"0";"38";"4613,5";"37";"24";"4";"-4";"-15";"13";"0";"4613,5";"4613,25";"2";"0";"-25";"-25"
"2023-08-01 01:50:00";"59";"51";"1";"4613,5";"4613,5";"4613,5";"4613,5";"-59";"7";"0";"0";"0";"59";"4613,5";"51";"-59";"7";"3";"-14";"13";"0";"4613,5";"4613,5";"0";"0";"-59";"7"
"2023-08-01 01:49:00";"117";"75";"3";"4613,75";"4613,25";"4613,5";"4613,5";"43";"-5";"1";"0";"0";"113";"4613,5";"71";"45";"-3";"15";"53";"12";"0";"4613,5";"4613,5";"16";"0";"45";"-3"
"2023-08-01 01:48:00";"249";"176";"5";"4614,25";"4613,25";"4614,25";"4613,5";"-209";"-185";"-1";"-1";"3";"83";"4613,5";"58";"-53";"-57";"-10";"-51";"19";"1";"4614";"4613,5";"-17";"-183";"-80";"-57"
"2023-08-01 01:47:00";"75";"55";"2";"4614,25";"4614";"4614,25";"4614";"-37";"-5";"-1";"-1";"1";"62";"4614,25";"47";"-24";"8";"-3";"-30";"10";"0";"4614,25";"4614,25";"0";"-6";"-24";"-13"
"2023-08-01 01:46:00";"12";"12";"2";"4614,5";"4614,25";"4614,25";"4614,5";"2";"2";"1";"1";"1";"7";"4614,5";"7";"7";"7";"-1";"7";"4";"0";"4614,5";"4614,25";"7";"0";"7";"7"
"2023-08-01 01:45:00";"87";"67";"3";"4614,5";"4614";"4614";"4614,25";"17";"9";"1";"1";"1";"30";"4614,5";"24";"30";"30";"4";"-23";"11";"0";"4614,5";"4614";"36";"-7";"30";"30"
"2023-08-01 01:44:00";"64";"54";"3";"4614,5";"4614";"4614,25";"4614";"-4";"-18";"-1";"-1";"1";"55";"4614,25";"45";"3";"-11";"-3";"20";"12";"1";"4614,25";"4614,25";"0";"-7";"-8";"-11"
"2023-08-01 01:43:00";"61";"49";"2";"4614,5";"4614,25";"4614,25";"4614,5";"-37";"21";"1";"1";"1";"49";"4614,25";"38";"-49";"9";"3";"-16";"6";"0";"4614,25";"4614,25";"12";"0";"-49";"12"
"2023-08-01 01:42:00";"36";"32";"2";"4614,5";"4614,25";"4614,25";"4614,25";"14";"14";"-1";"0";"0";"25";"4614,5";"23";"25";"25";"-2";"19";"10";"0";"4614,5";"4614,5";"0";"-3";"25";"25"
"2023-08-01 01:41:00";"55";"42";"2";"4614,5";"4614,25";"4614,5";"4614,25";"-43";"-43";"-1";"-1";"1";"49";"4614,25";"36";"-49";"-49";"-7";"-15";"10";"0";"4614,25";"4614,25";"0";"-11";"-49";"-49"
"2023-08-01 01:40:00";"51";"46";"2";"4614,25";"4614";"4614";"4614,25";"27";"7";"1";"1";"1";"39";"4614,25";"36";"39";"19";"-2";"12";"10";"0";"4614,25";"4614,25";"1";"0";"39";"19"
"2023-08-01 01:39:00";"151";"119";"2";"4614,25";"4614";"4614,25";"4614";"-111";"-119";"-1";"-1";"1";"131";"4614";"104";"-131";"-131";"-5";"-28";"11";"0";"4614";"4614";"0";"-131";"-131";"-131"
"2023-08-01 01:38:00";"102";"73";"3";"4614,5";"4614";"4614";"4614";"-52";"-64";"-1";"0";"0";"67";"4614";"41";"-67";"-67";"-6";"-39";"12";"0";"4614,25";"4614";"0";"-11";"-67";"-67"
"2023-08-01 01:37:00";"194";"84";"2";"4614,25";"4614";"4614,25";"4614";"80";"50";"-1";"-1";"1";"137";"4614,25";"43";"137";"107";"53";"124";"10";"2";"4614,25";"4614,25";"0";"-57";"137";"107"
"2023-08-01 01:36:00";"144";"97";"3";"4614,5";"4614";"4614,5";"4614";"-56";"-50";"-1";"-1";"2";"72";"4614,25";"43";"16";"22";"12";"-36";"19";"0";"4614,25";"4614";"0";"-45";"-67";"-67"
"2023-08-01 01:35:00";"207";"141";"3";"4615";"4614,5";"4615";"4614,5";"11";"-19";"-1";"-1";"2";"109";"4615";"63";"109";"21";"-16";"-39";"10";"0";"4615";"4614,75";"0";"-22";"109";"-30"
"2023-08-01 01:34:00";"123";"89";"2";"4615";"4614,75";"4614,75";"4614,75";"-27";"-3";"-1";"0";"0";"111";"4614,75";"79";"-39";"-15";"-5";"-71";"12";"1";"4614,75";"4614,75";"0";"-31";"-39";"-15"
"2023-08-01 01:33:00";"23";"18";"2";"4614,75";"4614,5";"4614,75";"4614,75";"21";"21";"1";"0";"0";"22";"4614,75";"17";"22";"22";"3";"10";"8";"0";"4614,75";"4614,75";"21";"0";"22";"22"
"2023-08-01 01:32:00";"178";"119";"4";"4614,75";"4614";"4614,25";"4614,75";"-54";"-50";"1";"1";"2";"78";"4614";"31";"-78";"-78";"-22";"-78";"12";"0";"4614,25";"4614";"32";"0";"-78";"-78"
"2023-08-01 01:31:00";"47";"35";"2";"4614,25";"4614";"4614";"4614,25";"15";"15";"1";"1";"1";"31";"4614,25";"22";"31";"31";"7";"31";"10";"0";"4614,25";"4614";"31";"0";"31";"31"
"2023-08-01 01:30:00";"83";"75";"3";"4614,5";"4614";"4614,25";"4614";"7";"-35";"-1";"-1";"1";"43";"4614,5";"38";"43";"1";"-3";"-23";"22";"0";"4614,5";"4614,25";"0";"-34";"43";"-27"
"2023-08-01 01:29:00";"185";"138";"5";"4615,25";"4614,25";"4615,25";"4614,25";"-31";"-59";"-1";"-1";"4";"106";"4614,75";"79";"32";"-16";"-8";"36";"22";"0";"4615";"4614,75";"0";"-63";"-42";"-26"
"2023-08-01 01:28:00";"128";"80";"2";"4615,25";"4615";"4615";"4615,25";"-6";"0";"1";"1";"1";"99";"4615";"60";"-35";"-29";"-20";"-29";"14";"0";"4615";"4615";"4";"0";"-35";"29"
"2023-08-01 01:27:00";"10";"9";"2";"4615";"4614,75";"4615";"4615";"6";"6";"1";"0";"0";"8";"4615";"7";"8";"8";"2";"4";"6";"0";"4615";"4615";"0";"0";"8";"8"
"2023-08-01 01:26:00";"39";"34";"2";"4614,75";"4614,5";"4614,5";"4614,75";"37";"7";"1";"1";"1";"38";"4614,75";"33";"38";"8";"3";"10";"9";"0";"4614,75";"4614,75";"8";"0";"38";"8"
"2023-08-01 01:25:00";"40";"35";"2";"4614,75";"4614,5";"4614,75";"4614,5";"14";"10";"-1";"-1";"1";"37";"4614,75";"32";"17";"13";"4";"17";"10";"0";"4614,75";"4614,75";"0";"-2";"17";"13"
"2023-08-01 01:24:00";"34";"33";"3";"4615";"4614,5";"4614,75";"4615";"8";"-14";"1";"1";"1";"28";"4614,75";"27";"6";"-16";"2";"-6";"19";"0";"4614,75";"4614,75";"-4";"0";"6";"-16"
"2023-08-01 01:23:00";"66";"56";"3";"4615";"4614,5";"4614,75";"4614,75";"-34";"-12";"-1";"0";"0";"63";"4614,75";"53";"-35";"-13";"4";"-19";"15";"0";"4614,75";"4614,75";"14";"-6";"-35";"-13"
"2023-08-01 01:22:00";"138";"93";"3";"4615";"4614,5";"4614,5";"4614,75";"100";"54";"1";"1";"1";"62";"4614,5";"41";"62";"50";"14";"62";"15";"0";"4615";"4614,5";"4";"-10";"62";"50"
"2023-08-01 01:21:00";"80";"55";"3";"4614,5";"4614";"4614";"4614,5";"26";"14";"1";"1";"2";"75";"4614,25";"50";"27";"15";"19";"46";"12";"1";"4614,25";"4614,25";"-19";"0";"27";"15"
"2023-08-01 01:20:00";"118";"97";"4";"4614,75";"4614";"4614,5";"4614,25";"-46";"-48";"-1";"-1";"1";"59";"4614,25";"44";"9";"-27";"-5";"-24";"23";"0";"4614,5";"4614,25";"2";"-29";"-54";"-27"
"2023-08-01 01:19:00";"85";"75";"3";"4615";"4614,5";"4614,75";"4614,5";"-65";"-3";"-1";"-1";"1";"72";"4614,75";"64";"-68";"-6";"-2";"-35";"14";"0";"4614,75";"4614,75";"0";"-15";"-68";"8"
"2023-08-01 01:18:00";"117";"103";"4";"4615";"4614,25";"4614,5";"4615";"11";"9";"1";"1";"2";"63";"4614,75";"53";"-35";"-9";"4";"-22";"24";"0";"4614,75";"4614,5";"1";"0";"40";"12"
"2023-08-01 01:17:00";"197";"112";"4";"4615";"4614,25";"4614,75";"4614,5";"-57";"-49";"-1";"-1";"1";"125";"4614,5";"58";"13";"13";"41";"67";"22";"0";"4614,75";"4614,5";"69";"-45";"-50";"-42"
"2023-08-01 01:16:00";"66";"51";"3";"4615,25";"4614,75";"4615,25";"4615";"-18";"-40";"-1";"-1";"1";"63";"4615";"48";"-19";"-41";"-4";"-17";"13";"0";"4615";"4615";"-5";"-40";"-19";"-41"
"2023-08-01 01:15:00";"72";"39";"3";"4615,25";"4614,75";"4615";"4615,25";"68";"20";"1";"1";"1";"42";"4615";"19";"42";"38";"13";"21";"11";"0";"4615,25";"4615";"2";"0";"42";"38"
"2023-08-01 01:14:00";"116";"69";"3";"4615";"4614,5";"4614,75";"4615";"100";"68";"1";"1";"1";"63";"4615";"43";"63";"21";"19";"45";"11";"0";"4615";"4614,75";"21";"0";"63";"50"
"2023-08-01 01:13:00";"85";"58";"3";"4615,25";"4614,75";"4615";"4614,75";"-77";"-61";"-1";"-1";"1";"43";"4615";"19";"-43";"-43";"-20";"-39";"16";"0";"4615";"4614,75";"0";"-62";"-43";"-43"
"2023-08-01 01:12:00";"71";"59";"2";"4615,5";"4615,25";"4615,5";"4615,25";"-59";"-47";"-1";"-1";"1";"39";"4615,5";"33";"-27";"-15";"-5";"-31";"15";"0";"4615,5";"4615,25";"0";"-21";"-32";"-32"
"2023-08-01 01:11:00";"22";"19";"2";"4615,75";"4615,5";"4615,5";"4615,5";"6";"-14";"-1";"0";"0";"18";"4615,5";"15";"2";"-18";"-2";"7";"11";"0";"4615,5";"4615,5";"0";"-2";"4";"-18"
"2023-08-01 01:10:00";"79";"61";"4";"4615,5";"4614,75";"4614,75";"4615,5";"79";"43";"1";"1";"3";"37";"4615";"23";"37";"35";"10";"37";"10";"0";"4615,5";"4615";"44";"0";"37";"35"
"2023-08-01 01:09:00";"74";"67";"2";"4614,75";"4614,5";"4614,5";"4614,75";"74";"-12";"1";"1";"1";"48";"4614,75";"44";"48";"14";"-2";"14";"14";"0";"4614,75";"4614,5";"2";"0";"48";"-26"
"2023-08-01 01:08:00";"202";"157";"3";"4614,75";"4614,25";"4614,25";"4614,5";"108";"68";"-1";"1";"1";"157";"4614,5";"118";"71";"31";"8";"39";"21";"0";"4614,5";"4614,5";"-13";"-16";"71";"31"
"2023-08-01 01:07:00";"152";"124";"3";"4614,5";"4614";"4614,5";"4614";"-126";"-126";"-1";"-1";"2";"96";"4614";"75";"-96";"-96";"-4";"-91";"18";"0";"4614,25";"4614";"0";"-117";"-96";"-96"
"2023-08-01 01:06:00";"55";"44";"2";"4614,75";"4614,5";"4614,5";"4614,5";"-9";"-9";"-1";"0";"0";"32";"4614,5";"29";"-32";"-32";"6";"-21";"18";"2";"4614,75";"4614,5";"0";"-25";"-32";"-32"
"2023-08-01 01:05:00";"748";"341";"6";"4615,5";"4614,25";"4615,25";"4614,5";"-366";"-454";"-1";"-1";"3";"283";"4615";"73";"-241";"-239";"-157";"-262";"28";"0";"4615,25";"4614,5";"-8";"-502";"-241";"-239"
"2023-08-01 01:04:00";"17";"16";"2";"4615,25";"4615";"4615";"4615";"-9";"-9";"-1";"0";"0";"13";"4615";"13";"-13";"-13";"2";"-6";"10";"0";"4615";"4615";"0";"-2";"-13";"-13"
"2023-08-01 01:03:00";"39";"26";"2";"4615,25";"4615";"4615";"4615,25";"-37";"-37";"1";"1";"1";"38";"4615";"25";"-38";"-38";"-9";"-15";"8";"0";"4615";"4615";"1";"0";"-38";"-38"
"2023-08-01 01:02:00";"95";"63";"3";"4615,5";"4615";"4615,5";"4615";"-83";"-77";"-1";"-1";"2";"76";"4615";"44";"-76";"-76";"-14";"-62";"12";"0";"4615";"4615";"0";"-78";"-76";"-76"
"2023-08-01 01:01:00";"105";"87";"3";"4616";"4615,5";"4615,5";"4615,5";"-61";"11";"-1";"0";"0";"82";"4615,5";"72";"-60";"10";"-6";"-17";"18";"0";"4615,5";"4615,5";"0";"-3";"-60";"10"
"2023-08-01 01:00:00";"229";"174";"4";"4616";"4615,25";"4616";"4615,5";"-31";"-39";"-1";"-1";"2";"105";"4615,5";"76";"-19";"-15";"-5";"37";"24";"0";"4615,75";"4615,5";"5";"-27";"-46";"-15"
"2023-08-01 00:59:00";"144";"107";"3";"4616,25";"4615,75";"4615,75";"4616";"104";"68";"-1";"1";"1";"70";"4616";"55";"70";"52";"6";"45";"12";"0";"4616";"4615,75";"6";"-9";"70";"52"
"2023-08-01 00:58:00";"39";"35";"2";"4615,75";"4615,5";"4615,75";"4615,75";"21";"-5";"1";"0";"0";"30";"4615,75";"27";"30";"4";"3";"17";"6";"1";"4615,75";"4615,75";"10";"0";"30";"-9"
"2023-08-01 00:57:00";"47";"42";"2";"4615,75";"4615,5";"4615,5";"4615,75";"37";"23";"1";"1";"1";"42";"4615,75";"37";"42";"28";"2";"15";"10";"0";"4615,75";"4615,75";"6";"0";"42";"28"
"2023-08-01 00:56:00";"60";"43";"3";"4616";"4615,5";"4615,5";"4615,75";"46";"36";"1";"1";"1";"42";"4615,75";"27";"30";"26";"5";"33";"9";"0";"4615,75";"4615,75";"38";"-4";"30";"26"
"2023-08-01 00:55:00";"67";"53";"2";"4615,5";"4615,25";"4615,25";"4615,5";"15";"1";"1";"1";"1";"41";"4615,5";"30";"41";"15";"5";"-25";"6";"0";"4615,5";"4615,25";"15";"0";"41";"15"
"2023-08-01 00:54:00";"111";"26";"2";"4615,5";"4615,25";"4615,5";"4615,25";"-109";"-89";"-1";"-1";"1";"107";"4615,5";"22";"-105";"-85";"-41";"-98";"5";"0";"4615,5";"4615,5";"0";"-1";"-105";"-85"
"2023-08-01 00:53:00";"50";"41";"2";"4615,75";"4615,5";"4615,5";"4615,75";"14";"36";"1";"1";"1";"32";"4615,75";"26";"32";"32";"5";"20";"9";"40";"4615,75";"4615,5";"11";"0";"32";"32"
"2023-08-01 00:52:00";"15";"11";"3";"4615,75";"4615,25";"4615,25";"4615,75";"13";"11";"1";"1";"2";"7";"4615,75";"3";"7";"7";"4";"6";"6";"0";"4615,75";"4615,5";"12";"0";"7";"7"
"2023-08-01 00:51:00";"62";"54";"1";"4615,5";"4615,5";"4615,5";"4615,5";"62";"14";"0";"0";"0";"62";"4615,5";"54";"62";"14";"3";"19";"11";"0";"4615,5";"4615,5";"0";"0";"62";"14"
"2023-08-01 00:50:00";"41";"38";"2";"4615,5";"4615,25";"4615,5";"4615,25";"37";"17";"-1";"-1";"1";"39";"4615,5";"36";"39";"19";"-3";"34";"6";"0";"4615,5";"4615,5";"0";"-2";"39";"19"
"2023-08-01 00:49:00";"3";"3";"2";"4615,5";"4615,25";"4615,25";"4615,5";"1";"1";"1";"1";"1";"2";"4615,5";"2";"2";"2";"-1";"-1";"3";"0";"4615,5";"4615,5";"2";"0";"2";"2"
"2023-08-01 00:48:00";"11";"9";"1";"4615,25";"4615,25";"4615,25";"4615,25";"-11";"-11";"0";"0";"0";"11";"4615,25";"9";"-11";"-11";"-2";"-4";"5";"0";"4615,25";"4615,25";"0";"0";"-11";"-11"
"2023-08-01 00:47:00";"66";"53";"2";"4615,5";"4615,25";"4615,5";"4615,25";"8";"-6";"-1";"-1";"1";"38";"4615,5";"32";"36";"22";"-5";"-27";"7";"0";"4615,5";"4615,25";"0";"-1";"36";"-28"
"2023-08-01 00:46:00";"51";"42";"3";"4615,75";"4615,25";"4615,25";"4615,5";"15";"-15";"1";"1";"1";"30";"4615,5";"21";"-6";"-6";"-5";"-18";"7";"0";"4615,5";"4615,25";"-5";"-17";"20";"-10"
"2023-08-01 00:45:00";"63";"52";"3";"4615,5";"4615";"4615,25";"4615,25";"-7";"-15";"-1";"0";"0";"52";"4615,25";"44";"-6";"-14";"-4";"-20";"12";"0";"4615,25";"4615,25";"-1";"-21";"-6";"-14"
"2023-08-01 00:44:00";"78";"73";"3";"4615,5";"4615";"4615,25";"4615,25";"12";"0";"1";"0";"0";"72";"4615,25";"67";"8";"-4";"2";"12";"19";"0";"4615,25";"4615,25";"0";"2";"8";"5"
"2023-08-01 00:43:00";"188";"158";"3";"4615,5";"4615";"4615,5";"4615,25";"-176";"-92";"-1";"-1";"1";"100";"4615,25";"83";"-88";"-42";"-4";"-49";"20";"0";"4615,25";"4615";"2";"-84";"-88";"-52"
"2023-08-01 00:42:00";"37";"26";"1";"4615,5";"4615,5";"4615,5";"4615,5";"-37";"-37";"0";"0";"0";"37";"4615,5";"26";"-37";"-37";"-5";"-24";"5";"0";"4615,5";"4615,5";"0";"0";"-37";"-37"
"2023-08-01 00:41:00";"34";"28";"3";"4616";"4615,5";"4615,75";"4615,5";"-14";"-14";"-1";"-1";"1";"18";"4615,75";"15";"0";"0";"-3";"-9";"12";"3";"4615,75";"4615,5";"0";"-14";"-15";"-15"
"2023-08-01 00:40:00";"176";"118";"3";"4616,25";"4615,75";"4616";"4615,75";"-168";"-108";"-1";"-1";"1";"90";"4616";"49";"-90";"-48";"-14";"-80";"12";"0";"4616";"4615,75";"0";"-102";"-90";"-64"
"2023-08-01 00:39:00";"85";"57";"2";"4616,25";"4616";"4616";"4616,25";"83";"19";"1";"1";"1";"84";"4616,25";"56";"84";"20";"14";"32";"12";"0";"4616,25";"4616,25";"20";"0";"84";"20"
"2023-08-01 00:38:00";"45";"34";"2";"4616,25";"4616";"4616,25";"4616";"33";"-7";"-1";"-1";"1";"39";"4616,25";"31";"39";"-1";"-3";"19";"7";"0";"4616,25";"4616,25";"0";"-6";"39";"-6"
"2023-08-01 00:37:00";"46";"35";"2";"4616,25";"4616";"4616,25";"4616";"-44";"-32";"-1";"-1";"1";"33";"4616";"24";"-33";"-33";"-4";"-21";"8";"0";"4616";"4616";"0";"-32";"-33";"-33"
"2023-08-01 00:36:00";"56";"50";"2";"4616,5";"4616,25";"4616,5";"4616,25";"10";"14";"-1";"-1";"1";"33";"4616,5";"29";"33";"21";"-2";"32";"6";"0";"4616,5";"4616,25";"0";"-7";"33";"21"
"2023-08-01 00:35:00";"36";"28";"2";"4616,5";"4616,25";"4616,25";"4616,25";"-34";"10";"-1";"0";"0";"35";"4616,25";"27";"-35";"9";"3";"-8";"10";"1";"4616,25";"4616,25";"0";"-3";"-35";"9"
"2023-08-01 00:34:00";"119";"83";"2";"4616,5";"4616,25";"4616,25";"4616,25";"-21";"13";"-1";"0";"0";"118";"4616,25";"82";"-22";"12";"9";"-31";"15";"0";"4616,25";"4616,25";"0";"8";"-22";"12"
"2023-08-01 00:33:00";"40";"36";"3";"4616,5";"4616";"4616,25";"4616,25";"-32";"-16";"-1";"0";"0";"35";"4616,25";"31";"-31";"-15";"-3";"-13";"11";"0";"4616,25";"4616,25";"2";"-17";"-31";"-15"
"2023-08-01 00:32:00";"19";"16";"2";"4616,75";"4616,5";"4616,5";"4616,5";"-17";"-5";"-1";"0";"0";"18";"4616,5";"15";"-18";"-6";"-4";"-5";"8";"0";"4616,5";"4616,5";"0";"-1";"-18";"-6"
"2023-08-01 00:31:00";"19";"18";"1";"4616,5";"4616,5";"4616,5";"4616,5";"-19";"-7";"0";"0";"0";"19";"4616,5";"18";"-19";"-7";"2";"-9";"4";"3";"4616,5";"4616,5";"0";"0";"-19";"-7"
"2023-08-01 00:30:00";"33";"29";"2";"4616,75";"4616,5";"4616,5";"4616,75";"-29";"5";"1";"1";"1";"31";"4616,5";"27";"-31";"3";"4";"-17";"6";"0";"4616,5";"4616,5";"1";"0";"-31";"3"
"2023-08-01 00:29:00";"50";"40";"2";"4616,75";"4616,5";"4616,5";"4616,75";"-2";"-32";"1";"1";"1";"30";"4616,5";"21";"-22";"-30";"-4";"-26";"7";"0";"4616,75";"4616,5";"1";"0";"-22";"-30"
"2023-08-01 00:28:00";"53";"46";"2";"4616,5";"4616,25";"4616,5";"4616,5";"47";"17";"1";"0";"0";"50";"4616,5";"43";"50";"20";"2";"12";"9";"0";"4616,5";"4616,5";"11";"0";"50";"20"
"2023-08-01 00:27:00";"101";"67";"3";"4616,75";"4616,25";"4616,75";"4616,5";"-91";"-47";"-1";"-1";"1";"79";"4616,5";"54";"-73";"-29";"6";"-55";"9";"0";"4616,5";"4616,5";"3";"-49";"-73";"-29"
"2023-08-01 00:26:00";"114";"79";"2";"4616,75";"4616,5";"4616,5";"4616,75";"106";"-12";"1";"1";"1";"78";"4616,5";"48";"70";"-22";"9";"52";"12";"0";"4616,75";"4616,5";"7";"0";"70";"-22"
"2023-08-01 00:25:00";"119";"79";"2";"4616,25";"4616";"4616";"4616,25";"107";"19";"1";"1";"1";"113";"4616,25";"74";"113";"25";"19";"28";"13";"3";"4616,25";"4616,25";"15";"0";"113";"25"
"2023-08-01 00:24:00";"194";"65";"3";"4616,5";"4616";"4616,5";"4616";"-186";"-166";"-1";"-1";"2";"188";"4616,25";"60";"-184";"-164";"-75";"-157";"12";"0";"4616,25";"4616,25";"0";"-163";"-184";"-164"
"2023-08-01 00:23:00";"33";"26";"2";"4616,5";"4616,25";"4616,25";"4616,5";"23";"21";"1";"1";"1";"28";"4616,5";"24";"28";"26";"-4";"7";"11";"0";"4616,5";"4616,5";"21";"0";"28";"26"
"2023-08-01 00:22:00";"67";"48";"2";"4616,5";"4616,25";"4616,5";"4616,25";"51";"-5";"-1";"-1";"1";"59";"4616,5";"45";"59";"3";"-5";"22";"11";"3";"4616,5";"4616,5";"0";"-3";"59";"-8"
