"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-10-14 04:29:00";"665";"372";"7";"2960,75";"2959,25";"2959,75";"2960,5";"53";"75";"0";"1";"3";"171";"2960,5";"132";"-85";"19";"0";"0";"0";"0";"2960,75";"2959,75";"0";"0";"100";"64"
"2019-10-14 04:28:00";"1874";"1097";"8";"2959,75";"2958";"2959,25";"2959,75";"-32";"-50";"0";"1";"2";"375";"2959";"241";"107";"-19";"0";"0";"0";"0";"2959,5";"2958,5";"0";"0";"107";"87"
"2019-10-14 04:27:00";"850";"524";"7";"2960,75";"2959,25";"2960,25";"2959,5";"-112";"-14";"0";"-1";"3";"239";"2960,5";"129";"29";"-21";"0";"0";"0";"2";"2960,5";"2959,75";"0";"0";"-119";"38"
"2019-10-14 04:26:00";"1209";"746";"10";"2962";"2959,75";"2962";"2960,5";"-333";"-129";"0";"-1";"6";"219";"2961,25";"139";"-139";"-27";"0";"0";"0";"0";"2961,75";"2960,5";"0";"0";"-139";"82"
"2019-10-14 04:25:00";"715";"496";"5";"2962";"2961";"2962";"2962";"-93";"61";"0";"0";"0";"275";"2961,75";"185";"131";"91";"0";"0";"0";"0";"2961,75";"2961,5";"0";"0";"-155";"91"
"2019-10-14 04:24:00";"1285";"782";"10";"2963,75";"2961,5";"2963,25";"2961,75";"-57";"-345";"0";"-1";"6";"292";"2963";"165";"-24";"-126";"0";"0";"0";"0";"2963,5";"2962,25";"0";"0";"-158";"-126"
"2019-10-14 04:23:00";"2219";"1305";"12";"2963,25";"2960,5";"2960,75";"2963,25";"735";"481";"0";"1";"10";"736";"2961";"347";"530";"172";"0";"0";"0";"0";"2962,25";"2960,75";"0";"0";"530";"172"
"2019-10-14 04:22:00";"4756";"2437";"9";"2961,25";"2959,25";"2960,25";"2961";"716";"800";"0";"1";"3";"1328";"2960";"380";"632";"752";"0";"0";"0";"0";"2960,75";"2959,75";"0";"0";"632";"752"
"2019-10-14 04:21:00";"4480";"2348";"19";"2965";"2960,5";"2965";"2960,5";"-1440";"-1336";"0";"-1";"18";"636";"2962";"318";"-418";"-334";"0";"0";"0";"0";"2962,75";"2961";"0";"0";"-418";"-334"
"2019-10-14 04:20:00";"8546";"5795";"21";"2967,25";"2962,25";"2964,75";"2965";"4";"-438";"0";"1";"1";"1197";"2964,25";"691";"-329";"-245";"0";"0";"0";"0";"2964,75";"2963";"0";"0";"402";"-245"
"2019-10-14 04:19:00";"3308";"1366";"21";"2969,5";"2964,5";"2969,5";"2964,75";"-1870";"-1900";"0";"-1";"19";"477";"2967";"98";"-161";"-279";"0";"0";"0";"0";"2967,5";"2966";"0";"0";"-276";"-279"
"2019-10-14 04:18:00";"187";"117";"4";"2969,75";"2969";"2969,25";"2969,75";"-55";"39";"0";"1";"2";"169";"2969,25";"102";"-65";"29";"0";"0";"0";"0";"2969,25";"2969,25";"0";"0";"-65";"29"
"2019-10-14 04:17:00";"163";"105";"2";"2969,5";"2969,25";"2969,25";"2969,5";"163";"71";"0";"1";"1";"119";"2969,25";"69";"119";"47";"0";"0";"0";"6";"2969,25";"2969,25";"0";"0";"119";"47"
"2019-10-14 04:16:00";"57";"49";"5";"2969,25";"2968,25";"2968,5";"2969,25";"43";"7";"0";"1";"3";"31";"2968,5";"27";"31";"-5";"0";"0";"0";"0";"2968,75";"2968,5";"0";"0";"31";"9"
"2019-10-14 04:15:00";"197";"155";"3";"2968,75";"2968,25";"2968,5";"2968,25";"-141";"-75";"0";"-1";"1";"104";"2968,25";"89";"-104";"-38";"0";"0";"0";"0";"2968,5";"2968,25";"0";"0";"-104";"-47"
"2019-10-14 04:14:00";"244";"162";"4";"2969,25";"2968,5";"2969";"2968,5";"126";"2";"0";"-1";"2";"161";"2969";"101";"141";"9";"0";"0";"0";"0";"2969";"2968,75";"0";"0";"141";"-18"
"2019-10-14 04:13:00";"29";"24";"3";"2969,25";"2968,75";"2969,25";"2968,75";"-27";"1";"0";"-1";"2";"27";"2969";"22";"-27";"1";"0";"0";"0";"0";"2969";"2969";"0";"0";"-27";"1"
"2019-10-14 04:12:00";"55";"45";"3";"2969,25";"2968,75";"2969";"2969,25";"-15";"-3";"0";"1";"1";"49";"2969";"39";"-19";"-7";"0";"0";"0";"0";"2969";"2969";"0";"0";"-19";"-7"
"2019-10-14 04:11:00";"141";"115";"5";"2969,25";"2968,25";"2968,5";"2969";"41";"-9";"0";"1";"2";"53";"2968,5";"42";"51";"-15";"0";"0";"0";"0";"2969";"2968,5";"0";"0";"51";"19"
"2019-10-14 04:10:00";"277";"193";"4";"2969";"2968,25";"2969";"2968,5";"-125";"-43";"0";"-1";"2";"108";"2968,5";"84";"42";"-2";"0";"0";"0";"0";"2968,5";"2968,25";"0";"0";"-86";"-18"
"2019-10-14 04:09:00";"186";"136";"4";"2969,75";"2969";"2969,5";"2969";"-94";"-40";"0";"-1";"2";"66";"2969,5";"46";"22";"-4";"0";"0";"0";"2";"2969,5";"2969";"0";"0";"-65";"-25"
"2019-10-14 04:08:00";"52";"42";"1";"2969,5";"2969,5";"2969,5";"2969,5";"52";"0";"0";"0";"0";"52";"2969,5";"42";"52";"0";"0";"0";"0";"100";"2969,5";"2969,5";"0";"0";"52";"0"
"2019-10-14 04:07:00";"84";"66";"2";"2969,5";"2969,25";"2969,5";"2969,5";"76";"2";"0";"0";"0";"80";"2969,5";"63";"80";"6";"0";"0";"0";"150";"2969,5";"2969,5";"0";"0";"80";"6"
"2019-10-14 04:06:00";"108";"77";"3";"2969,75";"2969,25";"2969,5";"2969,25";"-2";"6";"0";"-1";"1";"53";"2969,75";"42";"53";"37";"0";"0";"0";"41";"2969,75";"2969,5";"0";"0";"53";"37"
"2019-10-14 04:05:00";"207";"158";"5";"2969,75";"2968,75";"2968,75";"2969,5";"-13";"63";"0";"1";"3";"140";"2969,5";"105";"-66";"36";"0";"0";"0";"0";"2969,75";"2969,5";"0";"0";"-66";"36"
"2019-10-14 04:04:00";"217";"177";"4";"2969,75";"2969";"2969,75";"2969";"-153";"-95";"0";"-1";"3";"142";"2969";"114";"-142";"-60";"0";"0";"0";"0";"2969,25";"2969";"0";"0";"-142";"-60"
"2019-10-14 04:03:00";"108";"88";"2";"2969,75";"2969,5";"2969,75";"2969,75";"66";"22";"0";"0";"0";"87";"2969,75";"70";"87";"29";"0";"0";"0";"2";"2969,75";"2969,75";"0";"0";"87";"29"
"2019-10-14 04:02:00";"120";"93";"2";"2969,75";"2969,5";"2969,75";"2969,75";"0";"-34";"0";"0";"0";"66";"2969,75";"56";"54";"-4";"0";"0";"0";"5";"2969,75";"2969,5";"0";"0";"54";"-30"
"2019-10-14 04:01:00";"157";"120";"3";"2970";"2969,5";"2969,5";"2969,75";"11";"31";"0";"1";"1";"113";"2969,75";"88";"-33";"-5";"0";"0";"0";"0";"2969,75";"2969,75";"0";"0";"38";"30"
"2019-10-14 04:00:00";"146";"119";"4";"2969,75";"2969";"2969,5";"2969,5";"0";"-34";"0";"0";"0";"99";"2969,25";"80";"13";"-39";"0";"0";"0";"0";"2969,5";"2969,25";"0";"0";"13";"-39"
"2019-10-14 03:59:00";"242";"176";"4";"2969,75";"2969";"2969,5";"2969,75";"64";"6";"0";"1";"1";"113";"2969,25";"69";"41";"-3";"0";"0";"0";"2";"2969,5";"2969,25";"0";"0";"41";"-22"
"2019-10-14 03:58:00";"129";"95";"5";"2970,5";"2969,5";"2970,25";"2969,75";"-87";"-43";"0";"-1";"2";"48";"2969,75";"34";"-46";"-6";"0";"0";"0";"0";"2970,25";"2969,75";"0";"0";"-46";"-27"
"2019-10-14 03:57:00";"38";"32";"3";"2970,25";"2969,75";"2970";"2970,25";"34";"34";"0";"1";"1";"30";"2970";"24";"30";"30";"0";"0";"0";"0";"2970";"2970";"0";"0";"30";"30"
"2019-10-14 03:56:00";"108";"78";"2";"2970";"2969,75";"2970";"2969,75";"86";"6";"0";"-1";"1";"97";"2970";"67";"97";"17";"0";"0";"0";"0";"2970";"2970";"0";"0";"97";"17"
"2019-10-14 03:55:00";"370";"237";"4";"2970";"2969,25";"2969,75";"2969,75";"-132";"-48";"0";"0";"0";"192";"2969,75";"133";"18";"28";"0";"0";"0";"0";"2969,75";"2969,5";"0";"0";"-145";"-71"
"2019-10-14 03:54:00";"214";"147";"3";"2970,25";"2969,75";"2970";"2969,75";"40";"12";"0";"-1";"1";"170";"2970";"115";"12";"-8";"0";"0";"0";"6";"2970";"2970";"0";"0";"36";"28"
"2019-10-14 03:53:00";"71";"53";"3";"2970";"2969,5";"2970";"2969,75";"-15";"-17";"0";"-1";"1";"59";"2969,75";"42";"-25";"-27";"0";"0";"0";"1";"2969,75";"2969,75";"0";"0";"-25";"-27"
"2019-10-14 03:52:00";"199";"145";"3";"2970";"2969,5";"2969,75";"2970";"-21";"-15";"0";"1";"1";"127";"2969,75";"87";"45";"7";"0";"0";"0";"0";"2969,75";"2969,5";"0";"0";"-69";"-25"
"2019-10-14 03:51:00";"176";"122";"2";"2970,25";"2970";"2970,25";"2970";"-152";"18";"0";"-1";"1";"164";"2970";"111";"-164";"6";"0";"0";"0";"2";"2970";"2970";"0";"0";"-164";"12"
"2019-10-14 03:50:00";"81";"72";"3";"2970,5";"2970";"2970";"2970";"-45";"-11";"0";"0";"0";"46";"2970,25";"39";"-16";"4";"0";"0";"0";"0";"2970,25";"2970";"0";"0";"-32";"-18"
"2019-10-14 03:49:00";"122";"98";"3";"2970,5";"2970";"2970,5";"2970,25";"-54";"-42";"0";"-1";"1";"111";"2970,25";"89";"-61";"-49";"0";"0";"0";"0";"2970,25";"2970,25";"0";"0";"-61";"-49"
"2019-10-14 03:48:00";"69";"46";"3";"2970,75";"2970,25";"2970,75";"2970,25";"-57";"-31";"0";"-1";"2";"35";"2970,25";"22";"-35";"-9";"0";"0";"0";"0";"2970,5";"2970,25";"0";"0";"-35";"-25"
"2019-10-14 03:47:00";"107";"82";"3";"2971";"2970,5";"2970,75";"2970,75";"51";"7";"0";"0";"0";"65";"2970,75";"50";"23";"13";"0";"0";"0";"0";"2971";"2970,75";"0";"0";"35";"13"
"2019-10-14 03:46:00";"216";"160";"3";"2971";"2970,5";"2970,75";"2971";"-10";"62";"0";"1";"1";"107";"2970,75";"75";"-59";"-7";"0";"0";"0";"0";"2971";"2970,75";"0";"0";"79";"79"
"2019-10-14 03:45:00";"680";"478";"8";"2971,25";"2969,5";"2970";"2970,75";"364";"146";"0";"1";"3";"171";"2969,75";"125";"75";"19";"0";"0";"0";"0";"2970,75";"2969,75";"0";"0";"75";"44"
"2019-10-14 03:44:00";"301";"196";"4";"2970,25";"2969,5";"2970,25";"2970";"-41";"43";"0";"-1";"1";"141";"2970";"96";"-1";"51";"0";"0";"0";"1";"2970";"2969,75";"0";"0";"-49";"51"
"2019-10-14 03:43:00";"363";"243";"3";"2970,5";"2970";"2970";"2970,25";"-11";"137";"0";"1";"1";"169";"2970";"110";"17";"45";"0";"0";"0";"0";"2970,25";"2970";"0";"0";"-58";"62"
"2019-10-14 03:42:00";"166";"118";"3";"2970";"2969,5";"2969,75";"2970";"50";"6";"0";"1";"1";"155";"2969,75";"110";"43";"-1";"0";"0";"0";"0";"2969,75";"2969,75";"0";"0";"43";"9"
"2019-10-14 03:41:00";"463";"314";"5";"2970";"2969";"2969";"2969,75";"89";"171";"0";"1";"3";"262";"2969,75";"172";"-84";"62";"0";"0";"0";"0";"2969,75";"2969,25";"0";"0";"-84";"62"
"2019-10-14 03:40:00";"190";"139";"4";"2969";"2968,25";"2968,75";"2969";"-88";"-2";"0";"1";"1";"95";"2968,5";"68";"-63";"-11";"0";"0";"0";"0";"2968,75";"2968,5";"0";"0";"-63";"11"
"2019-10-14 03:39:00";"362";"259";"3";"2969,25";"2968,75";"2968,75";"2968,75";"18";"8";"0";"0";"0";"183";"2968,75";"124";"-101";"-65";"0";"0";"0";"2";"2969";"2968,75";"0";"0";"106";"-65"
"2019-10-14 03:38:00";"56";"51";"2";"2968,75";"2968,5";"2968,5";"2968,5";"48";"30";"0";"0";"0";"28";"2968,75";"28";"28";"12";"0";"0";"0";"0";"2968,75";"2968,5";"0";"0";"28";"18"
"2019-10-14 03:37:00";"306";"215";"5";"2968,75";"2967,75";"2967,75";"2968,5";"70";"78";"0";"1";"3";"114";"2968,5";"79";"26";"-2";"0";"0";"0";"0";"2968,5";"2968,25";"0";"0";"44";"44"
"2019-10-14 03:36:00";"125";"90";"2";"2967,75";"2967,5";"2967,5";"2967,5";"123";"-29";"0";"0";"0";"121";"2967,5";"86";"119";"-33";"0";"0";"0";"0";"2967,5";"2967,5";"0";"0";"119";"-33"
"2019-10-14 03:35:00";"214";"163";"4";"2967,5";"2966,75";"2966,75";"2967,25";"198";"50";"0";"1";"2";"139";"2967,5";"101";"139";"29";"0";"0";"0";"1";"2967,5";"2967,25";"0";"0";"139";"29"
"2019-10-14 03:34:00";"202";"149";"3";"2967,5";"2967";"2967,5";"2967";"-152";"-16";"0";"-1";"2";"146";"2967";"105";"-146";"2";"0";"0";"0";"0";"2967";"2967";"0";"0";"-146";"-30"
"2019-10-14 03:33:00";"136";"93";"4";"2967,5";"2966,75";"2967,5";"2967,5";"50";"20";"0";"0";"0";"108";"2967,25";"69";"46";"14";"0";"0";"0";"1";"2967,25";"2967,25";"0";"0";"46";"14"
"2019-10-14 03:32:00";"117";"91";"3";"2967,75";"2967,25";"2967,5";"2967,5";"53";"5";"0";"0";"0";"92";"2967,5";"72";"74";"26";"0";"0";"0";"0";"2967,5";"2967,5";"0";"0";"74";"26"
"2019-10-14 03:31:00";"159";"117";"4";"2968";"2967,25";"2967,75";"2967,5";"-41";"-27";"0";"-1";"1";"89";"2967,75";"64";"3";"17";"0";"0";"0";"0";"2967,75";"2967,5";"0";"0";"-40";"-40"
"2019-10-14 03:30:00";"323";"222";"3";"2968";"2967,5";"2968";"2967,75";"-181";"-57";"0";"-1";"1";"285";"2967,75";"192";"-153";"-33";"0";"0";"0";"0";"2967,75";"2967,75";"0";"0";"-153";"-33"
"2019-10-14 03:29:00";"223";"164";"5";"2968";"2967";"2967";"2968";"203";"197";"0";"1";"4";"60";"2967,5";"44";"50";"50";"0";"0";"0";"0";"2967,75";"2967,25";"0";"0";"56";"56"
"2019-10-14 03:28:00";"209";"126";"2";"2967";"2966,75";"2967";"2966,75";"-125";"-53";"0";"-1";"1";"167";"2966,75";"105";"-167";"-95";"0";"0";"0";"0";"2966,75";"2966,75";"0";"0";"-167";"-95"
"2019-10-14 03:27:00";"176";"123";"3";"2967";"2966,5";"2966,5";"2967";"146";"44";"0";"1";"2";"119";"2967";"73";"119";"41";"0";"0";"0";"0";"2967";"2966,75";"0";"0";"119";"41"
"2019-10-14 03:26:00";"160";"114";"4";"2967";"2966,25";"2966,75";"2966,75";"22";"-32";"0";"0";"0";"86";"2966,5";"57";"0";"-46";"0";"0";"0";"0";"2966,75";"2966,5";"0";"0";"17";"-46"
"2019-10-14 03:25:00";"183";"125";"4";"2966,75";"2966";"2966";"2966,75";"181";"93";"0";"1";"3";"160";"2966,75";"104";"160";"80";"0";"0";"0";"0";"2966,75";"2966,75";"0";"0";"160";"80"
"2019-10-14 03:24:00";"193";"147";"7";"2966,5";"2965";"2965";"2966,25";"27";"101";"0";"1";"5";"57";"2965";"42";"-57";"-5";"0";"0";"0";"0";"2966,25";"2965";"0";"0";"-57";"30"
"2019-10-14 03:23:00";"199";"105";"3";"2965,5";"2965";"2965";"2965";"-113";"57";"0";"0";"0";"119";"2965";"49";"-119";"59";"0";"0";"0";"0";"2965,25";"2965";"0";"0";"-119";"59"
"2019-10-14 03:22:00";"169";"100";"3";"2965,5";"2965";"2965,25";"2965,25";"-27";"-11";"0";"0";"0";"113";"2965,25";"61";"-13";"-23";"0";"0";"0";"3";"2965,25";"2965";"0";"0";"-35";"-23"
"2019-10-14 03:21:00";"316";"186";"5";"2965,75";"2964,75";"2965,25";"2965,25";"34";"12";"0";"0";"0";"171";"2965,25";"105";"75";"29";"0";"0";"0";"0";"2965,25";"2965";"0";"0";"75";"-35"
"2019-10-14 03:20:00";"341";"216";"2";"2965";"2964,75";"2965";"2965";"-213";"9";"0";"0";"0";"277";"2964,75";"185";"-277";"-55";"0";"0";"0";"0";"2964,75";"2964,75";"0";"0";"-277";"64"
"2019-10-14 03:19:00";"133";"72";"3";"2965";"2964,5";"2964,75";"2965";"103";"45";"0";"1";"1";"96";"2964,75";"57";"70";"12";"0";"0";"0";"3";"2964,75";"2964,75";"0";"0";"70";"35"
"2019-10-14 03:18:00";"414";"266";"4";"2965,5";"2964,75";"2965,5";"2965";"-138";"10";"0";"-1";"2";"207";"2965";"102";"69";"151";"0";"0";"0";"0";"2965";"2964,75";"0";"0";"-158";"151"
"2019-10-14 03:17:00";"186";"144";"5";"2966";"2965";"2965";"2965,75";"142";"22";"0";"1";"3";"63";"2965";"47";"51";"-1";"0";"0";"0";"0";"2965,5";"2965";"0";"0";"56";"18"
"2019-10-14 03:16:00";"265";"197";"5";"2965,5";"2964,5";"2965,5";"2964,75";"-123";"-81";"0";"-1";"3";"96";"2964,75";"74";"40";"2";"0";"0";"0";"0";"2965,25";"2964,75";"0";"0";"-79";"-26"
"2019-10-14 03:15:00";"107";"72";"3";"2966";"2965,5";"2966";"2965,75";"-7";"31";"0";"-1";"1";"65";"2965,75";"49";"-47";"-9";"0";"0";"0";"0";"2966";"2965,75";"0";"0";"-47";"41"
"2019-10-14 03:14:00";"95";"75";"5";"2966";"2965";"2965,5";"2965,75";"-17";"-9";"0";"1";"1";"45";"2965,25";"38";"-29";"-21";"0";"0";"0";"0";"2965,75";"2965,25";"0";"0";"-29";"-21"
"2019-10-14 03:13:00";"175";"106";"3";"2966";"2965,5";"2965,75";"2965,5";"47";"49";"0";"-1";"1";"90";"2966";"28";"90";"90";"0";"0";"0";"0";"2966";"2965,75";"0";"0";"90";"90"
"2019-10-14 03:12:00";"137";"86";"3";"2966";"2965,5";"2965,75";"2966";"-31";"17";"0";"1";"1";"84";"2965,75";"61";"-78";"-30";"0";"0";"0";"0";"2966";"2965,75";"0";"0";"-78";"50"
"2019-10-14 03:11:00";"107";"80";"3";"2966";"2965,5";"2965,5";"2966";"33";"29";"0";"1";"2";"79";"2965,75";"59";"39";"35";"0";"0";"0";"2";"2965,75";"2965,75";"0";"0";"39";"35"
"2019-10-14 03:10:00";"154";"116";"3";"2965,75";"2965,25";"2965,75";"2965,75";"6";"16";"0";"0";"0";"104";"2965,5";"75";"-38";"6";"0";"0";"0";"0";"2965,75";"2965,5";"0";"0";"47";"13"
"2019-10-14 03:09:00";"126";"94";"3";"2965,75";"2965,25";"2965,5";"2965,75";"-54";"-20";"0";"1";"1";"86";"2965,5";"60";"-54";"-18";"0";"0";"0";"0";"2965,75";"2965,5";"0";"0";"-54";"-20"
"2019-10-14 03:08:00";"302";"195";"3";"2966";"2965,5";"2965,75";"2965,5";"-50";"-18";"0";"-1";"1";"138";"2965,75";"107";"-54";"-60";"0";"0";"0";"0";"2966";"2965,75";"0";"0";"84";"84"
"2019-10-14 03:07:00";"482";"244";"3";"2966";"2965,5";"2965,75";"2966";"140";"212";"0";"1";"1";"273";"2966";"88";"273";"273";"0";"0";"0";"0";"2966";"2965,75";"0";"0";"273";"273"
"2019-10-14 03:06:00";"785";"444";"6";"2967";"2965,75";"2966";"2966";"-261";"95";"0";"0";"0";"223";"2966";"83";"-133";"135";"0";"0";"0";"0";"2966,75";"2965,75";"0";"0";"-158";"135"
"2019-10-14 03:05:00";"706";"485";"5";"2966";"2965";"2965,5";"2965,75";"264";"132";"0";"1";"1";"404";"2965,25";"266";"284";"100";"0";"0";"0";"0";"2965,5";"2965,25";"0";"0";"284";"100"
"2019-10-14 03:04:00";"1262";"826";"10";"2966,5";"2964,25";"2966,5";"2965,5";"-728";"-532";"0";"-1";"4";"292";"2965";"191";"32";"-46";"0";"0";"0";"0";"2965,75";"2964,75";"0";"0";"-182";"-148"
"2019-10-14 03:03:00";"115";"73";"3";"2967";"2966,5";"2966,75";"2966,5";"-7";"-55";"0";"-1";"1";"51";"2967";"25";"51";"3";"0";"0";"0";"0";"2967";"2966,75";"0";"0";"51";"-44"
"2019-10-14 03:02:00";"491";"305";"4";"2967";"2966,25";"2966,5";"2967";"269";"27";"0";"1";"2";"209";"2967";"110";"209";"31";"0";"0";"0";"0";"2967";"2966,5";"0";"0";"209";"-38"
"2019-10-14 03:01:00";"262";"164";"2";"2966,75";"2966,5";"2966,5";"2966,75";"-200";"-74";"0";"1";"1";"231";"2966,5";"145";"-231";"-105";"0";"0";"0";"0";"2966,5";"2966,5";"0";"0";"-231";"-105"
"2019-10-14 03:00:00";"689";"393";"3";"2967";"2966,5";"2966,75";"2966,75";"393";"55";"0";"0";"0";"518";"2967";"275";"518";"158";"0";"0";"0";"0";"2967";"2967";"0";"0";"518";"158"
"2019-10-14 02:59:00";"139";"101";"3";"2967";"2966,5";"2966,75";"2967";"47";"21";"0";"1";"1";"112";"2966,75";"85";"30";"4";"0";"0";"0";"0";"2966,75";"2966,75";"0";"0";"30";"22"
"2019-10-14 02:58:00";"306";"206";"4";"2967";"2966,25";"2967";"2966,5";"22";"28";"0";"-1";"2";"212";"2966,75";"148";"12";"16";"0";"0";"0";"1";"2966,75";"2966,5";"0";"0";"37";"37"
"2019-10-14 02:57:00";"415";"230";"4";"2967";"2966,25";"2966,5";"2967";"67";"-1";"0";"1";"2";"165";"2966,5";"84";"15";"21";"0";"0";"0";"0";"2967";"2966,5";"0";"0";"90";"68"
"2019-10-14 02:56:00";"174";"121";"3";"2967";"2966,5";"2967";"2966,75";"104";"32";"0";"-1";"1";"99";"2966,75";"71";"39";"27";"0";"0";"0";"0";"2967";"2966,75";"0";"0";"70";"27"
"2019-10-14 02:55:00";"422";"222";"3";"2967";"2966,5";"2966,5";"2967";"220";"158";"0";"1";"2";"299";"2966,75";"144";"139";"115";"0";"0";"0";"0";"2966,75";"2966,75";"0";"0";"139";"115"
"2019-10-14 02:54:00";"89";"52";"3";"2967";"2966,5";"2967";"2966,75";"-63";"-37";"0";"-1";"1";"73";"2966,75";"38";"-49";"-23";"0";"0";"0";"0";"2966,75";"2966,75";"0";"0";"-49";"-23"
"2019-10-14 02:53:00";"292";"179";"5";"2967,75";"2966,75";"2967,75";"2967";"-198";"-94";"0";"-1";"3";"128";"2967,5";"80";"-128";"-8";"0";"0";"0";"4";"2967,75";"2967";"0";"0";"-128";"-33"
"2019-10-14 02:52:00";"143";"100";"2";"2968,25";"2968";"2968,25";"2968";"67";"-29";"0";"-1";"1";"105";"2968,25";"74";"105";"-7";"0";"0";"0";"0";"2968,25";"2968,25";"0";"0";"105";"-22"
"2019-10-14 02:51:00";"323";"214";"4";"2968,25";"2967,5";"2967,75";"2968,25";"101";"1";"0";"1";"2";"130";"2967,75";"88";"12";"-56";"0";"0";"0";"0";"2968";"2967,75";"0";"0";"75";"63"
"2019-10-14 02:50:00";"131";"95";"1";"2967,5";"2967,5";"2967,5";"2967,5";"131";"37";"0";"0";"0";"131";"2967,5";"95";"131";"37";"0";"0";"0";"0";"2967,5";"2967,5";"0";"0";"131";"37"
"2019-10-14 02:49:00";"255";"172";"4";"2967,75";"2967";"2967,5";"2967,5";"31";"9";"0";"0";"0";"163";"2967,25";"103";"-35";"-3";"0";"0";"0";"0";"2967,5";"2967,25";"0";"0";"68";"14"
"2019-10-14 02:48:00";"216";"154";"4";"2968";"2967,25";"2967,75";"2967,5";"-84";"-50";"0";"-1";"1";"132";"2967,5";"98";"-96";"-42";"0";"0";"0";"0";"2967,75";"2967,5";"0";"0";"-96";"-42"
"2019-10-14 02:47:00";"344";"236";"3";"2968";"2967,5";"2967,75";"2967,75";"-84";"10";"0";"0";"0";"154";"2967,75";"113";"-88";"4";"0";"0";"0";"0";"2968";"2967,75";"0";"0";"97";"27"
"2019-10-14 02:46:00";"212";"140";"5";"2968";"2967";"2967";"2968";"82";"102";"0";"1";"4";"108";"2967,25";"70";"26";"60";"0";"0";"0";"0";"2967,5";"2967,25";"0";"0";"58";"60"
"2019-10-14 02:45:00";"289";"187";"2";"2967";"2966,75";"2966,75";"2967";"35";"25";"0";"1";"1";"162";"2967";"100";"162";"58";"0";"0";"0";"1";"2967";"2966,75";"0";"0";"162";"58"
"2019-10-14 02:44:00";"401";"228";"5";"2967,5";"2966,5";"2967,5";"2967";"-55";"-65";"0";"-1";"2";"175";"2967";"83";"89";"-25";"0";"0";"0";"0";"2967";"2966,75";"0";"0";"-97";"-35"
"2019-10-14 02:43:00";"148";"113";"3";"2967,5";"2967";"2967";"2967,25";"80";"54";"0";"1";"1";"94";"2967,25";"72";"72";"66";"0";"0";"0";"0";"2967,25";"2967";"0";"0";"72";"66"
"2019-10-14 02:42:00";"700";"360";"6";"2968";"2966,75";"2967,25";"2967";"-352";"-118";"0";"-1";"1";"228";"2967,25";"152";"-138";"-76";"0";"0";"0";"0";"2967,5";"2967";"0";"0";"-138";"-113"
"2019-10-14 02:41:00";"481";"322";"6";"2968,25";"2967";"2968";"2967,25";"-53";"-187";"0";"-1";"3";"245";"2967,25";"180";"147";"-43";"0";"0";"0";"0";"2967,5";"2967,25";"0";"0";"147";"-72"
"2019-10-14 02:40:00";"252";"176";"3";"2968,25";"2967,75";"2968,25";"2967,75";"-186";"-42";"0";"-1";"2";"138";"2967,75";"97";"-138";"-42";"0";"0";"0";"0";"2968";"2967,75";"0";"0";"-138";"-42"
"2019-10-14 02:39:00";"507";"299";"5";"2968,5";"2967,5";"2968";"2968";"-171";"-189";"0";"0";"0";"207";"2968";"110";"-59";"-109";"0";"0";"0";"0";"2968";"2967,75";"0";"0";"-140";"-109"
"2019-10-14 02:38:00";"150";"97";"3";"2968,5";"2968";"2968,25";"2968";"-20";"-30";"0";"-1";"1";"122";"2968,25";"84";"4";"-6";"0";"0";"0";"1";"2968,25";"2968,25";"0";"0";"-26";"-26"
"2019-10-14 02:37:00";"263";"179";"4";"2969";"2968,25";"2968,75";"2968,25";"-35";"-57";"0";"-1";"2";"120";"2968,75";"85";"106";"2";"0";"0";"0";"0";"2968,75";"2968,5";"0";"0";"106";"-45"
"2019-10-14 02:36:00";"395";"277";"5";"2969,25";"2968,25";"2969,25";"2968,5";"-249";"-17";"0";"-1";"3";"114";"2968,75";"75";"-114";"-34";"0";"0";"0";"0";"2969";"2968,25";"0";"0";"-114";"-34"
"2019-10-14 02:35:00";"260";"206";"4";"2970";"2969,25";"2970";"2969,25";"-102";"-32";"0";"-1";"3";"104";"2969,5";"80";"-100";"-40";"0";"0";"0";"1";"2969,75";"2969,5";"0";"0";"-100";"-40"
"2019-10-14 02:34:00";"289";"197";"4";"2970,25";"2969,5";"2969,75";"2970";"-17";"-1";"0";"1";"1";"193";"2969,75";"125";"-85";"-47";"0";"0";"0";"0";"2970";"2969,75";"0";"0";"-85";"50"
"2019-10-14 02:33:00";"467";"296";"5";"2969,75";"2968,75";"2968,75";"2969,5";"199";"133";"0";"1";"3";"160";"2969";"93";"160";"26";"0";"0";"0";"0";"2969,5";"2968,75";"0";"0";"160";"106"
"2019-10-14 02:32:00";"341";"179";"5";"2969";"2968";"2968,25";"2969";"181";"141";"0";"1";"3";"134";"2968,75";"97";"34";"-2";"0";"0";"0";"0";"2969";"2968,75";"0";"0";"128";"128"
