"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-10-15 11:18:00";"827";"481";"4";"4456,75";"4456";"4456";"4456,75";"567";"125";"1";"1";"3";"362";"4456,25";"196";"214";"-44";"20";"173";"22";"1";"4456,5";"4456,25";"190";"0";"214";"103"
"2021-10-15 11:17:00";"800";"428";"4";"4456,5";"4455,75";"4455,75";"4456";"-164";"116";"1";"1";"1";"339";"4456";"194";"121";"131";"-20";"-197";"30";"15";"4456";"4455,75";"103";"27";"-287";"131"
"2021-10-15 11:16:00";"949";"469";"5";"4456,5";"4455,5";"4456,5";"4455,75";"-463";"-203";"-1";"-1";"3";"441";"4456,25";"182";"-441";"-299";"-25";"-187";"42";"0";"4456,5";"4456";"1";"-204";"-441";"-299"
"2021-10-15 11:15:00";"1345";"705";"6";"4456,75";"4455,5";"4455,75";"4456,25";"323";"439";"1";"1";"2";"554";"4456";"287";"108";"160";"-27";"189";"47";"0";"4456,5";"4456";"494";"7";"151";"160"
"2021-10-15 11:14:00";"935";"508";"5";"4456";"4455";"4455";"4455,75";"309";"219";"1";"1";"3";"516";"4455,5";"245";"198";"174";"-50";"201";"36";"3";"4455,75";"4455,5";"245";"-20";"198";"174"
"2021-10-15 11:13:00";"849";"492";"5";"4455,5";"4454,5";"4455";"4455,25";"185";"-17";"1";"1";"1";"322";"4455";"178";"298";"62";"-17";"123";"26";"0";"4455,25";"4454,75";"51";"-15";"298";"-70"
"2021-10-15 11:12:00";"600";"331";"5";"4455,75";"4454,75";"4455,25";"4455";"-152";"12";"1";"-1";"1";"228";"4455,25";"143";"88";"86";"-20";"96";"23";"0";"4455,25";"4454,75";"31";"-56";"-137";"86"
"2021-10-15 11:11:00";"497";"253";"2";"4455";"4454,75";"4455";"4454,75";"103";"5";"0";"-1";"1";"312";"4455";"169";"288";"80";"-12";"122";"12";"0";"4455";"4454,75";"0";"-13";"288";"80"
"2021-10-15 11:10:00";"671";"368";"4";"4455,25";"4454,5";"4455";"4455";"93";"-51";"1";"0";"0";"305";"4455";"167";"-109";"-47";"20";"-91";"33";"2";"4455";"4454,75";"23";"-51";"119";"-47"
"2021-10-15 11:09:00";"1398";"772";"5";"4455,5";"4454,5";"4455,5";"4454,75";"48";"-330";"-1";"-1";"3";"623";"4455,25";"339";"263";"-33";"12";"-130";"54";"0";"4455,25";"4455";"-32";"-101";"263";"-109"
"2021-10-15 11:08:00";"1744";"1064";"10";"4455,75";"4453,5";"4453,75";"4455,5";"1274";"706";"1";"1";"7";"380";"4454,75";"220";"292";"120";"20";"172";"69";"1";"4455,75";"4454,75";"703";"-5";"292";"120"
"2021-10-15 11:07:00";"915";"564";"5";"4453,75";"4452,75";"4453,75";"4453,5";"-207";"-189";"1";"-1";"1";"388";"4453,5";"239";"120";"-72";"17";"-152";"36";"0";"4453,5";"4453,25";"-17";"-15";"-200";"-74"
"2021-10-15 11:06:00";"1023";"611";"5";"4454,25";"4453,25";"4454";"4453,75";"-233";"-1";"-1";"-1";"1";"568";"4453,75";"326";"-98";"20";"12";"-131";"46";"101";"4453,75";"4453,5";"54";"12";"-203";"-31"
"2021-10-15 11:05:00";"1522";"799";"4";"4454,75";"4454";"4454,5";"4454";"94";"46";"-1";"-1";"2";"716";"4454,25";"318";"-186";"4";"100";"245";"59";"0";"4454,5";"4454,25";"0";"-38";"258";"99"
"2021-10-15 11:04:00";"822";"477";"3";"4454,5";"4454";"4454,5";"4454,25";"148";"72";"1";"-1";"1";"387";"4454,25";"208";"-57";"11";"20";"179";"28";"0";"4454,5";"4454,25";"84";"0";"319";"73"
"2021-10-15 11:03:00";"1755";"741";"6";"4454,75";"4453,5";"4454";"4454,5";"487";"215";"1";"1";"2";"803";"4454,25";"283";"339";"335";"-89";"480";"27";"0";"4454,25";"4454";"215";"15";"339";"335"
"2021-10-15 11:02:00";"880";"596";"5";"4454,25";"4453,25";"4454";"4453,75";"18";"22";"-1";"-1";"1";"301";"4453,75";"194";"113";"13";"-15";"198";"34";"0";"4454";"4453,5";"107";"37";"-117";"-18"
"2021-10-15 11:01:00";"1313";"830";"8";"4454,5";"4452,75";"4453";"4454";"341";"121";"1";"1";"4";"411";"4453,5";"253";"-131";"-79";"11";"166";"52";"0";"4454";"4453,5";"119";"-25";"-131";"81"
"2021-10-15 11:00:00";"1661";"841";"5";"4453,25";"4452,25";"4452,5";"4453";"481";"79";"1";"1";"2";"709";"4453";"295";"631";"97";"81";"295";"45";"0";"4453";"4452,75";"101";"-10";"631";"97"
"2021-10-15 10:59:00";"1681";"817";"8";"4453,75";"4452";"4453,25";"4452,5";"-423";"-467";"-1";"-1";"3";"412";"4452,5";"219";"-18";"-38";"63";"-227";"34";"0";"4453,25";"4452,25";"45";"-405";"-315";"-161"
"2021-10-15 10:58:00";"1182";"677";"4";"4454";"4453,25";"4453,5";"4453,5";"-270";"-8";"1";"0";"0";"786";"4453,75";"419";"-438";"-38";"-14";"-172";"39";"0";"4454";"4453,75";"3";"-92";"-438";"107"
"2021-10-15 10:57:00";"972";"546";"6";"4454";"4452,75";"4452,75";"4453,75";"336";"108";"1";"1";"4";"486";"4453,75";"264";"242";"104";"15";"115";"33";"0";"4453,75";"4453,5";"127";"77";"242";"104"
"2021-10-15 10:56:00";"1249";"694";"8";"4453,75";"4452";"4453,5";"4453";"105";"105";"-1";"-1";"2";"281";"4452,75";"146";"-91";"11";"-12";"-165";"49";"0";"4453";"4452,25";"96";"129";"199";"92"
"2021-10-15 10:55:00";"1679";"990";"7";"4454,25";"4452,75";"4453";"4453,5";"-289";"187";"1";"1";"2";"784";"4454";"429";"-110";"6";"17";"131";"81";"50";"4454";"4453,25";"177";"-14";"-227";"81"
"2021-10-15 10:54:00";"1028";"592";"4";"4453";"4452,25";"4452,75";"4453";"318";"-8";"1";"1";"1";"537";"4452,75";"302";"379";"131";"20";"133";"40";"0";"4452,75";"4452,5";"79";"-10";"379";"131"
"2021-10-15 10:53:00";"1635";"1003";"8";"4453,25";"4451,5";"4451,75";"4452,75";"227";"633";"1";"1";"4";"632";"4452,5";"397";"34";"188";"11";"126";"61";"1";"4453";"4452,25";"614";"22";"83";"188"
"2021-10-15 10:52:00";"2885";"1352";"8";"4452,25";"4450,5";"4451,75";"4451,75";"-255";"-321";"-1";"0";"0";"615";"4451,75";"336";"381";"163";"-97";"-347";"61";"0";"4452";"4451,25";"-30";"-574";"381";"-409"
"2021-10-15 10:51:00";"3244";"1737";"10";"4452,75";"4450,5";"4452,5";"4451,75";"-18";"-154";"-1";"-1";"3";"789";"4450,75";"396";"-207";"-47";"91";"211";"108";"0";"4451,75";"4450,75";"-3";"-194";"319";"-204"
"2021-10-15 10:50:00";"1994";"1119";"8";"4454";"4452,25";"4453,25";"4452,5";"-178";"-214";"-1";"-1";"3";"559";"4453";"327";"93";"-33";"23";"226";"62";"4";"4453,5";"4452,75";"20";"-293";"-186";"-112"
"2021-10-15 10:49:00";"2569";"1356";"7";"4454,25";"4452,75";"4454";"4453,25";"-601";"-243";"-1";"-1";"3";"707";"4453";"362";"247";"-23";"22";"-301";"52";"0";"4453,75";"4453";"-8";"-213";"-461";"-152"
"2021-10-15 10:48:00";"986";"580";"4";"4455";"4454,25";"4454,75";"4454,25";"-72";"-240";"-1";"-1";"2";"465";"4454,75";"273";"271";"-5";"-13";"118";"27";"0";"4454,75";"4454,5";"0";"-128";"271";"-187"
"2021-10-15 10:47:00";"1018";"601";"4";"4455,25";"4454,5";"4455";"4454,5";"-444";"-230";"-1";"-1";"2";"480";"4454,75";"271";"-214";"-78";"-17";"-184";"31";"1";"4455";"4454,75";"0";"-46";"-214";"-107"
"2021-10-15 10:46:00";"1487";"808";"5";"4455,5";"4454,5";"4454,5";"4455,25";"-201";"43";"1";"1";"3";"674";"4455,25";"355";"-110";"-84";"23";"-217";"52";"0";"4455,25";"4454,75";"92";"0";"-261";"116"
"2021-10-15 10:45:00";"1876";"1115";"8";"4454,75";"4453";"4453";"4454,5";"182";"148";"1";"1";"6";"446";"4454,5";"288";"6";"-76";"-16";"-130";"89";"0";"4454,75";"4453,25";"47";"1";"-243";"147"
"2021-10-15 10:44:00";"2291";"1348";"9";"4454,5";"4452,5";"4454,25";"4453";"-821";"-307";"-1";"-1";"5";"987";"4453,5";"515";"-203";"167";"55";"-264";"86";"1";"4453,5";"4452,75";"76";"-239";"-252";"-188"
"2021-10-15 10:43:00";"840";"514";"5";"4454,75";"4453,75";"4454,5";"4454,25";"156";"42";"-1";"-1";"1";"278";"4454,5";"163";"164";"40";"15";"71";"48";"0";"4454,5";"4454";"62";"19";"164";"40"
"2021-10-15 10:42:00";"1551";"895";"5";"4454,75";"4453,75";"4454,25";"4454,5";"399";"33";"1";"1";"1";"508";"4454";"277";"198";"32";"-19";"232";"52";"0";"4454,5";"4454";"191";"-4";"198";"-106"
"2021-10-15 10:41:00";"842";"588";"7";"4455,5";"4454";"4455,25";"4454,25";"-130";"-60";"-1";"-1";"4";"278";"4454,25";"201";"-14";"-4";"-10";"81";"45";"0";"4455";"4454,25";"-6";"-43";"-173";"-25"
"2021-10-15 10:40:00";"2072";"1141";"7";"4455,5";"4454";"4454,75";"4455";"492";"60";"1";"1";"1";"850";"4454,75";"438";"508";"64";"-33";"307";"54";"0";"4455,25";"4454,5";"338";"-29";"508";"-107"
"2021-10-15 10:39:00";"1503";"856";"6";"4455,75";"4454,5";"4455,75";"4454,75";"-679";"-373";"-1";"-1";"4";"732";"4455";"396";"-566";"-348";"-44";"-309";"63";"3";"4455";"4454,75";"0";"-368";"-566";"-348"
"2021-10-15 10:38:00";"1682";"932";"6";"4456,25";"4455";"4455,75";"4455,75";"140";"218";"1";"0";"0";"525";"4455,5";"304";"-135";"-23";"35";"168";"57";"0";"4456";"4455,5";"298";"-9";"300";"196"
"2021-10-15 10:37:00";"1939";"1173";"7";"4456,5";"4455";"4456,5";"4455,75";"-179";"-485";"-1";"-1";"3";"630";"4455,5";"401";"-90";"-242";"22";"-161";"74";"0";"4456";"4455,5";"-97";"-400";"-90";"-242"
"2021-10-15 10:36:00";"1499";"815";"7";"4457,75";"4456,25";"4457,25";"4456,25";"-665";"-321";"-1";"-1";"4";"323";"4457,5";"185";"-185";"5";"-67";"-141";"43";"2";"4457,5";"4456,75";"-51";"-281";"-263";"-133"
"2021-10-15 10:35:00";"1306";"782";"4";"4457,5";"4456,75";"4457,25";"4457";"-28";"8";"1";"-1";"1";"641";"4457";"377";"-451";"-163";"10";"130";"40";"0";"4457,25";"4457";"5";"-16";"-451";"-163"
"2021-10-15 10:34:00";"1154";"623";"5";"4458";"4457";"4457,25";"4457,25";"144";"94";"-1";"0";"0";"298";"4457,75";"143";"6";"90";"24";"166";"45";"0";"4457,75";"4457,25";"8";"-85";"188";"90"
"2021-10-15 10:33:00";"1083";"562";"5";"4458";"4457";"4458";"4457,25";"-529";"-215";"-1";"-1";"3";"518";"4457,25";"271";"-116";"34";"25";"-179";"36";"0";"4457,5";"4457,25";"19";"-216";"-174";"-110"
"2021-10-15 10:32:00";"1075";"628";"4";"4458";"4457,25";"4458";"4457,75";"187";"79";"-1";"-1";"1";"526";"4457,75";"287";"376";"56";"-16";"158";"38";"0";"4457,75";"4457,5";"111";"114";"376";"100"
"2021-10-15 10:31:00";"1702";"830";"4";"4458,25";"4457,5";"4457,75";"4458";"72";"204";"-1";"1";"1";"673";"4457,75";"356";"-65";"-9";"30";"173";"50";"1";"4458";"4457,75";"99";"-13";"-334";"204"
"2021-10-15 10:30:00";"1874";"997";"6";"4457,75";"4456,5";"4456,5";"4457,5";"190";"220";"1";"1";"4";"691";"4457,5";"397";"-37";"21";"24";"334";"63";"0";"4457,5";"4457";"283";"17";"326";"168"
"2021-10-15 10:29:00";"1704";"927";"6";"4457,25";"4456";"4456,25";"4456,75";"-278";"14";"1";"1";"2";"790";"4456,75";"392";"-224";"-158";"34";"255";"47";"0";"4457";"4456,75";"83";"-92";"231";"197"
"2021-10-15 10:28:00";"1147";"652";"6";"4457,25";"4456";"4457";"4456,5";"-147";"-89";"-1";"-1";"2";"353";"4457";"205";"165";"53";"-50";"-148";"33";"0";"4457";"4456,25";"9";"-150";"165";"-55"
"2021-10-15 10:27:00";"932";"517";"5";"4457,75";"4456,75";"4457,5";"4457";"-346";"-46";"-1";"-1";"2";"429";"4457,25";"228";"-235";"1";"10";"-147";"23";"8";"4457,25";"4457";"53";"-37";"-235";"-28"
"2021-10-15 10:26:00";"1243";"683";"7";"4458,25";"4456,75";"4458,25";"4457,5";"163";"9";"-1";"-1";"3";"336";"4457,25";"170";"168";"60";"-25";"203";"36";"0";"4457,75";"4457";"118";"0";"168";"60"
"2021-10-15 10:25:00";"1074";"616";"6";"4458,75";"4457,5";"4458";"4458,25";"26";"-90";"-1";"1";"1";"396";"4458,25";"224";"276";"38";"23";"249";"28";"100";"4458,25";"4457,5";"71";"-164";"276";"-116"
"2021-10-15 10:24:00";"1980";"986";"6";"4458,75";"4457,5";"4458,5";"4458";"-708";"-338";"-1";"-1";"2";"819";"4457,75";"414";"-609";"-127";"25";"-227";"29";"0";"4458";"4457,75";"104";"-306";"-609";"-183"
"2021-10-15 10:23:00";"1551";"779";"7";"4458,75";"4457,25";"4457,75";"4458,5";"657";"243";"1";"1";"3";"489";"4458,25";"234";"-159";"-51";"25";"208";"38";"0";"4458,75";"4458,25";"290";"-1";"280";"114"
"2021-10-15 10:22:00";"1429";"841";"9";"4458";"4456";"4456";"4457,75";"799";"243";"1";"1";"7";"465";"4457,75";"284";"371";"-3";"20";"160";"38";"0";"4457,75";"4457";"248";"17";"371";"101"
"2021-10-15 10:21:00";"1639";"993";"8";"4457,5";"4455,75";"4457,5";"4456";"-495";"-305";"-1";"-1";"6";"478";"4457";"307";"-290";"-26";"34";"240";"59";"0";"4457,25";"4456,25";"12";"-285";"-290";"-287"
"2021-10-15 10:20:00";"1317";"797";"7";"4459";"4457,5";"4458,75";"4457,5";"-751";"-259";"-1";"-1";"5";"352";"4458,5";"207";"-72";"-56";"-20";"-153";"30";"0";"4458,75";"4458";"0";"-279";"-321";"-102"
"2021-10-15 10:19:00";"688";"442";"4";"4459";"4458,25";"4458,5";"4458,75";"-222";"-58";"1";"1";"1";"381";"4458,75";"244";"-23";"-35";"21";"-139";"26";"0";"4458,75";"4458,5";"-62";"-12";"-210";"-35"
"2021-10-15 10:18:00";"1314";"848";"7";"4459";"4457,5";"4457,75";"4458,5";"98";"250";"1";"1";"3";"437";"4457,75";"289";"-3";"69";"-8";"145";"36";"0";"4458,5";"4457,5";"294";"38";"158";"90"
"2021-10-15 10:17:00";"1146";"727";"4";"4458,25";"4457,5";"4458";"4457,75";"172";"-110";"-1";"-1";"1";"543";"4457,75";"341";"27";"-87";"10";"187";"34";"166";"4458";"4457,75";"8";"-57";"213";"-87"
"2021-10-15 10:16:00";"1310";"806";"6";"4458,25";"4457";"4457,75";"4457,75";"-318";"-234";"-1";"0";"0";"524";"4457,75";"325";"10";"-50";"12";"-138";"25";"0";"4457,75";"4457,25";"2";"-195";"-160";"-101"
"2021-10-15 10:15:00";"1592";"928";"7";"4458,25";"4456,75";"4457,75";"4457,75";"-88";"-20";"-1";"0";"0";"538";"4457";"313";"-318";"-122";"27";"-190";"45";"0";"4457,5";"4457";"90";"-101";"-318";"-122"
"2021-10-15 10:14:00";"2023";"1060";"7";"4458,75";"4457,25";"4458";"4457,5";"-795";"-73";"-1";"-1";"2";"876";"4458";"383";"-412";"174";"40";"-279";"35";"0";"4458,25";"4457,5";"7";"-232";"-412";"174"
"2021-10-15 10:13:00";"1481";"870";"6";"4459,25";"4458";"4458";"4458,25";"-383";"-259";"-1";"1";"1";"422";"4458,75";"279";"-88";"-84";"21";"-149";"49";"0";"4458,75";"4458,25";"-1";"-328";"-280";"-170"
"2021-10-15 10:12:00";"1221";"724";"6";"4458,5";"4457,25";"4457,75";"4458,25";"97";"-179";"1";"1";"2";"385";"4458,25";"234";"283";"-55";"8";"249";"39";"0";"4458,25";"4457,75";"-88";"-82";"283";"-111"
"2021-10-15 10:11:00";"1477";"839";"9";"4459,25";"4457,25";"4459";"4457,75";"-237";"-13";"-1";"-1";"5";"353";"4457,75";"187";"-11";"131";"64";"-173";"42";"0";"4458,75";"4457,5";"173";"8";"-133";"131"
"2021-10-15 10:10:00";"1941";"1149";"9";"4459,5";"4457,5";"4458,5";"4458,75";"-281";"117";"1";"1";"1";"458";"4458";"259";"-128";"70";"-18";"-293";"50";"0";"4458,75";"4457,75";"196";"-71";"-183";"79"
"2021-10-15 10:09:00";"1435";"751";"6";"4458,75";"4457,5";"4458";"4458,25";"485";"221";"1";"1";"1";"554";"4458";"298";"254";"-206";"28";"180";"28";"0";"4458,25";"4458";"410";"74";"254";"241"
"2021-10-15 10:08:00";"1843";"996";"6";"4458,75";"4457,5";"4457,75";"4458";"163";"305";"1";"1";"1";"482";"4458";"225";"208";"142";"-25";"211";"48";"115";"4458,5";"4457,75";"200";"-127";"208";"142"
"2021-10-15 10:07:00";"2389";"1248";"6";"4457,75";"4456,5";"4457";"4457,5";"1039";"-207";"1";"1";"2";"980";"4457,25";"534";"302";"-114";"-31";"279";"71";"0";"4457,5";"4457";"-125";"4";"471";"-114"
"2021-10-15 10:06:00";"1913";"1068";"8";"4458";"4456,25";"4457,5";"4456,75";"-291";"-231";"-1";"-1";"3";"472";"4456,5";"229";"-112";"-70";"41";"-160";"60";"2";"4457,25";"4456,25";"83";"-487";"-215";"-213"
"2021-10-15 10:05:00";"1948";"1052";"7";"4458,5";"4457";"4458,25";"4457,5";"78";"118";"-1";"-1";"3";"980";"4457,25";"580";"162";"-44";"50";"327";"64";"21";"4457,5";"4457,25";"47";"108";"207";"325"
"2021-10-15 10:04:00";"1545";"875";"6";"4458,5";"4457,25";"4458,25";"4458";"-401";"-183";"-1";"-1";"1";"607";"4458";"349";"-291";"-97";"-13";"-131";"52";"0";"4458";"4457,5";"-28";"-227";"-291";"-97"
"2021-10-15 10:03:00";"960";"610";"4";"4458,5";"4457,75";"4458,25";"4458";"212";"-26";"-1";"-1";"1";"638";"4458";"416";"144";"-110";"9";"141";"46";"0";"4458,25";"4458";"-12";"-61";"144";"-110"
"2021-10-15 10:02:00";"2259";"1297";"10";"4459,75";"4457,5";"4459,75";"4458,25";"-1373";"-639";"-1";"-1";"6";"525";"4458,5";"309";"-395";"-145";"-14";"-229";"69";"0";"4458,5";"4457,75";"39";"-538";"-395";"-167"
"2021-10-15 10:01:00";"1353";"728";"4";"4460";"4459,25";"4459,25";"4459,75";"-297";"-83";"1";"1";"2";"654";"4459,5";"304";"-64";"-38";"15";"162";"49";"1";"4459,75";"4459,5";"79";"-92";"-323";"-161"
"2021-10-15 10:00:00";"2798";"1551";"6";"4460";"4458,75";"4459";"4459,5";"396";"334";"1";"1";"2";"1247";"4459,5";"684";"559";"297";"26";"-181";"95";"0";"4459,5";"4459,25";"314";"-208";"559";"297"
"2021-10-15 09:59:00";"1475";"852";"7";"4459";"4457,5";"4457,75";"4458,75";"447";"239";"1";"1";"4";"376";"4458,25";"238";"-124";"6";"20";"159";"59";"2";"4459";"4458,25";"272";"0";"302";"136"
"2021-10-15 09:58:00";"1572";"933";"8";"4458,25";"4456,5";"4457";"4457,75";"266";"334";"1";"1";"3";"509";"4457,75";"308";"-81";"91";"40";"147";"59";"0";"4458";"4457";"341";"-70";"240";"156"
"2021-10-15 09:57:00";"1705";"984";"6";"4457";"4455,75";"4456,75";"4457";"353";"55";"1";"1";"1";"686";"4456,75";"386";"580";"96";"20";"251";"58";"0";"4456,75";"4456,5";"119";"2";"580";"96"
"2021-10-15 09:56:00";"2386";"1191";"5";"4457";"4456";"4457";"4456,5";"-422";"206";"1";"-1";"2";"1061";"4456,75";"502";"-211";"321";"-95";"-525";"53";"2";"4456,75";"4456,5";"240";"128";"-270";"321"
"2021-10-15 09:55:00";"2296";"1366";"8";"4457,25";"4455,5";"4456";"4457";"10";"78";"1";"1";"4";"458";"4457";"227";"64";"86";"20";"-197";"99";"2";"4457";"4456";"164";"-36";"-222";"88"
"2021-10-15 09:54:00";"2309";"1353";"10";"4458,25";"4456";"4458";"4456";"-1603";"-817";"-1";"-1";"8";"674";"4456,75";"375";"-494";"-144";"-31";"-165";"97";"0";"4457,25";"4456,25";"0";"-825";"-494";"-187"
"2021-10-15 09:53:00";"1849";"1083";"7";"4459";"4457,5";"4458,5";"4458";"-493";"37";"-1";"-1";"2";"556";"4458,25";"340";"-296";"30";"-25";"-167";"65";"12";"4458,75";"4458,25";"47";"-6";"-296";"-123"
"2021-10-15 09:52:00";"2554";"1286";"9";"4459,25";"4457,25";"4458,25";"4458,5";"482";"170";"1";"1";"1";"769";"4458,5";"380";"51";"-47";"62";"167";"72";"4";"4459,25";"4458,25";"344";"-150";"293";"224"
"2021-10-15 09:51:00";"1348";"788";"4";"4458,5";"4457,75";"4458";"4458,25";"90";"154";"1";"1";"1";"627";"4458,25";"376";"301";"199";"28";"147";"60";"0";"4458,25";"4458";"125";"-45";"301";"199"
"2021-10-15 09:50:00";"2504";"1320";"6";"4459";"4457,75";"4458,25";"4458";"130";"-170";"-1";"-1";"1";"1066";"4458,25";"558";"-528";"-458";"-75";"-202";"72";"18";"4458,5";"4458,25";"-33";"-247";"570";"-458"
"2021-10-15 09:49:00";"2248";"1330";"5";"4458,75";"4457,75";"4458";"4458,25";"-150";"224";"-1";"1";"1";"886";"4458,25";"532";"-390";"-52";"-13";"-272";"66";"2";"4458,5";"4458,25";"-38";"-120";"-390";"231"
"2021-10-15 09:48:00";"2000";"1108";"7";"4458,25";"4456,75";"4457";"4458";"4";"424";"1";"1";"4";"888";"4458";"488";"144";"222";"27";"-153";"59";"0";"4458";"4457,5";"380";"10";"-303";"222"
"2021-10-15 09:47:00";"2496";"1269";"7";"4458,25";"4456,75";"4457,25";"4457";"204";"330";"-1";"-1";"1";"666";"4457,75";"310";"-106";"-56";"82";"229";"84";"0";"4458";"4457,25";"0";"-43";"421";"387"
"2021-10-15 09:46:00";"2120";"1204";"6";"4457,75";"4456,5";"4457,25";"4457,5";"-284";"84";"1";"1";"1";"880";"4457";"520";"-276";"96";"-24";"-178";"88";"3";"4457,25";"4456,75";"10";"-151";"-279";"96"
"2021-10-15 09:45:00";"2968";"1648";"13";"4457,75";"4454,75";"4455";"4457,25";"870";"664";"1";"1";"9";"601";"4457,25";"362";"247";"109";"23";"198";"96";"2";"4457,75";"4456,5";"660";"-73";"247";"211"
"2021-10-15 09:44:00";"1434";"884";"6";"4455,5";"4454,25";"4454,5";"4455";"260";"100";"1";"1";"2";"406";"4454,5";"243";"190";"44";"-16";"106";"63";"0";"4455,25";"4454,5";"110";"-53";"190";"74"
"2021-10-15 09:43:00";"2461";"1372";"9";"4456,25";"4454,25";"4456";"4454,5";"-227";"-377";"-1";"-1";"6";"484";"4454,5";"251";"38";"-200";"26";"224";"63";"2";"4455,5";"4454,5";"62";"-427";"306";"-200"
"2021-10-15 09:42:00";"2148";"1113";"6";"4456,75";"4455,5";"4456,75";"4456";"-546";"54";"-1";"-1";"3";"757";"4456";"359";"-205";"39";"61";"-222";"56";"0";"4456,25";"4455,75";"138";"59";"-205";"-160"
"2021-10-15 09:41:00";"2597";"1341";"7";"4457";"4455,5";"4456";"4456,75";"-85";"45";"1";"1";"3";"676";"4456";"319";"-30";"18";"-25";"-157";"80";"0";"4456,25";"4455,75";"86";"70";"144";"124"
"2021-10-15 09:40:00";"3007";"1706";"8";"4456,75";"4455";"4456,5";"4456";"-181";"-49";"1";"-1";"2";"969";"4456,5";"571";"295";"167";"-16";"-194";"95";"0";"4456,75";"4455,75";"94";"-173";"-320";"239"
"2021-10-15 09:39:00";"2080";"1197";"7";"4456,5";"4455";"4455,25";"4456,25";"294";"464";"1";"1";"4";"669";"4455,5";"377";"-341";"23";"19";"-183";"79";"0";"4456";"4455,5";"222";"0";"-341";"214"
"2021-10-15 09:38:00";"3270";"1742";"11";"4455,75";"4453,25";"4453,75";"4455,25";"1018";"484";"1";"1";"6";"770";"4455,5";"366";"662";"470";"-58";"244";"81";"0";"4455,5";"4454,25";"653";"-52";"662";"470"
"2021-10-15 09:37:00";"2294";"1206";"5";"4454,5";"4453,5";"4454,5";"4453,75";"-990";"-48";"-1";"-1";"3";"1147";"4454,25";"640";"-47";"259";"-44";"-282";"72";"0";"4454,25";"4454";"13";"-66";"-929";"-285"
"2021-10-15 09:36:00";"2793";"1582";"12";"4454,5";"4451,75";"4452,5";"4454,5";"811";"119";"1";"1";"8";"659";"4453,75";"367";"299";"-53";"-15";"169";"77";"0";"4454";"4453";"174";"0";"299";"102"
"2021-10-15 09:35:00";"2760";"1450";"8";"4454";"4452,25";"4454";"4452,5";"-286";"-380";"-1";"-1";"6";"662";"4453,25";"305";"118";"136";"-62";"182";"85";"3";"4453,5";"4452,75";"0";"-252";"-257";"136"
"2021-10-15 09:34:00";"1969";"1032";"6";"4454,25";"4453";"4453,25";"4453,75";"349";"275";"1";"1";"2";"630";"4453,5";"285";"10";"6";"42";"198";"63";"0";"4454";"4453,5";"377";"-49";"237";"182"
"2021-10-15 09:33:00";"2473";"1484";"8";"4453,75";"4452";"4453,75";"4453,25";"-537";"-717";"-1";"-1";"2";"953";"4453";"513";"-495";"-449";"-62";"-137";"92";"70";"4453,25";"4452,75";"-106";"-634";"-495";"-449"
"2021-10-15 09:32:00";"3049";"1854";"13";"4454";"4451";"4451,5";"4453,75";"505";"455";"1";"1";"9";"368";"4452";"222";"2";"4";"-22";"165";"120";"0";"4453,25";"4451,25";"518";"-37";"185";"152"
"2021-10-15 09:31:00";"2640";"1621";"7";"4452,75";"4451,25";"4452";"4451,25";"88";"-56";"-1";"-1";"3";"577";"4452";"352";"-149";"-7";"-49";"122";"115";"1";"4452,25";"4451,5";"0";"-208";"199";"-73"
"2021-10-15 09:30:00";"4630";"2929";"16";"4452,5";"4448,75";"4448,75";"4451,75";"962";"544";"1";"1";"12";"708";"4450,75";"474";"-232";"-110";"50";"123";"232";"1";"4452";"4450,25";"558";"-68";"350";"192"
"2021-10-15 09:29:00";"8051";"4151";"17";"4451,75";"4447,75";"4450";"4448,75";"-423";"-61";"-1";"-1";"5";"960";"4450,25";"498";"32";"198";"-52";"-261";"262";"0";"4451,5";"4449,5";"87";"-566";"-291";"198"
"2021-10-15 09:28:00";"5717";"3300";"19";"4454,25";"4449,75";"4454,25";"4450";"-1519";"-1555";"-1";"-1";"17";"794";"4451,75";"430";"-464";"-276";"-30";"183";"244";"0";"4452,75";"4450";"-38";"-1625";"-464";"-276"
"2021-10-15 09:27:00";"3087";"1853";"6";"4454,25";"4453";"4454";"4454";"-109";"-179";"1";"0";"0";"1162";"4453,75";"690";"-286";"-154";"-79";"-136";"115";"0";"4454";"4453,5";"69";"82";"516";"174"
"2021-10-15 09:26:00";"3776";"2126";"12";"4456,25";"4453,5";"4455";"4454";"478";"-78";"-1";"-1";"4";"692";"4455,25";"372";"-52";"-98";"-49";"159";"141";"5";"4455,5";"4454";"121";"-243";"333";"-135"
"2021-10-15 09:25:00";"4612";"2640";"13";"4457,5";"4454,5";"4457,5";"4455";"-2324";"-1470";"-1";"-1";"10";"712";"4455,5";"406";"-590";"-282";"-66";"-221";"163";"0";"4456,25";"4454,75";"-46";"-1456";"-590";"-282"
