"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-01-13 21:12:00";"350";"310";"10";"3815,5";"3813,25";"3813,25";"3815,25";"176";"170";"1";"1";"8";"94";"3815,25";"83";"8";"2";"5";"38";"33";"0";"3815,25";"3814,25";"0";"0";"41";"33"
"2021-01-13 21:11:00";"54";"50";"2";"3813,5";"3813,25";"3813,5";"3813,25";"-20";"-6";"0";"-1";"1";"48";"3813,5";"44";"-14";"0";"-2";"-31";"4";"0";"3813,5";"3813,5";"0";"0";"-14";"-6"
"2021-01-13 21:10:00";"132";"118";"7";"3813,75";"3812,25";"3812,5";"3813,75";"112";"70";"1";"1";"5";"60";"3813";"50";"50";"42";"3";"30";"18";"0";"3813,5";"3813";"0";"0";"50";"42"
"2021-01-13 21:09:00";"195";"155";"7";"3813,75";"3812,25";"3813,5";"3812,5";"-107";"-107";"-1";"-1";"4";"67";"3813,5";"44";"-67";"-67";"-5";"-61";"15";"1";"3813,5";"3812,5";"0";"0";"-67";"-67"
"2021-01-13 21:08:00";"69";"62";"3";"3814";"3813,5";"3814";"3813,5";"11";"-19";"-1";"-1";"2";"61";"3813,75";"55";"9";"-21";"-2";"35";"5";"0";"3813,75";"3813,75";"0";"0";"9";"-21"
"2021-01-13 21:07:00";"89";"79";"3";"3814";"3813,5";"3813,5";"3813,75";"29";"11";"1";"1";"1";"62";"3813,75";"55";"6";"20";"2";"-26";"10";"0";"3813,75";"3813,75";"0";"0";"20";"20"
"2021-01-13 21:06:00";"470";"403";"8";"3814,25";"3812,5";"3812,75";"3813,5";"120";"132";"1";"1";"3";"144";"3813,5";"116";"-18";"-6";"-6";"42";"56";"0";"3814";"3813,5";"0";"0";"41";"69"
"2021-01-13 21:05:00";"82";"78";"4";"3812,75";"3812";"3812";"3812,75";"22";"26";"1";"1";"3";"54";"3812,5";"52";"34";"30";"-2";"26";"8";"0";"3812,5";"3812,25";"0";"0";"34";"30"
"2021-01-13 21:04:00";"100";"60";"2";"3812,25";"3812";"3812,25";"3812";"-30";"-38";"0";"-1";"1";"65";"3812";"29";"-65";"-61";"-8";"-58";"10";"0";"3812,25";"3812";"0";"0";"-65";"-61"
"2021-01-13 21:03:00";"106";"93";"4";"3812,75";"3812";"3812,75";"3812";"-78";"-40";"-1";"-1";"3";"38";"3812,5";"35";"-16";"2";"-3";"-36";"8";"0";"3812,5";"3812";"0";"0";"-36";"-32"
"2021-01-13 21:02:00";"61";"54";"4";"3812,75";"3812";"3812,25";"3812,75";"39";"29";"1";"1";"2";"26";"3812,5";"23";"26";"22";"2";"18";"7";"0";"3812,75";"3812,5";"0";"0";"26";"22"
"2021-01-13 21:01:00";"184";"163";"5";"3812,75";"3811,75";"3811,75";"3812,25";"100";"54";"1";"1";"2";"61";"3812,75";"54";"61";"29";"5";"44";"11";"0";"3812,75";"3812,25";"0";"0";"61";"29"
"2021-01-13 21:00:00";"103";"72";"3";"3812";"3811,5";"3811,75";"3812";"-1";"35";"1";"1";"1";"63";"3811,75";"46";"-29";"7";"8";"-22";"14";"0";"3812";"3811,75";"0";"0";"34";"34"
"2021-01-13 20:59:00";"137";"107";"3";"3812";"3811,5";"3811,75";"3811,75";"33";"59";"1";"0";"0";"74";"3812";"48";"74";"74";"12";"48";"17";"0";"3812";"3811,75";"0";"0";"74";"74"
"2021-01-13 20:58:00";"330";"278";"7";"3812";"3810,5";"3811,5";"3811,75";"54";"-54";"1";"1";"1";"74";"3811,75";"60";"10";"-6";"4";"42";"18";"0";"3811,75";"3811";"0";"0";"70";"-32"
"2021-01-13 20:57:00";"220";"195";"2";"3811,5";"3811,25";"3811,5";"3811,5";"-4";"-2";"1";"0";"0";"157";"3811,5";"142";"59";"33";"-5";"-49";"11";"0";"3811,5";"3811,5";"0";"0";"-63";"-35"
"2021-01-13 20:56:00";"64";"60";"2";"3812";"3811,75";"3812";"3811,75";"-54";"-28";"-1";"-1";"1";"59";"3811,75";"55";"-59";"-33";"-2";"-42";"4";"0";"3811,75";"3811,75";"0";"0";"-59";"-33"
"2021-01-13 20:55:00";"54";"41";"2";"3812";"3811,75";"3812";"3812";"32";"32";"1";"0";"0";"43";"3812";"30";"43";"43";"10";"26";"7";"0";"3812";"3812";"0";"0";"43";"43"
"2021-01-13 20:54:00";"186";"151";"3";"3812";"3811,5";"3812";"3812";"-134";"-2";"1";"0";"0";"167";"3811,75";"137";"-151";"-19";"-12";"-92";"9";"0";"3811,75";"3811,75";"0";"0";"-151";"-19"
"2021-01-13 20:53:00";"42";"34";"2";"3812";"3811,75";"3812";"3812";"36";"36";"1";"0";"0";"39";"3812";"31";"39";"39";"5";"18";"5";"1";"3812";"3812";"0";"0";"39";"39"
"2021-01-13 20:52:00";"180";"127";"2";"3812";"3811,75";"3812";"3812";"18";"74";"1";"0";"0";"99";"3812";"60";"99";"99";"8";"94";"5";"0";"3812";"3811,75";"0";"0";"99";"99"
"2021-01-13 20:51:00";"57";"36";"2";"3812";"3811,75";"3812";"3811,75";"47";"47";"-1";"-1";"1";"52";"3812";"31";"52";"52";"9";"44";"6";"2";"3812";"3812";"0";"0";"52";"52"
"2021-01-13 20:50:00";"120";"94";"3";"3812";"3811,5";"3811,75";"3812";"-52";"6";"1";"1";"1";"66";"3811,75";"57";"-34";"14";"-8";"-46";"6";"0";"3811,75";"3811,5";"0";"0";"-36";"-26"
"2021-01-13 20:49:00";"94";"70";"2";"3812";"3811,75";"3812";"3811,75";"46";"56";"-1";"-1";"1";"70";"3812";"49";"70";"70";"8";"58";"4";"0";"3812";"3812";"0";"0";"70";"70"
"2021-01-13 20:48:00";"119";"98";"2";"3812";"3811,75";"3811,75";"3812";"-3";"31";"1";"1";"1";"61";"3811,75";"53";"-61";"-27";"7";"43";"10";"0";"3812";"3811,75";"0";"0";"-61";"58"
"2021-01-13 20:47:00";"194";"149";"3";"3812,25";"3811,75";"3812,25";"3812";"-22";"60";"-1";"-1";"1";"111";"3812";"74";"55";"75";"9";"60";"10";"0";"3812";"3811,75";"0";"0";"-80";"75"
"2021-01-13 20:46:00";"249";"229";"7";"3812,5";"3811";"3811,25";"3812,25";"107";"115";"1";"1";"4";"76";"3811,75";"68";"-8";"34";"-3";"-21";"31";"0";"3812,25";"3811,5";"0";"0";"36";"36"
"2021-01-13 20:45:00";"337";"274";"8";"3812,75";"3811";"3812,5";"3811,25";"-277";"-121";"-1";"-1";"5";"96";"3811,5";"78";"-84";"-12";"-20";"-68";"21";"1";"3812";"3811,25";"0";"0";"-84";"-41"
"2021-01-13 20:44:00";"177";"153";"4";"3812,75";"3812";"3812,75";"3812,75";"17";"-55";"1";"0";"0";"69";"3812,75";"64";"69";"7";"-3";"38";"9";"1";"3812,75";"3812,25";"0";"0";"69";"-32"
"2021-01-13 20:43:00";"93";"83";"3";"3812,75";"3812,25";"3812,75";"3812,75";"19";"35";"1";"0";"0";"42";"3812,5";"39";"4";"32";"-2";"30";"7";"0";"3812,75";"3812,5";"0";"0";"33";"32"
"2021-01-13 20:42:00";"242";"176";"3";"3813";"3812,5";"3813";"3812,5";"-10";"-34";"-1";"-1";"2";"171";"3812,75";"126";"-1";"-25";"-4";"-86";"7";"0";"3812,75";"3812,75";"0";"0";"-40";"-40"
"2021-01-13 20:41:00";"228";"157";"3";"3813";"3812,5";"3813";"3813";"-24";"24";"1";"0";"0";"104";"3812,75";"65";"-74";"-46";"-7";"-57";"7";"0";"3813";"3812,75";"0";"0";"87";"87"
"2021-01-13 20:40:00";"252";"124";"3";"3813";"3812,5";"3812,5";"3813";"238";"200";"1";"1";"2";"197";"3813";"78";"197";"197";"36";"171";"5";"0";"3813";"3813";"0";"0";"197";"197"
"2021-01-13 20:39:00";"273";"215";"5";"3813";"3812";"3812,75";"3812,5";"-31";"-25";"-1";"-1";"1";"98";"3812,75";"82";"-58";"-40";"4";"50";"18";"0";"3813";"3812,5";"0";"0";"77";"77"
"2021-01-13 20:38:00";"545";"355";"7";"3813";"3811,5";"3812,25";"3812,75";"197";"91";"1";"1";"2";"164";"3812,5";"126";"74";"-14";"55";"147";"26";"0";"3813";"3812,25";"0";"0";"148";"148"
"2021-01-13 20:37:00";"197";"156";"4";"3812,75";"3812";"3812,75";"3812,5";"11";"-101";"-1";"-1";"1";"106";"3812,5";"87";"58";"-32";"-10";"45";"16";"0";"3812,5";"3812,25";"0";"0";"58";"-43"
"2021-01-13 20:36:00";"119";"91";"4";"3813";"3812,25";"3812,25";"3812,75";"11";"-19";"1";"1";"2";"87";"3812,75";"67";"13";"-17";"-4";"22";"13";"1";"3812,75";"3812,75";"0";"0";"-14";"-17"
"2021-01-13 20:35:00";"297";"241";"4";"3812,5";"3811,75";"3812,5";"3812,25";"113";"-57";"1";"-1";"1";"204";"3812";"157";"138";"-18";"-5";"77";"20";"0";"3812,25";"3812";"0";"0";"138";"-18"
"2021-01-13 20:34:00";"284";"218";"6";"3813,75";"3812,5";"3812,75";"3812,75";"-10";"-80";"-1";"0";"0";"93";"3812,75";"69";"-17";"-47";"-8";"-50";"21";"0";"3813,25";"3812,75";"0";"0";"64";"-47"
"2021-01-13 20:33:00";"196";"157";"4";"3813,25";"3812,5";"3813";"3812,75";"-2";"-42";"-1";"-1";"1";"127";"3813";"96";"33";"-9";"-4";"67";"12";"0";"3813";"3812,75";"0";"0";"33";"-23"
"2021-01-13 20:32:00";"243";"218";"4";"3813,25";"3812,5";"3813,25";"3813,25";"-51";"-71";"1";"0";"0";"118";"3813";"105";"-50";"-14";"6";"-35";"21";"0";"3813";"3812,75";"0";"0";"57";"-54"
"2021-01-13 20:31:00";"219";"198";"6";"3814";"3812,75";"3814";"3813,25";"-147";"-77";"-1";"-1";"3";"65";"3813,75";"58";"-65";"1";"-4";"-65";"16";"0";"3814";"3813";"0";"0";"-65";"-43"
"2021-01-13 20:30:00";"213";"196";"3";"3814,25";"3813,75";"3814,25";"3814";"-119";"1";"1";"-1";"1";"171";"3814";"155";"-151";"-7";"5";"-54";"18";"0";"3814";"3814";"0";"0";"-151";"13"
"2021-01-13 20:29:00";"147";"133";"4";"3814,25";"3813,5";"3813,5";"3814";"101";"-29";"1";"1";"2";"78";"3814";"72";"74";"-12";"4";"50";"11";"0";"3814,25";"3814";"0";"0";"74";"-13"
"2021-01-13 20:28:00";"175";"153";"5";"3814,5";"3813,5";"3814,5";"3813,5";"-49";"-57";"-1";"-1";"4";"90";"3814,25";"84";"24";"-22";"-5";"-38";"13";"0";"3814,25";"3814";"0";"0";"-55";"-22"
"2021-01-13 20:27:00";"151";"131";"5";"3814,5";"3813,5";"3813,5";"3814,5";"139";"73";"1";"1";"4";"55";"3813,75";"51";"53";"17";"4";"43";"13";"0";"3814";"3813,75";"0";"0";"53";"23"
"2021-01-13 20:26:00";"77";"71";"3";"3813,25";"3812,75";"3813";"3813,25";"-3";"5";"1";"1";"1";"63";"3813";"58";"-15";"-3";"-2";"-30";"8";"0";"3813";"3813";"0";"0";"-15";"9"
"2021-01-13 20:25:00";"84";"79";"2";"3813,25";"3813";"3813,25";"3813";"10";"6";"-1";"-1";"1";"47";"3813,25";"45";"47";"23";"-3";"17";"12";"0";"3813,25";"3813";"0";"0";"47";"23"
"2021-01-13 20:24:00";"120";"103";"3";"3813";"3812,5";"3812,5";"3813";"42";"26";"1";"1";"2";"66";"3812,5";"58";"-12";"2";"3";"30";"7";"0";"3812,75";"3812,5";"0";"0";"30";"20"
"2021-01-13 20:23:00";"171";"127";"3";"3812,5";"3812";"3812,5";"3812,25";"59";"-15";"0";"-1";"1";"93";"3812,25";"60";"-9";"-3";"25";"47";"10";"1";"3812,5";"3812,25";"0";"0";"73";"-7"
"2021-01-13 20:22:00";"102";"88";"3";"3812,75";"3812,25";"3812,5";"3812,5";"0";"-10";"-1";"0";"0";"69";"3812,5";"62";"19";"3";"-6";"-22";"13";"0";"3812,5";"3812,25";"0";"0";"-26";"-16"
"2021-01-13 20:21:00";"79";"72";"2";"3812,75";"3812,5";"3812,75";"3812,5";"31";"-1";"-1";"-1";"1";"55";"3812,75";"50";"55";"13";"3";"36";"4";"0";"3812,75";"3812,75";"0";"0";"55";"-14"
"2021-01-13 20:20:00";"149";"132";"4";"3813,25";"3812,5";"3813,25";"3812,75";"-31";"-43";"-1";"-1";"2";"63";"3813";"55";"-21";"-11";"-3";"27";"17";"0";"3813";"3812,75";"0";"0";"33";"-34"
"2021-01-13 20:19:00";"82";"76";"3";"3813";"3812,5";"3812,75";"3813";"22";"4";"1";"1";"1";"49";"3812,75";"46";"-5";"-7";"-2";"-23";"12";"0";"3813";"3812,75";"0";"0";"30";"14"
"2021-01-13 20:18:00";"359";"286";"6";"3813";"3811,75";"3813";"3812,75";"-85";"-51";"1";"-1";"1";"147";"3812,5";"103";"-89";"-49";"-10";"-48";"30";"0";"3812,75";"3812,25";"0";"0";"-89";"-49"
"2021-01-13 20:17:00";"499";"416";"10";"3815";"3812,75";"3814,75";"3813";"-117";"-241";"-1";"-1";"7";"89";"3814,5";"81";"31";"-19";"-19";"36";"37";"0";"3814,5";"3813,5";"0";"0";"-65";"-65"
"2021-01-13 20:16:00";"224";"201";"5";"3815";"3814";"3815";"3815";"10";"-82";"1";"0";"0";"107";"3814,75";"101";"-13";"-41";"-3";"52";"10";"0";"3814,75";"3814,5";"0";"0";"26";"-41"
"2021-01-13 20:15:00";"486";"394";"8";"3816";"3814,25";"3815,5";"3814,75";"-62";"-156";"-1";"-1";"3";"126";"3814,75";"111";"-40";"-34";"-24";"-41";"39";"1";"3815,5";"3814,75";"0";"0";"41";"-36"
"2021-01-13 20:14:00";"1633";"1079";"12";"3816,5";"3813,75";"3814";"3815,25";"353";"671";"1";"1";"5";"273";"3816";"124";"97";"177";"115";"136";"103";"6";"3816,5";"3815";"0";"0";"164";"177"
"2021-01-13 20:13:00";"55";"47";"3";"3814,25";"3813,75";"3814,25";"3814";"-17";"3";"-1";"-1";"1";"34";"3814";"30";"0";"14";"-3";"-17";"6";"0";"3814";"3813,75";"0";"0";"-19";"14"
"2021-01-13 20:12:00";"112";"82";"3";"3814,25";"3813,75";"3813,75";"3814";"12";"4";"1";"1";"1";"81";"3814";"53";"13";"3";"15";"44";"8";"1";"3814";"3814";"0";"0";"-16";"5"
"2021-01-13 20:11:00";"135";"98";"2";"3814";"3813,75";"3814";"3813,75";"-13";"-17";"-1";"-1";"1";"74";"3813,75";"63";"-74";"-46";"18";"54";"6";"0";"3814";"3813,75";"0";"0";"-74";"-46"
"2021-01-13 20:10:00";"204";"152";"5";"3814,5";"3813,5";"3814,5";"3814";"-82";"-72";"-1";"-1";"2";"68";"3814,25";"42";"-68";"-22";"-13";"-42";"11";"1";"3814,25";"3813,75";"0";"0";"-68";"-22"
"2021-01-13 20:09:00";"131";"97";"3";"3815,25";"3814,75";"3815,25";"3814,75";"-123";"-19";"-1";"-1";"2";"77";"3814,75";"53";"-77";"-11";"9";"-77";"5";"0";"3815";"3814,75";"0";"0";"-77";"-12"
"2021-01-13 20:08:00";"58";"49";"3";"3815";"3814,5";"3814,5";"3815";"46";"18";"1";"1";"2";"30";"3815";"26";"30";"20";"3";"16";"11";"0";"3815";"3814,75";"0";"0";"30";"20"
"2021-01-13 20:07:00";"104";"86";"3";"3814,75";"3814,25";"3814,25";"3814,25";"12";"2";"-1";"0";"0";"74";"3814,5";"60";"34";"24";"5";"23";"13";"0";"3814,5";"3814,5";"0";"0";"34";"-26"
"2021-01-13 20:06:00";"111";"101";"2";"3814,75";"3814,5";"3814,5";"3814,5";"-97";"-19";"-1";"0";"0";"104";"3814,5";"94";"-104";"-26";"5";"-40";"9";"1";"3814,5";"3814,5";"0";"0";"-104";"-26"
"2021-01-13 20:05:00";"80";"72";"3";"3815";"3814,5";"3814,75";"3814,5";"10";"-34";"-1";"-1";"1";"50";"3814,75";"44";"-4";"-34";"-4";"-23";"10";"0";"3815";"3814,75";"0";"0";"22";"-34"
"2021-01-13 20:04:00";"238";"192";"4";"3815,25";"3814,5";"3815,25";"3814,75";"-126";"-76";"-1";"-1";"2";"147";"3815";"121";"-47";"-23";"8";"-88";"11";"0";"3815";"3814,75";"0";"0";"-53";"-35"
"2021-01-13 20:03:00";"59";"53";"3";"3815,5";"3815";"3815,25";"3815,5";"51";"-9";"1";"1";"1";"30";"3815,5";"25";"30";"-2";"2";"30";"6";"0";"3815,5";"3815,25";"0";"0";"30";"-4"
"2021-01-13 20:02:00";"100";"94";"2";"3815,25";"3815";"3815,25";"3815,25";"78";"-10";"1";"0";"0";"89";"3815,25";"84";"89";"1";"-2";"69";"3";"0";"3815,25";"3815,25";"0";"0";"89";"-11"
"2021-01-13 20:01:00";"125";"110";"4";"3815,75";"3815";"3815,5";"3815,25";"-59";"-47";"-1";"-1";"1";"92";"3815,25";"82";"-32";"-20";"-2";"-41";"10";"1";"3815,25";"3815,25";"0";"0";"-32";"-23"
"2021-01-13 20:00:00";"123";"116";"3";"3815,75";"3815,25";"3815,75";"3815,75";"13";"-7";"1";"0";"0";"48";"3815,75";"46";"48";"8";"-2";"28";"9";"0";"3815,75";"3815,5";"0";"0";"48";"-9"
"2021-01-13 19:59:00";"107";"92";"3";"3815,75";"3815,25";"3815,5";"3815,75";"27";"1";"1";"1";"1";"87";"3815,5";"73";"23";"9";"-5";"-20";"16";"0";"3815,5";"3815,5";"0";"0";"23";"9"
"2021-01-13 19:58:00";"100";"96";"3";"3816";"3815,5";"3816";"3815,5";"18";"4";"-1";"-1";"2";"62";"3815,75";"59";"34";"4";"-2";"41";"13";"0";"3815,75";"3815,5";"0";"0";"34";"11"
"2021-01-13 19:57:00";"263";"214";"4";"3816";"3815,25";"3816";"3815,75";"89";"125";"-1";"-1";"1";"107";"3815,75";"92";"55";"37";"-9";"83";"12";"0";"3816";"3815,75";"0";"0";"83";"83"
"2021-01-13 19:56:00";"130";"94";"4";"3815,75";"3815";"3815,5";"3815,75";"54";"38";"1";"1";"1";"50";"3815,25";"33";"-14";"-14";"-9";"48";"12";"0";"3815,75";"3815,25";"0";"0";"48";"32"
"2021-01-13 19:55:00";"53";"45";"3";"3815,5";"3815";"3815";"3815,5";"53";"39";"1";"1";"2";"33";"3815,25";"27";"33";"23";"4";"33";"3";"0";"3815,25";"3815";"0";"0";"33";"23"
"2021-01-13 19:54:00";"75";"68";"3";"3815";"3814,5";"3814,75";"3814,75";"23";"-9";"1";"0";"0";"45";"3814,75";"43";"-1";"-5";"-3";"27";"5";"0";"3815";"3814,75";"0";"0";"27";"-5"
"2021-01-13 19:53:00";"93";"81";"2";"3815,25";"3815";"3815,25";"3815";"-21";"-23";"-1";"-1";"1";"55";"3815,25";"47";"17";"9";"5";"36";"4";"0";"3815,25";"3815";"0";"0";"-38";"-32"
"2021-01-13 19:52:00";"134";"111";"2";"3815,5";"3815,25";"3815,5";"3815,25";"6";"-22";"-1";"-1";"1";"70";"3815,5";"57";"70";"28";"-5";"34";"14";"0";"3815,5";"3815,25";"0";"0";"70";"-50"
"2021-01-13 19:51:00";"147";"111";"3";"3815,5";"3815";"3815";"3815,5";"133";"75";"1";"1";"2";"86";"3815,5";"75";"86";"52";"12";"33";"13";"0";"3815,5";"3815,25";"0";"0";"86";"52"
"2021-01-13 19:50:00";"84";"69";"4";"3815";"3814,25";"3814,75";"3815";"22";"-4";"1";"1";"1";"31";"3814,5";"26";"-7";"-11";"-4";"21";"12";"0";"3815";"3814,5";"0";"0";"29";"-11"
"2021-01-13 19:49:00";"160";"133";"2";"3814,75";"3814,5";"3814,75";"3814,5";"40";"-18";"-1";"-1";"1";"130";"3814,75";"105";"70";"8";"-7";"38";"8";"0";"3814,75";"3814,75";"0";"0";"70";"-26"
"2021-01-13 19:48:00";"145";"106";"4";"3815";"3814,25";"3814,25";"3814,75";"41";"59";"1";"1";"2";"56";"3814,5";"43";"54";"10";"10";"-38";"11";"0";"3814,75";"3814,25";"0";"0";"54";"31"
"2021-01-13 19:47:00";"153";"123";"3";"3814,75";"3814,25";"3814,5";"3814,25";"-131";"-69";"-1";"-1";"1";"79";"3814,5";"65";"-73";"-39";"-5";"-47";"8";"0";"3814,5";"3814,25";"0";"0";"-73";"-39"
"2021-01-13 19:46:00";"111";"91";"3";"3815,25";"3814,75";"3815";"3814,75";"-51";"-37";"-1";"-1";"1";"88";"3815";"72";"-40";"-34";"-4";"-41";"6";"0";"3815";"3815";"0";"0";"-40";"-34"
"2021-01-13 19:45:00";"137";"104";"4";"3815,25";"3814,5";"3814,75";"3815,25";"83";"49";"1";"1";"2";"56";"3815,25";"33";"56";"38";"20";"31";"9";"0";"3815,25";"3814,75";"0";"0";"56";"38"
"2021-01-13 19:44:00";"99";"89";"2";"3814,75";"3814,5";"3814,75";"3814,75";"-29";"-31";"1";"0";"0";"53";"3814,5";"49";"-53";"-23";"3";"-52";"5";"0";"3814,75";"3814,5";"0";"0";"-53";"-23"
"2021-01-13 19:43:00";"97";"83";"3";"3815,25";"3814,75";"3815";"3815";"-11";"-1";"1";"0";"0";"77";"3815";"66";"-1";"9";"5";"-39";"5";"0";"3815";"3815";"0";"0";"-15";"-15"
"2021-01-13 19:42:00";"78";"69";"3";"3815,25";"3814,75";"3815";"3814,75";"18";"0";"-1";"-1";"1";"58";"3815";"51";"36";"2";"5";"21";"10";"0";"3815";"3815";"0";"0";"36";"-3"
"2021-01-13 19:41:00";"207";"171";"4";"3815,5";"3814,75";"3815";"3814,75";"-43";"19";"-1";"-1";"1";"119";"3815,25";"93";"-17";"43";"6";"-68";"16";"0";"3815,25";"3815";"0";"0";"-39";"43"
"2021-01-13 19:40:00";"529";"412";"7";"3815,5";"3814";"3814,25";"3815";"149";"147";"1";"1";"3";"186";"3815";"127";"74";"92";"20";"118";"26";"0";"3815,25";"3814,75";"0";"0";"74";"92"
"2021-01-13 19:39:00";"109";"99";"3";"3814,25";"3813,75";"3814";"3814,25";"5";"51";"1";"1";"1";"63";"3814";"60";"-39";"21";"5";"-28";"8";"0";"3814,25";"3814";"0";"0";"45";"31"
"2021-01-13 19:38:00";"120";"101";"4";"3814,25";"3813,5";"3813,5";"3814";"-40";"10";"1";"1";"2";"94";"3814";"76";"-60";"-6";"4";"-39";"9";"0";"3814";"3814";"0";"0";"-60";"14"
"2021-01-13 19:37:00";"130";"115";"3";"3814";"3813,5";"3813,75";"3813,5";"-4";"-30";"-1";"-1";"1";"88";"3813,75";"80";"32";"-10";"4";"35";"12";"0";"3813,75";"3813,5";"0";"0";"-39";"-23"
"2021-01-13 19:36:00";"177";"135";"3";"3814,25";"3813,75";"3814";"3814";"55";"-7";"1";"0";"0";"87";"3814";"70";"-1";"-3";"-14";"62";"13";"0";"3814,25";"3814";"0";"0";"73";"-17"
"2021-01-13 19:35:00";"181";"149";"3";"3814,25";"3813,75";"3814,25";"3814,25";"61";"3";"1";"0";"0";"131";"3814";"105";"77";"1";"5";"102";"7";"1";"3814";"3814";"0";"0";"77";"17"
"2021-01-13 19:34:00";"246";"206";"5";"3814,75";"3813,75";"3814,25";"3814,25";"-16";"6";"-1";"0";"0";"100";"3814";"83";"10";"-22";"-9";"39";"25";"0";"3814,25";"3814";"0";"0";"-13";"-22"
"2021-01-13 19:33:00";"488";"389";"10";"3814,75";"3812,5";"3812,75";"3814,5";"226";"252";"1";"1";"7";"120";"3814,25";"100";"-26";"26";"8";"67";"31";"0";"3814,5";"3813,25";"0";"0";"83";"81"
"2021-01-13 19:32:00";"70";"64";"3";"3812,75";"3812,25";"3812,25";"3812,75";"32";"-4";"1";"1";"2";"35";"3812,75";"31";"35";"-1";"2";"16";"11";"0";"3812,75";"3812,5";"0";"0";"35";"-4"
"2021-01-13 19:31:00";"206";"155";"4";"3812,75";"3812";"3812";"3812,25";"6";"8";"1";"1";"1";"91";"3812,25";"76";"-41";"-11";"-21";"44";"16";"0";"3812,5";"3812,25";"0";"0";"45";"20"
"2021-01-13 19:30:00";"261";"220";"5";"3812,25";"3811,25";"3812";"3812,25";"103";"-5";"1";"1";"1";"87";"3812";"76";"87";"13";"5";"53";"20";"0";"3812";"3811,5";"0";"0";"87";"-36"
"2021-01-13 19:29:00";"125";"102";"4";"3812,25";"3811,5";"3812,25";"3811,75";"-67";"-47";"-1";"-1";"2";"54";"3811,75";"44";"-30";"-16";"5";"-36";"13";"0";"3812";"3811,75";"0";"0";"-30";"-24"
"2021-01-13 19:28:00";"88";"57";"2";"3812,5";"3812,25";"3812,5";"3812,25";"32";"-10";"0";"-1";"1";"66";"3812,5";"42";"54";"12";"10";"56";"10";"0";"3812,5";"3812,5";"0";"0";"54";"-22"
"2021-01-13 19:27:00";"106";"86";"3";"3813";"3812,5";"3812,75";"3812,5";"-34";"-8";"-1";"-1";"1";"53";"3812,75";"45";"11";"9";"-3";"-47";"6";"0";"3812,75";"3812,5";"0";"0";"-49";"-21"
"2021-01-13 19:26:00";"183";"143";"5";"3813,25";"3812,25";"3813,25";"3812,5";"-103";"-71";"-1";"-1";"3";"79";"3812,5";"60";"-7";"-21";"-10";"-59";"12";"0";"3812,75";"3812,5";"0";"0";"-56";"-24"
"2021-01-13 19:25:00";"70";"51";"2";"3813,25";"3813";"3813";"3813,25";"-68";"-10";"1";"1";"1";"69";"3813";"50";"-69";"-11";"10";"-69";"2";"0";"3813";"3813";"0";"0";"-69";"-11"
"2021-01-13 19:24:00";"54";"42";"3";"3813,5";"3813";"3813";"3813,25";"-20";"8";"-1";"1";"1";"29";"3813";"19";"-29";"3";"6";"-28";"6";"0";"3813,25";"3813";"0";"0";"-29";"3"
"2021-01-13 19:23:00";"68";"60";"2";"3813,25";"3813";"3813";"3813";"-26";"10";"-1";"0";"0";"63";"3813";"55";"-31";"5";"2";"-47";"3";"0";"3813";"3813";"0";"0";"-31";"5"
"2021-01-13 19:22:00";"52";"40";"3";"3813,25";"3812,75";"3813";"3813";"-18";"-2";"-1";"0";"0";"42";"3813";"31";"-22";"-6";"5";"-30";"7";"0";"3813";"3813";"0";"0";"-22";"7"
"2021-01-13 19:21:00";"98";"80";"3";"3813,25";"3812,75";"3813";"3813";"28";"-2";"-1";"0";"0";"67";"3813";"56";"3";"-7";"-4";"35";"5";"1";"3813,25";"3813";"0";"0";"28";"8"
"2021-01-13 19:20:00";"152";"116";"3";"3813,25";"3812,75";"3813,25";"3813";"-32";"-8";"1";"-1";"1";"121";"3813";"90";"-57";"-7";"-6";"-50";"6";"0";"3813";"3813";"0";"0";"-57";"-7"
"2021-01-13 19:19:00";"77";"59";"3";"3813,25";"3812,75";"3813";"3813";"15";"15";"-1";"0";"0";"52";"3813";"39";"-8";"8";"7";"-30";"5";"0";"3813,25";"3813";"0";"0";"24";"8"
"2021-01-13 19:18:00";"92";"81";"3";"3813,25";"3812,75";"3813";"3813";"-2";"-18";"-1";"0";"0";"70";"3813";"61";"-14";"-18";"3";"-28";"9";"0";"3813";"3813";"0";"0";"17";"-18"
"2021-01-13 19:17:00";"377";"309";"5";"3813,25";"3812,25";"3812,25";"3813";"101";"61";"1";"1";"3";"124";"3813,25";"101";"124";"30";"-5";"-67";"24";"1";"3813,25";"3812,75";"0";"0";"124";"30"
"2021-01-13 19:16:00";"161";"121";"4";"3812";"3811,25";"3811,5";"3812";"49";"41";"1";"1";"2";"63";"3811,75";"51";"39";"-5";"10";"45";"9";"0";"3811,75";"3811,5";"0";"0";"43";"41"
