"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-01-27 03:49:00";"1165";"897";"11";"4064,25";"4061,75";"4061,75";"4063,75";"767";"835";"1";"1";"8";"342";"4063,75";"277";"268";"274";"10";"80";"83";"0";"4064,25";"4063,5";"833";"-51";"268";"274"
"2023-01-27 03:48:00";"85";"78";"2";"4061,75";"4061,5";"4061,5";"4061,75";"47";"7";"1";"1";"1";"43";"4061,5";"41";"5";"-13";"3";"11";"23";"0";"4061,75";"4061,5";"0";"0";"42";"20"
"2023-01-27 03:47:00";"91";"75";"3";"4061,25";"4060,75";"4061,25";"4061,25";"33";"27";"1";"0";"0";"45";"4061";"34";"25";"11";"-6";"22";"21";"1";"4061,25";"4061";"20";"0";"27";"13"
"2023-01-27 03:46:00";"169";"144";"5";"4061,75";"4060,75";"4061,75";"4061,25";"41";"-3";"-1";"-1";"2";"84";"4061,5";"68";"32";"-4";"-4";"31";"16";"0";"4061,5";"4061,25";"23";"13";"32";"13"
"2023-01-27 03:45:00";"253";"185";"5";"4062";"4061";"4061,5";"4061,75";"71";"35";"1";"1";"1";"119";"4061,75";"87";"31";"23";"11";"66";"20";"0";"4061,75";"4061,5";"49";"-24";"31";"23"
"2023-01-27 03:44:00";"103";"79";"3";"4061,5";"4061";"4061";"4061,25";"-23";"15";"-1";"1";"1";"93";"4061,25";"70";"-21";"17";"-11";"-28";"21";"0";"4061,25";"4061,25";"10";"6";"-21";"17"
"2023-01-27 03:43:00";"186";"154";"6";"4061,25";"4060";"4060,75";"4061,25";"106";"72";"1";"1";"2";"49";"4061,25";"33";"49";"33";"10";"38";"31";"0";"4061,25";"4060,5";"86";"0";"49";"37"
"2023-01-27 03:42:00";"140";"119";"6";"4061,5";"4060,25";"4061,5";"4060,5";"-38";"-20";"-1";"-1";"4";"41";"4060,75";"39";"9";"19";"-7";"-30";"22";"0";"4061";"4060,5";"2";"-21";"-30";"-21"
"2023-01-27 03:41:00";"90";"72";"2";"4061,25";"4061";"4061,25";"4061,25";"20";"-14";"1";"0";"0";"55";"4061,25";"44";"55";"5";"5";"23";"18";"0";"4061,25";"4061";"3";"0";"55";"-19"
"2023-01-27 03:40:00";"95";"90";"4";"4061,75";"4061";"4061,75";"4061";"-35";"-31";"-1";"-1";"3";"35";"4061,5";"31";"-35";"-35";"-2";"-15";"24";"0";"4061,75";"4061,25";"0";"-36";"-35";"-35"
"2023-01-27 03:39:00";"66";"60";"3";"4062";"4061,5";"4061,75";"4061,75";"-10";"-24";"-1";"0";"0";"39";"4061,75";"36";"-33";"-23";"-2";"19";"13";"0";"4062";"4061,75";"-1";"-24";"-33";"-23"
"2023-01-27 03:38:00";"141";"130";"3";"4062";"4061,5";"4061,75";"4062";"-7";"-3";"1";"1";"1";"84";"4061,75";"81";"-20";"-20";"5";"23";"27";"0";"4062";"4061,75";"8";"0";"35";"25"
"2023-01-27 03:37:00";"127";"112";"4";"4061,75";"4061";"4061,25";"4061,75";"75";"-1";"1";"1";"2";"49";"4061,25";"42";"43";"-7";"-3";"12";"36";"0";"4061,75";"4061,25";"20";"0";"43";"18"
"2023-01-27 03:36:00";"117";"104";"4";"4061,75";"4061";"4061,75";"4061,25";"-73";"-57";"-1";"-1";"2";"74";"4061,5";"62";"-74";"-48";"-3";"-33";"27";"0";"4061,5";"4061,25";"0";"-26";"-74";"-48"
"2023-01-27 03:35:00";"194";"168";"7";"4062";"4060,5";"4060,75";"4061,5";"2";"-18";"1";"1";"3";"101";"4061,75";"88";"-23";"-23";"-4";"-31";"49";"0";"4061,75";"4061,25";"-22";"-11";"-23";"-23"
"2023-01-27 03:34:00";"51";"48";"3";"4060,75";"4060,25";"4060,5";"4060,75";"19";"5";"1";"1";"1";"39";"4060,5";"37";"19";"5";"-2";"12";"19";"0";"4060,5";"4060,5";"10";"0";"19";"6"
"2023-01-27 03:33:00";"100";"86";"3";"4060,75";"4060,25";"4060,5";"4060,25";"54";"-8";"-1";"-1";"1";"75";"4060,5";"65";"49";"-13";"-3";"20";"18";"0";"4060,5";"4060,5";"0";"-20";"49";"15"
"2023-01-27 03:32:00";"82";"75";"3";"4060,75";"4060,25";"4060,5";"4060,5";"56";"2";"1";"0";"0";"40";"4060,75";"33";"40";"10";"-4";"13";"24";"0";"4060,75";"4060,5";"0";"-2";"40";"10"
"2023-01-27 03:31:00";"144";"132";"3";"4060,25";"4059,75";"4059,75";"4060,25";"82";"2";"1";"1";"2";"68";"4060";"64";"46";"-4";"-3";"29";"39";"0";"4060,25";"4060";"9";"0";"49";"23"
"2023-01-27 03:30:00";"89";"87";"3";"4060";"4059,5";"4059,5";"4059,5";"41";"-3";"-1";"0";"0";"39";"4059,75";"39";"27";"17";"-2";"11";"31";"0";"4060";"4059,75";"0";"-2";"32";"-18"
"2023-01-27 03:29:00";"215";"178";"5";"4060,25";"4059,25";"4060";"4059,75";"-63";"-63";"-1";"-1";"1";"84";"4059,5";"77";"-34";"-24";"-8";"35";"54";"0";"4060";"4059,5";"2";"-32";"-68";"-56"
"2023-01-27 03:28:00";"205";"172";"4";"4060,5";"4059,75";"4060,25";"4060";"-35";"-9";"1";"-1";"1";"72";"4060,25";"68";"-44";"-12";"6";"40";"29";"0";"4060,5";"4060";"20";"-9";"68";"30"
"2023-01-27 03:27:00";"147";"123";"4";"4060,25";"4059,5";"4060,25";"4060,25";"7";"-53";"1";"0";"0";"75";"4060";"64";"23";"-27";"-9";"15";"32";"0";"4060";"4059,75";"2";"0";"23";"-27"
"2023-01-27 03:26:00";"213";"191";"5";"4060,75";"4059,75";"4060,75";"4060,5";"41";"7";"-1";"-1";"1";"91";"4060";"80";"27";"-3";"-6";"18";"48";"0";"4060,25";"4060";"20";"-4";"36";"34"
"2023-01-27 03:25:00";"149";"133";"6";"4061,75";"4060,5";"4061,25";"4060,75";"-25";"-25";"-1";"-1";"2";"54";"4061,5";"52";"14";"0";"-3";"17";"23";"0";"4061,5";"4060,75";"0";"-33";"-27";"-25"
"2023-01-27 03:24:00";"78";"70";"4";"4061,5";"4060,75";"4060,75";"4061,5";"64";"26";"1";"1";"3";"34";"4061";"29";"34";"22";"3";"14";"21";"0";"4061,5";"4060,75";"23";"0";"34";"22"
"2023-01-27 03:23:00";"210";"174";"7";"4061,75";"4060,25";"4061,5";"4060,75";"-46";"-24";"-1";"-1";"3";"123";"4060,5";"93";"-11";"-1";"-11";"-50";"47";"0";"4060,5";"4060,25";"11";"-28";"-24";"-24"
"2023-01-27 03:22:00";"237";"206";"6";"4062,75";"4061,5";"4062";"4061,5";"17";"5";"-1";"-1";"2";"72";"4062,25";"67";"-8";"4";"4";"34";"31";"0";"4062,5";"4062";"0";"-35";"-22";"-22"
"2023-01-27 03:21:00";"227";"194";"4";"4062";"4061,25";"4061,25";"4062";"11";"-9";"1";"1";"3";"102";"4061,75";"91";"-32";"6";"-6";"27";"39";"3";"4061,75";"4061,5";"25";"0";"41";"26"
"2023-01-27 03:20:00";"153";"123";"4";"4062";"4061,25";"4061,25";"4061,5";"29";"-23";"1";"1";"1";"110";"4061,75";"87";"34";"-12";"10";"33";"26";"0";"4061,75";"4061,75";"-20";"-14";"34";"-19"
"2023-01-27 03:19:00";"191";"154";"6";"4062,25";"4061";"4062";"4061,25";"-53";"-89";"-1";"-1";"3";"59";"4062,25";"53";"59";"-13";"6";"-22";"25";"0";"4062,25";"4061,5";"0";"-50";"59";"-31"
"2023-01-27 03:18:00";"142";"124";"3";"4062,5";"4062";"4062";"4062";"-34";"-14";"-1";"0";"0";"77";"4062";"67";"-55";"-35";"5";"-22";"21";"1";"4062,25";"4062";"0";"-16";"-55";"-35"
"2023-01-27 03:17:00";"111";"96";"4";"4062,25";"4061,5";"4062";"4062";"7";"-25";"-1";"0";"0";"42";"4062";"35";"12";"-4";"-3";"20";"21";"0";"4062,25";"4061,75";"-5";"-30";"26";"-12"
"2023-01-27 03:16:00";"314";"210";"5";"4062,5";"4061,5";"4062";"4061,75";"34";"-46";"-1";"-1";"1";"170";"4062";"98";"88";"20";"39";"75";"26";"1";"4062";"4061,75";"38";"-41";"88";"-60"
"2023-01-27 03:15:00";"222";"186";"5";"4062,5";"4061,5";"4062,25";"4062";"-18";"-50";"-1";"-1";"1";"71";"4061,75";"55";"-67";"-25";"9";"-24";"37";"0";"4062,25";"4061,75";"-5";"-31";"-67";"-25"
"2023-01-27 03:14:00";"173";"150";"4";"4062,5";"4061,75";"4062,25";"4062";"-43";"-55";"-1";"-1";"1";"71";"4062";"66";"-17";"-29";"5";"-26";"26";"0";"4062,25";"4062";"0";"-33";"-40";"-40"
"2023-01-27 03:13:00";"346";"265";"6";"4062,5";"4061,25";"4061,5";"4062,5";"66";"50";"1";"1";"4";"103";"4061,5";"80";"-67";"-13";"10";"40";"41";"0";"4062";"4061,5";"35";"0";"-67";"31"
"2023-01-27 03:12:00";"240";"172";"5";"4062";"4061";"4061,25";"4061,75";"44";"-54";"1";"1";"2";"112";"4061,75";"63";"62";"-20";"-13";"31";"40";"0";"4061,75";"4061,25";"-54";"-15";"62";"-20"
"2023-01-27 03:11:00";"211";"166";"8";"4062";"4060,25";"4060,5";"4061,5";"61";"27";"1";"1";"4";"58";"4061,75";"49";"-20";"-14";"-10";"27";"33";"0";"4062";"4061";"32";"-38";"45";"27"
"2023-01-27 03:10:00";"131";"108";"4";"4061";"4060,25";"4060,75";"4060,5";"-3";"-17";"1";"-1";"1";"54";"4060,75";"49";"-40";"-22";"-6";"16";"29";"0";"4061";"4060,75";"-9";"-19";"40";"-22"
"2023-01-27 03:09:00";"230";"174";"6";"4061";"4059,75";"4060,5";"4061";"20";"-62";"1";"1";"2";"62";"4059,75";"41";"-62";"-54";"-10";"-57";"25";"0";"4060,5";"4059,75";"15";"0";"-62";"-54"
"2023-01-27 03:08:00";"74";"67";"3";"4060,75";"4060,25";"4060,75";"4060,5";"12";"-16";"1";"-1";"1";"54";"4060,5";"47";"4";"-16";"5";"12";"24";"0";"4060,5";"4060,5";"-6";"0";"14";"-16"
"2023-01-27 03:07:00";"59";"56";"4";"4060,75";"4060";"4060";"4060,75";"23";"5";"1";"1";"3";"47";"4060,5";"44";"17";"-1";"-2";"10";"22";"0";"4060,5";"4060,5";"0";"0";"17";"4"
"2023-01-27 03:06:00";"134";"124";"4";"4060,75";"4060";"4060,5";"4060,25";"4";"-4";"1";"-1";"1";"54";"4060,25";"51";"-22";"-10";"3";"34";"29";"0";"4060,5";"4060,25";"3";"-11";"37";"17"
"2023-01-27 03:05:00";"102";"80";"6";"4061,75";"4060,5";"4061,75";"4060,5";"-36";"-40";"-1";"-1";"5";"39";"4061";"23";"-5";"-15";"-16";"-22";"18";"0";"4061";"4060,5";"0";"-36";"-18";"-15"
"2023-01-27 03:04:00";"60";"56";"5";"4062";"4061";"4061,25";"4061,5";"-6";"0";"1";"1";"1";"17";"4061,25";"16";"-5";"-11";"3";"-11";"19";"0";"4061,75";"4061";"11";"-8";"13";"13"
"2023-01-27 03:03:00";"165";"144";"6";"4062,25";"4061";"4062";"4061,5";"-65";"-31";"-1";"-1";"2";"86";"4061,25";"71";"-28";"-12";"-4";"-26";"33";"0";"4061,75";"4061,25";"12";"-39";"-28";"-19"
"2023-01-27 03:02:00";"168";"138";"6";"4062";"4060,75";"4061,5";"4061,75";"56";"-4";"1";"1";"1";"67";"4061,25";"49";"29";"-3";"7";"27";"24";"0";"4061,25";"4061";"29";"-1";"31";"-11"
"2023-01-27 03:01:00";"259";"205";"7";"4061,75";"4060,25";"4060,25";"4061,5";"77";"25";"1";"1";"5";"66";"4061,5";"57";"42";"16";"-14";"-54";"33";"0";"4061,75";"4061";"11";"-42";"-51";"-49"
"2023-01-27 03:00:00";"139";"136";"4";"4060,75";"4060";"4060,5";"4060,5";"-1";"-33";"1";"0";"0";"58";"4060,25";"56";"8";"4";"3";"15";"25";"0";"4060,5";"4060,25";"3";"-7";"-27";"-19"
"2023-01-27 02:59:00";"137";"122";"4";"4061";"4060,25";"4060,25";"4060,75";"9";"13";"1";"1";"2";"69";"4060,75";"57";"15";"11";"5";"19";"30";"0";"4061";"4060,75";"10";"-5";"27";"-14"
"2023-01-27 02:58:00";"206";"159";"5";"4060,75";"4059,75";"4060,25";"4060,5";"-56";"-78";"1";"1";"1";"102";"4060";"62";"-52";"-62";"-16";"-61";"29";"0";"4060,25";"4060";"10";"-9";"-52";"-62"
"2023-01-27 02:57:00";"321";"227";"3";"4060,75";"4060,25";"4060,75";"4060,25";"-227";"-93";"-1";"-1";"2";"224";"4060,25";"149";"-224";"-32";"13";"-38";"35";"0";"4060,25";"4060,25";"0";"-17";"-224";"-46"
"2023-01-27 02:56:00";"228";"157";"7";"4062";"4060,5";"4061,5";"4060,5";"-100";"-30";"-1";"-1";"4";"81";"4060,5";"42";"-81";"23";"24";"-46";"23";"0";"4061,25";"4060,5";"0";"-35";"-81";"-25"
"2023-01-27 02:55:00";"180";"155";"7";"4062";"4060,5";"4061,25";"4061,25";"-12";"0";"1";"0";"0";"46";"4060,75";"32";"-24";"-20";"6";"-19";"33";"0";"4061,75";"4060,75";"19";"-16";"30";"-20"
"2023-01-27 02:54:00";"85";"73";"3";"4062";"4061,5";"4061,5";"4061,5";"-23";"-23";"-1";"0";"0";"47";"4061,5";"39";"-47";"-19";"-4";"21";"15";"0";"4061,75";"4061,5";"0";"-12";"-47";"-19"
"2023-01-27 02:53:00";"264";"240";"7";"4062,25";"4060,75";"4062,25";"4061,75";"-76";"-98";"-1";"-1";"2";"91";"4061,25";"88";"-13";"-25";"-4";"-35";"39";"0";"4061,5";"4061";"17";"-99";"-49";"-35"
"2023-01-27 02:52:00";"175";"163";"5";"4063";"4062";"4063";"4062";"-57";"-37";"-1";"-1";"4";"69";"4062,25";"64";"-27";"-7";"3";"-22";"35";"0";"4063";"4062,25";"0";"-31";"-27";"-15"
"2023-01-27 02:51:00";"546";"318";"5";"4064";"4063";"4063,25";"4063";"106";"168";"-1";"-1";"1";"210";"4063,5";"102";"52";"92";"14";"64";"47";"1";"4063,75";"4063,5";"0";"-114";"95";"95"
"2023-01-27 02:50:00";"342";"238";"6";"4063,25";"4062";"4062";"4063,25";"278";"246";"1";"1";"5";"137";"4062,75";"99";"135";"87";"16";"56";"34";"0";"4063";"4062,75";"236";"0";"135";"106"
"2023-01-27 02:49:00";"181";"132";"4";"4062";"4061,25";"4061,5";"4062";"9";"31";"1";"1";"2";"86";"4061,5";"56";"2";"12";"24";"33";"27";"0";"4061,75";"4061,5";"46";"0";"50";"20"
"2023-01-27 02:48:00";"118";"106";"4";"4062";"4061,25";"4062";"4061,5";"-90";"-20";"-1";"-1";"2";"66";"4061,5";"57";"-46";"4";"5";"-23";"25";"0";"4061,5";"4061,25";"15";"-27";"-46";"-22"
"2023-01-27 02:47:00";"223";"167";"5";"4063";"4062";"4062,25";"4062";"-139";"-69";"-1";"-1";"1";"107";"4062,5";"78";"-93";"-49";"-8";"-31";"26";"0";"4062,75";"4062,5";"0";"-96";"-93";"-49"
"2023-01-27 02:46:00";"131";"121";"5";"4063";"4062";"4062,25";"4062,25";"-51";"-27";"1";"0";"0";"58";"4062,25";"53";"-46";"-20";"4";"17";"28";"3";"4062,75";"4062,25";"-6";"-25";"-46";"-20"
"2023-01-27 02:45:00";"61";"57";"3";"4062,75";"4062,25";"4062,75";"4062,25";"-39";"-17";"-1";"-1";"2";"44";"4062,5";"41";"-42";"-14";"4";"-20";"14";"0";"4062,5";"4062,5";"0";"-9";"-42";"-14"
"2023-01-27 02:44:00";"125";"106";"4";"4063";"4062,25";"4063";"4062,5";"-9";"-1";"-1";"-1";"2";"98";"4062,5";"81";"-12";"-4";"4";"-13";"23";"0";"4062,5";"4062,5";"16";"-12";"12";"12"
"2023-01-27 02:43:00";"231";"179";"5";"4063,25";"4062,25";"4063";"4062,75";"3";"-21";"1";"-1";"1";"97";"4063";"75";"19";"19";"-4";"35";"28";"0";"4063";"4062,5";"-12";"-70";"20";"-50"
"2023-01-27 02:42:00";"254";"206";"5";"4063,25";"4062,25";"4063,25";"4062,75";"74";"74";"1";"-1";"2";"88";"4062,75";"81";"-24";"22";"4";"34";"33";"0";"4063,25";"4062,75";"105";"-1";"64";"36"
"2023-01-27 02:41:00";"138";"112";"3";"4063,5";"4063";"4063,25";"4063,25";"34";"-32";"-1";"0";"0";"96";"4063,25";"74";"62";"-14";"-11";"17";"21";"0";"4063,25";"4063,25";"-4";"-29";"62";"-25"
"2023-01-27 02:40:00";"119";"101";"7";"4063,25";"4061,75";"4062";"4063";"-21";"27";"1";"1";"4";"39";"4062";"36";"-19";"1";"4";"-32";"22";"0";"4062,25";"4061,75";"43";"0";"-37";"13"
"2023-01-27 02:39:00";"154";"134";"5";"4063";"4062";"4062,5";"4062";"-64";"30";"-1";"-1";"2";"46";"4062,5";"42";"-38";"10";"4";"-24";"29";"0";"4062,75";"4062,25";"0";"-14";"-40";"21"
"2023-01-27 02:38:00";"217";"145";"5";"4063,5";"4062,5";"4063,25";"4062,5";"5";"17";"-1";"-1";"3";"79";"4063,5";"31";"79";"79";"13";"76";"30";"0";"4063,5";"4063";"0";"-47";"79";"79"
"2023-01-27 02:37:00";"92";"89";"4";"4063,25";"4062,5";"4063,25";"4063,25";"-6";"-16";"1";"0";"0";"60";"4063";"58";"8";"-2";"2";"-12";"29";"0";"4063";"4062,75";"0";"0";"8";"-8"
"2023-01-27 02:36:00";"344";"207";"3";"4063,5";"4063";"4063,5";"4063,25";"90";"96";"1";"-1";"1";"199";"4063,5";"90";"199";"155";"15";"78";"32";"0";"4063,5";"4063,25";"23";"-10";"199";"155"
"2023-01-27 02:35:00";"435";"291";"4";"4063,5";"4062,75";"4062,75";"4063,25";"63";"103";"1";"1";"2";"185";"4063,25";"100";"129";"137";"37";"119";"45";"0";"4063,25";"4063";"11";"0";"129";"137"
"2023-01-27 02:34:00";"188";"156";"4";"4063";"4062,25";"4062,75";"4062,75";"0";"2";"1";"0";"0";"102";"4062,75";"94";"-24";"-30";"15";"32";"35";"0";"4063";"4062,75";"14";"-6";"40";"40"
"2023-01-27 02:33:00";"363";"278";"6";"4063";"4061,75";"4062";"4063";"83";"175";"1";"1";"4";"190";"4062,75";"133";"102";"124";"11";"57";"34";"0";"4063";"4062,5";"182";"0";"102";"124"
"2023-01-27 02:32:00";"197";"175";"6";"4062,25";"4061";"4062";"4062";"61";"21";"1";"0";"0";"59";"4061,75";"55";"47";"9";"4";"-23";"32";"0";"4062";"4061,5";"9";"2";"47";"25"
"2023-01-27 02:31:00";"429";"317";"8";"4062";"4060,25";"4060,25";"4062";"129";"87";"1";"1";"7";"100";"4061,5";"73";"56";"20";"-19";"-51";"49";"0";"4062";"4060,5";"92";"0";"-60";"36"
"2023-01-27 02:30:00";"150";"135";"7";"4060,25";"4058,75";"4058,75";"4060,25";"58";"82";"1";"1";"6";"31";"4060,25";"27";"31";"31";"3";"19";"27";"0";"4060,25";"4059";"75";"0";"31";"31"
"2023-01-27 02:29:00";"271";"216";"5";"4059,25";"4058,25";"4058,75";"4059";"41";"-27";"1";"1";"1";"109";"4059";"79";"77";"21";"-17";"27";"39";"0";"4059";"4058,5";"-1";"3";"77";"-28"
"2023-01-27 02:28:00";"162";"128";"6";"4059,75";"4058,5";"4059,25";"4058,5";"32";"34";"-1";"-1";"3";"66";"4059,5";"47";"14";"16";"8";"29";"26";"0";"4059,5";"4059";"0";"-21";"17";"17"
"2023-01-27 02:27:00";"220";"187";"5";"4060";"4059";"4059,5";"4059";"-64";"-6";"-1";"-1";"2";"69";"4060";"59";"69";"27";"-6";"30";"33";"0";"4060";"4059,5";"0";"-45";"69";"-28"
"2023-01-27 02:26:00";"356";"270";"5";"4060,5";"4059,5";"4059,5";"4059,75";"138";"62";"-1";"1";"1";"125";"4059,75";"100";"13";"9";"-8";"45";"38";"0";"4060,25";"4059,75";"30";"22";"82";"42"
"2023-01-27 02:25:00";"195";"167";"4";"4059,75";"4059";"4059,25";"4059,5";"-59";"-13";"-1";"1";"1";"112";"4059,25";"92";"-56";"-24";"6";"-40";"34";"0";"4059,5";"4059,25";"25";"2";"-56";"-24"
"2023-01-27 02:24:00";"168";"148";"4";"4059,5";"4058,75";"4058,75";"4059,25";"-46";"32";"1";"1";"2";"70";"4058,75";"62";"-46";"10";"4";"25";"33";"0";"4059,25";"4058,75";"6";"1";"-46";"18"
"2023-01-27 02:23:00";"131";"125";"4";"4059";"4058,25";"4058,25";"4058,75";"41";"-5";"1";"1";"2";"69";"4058,5";"67";"41";"-13";"-3";"12";"29";"0";"4058,75";"4058,5";"1";"-8";"41";"-13"
"2023-01-27 02:22:00";"325";"229";"5";"4058,75";"4057,75";"4058,75";"4058,5";"-157";"-71";"-1";"-1";"1";"113";"4057,75";"62";"-113";"-41";"10";"-50";"44";"0";"4058,25";"4057,75";"23";"-71";"-113";"-41"
"2023-01-27 02:21:00";"312";"254";"6";"4058,75";"4057,5";"4057,5";"4058,75";"278";"84";"1";"1";"5";"95";"4058,5";"79";"65";"15";"5";"36";"34";"0";"4058,75";"4058";"61";"0";"90";"38"
"2023-01-27 02:20:00";"464";"326";"5";"4058,25";"4057,25";"4057,75";"4057,5";"-174";"-64";"-1";"-1";"1";"158";"4057,75";"112";"-84";"0";"16";"-46";"57";"0";"4058";"4057,5";"8";"-26";"-94";"-48"
"2023-01-27 02:19:00";"419";"352";"7";"4059,25";"4057,75";"4059,25";"4058";"-177";"-143";"-1";"-1";"5";"132";"4058,5";"105";"-60";"-24";"9";"-35";"47";"0";"4059";"4058";"-5";"-144";"-60";"-36"
"2023-01-27 02:18:00";"220";"180";"5";"4060";"4059";"4059";"4059,25";"96";"36";"-1";"1";"1";"86";"4059,75";"73";"46";"8";"6";"28";"33";"0";"4059,75";"4059,25";"0";"-38";"46";"22"
"2023-01-27 02:17:00";"393";"292";"5";"4059,5";"4058,5";"4059,5";"4059";"-77";"-91";"-1";"-1";"2";"221";"4059";"159";"-5";"-73";"-10";"-63";"58";"0";"4059";"4058,75";"-5";"-92";"-68";"-73"
"2023-01-27 02:16:00";"273";"213";"9";"4061";"4059";"4060,75";"4059,25";"-159";"-135";"-1";"-1";"6";"68";"4059,75";"61";"14";"0";"-19";"-44";"37";"0";"4059,75";"4059,25";"0";"-88";"-68";"-62"
"2023-01-27 02:15:00";"236";"181";"3";"4061";"4060,5";"4060,75";"4060,75";"-162";"-14";"1";"0";"0";"123";"4060,5";"83";"-123";"11";"24";"-73";"30";"0";"4060,75";"4060,5";"0";"0";"-123";"-29"
"2023-01-27 02:14:00";"193";"147";"6";"4062";"4060,75";"4061,5";"4061";"-11";"-65";"-1";"-1";"2";"73";"4061,25";"42";"57";"-53";"-23";"63";"30";"0";"4061,5";"4061";"0";"0";"57";"-53"
"2023-01-27 02:13:00";"226";"181";"5";"4062,25";"4061,25";"4061,5";"4061,5";"-64";"2";"-1";"0";"0";"112";"4061,5";"86";"-62";"4";"10";"-21";"43";"0";"4061,75";"4061,5";"0";"0";"-62";"-12"
"2023-01-27 02:12:00";"240";"194";"6";"4062,25";"4061";"4061,5";"4061,5";"14";"-8";"-1";"0";"0";"108";"4061,75";"89";"58";"12";"-10";"-25";"35";"0";"4061,75";"4061,25";"0";"0";"58";"-16"
"2023-01-27 02:11:00";"168";"152";"5";"4062,5";"4061,5";"4062,25";"4061,5";"-18";"-38";"-1";"-1";"3";"52";"4062";"45";"-2";"-26";"-4";"-14";"35";"0";"4062,25";"4061,5";"0";"0";"-34";"-26"
"2023-01-27 02:10:00";"342";"293";"5";"4062,75";"4061,75";"4062,75";"4062,5";"144";"-44";"-1";"-1";"1";"164";"4062,75";"140";"164";"-30";"5";"34";"38";"0";"4062,75";"4062,5";"0";"0";"164";"-30"
"2023-01-27 02:09:00";"161";"138";"6";"4063";"4061,75";"4062";"4062,5";"23";"13";"1";"1";"2";"47";"4062,5";"38";"-7";"-21";"4";"24";"38";"0";"4062,75";"4062";"13";"4";"17";"-21"
"2023-01-27 02:08:00";"177";"149";"5";"4062";"4061";"4061,25";"4062";"-13";"45";"1";"1";"3";"80";"4061";"69";"-80";"-12";"6";"-30";"26";"0";"4061,25";"4061";"14";"0";"-80";"21"
"2023-01-27 02:07:00";"142";"116";"6";"4061,75";"4060,5";"4060,5";"4061,5";"108";"52";"1";"1";"4";"75";"4061,25";"55";"55";"21";"10";"21";"32";"0";"4061,25";"4060,75";"45";"22";"55";"21"
"2023-01-27 02:06:00";"487";"368";"6";"4061,25";"4060";"4061,25";"4060,25";"-197";"-185";"-1";"-1";"4";"146";"4060,5";"121";"-60";"-10";"-10";"-40";"51";"0";"4061";"4060,25";"-6";"-149";"-95";"-75"
"2023-01-27 02:05:00";"290";"239";"5";"4061,75";"4060,75";"4061,5";"4061";"74";"-70";"-1";"-1";"2";"134";"4061,25";"111";"42";"-16";"-12";"-25";"42";"0";"4061,5";"4061,25";"-11";"-52";"42";"-28"
"2023-01-27 02:04:00";"242";"203";"5";"4062,5";"4061,5";"4062";"4061,75";"-66";"-26";"1";"-1";"1";"95";"4062";"71";"25";"-25";"6";"-29";"34";"0";"4062";"4061,75";"-27";"-51";"-86";"-25"
"2023-01-27 02:03:00";"357";"283";"6";"4062,5";"4061,25";"4061,5";"4062";"41";"-49";"-1";"1";"2";"106";"4061,5";"88";"62";"-14";"7";"-36";"44";"0";"4062";"4061,25";"38";"-81";"62";"-43"
"2023-01-27 02:02:00";"492";"419";"8";"4062,75";"4061";"4062";"4061,25";"66";"-58";"-1";"-1";"3";"87";"4062,75";"74";"87";"17";"6";"44";"52";"0";"4062,75";"4061,75";"9";"-67";"87";"-38"
"2023-01-27 02:01:00";"511";"401";"6";"4062,5";"4061,25";"4061,75";"4062";"39";"-7";"-1";"1";"1";"204";"4061,75";"146";"-18";"-56";"-13";"-35";"62";"0";"4062";"4061,5";"19";"-4";"87";"-56"
"2023-01-27 02:00:00";"785";"639";"9";"4063,5";"4061,5";"4062,5";"4061,75";"1";"-57";"-1";"-1";"3";"173";"4063,25";"137";"-49";"-49";"14";"71";"73";"0";"4063,5";"4062,25";"12";"-53";"139";"-49"
"2023-01-27 01:59:00";"139";"120";"4";"4063,5";"4062,75";"4063,5";"4062,75";"-83";"-51";"-1";"-1";"3";"52";"4063,25";"42";"-52";"-30";"4";"-20";"22";"0";"4063,25";"4062,75";"0";"-13";"-52";"-30"
"2023-01-27 01:58:00";"103";"76";"5";"4064,25";"4063,25";"4064,25";"4063,75";"-31";"-33";"-1";"-1";"2";"39";"4063,75";"26";"-11";"-11";"-9";"-32";"11";"0";"4064";"4063,5";"8";"-35";"-32";"-15"
"2023-01-27 01:57:00";"55";"51";"4";"4064,75";"4064";"4064,75";"4064";"-5";"-23";"-1";"-1";"3";"25";"4064,75";"24";"25";"5";"-3";"-13";"12";"0";"4064,75";"4064,25";"0";"-26";"25";"-15"
"2023-01-27 01:56:00";"197";"148";"4";"4065";"4064,25";"4064,75";"4064,75";"-49";"-39";"-1";"0";"0";"130";"4064,75";"92";"-42";"-44";"-19";"31";"17";"0";"4064,75";"4064,5";"12";"-29";"-42";"-44"
"2023-01-27 01:55:00";"322";"165";"4";"4065";"4064,25";"4064,5";"4064,75";"238";"196";"1";"1";"1";"159";"4064,75";"43";"113";"113";"41";"107";"26";"0";"4064,75";"4064,5";"194";"0";"113";"113"
