"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-10-21 14:15:00";"3116";"2159";"8";"3758,25";"3756,5";"3758,25";"3757,25";"82";"-478";"-1";"-1";"4";"1005";"3757,5";"745";"151";"-53";"26";"112";"181";"0";"3757,5";"3757";"-190";"-460";"-297";"-185"
"2022-10-21 14:14:00";"2474";"1585";"7";"3758,5";"3757";"3757,25";"3758,25";"768";"330";"1";"1";"4";"861";"3758";"610";"85";"-11";"22";"100";"146";"25";"3758,25";"3757,75";"247";"0";"415";"293"
"2022-10-21 14:13:00";"2818";"1927";"7";"3757,75";"3756,25";"3756,5";"3757";"562";"192";"-1";"1";"2";"837";"3757";"636";"-1";"-57";"-25";"132";"161";"0";"3757,25";"3756,5";"-76";"127";"302";"242"
"2022-10-21 14:12:00";"2962";"2107";"9";"3757,25";"3755,25";"3755,5";"3756,5";"626";"354";"1";"1";"4";"674";"3757";"484";"-16";"180";"-14";"161";"216";"0";"3757";"3756";"366";"-94";"328";"180"
"2022-10-21 14:11:00";"2242";"1559";"12";"3755,75";"3753";"3754,75";"3755,5";"618";"354";"1";"1";"3";"461";"3755,25";"337";"-181";"15";"43";"173";"140";"0";"3755,5";"3754,25";"162";"-24";"364";"320"
"2022-10-21 14:10:00";"1788";"1331";"11";"3755";"3752,5";"3754";"3754,75";"498";"260";"1";"1";"3";"354";"3753,5";"267";"56";"2";"25";"120";"106";"19";"3754";"3752,75";"282";"19";"157";"115"
"2022-10-21 14:09:00";"1779";"1310";"8";"3754";"3752,25";"3753,75";"3753,75";"157";"-49";"1";"0";"0";"315";"3753,75";"229";"81";"-25";"-36";"113";"115";"0";"3754";"3753";"5";"0";"256";"-145"
"2022-10-21 14:08:00";"2864";"2068";"11";"3754,25";"3751,75";"3754,25";"3753,75";"-588";"-486";"-1";"-1";"2";"508";"3752";"411";"102";"-86";"-35";"-100";"150";"0";"3753,75";"3751,75";"68";"-484";"-228";"-138"
"2022-10-21 14:07:00";"3235";"2219";"12";"3755";"3752,25";"3752,75";"3754";"325";"273";"1";"1";"5";"532";"3752,75";"386";"116";"64";"38";"-151";"148";"15";"3754,25";"3752,5";"277";"0";"225";"155"
"2022-10-21 14:06:00";"3025";"2021";"9";"3753,75";"3751,75";"3752,25";"3752,75";"183";"-105";"1";"1";"2";"595";"3752,75";"448";"25";"-31";"30";"151";"148";"0";"3753,5";"3752,5";"117";"-72";"314";"314"
"2022-10-21 14:05:00";"2758";"1871";"10";"3754,25";"3752";"3754,25";"3752";"-286";"-408";"-1";"-1";"9";"520";"3753";"283";"64";"-64";"86";"-237";"187";"0";"3753,5";"3752,5";"0";"-299";"-193";"-217"
"2022-10-21 14:04:00";"4278";"2931";"13";"3755,5";"3752,5";"3753";"3754,25";"334";"718";"1";"1";"5";"1021";"3754,75";"653";"51";"125";"26";"132";"247";"1";"3755";"3754";"741";"164";"158";"300"
"2022-10-21 14:03:00";"4123";"2651";"17";"3754,25";"3750,25";"3751";"3752,75";"693";"879";"1";"1";"7";"705";"3753";"446";"-83";"131";"-60";"-190";"211";"0";"3753,75";"3752";"919";"112";"282";"217"
"2022-10-21 14:02:00";"2441";"1636";"13";"3751,5";"3748,5";"3749,25";"3751";"627";"371";"1";"1";"7";"588";"3749,5";"317";"438";"244";"-32";"177";"139";"0";"3750,25";"3748,5";"343";"-25";"438";"244"
"2022-10-21 14:01:00";"2432";"1697";"9";"3750,75";"3748,75";"3750";"3749,25";"88";"-118";"-1";"-1";"3";"578";"3750";"328";"168";"110";"41";"174";"130";"0";"3750,25";"3749,25";"-9";"-193";"203";"137"
"2022-10-21 14:00:00";"3042";"2288";"10";"3751,25";"3749";"3750,25";"3749,75";"96";"-18";"1";"-1";"2";"600";"3750,25";"477";"112";"50";"-23";"-113";"182";"33";"3751";"3750";"59";"-102";"185";"-174"
"2022-10-21 13:59:00";"2601";"1845";"8";"3750,75";"3749";"3749,25";"3750";"341";"343";"-1";"1";"3";"715";"3750";"475";"335";"179";"46";"146";"149";"0";"3750,25";"3749,5";"111";"-76";"-341";"179"
"2022-10-21 13:58:00";"3554";"2152";"10";"3749,5";"3747,25";"3749";"3749,5";"486";"-642";"1";"1";"2";"795";"3748,5";"511";"263";"-11";"-65";"238";"158";"23";"3748,75";"3748";"170";"1";"292";"-542"
"2022-10-21 13:57:00";"5428";"3195";"20";"3749";"3744,25";"3745,75";"3748,75";"810";"-36";"1";"1";"12";"1004";"3748";"434";"-326";"-462";"83";"252";"239";"0";"3748,75";"3747";"96";"0";"439";"-462"
"2022-10-21 13:56:00";"2211";"1694";"11";"3746,5";"3744";"3744,75";"3745,75";"347";"129";"1";"1";"4";"542";"3745,5";"389";"42";"-68";"-31";"131";"154";"0";"3745,75";"3744,75";"190";"29";"166";"130"
"2022-10-21 13:55:00";"1738";"1433";"12";"3745,25";"3742,5";"3743";"3744,5";"546";"250";"1";"1";"6";"314";"3743";"238";"84";"44";"40";"80";"146";"0";"3744,25";"3743";"251";"-75";"148";"57"
"2022-10-21 13:54:00";"1326";"1068";"8";"3744";"3742,25";"3743";"3743";"104";"6";"-1";"0";"0";"262";"3743,25";"204";"-4";"64";"20";"65";"129";"0";"3743,5";"3742,75";"18";"-24";"119";"64"
"2022-10-21 13:53:00";"2100";"1524";"16";"3745,75";"3742";"3745,5";"3743,25";"-406";"-320";"-1";"-1";"9";"340";"3742,75";"214";"-86";"-46";"50";"91";"156";"0";"3744";"3742,5";"83";"-329";"213";"127"
"2022-10-21 13:52:00";"1532";"1269";"8";"3746,5";"3744,75";"3745,5";"3745,5";"-98";"-126";"1";"0";"0";"359";"3745,5";"295";"-11";"-53";"-10";"-57";"125";"1";"3746";"3745,25";"-94";"-82";"-147";"-95"
"2022-10-21 13:51:00";"1543";"1235";"11";"3746,25";"3743,75";"3745,25";"3745,5";"-167";"-223";"1";"1";"1";"349";"3745";"255";"-105";"-83";"-22";"-68";"125";"0";"3745,75";"3744,5";"46";"-53";"-116";"-83"
"2022-10-21 13:50:00";"2126";"1590";"14";"3748";"3744,75";"3747";"3745,25";"-170";"-190";"-1";"-1";"7";"349";"3747";"281";"-7";"15";"-121";"210";"154";"0";"3747,25";"3745";"19";"-289";"249";"-76"
"2022-10-21 13:49:00";"1739";"1424";"12";"3747";"3744,25";"3744,5";"3747";"367";"275";"1";"1";"10";"308";"3745,75";"269";"6";"18";"11";"106";"135";"0";"3746,5";"3745,25";"279";"1";"156";"132"
"2022-10-21 13:48:00";"1588";"1250";"9";"3746";"3744";"3745,25";"3744,75";"-102";"28";"-1";"-1";"2";"350";"3744,5";"268";"4";"-46";"22";"67";"121";"0";"3745,25";"3744,25";"51";"-104";"-176";"70"
"2022-10-21 13:47:00";"1758";"1346";"11";"3745,25";"3742,75";"3744";"3745,25";"270";"88";"1";"1";"5";"313";"3744";"266";"-53";"-51";"-34";"100";"139";"0";"3745";"3743,75";"178";"0";"144";"105"
"2022-10-21 13:46:00";"1573";"1339";"12";"3745,25";"3742,5";"3742,75";"3744";"-9";"105";"1";"1";"5";"339";"3744,5";"291";"-21";"-41";"-8";"56";"144";"1";"3745";"3744";"105";"-18";"-62";"61"
"2022-10-21 13:45:00";"3620";"2770";"20";"3746,75";"3742";"3743,75";"3742,75";"-306";"-420";"-1";"-1";"4";"488";"3743";"357";"-152";"-168";"-50";"-108";"227";"0";"3745";"3742,5";"0";"-520";"212";"-202"
"2022-10-21 13:44:00";"2981";"2222";"14";"3746,5";"3743,25";"3746,5";"3743,5";"-379";"-377";"-1";"-1";"12";"463";"3745,25";"365";"-5";"-37";"18";"-82";"174";"0";"3745,5";"3744";"-10";"-367";"-119";"-100"
"2022-10-21 13:43:00";"2301";"1590";"12";"3748,25";"3745,5";"3748";"3746,25";"-241";"-379";"-1";"-1";"7";"386";"3746,25";"271";"210";"40";"-64";"-136";"124";"0";"3747,25";"3745,5";"-35";"-331";"-263";"-141"
"2022-10-21 13:42:00";"2737";"1849";"12";"3749,75";"3747";"3748,75";"3748";"-7";"-125";"-1";"-1";"3";"646";"3747,75";"335";"310";"126";"-46";"-98";"176";"0";"3748,75";"3747,5";"64";"-98";"310";"-127"
"2022-10-21 13:41:00";"1638";"1180";"13";"3749,25";"3746,25";"3747,5";"3748,75";"54";"46";"1";"1";"5";"336";"3748,5";"257";"44";"72";"37";"79";"132";"0";"3749,25";"3747,75";"127";"-8";"-81";"72"
"2022-10-21 13:40:00";"1613";"1204";"12";"3749,25";"3746,5";"3748";"3747,5";"43";"-41";"-1";"-1";"2";"260";"3747,75";"195";"102";"12";"25";"79";"127";"0";"3748,5";"3747,25";"-27";"-88";"182";"-84"
"2022-10-21 13:39:00";"2002";"1557";"18";"3748,75";"3744,5";"3745,5";"3748";"602";"148";"1";"1";"10";"306";"3748";"243";"158";"34";"13";"-82";"144";"0";"3748,75";"3745,75";"248";"-35";"158";"91"
"2022-10-21 13:38:00";"1870";"1458";"19";"3749,5";"3745";"3748,25";"3745,25";"-570";"-422";"-1";"-1";"12";"217";"3749,25";"188";"77";"49";"-31";"-77";"160";"14";"3749,5";"3746,25";"2";"-537";"-121";"-90"
"2022-10-21 13:37:00";"1221";"984";"13";"3748,75";"3745,75";"3746";"3748,5";"503";"209";"1";"1";"10";"314";"3747,5";"249";"102";"-38";"11";"74";"101";"1";"3748,5";"3747,5";"195";"0";"133";"83"
"2022-10-21 13:36:00";"1851";"1481";"13";"3748,5";"3745,5";"3748,25";"3745,75";"-627";"-563";"-1";"-1";"10";"328";"3746";"273";"-136";"-54";"-19";"-84";"134";"0";"3747,75";"3745,5";"0";"-439";"-186";"-112"
"2022-10-21 13:35:00";"2021";"1642";"12";"3748,75";"3746";"3747,5";"3748,25";"-7";"-3";"-1";"1";"3";"340";"3747,5";"256";"-46";"22";"-9";"72";"168";"0";"3748,5";"3747";"118";"-118";"-97";"-79"
"2022-10-21 13:34:00";"2736";"1927";"12";"3750,25";"3747,5";"3750,25";"3747,5";"-366";"-470";"-1";"-1";"11";"442";"3748,5";"281";"112";"40";"51";"-94";"162";"1";"3749,75";"3748,25";"-2";"-186";"-191";"-121"
"2022-10-21 13:33:00";"2498";"1709";"9";"3751,5";"3749,5";"3749,75";"3750,25";"216";"274";"1";"1";"2";"993";"3751";"576";"-205";"17";"-49";"-291";"137";"0";"3751,25";"3750,5";"272";"-1";"460";"234"
"2022-10-21 13:32:00";"1493";"1190";"8";"3750,5";"3748,75";"3750,25";"3750";"57";"-19";"1";"-1";"1";"445";"3749,75";"353";"145";"37";"10";"48";"126";"0";"3750,25";"3749,5";"124";"32";"145";"102"
"2022-10-21 13:31:00";"1958";"1476";"10";"3750,75";"3748,5";"3748,75";"3750,5";"242";"210";"1";"1";"7";"596";"3750";"433";"-58";"6";"20";"115";"157";"2";"3750,25";"3749,75";"235";"-70";"130";"140"
"2022-10-21 13:30:00";"3289";"2321";"14";"3750";"3746,75";"3747";"3748,75";"261";"311";"1";"1";"7";"538";"3749,25";"360";"-64";"-6";"-50";"103";"207";"1";"3749,5";"3747,75";"291";"-173";"140";"100"
"2022-10-21 13:29:00";"1080";"835";"6";"3747";"3745,75";"3746,75";"3747";"212";"2";"1";"1";"1";"364";"3746,75";"294";"82";"10";"-9";"85";"95";"0";"3747";"3746,5";"56";"-1";"300";"140"
"2022-10-21 13:28:00";"2567";"1809";"12";"3747,5";"3744,75";"3744,75";"3746,75";"151";"41";"1";"1";"8";"671";"3746";"374";"-265";"-99";"-49";"-178";"176";"0";"3746,75";"3746";"111";"-38";"-265";"-99"
"2022-10-21 13:27:00";"2149";"1654";"14";"3745,75";"3742,5";"3742,75";"3745";"757";"321";"1";"1";"9";"359";"3745,25";"258";"99";"-5";"11";"84";"165";"0";"3745,5";"3744,25";"298";"31";"234";"90"
"2022-10-21 13:26:00";"1700";"1190";"7";"3743";"3741,5";"3742,75";"3742,75";"-264";"-342";"-1";"0";"0";"409";"3742";"263";"-315";"-215";"-34";"-133";"134";"0";"3742,75";"3742";"58";"-292";"-315";"-215"
"2022-10-21 13:25:00";"1821";"1373";"11";"3744,75";"3742,25";"3743,25";"3742,75";"-245";"-133";"-1";"-1";"2";"329";"3742,5";"249";"-99";"-113";"30";"-97";"156";"1";"3744";"3742,5";"0";"-259";"-99";"-113"
"2022-10-21 13:24:00";"1549";"1211";"8";"3744,25";"3742,5";"3744,25";"3743";"-405";"-273";"-1";"-1";"5";"488";"3743,25";"391";"-20";"-24";"-9";"57";"133";"0";"3743,5";"3743";"28";"-236";"-234";"-142"
"2022-10-21 13:23:00";"2009";"1523";"7";"3745";"3743,5";"3744,5";"3744,25";"-243";"-25";"1";"-1";"1";"537";"3744,5";"423";"-67";"11";"-34";"-67";"140";"1";"3744,75";"3744,25";"142";"-13";"221";"151"
"2022-10-21 13:22:00";"1611";"1215";"7";"3745,75";"3744,25";"3744,75";"3744,75";"97";"-11";"1";"0";"0";"571";"3745";"438";"179";"77";"-36";"-76";"120";"0";"3745,25";"3744,75";"-19";"-17";"179";"-134"
"2022-10-21 13:21:00";"1270";"1015";"7";"3746";"3744,5";"3745,75";"3744,75";"-306";"-300";"-1";"-1";"4";"355";"3745,5";"287";"-207";"-107";"7";"-68";"92";"0";"3745,5";"3744,75";"0";"-247";"-207";"-107"
"2022-10-21 13:20:00";"1981";"1538";"12";"3746,75";"3744";"3744,5";"3745,75";"-101";"-47";"1";"1";"5";"315";"3746";"253";"113";"-11";"25";"-81";"149";"0";"3746,75";"3745,25";"6";"-158";"-122";"-52"
"2022-10-21 13:19:00";"2145";"1519";"13";"3747";"3744";"3745";"3744,5";"-185";"-39";"-1";"-1";"2";"279";"3745,75";"209";"113";"27";"21";"-76";"153";"0";"3747";"3745";"5";"-284";"-148";"-112"
"2022-10-21 13:18:00";"1647";"1130";"7";"3746,25";"3744,75";"3745,75";"3745,25";"-281";"-133";"-1";"-1";"2";"394";"3745,75";"307";"-164";"-92";"-25";"-75";"129";"0";"3746";"3745,25";"33";"-145";"-171";"-92"
"2022-10-21 13:17:00";"6769";"4262";"21";"3746,25";"3741,25";"3744,25";"3745,75";"893";"1145";"1";"1";"6";"1590";"3742";"493";"1460";"1460";"56";"191";"359";"0";"3743,75";"3741,5";"1483";"-35";"1460";"1460"
"2022-10-21 13:16:00";"4674";"3260";"13";"3747";"3744";"3746,75";"3744,25";"-768";"-514";"-1";"-1";"10";"725";"3744,75";"531";"71";"93";"32";"162";"298";"0";"3746";"3744,5";"0";"-451";"-278";"-238"
"2022-10-21 13:15:00";"3517";"2484";"14";"3749,75";"3746,5";"3747";"3747";"-393";"35";"-1";"0";"0";"431";"3746,75";"318";"-157";"-161";"-40";"-105";"199";"0";"3748,75";"3746,5";"-1";"-324";"-157";"-161"
"2022-10-21 13:14:00";"4278";"3101";"18";"3750,5";"3746,25";"3750,5";"3747";"-1174";"-860";"-1";"-1";"14";"485";"3747,25";"330";"-233";"-101";"-23";"-148";"280";"0";"3749";"3746,75";"21";"-817";"-233";"-141"
"2022-10-21 13:13:00";"4625";"3089";"21";"3754";"3749";"3753,75";"3750,5";"-849";"-959";"-1";"-1";"13";"482";"3751,75";"329";"-58";"-88";"32";"176";"255";"2";"3752,75";"3750,5";"86";"-952";"-240";"-284"
"2022-10-21 13:12:00";"2465";"1760";"12";"3754,5";"3751,75";"3753";"3753,75";"449";"25";"1";"1";"3";"393";"3752,5";"258";"329";"73";"38";"-114";"155";"1";"3754";"3752";"136";"-37";"329";"-151"
"2022-10-21 13:11:00";"2092";"1389";"7";"3754";"3752,5";"3754";"3753";"-592";"-442";"-1";"-1";"4";"523";"3753";"377";"-9";"1";"-32";"-138";"109";"0";"3753,25";"3752,75";"8";"-437";"-245";"-167"
"2022-10-21 13:10:00";"2498";"1823";"8";"3754,75";"3753";"3753,5";"3754";"132";"208";"1";"1";"2";"679";"3753,75";"446";"59";"145";"26";"76";"147";"16";"3754";"3753,25";"91";"6";"182";"145"
"2022-10-21 13:09:00";"2595";"1864";"7";"3754,25";"3752,75";"3753,25";"3753,25";"-293";"-117";"-1";"0";"0";"737";"3753,5";"483";"51";"-53";"-27";"101";"170";"0";"3753,75";"3753,25";"22";"-284";"-202";"143"
"2022-10-21 13:08:00";"3088";"2044";"7";"3753,5";"3752";"3753,25";"3753,25";"-246";"242";"1";"0";"0";"1380";"3752,75";"887";"-88";"-2";"62";"133";"195";"5";"3753";"3752,5";"260";"0";"-566";"298"
"2022-10-21 13:07:00";"3792";"2623";"18";"3753,75";"3749,5";"3751,25";"3753,5";"590";"626";"1";"1";"9";"435";"3750,25";"282";"-175";"-21";"25";"-157";"225";"1";"3752,75";"3749,75";"758";"117";"208";"140"
"2022-10-21 13:06:00";"1911";"1395";"7";"3751,25";"3749,75";"3751,25";"3751,25";"-277";"-115";"1";"0";"0";"519";"3750,5";"358";"-7";"37";"18";"-91";"130";"0";"3751";"3750,25";"109";"5";"-233";"-161"
"2022-10-21 13:05:00";"2124";"1552";"9";"3751,25";"3749,25";"3749,75";"3751,25";"218";"-12";"1";"1";"6";"372";"3750,5";"290";"40";"0";"21";"103";"135";"0";"3751";"3750";"55";"1";"171";"-67"
"2022-10-21 13:04:00";"2991";"1996";"9";"3751";"3749";"3750";"3749,75";"-273";"-117";"-1";"-1";"1";"827";"3750";"463";"-137";"-97";"-31";"-141";"174";"1";"3750,5";"3750";"24";"-376";"-201";"-97"
"2022-10-21 13:03:00";"2739";"1781";"7";"3750";"3748,5";"3749,75";"3750";"469";"521";"1";"1";"1";"901";"3750";"376";"901";"645";"56";"285";"160";"0";"3750";"3749,5";"278";"8";"901";"645"
"2022-10-21 13:02:00";"3397";"2273";"11";"3750";"3747,5";"3748";"3749,75";"757";"559";"1";"1";"7";"583";"3748,5";"271";"319";"231";"85";"263";"176";"0";"3749,5";"3748,5";"579";"6";"319";"231"
"2022-10-21 13:01:00";"1459";"1019";"7";"3748,25";"3746,75";"3747";"3748";"361";"243";"1";"1";"4";"464";"3747,75";"359";"-114";"-88";"97";"139";"113";"10";"3748";"3747,5";"234";"-5";"251";"167"
"2022-10-21 13:00:00";"2817";"1956";"10";"3748,75";"3746,5";"3747,5";"3747";"-177";"261";"-1";"-1";"2";"540";"3747";"417";"-246";"-134";"42";"216";"165";"0";"3748";"3747";"21";"-168";"-246";"-134"
"2022-10-21 12:59:00";"1424";"975";"6";"3747,25";"3746";"3746,5";"3747,25";"448";"186";"1";"1";"3";"664";"3746,5";"425";"344";"218";"-26";"111";"101";"0";"3746,5";"3746,25";"113";"1";"344";"218"
"2022-10-21 12:58:00";"2128";"1550";"11";"3747,5";"3745";"3745,5";"3746,5";"12";"26";"-1";"1";"4";"439";"3746,5";"314";"-71";"-57";"20";"120";"129";"0";"3747";"3745,75";"84";"-200";"162";"76"
"2022-10-21 12:57:00";"1967";"1425";"11";"3746,75";"3744,25";"3744,75";"3745,5";"-21";"223";"1";"1";"3";"427";"3746,25";"271";"55";"13";"-18";"-94";"129";"4";"3746,5";"3745,5";"278";"-75";"-163";"109"
"2022-10-21 12:56:00";"1619";"1092";"8";"3744,75";"3743";"3743,75";"3744,75";"301";"221";"1";"1";"4";"486";"3743,75";"357";"-176";"-72";"30";"102";"115";"0";"3744";"3743,25";"351";"0";"469";"243"
"2022-10-21 12:55:00";"2067";"1276";"10";"3745,75";"3743,5";"3745,25";"3743,75";"-375";"-241";"-1";"-1";"6";"430";"3744,25";"195";"80";"94";"-29";"-120";"133";"0";"3745,25";"3743,75";"0";"-149";"-215";"-151"
"2022-10-21 12:54:00";"1899";"1266";"8";"3746,25";"3744,5";"3745";"3745";"-649";"17";"1";"0";"0";"625";"3745,5";"413";"-81";"101";"53";"-156";"108";"0";"3745,75";"3745,25";"43";"58";"-243";"101"
"2022-10-21 12:53:00";"2228";"1644";"8";"3746,25";"3744,5";"3745";"3745";"-194";"-140";"-1";"0";"0";"589";"3745";"368";"-125";"-43";"-26";"-88";"149";"3";"3745,75";"3745";"26";"-127";"-167";"-161"
"2022-10-21 12:52:00";"3857";"2594";"15";"3748";"3744,5";"3746";"3745";"-375";"-551";"-1";"-1";"4";"670";"3747,25";"454";"64";"92";"35";"143";"188";"0";"3748";"3745,75";"-139";"-770";"-197";"-171"
"2022-10-21 12:51:00";"2795";"2026";"8";"3747,5";"3745,75";"3746,5";"3746";"-231";"-283";"1";"-1";"2";"737";"3747";"563";"223";"-31";"47";"-214";"195";"0";"3747";"3746,25";"-245";"-273";"-237";"-172"
"2022-10-21 12:50:00";"3835";"2522";"16";"3747,5";"3743,75";"3744,5";"3746,5";"1195";"699";"1";"1";"8";"743";"3745";"340";"385";"487";"93";"438";"199";"2";"3746,25";"3744";"323";"-121";"385";"487"
"2022-10-21 12:49:00";"2304";"1666";"5";"3744,5";"3743,5";"3743,75";"3744,5";"388";"-50";"1";"1";"3";"838";"3744,25";"679";"490";"10";"31";"163";"124";"0";"3744,25";"3743,75";"-86";"0";"490";"-134"
"2022-10-21 12:48:00";"2699";"1824";"9";"3744";"3742";"3742,75";"3743,75";"125";"179";"1";"1";"4";"594";"3743,75";"424";"126";"50";"-74";"-153";"160";"1";"3744";"3743";"213";"-15";"283";"245"
"2022-10-21 12:47:00";"1469";"1173";"9";"3743";"3741";"3741,25";"3742,5";"335";"95";"1";"1";"5";"481";"3742,5";"383";"135";"85";"-20";"74";"120";"1";"3742,5";"3742";"73";"-31";"135";"85"
"2022-10-21 12:46:00";"2643";"2149";"11";"3743,25";"3740,75";"3742";"3741";"-179";"-7";"-1";"-1";"4";"342";"3742,25";"284";"-140";"-40";"-10";"54";"211";"0";"3742,5";"3741";"-5";"-324";"-140";"149"
"2022-10-21 12:45:00";"1841";"1552";"17";"3742";"3738";"3738,25";"3742";"577";"407";"1";"1";"15";"255";"3741";"206";"95";"29";"20";"71";"164";"0";"3741,5";"3739,5";"386";"0";"123";"65"
"2022-10-21 12:44:00";"1804";"1452";"15";"3740,75";"3737,25";"3739,75";"3738";"-186";"-378";"-1";"-1";"7";"211";"3738,5";"181";"-93";"-59";"14";"-74";"148";"0";"3740";"3737,25";"-6";"-462";"130";"-59"
"2022-10-21 12:43:00";"3167";"1804";"11";"3741,25";"3738,75";"3740";"3739,5";"-123";"-39";"-1";"-1";"2";"1078";"3740,25";"422";"354";"296";"104";"619";"147";"0";"3740,25";"3739,75";"330";"-158";"354";"296"
"2022-10-21 12:42:00";"3087";"2253";"20";"3742,75";"3738";"3738,25";"3739,75";"513";"833";"1";"1";"6";"332";"3740,5";"244";"-152";"-4";"63";"189";"191";"0";"3741,75";"3739,75";"812";"489";"181";"124"
"2022-10-21 12:41:00";"2301";"1819";"13";"3740,5";"3737,5";"3738,75";"3738";"-85";"253";"-1";"-1";"3";"469";"3740";"348";"49";"165";"12";"-80";"173";"0";"3740,25";"3739";"42";"-144";"159";"165"
"2022-10-21 12:40:00";"3176";"2396";"13";"3739,25";"3736,25";"3736,5";"3738,5";"52";"278";"1";"1";"8";"472";"3738,5";"312";"76";"102";"13";"-139";"193";"0";"3739";"3737,5";"295";"-91";"256";"180"
"2022-10-21 12:39:00";"1603";"1189";"11";"3736,75";"3734,25";"3735,75";"3736,25";"-17";"73";"1";"1";"2";"380";"3734,75";"285";"-236";"-16";"-40";"-96";"101";"0";"3735,5";"3734,5";"66";"-43";"-236";"-76"
"2022-10-21 12:38:00";"1210";"941";"9";"3735,75";"3733,75";"3735";"3735,5";"126";"110";"1";"1";"2";"306";"3734,5";"260";"-82";"-28";"-20";"65";"109";"0";"3735,25";"3734,5";"213";"-10";"93";"53"
"2022-10-21 12:37:00";"1997";"1430";"12";"3735,75";"3733";"3735,5";"3735";"-33";"-83";"-1";"-1";"2";"345";"3733,5";"225";"-115";"-163";"-24";"164";"146";"0";"3734,5";"3733,5";"161";"-74";"196";"-163"
"2022-10-21 12:36:00";"2103";"1589";"14";"3738";"3734,75";"3736";"3735,25";"-205";"-77";"-1";"-1";"3";"433";"3736";"299";"249";"143";"-19";"124";"155";"0";"3736,75";"3735,25";"13";"-208";"-310";"143"
"2022-10-21 12:35:00";"3061";"1942";"13";"3737";"3734";"3735";"3736";"111";"89";"1";"1";"4";"572";"3736,5";"232";"400";"316";"80";"150";"175";"0";"3736,75";"3735,25";"207";"-50";"400";"316"
"2022-10-21 12:34:00";"3430";"2340";"20";"3739,25";"3734,5";"3739";"3734,75";"-1074";"-1182";"-1";"-1";"17";"709";"3738";"383";"-461";"-353";"-100";"-208";"201";"0";"3739,25";"3736,25";"-16";"-1182";"-461";"-353"
"2022-10-21 12:33:00";"2449";"1600";"9";"3740,75";"3738,75";"3740,5";"3739";"-191";"-53";"-1";"-1";"6";"637";"3740,25";"430";"-51";"-55";"69";"205";"131";"0";"3740,25";"3739,5";"79";"-25";"-198";"-159"
"2022-10-21 12:32:00";"2888";"1946";"8";"3740,75";"3739";"3740";"3740,25";"476";"62";"1";"1";"1";"583";"3740,25";"438";"1";"-75";"40";"-157";"200";"0";"3740,5";"3739,75";"117";"-4";"407";"-269"
"2022-10-21 12:31:00";"3544";"2382";"18";"3740";"3735,75";"3736,75";"3740";"232";"490";"1";"1";"13";"464";"3739,25";"326";"38";"130";"-77";"-157";"205";"0";"3739,5";"3736,75";"641";"55";"-359";"-303"
"2022-10-21 12:30:00";"3983";"2186";"10";"3736,75";"3734,5";"3734,5";"3736,5";"253";"229";"1";"1";"8";"743";"3736,25";"324";"-169";"53";"-67";"212";"157";"0";"3736,75";"3735,25";"-94";"0";"-314";"-336"
"2022-10-21 12:29:00";"1702";"1229";"10";"3736,25";"3734";"3736,25";"3734,5";"4";"-78";"-1";"-1";"7";"349";"3734,75";"244";"121";"85";"37";"109";"123";"1";"3735,5";"3734";"10";"-59";"-200";"-100"
"2022-10-21 12:28:00";"3483";"1986";"9";"3736,75";"3734,75";"3735,75";"3736,25";"137";"149";"-1";"1";"2";"890";"3735,25";"517";"478";"346";"49";"-232";"130";"0";"3736";"3735";"65";"69";"-565";"346"
"2022-10-21 12:27:00";"1825";"1382";"7";"3736,25";"3734,75";"3735,75";"3735,75";"-3";"81";"-1";"0";"0";"622";"3735,25";"466";"140";"56";"25";"-66";"155";"0";"3735,5";"3735";"83";"-17";"-188";"-102"
"2022-10-21 12:26:00";"2577";"1969";"24";"3735,5";"3729,75";"3729,75";"3735,5";"923";"581";"1";"1";"23";"374";"3732,5";"297";"-102";"-34";"36";"91";"178";"0";"3734,5";"3732";"571";"41";"147";"71"
"2022-10-21 12:25:00";"1954";"1262";"8";"3730,5";"3728,75";"3729,75";"3730";"170";"224";"-1";"1";"1";"532";"3730,25";"310";"136";"224";"44";"101";"139";"0";"3730,25";"3729,5";"111";"113";"204";"224"
"2022-10-21 12:24:00";"2558";"1542";"10";"3731,5";"3729,25";"3731,25";"3729,5";"-282";"-244";"-1";"-1";"7";"676";"3730,75";"344";"-128";"-86";"-49";"-108";"142";"0";"3731";"3730";"-91";"-240";"302";"236"
"2022-10-21 12:23:00";"6492";"4248";"20";"3733,75";"3729";"3732,75";"3731,25";"-224";"-350";"-1";"-1";"6";"1069";"3729,5";"809";"-121";"-33";"130";"310";"339";"0";"3731";"3729,25";"83";"-563";"556";"616"
"2022-10-21 12:22:00";"3310";"2114";"20";"3737,25";"3732,5";"3736,75";"3732,75";"-838";"-542";"-1";"-1";"16";"529";"3736,75";"269";"119";"79";"-74";"187";"186";"1";"3737";"3734,25";"0";"-458";"-198";"-149"
