"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-04-27 02:19:00";"199";"145";"3";"4094,5";"4094";"4094,5";"4094,25";"-37";"1";"1";"-1";"1";"101";"4094,25";"75";"-23";"1";"5";"-19";"35";"0";"4094,25";"4094";"-3";"-12";"-56";"20"
"2023-04-27 02:18:00";"460";"337";"6";"4095";"4093,75";"4094,5";"4094,5";"-48";"-62";"-1";"0";"0";"163";"4094";"119";"-131";"-79";"6";"38";"62";"0";"4094,5";"4094";"7";"-53";"-131";"-79"
"2023-04-27 02:17:00";"680";"388";"6";"4095,5";"4094,25";"4095";"4094,75";"-18";"48";"1";"-1";"1";"273";"4095";"135";"-163";"-55";"21";"-58";"64";"2";"4095,25";"4094,75";"82";"-90";"-163";"55"
"2023-04-27 02:16:00";"1279";"779";"10";"4095,5";"4093,25";"4093,5";"4095";"357";"389";"1";"1";"6";"258";"4094,75";"187";"-68";"-34";"24";"94";"76";"0";"4095,5";"4094";"434";"-6";"136";"162"
"2023-04-27 02:15:00";"819";"486";"8";"4093,5";"4091,75";"4092";"4093,5";"7";"45";"1";"1";"6";"233";"4092";"142";"-91";"-65";"-19";"82";"67";"0";"4092,75";"4092";"53";"0";"131";"131"
"2023-04-27 02:14:00";"351";"220";"4";"4092,5";"4091,75";"4091,75";"4092";"15";"5";"-1";"1";"1";"172";"4092,25";"97";"2";"-10";"-26";"34";"44";"0";"4092,25";"4092";"9";"-26";"47";"47"
"2023-04-27 02:13:00";"591";"368";"5";"4092";"4091";"4091";"4091,75";"33";"39";"1";"1";"3";"278";"4091,5";"154";"-12";"78";"15";"-45";"56";"0";"4091,75";"4091,5";"65";"-16";"117";"78"
"2023-04-27 02:12:00";"267";"174";"5";"4091,25";"4090,25";"4091";"4091,25";"57";"35";"1";"1";"1";"117";"4091";"60";"91";"49";"21";"66";"39";"0";"4091";"4090,5";"64";"0";"91";"49"
"2023-04-27 02:11:00";"406";"256";"5";"4091,25";"4090,25";"4090,25";"4091";"-114";"68";"1";"1";"3";"176";"4091";"98";"-24";"46";"-16";"-39";"43";"0";"4091";"4090,5";"71";"28";"-84";"46"
"2023-04-27 02:10:00";"572";"395";"8";"4091";"4089,25";"4089,25";"4090,25";"22";"-40";"1";"1";"4";"213";"4090,25";"135";"-29";"-49";"17";"-62";"57";"0";"4090,5";"4090";"-37";"-62";"95";"57"
"2023-04-27 02:09:00";"303";"213";"6";"4089,75";"4088,5";"4088,5";"4089,25";"153";"3";"1";"1";"3";"109";"4089";"79";"23";"-27";"-10";"-29";"44";"0";"4089,5";"4089";"9";"-4";"45";"33"
"2023-04-27 02:08:00";"601";"383";"6";"4088,75";"4087,5";"4088,5";"4088,25";"-259";"-93";"-1";"-1";"1";"169";"4087,5";"82";"-169";"-97";"-28";"-114";"48";"0";"4088,25";"4087,5";"64";"-150";"-169";"-97"
"2023-04-27 02:07:00";"500";"289";"5";"4089,25";"4088,25";"4088,75";"4088,5";"-132";"-46";"-1";"-1";"1";"234";"4088,75";"118";"-98";"42";"-39";"-66";"44";"0";"4089";"4088,5";"1";"-112";"-98";"-73"
"2023-04-27 02:06:00";"344";"242";"4";"4089,5";"4088,75";"4089,25";"4088,75";"-208";"-102";"-1";"-1";"2";"205";"4089";"136";"-121";"-55";"21";"-38";"36";"1";"4089";"4088,75";"0";"-38";"-121";"-55"
"2023-04-27 02:05:00";"292";"228";"8";"4090,75";"4089";"4090,75";"4089,25";"-148";"-120";"-1";"-1";"6";"93";"4089,5";"68";"11";"-49";"-8";"-33";"41";"0";"4089,75";"4089,25";"-4";"-116";"-47";"-49"
"2023-04-27 02:04:00";"190";"146";"4";"4091";"4090,25";"4090,75";"4090,75";"6";"-34";"1";"0";"0";"83";"4090,5";"67";"-3";"3";"-5";"-31";"32";"0";"4090,75";"4090,5";"-2";"8";"-33";"-33"
"2023-04-27 02:03:00";"302";"215";"7";"4091,75";"4090,25";"4091,75";"4090,5";"-164";"-102";"-1";"-1";"5";"183";"4090,5";"124";"-163";"-75";"-15";"-37";"42";"0";"4090,75";"4090,5";"-5";"-89";"-163";"-75"
"2023-04-27 02:02:00";"365";"223";"6";"4092";"4090,75";"4091,75";"4091,75";"-89";"-57";"-1";"0";"0";"99";"4091,75";"55";"-11";"-3";"-16";"-40";"37";"0";"4091,75";"4091,25";"34";"-70";"-53";"-17"
"2023-04-27 02:01:00";"281";"200";"5";"4092,25";"4091,25";"4092";"4091,5";"23";"1";"-1";"-1";"2";"114";"4092,25";"77";"114";"38";"-7";"56";"33";"0";"4092,25";"4091,75";"14";"-34";"114";"38"
"2023-04-27 02:00:00";"771";"472";"7";"4092";"4090,5";"4090,5";"4091,75";"207";"183";"1";"1";"5";"252";"4091,5";"156";"-34";"-34";"19";"73";"65";"1";"4092";"4091,5";"90";"-9";"127";"103"
"2023-04-27 01:59:00";"101";"69";"4";"4091";"4090,25";"4090,5";"4090,25";"5";"-27";"-1";"-1";"1";"50";"4090,5";"32";"8";"-12";"-6";"-21";"22";"0";"4090,75";"4090,5";"0";"-45";"-16";"-16"
"2023-04-27 01:58:00";"70";"54";"3";"4090,75";"4090,25";"4090,5";"4090,25";"-36";"-24";"-1";"-1";"1";"43";"4090,5";"35";"-33";"-21";"-5";"-15";"17";"2";"4090,5";"4090,25";"0";"-2";"-33";"-21"
"2023-04-27 01:57:00";"36";"19";"3";"4090,75";"4090,25";"4090,25";"4090,5";"28";"12";"1";"1";"1";"33";"4090,5";"16";"29";"13";"10";"27";"8";"0";"4090,5";"4090,5";"14";"-2";"29";"13"
"2023-04-27 01:56:00";"323";"192";"6";"4091,25";"4090";"4091,25";"4090,5";"-143";"-91";"-1";"-1";"3";"91";"4090,25";"57";"-59";"-37";"11";"-57";"30";"0";"4090,75";"4090";"11";"-86";"-60";"-38"
"2023-04-27 01:55:00";"90";"67";"4";"4091,25";"4090,5";"4090,5";"4091,25";"14";"26";"1";"1";"3";"38";"4090,5";"35";"-38";"-22";"9";"25";"13";"0";"4091";"4090,5";"43";"0";"-38";"23"
"2023-04-27 01:54:00";"28";"23";"2";"4090,75";"4090,5";"4090,5";"4090,5";"14";"-8";"-1";"0";"0";"21";"4090,75";"18";"21";"-1";"-2";"10";"10";"0";"4090,75";"4090,75";"0";"-2";"21";"-7"
"2023-04-27 01:53:00";"69";"48";"4";"4090,75";"4090";"4090";"4090,75";"67";"15";"1";"1";"3";"43";"4090,25";"28";"43";"-9";"5";"32";"6";"0";"4090,5";"4090,25";"16";"0";"43";"13"
"2023-04-27 01:52:00";"75";"53";"2";"4090,25";"4090";"4090,25";"4090";"-75";"-41";"-1";"-1";"1";"42";"4090";"28";"-42";"-16";"4";"-34";"12";"0";"4090,25";"4090";"0";"-16";"-42";"-25"
"2023-04-27 01:51:00";"106";"68";"4";"4090,75";"4090";"4090";"4090,25";"6";"52";"1";"1";"1";"42";"4090,25";"34";"-18";"4";"9";"32";"16";"0";"4090,25";"4090";"20";"8";"32";"32"
"2023-04-27 01:50:00";"123";"87";"3";"4090";"4089,5";"4089,75";"4089,75";"-93";"-27";"1";"0";"0";"80";"4089,75";"59";"-56";"-8";"-15";"-36";"26";"1";"4089,75";"4089,5";"-7";"10";"-56";"-22"
"2023-04-27 01:49:00";"122";"86";"3";"4089,75";"4089,25";"4089,25";"4089,75";"112";"42";"1";"1";"2";"60";"4089,75";"46";"60";"26";"10";"36";"15";"0";"4089,75";"4089,5";"52";"7";"60";"26"
"2023-04-27 01:48:00";"141";"95";"3";"4089,25";"4088,75";"4089";"4089,25";"19";"-25";"1";"1";"1";"105";"4089";"68";"1";"-23";"11";"-28";"20";"0";"4089";"4089";"8";"0";"27";"-23"
"2023-04-27 01:47:00";"242";"161";"6";"4090";"4088,75";"4090";"4089,25";"-118";"-170";"-1";"-1";"3";"108";"4089";"64";"-20";"-70";"-12";"-64";"28";"1";"4089,25";"4088,75";"-7";"-159";"-29";"-70"
"2023-04-27 01:46:00";"111";"86";"2";"4090,25";"4090";"4090";"4090,25";"1";"3";"1";"1";"1";"56";"4090,25";"46";"56";"-4";"4";"-35";"11";"0";"4090,25";"4090";"-2";"0";"56";"7"
"2023-04-27 01:45:00";"115";"85";"4";"4090,75";"4090";"4090,75";"4090";"-19";"-29";"-1";"-1";"3";"43";"4090,5";"27";"13";"-3";"6";"-28";"13";"1";"4090,75";"4090";"0";"-15";"-37";"-14"
"2023-04-27 01:44:00";"79";"50";"3";"4091";"4090,5";"4091";"4090,75";"-63";"-35";"-1";"-1";"1";"47";"4090,5";"26";"-47";"-37";"-5";"-47";"10";"0";"4090,75";"4090,5";"7";"-35";"-47";"-37"
"2023-04-27 01:43:00";"222";"156";"3";"4091,25";"4090,75";"4091";"4090,75";"-82";"-56";"-1";"-1";"1";"110";"4091";"79";"-90";"-54";"-5";"-54";"18";"0";"4091,25";"4091";"0";"5";"-90";"-54"
"2023-04-27 01:42:00";"117";"72";"3";"4091";"4090,5";"4090,75";"4091";"115";"-45";"1";"1";"1";"64";"4090,75";"41";"64";"-42";"-10";"36";"10";"1";"4091";"4090,75";"-1";"0";"64";"-42"
"2023-04-27 01:41:00";"73";"43";"2";"4090,75";"4090,5";"4090,5";"4090,75";"-15";"-3";"1";"1";"1";"44";"4090,5";"21";"-44";"-14";"-17";"-22";"10";"0";"4090,75";"4090,5";"11";"0";"-44";"-14"
"2023-04-27 01:40:00";"79";"60";"3";"4090,75";"4090,25";"4090,5";"4090,5";"43";"-13";"1";"0";"0";"40";"4090,5";"30";"12";"-10";"-4";"15";"18";"0";"4090,75";"4090,5";"2";"-2";"35";"-10"
"2023-04-27 01:39:00";"79";"59";"3";"4090,75";"4090,25";"4090,25";"4090,5";"31";"33";"1";"1";"1";"42";"4090,5";"29";"-4";"10";"4";"32";"11";"0";"4090,75";"4090,5";"31";"-9";"36";"24"
"2023-04-27 01:38:00";"13";"12";"2";"4090,5";"4090,25";"4090,25";"4090,25";"9";"5";"-1";"0";"0";"11";"4090,5";"10";"11";"7";"2";"6";"6";"0";"4090,5";"4090,5";"0";"-1";"11";"7"
"2023-04-27 01:37:00";"23";"20";"2";"4090,5";"4090,25";"4090,25";"4090,5";"23";"9";"1";"1";"1";"13";"4090,5";"11";"13";"5";"2";"7";"7";"0";"4090,5";"4090,25";"5";"0";"13";"5"
"2023-04-27 01:36:00";"71";"55";"3";"4090,25";"4089,75";"4089,75";"4090,25";"-1";"17";"1";"1";"2";"36";"4089,75";"26";"-36";"-8";"-4";"-22";"12";"0";"4090";"4089,75";"21";"0";"-36";"15"
"2023-04-27 01:35:00";"104";"72";"4";"4090,25";"4089,5";"4090";"4090";"-2";"-16";"1";"0";"0";"58";"4089,75";"36";"0";"-10";"11";"20";"18";"0";"4090";"4089,75";"26";"3";"-7";"-10"
"2023-04-27 01:34:00";"54";"38";"2";"4090,25";"4090";"4090,25";"4090";"-28";"-16";"-1";"-1";"1";"41";"4090";"33";"-41";"-29";"4";"-19";"14";"0";"4090";"4090";"0";"-5";"-41";"-29"
"2023-04-27 01:33:00";"121";"88";"3";"4090,5";"4090";"4090,5";"4090";"-91";"-75";"-1";"-1";"2";"56";"4090,25";"39";"-56";"-24";"-4";"-36";"14";"0";"4090,5";"4090,25";"-1";"-64";"-56";"-31"
"2023-04-27 01:32:00";"83";"70";"2";"4090,75";"4090,5";"4090,75";"4090,75";"5";"-9";"1";"0";"0";"79";"4090,75";"66";"9";"-5";"-3";"18";"14";"1";"4090,75";"4090,75";"4";"0";"9";"-5"
"2023-04-27 01:31:00";"21";"17";"2";"4091";"4090,75";"4090,75";"4091";"21";"13";"1";"1";"1";"19";"4090,75";"15";"19";"11";"4";"10";"4";"0";"4090,75";"4090,75";"2";"0";"19";"11"
"2023-04-27 01:30:00";"44";"34";"3";"4090,75";"4090,25";"4090,25";"4090,5";"18";"4";"1";"1";"1";"26";"4090,5";"18";"20";"6";"3";"-9";"15";"0";"4090,5";"4090,25";"6";"-3";"20";"-10"
"2023-04-27 01:29:00";"39";"31";"3";"4090,75";"4090,25";"4090,5";"4090,25";"-9";"-3";"-1";"-1";"1";"24";"4090,5";"18";"4";"2";"-3";"13";"10";"0";"4090,5";"4090,25";"0";"1";"-14";"-6"
"2023-04-27 01:28:00";"122";"72";"5";"4091";"4090";"4090";"4090,75";"104";"68";"1";"1";"3";"65";"4090,5";"36";"65";"41";"10";"47";"18";"0";"4090,5";"4090,25";"44";"0";"65";"41"
"2023-04-27 01:27:00";"205";"97";"3";"4090,25";"4089,75";"4090,25";"4090,25";"-161";"-149";"1";"0";"0";"125";"4090";"46";"-83";"-85";"-31";"-54";"15";"1";"4090";"4089,75";"17";"0";"-83";"-85"
"2023-04-27 01:26:00";"131";"76";"2";"4090,5";"4090,25";"4090,5";"4090,5";"-85";"-23";"1";"0";"0";"93";"4090,25";"43";"-93";"-47";"-20";"-66";"16";"0";"4090,25";"4090,25";"3";"0";"-93";"-47"
"2023-04-27 01:25:00";"151";"93";"2";"4090,75";"4090,5";"4090,75";"4090,5";"41";"-21";"-1";"-1";"1";"103";"4090,75";"64";"89";"21";"12";"-38";"15";"1";"4090,75";"4090,5";"0";"-33";"89";"-42"
"2023-04-27 01:24:00";"69";"52";"3";"4091,25";"4090,75";"4090,75";"4091";"17";"21";"1";"1";"1";"43";"4091";"31";"-9";"-1";"-7";"-19";"15";"0";"4091,25";"4091";"14";"-15";"15";"15"
"2023-04-27 01:23:00";"232";"162";"4";"4091";"4090,25";"4090,75";"4090,75";"-94";"-88";"1";"0";"0";"104";"4090,5";"70";"-52";"-30";"-7";"-48";"29";"0";"4090,75";"4090,5";"-18";"-30";"-52";"-52"
"2023-04-27 01:22:00";"74";"57";"3";"4091,25";"4090,75";"4091,25";"4090,75";"-24";"-2";"-1";"-1";"2";"41";"4091";"29";"-13";"5";"5";"-13";"17";"0";"4091,25";"4091";"0";"16";"-13";"-7"
"2023-04-27 01:21:00";"73";"60";"3";"4091,75";"4091,25";"4091,75";"4091,25";"-65";"-33";"-1";"-1";"2";"37";"4091,5";"29";"-33";"-17";"-3";"-26";"13";"0";"4091,75";"4091,5";"0";"-9";"-33";"-17"
"2023-04-27 01:20:00";"326";"244";"6";"4092,5";"4091,25";"4091,5";"4092";"190";"200";"1";"1";"2";"129";"4092";"102";"33";"53";"10";"62";"41";"0";"4092,25";"4092";"195";"-16";"76";"84"
"2023-04-27 01:19:00";"82";"62";"3";"4091,5";"4091";"4091,25";"4091,25";"30";"2";"-1";"0";"0";"64";"4091,25";"46";"42";"4";"-5";"11";"19";"0";"4091,25";"4091,25";"-13";"-15";"42";"-5"
"2023-04-27 01:18:00";"113";"83";"3";"4091,25";"4090,75";"4091";"4091,25";"-35";"-33";"1";"1";"1";"93";"4091";"67";"-29";"-33";"-10";"-19";"24";"0";"4091";"4091";"-6";"0";"-29";"-33"
"2023-04-27 01:17:00";"249";"147";"5";"4091";"4090";"4090,25";"4091";"229";"25";"1";"1";"3";"90";"4091";"37";"90";"4";"11";"90";"20";"1";"4091";"4090,5";"27";"0";"90";"29"
"2023-04-27 01:16:00";"202";"130";"5";"4090,5";"4089,5";"4090,25";"4090,25";"-102";"-82";"-1";"0";"0";"67";"4089,75";"31";"-23";"-21";"11";"-44";"17";"0";"4090,25";"4089,75";"28";"-84";"-39";"-35"
"2023-04-27 01:15:00";"83";"58";"3";"4091";"4090,5";"4091";"4090,5";"-77";"-39";"-1";"-1";"2";"44";"4090,5";"33";"-44";"-18";"6";"-24";"14";"0";"4090,75";"4090,5";"0";"-42";"-44";"-24"
"2023-04-27 01:14:00";"52";"48";"3";"4091";"4090,5";"4090,5";"4090,75";"6";"-2";"1";"1";"1";"42";"4090,75";"40";"12";"4";"-2";"19";"14";"0";"4090,75";"4090,75";"0";"-4";"12";"-8"
"2023-04-27 01:13:00";"80";"57";"3";"4090,75";"4090,25";"4090,25";"4090,75";"38";"20";"1";"1";"2";"48";"4090,5";"37";"12";"16";"7";"18";"19";"0";"4090,5";"4090,25";"10";"0";"22";"16"
"2023-04-27 01:12:00";"119";"92";"3";"4090,25";"4089,75";"4090,25";"4090,25";"47";"15";"1";"0";"0";"63";"4090,25";"51";"39";"7";"7";"26";"27";"0";"4090,25";"4090";"13";"0";"39";"10"
"2023-04-27 01:11:00";"76";"63";"3";"4090,75";"4090,25";"4090,5";"4090,25";"-4";"-30";"-1";"-1";"1";"36";"4090,75";"30";"36";"-6";"3";"18";"11";"0";"4090,75";"4090,5";"0";"-9";"36";"-15"
"2023-04-27 01:10:00";"108";"82";"3";"4090,75";"4090,25";"4090,75";"4090,5";"-10";"-16";"1";"-1";"1";"50";"4090,5";"38";"-46";"-16";"4";"-14";"23";"0";"4090,75";"4090,5";"-9";"-14";"47";"-16"
"2023-04-27 01:09:00";"59";"53";"3";"4090,75";"4090,25";"4090,25";"4090,75";"5";"9";"1";"1";"2";"27";"4090,25";"24";"-27";"-23";"-2";"-15";"15";"1";"4090,5";"4090,25";"10";"0";"-27";"-23"
"2023-04-27 01:08:00";"55";"46";"3";"4090,5";"4090";"4090,25";"4090,5";"35";"5";"1";"1";"1";"39";"4090,5";"33";"39";"7";"3";"12";"17";"0";"4090,5";"4090,5";"12";"0";"39";"7"
"2023-04-27 01:07:00";"100";"80";"3";"4090,5";"4090";"4090";"4090,25";"-6";"-8";"1";"1";"1";"59";"4090,25";"49";"-1";"-21";"4";"18";"20";"1";"4090,25";"4090";"1";"-12";"-23";"-21"
"2023-04-27 01:06:00";"110";"85";"4";"4090,75";"4090";"4090,5";"4090,25";"-68";"-22";"-1";"-1";"1";"55";"4090,25";"44";"-21";"-1";"-4";"-19";"22";"0";"4090,5";"4090,25";"2";"-15";"-37";"-15"
"2023-04-27 01:05:00";"214";"118";"6";"4090,75";"4089,5";"4090";"4090,75";"-22";"-72";"1";"1";"3";"127";"4090";"44";"-63";"-81";"-32";"-94";"25";"0";"4090";"4089,75";"24";"0";"-63";"-81"
"2023-04-27 01:04:00";"85";"68";"5";"4091";"4090";"4091";"4090";"-85";"-31";"-1";"-1";"4";"32";"4090,25";"24";"-32";"-10";"-4";"-24";"21";"0";"4090,75";"4090,25";"0";"-21";"-32";"-12"
"2023-04-27 01:03:00";"371";"241";"3";"4091,5";"4091";"4091";"4091,25";"-59";"13";"-1";"1";"1";"198";"4091,25";"128";"-52";"24";"19";"-53";"32";"0";"4091,25";"4091";"13";"-4";"-90";"-70"
"2023-04-27 01:02:00";"336";"223";"8";"4091,25";"4089,5";"4089,75";"4091,25";"186";"152";"1";"1";"6";"94";"4091";"55";"-22";"36";"13";"48";"27";"0";"4091,25";"4090,5";"162";"0";"52";"36"
"2023-04-27 01:01:00";"182";"103";"3";"4090";"4089,5";"4089,75";"4089,75";"-156";"-52";"-1";"0";"0";"167";"4089,75";"90";"-165";"-61";"-19";"-84";"21";"1";"4089,75";"4089,75";"1";"-43";"-165";"-61"
"2023-04-27 01:00:00";"519";"280";"6";"4091";"4089,75";"4090,75";"4090";"-47";"-95";"-1";"-1";"3";"244";"4090";"118";"74";"-78";"-33";"-65";"40";"0";"4090,5";"4090";"8";"-104";"-96";"-78"
"2023-04-27 00:59:00";"109";"84";"3";"4090,75";"4090,25";"4090,25";"4090,75";"39";"33";"1";"1";"2";"50";"4090,75";"37";"50";"32";"-4";"38";"15";"0";"4090,75";"4090,25";"49";"0";"50";"32"
"2023-04-27 00:58:00";"43";"33";"2";"4090,5";"4090,25";"4090,5";"4090,25";"-19";"-19";"-1";"-1";"1";"31";"4090,25";"23";"-31";"-31";"-7";"-14";"16";"0";"4090,25";"4090,25";"0";"-15";"-31";"-31"
"2023-04-27 00:57:00";"59";"51";"1";"4090,5";"4090,5";"4090,5";"4090,5";"59";"31";"0";"0";"0";"59";"4090,5";"51";"59";"31";"3";"27";"10";"0";"4090,5";"4090,5";"0";"0";"59";"31"
"2023-04-27 00:56:00";"117";"87";"4";"4090,5";"4089,75";"4090,25";"4090,5";"9";"21";"1";"1";"1";"59";"4090";"42";"-13";"-11";"-3";"-24";"23";"0";"4090,25";"4090";"25";"0";"16";"17"
"2023-04-27 00:55:00";"78";"68";"3";"4090,5";"4090";"4090,25";"4090,25";"-22";"-8";"1";"0";"0";"45";"4090,25";"39";"-11";"-7";"-3";"-20";"23";"0";"4090,25";"4090";"2";"-1";"-22";"-12"
"2023-04-27 00:54:00";"20";"18";"2";"4090,25";"4090";"4090";"4090";"12";"12";"-1";"0";"0";"16";"4090,25";"15";"16";"16";"-2";"7";"12";"0";"4090,25";"4090,25";"0";"-1";"16";"16"
"2023-04-27 00:53:00";"88";"70";"3";"4090,25";"4089,75";"4089,75";"4090,25";"12";"-14";"1";"1";"2";"58";"4090";"44";"14";"-2";"5";"20";"19";"0";"4090";"4089,75";"-3";"0";"-16";"-16"
"2023-04-27 00:52:00";"175";"119";"4";"4090,75";"4090";"4090,5";"4090";"-61";"-5";"-1";"-1";"2";"88";"4090";"51";"-88";"-40";"-10";"-39";"21";"0";"4090,25";"4090";"0";"-24";"-88";"-40"
"2023-04-27 00:51:00";"119";"94";"4";"4091";"4090,25";"4091";"4090,25";"-73";"-21";"-1";"-1";"3";"47";"4090,25";"35";"-47";"-19";"-4";"-47";"9";"1";"4090,75";"4090,25";"0";"-38";"-47";"-19"
"2023-04-27 00:50:00";"224";"123";"3";"4091";"4090,5";"4090,5";"4090,75";"56";"-14";"1";"1";"1";"130";"4090,75";"51";"128";"-10";"-48";"66";"18";"0";"4090,75";"4090,5";"1";"0";"128";"-15"
"2023-04-27 00:49:00";"127";"92";"3";"4091";"4090,5";"4091";"4090,5";"-123";"-67";"-1";"-1";"2";"66";"4090,5";"46";"-66";"-30";"-6";"-35";"17";"0";"4090,75";"4090,5";"0";"-29";"-66";"-30"
"2023-04-27 00:48:00";"173";"126";"3";"4091,25";"4090,75";"4091,25";"4091,25";"-65";"13";"1";"0";"0";"82";"4091,25";"54";"-22";"44";"-3";"-40";"23";"0";"4091,25";"4091";"22";"0";"-42";"44"
"2023-04-27 00:47:00";"109";"83";"3";"4091,75";"4091,25";"4091,25";"4091,25";"-11";"-11";"-1";"0";"0";"56";"4091,5";"43";"38";"32";"4";"-17";"26";"0";"4091,5";"4091,25";"-1";"-6";"-51";"-45"
"2023-04-27 00:46:00";"220";"158";"5";"4091,75";"4090,75";"4090,75";"4091,5";"-28";"30";"1";"1";"3";"94";"4091,5";"58";"-4";"36";"10";"30";"34";"0";"4091,5";"4091";"41";"-3";"-13";"36"
"2023-04-27 00:45:00";"223";"148";"4";"4091,5";"4090,75";"4091";"4090,75";"25";"29";"-1";"-1";"1";"133";"4091,25";"80";"69";"33";"10";"66";"29";"0";"4091,25";"4091";"0";"-15";"69";"33"
"2023-04-27 00:44:00";"99";"86";"3";"4091,25";"4090,75";"4091";"4091";"83";"-31";"1";"0";"0";"95";"4091";"82";"85";"-29";"-4";"30";"24";"0";"4091";"4091";"-19";"-5";"85";"-29"
"2023-04-27 00:43:00";"218";"127";"5";"4091";"4090";"4090,25";"4091";"186";"138";"1";"1";"3";"80";"4090,5";"60";"68";"8";"10";"58";"21";"0";"4090,75";"4090,25";"65";"0";"68";"65"
"2023-04-27 00:42:00";"196";"121";"3";"4090,75";"4090,25";"4090,5";"4090,25";"-54";"8";"-1";"-1";"1";"92";"4090,25";"51";"-92";"14";"9";"-70";"18";"0";"4090,5";"4090,25";"0";"21";"-92";"-31"
"2023-04-27 00:41:00";"155";"106";"2";"4090,5";"4090,25";"4090,5";"4090,5";"-43";"-7";"1";"0";"0";"99";"4090,25";"66";"-99";"-47";"-17";"-70";"15";"3";"4090,5";"4090,25";"21";"0";"-99";"-47"
"2023-04-27 00:40:00";"153";"110";"5";"4091,25";"4090,25";"4091";"4090,5";"-49";"-41";"-1";"-1";"2";"101";"4091";"75";"-3";"-5";"-9";"-25";"25";"0";"4091";"4090,75";"0";"-40";"-36";"-24"
"2023-04-27 00:39:00";"254";"166";"4";"4091,5";"4090,75";"4090,75";"4091";"10";"124";"1";"1";"1";"127";"4091,25";"95";"-45";"63";"10";"85";"22";"1";"4091,25";"4091";"136";"5";"61";"67"
"2023-04-27 00:38:00";"95";"58";"2";"4091";"4090,75";"4091";"4091";"-27";"5";"1";"0";"0";"61";"4090,75";"39";"-61";"-29";"-7";"-32";"18";"0";"4091";"4090,75";"27";"0";"-61";"34"
"2023-04-27 00:37:00";"88";"64";"3";"4091";"4090,5";"4090,75";"4090,75";"14";"-8";"1";"0";"0";"84";"4090,75";"61";"12";"-10";"4";"-13";"25";"0";"4090,75";"4090,75";"-7";"-1";"12";"-10"
"2023-04-27 00:36:00";"481";"347";"6";"4091";"4089,75";"4089,75";"4090,5";"341";"249";"1";"1";"3";"166";"4090,75";"121";"80";"64";"10";"88";"43";"0";"4090,75";"4090";"220";"-19";"86";"86"
"2023-04-27 00:35:00";"99";"80";"2";"4089,75";"4089,5";"4089,5";"4089,5";"-21";"55";"-1";"0";"0";"94";"4089,5";"75";"-26";"50";"3";"23";"22";"0";"4089,5";"4089,5";"0";"2";"-26";"50"
"2023-04-27 00:34:00";"87";"64";"3";"4089,75";"4089,25";"4089,75";"4089,25";"-57";"-13";"-1";"-1";"2";"52";"4089,5";"38";"-52";"-14";"-5";"-20";"16";"1";"4089,5";"4089,25";"0";"-12";"-52";"15"
"2023-04-27 00:33:00";"269";"175";"5";"4089,75";"4088,75";"4089";"4089,75";"165";"101";"1";"1";"3";"108";"4089,25";"50";"108";"108";"17";"48";"28";"0";"4089,25";"4089";"104";"0";"108";"108"
"2023-04-27 00:32:00";"114";"76";"3";"4089";"4088,5";"4088,5";"4089";"104";"72";"1";"1";"2";"78";"4089";"48";"78";"56";"8";"48";"16";"1";"4089";"4088,75";"56";"0";"78";"56"
"2023-04-27 00:31:00";"158";"102";"4";"4088,75";"4088";"4088,75";"4088,5";"68";"30";"-1";"-1";"1";"76";"4088,5";"39";"52";"38";"10";"55";"16";"0";"4088,5";"4088,25";"44";"34";"52";"38"
"2023-04-27 00:30:00";"279";"193";"5";"4089";"4088";"4088,25";"4088,5";"61";"33";"1";"1";"1";"134";"4088,75";"89";"52";"16";"19";"-41";"30";"1";"4088,75";"4088,5";"37";"-18";"52";"18"
"2023-04-27 00:29:00";"67";"52";"2";"4088";"4087,75";"4088";"4088";"61";"3";"1";"0";"0";"64";"4088";"49";"64";"6";"-5";"12";"14";"0";"4088";"4088";"-8";"0";"64";"6"
"2023-04-27 00:28:00";"22";"19";"2";"4088";"4087,75";"4087,75";"4087,75";"6";"6";"-1";"0";"0";"14";"4088";"12";"14";"14";"-2";"13";"7";"0";"4088";"4087,75";"0";"-2";"14";"14"
"2023-04-27 00:27:00";"54";"36";"2";"4088";"4087,75";"4088";"4088";"8";"14";"1";"0";"0";"31";"4088";"18";"31";"19";"10";"24";"4";"0";"4088";"4087,75";"18";"0";"31";"19"
"2023-04-27 00:26:00";"24";"19";"2";"4088";"4087,75";"4088";"4087,75";"-24";"16";"-1";"-1";"1";"23";"4088";"18";"-23";"17";"3";"-15";"6";"0";"4088";"4088";"0";"-1";"-23";"17"
"2023-04-27 00:25:00";"126";"58";"2";"4088,25";"4088";"4088";"4088";"-122";"-78";"-1";"0";"0";"124";"4088";"57";"-124";"-80";"-48";"-52";"15";"0";"4088";"4088";"0";"-24";"-124";"-80"
