"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-04-09 14:47:00";"3660";"2301";"14";"2785";"2781,75";"2783,5";"2782,75";"46";"-260";"0";"-1";"3";"687";"2783,5";"353";"185";"-89";"-70";"154";"226";"3";"2784";"2782,5";"0";"0";"185";"-168"
"2020-04-09 14:46:00";"3663";"2450";"14";"2785,25";"2782";"2783,25";"2783,25";"-357";"13";"0";"0";"0";"591";"2784";"383";"85";"221";"44";"118";"172";"0";"2784";"2782,75";"0";"0";"-130";"221"
"2020-04-09 14:45:00";"4065";"2915";"14";"2785,25";"2782";"2783,25";"2783";"-311";"-359";"0";"-1";"1";"691";"2783,75";"427";"-103";"-235";"-24";"-105";"263";"1";"2784,5";"2783,25";"0";"0";"-185";"-235"
"2020-04-09 14:44:00";"2743";"2001";"17";"2783,5";"2779,5";"2779,75";"2783,5";"443";"599";"0";"1";"15";"359";"2781";"190";"45";"111";"50";"-82";"196";"0";"2782,25";"2780,75";"0";"0";"113";"130"
"2020-04-09 14:43:00";"2344";"1728";"17";"2783,5";"2779,5";"2783,5";"2779,75";"-346";"-534";"0";"-1";"15";"333";"2781,5";"232";"-183";"-61";"-25";"-107";"192";"0";"2783";"2781,25";"0";"0";"-183";"-85"
"2020-04-09 14:42:00";"2930";"2154";"17";"2787";"2783";"2785,75";"2783,5";"-346";"-162";"0";"-1";"9";"461";"2786,25";"336";"-57";"29";"-22";"-95";"225";"0";"2786,5";"2784,5";"0";"0";"-135";"-77"
"2020-04-09 14:41:00";"3361";"2197";"32";"2786";"2778,25";"2781,25";"2785,5";"847";"807";"0";"1";"17";"235";"2783,5";"177";"-49";"5";"39";"95";"202";"0";"2785";"2780";"0";"0";"134";"102"
"2020-04-09 14:40:00";"2201";"1621";"14";"2782,5";"2779,25";"2782,25";"2781";"-421";"-359";"0";"-1";"5";"328";"2780,5";"265";"-22";"-22";"11";"-71";"176";"0";"2781,25";"2779,75";"0";"0";"-108";"-54"
"2020-04-09 14:39:00";"2939";"2117";"21";"2782,5";"2777,5";"2777,5";"2782,25";"441";"487";"0";"1";"19";"426";"2779,75";"297";"-24";"82";"-14";"71";"198";"0";"2781,25";"2779";"0";"0";"216";"142"
"2020-04-09 14:38:00";"3086";"2158";"18";"2779,5";"2775,25";"2775,25";"2777,5";"376";"380";"0";"1";"9";"467";"2778";"300";"19";"29";"-24";"76";"222";"3";"2778,5";"2777";"0";"0";"111";"93"
"2020-04-09 14:37:00";"4192";"2734";"25";"2780,5";"2774,5";"2779,25";"2775";"-924";"-850";"0";"-1";"17";"363";"2776";"219";"31";"11";"-145";"-252";"267";"1";"2778,25";"2775";"0";"0";"-295";"-267"
"2020-04-09 14:36:00";"4775";"3257";"25";"2784,25";"2778,25";"2784,25";"2779,25";"-1331";"-963";"0";"-1";"20";"581";"2779,5";"361";"-163";"11";"-63";"-209";"311";"0";"2781";"2778,25";"0";"0";"-249";"-231"
"2020-04-09 14:35:00";"3857";"2520";"16";"2787";"2783,25";"2786";"2784";"-581";"-293";"0";"-1";"8";"563";"2784,75";"416";"-229";"-127";"-59";"-98";"219";"3";"2785,5";"2783,75";"0";"0";"-229";"-127"
"2020-04-09 14:34:00";"3803";"2350";"18";"2786,25";"2782";"2782";"2786";"67";"117";"0";"1";"16";"475";"2784,5";"284";"-173";"-97";"-59";"-102";"242";"0";"2785,75";"2783,5";"0";"0";"-173";"-97"
"2020-04-09 14:33:00";"4776";"3011";"23";"2786,25";"2780,75";"2785";"2781,75";"-370";"-536";"0";"-1";"13";"484";"2783,75";"307";"74";"-54";"41";"196";"287";"2";"2784,5";"2781,5";"0";"0";"167";"202"
"2020-04-09 14:32:00";"3983";"2690";"12";"2785,5";"2782,75";"2785,25";"2785";"51";"-55";"0";"-1";"1";"630";"2783,5";"442";"-36";"22";"37";"110";"246";"0";"2784,5";"2783";"0";"0";"-176";"-113"
"2020-04-09 14:31:00";"4752";"3167";"20";"2785,75";"2781";"2782,5";"2785";"324";"804";"0";"1";"10";"758";"2785,25";"513";"38";"80";"30";"110";"317";"1";"2785,75";"2782,5";"0";"0";"216";"184"
"2020-04-09 14:30:00";"6820";"4557";"17";"2783,75";"2779,75";"2780";"2782,25";"30";"680";"0";"1";"9";"767";"2781,5";"449";"-349";"-167";"-37";"-182";"489";"4";"2783,25";"2781,25";"0";"0";"-349";"202"
"2020-04-09 14:29:00";"6660";"3737";"33";"2780";"2772";"2772";"2780";"456";"868";"0";"1";"32";"752";"2778,75";"256";"-452";"-428";"-131";"-189";"343";"0";"2780";"2775,25";"0";"0";"-452";"-428"
"2020-04-09 14:28:00";"3167";"2048";"13";"2772,5";"2769,5";"2771";"2772";"21";"-135";"0";"1";"4";"496";"2770,75";"313";"126";"52";"-32";"-256";"194";"1";"2772,25";"2770,5";"0";"0";"-200";"-244"
"2020-04-09 14:27:00";"4136";"2458";"23";"2774,5";"2769";"2773";"2770,75";"-422";"-430";"0";"-1";"9";"491";"2773,5";"235";"-13";"-85";"50";"-138";"218";"0";"2774,5";"2770,75";"0";"0";"-287";"117"
"2020-04-09 14:26:00";"3036";"1981";"13";"2774,75";"2771,75";"2771,75";"2773";"22";"12";"0";"1";"5";"532";"2773,5";"262";"-242";"-140";"-39";"-120";"230";"0";"2774,25";"2773,25";"0";"0";"-242";"-140"
"2020-04-09 14:25:00";"3284";"2166";"19";"2773,25";"2768,75";"2768,75";"2771,5";"42";"50";"0";"1";"11";"487";"2772,25";"288";"-159";"17";"-56";"125";"203";"0";"2773";"2771";"0";"0";"223";"125"
"2020-04-09 14:24:00";"2886";"1744";"11";"2770,75";"2768,25";"2769,5";"2768,75";"-160";"16";"0";"-1";"3";"438";"2769,5";"244";"-146";"-90";"-50";"-183";"160";"0";"2770";"2768,75";"0";"0";"-230";"-234"
"2020-04-09 14:23:00";"3064";"2033";"22";"2771,5";"2766,25";"2767,25";"2769,5";"110";"266";"0";"1";"9";"255";"2769,5";"192";"45";"-21";"30";"139";"236";"3";"2771,25";"2767,75";"0";"0";"175";"143"
"2020-04-09 14:22:00";"4959";"2839";"21";"2771,75";"2766,75";"2768,75";"2767,25";"-625";"-461";"0";"-1";"6";"552";"2767,75";"203";"-116";"-48";"-58";"-127";"259";"0";"2770,25";"2767";"0";"0";"-375";"-305"
"2020-04-09 14:21:00";"4922";"2615";"19";"2772";"2767,5";"2770,75";"2769";"-948";"-614";"0";"-1";"7";"652";"2770";"261";"-170";"-126";"-65";"-233";"232";"12";"2770,75";"2768,25";"0";"0";"-231";"-213"
"2020-04-09 14:20:00";"3617";"2244";"19";"2774,75";"2770,25";"2772";"2770,5";"-253";"-525";"0";"-1";"6";"556";"2773,5";"304";"-82";"-124";"37";"-126";"229";"0";"2774,75";"2772,75";"0";"0";"265";"161"
"2020-04-09 14:19:00";"3394";"2237";"13";"2772,75";"2769,75";"2772,5";"2772";"-316";"-258";"0";"-1";"2";"521";"2771";"326";"-115";"69";"-41";"-130";"239";"1";"2772";"2770,5";"0";"0";"224";"-85"
"2020-04-09 14:18:00";"4430";"2849";"23";"2777,25";"2771,75";"2776,75";"2772,5";"-808";"-830";"0";"-1";"17";"507";"2774,25";"253";"-3";"55";"41";"136";"282";"0";"2776,25";"2772,75";"0";"0";"-191";"-113"
"2020-04-09 14:17:00";"4091";"2379";"12";"2777,5";"2774,75";"2774,75";"2777";"181";"279";"0";"1";"9";"678";"2776,5";"381";"64";"154";"59";"-110";"272";"1";"2777";"2775,75";"0";"0";"201";"160"
"2020-04-09 14:16:00";"4299";"2729";"18";"2775,5";"2771,25";"2773,75";"2775";"-409";"-237";"0";"1";"5";"441";"2773,5";"227";"-65";"-1";"58";"-142";"268";"0";"2774,5";"2772,5";"0";"0";"-146";"-114"
"2020-04-09 14:15:00";"4921";"3067";"17";"2777";"2773";"2774";"2773,5";"-73";"-111";"0";"-1";"2";"810";"2776";"511";"-136";"6";"-59";"-130";"302";"0";"2776,5";"2774,5";"0";"0";"291";"141"
"2020-04-09 14:14:00";"3033";"1827";"13";"2775,5";"2772,5";"2773";"2774";"147";"83";"0";"1";"4";"454";"2774";"196";"-54";"-162";"-35";"105";"183";"1";"2774,5";"2773,25";"0";"0";"195";"162"
"2020-04-09 14:13:00";"4241";"2791";"25";"2775,75";"2769,75";"2770";"2772,75";"-15";"303";"0";"1";"11";"476";"2774,75";"289";"-216";"-86";"46";"-107";"290";"0";"2775,5";"2773,25";"0";"0";"-216";"149"
"2020-04-09 14:12:00";"5591";"3547";"17";"2772,75";"2768,75";"2770,75";"2770";"-953";"-601";"0";"-1";"3";"997";"2770,25";"589";"-175";"-147";"-50";"-144";"324";"2";"2771";"2769,75";"0";"0";"-253";"-206"
"2020-04-09 14:11:00";"4386";"2966";"21";"2775,25";"2770,25";"2774,5";"2771";"-714";"-732";"0";"-1";"14";"513";"2771,75";"405";"205";"-15";"98";"121";"309";"1";"2774";"2770,5";"0";"0";"-269";"-175"
"2020-04-09 14:10:00";"4760";"3112";"22";"2775,25";"2770";"2771";"2774,25";"430";"676";"0";"1";"13";"621";"2771,5";"403";"39";"67";"69";"140";"330";"1";"2773,5";"2770,25";"0";"0";"-245";"-219"
"2020-04-09 14:09:00";"4058";"2650";"15";"2771,25";"2767,75";"2768";"2771";"220";"-60";"0";"1";"12";"832";"2770";"509";"478";"210";"49";"179";"228";"0";"2770,5";"2769,25";"0";"0";"478";"-241"
"2020-04-09 14:08:00";"5360";"3159";"19";"2769,25";"2764,75";"2765,25";"2768";"898";"778";"0";"1";"11";"729";"2767,75";"371";"155";"-35";"59";"169";"300";"1";"2768,5";"2766";"0";"0";"521";"505"
"2020-04-09 14:07:00";"4849";"3103";"14";"2768";"2764,75";"2767";"2765";"21";"-75";"0";"-1";"8";"620";"2766,5";"315";"-142";"-174";"290";"318";"298";"0";"2766,75";"2765";"0";"0";"397";"397"
"2020-04-09 14:06:00";"5438";"3609";"37";"2768";"2759";"2759";"2767,25";"1328";"1320";"0";"1";"33";"388";"2766,75";"241";"134";"148";"54";"134";"366";"6";"2768";"2762,25";"0";"0";"280";"200"
"2020-04-09 14:05:00";"3132";"2390";"22";"2762,5";"2757,25";"2761,25";"2759";"-146";"-382";"0";"-1";"9";"287";"2759,5";"224";"49";"-61";"13";"-75";"258";"0";"2761,5";"2758,75";"0";"0";"151";"-102"
"2020-04-09 14:04:00";"3369";"2345";"17";"2763,75";"2759,75";"2761,75";"2761";"361";"-109";"0";"-1";"3";"543";"2760,75";"364";"339";"-61";"-23";"-98";"257";"2";"2762,5";"2760,5";"0";"0";"339";"-149"
"2020-04-09 14:03:00";"4402";"2891";"20";"2764,25";"2759,5";"2760,25";"2761,5";"334";"124";"0";"1";"5";"393";"2762";"265";"-99";"-65";"-53";"-117";"240";"1";"2762,5";"2760";"0";"0";"160";"103"
"2020-04-09 14:02:00";"3628";"2325";"19";"2762,25";"2757,75";"2762,25";"2760,25";"-134";"-48";"0";"-1";"8";"423";"2759,25";"288";"43";"-75";"-79";"111";"257";"0";"2760,75";"2758,5";"0";"0";"126";"114"
"2020-04-09 14:01:00";"3736";"2257";"12";"2762,25";"2759,5";"2761";"2762,25";"136";"-68";"0";"1";"5";"651";"2760";"266";"-345";"-411";"-100";"-237";"211";"2";"2761,25";"2760";"0";"0";"-345";"-411"
"2020-04-09 14:00:00";"6405";"4272";"20";"2765,25";"2760,5";"2763,25";"2761";"-529";"-525";"0";"-1";"9";"573";"2763,25";"333";"-297";"-217";"44";"-112";"398";"0";"2764,25";"2762";"0";"0";"-297";"-217"
"2020-04-09 13:59:00";"4336";"2875";"22";"2763,75";"2758,5";"2758,75";"2763";"672";"980";"0";"1";"17";"412";"2763";"297";"106";"80";"59";"122";"302";"0";"2763,5";"2760,75";"0";"0";"171";"142"
"2020-04-09 13:58:00";"5478";"3126";"19";"2760,75";"2756,25";"2759";"2759";"92";"62";"0";"0";"0";"759";"2758";"401";"225";"87";"187";"217";"285";"1";"2759,5";"2757,25";"0";"0";"225";"209"
"2020-04-09 13:57:00";"5044";"3330";"18";"2761";"2756,75";"2757,25";"2759,25";"208";"308";"0";"1";"8";"539";"2759,5";"333";"71";"119";"-59";"-121";"316";"1";"2760";"2757,75";"0";"0";"-264";"193"
"2020-04-09 13:56:00";"5279";"3702";"24";"2758";"2752,25";"2753";"2757,25";"1199";"1323";"0";"1";"17";"481";"2756,5";"275";"111";"133";"48";"104";"421";"4";"2757,5";"2753,75";"0";"0";"122";"133"
"2020-04-09 13:55:00";"5382";"3631";"24";"2758";"2752,25";"2755";"2753";"98";"172";"0";"-1";"8";"426";"2753";"293";"78";"22";"60";"125";"418";"1";"2756,5";"2752,5";"0";"0";"-192";"-150"
"2020-04-09 13:54:00";"5023";"3334";"25";"2761";"2755";"2759";"2755";"-569";"-499";"0";"-1";"16";"446";"2757,25";"344";"78";"-72";"-109";"-133";"348";"4";"2759,5";"2756";"0";"0";"-179";"-160"
"2020-04-09 13:53:00";"4073";"2989";"19";"2763,5";"2759";"2762,75";"2759";"-159";"-673";"0";"-1";"15";"483";"2760,25";"404";"-29";"-61";"-40";"-78";"347";"3";"2761,75";"2759,5";"0";"0";"-169";"-167"
"2020-04-09 13:52:00";"4752";"3221";"22";"2767";"2761,75";"2764,75";"2762,5";"-296";"-556";"0";"-1";"9";"689";"2763";"341";"91";"15";"50";"137";"347";"2";"2764,5";"2762";"0";"0";"-198";"-178"
"2020-04-09 13:51:00";"3093";"2247";"12";"2766";"2763,25";"2763,75";"2764,75";"125";"-15";"0";"1";"4";"548";"2764,75";"360";"128";"24";"-85";"-129";"217";"1";"2765,5";"2764,25";"0";"0";"155";"135"
"2020-04-09 13:50:00";"4402";"3152";"25";"2768,25";"2762,25";"2766";"2763,5";"-470";"-520";"0";"-1";"10";"406";"2764";"243";"104";"74";"44";"-122";"379";"8";"2766,5";"2762,5";"0";"0";"194";"118"
"2020-04-09 13:49:00";"4134";"2956";"17";"2769";"2765";"2768";"2766,25";"-128";"-526";"0";"-1";"7";"657";"2765,5";"463";"51";"-93";"-65";"-138";"321";"4";"2766,75";"2765";"0";"0";"-222";"-222"
"2020-04-09 13:48:00";"5930";"3272";"22";"2773";"2767,75";"2771,75";"2768";"-1816";"-2172";"0";"-1";"15";"1371";"2770";"185";"-1349";"-1337";"-168";"-241";"372";"0";"2771";"2768,25";"0";"0";"-1349";"-1337"
"2020-04-09 13:47:00";"5287";"3058";"28";"2777";"2770,25";"2775,5";"2771,75";"-2305";"-2103";"0";"-1";"15";"524";"2771";"270";"-112";"-132";"-100";"-225";"294";"0";"2774,75";"2770,25";"0";"0";"-225";"-215"
"2020-04-09 13:46:00";"3552";"2026";"20";"2780";"2775,25";"2777,5";"2775,25";"-352";"-8";"0";"-1";"9";"585";"2779";"241";"169";"123";"-71";"-128";"166";"0";"2779,5";"2777,5";"0";"0";"223";"145"
"2020-04-09 13:45:00";"3850";"2715";"13";"2780,25";"2777,25";"2777,75";"2777,5";"198";"158";"0";"-1";"1";"1188";"2777,5";"893";"96";"198";"59";"-172";"297";"0";"2778,75";"2777,25";"0";"0";"-283";"-235"
"2020-04-09 13:44:00";"3201";"1857";"16";"2778,75";"2775";"2777";"2778";"-91";"73";"0";"1";"4";"539";"2775,5";"345";"-275";"-93";"-71";"-191";"156";"0";"2777,5";"2775";"0";"0";"-275";"-179"
"2020-04-09 13:43:00";"3239";"2267";"16";"2778";"2774,25";"2774,25";"2777,25";"407";"-69";"0";"1";"12";"514";"2776,25";"341";"-62";"-122";"-59";"-135";"197";"1";"2777,25";"2776";"0";"0";"207";"-122"
"2020-04-09 13:42:00";"4307";"2638";"20";"2778";"2773,25";"2778";"2774";"-487";"-1005";"0";"-1";"16";"778";"2775";"267";"-742";"-752";"175";"270";"248";"1";"2776,75";"2774,75";"0";"0";"-742";"-752"
"2020-04-09 13:41:00";"4158";"2598";"20";"2780,75";"2776";"2780,75";"2778,25";"-818";"-588";"0";"-1";"10";"474";"2778,75";"248";"-26";"-40";"-83";"-189";"230";"0";"2779,5";"2777,25";"0";"0";"-206";"-154"
"2020-04-09 13:40:00";"3398";"2195";"15";"2783,25";"2779,75";"2780,75";"2780,75";"240";"310";"0";"0";"0";"534";"2781,5";"294";"146";"116";"46";"152";"186";"0";"2782";"2780,25";"0";"0";"-213";"-137"
"2020-04-09 13:39:00";"3405";"2302";"14";"2780,75";"2777,5";"2780";"2780,5";"-311";"-31";"0";"1";"2";"486";"2780";"338";"226";"242";"-55";"180";"156";"1";"2780";"2778,5";"0";"0";"226";"242"
"2020-04-09 13:38:00";"2392";"1730";"9";"2781,75";"2779,75";"2781";"2780";"-268";"14";"0";"-1";"4";"566";"2780,25";"442";"14";"28";"-55";"-178";"156";"0";"2780,75";"2780";"0";"0";"-368";"-102"
"2020-04-09 13:37:00";"3923";"2917";"16";"2781,75";"2778";"2778,75";"2781,25";"349";"201";"0";"1";"10";"684";"2779,75";"558";"58";"126";"41";"114";"284";"0";"2780,25";"2778,75";"0";"0";"-245";"126"
"2020-04-09 13:36:00";"2714";"1988";"15";"2780,25";"2776,75";"2780";"2778,75";"74";"-234";"0";"-1";"5";"409";"2778,75";"303";"33";"-79";"-54";"-109";"193";"0";"2779,5";"2777,75";"0";"0";"88";"-100"
"2020-04-09 13:35:00";"3951";"2922";"21";"2780,5";"2775,5";"2777,25";"2780";"451";"183";"0";"1";"11";"374";"2776,75";"202";"68";"74";"49";"211";"307";"0";"2778,5";"2775,75";"0";"0";"174";"164"
"2020-04-09 13:34:00";"3935";"2547";"26";"2783";"2776,75";"2782,5";"2777,25";"-855";"-785";"0";"-1";"21";"390";"2778,5";"195";"186";"114";"-97";"-137";"255";"0";"2779,75";"2777";"0";"0";"186";"-140"
"2020-04-09 13:33:00";"4220";"2691";"17";"2785,75";"2781,75";"2783,5";"2782,25";"886";"24";"0";"-1";"5";"623";"2785";"433";"197";"-11";"-85";"184";"229";"1";"2785,5";"2784";"0";"0";"319";"177"
"2020-04-09 13:32:00";"4355";"2617";"14";"2784,25";"2781";"2781,5";"2783,5";"373";"-151";"0";"1";"8";"634";"2782,75";"440";"-14";"46";"79";"194";"244";"2";"2783,75";"2782";"0";"0";"-235";"-231"
"2020-04-09 13:31:00";"2966";"2164";"21";"2782,75";"2777,75";"2779";"2781,5";"264";"34";"0";"1";"10";"333";"2782";"203";"153";"163";"27";"86";"221";"0";"2782,5";"2778,75";"0";"0";"153";"163"
"2020-04-09 13:30:00";"3124";"2375";"21";"2779,75";"2774,75";"2775,75";"2779,25";"286";"316";"0";"1";"14";"797";"2776";"613";"-77";"-121";"50";"138";"201";"1";"2776,75";"2775";"0";"0";"-200";"174"
"2020-04-09 13:29:00";"4619";"2903";"22";"2780,25";"2775";"2779,25";"2776";"-671";"-873";"0";"-1";"13";"943";"2776";"602";"201";"-115";"-111";"-211";"245";"0";"2777,75";"2775";"0";"0";"-288";"-255"
"2020-04-09 13:28:00";"2582";"1880";"14";"2780";"2776,75";"2779,25";"2779,25";"-134";"88";"0";"0";"0";"383";"2779";"309";"-19";"59";"50";"135";"197";"0";"2779,25";"2778";"0";"0";"240";"204"
"2020-04-09 13:27:00";"4237";"2371";"22";"2784";"2778,75";"2780,75";"2779";"-375";"-405";"0";"-1";"7";"489";"2782";"243";"-359";"-113";"66";"154";"200";"7";"2782,25";"2780";"0";"0";"-433";"-327"
"2020-04-09 13:26:00";"3473";"2137";"16";"2784,25";"2780,5";"2784,25";"2780,75";"-889";"-483";"0";"-1";"14";"666";"2782,5";"368";"-272";"-106";"-53";"-190";"199";"1";"2783,5";"2781,75";"0";"0";"-364";"-246"
"2020-04-09 13:25:00";"3803";"2719";"20";"2784,75";"2780";"2781";"2784";"781";"727";"0";"1";"12";"495";"2783,75";"380";"179";"165";"50";"96";"287";"2";"2784,5";"2782,5";"0";"0";"180";"165"
"2020-04-09 13:24:00";"2646";"1916";"15";"2782,5";"2779";"2779,75";"2781";"-114";"152";"0";"1";"5";"498";"2781,75";"312";"248";"170";"55";"-105";"179";"0";"2782";"2780,75";"0";"0";"248";"170"
"2020-04-09 13:23:00";"2681";"1895";"12";"2782";"2779,25";"2779,25";"2779,75";"187";"155";"0";"1";"2";"435";"2780";"302";"11";"27";"-24";"109";"183";"0";"2781,25";"2779,5";"0";"0";"86";"90"
"2020-04-09 13:22:00";"3860";"2304";"18";"2780,25";"2776";"2776";"2779,25";"462";"340";"0";"1";"13";"581";"2778,25";"380";"15";"23";"-55";"-160";"240";"0";"2779,25";"2778";"0";"0";"212";"172"
"2020-04-09 13:21:00";"5455";"3512";"21";"2777,5";"2772,5";"2775,5";"2776";"-273";"-161";"0";"1";"2";"636";"2773";"258";"332";"306";"55";"-134";"304";"1";"2775,25";"2772,75";"0";"0";"332";"306"
"2020-04-09 13:20:00";"2965";"2232";"16";"2778";"2774,25";"2777,5";"2775,5";"-357";"-557";"0";"-1";"8";"370";"2777";"268";"-66";"-100";"30";"91";"196";"0";"2777,75";"2775,5";"0";"0";"-104";"-100"
"2020-04-09 13:19:00";"3733";"2430";"19";"2778,75";"2774,25";"2777,25";"2777,75";"-41";"1";"0";"1";"2";"550";"2777,5";"300";"308";"298";"46";"142";"266";"3";"2778";"2776";"0";"0";"308";"298"
"2020-04-09 13:18:00";"3333";"2543";"15";"2779,75";"2776,25";"2777,25";"2777,25";"-381";"-265";"0";"0";"0";"516";"2777,25";"422";"-14";"-100";"-40";"-100";"267";"0";"2778,5";"2776,75";"0";"0";"-297";"-275"
"2020-04-09 13:17:00";"4149";"2876";"26";"2783,25";"2777";"2780,75";"2777,25";"-493";"-451";"0";"-1";"14";"366";"2779";"245";"-56";"-58";"-55";"-138";"318";"0";"2781,75";"2777";"0";"0";"-181";"143"
"2020-04-09 13:16:00";"3794";"2744";"16";"2783,25";"2779,5";"2780";"2781";"58";"-418";"0";"1";"4";"495";"2780,5";"393";"1";"-89";"-55";"-107";"242";"0";"2781,5";"2779,75";"0";"0";"-319";"-291"
"2020-04-09 13:15:00";"3224";"2283";"17";"2781,75";"2777,75";"2781,25";"2780,25";"60";"-258";"0";"-1";"4";"400";"2780";"238";"24";"16";"48";"160";"269";"0";"2781,25";"2779,25";"0";"0";"-230";"-167"
"2020-04-09 13:14:00";"2075";"1649";"16";"2784,75";"2781";"2783,25";"2781,25";"-355";"-277";"0";"-1";"8";"288";"2781,5";"237";"-100";"-14";"-10";"-79";"173";"0";"2783,25";"2781,25";"0";"0";"-113";"-101"
"2020-04-09 13:13:00";"2853";"2007";"14";"2785";"2781,75";"2784,75";"2783,25";"-205";"-161";"0";"-1";"6";"584";"2783,25";"346";"120";"80";"-50";"117";"217";"1";"2784";"2782,5";"0";"0";"-243";"-173"
"2020-04-09 13:12:00";"4157";"2758";"21";"2785,75";"2780,75";"2782,5";"2785";"953";"963";"0";"1";"10";"479";"2785,5";"332";"233";"227";"78";"155";"235";"0";"2785,75";"2782,25";"0";"0";"278";"227"
"2020-04-09 13:11:00";"2993";"1905";"12";"2784,75";"2782";"2784";"2782,5";"57";"-233";"0";"-1";"6";"487";"2783,5";"317";"-127";"-159";"55";"165";"206";"8";"2784,25";"2782,75";"0";"0";"190";"-159"
"2020-04-09 13:10:00";"4516";"2925";"24";"2786,25";"2780,5";"2781,25";"2784";"114";"-62";"0";"1";"11";"503";"2785";"267";"147";"79";"-55";"200";"334";"0";"2785,75";"2783,5";"0";"0";"147";"-150"
"2020-04-09 13:09:00";"6816";"3985";"19";"2782";"2777,5";"2781,75";"2781,5";"-972";"-1738";"0";"-1";"1";"1557";"2780";"496";"-1191";"-1245";"-87";"-192";"313";"16";"2780,75";"2779";"0";"0";"-1191";"-1245"
"2020-04-09 13:08:00";"3532";"2342";"15";"2784,25";"2780,75";"2782";"2781,75";"186";"118";"0";"-1";"1";"508";"2781,75";"363";"-98";"10";"-50";"118";"221";"3";"2783,25";"2781,5";"0";"0";"154";"-164"
"2020-04-09 13:07:00";"4088";"2751";"22";"2785,25";"2780";"2785";"2782,25";"-714";"-870";"0";"-1";"11";"497";"2780,25";"398";"-5";"-119";"-50";"-125";"347";"0";"2782,5";"2780";"0";"0";"-342";"-342"
"2020-04-09 13:06:00";"5234";"3678";"20";"2786,25";"2781,5";"2781,75";"2784,75";"656";"254";"0";"1";"12";"668";"2783,5";"425";"-284";"-220";"-100";"192";"420";"2";"2785";"2782,5";"0";"0";"-284";"-220"
"2020-04-09 13:05:00";"6134";"4101";"20";"2785,5";"2780,75";"2785,25";"2781,75";"-526";"-582";"0";"-1";"14";"1000";"2784";"764";"258";"86";"85";"149";"375";"6";"2784,25";"2782,5";"0";"0";"293";"-236"
"2020-04-09 13:04:00";"4369";"2929";"16";"2788,75";"2785";"2788";"2785,25";"-901";"-1067";"0";"-1";"11";"718";"2787,25";"472";"6";"-40";"-55";"-155";"274";"0";"2788,25";"2786,5";"0";"0";"-259";"-243"
"2020-04-09 13:03:00";"2711";"2050";"14";"2791,25";"2788";"2789,5";"2788";"111";"-133";"0";"-1";"6";"553";"2790";"375";"-45";"-95";"40";"85";"262";"0";"2790,5";"2789,25";"0";"0";"235";"113"
"2020-04-09 13:02:00";"4921";"3312";"20";"2791,75";"2787";"2791,5";"2789,25";"65";"3";"0";"-1";"9";"637";"2788,25";"371";"81";"-125";"55";"-97";"332";"8";"2789,25";"2787,5";"0";"0";"-152";"246"
"2020-04-09 13:01:00";"3430";"2571";"20";"2795,25";"2790,5";"2795,25";"2791,5";"-286";"-680";"0";"-1";"15";"591";"2793,5";"469";"73";"-19";"-14";"90";"263";"0";"2795";"2792,75";"0";"0";"240";"-124"
"2020-04-09 13:00:00";"2017";"1638";"14";"2797,75";"2794,5";"2796,5";"2795,25";"-171";"-127";"0";"-1";"5";"224";"2795,25";"180";"12";"-18";"10";"-63";"160";"0";"2796,75";"2795";"0";"0";"88";"-66"
"2020-04-09 12:59:00";"1300";"1038";"10";"2797,25";"2795";"2797,25";"2796,75";"28";"38";"0";"-1";"2";"401";"2796";"320";"-29";"-9";"10";"-53";"108";"0";"2796,5";"2795,75";"0";"0";"134";"82"
"2020-04-09 12:58:00";"3453";"2002";"15";"2797,75";"2794,25";"2795";"2797";"-17";"167";"0";"1";"8";"792";"2794,5";"371";"-730";"-552";"-76";"-248";"145";"1";"2796";"2794,25";"0";"0";"-730";"-552"
"2020-04-09 12:57:00";"3405";"2453";"17";"2796,75";"2792,75";"2793";"2795";"187";"537";"0";"1";"8";"721";"2795";"471";"-93";"-151";"-60";"-108";"205";"2";"2795,75";"2794,75";"0";"0";"-267";"-151"
"2020-04-09 12:56:00";"1726";"1332";"15";"2793,5";"2790";"2791";"2793,25";"110";"-4";"0";"1";"9";"266";"2791,75";"193";"-128";"-46";"-10";"-66";"154";"0";"2793,5";"2791,5";"0";"0";"-128";"-67"
"2020-04-09 12:55:00";"2407";"1655";"21";"2794,5";"2789,5";"2792,25";"2790,75";"-333";"-403";"0";"-1";"6";"230";"2794";"163";"-138";"-152";"110";"137";"155";"1";"2794,25";"2791,25";"0";"0";"-138";"-152"
"2020-04-09 12:54:00";"2995";"1864";"12";"2794,75";"2792";"2794";"2792";"-551";"-907";"0";"-1";"8";"542";"2792,5";"374";"40";"-30";"-175";"-228";"131";"0";"2793,75";"2792";"0";"0";"-417";"-351"
