"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-07-09 20:48:00";"71";"37";"3";"2985";"2984,5";"2984,5";"2984,75";"33";"31";"0";"1";"1";"61";"2984,75";"29";"41";"39";"0";"0";"0";"0";"2984,75";"2984,75";"0";"0";"41";"39"
"2019-07-09 20:47:00";"187";"139";"2";"2984,75";"2984,5";"2984,75";"2984,5";"-85";"-27";"0";"-1";"1";"96";"2984,75";"70";"6";"26";"0";"0";"0";"1";"2984,75";"2984,5";"0";"0";"-91";"-53"
"2019-07-09 20:46:00";"176";"99";"2";"2985";"2984,75";"2984,75";"2984,75";"-68";"-54";"0";"0";"0";"122";"2984,75";"67";"-122";"-94";"0";"0";"0";"0";"2985";"2984,75";"0";"0";"-122";"-94"
"2019-07-09 20:45:00";"152";"101";"2";"2985";"2984,75";"2984,75";"2984,75";"-50";"48";"0";"0";"0";"101";"2984,75";"70";"-101";"11";"0";"0";"0";"0";"2985";"2984,75";"0";"0";"-101";"37"
"2019-07-09 20:44:00";"119";"63";"2";"2985,25";"2985";"2985,25";"2985";"-105";"-93";"0";"-1";"1";"112";"2985";"57";"-112";"-100";"0";"0";"0";"0";"2985";"2985";"0";"0";"-112";"-100"
"2019-07-09 20:43:00";"21";"16";"2";"2985,25";"2985";"2985";"2985,25";"1";"1";"0";"1";"1";"11";"2985,25";"9";"11";"11";"0";"0";"0";"1";"2985,25";"2985";"0";"0";"11";"11"
"2019-07-09 20:42:00";"4";"3";"1";"2985,25";"2985,25";"2985,25";"2985,25";"4";"4";"0";"0";"0";"4";"2985,25";"3";"4";"4";"0";"0";"0";"0";"2985,25";"2985,25";"0";"0";"4";"4"
"2019-07-09 20:41:00";"13";"10";"2";"2985,25";"2985";"2985";"2985";"-9";"-9";"0";"0";"0";"11";"2985";"8";"-11";"-11";"0";"0";"0";"0";"2985";"2985";"0";"0";"-11";"-11"
"2019-07-09 20:40:00";"107";"72";"3";"2985,25";"2984,75";"2984,75";"2985";"97";"87";"0";"1";"1";"73";"2985";"47";"67";"57";"0";"0";"0";"0";"2985";"2984,75";"0";"0";"67";"57"
"2019-07-09 20:39:00";"260";"163";"2";"2984,75";"2984,5";"2984,75";"2984,5";"-260";"-42";"0";"-1";"1";"256";"2984,75";"159";"-256";"-38";"0";"0";"0";"0";"2984,75";"2984,75";"0";"0";"-256";"-38"
"2019-07-09 20:38:00";"18";"16";"1";"2984,75";"2984,75";"2984,75";"2984,75";"-18";"-18";"0";"0";"0";"18";"2984,75";"16";"-18";"-18";"0";"0";"0";"0";"2984,75";"2984,75";"0";"0";"-18";"-18"
"2019-07-09 20:37:00";"114";"72";"2";"2985";"2984,75";"2985";"2984,75";"-36";"-52";"0";"-1";"1";"75";"2984,75";"51";"-75";"-57";"0";"0";"0";"0";"2985";"2984,75";"0";"0";"-75";"-57"
"2019-07-09 20:36:00";"126";"79";"2";"2985";"2984,75";"2984,75";"2985";"102";"64";"0";"1";"1";"114";"2985";"73";"114";"76";"0";"0";"0";"0";"2985";"2985";"0";"0";"114";"76"
"2019-07-09 20:35:00";"318";"210";"2";"2985,25";"2985";"2985";"2985";"-96";"10";"0";"0";"0";"300";"2985";"199";"-114";"-8";"0";"0";"0";"0";"2985";"2985";"0";"0";"-114";"18"
"2019-07-09 20:34:00";"136";"86";"3";"2985,25";"2984,75";"2985,25";"2985";"10";"-16";"0";"-1";"1";"68";"2985,25";"42";"68";"8";"0";"0";"0";"1";"2985,25";"2985";"0";"0";"68";"-23"
"2019-07-09 20:33:00";"196";"96";"3";"2985,5";"2985";"2985,5";"2985,25";"-60";"-66";"0";"-1";"1";"152";"2985,25";"65";"-16";"-40";"0";"0";"0";"0";"2985,25";"2985,25";"0";"0";"-23";"-40"
"2019-07-09 20:32:00";"206";"137";"3";"2985,75";"2985,25";"2985,25";"2985,75";"198";"8";"0";"1";"2";"200";"2985,5";"131";"200";"10";"0";"0";"0";"0";"2985,5";"2985,5";"0";"0";"200";"10"
"2019-07-09 20:31:00";"148";"114";"2";"2985,75";"2985,5";"2985,75";"2985,5";"-148";"-30";"0";"-1";"1";"128";"2985,75";"99";"-128";"-10";"0";"0";"0";"0";"2985,75";"2985,75";"0";"0";"-128";"-20"
"2019-07-09 20:30:00";"106";"74";"2";"2986";"2985,75";"2985,75";"2985,75";"64";"-2";"0";"0";"0";"103";"2985,75";"71";"61";"-5";"0";"0";"0";"5";"2985,75";"2985,75";"0";"0";"61";"-5"
"2019-07-09 20:29:00";"57";"28";"2";"2985,75";"2985,5";"2985,5";"2985,75";"31";"25";"0";"1";"1";"44";"2985,75";"17";"44";"38";"0";"0";"0";"0";"2985,75";"2985,75";"0";"0";"44";"38"
"2019-07-09 20:28:00";"39";"16";"2";"2985,75";"2985,5";"2985,5";"2985,5";"13";"9";"0";"0";"0";"26";"2985,5";"8";"0";"-4";"0";"0";"0";"0";"2985,75";"2985,5";"0";"0";"13";"13"
"2019-07-09 20:27:00";"96";"67";"1";"2985,5";"2985,5";"2985,5";"2985,5";"96";"34";"0";"0";"0";"96";"2985,5";"67";"96";"34";"0";"0";"0";"0";"2985,5";"2985,5";"0";"0";"96";"34"
"2019-07-09 20:26:00";"134";"73";"3";"2985,75";"2985,25";"2985,5";"2985,5";"56";"34";"0";"0";"0";"122";"2985,5";"66";"46";"24";"0";"0";"0";"0";"2985,5";"2985,5";"0";"0";"46";"24"
"2019-07-09 20:25:00";"110";"73";"3";"2985,5";"2985";"2985,25";"2985,5";"-32";"-20";"0";"1";"1";"76";"2985,25";"53";"-12";"0";"0";"0";"0";"0";"2985,25";"2985";"0";"0";"-27";"-27"
"2019-07-09 20:24:00";"264";"167";"3";"2985,75";"2985,25";"2985,5";"2985,25";"-248";"-64";"0";"-1";"1";"144";"2985,5";"88";"-144";"8";"0";"0";"0";"0";"2985,5";"2985,25";"0";"0";"-144";"-80"
"2019-07-09 20:23:00";"107";"64";"2";"2985,75";"2985,5";"2985,75";"2985,75";"-97";"-73";"0";"0";"0";"85";"2985,75";"49";"-75";"-51";"0";"0";"0";"1";"2985,75";"2985,75";"0";"0";"-75";"-51"
"2019-07-09 20:22:00";"109";"72";"2";"2986,25";"2986";"2986";"2986";"-93";"-93";"0";"0";"0";"101";"2986";"65";"-101";"-101";"0";"0";"0";"0";"2986";"2986";"0";"0";"-101";"-101"
"2019-07-09 20:21:00";"14";"13";"2";"2986,25";"2986";"2986,25";"2986";"-14";"2";"0";"-1";"1";"13";"2986,25";"12";"-13";"3";"0";"0";"0";"0";"2986,25";"2986,25";"0";"0";"-13";"3"
"2019-07-09 20:20:00";"105";"81";"2";"2986,5";"2986,25";"2986,25";"2986,25";"-103";"29";"0";"0";"0";"104";"2986,25";"80";"-104";"28";"0";"0";"0";"0";"2986,25";"2986,25";"0";"0";"-104";"28"
"2019-07-09 20:19:00";"102";"58";"3";"2986,75";"2986,25";"2986,5";"2986,25";"-64";"-26";"0";"-1";"1";"58";"2986,5";"35";"-50";"-22";"0";"0";"0";"0";"2986,5";"2986,25";"0";"0";"-50";"-22"
"2019-07-09 20:18:00";"142";"94";"3";"2986,75";"2986,25";"2986,5";"2986,75";"-44";"-2";"0";"1";"1";"113";"2986,5";"76";"-71";"-29";"0";"0";"0";"0";"2986,5";"2986,5";"0";"0";"-71";"-29"
"2019-07-09 20:17:00";"103";"32";"3";"2986,75";"2986,25";"2986,25";"2986,5";"97";"89";"0";"1";"1";"68";"2986,25";"8";"68";"66";"0";"0";"0";"0";"2986,5";"2986,25";"0";"0";"68";"66"
"2019-07-09 20:16:00";"308";"183";"4";"2986,75";"2986";"2986,75";"2986";"-298";"-62";"0";"-1";"3";"189";"2986,25";"96";"-189";"-77";"0";"0";"0";"51";"2986,5";"2986,25";"0";"0";"-189";"-77"
"2019-07-09 20:15:00";"381";"246";"3";"2986,75";"2986,25";"2986,25";"2986,5";"175";"9";"0";"1";"1";"272";"2986,5";"178";"68";"-66";"0";"0";"0";"2";"2986,5";"2986,5";"0";"0";"68";"-66"
"2019-07-09 20:14:00";"64";"36";"2";"2986,25";"2986";"2986";"2986";"-60";"-34";"0";"0";"0";"62";"2986";"34";"-62";"-36";"0";"0";"0";"0";"2986";"2986";"0";"0";"-62";"-36"
"2019-07-09 20:13:00";"22";"20";"2";"2986,25";"2986";"2986";"2986,25";"0";"0";"0";"1";"1";"11";"2986,25";"10";"11";"11";"0";"0";"0";"0";"2986,25";"2986";"0";"0";"11";"11"
"2019-07-09 20:12:00";"168";"94";"3";"2986,5";"2986";"2986,5";"2986,25";"-12";"50";"0";"-1";"1";"75";"2986,25";"55";"-53";"9";"0";"0";"0";"0";"2986,5";"2986,25";"0";"0";"67";"67"
"2019-07-09 20:11:00";"319";"188";"4";"2986,75";"2986";"2986,75";"2986,5";"-89";"-129";"0";"-1";"1";"165";"2986,25";"92";"-43";"-65";"0";"0";"0";"0";"2986,5";"2986,25";"0";"0";"-44";"-65"
"2019-07-09 20:10:00";"99";"61";"1";"2986,75";"2986,75";"2986,75";"2986,75";"99";"31";"0";"0";"0";"99";"2986,75";"61";"99";"31";"0";"0";"0";"0";"2986,75";"2986,75";"0";"0";"99";"31"
"2019-07-09 20:09:00";"69";"46";"3";"2987";"2986,5";"2986,75";"2986,75";"-41";"9";"0";"0";"0";"67";"2986,75";"44";"-41";"9";"0";"0";"0";"0";"2986,75";"2986,75";"0";"0";"-41";"9"
"2019-07-09 20:08:00";"137";"85";"2";"2986,75";"2986,5";"2986,5";"2986,75";"7";"105";"0";"1";"1";"72";"2986,75";"37";"72";"72";"0";"0";"0";"0";"2986,75";"2986,5";"0";"0";"72";"72"
"2019-07-09 20:07:00";"155";"97";"3";"2987";"2986,5";"2986,5";"2986,5";"-75";"29";"0";"0";"0";"100";"2986,75";"65";"-38";"66";"0";"0";"0";"3";"2986,75";"2986,5";"0";"0";"-46";"66"
"2019-07-09 20:06:00";"44";"24";"2";"2986,75";"2986,5";"2986,75";"2986,75";"-36";"-24";"0";"0";"0";"40";"2986,5";"21";"-40";"-28";"0";"0";"0";"0";"2986,5";"2986,5";"0";"0";"-40";"-28"
"2019-07-09 20:05:00";"227";"152";"2";"2986,75";"2986,5";"2986,5";"2986,5";"113";"47";"0";"0";"0";"136";"2986,75";"100";"136";"54";"0";"0";"0";"0";"2986,75";"2986,5";"0";"0";"136";"54"
"2019-07-09 20:04:00";"72";"51";"2";"2986,5";"2986,25";"2986,25";"2986,5";"66";"38";"0";"1";"1";"69";"2986,5";"48";"69";"41";"0";"0";"0";"4";"2986,5";"2986,5";"0";"0";"69";"41"
"2019-07-09 20:03:00";"14";"11";"2";"2986,5";"2986,25";"2986,5";"2986,5";"12";"12";"0";"0";"0";"13";"2986,5";"10";"13";"13";"0";"0";"0";"0";"2986,5";"2986,5";"0";"0";"13";"13"
"2019-07-09 20:02:00";"75";"48";"3";"2986,75";"2986,25";"2986,5";"2986,5";"-41";"35";"0";"0";"0";"62";"2986,5";"41";"-48";"28";"0";"0";"0";"0";"2986,5";"2986,5";"0";"0";"-48";"28"
"2019-07-09 20:01:00";"216";"123";"2";"2986,75";"2986,5";"2986,5";"2986,5";"138";"90";"0";"0";"0";"165";"2986,5";"92";"87";"39";"0";"0";"0";"2";"2986,5";"2986,5";"0";"0";"87";"51"
"2019-07-09 20:00:00";"106";"64";"2";"2986,5";"2986,25";"2986,5";"2986,5";"88";"28";"0";"0";"0";"97";"2986,5";"55";"97";"37";"0";"0";"0";"0";"2986,5";"2986,5";"0";"0";"97";"37"
"2019-07-09 19:59:00";"25";"17";"2";"2986,5";"2986,25";"2986,25";"2986,25";"-7";"-7";"0";"0";"0";"16";"2986,25";"11";"-16";"-16";"0";"0";"0";"0";"2986,5";"2986,25";"0";"0";"-16";"-16"
"2019-07-09 19:58:00";"131";"97";"3";"2986,75";"2986,25";"2986,5";"2986,25";"-75";"-3";"0";"-1";"1";"117";"2986,5";"86";"-63";"9";"0";"0";"0";"0";"2986,5";"2986,5";"0";"0";"-63";"-13"
"2019-07-09 19:57:00";"204";"101";"2";"2987";"2986,75";"2986,75";"2986,75";"-110";"-20";"0";"0";"0";"157";"2986,75";"83";"-157";"-67";"0";"0";"0";"0";"2986,75";"2986,75";"0";"0";"-157";"-67"
"2019-07-09 19:56:00";"152";"98";"3";"2987";"2986,5";"2987";"2986,75";"-52";"-2";"0";"-1";"1";"108";"2986,75";"66";"-82";"-32";"0";"0";"0";"2";"2986,75";"2986,75";"0";"0";"-82";"37"
"2019-07-09 19:55:00";"192";"109";"2";"2987";"2986,75";"2987";"2987";"-78";"48";"0";"0";"0";"135";"2986,75";"69";"-135";"-9";"0";"0";"0";"0";"2986,75";"2986,75";"0";"0";"-135";"57"
"2019-07-09 19:54:00";"1842";"1005";"7";"2987,5";"2986";"2986";"2987";"230";"556";"0";"1";"4";"718";"2987";"377";"-210";"132";"0";"0";"0";"0";"2987,25";"2986,75";"0";"0";"348";"206"
"2019-07-09 19:53:00";"426";"224";"4";"2986,25";"2985,5";"2985,5";"2986,25";"366";"280";"0";"1";"3";"185";"2986";"96";"171";"99";"0";"0";"0";"2";"2986,25";"2986";"0";"0";"171";"121"
"2019-07-09 19:52:00";"88";"61";"3";"2985,75";"2985,25";"2985,5";"2985,5";"12";"2";"0";"0";"0";"85";"2985,5";"58";"11";"1";"0";"0";"0";"0";"2985,5";"2985,5";"0";"0";"11";"2"
"2019-07-09 19:51:00";"82";"47";"3";"2985,5";"2985";"2985,25";"2985,25";"-26";"28";"0";"0";"0";"75";"2985,25";"42";"-25";"29";"0";"0";"0";"0";"2985,25";"2985,25";"0";"0";"-25";"29"
"2019-07-09 19:50:00";"72";"41";"2";"2985,5";"2985,25";"2985,25";"2985,25";"-66";"-12";"0";"0";"0";"69";"2985,25";"38";"-69";"-15";"0";"0";"0";"0";"2985,25";"2985,25";"0";"0";"-69";"-15"
"2019-07-09 19:49:00";"32";"23";"2";"2985,5";"2985,25";"2985,25";"2985,25";"30";"-22";"0";"0";"0";"30";"2985,25";"21";"28";"-24";"0";"0";"0";"0";"2985,25";"2985,25";"0";"0";"28";"-24"
"2019-07-09 19:48:00";"209";"114";"3";"2985,5";"2985";"2985,25";"2985,25";"-51";"-47";"0";"0";"0";"170";"2985,25";"93";"-24";"-20";"0";"0";"0";"0";"2985,25";"2985,25";"0";"0";"-33";"-33"
"2019-07-09 19:47:00";"592";"223";"4";"2985,5";"2984,75";"2984,75";"2985,5";"384";"170";"0";"1";"3";"295";"2985";"114";"91";"3";"0";"0";"0";"0";"2985";"2984,75";"0";"0";"146";"136"
"2019-07-09 19:46:00";"166";"95";"3";"2984,75";"2984,25";"2984,5";"2984,75";"78";"28";"0";"1";"1";"121";"2984,5";"68";"121";"71";"0";"0";"0";"0";"2984,5";"2984,5";"0";"0";"121";"71"
"2019-07-09 19:45:00";"138";"77";"2";"2984,5";"2984,25";"2984,5";"2984,25";"10";"-18";"0";"-1";"1";"74";"2984,5";"37";"74";"38";"0";"0";"0";"0";"2984,5";"2984,25";"0";"0";"74";"-56"
"2019-07-09 19:44:00";"120";"64";"3";"2984,75";"2984,25";"2984,5";"2984,25";"-18";"-16";"0";"-1";"1";"87";"2984,5";"47";"-37";"-35";"0";"0";"0";"3";"2984,5";"2984,5";"0";"0";"-37";"-35"
"2019-07-09 19:43:00";"144";"87";"2";"2984,75";"2984,5";"2984,5";"2984,75";"94";"52";"0";"1";"1";"86";"2984,75";"54";"86";"38";"0";"0";"0";"1";"2984,75";"2984,5";"0";"0";"86";"38"
"2019-07-09 19:42:00";"376";"209";"5";"2985";"2984";"2985";"2984,5";"-278";"-134";"0";"-1";"2";"165";"2984,5";"87";"-151";"-57";"0";"0";"0";"0";"2984,5";"2984,25";"0";"0";"-151";"-57"
"2019-07-09 19:41:00";"10";"8";"2";"2985";"2984,75";"2984,75";"2984,75";"-2";"-2";"0";"0";"0";"6";"2984,75";"5";"-6";"-6";"0";"0";"0";"0";"2985";"2984,75";"0";"0";"-6";"-6"
"2019-07-09 19:40:00";"41";"20";"2";"2985";"2984,75";"2985";"2985";"-33";"-33";"0";"0";"0";"37";"2984,75";"18";"-37";"-37";"0";"0";"0";"0";"2984,75";"2984,75";"0";"0";"-37";"-37"
"2019-07-09 19:39:00";"107";"63";"3";"2985";"2984,5";"2984,5";"2985";"-39";"41";"0";"1";"2";"94";"2984,75";"57";"-50";"30";"0";"0";"0";"1";"2984,75";"2984,75";"0";"0";"-50";"30"
"2019-07-09 19:38:00";"82";"44";"3";"2985";"2984,5";"2984,75";"2984,5";"10";"12";"0";"-1";"1";"77";"2984,75";"39";"13";"15";"0";"0";"0";"0";"2984,75";"2984,75";"0";"0";"13";"15"
"2019-07-09 19:37:00";"17";"14";"2";"2984,75";"2984,5";"2984,75";"2984,75";"-1";"-1";"0";"0";"0";"9";"2984,5";"7";"-9";"-9";"0";"0";"0";"0";"2984,75";"2984,5";"0";"0";"-9";"-9"
"2019-07-09 19:36:00";"71";"44";"2";"2984,75";"2984,5";"2984,75";"2984,5";"-63";"-33";"0";"-1";"1";"67";"2984,5";"40";"-67";"-37";"0";"0";"0";"0";"2984,5";"2984,5";"0";"0";"-67";"-37"
"2019-07-09 19:35:00";"25";"24";"2";"2984,75";"2984,5";"2984,5";"2984,75";"25";"25";"0";"1";"1";"20";"2984,5";"19";"20";"20";"0";"0";"0";"0";"2984,5";"2984,5";"0";"0";"20";"20"
"2019-07-09 19:34:00";"16";"15";"2";"2984,5";"2984,25";"2984,5";"2984,25";"10";"10";"0";"-1";"1";"13";"2984,5";"12";"13";"13";"0";"0";"0";"0";"2984,5";"2984,5";"0";"0";"13";"13"
"2019-07-09 19:33:00";"43";"32";"2";"2984,5";"2984,25";"2984,5";"2984,5";"7";"27";"0";"0";"0";"40";"2984,5";"29";"10";"30";"0";"0";"0";"0";"2984,5";"2984,5";"0";"0";"10";"30"
"2019-07-09 19:32:00";"264";"160";"2";"2984,75";"2984,5";"2984,5";"2984,5";"-100";"8";"0";"0";"0";"182";"2984,5";"111";"-182";"-48";"0";"0";"0";"0";"2984,75";"2984,5";"0";"0";"-182";"56"
"2019-07-09 19:31:00";"36";"29";"2";"2984,75";"2984,5";"2984,75";"2984,75";"-26";"0";"0";"0";"0";"33";"2984,75";"26";"-23";"3";"0";"0";"0";"0";"2984,75";"2984,75";"0";"0";"-23";"3"
"2019-07-09 19:30:00";"172";"103";"3";"2985,25";"2984,75";"2984,75";"2984,75";"-98";"-44";"0";"0";"0";"109";"2985";"60";"-37";"-31";"0";"0";"0";"0";"2985";"2984,75";"0";"0";"-62";"-31"
"2019-07-09 19:29:00";"104";"79";"3";"2985,25";"2984,75";"2985,25";"2984,75";"-96";"-32";"0";"-1";"2";"62";"2984,75";"50";"-62";"-8";"0";"0";"0";"0";"2985";"2984,75";"0";"0";"-62";"-28"
"2019-07-09 19:28:00";"59";"36";"2";"2985,25";"2985";"2985,25";"2985,25";"-9";"-9";"0";"0";"0";"34";"2985";"22";"-34";"-34";"0";"0";"0";"0";"2985,25";"2985";"0";"0";"-34";"-34"
"2019-07-09 19:27:00";"258";"151";"4";"2985,75";"2985";"2985,5";"2985,25";"122";"56";"0";"-1";"1";"210";"2985,5";"119";"122";"56";"0";"0";"0";"0";"2985,5";"2985,5";"0";"0";"122";"56"
"2019-07-09 19:26:00";"151";"84";"4";"2985,5";"2984,75";"2985";"2985,25";"-9";"11";"0";"1";"1";"117";"2985,25";"59";"-37";"-7";"0";"0";"0";"0";"2985,25";"2985,25";"0";"0";"-37";"15"
"2019-07-09 19:25:00";"199";"144";"3";"2985,25";"2984,75";"2985";"2985";"-87";"-29";"0";"0";"0";"195";"2985";"140";"-85";"-27";"0";"0";"0";"2";"2985";"2985";"0";"0";"-85";"-27"
"2019-07-09 19:24:00";"123";"83";"3";"2985,25";"2984,75";"2984,75";"2985";"65";"39";"0";"1";"1";"103";"2985";"69";"61";"35";"0";"0";"0";"0";"2985";"2985";"0";"0";"61";"35"
"2019-07-09 19:23:00";"176";"129";"3";"2985,25";"2984,75";"2985,25";"2984,75";"-168";"-46";"0";"-1";"2";"100";"2985,25";"78";"-92";"22";"0";"0";"0";"0";"2985,25";"2985";"0";"0";"-92";"-51"
"2019-07-09 19:22:00";"333";"198";"5";"2985,5";"2984,5";"2984,75";"2985,25";"125";"129";"0";"1";"2";"181";"2985,25";"117";"-21";"-15";"0";"0";"0";"0";"2985,25";"2985";"0";"0";"84";"84"
"2019-07-09 19:21:00";"108";"71";"3";"2984,75";"2984,25";"2984,25";"2984,75";"102";"92";"0";"1";"2";"57";"2984,5";"41";"53";"43";"0";"0";"0";"0";"2984,5";"2984,25";"0";"0";"53";"43"
"2019-07-09 19:20:00";"97";"67";"2";"2984,25";"2984";"2984,25";"2984,25";"-79";"-15";"0";"0";"0";"88";"2984";"58";"-88";"-24";"0";"0";"0";"0";"2984";"2984";"0";"0";"-88";"-24"
"2019-07-09 19:19:00";"31";"23";"2";"2984,25";"2984";"2984";"2984,25";"25";"23";"0";"1";"1";"25";"2984";"17";"19";"17";"0";"0";"0";"0";"2984";"2984";"0";"0";"19";"17"
"2019-07-09 19:18:00";"45";"39";"2";"2984";"2983,75";"2983,75";"2984";"45";"41";"0";"1";"1";"26";"2983,75";"22";"26";"26";"0";"0";"0";"1";"2984";"2983,75";"0";"0";"26";"26"
"2019-07-09 19:17:00";"58";"36";"3";"2984";"2983,5";"2984";"2983,75";"-38";"-38";"0";"-1";"1";"48";"2983,75";"28";"-46";"-46";"0";"0";"0";"1";"2983,75";"2983,75";"0";"0";"-46";"-46"
"2019-07-09 19:16:00";"77";"50";"2";"2984";"2983,75";"2983,75";"2984";"77";"63";"0";"1";"1";"52";"2984";"39";"52";"46";"0";"0";"0";"0";"2984";"2983,75";"0";"0";"52";"46"
"2019-07-09 19:15:00";"320";"180";"5";"2984,5";"2983,5";"2984,25";"2983,5";"-288";"-154";"0";"-1";"3";"143";"2984";"77";"-143";"-83";"0";"0";"0";"0";"2984,25";"2984";"0";"0";"-143";"-83"
"2019-07-09 19:14:00";"75";"50";"2";"2984,25";"2984";"2984";"2984,25";"73";"63";"0";"1";"1";"50";"2984,25";"38";"50";"40";"0";"0";"0";"0";"2984,25";"2984";"0";"0";"50";"40"
"2019-07-09 19:13:00";"66";"48";"2";"2984";"2983,75";"2983,75";"2984";"66";"18";"0";"1";"1";"55";"2983,75";"38";"55";"7";"0";"0";"0";"0";"2983,75";"2983,75";"0";"0";"55";"11"
"2019-07-09 19:12:00";"179";"106";"3";"2984";"2983,5";"2984";"2983,75";"-71";"-37";"0";"-1";"1";"124";"2983,75";"75";"-120";"-34";"0";"0";"0";"6";"2984";"2983,75";"0";"0";"-120";"-34"
"2019-07-09 19:11:00";"37";"30";"2";"2984";"2983,75";"2984";"2983,75";"35";"-29";"0";"-1";"1";"36";"2984";"29";"36";"-28";"0";"0";"0";"0";"2984";"2984";"0";"0";"36";"-28"
"2019-07-09 19:10:00";"153";"91";"3";"2984,25";"2983,75";"2984,25";"2984";"9";"5";"0";"-1";"1";"117";"2984";"74";"45";"37";"0";"0";"0";"0";"2984";"2984";"0";"0";"45";"37"
"2019-07-09 19:09:00";"256";"153";"4";"2984,75";"2984";"2984,25";"2984,25";"-64";"-26";"0";"0";"0";"193";"2984,5";"118";"-53";"-15";"0";"0";"0";"0";"2984,5";"2984,5";"0";"0";"-53";"-15"
"2019-07-09 19:08:00";"106";"63";"2";"2984,25";"2984";"2984,25";"2984,25";"92";"34";"0";"0";"0";"100";"2984,25";"57";"98";"40";"0";"0";"0";"1";"2984,25";"2984,25";"0";"0";"98";"40"
"2019-07-09 19:07:00";"337";"202";"4";"2985";"2984,25";"2984,5";"2984,25";"49";"65";"0";"-1";"1";"147";"2984,5";"65";"39";"75";"0";"0";"0";"0";"2984,75";"2984,5";"0";"0";"-60";"75"
"2019-07-09 19:06:00";"118";"81";"2";"2984,5";"2984,25";"2984,5";"2984,5";"-40";"-36";"0";"0";"0";"79";"2984,25";"55";"-79";"-75";"0";"0";"0";"0";"2984,5";"2984,25";"0";"0";"-79";"-75"
"2019-07-09 19:05:00";"190";"128";"3";"2984,5";"2984";"2984,25";"2984,5";"-50";"-2";"0";"1";"1";"120";"2984";"83";"-120";"-72";"0";"0";"0";"0";"2984,25";"2984";"0";"0";"-120";"-72"
"2019-07-09 19:04:00";"366";"238";"5";"2984,25";"2983,25";"2983,5";"2984,25";"26";"150";"0";"1";"3";"206";"2984";"133";"10";"70";"0";"0";"0";"0";"2984";"2983,5";"0";"0";"22";"70"
"2019-07-09 19:03:00";"289";"146";"3";"2983,75";"2983,25";"2983,25";"2983,5";"195";"41";"0";"1";"1";"282";"2983,5";"141";"196";"42";"0";"0";"0";"0";"2983,5";"2983,5";"0";"0";"196";"42"
"2019-07-09 19:02:00";"697";"427";"5";"2983,75";"2982,75";"2983";"2983,25";"139";"71";"0";"1";"1";"295";"2983,5";"182";"149";"119";"0";"0";"0";"1";"2983,5";"2983,25";"0";"0";"149";"119"
"2019-07-09 19:01:00";"738";"466";"8";"2983,75";"2982";"2982";"2983";"238";"202";"0";"1";"4";"177";"2983,25";"107";"45";"-19";"0";"0";"0";"0";"2983,75";"2982,75";"0";"0";"81";"79"
"2019-07-09 19:00:00";"435";"277";"4";"2982,25";"2981,5";"2982";"2982";"-119";"47";"0";"0";"0";"211";"2982";"157";"-69";"43";"0";"0";"0";"0";"2982";"2981,75";"0";"0";"-69";"-52"
"2019-07-09 18:59:00";"137";"74";"2";"2982";"2981,75";"2981,75";"2982";"21";"31";"0";"1";"1";"79";"2982";"39";"79";"53";"0";"0";"0";"1";"2982";"2981,75";"0";"0";"79";"53"
"2019-07-09 18:58:00";"181";"125";"4";"2982,5";"2981,75";"2982";"2981,75";"-125";"1";"0";"-1";"1";"82";"2982,25";"68";"-58";"10";"0";"0";"0";"0";"2982,25";"2982";"0";"0";"-76";"-18"
"2019-07-09 18:57:00";"339";"166";"5";"2982,25";"2981,25";"2981,25";"2982,25";"-41";"105";"0";"1";"4";"130";"2981,75";"59";"-86";"18";"0";"0";"0";"0";"2982";"2981,75";"0";"0";"-86";"48"
"2019-07-09 18:56:00";"150";"72";"2";"2981,5";"2981,25";"2981,5";"2981,5";"-132";"16";"0";"0";"0";"141";"2981,25";"65";"-141";"7";"0";"0";"0";"2";"2981,25";"2981,25";"0";"0";"-141";"9"
"2019-07-09 18:55:00";"129";"70";"2";"2981,5";"2981,25";"2981,25";"2981,25";"-45";"25";"0";"0";"0";"87";"2981,25";"50";"-87";"-17";"0";"0";"0";"0";"2981,5";"2981,25";"0";"0";"-87";"42"
"2019-07-09 18:54:00";"107";"68";"4";"2981,5";"2980,75";"2981";"2981,5";"105";"63";"0";"1";"2";"53";"2981";"31";"53";"19";"0";"0";"0";"0";"2981,25";"2981";"0";"0";"53";"43"
"2019-07-09 18:53:00";"133";"83";"2";"2981";"2980,75";"2980,75";"2981";"-61";"9";"0";"1";"1";"97";"2980,75";"57";"-97";"-15";"0";"0";"0";"0";"2980,75";"2980,75";"0";"0";"-97";"24"
"2019-07-09 18:52:00";"81";"45";"1";"2980,75";"2980,75";"2980,75";"2980,75";"-81";"29";"0";"0";"0";"81";"2980,75";"45";"-81";"29";"0";"0";"0";"4";"2980,75";"2980,75";"0";"0";"-81";"29"
