"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-10-14 14:28:00";"1220";"855";"7";"3488,5";"3487";"3488,25";"3487,5";"46";"-154";"0";"-1";"3";"312";"3487,5";"217";"28";"28";"-13";"110";"58";"0";"3488";"3487,25";"0";"0";"-232";"-122"
"2020-10-14 14:27:00";"1668";"1027";"8";"3489,5";"3487,75";"3487,75";"3488,25";"384";"182";"0";"1";"2";"417";"3489";"248";"125";"83";"-27";"187";"69";"0";"3489,25";"3488,25";"0";"0";"246";"83"
"2020-10-14 14:26:00";"1754";"1075";"8";"3488,25";"3486,5";"3486,5";"3487,75";"212";"120";"0";"1";"5";"459";"3487,25";"271";"-97";"37";"20";"-112";"79";"10";"3487,75";"3487";"0";"0";"-145";"-103"
"2020-10-14 14:25:00";"3875";"2313";"15";"3489";"3485,5";"3488,25";"3486,5";"-577";"-621";"0";"-1";"7";"1135";"3487,25";"636";"-417";"-125";"-99";"-201";"158";"0";"3487,75";"3486,75";"0";"0";"-417";"-220"
"2020-10-14 14:24:00";"3366";"1885";"10";"3490,25";"3488";"3489,75";"3488,5";"-36";"-436";"0";"-1";"5";"732";"3488,5";"368";"-66";"-96";"121";"156";"98";"0";"3489,5";"3488,5";"0";"0";"245";"-160"
"2020-10-14 14:23:00";"1504";"1061";"8";"3491";"3489,25";"3490,75";"3489,75";"-404";"-244";"0";"-1";"4";"497";"3489,5";"361";"81";"-41";"27";"-177";"53";"2";"3490,25";"3489,5";"0";"0";"-209";"-79"
"2020-10-14 14:22:00";"1016";"618";"5";"3491,5";"3490,5";"3491,5";"3490,75";"-32";"-160";"0";"-1";"3";"406";"3491";"248";"-2";"-20";"13";"118";"40";"0";"3491,25";"3490,75";"0";"0";"-221";"-213"
"2020-10-14 14:21:00";"2045";"1020";"5";"3491,5";"3490,5";"3491,5";"3491,25";"197";"-65";"0";"-1";"1";"1009";"3491,25";"435";"-137";"-181";"170";"-553";"38";"0";"3491,25";"3491";"0";"0";"316";"206"
"2020-10-14 14:20:00";"3103";"1614";"12";"3492,75";"3490";"3490,25";"3491,25";"843";"511";"0";"1";"4";"645";"3491,5";"384";"35";"-77";"131";"419";"89";"0";"3492,25";"3490,5";"0";"0";"466";"288"
"2020-10-14 14:19:00";"1391";"779";"5";"3490,75";"3489,75";"3490";"3490,25";"-365";"-119";"0";"1";"1";"602";"3490,25";"286";"-310";"-158";"-150";"-291";"38";"0";"3490,5";"3490";"0";"0";"-310";"-158"
"2020-10-14 14:18:00";"1985";"1161";"6";"3491";"3489,75";"3490";"3490";"-551";"-103";"0";"0";"0";"641";"3490,25";"386";"-199";"-117";"-20";"-155";"57";"0";"3490,5";"3490";"0";"0";"-223";"-137"
"2020-10-14 14:17:00";"2483";"1519";"10";"3491,75";"3489,5";"3491,5";"3490";"-369";"-589";"0";"-1";"6";"627";"3490,25";"367";"75";"-199";"-19";"146";"79";"0";"3491";"3490";"0";"0";"-253";"-199"
"2020-10-14 14:16:00";"1218";"737";"5";"3492,25";"3491,25";"3492";"3491,75";"92";"68";"0";"-1";"1";"524";"3492";"323";"186";"122";"25";"-130";"48";"0";"3492";"3491,75";"0";"0";"186";"122"
"2020-10-14 14:15:00";"1824";"1167";"5";"3492,75";"3491,75";"3492,25";"3491,75";"-148";"-92";"0";"-1";"2";"690";"3492,25";"422";"0";"-86";"-9";"-140";"61";"1";"3492,5";"3492";"0";"0";"-301";"-133"
"2020-10-14 14:14:00";"2461";"1356";"9";"3493,25";"3491,25";"3492";"3492,5";"303";"357";"0";"1";"2";"644";"3491,5";"386";"18";"-6";"50";"186";"84";"0";"3492,25";"3491,25";"0";"0";"-187";"194"
"2020-10-14 14:13:00";"2250";"1259";"7";"3492,75";"3491,25";"3492,5";"3492";"-424";"-296";"0";"-1";"2";"567";"3492";"275";"-31";"-75";"38";"-111";"127";"2";"3492";"3491,25";"0";"0";"-362";"-200"
"2020-10-14 14:12:00";"2123";"1319";"8";"3493,25";"3491,5";"3492,75";"3492,5";"-203";"-153";"0";"-1";"1";"638";"3492,25";"396";"-338";"-208";"44";"-148";"100";"0";"3492,75";"3492,25";"0";"0";"-338";"-208"
"2020-10-14 14:11:00";"5099";"2678";"9";"3493";"3491";"3491,25";"3492,75";"921";"893";"0";"1";"6";"1170";"3491,5";"708";"-358";"-188";"340";"392";"175";"0";"3492,25";"3491,25";"0";"0";"549";"422"
"2020-10-14 14:10:00";"2127";"1367";"11";"3491,25";"3488,75";"3488,75";"3491";"533";"477";"0";"1";"9";"560";"3490";"352";"-154";"62";"-34";"104";"76";"0";"3490,25";"3489,25";"0";"0";"195";"71"
"2020-10-14 14:09:00";"2687";"1781";"10";"3490,5";"3488,25";"3490,5";"3489";"-545";"-559";"0";"-1";"6";"912";"3488,75";"574";"226";"-140";"-18";"-155";"122";"2";"3489,5";"3488,5";"0";"0";"226";"-140"
"2020-10-14 14:08:00";"7920";"4182";"22";"3492,25";"3487";"3487";"3490,75";"2282";"2528";"0";"1";"15";"1169";"3491,75";"602";"301";"-13";"200";"402";"226";"0";"3492";"3489";"0";"0";"418";"404"
"2020-10-14 14:07:00";"1055";"726";"6";"3487,5";"3486,25";"3487,25";"3486,75";"-263";"-127";"0";"-1";"2";"366";"3487,25";"252";"-82";"-34";"11";"71";"59";"3";"3487,25";"3486,75";"0";"0";"-124";"-78"
"2020-10-14 14:06:00";"2257";"972";"6";"3487,5";"3486,25";"3486,75";"3487,5";"459";"231";"0";"1";"3";"1002";"3486,75";"343";"812";"638";"-127";"-284";"60";"0";"3486,75";"3486,5";"0";"0";"812";"638"
"2020-10-14 14:05:00";"2552";"1665";"8";"3487,5";"3485,75";"3485,75";"3487";"406";"128";"0";"1";"5";"808";"3487";"455";"-176";"-220";"28";"-162";"92";"0";"3487,25";"3486,75";"0";"0";"383";"-220"
"2020-10-14 14:04:00";"1954";"1328";"7";"3486,5";"3485";"3485,75";"3486";"-386";"114";"0";"1";"1";"500";"3485,25";"328";"-386";"-198";"15";"-122";"82";"0";"3486";"3485,25";"0";"0";"-386";"-198"
"2020-10-14 14:03:00";"3211";"1836";"12";"3486,5";"3483,75";"3485";"3485,75";"779";"167";"0";"1";"3";"466";"3486";"278";"-280";"-106";"-164";"265";"112";"0";"3486,25";"3484,75";"0";"0";"-280";"150"
"2020-10-14 14:02:00";"6933";"3223";"21";"3485";"3480";"3480,5";"3485";"1771";"789";"0";"1";"18";"1337";"3481,5";"524";"-165";"-429";"200";"-383";"156";"28";"3483,75";"3481";"0";"0";"993";"617"
"2020-10-14 14:01:00";"2040";"1342";"13";"3483";"3480";"3482,75";"3480,25";"-572";"-468";"0";"-1";"10";"361";"3482,75";"240";"-207";"9";"-50";"-151";"60";"0";"3483";"3480,75";"0";"0";"-207";"-151"
"2020-10-14 14:00:00";"3504";"1612";"8";"3483,75";"3482";"3482,25";"3482,75";"-406";"-88";"0";"1";"2";"1271";"3482,75";"466";"-491";"-189";"-287";"-461";"75";"1";"3483";"3482,5";"0";"0";"-491";"-311"
"2020-10-14 13:59:00";"1668";"1054";"7";"3483";"3481,5";"3482,5";"3482";"-586";"-358";"0";"-1";"2";"525";"3482,75";"348";"53";"139";"-17";"-171";"45";"0";"3482,75";"3482";"0";"0";"-414";"-214"
"2020-10-14 13:58:00";"1992";"1055";"8";"3483,5";"3481,75";"3483";"3482,75";"-30";"-88";"0";"-1";"1";"787";"3482,5";"378";"-273";"-309";"63";"-234";"80";"0";"3482,75";"3482,5";"0";"0";"-273";"-309"
"2020-10-14 13:57:00";"1480";"970";"5";"3483,5";"3482,5";"3483,5";"3483";"-86";"-74";"0";"-1";"2";"680";"3483,25";"541";"-200";"-96";"-40";"128";"67";"0";"3483,5";"3483";"0";"0";"242";"-96"
"2020-10-14 13:56:00";"1933";"1356";"13";"3483,75";"3480,75";"3481,25";"3483,5";"107";"389";"0";"1";"9";"394";"3483,25";"275";"-212";"-24";"25";"99";"97";"0";"3483,5";"3482";"0";"0";"-212";"160"
"2020-10-14 13:55:00";"1679";"1173";"12";"3482,25";"3479,5";"3479,5";"3481,5";"245";"233";"0";"1";"8";"269";"3481,75";"177";"21";"55";"14";"141";"81";"0";"3481,75";"3480,25";"0";"0";"164";"60"
"2020-10-14 13:54:00";"3377";"1494";"9";"3481";"3479";"3479";"3479,75";"343";"331";"0";"1";"3";"889";"3479,5";"326";"197";"-79";"145";"302";"78";"1";"3480";"3479,25";"0";"0";"211";"211"
"2020-10-14 13:53:00";"2350";"1089";"7";"3479,25";"3477,75";"3479";"3479";"114";"-144";"0";"0";"0";"852";"3478,5";"332";"-432";"-368";"152";"382";"45";"0";"3479";"3478,5";"0";"0";"-432";"-368"
"2020-10-14 13:52:00";"1675";"977";"10";"3480,25";"3478";"3478,25";"3479";"-133";"133";"0";"1";"3";"447";"3479";"263";"-5";"63";"74";"-175";"56";"0";"3479,5";"3478,75";"0";"0";"-67";"63"
"2020-10-14 13:51:00";"3879";"1895";"12";"3480,25";"3477,5";"3479";"3478,5";"-377";"-195";"0";"-1";"2";"1092";"3478,75";"372";"-946";"-616";"-150";"-342";"113";"0";"3479";"3478";"0";"0";"-946";"-616"
"2020-10-14 13:50:00";"4208";"2213";"14";"3481,5";"3478,25";"3479,75";"3479";"-178";"-206";"0";"-1";"3";"711";"3480,5";"348";"-193";"137";"-170";"-236";"131";"0";"3480,75";"3479,25";"0";"0";"239";"-233"
"2020-10-14 13:49:00";"2903";"1739";"8";"3480,5";"3478,75";"3479,25";"3479,75";"-445";"-77";"0";"1";"2";"720";"3479,75";"371";"-30";"160";"94";"187";"101";"0";"3480,25";"3479,5";"0";"0";"-331";"160"
"2020-10-14 13:48:00";"3548";"1559";"10";"3479,25";"3477";"3477,25";"3479";"734";"1064";"0";"1";"7";"586";"3478,5";"218";"50";"200";"218";"307";"74";"0";"3479";"3477,75";"0";"0";"454";"350"
"2020-10-14 13:47:00";"2486";"1259";"8";"3478,25";"3476,5";"3478";"3477";"178";"140";"0";"-1";"4";"985";"3477,25";"416";"455";"159";"172";"360";"70";"0";"3477,5";"3477";"0";"0";"455";"159"
"2020-10-14 13:46:00";"5102";"2355";"15";"3478,5";"3475";"3475,25";"3478";"1420";"1074";"0";"1";"11";"1106";"3477,75";"558";"276";"84";"-101";"343";"114";"0";"3478,25";"3476,75";"0";"0";"441";"395"
"2020-10-14 13:45:00";"2753";"1576";"10";"3476,75";"3474,5";"3476";"3475,25";"181";"-47";"0";"-1";"3";"444";"3475,75";"223";"-80";"-152";"-42";"-198";"114";"0";"3476";"3474,75";"0";"0";"239";"-152"
"2020-10-14 13:44:00";"1339";"834";"6";"3477";"3475,75";"3476,75";"3475,75";"-337";"-249";"0";"-1";"4";"408";"3476,5";"288";"6";"-62";"20";"-131";"63";"2";"3476,75";"3476,25";"0";"0";"-251";"-123"
"2020-10-14 13:43:00";"1649";"1051";"9";"3478,5";"3476,5";"3478,25";"3477";"-213";"-197";"0";"-1";"5";"568";"3477";"359";"50";"-68";"-25";"-101";"77";"1";"3477,5";"3476,75";"0";"0";"-204";"-74"
"2020-10-14 13:42:00";"2626";"1610";"9";"3478,75";"3476,75";"3477,75";"3478,25";"-298";"-296";"0";"1";"2";"697";"3478";"383";"-183";"-95";"-46";"147";"115";"0";"3478,5";"3477,75";"0";"0";"-183";"136"
"2020-10-14 13:41:00";"7231";"3922";"21";"3479,5";"3474,5";"3475,25";"3477,75";"1503";"1503";"0";"1";"10";"1287";"3476,75";"629";"533";"161";"100";"250";"258";"0";"3479";"3476,5";"0";"0";"533";"293"
"2020-10-14 13:40:00";"3108";"1790";"12";"3476";"3473,25";"3474,25";"3475,25";"356";"600";"0";"1";"4";"740";"3475,5";"413";"-192";"-26";"20";"155";"113";"0";"3476";"3474,75";"0";"0";"220";"220"
"2020-10-14 13:39:00";"2668";"1387";"8";"3474,5";"3472,75";"3473,5";"3474,25";"146";"244";"0";"1";"3";"713";"3473,75";"296";"113";"89";"66";"184";"68";"0";"3473,75";"3473";"0";"0";"-255";"162"
"2020-10-14 13:38:00";"4512";"2333";"9";"3474,5";"3472,5";"3474,25";"3473,75";"850";"-264";"0";"-1";"2";"934";"3473,75";"421";"384";"-44";"48";"261";"131";"0";"3473,75";"3472,75";"0";"0";"384";"-154"
"2020-10-14 13:37:00";"4458";"1914";"12";"3477";"3474,25";"3476,75";"3474,25";"-1188";"-552";"0";"-1";"10";"1121";"3475,75";"343";"-639";"-503";"-153";"-496";"93";"5";"3476,25";"3474,5";"0";"0";"-639";"-503"
"2020-10-14 13:36:00";"2363";"1160";"9";"3477";"3475";"3475,5";"3477";"737";"617";"0";"1";"6";"617";"3476";"167";"321";"319";"112";"233";"77";"0";"3476,75";"3475,5";"0";"0";"321";"319"
"2020-10-14 13:35:00";"4180";"1804";"10";"3477";"3474,75";"3475";"3475,75";"14";"130";"0";"1";"3";"1037";"3476,5";"324";"-5";"15";"120";"-348";"112";"1";"3477";"3475,75";"0";"0";"445";"369"
"2020-10-14 13:34:00";"6808";"3229";"15";"3478,25";"3474,75";"3478,25";"3475,25";"-694";"-698";"0";"-1";"12";"2000";"3476,75";"701";"1370";"866";"201";"509";"179";"1";"3476,75";"3475,25";"0";"0";"1370";"866"
"2020-10-14 13:33:00";"1607";"934";"7";"3479,75";"3478,25";"3479,75";"3478,5";"-617";"-557";"0";"-1";"5";"455";"3479,25";"316";"19";"-89";"-123";"-340";"44";"0";"3479,75";"3478,75";"0";"0";"-340";"-340"
"2020-10-14 13:32:00";"1957";"978";"5";"3480,25";"3479,25";"3480";"3479,75";"381";"-21";"0";"-1";"1";"872";"3479,75";"373";"498";"184";"208";"312";"38";"0";"3479,75";"3479,5";"0";"0";"498";"-224"
"2020-10-14 13:31:00";"2675";"1542";"12";"3482";"3479,25";"3481,75";"3480,25";"-901";"-383";"0";"-1";"6";"679";"3479,5";"396";"-443";"-87";"-147";"-223";"86";"1";"3480,5";"3479,25";"0";"0";"-443";"-207"
"2020-10-14 13:30:00";"2686";"1378";"11";"3483";"3480,5";"3481,25";"3481,75";"348";"258";"0";"1";"2";"771";"3482,25";"349";"383";"355";"116";"336";"91";"0";"3482,75";"3482";"0";"0";"383";"355"
"2020-10-14 13:29:00";"1824";"994";"10";"3481,5";"3479,25";"3479,25";"3481,25";"552";"276";"0";"1";"8";"480";"3481";"258";"202";"-38";"35";"172";"53";"0";"3481,25";"3480,25";"0";"0";"202";"114"
"2020-10-14 13:28:00";"3862";"1677";"12";"3481,5";"3478,75";"3480,5";"3479,5";"-744";"-322";"0";"-1";"4";"915";"3479,75";"386";"-417";"-237";"-296";"-506";"79";"11";"3480,25";"3479,25";"0";"0";"-465";"-269"
"2020-10-14 13:27:00";"3704";"1406";"7";"3481";"3479,5";"3479,75";"3480,25";"74";"50";"0";"1";"2";"1484";"3480,25";"434";"-864";"-498";"151";"444";"61";"0";"3480,5";"3480,25";"0";"0";"-864";"525"
"2020-10-14 13:26:00";"5355";"2627";"14";"3482,5";"3479,25";"3482,25";"3479,75";"-1139";"-1259";"0";"-1";"10";"1085";"3479,75";"485";"-607";"-357";"-280";"-496";"147";"1";"3480,75";"3479,75";"0";"0";"-607";"-357"
"2020-10-14 13:25:00";"4264";"1983";"12";"3484,25";"3481,5";"3484";"3482,5";"-1338";"-228";"0";"-1";"6";"796";"3482,5";"394";"-302";"-118";"-141";"-300";"98";"0";"3482,75";"3481,75";"0";"0";"-319";"-212"
"2020-10-14 13:24:00";"3119";"1045";"5";"3484,75";"3483,75";"3483,75";"3484";"-93";"-31";"0";"1";"1";"1359";"3484";"418";"-897";"-777";"-243";"-496";"54";"0";"3484,25";"3484";"0";"0";"986";"-777"
"2020-10-14 13:23:00";"2029";"1076";"7";"3484,25";"3482,75";"3484";"3483,5";"-213";"-121";"0";"-1";"2";"630";"3484";"327";"408";"168";"25";"-227";"67";"0";"3484";"3483,5";"0";"0";"408";"168"
"2020-10-14 13:22:00";"1857";"1164";"12";"3486";"3483,25";"3485,5";"3483,75";"-413";"-295";"0";"-1";"7";"387";"3483,75";"248";"-21";"-21";"17";"-116";"84";"0";"3484,5";"3483,5";"0";"0";"-179";"-113"
"2020-10-14 13:21:00";"1767";"995";"7";"3486,5";"3485";"3485";"3485,5";"441";"-63";"0";"1";"2";"571";"3485,75";"323";"311";"-1";"-24";"208";"43";"0";"3486,25";"3485,75";"0";"0";"311";"-60"
"2020-10-14 13:20:00";"3124";"1577";"9";"3485,5";"3483,5";"3485";"3485";"-188";"12";"0";"0";"0";"753";"3484,5";"417";"-341";"-97";"-110";"-287";"89";"1";"3485";"3484,25";"0";"0";"-418";"-346"
"2020-10-14 13:19:00";"3222";"1357";"8";"3486,25";"3484,5";"3486,25";"3485";"-606";"-170";"0";"-1";"5";"681";"3486";"277";"85";"203";"-117";"-284";"54";"0";"3486";"3485";"0";"0";"-620";"-304"
"2020-10-14 13:18:00";"2383";"1045";"7";"3487,25";"3485,75";"3486,75";"3486";"229";"-45";"0";"-1";"3";"858";"3486";"320";"558";"276";"178";"-420";"40";"0";"3486,25";"3485,75";"0";"0";"558";"-399"
"2020-10-14 13:17:00";"3886";"1778";"10";"3488,25";"3486";"3488";"3486,75";"-494";"-344";"0";"-1";"5";"733";"3486,25";"322";"-47";"-77";"100";"-375";"88";"1";"3487,25";"3486";"0";"0";"-344";"266"
"2020-10-14 13:16:00";"3202";"1093";"5";"3488,25";"3487,25";"3487,5";"3487,75";"1138";"66";"0";"1";"1";"1251";"3487,75";"365";"995";"497";"200";"651";"34";"0";"3487,75";"3487,5";"0";"0";"995";"-546"
"2020-10-14 13:15:00";"2811";"1394";"9";"3488";"3486";"3487,75";"3487,5";"-861";"-709";"0";"-1";"1";"729";"3487,5";"256";"-471";"-243";"-110";"-369";"72";"0";"3487,75";"3486,75";"0";"0";"-471";"-243"
"2020-10-14 13:14:00";"1624";"909";"5";"3488,25";"3487,25";"3487,75";"3488";"-30";"-36";"0";"1";"1";"541";"3487,5";"314";"-171";"-57";"58";"-124";"50";"0";"3488";"3487,5";"0";"0";"-266";"-128"
"2020-10-14 13:13:00";"2615";"1309";"7";"3488,25";"3486,75";"3486,75";"3488";"647";"545";"0";"1";"5";"903";"3487,75";"428";"29";"25";"122";"302";"84";"0";"3488";"3487,5";"0";"0";"273";"261"
"2020-10-14 13:12:00";"1446";"764";"6";"3487";"3485,75";"3486,5";"3487";"384";"122";"0";"1";"2";"501";"3486,25";"285";"21";"-15";"80";"239";"39";"1";"3486,75";"3486,25";"0";"0";"396";"284"
"2020-10-14 13:11:00";"2508";"1257";"8";"3487,25";"3485,5";"3486";"3486,5";"286";"550";"0";"1";"2";"567";"3486,25";"184";"541";"515";"94";"243";"59";"0";"3486,75";"3486";"0";"0";"541";"515"
"2020-10-14 13:10:00";"2569";"1055";"6";"3485,75";"3484,5";"3485,75";"3485,75";"229";"511";"0";"0";"0";"1075";"3485,25";"514";"-87";"59";"99";"392";"47";"0";"3485,5";"3485";"0";"0";"488";"532"
"2020-10-14 13:09:00";"1289";"779";"6";"3486,25";"3485";"3485,75";"3485,75";"109";"43";"0";"0";"0";"419";"3485,75";"240";"-343";"-97";"53";"-163";"53";"4";"3486";"3485,25";"0";"0";"-343";"-97"
"2020-10-14 13:08:00";"1476";"755";"6";"3486";"3484,75";"3485";"3485,75";"368";"330";"0";"1";"3";"434";"3485,75";"188";"56";"108";"149";"222";"50";"0";"3485,75";"3485";"0";"0";"271";"221"
"2020-10-14 13:07:00";"1506";"967";"7";"3486,25";"3484,75";"3486,25";"3485";"-352";"-442";"0";"-1";"5";"429";"3485,25";"267";"-43";"-77";"-30";"-193";"58";"0";"3485,75";"3485";"0";"0";"-269";"-201"
"2020-10-14 13:06:00";"4320";"2621";"14";"3486,75";"3483,5";"3483,5";"3486";"990";"1256";"0";"1";"10";"937";"3485,75";"592";"-347";"-119";"-46";"224";"147";"1";"3486,75";"3485";"0";"0";"-347";"214"
"2020-10-14 13:05:00";"1272";"839";"6";"3483,75";"3482,5";"3482,5";"3483,5";"158";"24";"0";"1";"4";"333";"3483";"203";"139";"97";"20";"141";"43";"0";"3483,5";"3483";"0";"0";"139";"97"
"2020-10-14 13:04:00";"1598";"998";"6";"3482,75";"3481,5";"3481,5";"3482,5";"104";"22";"0";"1";"4";"716";"3482,25";"420";"-8";"-42";"20";"-130";"55";"0";"3482,25";"3482";"0";"0";"240";"78"
"2020-10-14 13:03:00";"1950";"1214";"13";"3483,75";"3480,75";"3483,5";"3481,5";"-450";"-474";"0";"-1";"8";"442";"3481,25";"282";"178";"-12";"-74";"-132";"85";"0";"3482,5";"3481";"0";"0";"-198";"-112"
"2020-10-14 13:02:00";"1333";"879";"8";"3483,5";"3481,75";"3481,75";"3483,5";"421";"185";"0";"1";"7";"296";"3482,25";"167";"26";"4";"12";"-92";"54";"0";"3483";"3482,25";"0";"0";"210";"65"
"2020-10-14 13:01:00";"3040";"1630";"10";"3483";"3480,75";"3483";"3481,75";"-654";"-590";"0";"-1";"5";"726";"3481,75";"370";"-162";"-4";"-160";"-247";"98";"0";"3482";"3481,25";"0";"0";"-167";"-165"
"2020-10-14 13:00:00";"3737";"1514";"10";"3483,75";"3481,5";"3481,75";"3483";"507";"215";"0";"1";"5";"1187";"3482";"398";"-281";"-497";"200";"-570";"70";"0";"3482,25";"3481,5";"0";"0";"1007";"873"
"2020-10-14 12:59:00";"7077";"1990";"6";"3482,75";"3481,5";"3482,5";"3482";"-455";"161";"0";"-1";"2";"3201";"3482,25";"899";"-2941";"-2037";"-200";"-596";"51";"27";"3482,5";"3482,25";"0";"0";"-2941";"2263"
"2020-10-14 12:58:00";"1348";"831";"5";"3482,5";"3481,5";"3481,5";"3482,5";"516";"16";"0";"1";"4";"488";"3482,25";"265";"272";"86";"-97";"224";"37";"0";"3482,25";"3481,75";"0";"0";"272";"-110"
"2020-10-14 12:57:00";"760";"468";"8";"3482,75";"3481";"3482";"3481,5";"-248";"76";"0";"-1";"2";"238";"3481,25";"139";"-152";"8";"18";"-87";"29";"3";"3481,75";"3481,25";"0";"0";"-152";"71"
"2020-10-14 12:56:00";"972";"685";"6";"3482,25";"3481";"3481,25";"3482,25";"20";"54";"0";"1";"4";"376";"3481,75";"265";"64";"98";"-11";"106";"37";"1";"3481,75";"3481,5";"0";"0";"-132";"98"
"2020-10-14 12:55:00";"2034";"1137";"9";"3483,25";"3481,25";"3483";"3481,25";"-228";"-290";"0";"-1";"7";"357";"3482,75";"212";"185";"-83";"161";"258";"56";"0";"3483,25";"3482,25";"0";"0";"293";"227"
"2020-10-14 12:54:00";"2167";"1299";"10";"3483";"3480,75";"3480,75";"3482,75";"375";"587";"0";"1";"8";"435";"3482,75";"255";"-73";"49";"50";"-170";"63";"9";"3483";"3481,75";"0";"0";"241";"204"
"2020-10-14 12:53:00";"515";"326";"4";"3481";"3480,25";"3480,5";"3480,75";"171";"-11";"0";"1";"1";"404";"3480,5";"251";"88";"-52";"12";"189";"20";"0";"3480,5";"3480,5";"0";"0";"88";"-52"
"2020-10-14 12:52:00";"801";"563";"8";"3481";"3479,25";"3480";"3480,25";"73";"67";"0";"1";"1";"184";"3480,75";"129";"-36";"34";"-14";"104";"38";"0";"3480,75";"3479,75";"0";"0";"85";"45"
"2020-10-14 12:51:00";"1119";"743";"8";"3481,5";"3479,75";"3481,5";"3480";"-315";"-343";"0";"-1";"6";"235";"3480";"170";"3";"17";"-15";"-146";"49";"0";"3481";"3479,75";"0";"0";"-146";"-83"
"2020-10-14 12:50:00";"2177";"1302";"7";"3482,25";"3480,75";"3481,25";"3481,5";"111";"69";"0";"1";"1";"602";"3481,25";"389";"-114";"-46";"-41";"147";"76";"7";"3481,75";"3481,25";"0";"0";"347";"149"
"2020-10-14 12:49:00";"5993";"2557";"14";"3482";"3478,75";"3478,75";"3481,25";"1039";"2087";"0";"1";"10";"1531";"3480";"278";"1531";"1531";"182";"636";"137";"0";"3481";"3479,5";"0";"0";"1531";"1531"
"2020-10-14 12:48:00";"975";"652";"6";"3479,5";"3478,25";"3479";"3478,75";"161";"-27";"0";"-1";"1";"238";"3479";"148";"88";"14";"12";"120";"30";"0";"3479,25";"3478,5";"0";"0";"-112";"-74"
"2020-10-14 12:47:00";"820";"539";"8";"3479,25";"3477,5";"3478";"3479";"386";"114";"0";"1";"4";"268";"3478,75";"123";"266";"120";"51";"198";"25";"0";"3479";"3478,25";"0";"0";"266";"120"
"2020-10-14 12:46:00";"1826";"1054";"11";"3479,5";"3477";"3479,5";"3478";"260";"-78";"0";"-1";"6";"540";"3477,75";"318";"126";"132";"-48";"190";"67";"0";"3478,25";"3477,5";"0";"0";"312";"132"
"2020-10-14 12:45:00";"3250";"1348";"10";"3480";"3477,75";"3478";"3479,5";"782";"620";"0";"1";"6";"1441";"3479,5";"505";"699";"535";"133";"552";"63";"0";"3479,5";"3479,25";"0";"0";"699";"535"
"2020-10-14 12:44:00";"966";"527";"5";"3478,25";"3477,25";"3477,5";"3478";"-30";"58";"0";"1";"2";"451";"3478";"199";"-79";"9";"-50";"-196";"33";"0";"3478";"3477,5";"0";"0";"-185";"-97"
"2020-10-14 12:43:00";"1310";"766";"5";"3478,25";"3477,25";"3478";"3477,75";"266";"90";"0";"-1";"1";"595";"3477,75";"363";"-231";"-121";"-23";"242";"34";"1";"3478";"3477,75";"0";"0";"431";"211"
"2020-10-14 12:42:00";"2230";"1066";"10";"3478,25";"3476";"3476,25";"3477,75";"396";"292";"0";"1";"6";"477";"3476,75";"150";"-243";"-109";"-136";"-356";"69";"0";"3478";"3476,75";"0";"0";"-243";"209"
"2020-10-14 12:41:00";"1198";"783";"8";"3477,75";"3476";"3477,25";"3476";"-286";"-304";"0";"-1";"5";"271";"3476,75";"197";"-187";"-93";"-39";"-165";"44";"0";"3477,5";"3476,75";"0";"0";"-187";"-93"
"2020-10-14 12:40:00";"1566";"996";"10";"3478,25";"3476";"3476,5";"3477";"398";"322";"0";"1";"2";"434";"3477";"195";"116";"68";"131";"213";"57";"0";"3477,75";"3477";"0";"0";"121";"145"
"2020-10-14 12:39:00";"879";"611";"6";"3477";"3475,75";"3476,25";"3476,75";"219";"259";"0";"1";"2";"364";"3476,5";"235";"214";"166";"28";"102";"35";"1";"3476,5";"3476";"0";"0";"214";"166"
"2020-10-14 12:38:00";"1140";"771";"9";"3476,75";"3474,75";"3474,75";"3476,5";"126";"110";"0";"1";"7";"273";"3476,5";"197";"69";"39";"-69";"-136";"56";"0";"3476,5";"3475,75";"0";"0";"-214";"-80"
"2020-10-14 12:37:00";"1173";"862";"5";"3475,5";"3474,5";"3475,5";"3474,75";"-141";"35";"0";"-1";"3";"556";"3475";"402";"-164";"78";"7";"-125";"50";"0";"3475,25";"3475";"0";"0";"-164";"78"
"2020-10-14 12:36:00";"3697";"1915";"12";"3476,75";"3474";"3474,5";"3475,5";"249";"25";"0";"1";"4";"851";"3474,5";"328";"-41";"-219";"-234";"418";"105";"0";"3476";"3474";"0";"0";"457";"285"
"2020-10-14 12:35:00";"5346";"2934";"13";"3476,25";"3473,25";"3473,75";"3474,5";"148";"840";"0";"1";"3";"1041";"3475,25";"607";"-395";"53";"-128";"-508";"120";"0";"3475,5";"3474,25";"0";"0";"457";"321"
"2020-10-14 12:34:00";"2312";"1274";"6";"3474";"3472,75";"3473,75";"3473,75";"154";"172";"0";"0";"0";"818";"3473";"354";"-6";"34";"213";"324";"85";"0";"3473,75";"3473";"0";"0";"316";"164"
