"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-01-13 02:26:00";"109";"95";"3";"3274,75";"3274,25";"3274,5";"3274,5";"13";"9";"0";"0";"0";"68";"3274,5";"59";"-26";"-16";"3";"-38";"7";"0";"3274,75";"3274,5";"0";"0";"40";"26"
"2020-01-13 02:25:00";"342";"226";"4";"3275,25";"3274,5";"3274,75";"3274,5";"-32";"-26";"0";"-1";"1";"142";"3274,75";"79";"16";"0";"-10";"78";"8";"0";"3275";"3274,75";"0";"0";"-55";"-33"
"2020-01-13 02:24:00";"64";"50";"2";"3274,75";"3274,5";"3274,5";"3274,75";"48";"46";"0";"1";"1";"43";"3274,75";"33";"43";"41";"3";"26";"6";"0";"3274,75";"3274,5";"0";"0";"43";"41"
"2020-01-13 02:23:00";"191";"138";"3";"3274,75";"3274,25";"3274,5";"3274,5";"101";"45";"0";"0";"0";"171";"3274,5";"124";"119";"53";"6";"88";"5";"0";"3274,5";"3274,5";"0";"0";"119";"53"
"2020-01-13 02:22:00";"106";"74";"3";"3274,5";"3274";"3274";"3274,5";"104";"56";"0";"1";"2";"74";"3274";"51";"72";"34";"-5";"73";"5";"5";"3274";"3274";"0";"0";"72";"34"
"2020-01-13 02:21:00";"102";"68";"2";"3273,75";"3273,5";"3273,5";"3273,75";"-40";"-36";"0";"1";"1";"71";"3273,5";"50";"-71";"-67";"-5";"-66";"4";"0";"3273,5";"3273,5";"0";"0";"-71";"-67"
"2020-01-13 02:20:00";"257";"140";"3";"3274";"3273,5";"3274";"3273,5";"-249";"-57";"0";"-1";"2";"112";"3273,75";"69";"-110";"8";"-10";"-91";"7";"0";"3273,75";"3273,5";"0";"0";"-110";"-71"
"2020-01-13 02:19:00";"127";"81";"2";"3274,25";"3274";"3274,25";"3274,25";"45";"13";"0";"0";"0";"86";"3274,25";"57";"86";"42";"6";"80";"7";"2";"3274,25";"3274";"0";"0";"86";"42"
"2020-01-13 02:18:00";"50";"42";"2";"3274,25";"3274";"3274,25";"3274,25";"16";"-4";"0";"0";"0";"33";"3274,25";"29";"33";"-1";"-3";"29";"5";"0";"3274,25";"3274";"0";"0";"33";"-3"
"2020-01-13 02:17:00";"245";"153";"2";"3274,25";"3274";"3274,25";"3274,25";"195";"37";"0";"0";"0";"220";"3274,25";"137";"220";"46";"-6";"139";"7";"0";"3274,25";"3274,25";"0";"0";"220";"46"
"2020-01-13 02:16:00";"188";"148";"3";"3274,25";"3273,75";"3274";"3274";"-104";"-26";"0";"0";"0";"128";"3274";"95";"-48";"-24";"-5";"-57";"9";"3";"3274";"3273,75";"0";"0";"-58";"-24"
"2020-01-13 02:15:00";"283";"172";"3";"3274,25";"3273,75";"3274";"3274";"-155";"53";"0";"0";"0";"249";"3274";"152";"-181";"27";"8";"-152";"11";"1";"3274";"3274";"0";"0";"-181";"30"
"2020-01-13 02:14:00";"183";"83";"3";"3274,5";"3274";"3274,25";"3274,25";"-93";"61";"0";"0";"0";"127";"3274,25";"44";"-93";"67";"53";"-62";"11";"0";"3274,5";"3274,25";"0";"0";"-93";"67"
"2020-01-13 02:13:00";"192";"116";"2";"3274,5";"3274,25";"3274,25";"3274,25";"56";"-44";"0";"0";"0";"124";"3274,5";"78";"124";"-4";"6";"103";"5";"52";"3274,5";"3274,25";"0";"0";"124";"-40"
"2020-01-13 02:12:00";"97";"72";"3";"3274,5";"3274";"3274,25";"3274,25";"83";"19";"0";"0";"0";"94";"3274,25";"70";"82";"18";"-6";"73";"5";"0";"3274,25";"3274,25";"0";"0";"82";"18"
"2020-01-13 02:11:00";"341";"202";"3";"3274,5";"3274";"3274,5";"3274,25";"29";"33";"0";"-1";"1";"236";"3274,25";"138";"-32";"-4";"-14";"97";"10";"4";"3274,5";"3274,25";"0";"0";"83";"59"
"2020-01-13 02:10:00";"513";"217";"4";"3275";"3274,25";"3275";"3274,5";"-381";"-209";"0";"-1";"2";"340";"3274,75";"143";"-340";"-190";"-79";"-207";"15";"0";"3274,75";"3274,5";"0";"0";"-340";"-190"
"2020-01-13 02:09:00";"199";"133";"2";"3275";"3274,75";"3275";"3275";"191";"27";"0";"0";"0";"195";"3275";"130";"195";"31";"-7";"172";"5";"0";"3275";"3275";"0";"0";"195";"31"
"2020-01-13 02:08:00";"192";"135";"3";"3275,25";"3274,75";"3275,25";"3275";"144";"2";"0";"-1";"1";"178";"3275";"131";"132";"-10";"10";"155";"6";"0";"3275";"3275";"0";"0";"132";"13"
"2020-01-13 02:07:00";"469";"239";"3";"3275,25";"3274,75";"3275";"3275";"147";"231";"0";"0";"0";"326";"3275";"148";"90";"188";"36";"184";"17";"1";"3275,25";"3275";"0";"0";"100";"188"
"2020-01-13 02:06:00";"868";"421";"6";"3275,25";"3274";"3274";"3274,75";"456";"488";"0";"1";"3";"313";"3275,25";"142";"313";"243";"21";"185";"14";"0";"3275,25";"3274,75";"0";"0";"313";"243"
"2020-01-13 02:05:00";"349";"216";"2";"3273,75";"3273,5";"3273,5";"3273,75";"51";"77";"0";"1";"1";"200";"3273,75";"132";"200";"60";"-14";"-120";"6";"0";"3273,75";"3273,5";"0";"0";"200";"60"
"2020-01-13 02:04:00";"713";"337";"4";"3273,75";"3273";"3273,25";"3273,5";"-103";"-13";"0";"1";"1";"495";"3273,5";"237";"-117";"3";"-43";"-256";"8";"0";"3273,5";"3273,25";"0";"0";"-117";"-52"
"2020-01-13 02:03:00";"234";"134";"4";"3274";"3273,25";"3274";"3273,5";"-116";"-118";"0";"-1";"2";"129";"3273,5";"80";"-31";"-35";"-11";"-76";"17";"0";"3273,75";"3273,5";"0";"0";"-72";"-70"
"2020-01-13 02:02:00";"208";"121";"4";"3274";"3273,25";"3273,5";"3274";"186";"72";"0";"1";"2";"112";"3273,5";"67";"104";"-2";"10";"101";"11";"0";"3273,75";"3273,5";"0";"0";"104";"66"
"2020-01-13 02:01:00";"657";"396";"5";"3274,25";"3273,25";"3273,5";"3273,5";"31";"-61";"0";"0";"0";"326";"3273,75";"198";"-118";"-104";"-13";"-114";"27";"3";"3274";"3273,75";"0";"0";"-118";"-104"
"2020-01-13 02:00:00";"746";"486";"4";"3273,75";"3273";"3273";"3273,25";"84";"66";"0";"1";"1";"402";"3273,5";"270";"196";"76";"-15";"88";"24";"0";"3273,5";"3273,25";"0";"0";"196";"76"
"2020-01-13 01:59:00";"82";"48";"2";"3273,25";"3273";"3273";"3273";"-76";"-36";"0";"0";"0";"80";"3273";"46";"-78";"-38";"-13";"-73";"5";"0";"3273";"3273";"0";"0";"-78";"-38"
"2020-01-13 01:58:00";"71";"43";"1";"3273";"3273";"3273";"3273";"71";"11";"0";"0";"0";"71";"3273";"43";"71";"11";"-8";"71";"1";"0";"3273";"3273";"0";"0";"71";"11"
"2020-01-13 01:57:00";"53";"46";"2";"3273";"3272,75";"3272,75";"3273";"47";"-7";"0";"1";"1";"50";"3273";"44";"50";"-4";"-2";"33";"4";"0";"3273";"3273";"0";"0";"50";"-4"
"2020-01-13 01:56:00";"144";"67";"3";"3273,25";"3272,75";"3273,25";"3273";"-96";"-20";"0";"-1";"1";"75";"3272,75";"36";"-75";"-1";"-18";"-64";"6";"0";"3273";"3272,75";"0";"0";"-75";"-10"
"2020-01-13 01:55:00";"53";"23";"3";"3273,5";"3273";"3273,25";"3273,5";"-11";"-13";"0";"1";"1";"32";"3273";"5";"-32";"-32";"-10";"-19";"10";"1";"3273,25";"3273";"0";"0";"-32";"-32"
"2020-01-13 01:54:00";"86";"48";"3";"3273,5";"3273";"3273,5";"3273";"-40";"-20";"0";"-1";"2";"53";"3273,25";"33";"-53";"-33";"-10";"-53";"3";"0";"3273,5";"3273,25";"0";"0";"-53";"-33"
"2020-01-13 01:53:00";"117";"52";"3";"3273,5";"3273";"3273";"3273,5";"117";"51";"0";"1";"2";"90";"3273";"31";"90";"24";"-30";"90";"3";"0";"3273";"3273";"0";"0";"90";"24"
"2020-01-13 01:52:00";"103";"67";"3";"3273";"3272,5";"3272,75";"3273";"39";"11";"0";"1";"1";"70";"3272,75";"49";"70";"42";"-5";"51";"8";"0";"3272,75";"3272,5";"0";"0";"70";"42"
"2020-01-13 01:51:00";"82";"37";"2";"3272,75";"3272,5";"3272,75";"3272,75";"-68";"-30";"0";"0";"0";"63";"3272,75";"27";"-49";"-11";"-12";"-56";"5";"0";"3272,75";"3272,75";"0";"0";"-49";"-19"
"2020-01-13 01:50:00";"141";"102";"3";"3273,25";"3272,75";"3273,25";"3272,75";"-117";"-31";"0";"-1";"2";"92";"3272,75";"68";"-92";"-10";"-5";"-77";"5";"0";"3273";"3272,75";"0";"0";"-92";"-30"
"2020-01-13 01:49:00";"68";"54";"1";"3273";"3273";"3273";"3273";"68";"-2";"0";"0";"0";"68";"3273";"54";"68";"-2";"-4";"68";"1";"0";"3273";"3273";"0";"0";"68";"-2"
"2020-01-13 01:48:00";"85";"60";"1";"3273";"3273";"3273";"3273";"85";"1";"0";"0";"0";"85";"3273";"60";"85";"1";"-5";"85";"1";"0";"3273";"3273";"0";"0";"85";"1"
"2020-01-13 01:47:00";"131";"87";"2";"3273";"3272,75";"3273";"3273";"101";"11";"0";"0";"0";"116";"3273";"80";"116";"26";"-5";"112";"3";"0";"3273";"3273";"0";"0";"116";"26"
"2020-01-13 01:46:00";"36";"26";"3";"3273";"3272,5";"3272,75";"3273";"-2";"-4";"0";"1";"1";"30";"3272,75";"21";"0";"-2";"-3";"15";"4";"0";"3272,75";"3272,75";"0";"0";"-4";"-4"
"2020-01-13 01:45:00";"83";"36";"2";"3273";"3272,75";"3273";"3272,75";"-77";"-11";"0";"-1";"1";"80";"3272,75";"33";"-80";"-14";"11";"-80";"2";"1";"3272,75";"3272,75";"0";"0";"-80";"-14"
"2020-01-13 01:44:00";"4";"4";"2";"3273";"3272,75";"3272,75";"3273";"2";"2";"0";"1";"1";"3";"3273";"3";"3";"3";"-1";"3";"2";"0";"3273";"3273";"0";"0";"3";"3"
"2020-01-13 01:43:00";"12";"11";"2";"3273";"3272,75";"3273";"3273";"-4";"-2";"0";"0";"0";"7";"3272,75";"6";"-7";"-7";"-2";"-6";"5";"0";"3273";"3272,75";"0";"0";"-7";"-7"
"2020-01-13 01:42:00";"96";"46";"2";"3273,25";"3273";"3273";"3273";"-22";"46";"0";"0";"0";"95";"3273";"45";"-23";"45";"36";"-59";"3";"0";"3273";"3273";"0";"0";"-23";"45"
"2020-01-13 01:41:00";"122";"60";"3";"3273,25";"3272,75";"3273";"3273";"40";"12";"0";"0";"0";"112";"3273";"55";"48";"20";"10";"79";"7";"0";"3273";"3273";"0";"0";"48";"20"
"2020-01-13 01:40:00";"9";"9";"2";"3273,25";"3273";"3273,25";"3273,25";"7";"7";"0";"0";"0";"8";"3273,25";"8";"8";"8";"-1";"4";"3";"3";"3273,25";"3273,25";"0";"0";"8";"8"
"2020-01-13 01:39:00";"10";"10";"2";"3273,25";"3273";"3273,25";"3273,25";"2";"2";"0";"0";"0";"6";"3273,25";"6";"6";"6";"-1";"4";"5";"0";"3273,25";"3273";"0";"0";"6";"6"
"2020-01-13 01:38:00";"20";"14";"2";"3273,25";"3273";"3273,25";"3273,25";"-8";"-8";"0";"0";"0";"14";"3273";"8";"-14";"-14";"-4";"-11";"7";"0";"3273";"3273";"0";"0";"-14";"-14"
"2020-01-13 01:37:00";"7";"7";"2";"3273,25";"3273";"3273";"3273";"-3";"-3";"0";"0";"0";"5";"3273";"5";"-5";"-5";"-1";"-3";"5";"0";"3273";"3273";"0";"0";"-5";"-5"
"2020-01-13 01:36:00";"27";"22";"2";"3273,25";"3273";"3273,25";"3273,25";"25";"15";"0";"0";"0";"26";"3273,25";"21";"26";"16";"-4";"24";"3";"0";"3273,25";"3273,25";"0";"0";"26";"16"
"2020-01-13 01:35:00";"15";"11";"2";"3273,25";"3273";"3273,25";"3273,25";"13";"13";"0";"0";"0";"14";"3273,25";"10";"14";"14";"4";"10";"3";"0";"3273,25";"3273,25";"0";"0";"14";"14"
"2020-01-13 01:34:00";"54";"30";"3";"3273,25";"3272,75";"3272,75";"3273,25";"14";"54";"0";"1";"2";"30";"3273";"14";"30";"30";"6";"30";"3";"0";"3273";"3272,75";"0";"0";"30";"30"
"2020-01-13 01:33:00";"81";"56";"2";"3273";"3272,75";"3273";"3272,75";"-79";"3";"0";"-1";"1";"80";"3272,75";"55";"-80";"2";"-4";"-80";"2";"0";"3272,75";"3272,75";"0";"0";"-80";"2"
"2020-01-13 01:32:00";"78";"47";"2";"3273";"3272,75";"3272,75";"3273";"-66";"-2";"0";"1";"1";"72";"3272,75";"45";"-72";"-8";"5";"-71";"4";"0";"3272,75";"3272,75";"0";"0";"-72";"-8"
"2020-01-13 01:31:00";"74";"52";"2";"3273";"3272,75";"3272,75";"3272,75";"-60";"-10";"0";"0";"0";"67";"3272,75";"47";"-67";"-17";"-6";"-64";"3";"0";"3272,75";"3272,75";"0";"0";"-67";"-17"
"2020-01-13 01:30:00";"72";"39";"3";"3273,25";"3272,75";"3273,25";"3273";"-22";"-20";"0";"-1";"1";"49";"3273";"22";"-41";"-39";"-11";"-44";"6";"0";"3273,25";"3273";"0";"0";"-41";"-39"
"2020-01-13 01:29:00";"11";"10";"2";"3273,25";"3273";"3273,25";"3273,25";"9";"9";"0";"0";"0";"10";"3273,25";"9";"10";"10";"2";"9";"3";"0";"3273,25";"3273,25";"0";"0";"10";"10"
"2020-01-13 01:28:00";"296";"140";"3";"3273";"3272,5";"3272,5";"3273";"284";"154";"0";"1";"2";"213";"3272,75";"92";"213";"83";"15";"213";"3";"0";"3272,75";"3272,75";"0";"0";"213";"83"
"2020-01-13 01:27:00";"70";"42";"2";"3272,75";"3272,5";"3272,5";"3272,5";"-58";"-58";"0";"0";"0";"64";"3272,5";"36";"-64";"-64";"-6";"-45";"9";"0";"3272,5";"3272,5";"0";"0";"-64";"-64"
"2020-01-13 01:26:00";"228";"74";"3";"3273";"3272,5";"3273";"3272,5";"-194";"-190";"0";"-1";"2";"187";"3272,75";"42";"-153";"-153";"-102";"-170";"11";"0";"3272,75";"3272,75";"0";"0";"-153";"-153"
"2020-01-13 01:25:00";"204";"118";"2";"3273,25";"3273";"3273,25";"3273";"-202";"-82";"0";"-1";"1";"203";"3273";"117";"-203";"-83";"-7";"-203";"2";"0";"3273";"3273";"0";"0";"-203";"-83"
"2020-01-13 01:24:00";"139";"99";"2";"3273,25";"3273";"3273,25";"3273,25";"71";"-39";"0";"0";"0";"116";"3273,25";"83";"94";"-16";"-5";"85";"5";"0";"3273,25";"3273,25";"0";"0";"94";"-23"
"2020-01-13 01:23:00";"132";"70";"2";"3273,5";"3273,25";"3273,25";"3273,5";"-128";"60";"0";"1";"1";"130";"3273,25";"68";"-130";"58";"6";"-130";"2";"0";"3273,25";"3273,25";"0";"0";"-130";"58"
"2020-01-13 01:22:00";"228";"116";"2";"3273,5";"3273,25";"3273,5";"3273,25";"-78";"32";"0";"-1";"1";"153";"3273,25";"78";"-153";"-9";"8";"-153";"2";"0";"3273,5";"3273,25";"0";"0";"-153";"41"
"2020-01-13 01:21:00";"72";"45";"1";"3273,5";"3273,5";"3273,5";"3273,5";"72";"24";"0";"0";"0";"72";"3273,5";"45";"72";"24";"6";"72";"1";"0";"3273,5";"3273,5";"0";"0";"72";"24"
"2020-01-13 01:20:00";"237";"149";"4";"3274";"3273,25";"3274";"3273,5";"-111";"-65";"0";"-1";"2";"150";"3273,5";"90";"-124";"-84";"-5";"-130";"11";"1";"3273,75";"3273,5";"0";"0";"-124";"-84"
"2020-01-13 01:19:00";"186";"114";"2";"3274";"3273,75";"3273,75";"3274";"122";"6";"0";"1";"1";"154";"3274";"95";"154";"38";"7";"129";"8";"0";"3274";"3274";"0";"0";"154";"38"
"2020-01-13 01:18:00";"194";"116";"4";"3274,5";"3273,75";"3274,25";"3273,75";"-162";"-80";"0";"-1";"2";"86";"3274";"41";"-84";"-42";"10";"-85";"7";"0";"3274";"3273,75";"0";"0";"-84";"-42"
"2020-01-13 01:17:00";"14";"12";"2";"3274,25";"3274";"3274,25";"3274,25";"2";"2";"0";"0";"0";"8";"3274,25";"8";"8";"8";"-3";"-6";"3";"1";"3274,25";"3274";"0";"0";"8";"8"
"2020-01-13 01:16:00";"92";"57";"2";"3274,25";"3274";"3274,25";"3274,25";"26";"0";"0";"0";"0";"59";"3274,25";"42";"59";"33";"5";"57";"5";"0";"3274,25";"3274";"0";"0";"59";"33"
"2020-01-13 01:15:00";"61";"29";"3";"3274,5";"3274";"3274,5";"3274";"-55";"11";"0";"-1";"2";"57";"3274,25";"26";"-57";"9";"9";"-57";"3";"0";"3274,25";"3274,25";"0";"0";"-57";"9"
"2020-01-13 01:14:00";"77";"47";"2";"3274,25";"3274";"3274";"3274,25";"55";"-1";"0";"1";"1";"66";"3274,25";"40";"66";"10";"-4";"50";"4";"0";"3274,25";"3274,25";"0";"0";"66";"-11"
"2020-01-13 01:13:00";"62";"38";"2";"3274,25";"3274";"3274,25";"3274,25";"-48";"-14";"0";"0";"0";"61";"3274,25";"37";"-47";"-13";"-5";"-54";"3";"3";"3274,25";"3274,25";"0";"0";"-47";"-13"
"2020-01-13 01:12:00";"57";"39";"3";"3274,5";"3274";"3274,25";"3274,5";"-27";"25";"0";"1";"1";"54";"3274,25";"36";"-26";"26";"7";"-40";"4";"0";"3274,25";"3274,25";"0";"0";"-26";"26"
"2020-01-13 01:11:00";"29";"20";"2";"3274,5";"3274,25";"3274,5";"3274,25";"-23";"-21";"0";"-1";"1";"26";"3274,25";"17";"-26";"-24";"-5";"-26";"2";"0";"3274,25";"3274,25";"0";"0";"-26";"-24"
"2020-01-13 01:10:00";"117";"60";"3";"3274,75";"3274,25";"3274,75";"3274,5";"37";"-33";"0";"-1";"1";"108";"3274,5";"52";"32";"-38";"-12";"70";"4";"0";"3274,5";"3274,5";"0";"0";"32";"-38"
"2020-01-13 01:09:00";"43";"29";"1";"3274,5";"3274,5";"3274,5";"3274,5";"43";"23";"0";"0";"0";"43";"3274,5";"29";"43";"23";"4";"43";"1";"0";"3274,5";"3274,5";"0";"0";"43";"23"
"2020-01-13 01:08:00";"3";"3";"1";"3274,5";"3274,5";"3274,5";"3274,5";"3";"3";"0";"0";"0";"3";"3274,5";"3";"3";"3";"1";"3";"1";"0";"3274,5";"3274,5";"0";"0";"3";"3"
"2020-01-13 01:07:00";"67";"51";"2";"3274,5";"3274,25";"3274,5";"3274,25";"-17";"13";"0";"-1";"1";"64";"3274,5";"48";"-14";"16";"5";"-39";"4";"0";"3274,5";"3274,5";"0";"0";"-14";"16"
"2020-01-13 01:06:00";"65";"47";"2";"3274,75";"3274,5";"3274,75";"3274,5";"-35";"1";"0";"-1";"1";"50";"3274,5";"39";"-50";"-14";"4";"-30";"4";"0";"3274,5";"3274,5";"0";"0";"-50";"15"
"2020-01-13 01:05:00";"90";"55";"3";"3274,75";"3274,25";"3274,5";"3274,5";"4";"6";"0";"0";"0";"77";"3274,5";"45";"-3";"-1";"-12";"-40";"7";"4";"3274,5";"3274,5";"0";"0";"10";"10"
"2020-01-13 01:04:00";"73";"51";"3";"3274,75";"3274,25";"3274,75";"3274,5";"17";"-1";"0";"-1";"1";"58";"3274,5";"38";"22";"4";"-8";"35";"8";"0";"3274,5";"3274,5";"0";"0";"22";"-10"
"2020-01-13 01:03:00";"73";"59";"3";"3274,75";"3274,25";"3274,5";"3274,75";"71";"17";"0";"1";"1";"67";"3274,5";"53";"67";"13";"-5";"61";"4";"0";"3274,5";"3274,5";"0";"0";"67";"13"
"2020-01-13 01:02:00";"62";"34";"2";"3274,5";"3274,25";"3274,5";"3274,5";"58";"44";"0";"0";"0";"60";"3274,5";"32";"60";"46";"7";"57";"5";"0";"3274,5";"3274,5";"0";"0";"60";"46"
"2020-01-13 01:01:00";"303";"165";"4";"3274,75";"3274";"3274";"3274,25";"115";"21";"0";"1";"1";"126";"3274,25";"76";"-28";"-26";"-12";"98";"12";"0";"3274,75";"3274,25";"0";"0";"98";"42"
"2020-01-13 01:00:00";"303";"186";"4";"3274,25";"3273,5";"3273,5";"3274";"99";"7";"0";"1";"2";"163";"3274";"104";"155";"19";"-7";"73";"13";"1";"3274";"3273,75";"0";"0";"155";"-45"
"2020-01-13 00:59:00";"151";"84";"3";"3273,75";"3273,25";"3273,5";"3273,5";"-17";"-5";"0";"0";"0";"131";"3273,5";"71";"-7";"5";"8";"61";"9";"0";"3273,5";"3273,5";"0";"0";"-15";"-15"
"2020-01-13 00:58:00";"28";"26";"3";"3274";"3273,5";"3273,75";"3273,5";"-24";"-24";"0";"-1";"1";"20";"3273,75";"19";"-20";"-20";"-2";"-10";"6";"0";"3273,75";"3273,75";"0";"0";"-20";"-20"
"2020-01-13 00:57:00";"47";"31";"3";"3274,25";"3273,75";"3274";"3274";"-3";"5";"0";"0";"0";"40";"3274";"28";"2";"10";"-4";"19";"7";"0";"3274";"3274";"0";"0";"-6";"10"
"2020-01-13 00:56:00";"7";"7";"2";"3274";"3273,75";"3274";"3274";"-1";"-1";"0";"0";"0";"4";"3273,75";"4";"-4";"-4";"-1";"-4";"3";"0";"3273,75";"3273,75";"0";"0";"-4";"-4"
"2020-01-13 00:55:00";"103";"48";"2";"3274";"3273,75";"3274";"3274";"-77";"3";"0";"0";"0";"102";"3274";"47";"-76";"4";"10";"-89";"3";"0";"3274";"3274";"0";"0";"-76";"4"
"2020-01-13 00:54:00";"186";"108";"1";"3274";"3274";"3274";"3274";"-186";"26";"0";"0";"0";"186";"3274";"108";"-186";"26";"10";"-186";"1";"0";"3274";"3274";"0";"0";"-186";"26"
"2020-01-13 00:53:00";"56";"28";"2";"3274,25";"3274";"3274,25";"3274";"-52";"-24";"0";"-1";"1";"54";"3274";"26";"-54";"-26";"10";"-54";"2";"0";"3274";"3274";"0";"0";"-54";"-26"
"2020-01-13 00:52:00";"100";"57";"2";"3274,25";"3274";"3274";"3274,25";"24";"12";"0";"1";"1";"62";"3274,25";"30";"62";"6";"10";"61";"4";"0";"3274,25";"3274";"0";"0";"62";"6"
"2020-01-13 00:51:00";"9";"9";"1";"3274";"3274";"3274";"3274";"-9";"9";"0";"0";"0";"9";"3274";"9";"-9";"9";"1";"-9";"1";"0";"3274";"3274";"0";"0";"-9";"9"
"2020-01-13 00:50:00";"24";"19";"2";"3274,25";"3274";"3274,25";"3274";"-18";"-16";"0";"-1";"1";"21";"3274";"16";"-21";"-19";"-3";"-20";"4";"0";"3274";"3274";"0";"0";"-21";"-19"
"2020-01-13 00:49:00";"33";"26";"3";"3274,25";"3273,75";"3274,25";"3274,25";"13";"1";"0";"0";"0";"27";"3274";"21";"15";"3";"4";"21";"5";"0";"3274";"3274";"0";"0";"15";"-4"
"2020-01-13 00:48:00";"208";"93";"3";"3274";"3273,5";"3274";"3274";"2";"0";"0";"0";"0";"146";"3273,75";"59";"-48";"-46";"-40";"-92";"7";"0";"3273,75";"3273,75";"0";"0";"51";"47"
"2020-01-13 00:47:00";"8";"8";"1";"3274";"3274";"3274";"3274";"-8";"8";"0";"0";"0";"8";"3274";"8";"-8";"8";"1";"-8";"1";"0";"3274";"3274";"0";"0";"-8";"8"
"2020-01-13 00:46:00";"18";"14";"2";"3274,25";"3274";"3274,25";"3274";"-16";"-8";"0";"-1";"1";"17";"3274";"13";"-17";"-9";"-3";"-17";"2";"0";"3274";"3274";"0";"0";"-17";"-9"
"2020-01-13 00:45:00";"7";"7";"2";"3274,25";"3274";"3274,25";"3274,25";"5";"5";"0";"0";"0";"6";"3274,25";"6";"6";"6";"-1";"4";"3";"0";"3274,25";"3274,25";"0";"0";"6";"6"
"2020-01-13 00:44:00";"17";"15";"2";"3274,25";"3274";"3274";"3274,25";"3";"7";"0";"1";"1";"10";"3274,25";"9";"10";"10";"-2";"10";"2";"0";"3274,25";"3274";"0";"0";"10";"10"
"2020-01-13 00:43:00";"16";"13";"1";"3274";"3274";"3274";"3274";"-16";"0";"0";"0";"0";"16";"3274";"13";"-16";"0";"-2";"-16";"1";"0";"3274";"3274";"0";"0";"-16";"0"
"2020-01-13 00:42:00";"34";"30";"2";"3274,25";"3274";"3274";"3274";"-32";"22";"0";"0";"0";"33";"3274";"29";"-33";"21";"2";"-27";"3";"0";"3274";"3274";"0";"0";"-33";"21"
"2020-01-13 00:41:00";"19";"15";"2";"3274,25";"3274";"3274,25";"3274";"-19";"-5";"0";"-1";"1";"18";"3274";"14";"-18";"-6";"4";"-18";"2";"0";"3274";"3274";"0";"0";"-18";"-6"
"2020-01-13 00:40:00";"33";"23";"3";"3274,75";"3274,25";"3274,75";"3274,25";"-27";"-27";"0";"-1";"2";"19";"3274,5";"11";"-17";"-17";"-5";"-18";"5";"0";"3274,5";"3274,25";"0";"0";"-17";"-17"
"2020-01-13 00:39:00";"138";"66";"3";"3274,75";"3274,25";"3274,5";"3274,5";"124";"6";"0";"0";"0";"134";"3274,5";"62";"122";"4";"15";"107";"5";"0";"3274,5";"3274,5";"0";"0";"122";"4"
"2020-01-13 00:38:00";"72";"41";"2";"3274,5";"3274,25";"3274,25";"3274,5";"-4";"10";"0";"1";"1";"47";"3274,25";"27";"-29";"-15";"-5";"-38";"4";"1";"3274,5";"3274,25";"0";"0";"-29";"25"
"2020-01-13 00:37:00";"30";"19";"2";"3274,25";"3274";"3274";"3274,25";"22";"-6";"0";"1";"1";"26";"3274,25";"16";"26";"-2";"5";"24";"4";"1";"3274,25";"3274,25";"0";"0";"26";"-4"
"2020-01-13 00:36:00";"9";"6";"2";"3274,25";"3274";"3274,25";"3274,25";"7";"7";"0";"0";"0";"8";"3274,25";"5";"8";"8";"4";"7";"3";"0";"3274,25";"3274,25";"0";"0";"8";"8"
"2020-01-13 00:35:00";"8";"8";"2";"3274,25";"3274";"3274,25";"3274,25";"6";"6";"0";"0";"0";"7";"3274,25";"7";"7";"7";"-1";"6";"3";"0";"3274,25";"3274,25";"0";"0";"7";"7"
"2020-01-13 00:34:00";"41";"35";"3";"3274,5";"3274";"3274,25";"3274";"-7";"-1";"0";"-1";"1";"30";"3274,25";"24";"-4";"2";"-3";"-15";"12";"0";"3274,25";"3274,25";"0";"0";"-7";"-7"
"2020-01-13 00:33:00";"14";"12";"2";"3274,25";"3274";"3274";"3274,25";"-4";"-4";"0";"1";"1";"9";"3274";"7";"-9";"-9";"-2";"-6";"4";"0";"3274";"3274";"0";"0";"-9";"-9"
"2020-01-13 00:32:00";"29";"20";"2";"3274,25";"3274";"3274";"3274";"-25";"-23";"0";"0";"0";"27";"3274";"18";"-27";"-25";"-4";"-21";"5";"0";"3274";"3274";"0";"0";"-27";"-25"
"2020-01-13 00:31:00";"46";"27";"3";"3274,25";"3273,75";"3274";"3274,25";"34";"34";"0";"1";"1";"37";"3274";"20";"37";"37";"4";"34";"6";"2";"3274";"3274";"0";"0";"37";"37"
"2020-01-13 00:30:00";"58";"48";"2";"3274";"3273,75";"3273,75";"3274";"30";"-6";"0";"1";"1";"44";"3274";"37";"44";"8";"-3";"39";"6";"0";"3274";"3274";"0";"0";"44";"-14"
"2020-01-13 00:29:00";"61";"45";"3";"3274";"3273,5";"3273,75";"3274";"-17";"-27";"0";"1";"1";"56";"3273,75";"41";"-16";"-26";"-6";"-33";"6";"0";"3273,75";"3273,75";"0";"0";"-16";"-26"
