"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-07-16 13:47:00";"2767";"1246";"5";"4327";"4326";"4327";"4326,25";"255";"-73";"-1";"-1";"3";"1155";"4326,75";"571";"611";"155";"88";"366";"60";"0";"4326,75";"4326,5";"20";"-295";"611";"-374"
"2021-07-16 13:46:00";"2582";"1461";"9";"4328,75";"4326,75";"4328";"4327";"-476";"-378";"-1";"-1";"4";"873";"4328";"418";"-415";"-337";"-27";"-216";"71";"0";"4328,5";"4327,75";"41";"-490";"-415";"-337"
"2021-07-16 13:45:00";"4786";"2158";"7";"4328";"4326,5";"4327,25";"4327,75";"1032";"732";"1";"1";"2";"1182";"4327";"405";"-12";"28";"147";"281";"113";"0";"4327,75";"4327";"843";"-4";"688";"410"
"2021-07-16 13:44:00";"3278";"1747";"9";"4328";"4326";"4327";"4327,25";"-450";"-272";"1";"1";"1";"641";"4327,25";"361";"309";"29";"-39";"-303";"109";"0";"4327,25";"4326,5";"173";"51";"309";"-154"
"2021-07-16 13:43:00";"3610";"1665";"8";"4328,5";"4326,75";"4327,75";"4327";"-906";"-986";"-1";"-1";"3";"1270";"4327,75";"448";"-888";"-852";"160";"541";"78";"0";"4328";"4327,25";"6";"-859";"-888";"-852"
"2021-07-16 13:42:00";"4676";"1990";"9";"4329,5";"4327,5";"4329,25";"4327,75";"-432";"-172";"-1";"-1";"6";"1985";"4328";"859";"-259";"-133";"100";"441";"101";"0";"4328,25";"4327,75";"138";"-195";"816";"590"
"2021-07-16 13:41:00";"2380";"1274";"7";"4330,5";"4329";"4329,75";"4329,25";"-2";"168";"1";"-1";"2";"561";"4329,75";"308";"143";"53";"25";"231";"63";"1";"4330";"4329,25";"164";"-91";"-466";"125"
"2021-07-16 13:40:00";"3688";"1606";"9";"4329,75";"4327,75";"4328,25";"4329,5";"1260";"310";"1";"1";"5";"926";"4328";"300";"642";"-52";"202";"344";"88";"0";"4329";"4327,75";"386";"0";"642";"306"
"2021-07-16 13:39:00";"3291";"1577";"6";"4329";"4327,75";"4328,5";"4328,5";"-383";"-377";"-1";"0";"0";"1244";"4328";"696";"-348";"-284";"88";"-386";"79";"1";"4328,25";"4328";"45";"-402";"-524";"-456"
"2021-07-16 13:38:00";"2564";"1170";"6";"4329,5";"4328,25";"4328,5";"4328,75";"-228";"-24";"1";"1";"1";"1125";"4328,75";"523";"-265";"51";"-100";"-230";"59";"0";"4329";"4328,75";"66";"-104";"-490";"-378"
"2021-07-16 13:37:00";"1340";"664";"7";"4330";"4328,5";"4329,5";"4328,5";"-280";"-212";"-1";"-1";"4";"582";"4328,75";"249";"162";"70";"74";"260";"69";"0";"4329";"4328,5";"0";"-166";"-261";"-187"
"2021-07-16 13:36:00";"2617";"1553";"8";"4331";"4329,25";"4329,5";"4329,75";"281";"103";"-1";"1";"1";"1261";"4330";"710";"101";"21";"-25";"-182";"88";"0";"4330,25";"4329,75";"5";"-76";"-130";"130"
"2021-07-16 13:35:00";"4812";"2199";"9";"4330";"4328";"4329,25";"4329,75";"486";"598";"-1";"1";"2";"1225";"4328,75";"430";"-361";"-215";"173";"399";"119";"0";"4329";"4328,25";"819";"494";"-361";"330"
"2021-07-16 13:34:00";"2447";"1173";"6";"4330";"4328,75";"4328,75";"4329,5";"331";"125";"-1";"1";"3";"893";"4329";"365";"249";"183";"138";"-357";"64";"0";"4329,25";"4328,75";"30";"-139";"-440";"-338"
"2021-07-16 13:33:00";"6758";"3309";"12";"4330,75";"4328";"4330,25";"4328,75";"-802";"-1166";"-1";"-1";"6";"1846";"4328,75";"978";"-110";"-326";"72";"389";"170";"0";"4329";"4328,25";"-376";"-1174";"-760";"-602"
"2021-07-16 13:32:00";"2782";"1500";"8";"4331,75";"4330";"4331,75";"4330,5";"-322";"-498";"-1";"-1";"5";"630";"4330,75";"338";"-166";"-156";"100";"-258";"102";"0";"4331,25";"4330,25";"-30";"-424";"342";"-244"
"2021-07-16 13:31:00";"1286";"787";"7";"4333,25";"4331,75";"4332,5";"4332";"-268";"64";"-1";"-1";"2";"502";"4332,25";"297";"-54";"94";"-15";"-139";"41";"0";"4332,5";"4332";"19";"-1";"-194";"94"
"2021-07-16 13:30:00";"5381";"2823";"16";"4333,75";"4330";"4331";"4332,75";"385";"171";"1";"1";"7";"743";"4330,25";"334";"211";"95";"-80";"-278";"152";"3";"4333";"4330";"255";"-240";"246";"-128"
"2021-07-16 13:29:00";"3604";"1814";"13";"4333,5";"4330,5";"4333,5";"4330,75";"-1138";"-1182";"-1";"-1";"11";"746";"4332";"380";"54";"-72";"-62";"262";"88";"0";"4333";"4330,5";"-623";"-1119";"-396";"-218"
"2021-07-16 13:28:00";"1703";"1002";"9";"4334,75";"4332,75";"4334,75";"4333,5";"-407";"-393";"-1";"-1";"5";"689";"4333";"346";"-183";"105";"20";"167";"52";"0";"4333,75";"4332,75";"52";"-312";"-183";"-106"
"2021-07-16 13:27:00";"1128";"564";"5";"4335,5";"4334,5";"4335,25";"4334,75";"-126";"-168";"-1";"-1";"2";"580";"4335,25";"242";"-342";"-44";"-45";"-221";"15";"0";"4335,25";"4334,75";"29";"-63";"364";"-83"
"2021-07-16 13:26:00";"843";"411";"4";"4336";"4335,25";"4335,5";"4335,25";"291";"307";"-1";"-1";"1";"466";"4335,5";"200";"148";"268";"41";"268";"16";"0";"4335,75";"4335,5";"0";"270";"148";"268"
"2021-07-16 13:25:00";"1025";"642";"5";"4336";"4335";"4335,25";"4335,5";"-73";"-23";"-1";"1";"1";"390";"4335,5";"224";"142";"-14";"14";"197";"38";"0";"4335,75";"4335,5";"11";"-32";"-218";"-72"
"2021-07-16 13:24:00";"867";"538";"4";"4335,5";"4334,75";"4335,25";"4335,25";"161";"-77";"1";"0";"0";"358";"4335";"231";"-146";"-24";"-20";"-160";"21";"1";"4335,25";"4335";"-40";"-47";"185";"-118"
"2021-07-16 13:23:00";"1061";"663";"7";"4335,75";"4334,25";"4334,5";"4335,25";"123";"109";"1";"1";"3";"435";"4335,25";"266";"149";"25";"-14";"-101";"38";"0";"4335,5";"4335";"137";"-6";"149";"47"
"2021-07-16 13:22:00";"1127";"698";"7";"4336";"4334,5";"4335,75";"4334,75";"155";"-143";"-1";"-1";"4";"251";"4334,75";"161";"-133";"-69";"-10";"160";"35";"0";"4335,25";"4334,5";"2";"-186";"206";"-81"
"2021-07-16 13:21:00";"1350";"765";"5";"4336,25";"4335,25";"4335,5";"4336";"86";"-160";"-1";"1";"2";"800";"4335,75";"451";"200";"-62";"-64";"292";"31";"0";"4336";"4335,75";"18";"-187";"200";"-98"
"2021-07-16 13:20:00";"1176";"701";"5";"4336,5";"4335,5";"4336";"4335,75";"-362";"-344";"-1";"-1";"1";"537";"4336";"314";"-321";"-187";"-34";"123";"38";"0";"4336,25";"4335,75";"1";"-158";"-321";"-187"
"2021-07-16 13:19:00";"2179";"1217";"6";"4337,25";"4336";"4336,25";"4336";"-57";"-197";"-1";"-1";"1";"769";"4336,5";"434";"-91";"-133";"-29";"-198";"60";"0";"4336,75";"4336,25";"0";"-221";"150";"-133"
"2021-07-16 13:18:00";"2327";"1039";"6";"4336,25";"4335";"4335,25";"4336";"1333";"449";"1";"1";"3";"693";"4335,5";"183";"561";"137";"95";"626";"40";"0";"4335,75";"4335,25";"407";"-37";"561";"155"
"2021-07-16 13:17:00";"3034";"1648";"9";"4336,75";"4334,75";"4335,5";"4335";"-74";"144";"-1";"-1";"2";"851";"4336,25";"448";"185";"305";"-25";"273";"97";"0";"4336,5";"4335,75";"-27";"-123";"-348";"305"
"2021-07-16 13:16:00";"2929";"1445";"13";"4336";"4333";"4333,75";"4335,5";"677";"587";"1";"1";"7";"445";"4334,25";"177";"445";"231";"40";"214";"72";"0";"4335,5";"4334";"572";"-24";"445";"-247"
"2021-07-16 13:15:00";"3909";"1567";"7";"4334,5";"4333";"4333,25";"4333,75";"-883";"-103";"1";"1";"2";"1188";"4333,5";"453";"-438";"288";"-220";"-358";"75";"10";"4333,75";"4333,25";"-9";"-267";"-591";"-537"
"2021-07-16 13:14:00";"2679";"1143";"8";"4333,5";"4331,75";"4332,5";"4333,5";"291";"-193";"1";"1";"4";"832";"4332";"252";"-96";"-312";"-169";"368";"53";"0";"4332,75";"4332";"43";"0";"191";"-312"
"2021-07-16 13:13:00";"6328";"2154";"8";"4333,25";"4331,5";"4333";"4332,25";"-394";"-780";"-1";"-1";"3";"1499";"4332";"387";"273";"181";"220";"582";"84";"0";"4332,5";"4331,5";"-56";"-1034";"-847";"-813"
"2021-07-16 13:12:00";"2395";"1146";"8";"4334,25";"4332,5";"4334";"4333";"-605";"-565";"-1";"-1";"4";"1130";"4333";"415";"-316";"-352";"-56";"-422";"63";"0";"4333,25";"4332,75";"-67";"-535";"-316";"-352"
"2021-07-16 13:11:00";"790";"490";"4";"4334,5";"4333,75";"4334,25";"4333,75";"56";"-86";"-1";"-1";"2";"478";"4334,25";"307";"234";"10";"12";"-106";"36";"1";"4334,25";"4334";"0";"-139";"234";"-114"
"2021-07-16 13:10:00";"950";"603";"4";"4334,75";"4334";"4334,5";"4334,25";"230";"0";"-1";"-1";"1";"373";"4334,5";"239";"157";"35";"-14";"114";"42";"0";"4334,5";"4334,25";"-43";"-145";"231";"-121"
"2021-07-16 13:09:00";"1866";"788";"4";"4334,5";"4333,75";"4333,75";"4334,5";"-154";"52";"1";"1";"3";"897";"4334";"374";"111";"279";"183";"-418";"24";"0";"4334";"4333,75";"299";"0";"-418";"-290"
"2021-07-16 13:08:00";"1013";"621";"7";"4335";"4333,5";"4334,25";"4333,75";"-321";"67";"-1";"-1";"2";"314";"4334";"182";"-244";"0";"-14";"-131";"45";"0";"4334,5";"4334";"7";"15";"-244";"78"
"2021-07-16 13:07:00";"3597";"1694";"9";"4335";"4333";"4333";"4334,25";"89";"175";"1";"1";"5";"806";"4334";"248";"468";"396";"182";"358";"98";"0";"4334,25";"4333,25";"142";"-105";"468";"396"
"2021-07-16 13:06:00";"4038";"1779";"9";"4333,75";"4331,75";"4333";"4333";"-1030";"-850";"-1";"0";"0";"1135";"4333";"455";"-247";"-361";"-222";"-351";"79";"0";"4333,25";"4332,5";"105";"-906";"-251";"-361"
"2021-07-16 13:05:00";"3850";"1682";"8";"4334";"4332,25";"4333,5";"4333,25";"-830";"-16";"-1";"-1";"1";"1489";"4332,5";"551";"-215";"-207";"220";"-366";"102";"0";"4332,75";"4332,25";"-74";"-136";"-772";"289"
"2021-07-16 13:04:00";"2246";"1236";"6";"4334,25";"4333";"4333,5";"4333,5";"126";"392";"1";"0";"0";"770";"4333,25";"438";"136";"50";"31";"208";"83";"0";"4333,75";"4333,25";"209";"-63";"-168";"268"
"2021-07-16 13:03:00";"3008";"1397";"6";"4333,75";"4332,5";"4333";"4333,75";"108";"146";"1";"1";"3";"1104";"4333";"447";"408";"338";"179";"385";"82";"0";"4333";"4332,75";"285";"-49";"408";"-356"
"2021-07-16 13:02:00";"4766";"1961";"7";"4333,25";"4331,75";"4333";"4333";"-498";"-516";"1";"0";"0";"1620";"4333";"614";"-72";"-238";"100";"376";"131";"0";"4333,25";"4332,75";"187";"-91";"914";"528"
"2021-07-16 13:01:00";"4337";"2116";"13";"4335,5";"4332,5";"4334,5";"4333";"-463";"-285";"-1";"-1";"6";"1086";"4333,25";"485";"346";"330";"100";"-289";"153";"0";"4334,25";"4332,75";"-106";"-675";"-622";"-428"
"2021-07-16 13:00:00";"6537";"2942";"16";"4337,25";"4333,5";"4337";"4334,25";"-2503";"-2041";"-1";"-1";"11";"1629";"4334,5";"580";"-611";"-411";"149";"-342";"148";"4";"4335";"4333,75";"-245";"-1961";"-611";"-427"
"2021-07-16 12:59:00";"1148";"693";"6";"4337,75";"4336,5";"4337,5";"4337";"74";"-200";"-1";"-1";"2";"385";"4336,75";"228";"179";"13";"-50";"-194";"31";"0";"4337,25";"4336,75";"47";"-232";"-187";"-109"
"2021-07-16 12:58:00";"2324";"1023";"8";"4338,75";"4337";"4338,75";"4337,25";"-154";"-398";"-1";"-1";"6";"845";"4337,25";"322";"-337";"-237";"156";"293";"47";"1";"4338";"4337,25";"32";"-313";"419";"-237"
"2021-07-16 12:57:00";"1299";"652";"7";"4339";"4337,5";"4337,75";"4339";"873";"399";"1";"1";"5";"546";"4338,25";"322";"186";"-126";"40";"230";"37";"0";"4338,75";"4338,25";"382";"9";"226";"226"
"2021-07-16 12:56:00";"1115";"512";"4";"4338,25";"4337,5";"4337,75";"4337,75";"383";"341";"-1";"0";"0";"631";"4337,75";"213";"449";"315";"214";"397";"21";"0";"4338";"4337,75";"28";"-111";"449";"315"
"2021-07-16 12:55:00";"1487";"796";"5";"4338,5";"4337,5";"4338,25";"4337,5";"-897";"-487";"-1";"-1";"3";"545";"4338";"298";"-145";"-91";"-27";"-297";"28";"0";"4338,25";"4337,75";"0";"-324";"-365";"-249"
"2021-07-16 12:54:00";"1201";"641";"5";"4338,5";"4337,5";"4338";"4338,25";"-135";"-65";"1";"1";"1";"672";"4338,25";"331";"264";"154";"-37";"-196";"32";"3";"4338,25";"4338";"11";"-4";"-312";"-158"
"2021-07-16 12:53:00";"749";"457";"4";"4338,25";"4337,5";"4338";"4338,25";"-3";"51";"1";"1";"1";"389";"4338";"248";"167";"17";"10";"-165";"26";"0";"4338";"4337,75";"65";"0";"167";"42"
"2021-07-16 12:52:00";"771";"499";"5";"4338";"4337";"4337,75";"4338";"267";"85";"1";"1";"1";"459";"4337,75";"302";"235";"5";"-13";"128";"16";"0";"4337,75";"4337,5";"140";"1";"235";"42"
"2021-07-16 12:51:00";"2038";"898";"5";"4337,75";"4336,75";"4337";"4337,75";"430";"642";"1";"1";"3";"911";"4337";"372";"-67";"289";"84";"-353";"24";"4";"4337,25";"4337";"454";"0";"246";"289"
"2021-07-16 12:50:00";"3039";"1346";"5";"4337,25";"4336,25";"4336,75";"4337";"-275";"189";"1";"1";"1";"1357";"4337";"511";"15";"181";"-100";"490";"40";"0";"4337,25";"4336,75";"40";"0";"-608";"181"
"2021-07-16 12:49:00";"2766";"1272";"10";"4338,75";"4336,5";"4338,5";"4337";"-1258";"-760";"-1";"-1";"6";"672";"4337,5";"404";"-562";"-248";"-100";"-395";"48";"9";"4338";"4336,75";"15";"-742";"-562";"-248"
"2021-07-16 12:48:00";"1201";"733";"5";"4338,5";"4337,5";"4337,75";"4338,5";"847";"139";"1";"1";"3";"592";"4338,25";"361";"580";"66";"17";"215";"25";"0";"4338,25";"4337,75";"244";"0";"580";"66"
"2021-07-16 12:47:00";"1712";"862";"5";"4338";"4337";"4337,75";"4337,75";"822";"340";"1";"0";"0";"503";"4337,75";"265";"325";"-1";"40";"213";"33";"0";"4337,75";"4337,25";"338";"-1";"325";"174"
"2021-07-16 12:46:00";"1492";"768";"6";"4337,75";"4336,5";"4336,75";"4337,75";"34";"150";"1";"1";"4";"638";"4336,75";"312";"-340";"-206";"-53";"-263";"27";"0";"4337";"4336,5";"134";"0";"-340";"-206"
"2021-07-16 12:45:00";"1011";"546";"5";"4337";"4336";"4336,25";"4336,5";"257";"157";"1";"1";"1";"322";"4336,5";"162";"76";"90";"-20";"99";"36";"1";"4336,75";"4336,25";"174";"1";"141";"90"
"2021-07-16 12:44:00";"1968";"1023";"6";"4337,25";"4336";"4337";"4336";"-328";"-316";"-1";"-1";"4";"617";"4336,5";"280";"125";"-203";"-27";"363";"39";"0";"4336,75";"4336,25";"0";"-352";"-326";"-203"
"2021-07-16 12:43:00";"2258";"1037";"6";"4337,25";"4336";"4336,25";"4337";"498";"270";"1";"1";"3";"995";"4336,75";"460";"-271";"-207";"26";"242";"48";"0";"4337";"4336,75";"266";"142";"504";"396"
"2021-07-16 12:42:00";"2860";"1492";"9";"4337,5";"4335,5";"4337,5";"4336,25";"-1236";"-656";"-1";"-1";"5";"564";"4335,75";"325";"-266";"-108";"53";"-238";"76";"0";"4336,5";"4335,75";"67";"-641";"-518";"-242"
"2021-07-16 12:41:00";"1678";"863";"7";"4338,5";"4337";"4337,75";"4337,25";"-306";"-192";"-1";"-1";"2";"743";"4337,75";"355";"-281";"-117";"-16";"-219";"33";"1";"4338";"4337,5";"7";"-175";"-281";"-117"
"2021-07-16 12:40:00";"1795";"972";"6";"4338,75";"4337,5";"4338,5";"4337,75";"-719";"-355";"-1";"-1";"3";"739";"4338,5";"351";"-205";"-163";"-35";"-241";"38";"0";"4338,75";"4337,75";"54";"-167";"-270";"-163"
"2021-07-16 12:39:00";"2207";"1079";"5";"4339,5";"4338,5";"4339";"4338,75";"-679";"125";"-1";"-1";"1";"921";"4339";"380";"-451";"29";"40";"263";"50";"0";"4339,25";"4338,75";"1";"-187";"-451";"185"
"2021-07-16 12:38:00";"917";"534";"4";"4339";"4338,25";"4339";"4339";"-229";"33";"1";"0";"0";"497";"4338,75";"291";"-201";"31";"-50";"-184";"21";"0";"4338,75";"4338,5";"36";"0";"-202";"113"
"2021-07-16 12:37:00";"1487";"861";"6";"4339";"4337,75";"4337,75";"4339";"285";"157";"1";"1";"5";"558";"4338,75";"323";"136";"70";"-28";"170";"58";"0";"4338,75";"4338,25";"193";"2";"202";"111"
"2021-07-16 12:36:00";"2093";"1165";"9";"4338,25";"4336,25";"4336,75";"4338";"-389";"-61";"1";"1";"5";"729";"4338";"382";"-187";"19";"23";"-265";"64";"3";"4338";"4337";"302";"0";"-187";"-135"
"2021-07-16 12:35:00";"2632";"1423";"9";"4338,5";"4336,5";"4337,75";"4336,75";"-492";"18";"-1";"-1";"4";"916";"4337,75";"490";"-804";"80";"21";"-223";"79";"0";"4338,25";"4337,25";"24";"-197";"-804";"158"
"2021-07-16 12:34:00";"2535";"1243";"9";"4339,5";"4337,5";"4338,75";"4337,75";"-589";"-323";"-1";"-1";"4";"643";"4338,5";"316";"-499";"-285";"65";"-250";"81";"0";"4339,5";"4338,25";"28";"-629";"-499";"-285"
"2021-07-16 12:33:00";"1770";"969";"7";"4340,25";"4338,75";"4340";"4338,75";"-508";"-250";"-1";"-1";"5";"537";"4339,75";"306";"-129";"49";"-25";"-221";"50";"0";"4339,75";"4339,25";"-2";"-347";"-318";"-170"
"2021-07-16 12:32:00";"1468";"877";"8";"4341,5";"4339,75";"4341";"4340";"-300";"32";"-1";"-1";"4";"404";"4339,75";"251";"-404";"-50";"23";"-252";"37";"4";"4340,5";"4339,75";"84";"33";"-404";"65"
"2021-07-16 12:31:00";"1624";"788";"8";"4341,25";"4339,5";"4340";"4341";"176";"-28";"1";"1";"4";"414";"4339,75";"237";"36";"-36";"-74";"-237";"57";"0";"4340,75";"4339,75";"276";"37";"-184";"-182"
"2021-07-16 12:30:00";"1390";"794";"6";"4341,25";"4340";"4340,75";"4340";"-246";"-42";"-1";"-1";"3";"398";"4340,75";"260";"-12";"48";"18";"-132";"52";"9";"4341";"4340,5";"0";"-140";"-175";"-117"
"2021-07-16 12:29:00";"1209";"687";"5";"4341,75";"4340,75";"4341,25";"4340,75";"19";"-35";"-1";"-1";"2";"519";"4341,25";"291";"47";"71";"-11";"-168";"33";"0";"4341,25";"4341";"0";"-135";"-71";"-187"
"2021-07-16 12:28:00";"666";"434";"4";"4341,75";"4341";"4341,75";"4341,25";"64";"-186";"-1";"-1";"2";"369";"4341,5";"240";"33";"-91";"-10";"-121";"21";"1";"4341,75";"4341,5";"1";"-182";"162";"-96"
"2021-07-16 12:27:00";"1494";"758";"5";"4342,25";"4341,25";"4342";"4341,75";"-8";"230";"-1";"-1";"1";"661";"4341,75";"385";"-259";"-77";"114";"237";"44";"0";"4342";"4341,75";"101";"48";"410";"336"
"2021-07-16 12:26:00";"1682";"851";"7";"4343,25";"4341,75";"4342,75";"4341,75";"-352";"-304";"-1";"-1";"4";"541";"4341,75";"211";"-541";"-477";"-32";"-271";"37";"3";"4342,25";"4341,75";"-1";"-356";"-541";"-477"
"2021-07-16 12:25:00";"903";"567";"6";"4343,25";"4342";"4342,75";"4342,5";"-233";"-7";"-1";"-1";"1";"251";"4342,25";"163";"-143";"-89";"13";"-162";"24";"0";"4343";"4342,25";"69";"-70";"-173";"-89"
"2021-07-16 12:24:00";"921";"602";"5";"4343";"4342";"4342,25";"4342,75";"47";"-23";"1";"1";"2";"333";"4342,75";"261";"-87";"-5";"22";"-136";"23";"0";"4343";"4342,25";"78";"-12";"161";"97"
"2021-07-16 12:23:00";"1320";"820";"9";"4344,25";"4342,25";"4343,5";"4342,25";"-306";"-164";"-1";"-1";"5";"584";"4342,75";"327";"-16";"-44";"51";"118";"48";"0";"4343,5";"4342,5";"0";"-200";"-125";"-50"
"2021-07-16 12:22:00";"953";"586";"7";"4345";"4343,5";"4344,75";"4343,5";"-369";"-233";"-1";"-1";"5";"260";"4344";"147";"-154";"-32";"-20";"-151";"36";"0";"4344,25";"4343,5";"-2";"-253";"-154";"-73"
"2021-07-16 12:21:00";"978";"596";"5";"4345,25";"4344,25";"4345";"4344,75";"-40";"-84";"-1";"-1";"1";"417";"4345";"256";"263";"-13";"35";"199";"22";"0";"4345";"4344,75";"67";"-122";"-325";"-49"
"2021-07-16 12:20:00";"1428";"676";"4";"4345";"4344,25";"4345";"4344,75";"-152";"-112";"-1";"-1";"1";"652";"4344,75";"290";"226";"66";"-33";"-408";"16";"0";"4345";"4344,75";"151";"103";"-348";"-99"
"2021-07-16 12:19:00";"1103";"619";"5";"4345,5";"4344,5";"4344,75";"4345,25";"481";"183";"1";"1";"2";"410";"4344,75";"236";"40";"26";"-15";"292";"23";"9";"4345";"4344,75";"150";"7";"308";"144"
"2021-07-16 12:18:00";"1444";"704";"7";"4346";"4344,5";"4345,75";"4344,5";"-578";"-52";"-1";"-1";"5";"795";"4345,25";"365";"-203";"-55";"-39";"295";"24";"0";"4345,25";"4345";"0";"-73";"-230";"-55"
"2021-07-16 12:17:00";"1314";"739";"5";"4346";"4345";"4345";"4345,75";"218";"76";"1";"1";"3";"456";"4345,25";"247";"-106";"-88";"33";"140";"34";"0";"4345,5";"4345";"162";"0";"218";"120"
"2021-07-16 12:16:00";"736";"442";"5";"4345";"4344";"4344,25";"4345";"180";"108";"1";"1";"3";"281";"4344,25";"133";"-97";"19";"18";"-186";"22";"9";"4344,75";"4344,25";"26";"0";"167";"60"
"2021-07-16 12:15:00";"730";"439";"5";"4345";"4344";"4345";"4344,25";"-164";"84";"-1";"-1";"3";"360";"4344,25";"201";"144";"124";"15";"185";"24";"1";"4344,75";"4344,25";"8";"85";"-251";"124"
"2021-07-16 12:14:00";"798";"400";"4";"4345";"4344,25";"4344,25";"4345";"416";"72";"1";"1";"3";"433";"4344,75";"236";"55";"-175";"-75";"244";"10";"0";"4345";"4344,75";"74";"0";"268";"268"
"2021-07-16 12:13:00";"515";"328";"3";"4344,5";"4344";"4344";"4344,5";"-177";"-47";"1";"1";"2";"377";"4344,25";"238";"-55";"-27";"20";"-149";"13";"0";"4344,25";"4344,25";"10";"0";"-130";"-28"
"2021-07-16 12:12:00";"779";"489";"4";"4344,5";"4343,75";"4344,5";"4344";"-423";"-121";"-1";"-1";"2";"348";"4344,25";"203";"-344";"-66";"19";"-346";"11";"0";"4344,25";"4344";"-13";"-139";"-344";"-66"
"2021-07-16 12:11:00";"476";"300";"4";"4344,75";"4344";"4344,25";"4344,5";"-130";"56";"1";"1";"1";"354";"4344,5";"209";"-174";"40";"9";"-264";"8";"0";"4344,5";"4344,5";"83";"-13";"-174";"40"
"2021-07-16 12:10:00";"969";"487";"4";"4345";"4344,25";"4345";"4344,25";"-493";"-365";"-1";"-1";"3";"459";"4344,25";"177";"-459";"-191";"-130";"-377";"12";"0";"4344,5";"4344,25";"0";"-367";"-459";"-191"
"2021-07-16 12:09:00";"504";"282";"4";"4345,25";"4344,5";"4345";"4344,75";"-50";"-88";"1";"-1";"1";"254";"4345";"135";"68";"30";"-15";"-93";"26";"0";"4345";"4344,75";"-64";"-52";"-118";"-118"
"2021-07-16 12:08:00";"948";"584";"6";"4345,25";"4344";"4345";"4344,75";"-64";"-86";"-1";"-1";"1";"303";"4344,75";"170";"223";"-39";"-11";"186";"28";"0";"4345";"4344,5";"19";"-84";"-292";"-58"
"2021-07-16 12:07:00";"1692";"805";"6";"4345,5";"4344,25";"4344,25";"4345,25";"478";"230";"1";"1";"4";"793";"4345";"411";"317";"191";"-45";"-232";"40";"1";"4345";"4344,75";"401";"-41";"317";"191"
"2021-07-16 12:06:00";"2090";"1022";"6";"4345";"4343,75";"4343,75";"4344,25";"410";"422";"1";"1";"2";"718";"4344,5";"300";"436";"208";"-46";"284";"29";"0";"4344,75";"4344,25";"412";"-45";"436";"208"
"2021-07-16 12:05:00";"1115";"508";"4";"4344,25";"4343,5";"4344";"4344";"-293";"73";"-1";"0";"0";"489";"4344";"240";"-43";"133";"-25";"-318";"13";"0";"4344";"4343,5";"144";"-21";"-327";"-137"
"2021-07-16 12:04:00";"619";"415";"5";"4344,25";"4343,25";"4343,75";"4344";"-23";"161";"1";"1";"1";"207";"4344";"144";"-85";"59";"-16";"155";"14";"0";"4344,25";"4343,75";"140";"1";"173";"75"
"2021-07-16 12:03:00";"888";"528";"4";"4344";"4343,25";"4343,75";"4343,75";"-318";"2";"1";"0";"0";"454";"4343,75";"265";"-262";"-26";"16";"-136";"29";"0";"4343,75";"4343,5";"87";"3";"-262";"30"
"2021-07-16 12:02:00";"1330";"748";"6";"4344";"4342,75";"4342,75";"4343,75";"36";"186";"1";"1";"4";"515";"4343,25";"299";"-365";"-79";"25";"-237";"37";"3";"4343,5";"4343";"4";"-1";"-365";"133"
"2021-07-16 12:01:00";"592";"383";"5";"4342,75";"4341,75";"4342";"4342,5";"158";"108";"1";"1";"2";"234";"4342,25";"150";"74";"114";"10";"131";"13";"0";"4342,5";"4342";"133";"-21";"161";"114"
"2021-07-16 12:00:00";"1389";"820";"6";"4342,5";"4341,25";"4342,25";"4342";"121";"-39";"-1";"-1";"1";"373";"4341,75";"232";"-9";"-147";"-25";"-130";"40";"0";"4342";"4341,5";"-21";"-47";"159";"-147"
"2021-07-16 11:59:00";"1447";"872";"8";"4343,75";"4342";"4343,25";"4342";"-271";"-177";"-1";"-1";"5";"541";"4342,5";"322";"199";"-3";"-20";"219";"28";"0";"4343,25";"4342,25";"0";"-197";"199";"-65"
"2021-07-16 11:58:00";"1039";"573";"4";"4343,25";"4342,5";"4342,75";"4343";"803";"287";"1";"1";"1";"505";"4343,25";"281";"505";"113";"15";"304";"20";"1";"4343,25";"4343";"267";"4";"505";"127"
"2021-07-16 11:57:00";"1628";"751";"4";"4343,25";"4342,5";"4343,25";"4342,75";"256";"-174";"-1";"-1";"2";"894";"4342,75";"381";"678";"110";"43";"339";"23";"0";"4343";"4342,75";"6";"-185";"678";"-300"
"2021-07-16 11:56:00";"982";"583";"6";"4344,25";"4343";"4344,25";"4343,5";"-478";"-128";"-1";"-1";"3";"378";"4343,75";"234";"-96";"36";"-15";"-192";"26";"4";"4344,25";"4343,5";"6";"-38";"-167";"-91"
"2021-07-16 11:55:00";"1139";"640";"7";"4344,5";"4343";"4343";"4344,25";"293";"105";"1";"1";"5";"472";"4344,25";"271";"194";"56";"-17";"144";"36";"0";"4344,25";"4344";"105";"-2";"194";"-61"
"2021-07-16 11:54:00";"1464";"779";"7";"4344,25";"4342,75";"4344";"4343";"-452";"-170";"-1";"-1";"4";"452";"4343,25";"247";"-62";"-32";"-26";"-138";"47";"0";"4343,75";"4343";"34";"-211";"-309";"-145"
