"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-04-10 19:12:00";"63";"48";"2";"2897,25";"2897";"2897";"2897";"-49";"1";"0";"0";"0";"56";"2897";"42";"-56";"-6";"0";"0";"0";"0";"2897";"2897";"0";"0";"-56";"7"
"2019-04-10 19:11:00";"82";"63";"2";"2897,25";"2897";"2897,25";"2897";"4";"-14";"0";"-1";"1";"43";"2897,25";"33";"43";"25";"0";"0";"0";"0";"2897,25";"2897";"0";"0";"43";"-39"
"2019-04-10 19:10:00";"171";"120";"3";"2897,5";"2897";"2897,25";"2897,25";"-147";"-35";"0";"0";"0";"163";"2897,25";"113";"-149";"-37";"0";"0";"0";"0";"2897,25";"2897,25";"0";"0";"-149";"-37"
"2019-04-10 19:09:00";"59";"48";"3";"2897,5";"2897";"2897,25";"2897,5";"49";"15";"0";"1";"1";"49";"2897,25";"43";"43";"9";"0";"0";"0";"0";"2897,25";"2897,25";"0";"0";"43";"9"
"2019-04-10 19:08:00";"76";"52";"2";"2897,25";"2897";"2897,25";"2897";"0";"14";"0";"-1";"1";"67";"2897,25";"45";"9";"23";"0";"0";"0";"0";"2897,25";"2897,25";"0";"0";"9";"23"
"2019-04-10 19:07:00";"109";"80";"2";"2897,5";"2897,25";"2897,25";"2897,25";"-33";"5";"0";"0";"0";"104";"2897,25";"76";"-38";"0";"0";"0";"0";"0";"2897,25";"2897,25";"0";"0";"-38";"5"
"2019-04-10 19:06:00";"163";"104";"3";"2897,25";"2896,75";"2897,25";"2897,25";"-61";"17";"0";"0";"0";"154";"2897";"95";"-60";"16";"0";"0";"0";"0";"2897";"2897";"0";"0";"-60";"16"
"2019-04-10 19:05:00";"264";"161";"3";"2897,5";"2897";"2897,5";"2897,25";"64";"48";"0";"-1";"1";"140";"2897,25";"89";"48";"-36";"0";"0";"0";"0";"2897,5";"2897,25";"0";"0";"48";"86"
"2019-04-10 19:04:00";"199";"147";"4";"2897,75";"2897";"2897,25";"2897,5";"127";"75";"0";"1";"1";"136";"2897,5";"89";"84";"42";"0";"0";"0";"0";"2897,5";"2897,25";"0";"0";"84";"42"
"2019-04-10 19:03:00";"86";"72";"2";"2897,25";"2897";"2897,25";"2897";"-60";"-60";"0";"-1";"1";"73";"2897";"60";"-73";"-73";"0";"0";"0";"0";"2897";"2897";"0";"0";"-73";"-73"
"2019-04-10 19:02:00";"147";"83";"3";"2897,25";"2896,75";"2897,25";"2897";"-63";"-19";"0";"-1";"1";"134";"2897";"72";"-72";"-28";"0";"0";"0";"0";"2897";"2897";"0";"0";"-72";"-28"
"2019-04-10 19:01:00";"111";"76";"2";"2897,25";"2897";"2897";"2897";"53";"15";"0";"0";"0";"67";"2897";"44";"9";"-29";"0";"0";"0";"0";"2897,25";"2897";"0";"0";"44";"44"
"2019-04-10 19:00:00";"581";"357";"4";"2897,5";"2896,75";"2897,25";"2897";"-93";"41";"0";"-1";"1";"320";"2897";"221";"-238";"-76";"0";"0";"0";"0";"2897,25";"2897";"0";"0";"-238";"123"
"2019-04-10 18:59:00";"126";"77";"2";"2897,5";"2897,25";"2897,5";"2897,5";"-120";"-34";"0";"0";"0";"123";"2897,25";"74";"-123";"-37";"0";"0";"0";"0";"2897,25";"2897,25";"0";"0";"-123";"-37"
"2019-04-10 18:58:00";"103";"69";"3";"2897,75";"2897,25";"2897,75";"2897,25";"-55";"-17";"0";"-1";"2";"94";"2897,5";"64";"-52";"-14";"0";"0";"0";"0";"2897,5";"2897,5";"0";"0";"-52";"-14"
"2019-04-10 18:57:00";"63";"45";"2";"2897,75";"2897,5";"2897,75";"2897,5";"-53";"-1";"0";"-1";"1";"58";"2897,5";"41";"-58";"-6";"0";"0";"0";"0";"2897,5";"2897,5";"0";"0";"-58";"-6"
"2019-04-10 18:56:00";"83";"54";"2";"2897,75";"2897,5";"2897,75";"2897,5";"-75";"-33";"0";"-1";"1";"79";"2897,5";"50";"-79";"-37";"0";"0";"0";"0";"2897,5";"2897,5";"0";"0";"-79";"-37"
"2019-04-10 18:55:00";"108";"67";"2";"2897,75";"2897,5";"2897,75";"2897,5";"92";"24";"0";"-1";"1";"100";"2897,75";"59";"100";"32";"0";"0";"0";"0";"2897,75";"2897,75";"0";"0";"100";"32"
"2019-04-10 18:54:00";"103";"68";"3";"2897,75";"2897,25";"2897,5";"2897,5";"-17";"-17";"0";"0";"0";"71";"2897,5";"43";"-45";"-45";"0";"0";"0";"0";"2897,75";"2897,5";"0";"0";"-45";"-45"
"2019-04-10 18:53:00";"103";"51";"2";"2897,75";"2897,5";"2897,75";"2897,75";"93";"93";"0";"0";"0";"98";"2897,75";"46";"98";"98";"0";"0";"0";"1";"2897,75";"2897,75";"0";"0";"98";"98"
"2019-04-10 18:52:00";"119";"67";"2";"2897,75";"2897,5";"2897,75";"2897,75";"83";"7";"0";"0";"0";"101";"2897,75";"59";"101";"25";"0";"0";"0";"0";"2897,75";"2897,75";"0";"0";"101";"25"
"2019-04-10 18:51:00";"316";"174";"5";"2898,5";"2897,5";"2898,5";"2897,75";"-58";"-92";"0";"-1";"3";"178";"2897,75";"110";"-16";"-62";"0";"0";"0";"0";"2898";"2897,75";"0";"0";"43";"-62"
"2019-04-10 18:50:00";"231";"132";"4";"2898,5";"2897,75";"2897,75";"2898,25";"149";"141";"0";"1";"2";"115";"2898,25";"72";"37";"29";"0";"0";"0";"0";"2898,25";"2898";"0";"0";"58";"58"
"2019-04-10 18:49:00";"105";"59";"3";"2898";"2897,5";"2898";"2897,75";"21";"29";"0";"-1";"1";"84";"2897,75";"45";"6";"14";"0";"0";"0";"0";"2897,75";"2897,75";"0";"0";"18";"18"
"2019-04-10 18:48:00";"243";"141";"4";"2898,5";"2897,75";"2898,5";"2898";"-81";"-83";"0";"-1";"2";"125";"2898";"82";"31";"-7";"0";"0";"0";"0";"2898";"2897,75";"0";"0";"-67";"-47"
"2019-04-10 18:47:00";"36";"23";"3";"2898,75";"2898,25";"2898,75";"2898,5";"-28";"-20";"0";"-1";"1";"29";"2898,5";"17";"-27";"-19";"0";"0";"0";"1";"2898,5";"2898,5";"0";"0";"-27";"-19"
"2019-04-10 18:46:00";"134";"83";"4";"2898,75";"2898";"2898,25";"2898,75";"42";"50";"0";"1";"2";"64";"2898,25";"40";"-12";"0";"0";"0";"0";"0";"2898,5";"2898,25";"0";"0";"47";"43"
"2019-04-10 18:45:00";"160";"99";"4";"2898,75";"2898";"2898";"2898,5";"74";"42";"0";"1";"2";"64";"2898,5";"40";"-18";"-28";"0";"0";"0";"0";"2898,75";"2898,25";"0";"0";"32";"32"
"2019-04-10 18:44:00";"78";"49";"3";"2898,25";"2897,75";"2898";"2897,75";"36";"38";"0";"-1";"1";"60";"2898";"38";"26";"28";"0";"0";"0";"0";"2898";"2898";"0";"0";"26";"28"
"2019-04-10 18:43:00";"151";"100";"4";"2898,25";"2897,5";"2898,25";"2898";"-5";"-27";"0";"-1";"1";"73";"2898";"54";"-3";"-1";"0";"0";"0";"0";"2898";"2897,75";"0";"0";"4";"-29"
"2019-04-10 18:42:00";"492";"332";"6";"2898,75";"2897,5";"2897,75";"2898,25";"66";"-68";"0";"1";"2";"158";"2898,5";"108";"98";"-26";"0";"0";"0";"0";"2898,5";"2898";"0";"0";"98";"44"
"2019-04-10 18:41:00";"1336";"797";"9";"2898,75";"2896,75";"2896,75";"2897,5";"492";"512";"0";"1";"3";"364";"2897,75";"233";"80";"58";"0";"0";"0";"1";"2898,25";"2897,5";"0";"0";"208";"180"
"2019-04-10 18:40:00";"250";"171";"4";"2897";"2896,25";"2896,25";"2896,75";"170";"174";"0";"1";"2";"128";"2896,75";"98";"52";"64";"0";"0";"0";"0";"2896,75";"2896,5";"0";"0";"98";"90"
"2019-04-10 18:39:00";"204";"106";"3";"2896,25";"2895,75";"2895,75";"2896,25";"116";"106";"0";"1";"2";"93";"2896,25";"47";"93";"61";"0";"0";"0";"0";"2896,25";"2896";"0";"0";"93";"61"
"2019-04-10 18:38:00";"36";"24";"2";"2896";"2895,75";"2896";"2895,75";"-32";"-10";"0";"-1";"1";"34";"2895,75";"22";"-34";"-12";"0";"0";"0";"1";"2895,75";"2895,75";"0";"0";"-34";"-12"
"2019-04-10 18:37:00";"1";"1";"1";"2896";"2896";"2896";"2896";"1";"1";"0";"0";"0";"1";"2896";"1";"1";"1";"0";"0";"0";"0";"2896";"2896";"0";"0";"1";"1"
"2019-04-10 18:36:00";"40";"26";"2";"2896";"2895,75";"2895,75";"2896";"-18";"14";"0";"1";"1";"37";"2895,75";"23";"-21";"11";"0";"0";"0";"0";"2895,75";"2895,75";"0";"0";"-21";"11"
"2019-04-10 18:35:00";"62";"48";"2";"2895,75";"2895,5";"2895,75";"2895,5";"-62";"16";"0";"-1";"1";"61";"2895,75";"47";"-61";"17";"0";"0";"0";"0";"2895,75";"2895,75";"0";"0";"-61";"17"
"2019-04-10 18:34:00";"58";"27";"2";"2896";"2895,75";"2896";"2895,75";"-46";"-8";"0";"-1";"1";"52";"2895,75";"22";"-52";"-14";"0";"0";"0";"0";"2895,75";"2895,75";"0";"0";"-52";"-14"
"2019-04-10 18:33:00";"100";"74";"3";"2896";"2895,5";"2895,5";"2896";"-32";"-10";"0";"1";"2";"66";"2895,75";"46";"-64";"-24";"0";"0";"0";"0";"2896";"2895,75";"0";"0";"-64";"-24"
"2019-04-10 18:32:00";"189";"110";"3";"2895,75";"2895,25";"2895,75";"2895,75";"-41";"-51";"0";"0";"0";"95";"2895,75";"48";"-45";"-51";"0";"0";"0";"0";"2895,75";"2895,5";"0";"0";"-45";"-51"
"2019-04-10 18:31:00";"46";"21";"2";"2896";"2895,75";"2896";"2895,75";"-42";"-42";"0";"-1";"1";"41";"2896";"17";"-37";"-37";"0";"0";"0";"0";"2896";"2896";"0";"0";"-37";"-37"
"2019-04-10 18:30:00";"4";"4";"2";"2896,25";"2896";"2896";"2896,25";"-2";"-2";"0";"1";"1";"3";"2896";"3";"-3";"-3";"0";"0";"0";"3";"2896";"2896";"0";"0";"-3";"-3"
"2019-04-10 18:29:00";"7";"5";"2";"2896,25";"2896";"2896,25";"2896,25";"5";"5";"0";"0";"0";"6";"2896,25";"4";"6";"6";"0";"0";"0";"0";"2896,25";"2896,25";"0";"0";"6";"6"
"2019-04-10 18:28:00";"3";"2";"1";"2896";"2896";"2896";"2896";"3";"-3";"0";"0";"0";"3";"2896";"2";"3";"-3";"0";"0";"0";"0";"2896";"2896";"0";"0";"3";"-3"
"2019-04-10 18:27:00";"1";"1";"1";"2896";"2896";"2896";"2896";"1";"-1";"0";"0";"0";"1";"2896";"1";"1";"-1";"0";"0";"0";"1";"2896";"2896";"0";"0";"1";"-1"
"2019-04-10 18:26:00";"6";"6";"1";"2896";"2896";"2896";"2896";"6";"4";"0";"0";"0";"6";"2896";"6";"6";"4";"0";"0";"0";"0";"2896";"2896";"0";"0";"6";"4"
"2019-04-10 18:25:00";"70";"39";"1";"2896";"2896";"2896";"2896";"70";"44";"0";"0";"0";"70";"2896";"39";"70";"44";"0";"0";"0";"0";"2896";"2896";"0";"0";"70";"44"
"2019-04-10 18:24:00";"85";"25";"3";"2896,25";"2895,75";"2896,25";"2895,75";"-83";"-69";"0";"-1";"2";"82";"2896";"22";"-82";"-68";"0";"0";"0";"0";"2896";"2896";"0";"0";"-82";"-68"
"2019-04-10 18:23:00";"15";"9";"2";"2896,25";"2896";"2896,25";"2896";"-7";"-7";"0";"-1";"1";"11";"2896";"7";"-11";"-11";"0";"0";"0";"0";"2896";"2896";"0";"0";"-11";"-11"
"2019-04-10 18:22:00";"2";"2";"1";"2896,25";"2896,25";"2896,25";"2896,25";"2";"2";"0";"0";"0";"2";"2896,25";"2";"2";"2";"0";"0";"0";"0";"2896,25";"2896,25";"0";"0";"2";"2"
"2019-04-10 18:21:00";"7";"6";"2";"2896,25";"2896";"2896,25";"2896,25";"3";"3";"0";"0";"0";"5";"2896,25";"5";"5";"5";"0";"0";"0";"0";"2896,25";"2896,25";"0";"0";"5";"5"
"2019-04-10 18:20:00";"9";"7";"2";"2896,25";"2896";"2896,25";"2896,25";"3";"3";"0";"0";"0";"6";"2896,25";"5";"6";"6";"0";"0";"0";"0";"2896,25";"2896,25";"0";"0";"6";"6"
"2019-04-10 18:19:00";"14";"14";"2";"2896,25";"2896";"2896,25";"2896,25";"12";"12";"0";"0";"0";"13";"2896,25";"13";"13";"13";"0";"0";"0";"0";"2896,25";"2896,25";"0";"0";"13";"13"
"2019-04-10 18:18:00";"7";"7";"2";"2896,25";"2896";"2896,25";"2896";"-5";"-5";"0";"-1";"1";"6";"2896";"6";"-6";"-6";"0";"0";"0";"0";"2896";"2896";"0";"0";"-6";"-6"
"2019-04-10 18:17:00";"9";"5";"2";"2896,25";"2896";"2896,25";"2896";"7";"7";"0";"-1";"1";"8";"2896,25";"4";"8";"8";"0";"0";"0";"0";"2896,25";"2896,25";"0";"0";"8";"8"
"2019-04-10 18:16:00";"16";"11";"2";"2896,25";"2896";"2896";"2896,25";"8";"8";"0";"1";"1";"12";"2896,25";"7";"12";"12";"0";"0";"0";"0";"2896,25";"2896,25";"0";"0";"12";"12"
"2019-04-10 18:15:00";"4";"4";"2";"2896,25";"2896";"2896,25";"2896";"0";"0";"0";"-1";"1";"2";"2896,25";"2";"2";"2";"0";"0";"0";"0";"2896,25";"2896,25";"0";"0";"2";"2"
"2019-04-10 18:14:00";"3";"3";"2";"2896,25";"2896";"2896,25";"2896";"1";"1";"0";"-1";"1";"2";"2896,25";"2";"2";"2";"0";"0";"0";"0";"2896,25";"2896,25";"0";"0";"2";"2"
"2019-04-10 18:13:00";"1";"1";"1";"2896";"2896";"2896";"2896";"-1";"-1";"0";"0";"0";"1";"2896";"1";"-1";"-1";"0";"0";"0";"0";"2896";"2896";"0";"0";"-1";"-1"
"2019-04-10 18:12:00";"7";"4";"1";"2896,25";"2896,25";"2896,25";"2896,25";"7";"7";"0";"0";"0";"7";"2896,25";"4";"7";"7";"0";"0";"0";"0";"2896,25";"2896,25";"0";"0";"7";"7"
"2019-04-10 18:11:00";"3";"3";"2";"2896,25";"2896";"2896,25";"2896";"1";"1";"0";"-1";"1";"2";"2896,25";"2";"2";"2";"0";"0";"0";"0";"2896,25";"2896,25";"0";"0";"2";"2"
"2019-04-10 18:09:00";"8";"8";"1";"2896,25";"2896,25";"2896,25";"2896,25";"8";"8";"0";"0";"0";"8";"2896,25";"8";"8";"8";"0";"0";"0";"0";"2896,25";"2896,25";"0";"0";"8";"8"
"2019-04-10 18:08:00";"19";"10";"2";"2896,25";"2896";"2896,25";"2896,25";"13";"-15";"0";"0";"0";"16";"2896,25";"8";"16";"-12";"0";"0";"0";"0";"2896,25";"2896,25";"0";"0";"16";"-12"
"2019-04-10 18:07:00";"62";"43";"2";"2896,25";"2896";"2896,25";"2896,25";"58";"46";"0";"0";"0";"60";"2896,25";"41";"60";"48";"0";"0";"0";"2";"2896,25";"2896,25";"0";"0";"60";"48"
"2019-04-10 18:06:00";"1";"1";"1";"2896";"2896";"2896";"2896";"-1";"-1";"0";"0";"0";"1";"2896";"1";"-1";"-1";"0";"0";"0";"0";"2896";"2896";"0";"0";"-1";"-1"
"2019-04-10 18:05:00";"8";"6";"1";"2896,25";"2896,25";"2896,25";"2896,25";"8";"8";"0";"0";"0";"8";"2896,25";"6";"8";"8";"0";"0";"0";"0";"2896,25";"2896,25";"0";"0";"8";"8"
"2019-04-10 18:04:00";"3";"3";"1";"2896,25";"2896,25";"2896,25";"2896,25";"3";"3";"0";"0";"0";"3";"2896,25";"3";"3";"3";"0";"0";"0";"0";"2896,25";"2896,25";"0";"0";"3";"3"
"2019-04-10 18:03:00";"4";"4";"2";"2896,25";"2896";"2896";"2896,25";"-2";"-2";"0";"1";"1";"3";"2896";"3";"-3";"-3";"0";"0";"0";"0";"2896";"2896";"0";"0";"-3";"-3"
"2019-04-10 18:02:00";"4";"3";"2";"2896,25";"2896";"2896,25";"2896";"2";"2";"0";"-1";"1";"3";"2896,25";"2";"3";"3";"0";"0";"0";"0";"2896,25";"2896,25";"0";"0";"3";"3"
"2019-04-10 18:01:00";"62";"53";"3";"2896,25";"2895,75";"2896";"2896";"34";"24";"0";"0";"0";"59";"2896";"50";"35";"25";"0";"0";"0";"1";"2896";"2896";"0";"0";"35";"25"
"2019-04-10 18:00:00";"14";"12";"2";"2896";"2895,75";"2895,75";"2895,75";"-6";"-6";"0";"0";"0";"13";"2895,75";"11";"-7";"-7";"0";"0";"0";"0";"2895,75";"2895,75";"0";"0";"-7";"-7"
"2019-04-10 17:59:00";"42";"28";"1";"2895,75";"2895,75";"2895,75";"2895,75";"42";"-2";"0";"0";"0";"42";"2895,75";"28";"42";"-2";"0";"0";"0";"0";"2895,75";"2895,75";"0";"0";"42";"-2"
"2019-04-10 17:58:00";"120";"75";"2";"2895,75";"2895,5";"2895,75";"2895,75";"-22";"-12";"0";"0";"0";"71";"2895,5";"52";"-71";"-37";"0";"0";"0";"2";"2895,75";"2895,5";"0";"0";"-71";"-37"
"2019-04-10 17:57:00";"77";"43";"3";"2896";"2895,5";"2896";"2895,5";"-53";"-53";"0";"-1";"2";"38";"2895,75";"23";"-14";"-14";"0";"0";"0";"0";"2896";"2895,75";"0";"0";"-36";"-36"
"2019-04-10 17:56:00";"3";"2";"1";"2896";"2896";"2896";"2896";"-3";"-3";"0";"0";"0";"3";"2896";"2";"-3";"-3";"0";"0";"0";"0";"2896";"2896";"0";"0";"-3";"-3"
"2019-04-10 17:55:00";"4";"4";"1";"2896";"2896";"2896";"2896";"-4";"-4";"0";"0";"0";"4";"2896";"4";"-4";"-4";"0";"0";"0";"0";"2896";"2896";"0";"0";"-4";"-4"
"2019-04-10 17:54:00";"75";"54";"1";"2896,25";"2896,25";"2896,25";"2896,25";"-75";"-9";"0";"0";"0";"75";"2896,25";"54";"-75";"-9";"0";"0";"0";"0";"2896,25";"2896,25";"0";"0";"-75";"-9"
"2019-04-10 17:53:00";"26";"19";"2";"2896,5";"2896,25";"2896,25";"2896,5";"-22";"-8";"0";"1";"1";"24";"2896,25";"17";"-24";"-10";"0";"0";"0";"0";"2896,25";"2896,25";"0";"0";"-24";"-10"
"2019-04-10 17:52:00";"73";"54";"2";"2896,5";"2896,25";"2896,25";"2896,5";"69";"29";"0";"1";"1";"71";"2896,5";"52";"71";"31";"0";"0";"0";"0";"2896,5";"2896,5";"0";"0";"71";"31"
"2019-04-10 17:51:00";"111";"73";"2";"2896,5";"2896,25";"2896,25";"2896,25";"37";"53";"0";"0";"0";"87";"2896,25";"57";"13";"29";"0";"0";"0";"0";"2896,25";"2896,25";"0";"0";"24";"29"
"2019-04-10 17:50:00";"30";"26";"3";"2896,25";"2895,75";"2896";"2896";"26";"26";"0";"0";"0";"18";"2896";"15";"16";"16";"0";"0";"0";"0";"2896,25";"2896";"0";"0";"16";"16"
"2019-04-10 17:49:00";"5";"5";"1";"2896";"2896";"2896";"2896";"5";"5";"0";"0";"0";"5";"2896";"5";"5";"5";"0";"0";"0";"0";"2896";"2896";"0";"0";"5";"5"
"2019-04-10 17:48:00";"84";"37";"3";"2896";"2895,5";"2895,5";"2896";"72";"56";"0";"1";"2";"40";"2896";"24";"40";"24";"0";"0";"0";"0";"2896";"2895,75";"0";"0";"40";"38"
"2019-04-10 17:47:00";"195";"114";"4";"2896,25";"2895,5";"2896";"2895,5";"-63";"-59";"0";"-1";"2";"90";"2896";"55";"32";"-6";"0";"0";"0";"0";"2896";"2895,5";"0";"0";"-58";"-34"
"2019-04-10 17:46:00";"6";"6";"2";"2896";"2895,75";"2896";"2896";"4";"4";"0";"0";"0";"5";"2896";"5";"5";"5";"0";"0";"0";"0";"2896";"2896";"0";"0";"5";"5"
"2019-04-10 17:45:00";"114";"58";"1";"2895,75";"2895,75";"2895,75";"2895,75";"114";"18";"0";"0";"0";"114";"2895,75";"58";"114";"18";"0";"0";"0";"0";"2895,75";"2895,75";"0";"0";"114";"18"
"2019-04-10 17:43:00";"51";"23";"2";"2895,75";"2895,5";"2895,5";"2895,75";"-39";"-7";"0";"1";"1";"45";"2895,5";"19";"-45";"-13";"0";"0";"0";"0";"2895,5";"2895,5";"0";"0";"-45";"-13"
"2019-04-10 17:42:00";"41";"28";"2";"2895,75";"2895,5";"2895,5";"2895,5";"39";"39";"0";"0";"0";"40";"2895,5";"27";"38";"38";"0";"0";"0";"8";"2895,5";"2895,5";"0";"0";"38";"38"
"2019-04-10 17:41:00";"10";"10";"2";"2895,5";"2895,25";"2895,25";"2895,25";"-8";"-8";"0";"0";"0";"9";"2895,25";"9";"-9";"-9";"0";"0";"0";"1";"2895,25";"2895,25";"0";"0";"-9";"-9"
"2019-04-10 17:40:00";"7";"5";"2";"2895,5";"2895,25";"2895,25";"2895,25";"-5";"-5";"0";"0";"0";"6";"2895,25";"4";"-6";"-6";"0";"0";"0";"0";"2895,25";"2895,25";"0";"0";"-6";"-6"
"2019-04-10 17:39:00";"198";"111";"2";"2895,5";"2895,25";"2895,5";"2895,25";"-198";"-66";"0";"-1";"1";"165";"2895,25";"89";"-165";"-59";"0";"0";"0";"0";"2895,25";"2895,25";"0";"0";"-165";"-59"
"2019-04-10 17:38:00";"51";"34";"2";"2895,75";"2895,5";"2895,75";"2895,5";"-47";"-31";"0";"-1";"1";"49";"2895,5";"32";"-49";"-33";"0";"0";"0";"0";"2895,5";"2895,5";"0";"0";"-49";"-33"
"2019-04-10 17:37:00";"28";"16";"2";"2895,75";"2895,5";"2895,75";"2895,75";"0";"0";"0";"0";"0";"14";"2895,75";"8";"14";"14";"0";"0";"0";"0";"2895,75";"2895,5";"0";"0";"14";"14"
"2019-04-10 17:36:00";"174";"87";"2";"2895,75";"2895,5";"2895,75";"2895,5";"-168";"-42";"0";"-1";"1";"123";"2895,5";"54";"-123";"-17";"0";"0";"0";"0";"2895,5";"2895,5";"0";"0";"-123";"-25"
"2019-04-10 17:35:00";"5";"5";"2";"2896";"2895,75";"2895,75";"2896";"-1";"-1";"0";"1";"1";"3";"2895,75";"3";"-3";"-3";"0";"0";"0";"0";"2895,75";"2895,75";"0";"0";"-3";"-3"
"2019-04-10 17:34:00";"10";"10";"2";"2896";"2895,75";"2895,75";"2895,75";"-4";"-4";"0";"0";"0";"7";"2895,75";"7";"-7";"-7";"0";"0";"0";"0";"2895,75";"2895,75";"0";"0";"-7";"-7"
"2019-04-10 17:33:00";"32";"23";"2";"2896";"2895,75";"2896";"2895,75";"-32";"-30";"0";"-1";"1";"31";"2896";"22";"-31";"-29";"0";"0";"0";"0";"2896";"2896";"0";"0";"-31";"-29"
"2019-04-10 17:32:00";"15";"8";"2";"2896,25";"2896";"2896,25";"2896,25";"11";"11";"0";"0";"0";"13";"2896,25";"6";"13";"13";"0";"0";"0";"0";"2896,25";"2896,25";"0";"0";"13";"13"
"2019-04-10 17:31:00";"25";"21";"2";"2896,25";"2896";"2896";"2896";"13";"13";"0";"0";"0";"19";"2896";"16";"7";"7";"0";"0";"0";"0";"2896";"2896";"0";"0";"7";"7"
"2019-04-10 17:30:00";"119";"81";"3";"2896,25";"2895,75";"2896,25";"2896";"-77";"-5";"0";"-1";"1";"97";"2896";"63";"-81";"-3";"0";"0";"0";"0";"2896";"2896";"0";"0";"-81";"-9"
"2019-04-10 17:29:00";"534";"341";"7";"2897";"2895,5";"2895,5";"2896";"248";"234";"0";"1";"2";"135";"2896,25";"77";"55";"79";"0";"0";"0";"0";"2896,75";"2896";"0";"0";"89";"79"
"2019-04-10 17:28:00";"35";"19";"2";"2896";"2895,75";"2895,75";"2895,75";"3";"-21";"0";"0";"0";"32";"2895,75";"16";"0";"-24";"0";"0";"0";"0";"2895,75";"2895,75";"0";"0";"3";"-24"
"2019-04-10 17:27:00";"69";"44";"2";"2895,75";"2895,5";"2895,75";"2895,75";"-51";"-13";"0";"0";"0";"68";"2895,75";"43";"-50";"-12";"0";"0";"0";"0";"2895,75";"2895,75";"0";"0";"-50";"-12"
"2019-04-10 17:26:00";"16";"14";"2";"2896";"2895,75";"2895,75";"2896";"8";"4";"0";"1";"1";"10";"2896";"10";"10";"10";"0";"0";"0";"4";"2896";"2895,75";"0";"0";"10";"10"
"2019-04-10 17:25:00";"36";"23";"2";"2895,75";"2895,5";"2895,5";"2895,75";"34";"22";"0";"1";"1";"35";"2895,75";"22";"35";"23";"0";"0";"0";"0";"2895,75";"2895,75";"0";"0";"35";"23"
"2019-04-10 17:24:00";"31";"13";"1";"2895,75";"2895,75";"2895,75";"2895,75";"31";"-29";"0";"0";"0";"31";"2895,75";"13";"31";"-29";"0";"0";"0";"0";"2895,75";"2895,75";"0";"0";"31";"-29"
"2019-04-10 17:23:00";"21";"17";"2";"2895,75";"2895,5";"2895,5";"2895,75";"15";"15";"0";"1";"1";"18";"2895,75";"14";"18";"18";"0";"0";"0";"0";"2895,75";"2895,75";"0";"0";"18";"18"
"2019-04-10 17:22:00";"74";"50";"3";"2896";"2895,5";"2896";"2895,5";"-16";"-14";"0";"-1";"2";"41";"2895,75";"26";"-39";"-37";"0";"0";"0";"0";"2896";"2895,75";"0";"0";"-39";"-37"
"2019-04-10 17:21:00";"132";"89";"2";"2896";"2895,75";"2895,75";"2896";"132";"84";"0";"1";"1";"68";"2895,75";"46";"68";"48";"0";"0";"0";"4";"2896";"2895,75";"0";"0";"68";"48"
"2019-04-10 17:20:00";"10";"10";"1";"2895,5";"2895,5";"2895,5";"2895,5";"10";"6";"0";"0";"0";"10";"2895,5";"10";"10";"6";"0";"0";"0";"0";"2895,5";"2895,5";"0";"0";"10";"6"
"2019-04-10 17:19:00";"18";"13";"2";"2895,5";"2895,25";"2895,25";"2895,5";"10";"10";"0";"1";"1";"14";"2895,5";"10";"14";"14";"0";"0";"0";"0";"2895,5";"2895,5";"0";"0";"14";"14"
"2019-04-10 17:18:00";"23";"13";"1";"2895,5";"2895,5";"2895,5";"2895,5";"23";"-21";"0";"0";"0";"23";"2895,5";"13";"23";"-21";"0";"0";"0";"1";"2895,5";"2895,5";"0";"0";"23";"-21"
"2019-04-10 17:17:00";"22";"22";"1";"2895,5";"2895,5";"2895,5";"2895,5";"22";"16";"0";"0";"0";"22";"2895,5";"22";"22";"16";"0";"0";"0";"0";"2895,5";"2895,5";"0";"0";"22";"16"
"2019-04-10 17:16:00";"7";"6";"2";"2895,5";"2895,25";"2895,25";"2895,25";"-5";"-5";"0";"0";"0";"6";"2895,25";"5";"-6";"-6";"0";"0";"0";"0";"2895,25";"2895,25";"0";"0";"-6";"-6"
"2019-04-10 17:15:00";"11";"10";"2";"2895,5";"2895,25";"2895,5";"2895,25";"7";"-1";"0";"-1";"1";"9";"2895,5";"8";"9";"1";"0";"0";"0";"0";"2895,5";"2895,5";"0";"0";"9";"-2"
"2019-04-10 17:14:00";"40";"32";"3";"2895,75";"2895,25";"2895,5";"2895,5";"-22";"-18";"0";"0";"0";"30";"2895,5";"24";"-28";"-24";"0";"0";"0";"0";"2895,5";"2895,5";"0";"0";"-28";"-24"
"2019-04-10 17:13:00";"146";"104";"4";"2895,75";"2895";"2895";"2895,75";"144";"100";"0";"1";"3";"58";"2895,75";"34";"58";"34";"0";"0";"0";"0";"2895,75";"2895,5";"0";"0";"58";"45"
"2019-04-10 17:12:00";"64";"43";"2";"2895";"2894,75";"2894,75";"2895";"62";"16";"0";"1";"1";"63";"2895";"42";"63";"17";"0";"0";"0";"0";"2895";"2895";"0";"0";"63";"17"
