"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-11-01 09:44:00";"3447";"2427";"9";"4246,25";"4244,25";"4244,75";"4245,5";"569";"543";"1";"1";"3";"755";"4245,5";"534";"-237";"-57";"-19";"142";"160";"0";"4246";"4245";"500";"-76";"374";"352"
"2023-11-01 09:43:00";"2212";"1642";"7";"4244,75";"4243,25";"4243,25";"4244,75";"582";"66";"1";"1";"6";"728";"4244";"566";"-52";"-32";"10";"142";"126";"0";"4244,25";"4243,75";"69";"0";"405";"116"
"2023-11-01 09:42:00";"2648";"1882";"7";"4244,25";"4242,75";"4244";"4243,25";"90";"106";"-1";"-1";"3";"879";"4243,75";"617";"-7";"-39";"-11";"-123";"127";"0";"4244";"4243,5";"4";"-59";"382";"232"
"2023-11-01 09:41:00";"2954";"1907";"7";"4244,25";"4242,75";"4243,25";"4243,75";"96";"244";"1";"1";"2";"880";"4243,5";"663";"-132";"-46";"82";"222";"117";"0";"4244";"4243,5";"304";"39";"422";"330"
"2023-11-01 09:40:00";"2947";"2112";"10";"4244,75";"4242,5";"4243,75";"4243,25";"-9";"-49";"-1";"-1";"2";"641";"4243,5";"396";"1";"5";"68";"-137";"137";"4";"4244,5";"4243,25";"-55";"-151";"137";"-76"
"2023-11-01 09:39:00";"3247";"2310";"11";"4243,75";"4241,25";"4242,5";"4243,75";"577";"-19";"1";"1";"5";"746";"4242,25";"502";"192";"144";"24";"-111";"150";"0";"4242,5";"4241,75";"212";"3";"235";"144"
"2023-11-01 09:38:00";"4111";"2949";"17";"4245,75";"4241,75";"4245,5";"4242,5";"-797";"-811";"-1";"-1";"12";"550";"4242,25";"381";"-128";"-126";"-41";"-123";"222";"5";"4245";"4242,25";"-27";"-834";"-231";"-219"
"2023-11-01 09:37:00";"4033";"2810";"11";"4245,75";"4243,25";"4244";"4245,25";"901";"693";"1";"1";"5";"978";"4244";"735";"204";"226";"-29";"177";"178";"0";"4244,75";"4243,75";"495";"108";"-407";"296"
"2023-11-01 09:36:00";"4222";"3012";"13";"4244,75";"4241,75";"4241,75";"4244";"662";"600";"1";"1";"9";"1043";"4243,75";"766";"281";"223";"-27";"201";"204";"12";"4244,25";"4243";"583";"-37";"281";"223"
"2023-11-01 09:35:00";"2796";"2127";"9";"4243";"4241";"4242,5";"4241,75";"266";"-272";"-1";"-1";"3";"651";"4242,5";"473";"239";"-49";"-10";"-101";"119";"0";"4243";"4242";"26";"-129";"262";"-95"
"2023-11-01 09:34:00";"4046";"2393";"8";"4243,25";"4241,5";"4241,5";"4242,5";"586";"94";"1";"1";"4";"1257";"4242,5";"627";"-77";"-189";"-134";"-405";"121";"0";"4242,75";"4242,25";"58";"-246";"212";"-189"
"2023-11-01 09:33:00";"4979";"3191";"10";"4243,5";"4241,25";"4241,75";"4241,25";"233";"335";"-1";"-1";"2";"1122";"4242,25";"753";"-86";"-58";"-21";"264";"176";"1";"4242,75";"4242";"-1";"-24";"538";"238"
"2023-11-01 09:32:00";"3425";"2418";"9";"4242";"4240";"4240,75";"4241,5";"-461";"-97";"1";"1";"3";"813";"4240,5";"631";"-15";"65";"-25";"-128";"165";"3";"4241";"4240,25";"114";"63";"-412";"-230"
"2023-11-01 09:31:00";"4933";"3438";"9";"4242";"4240";"4242";"4240,75";"-753";"-125";"-1";"-1";"5";"1382";"4241,25";"897";"254";"232";"162";"224";"203";"0";"4241,25";"4240,25";"90";"-62";"-703";"-267"
"2023-11-01 09:30:00";"4436";"3016";"11";"4243,75";"4241,25";"4241,25";"4241,75";"-132";"514";"-1";"1";"2";"690";"4241,5";"513";"34";"-68";"33";"-239";"183";"0";"4242,5";"4241,25";"103";"26";"-337";"220"
"2023-11-01 09:29:00";"4037";"2657";"10";"4242,75";"4240,5";"4241,5";"4241";"189";"247";"-1";"-1";"2";"779";"4242";"460";"-325";"147";"43";"-178";"184";"4";"4242";"4241";"27";"-117";"-325";"147"
"2023-11-01 09:28:00";"4961";"3575";"10";"4243";"4240,75";"4242,75";"4241,25";"545";"-509";"-1";"-1";"6";"1104";"4241,75";"824";"-128";"-164";"-25";"140";"234";"72";"4242";"4241,25";"-78";"-539";"470";"-164"
"2023-11-01 09:27:00";"4831";"3213";"8";"4243,25";"4241,5";"4242,75";"4242,75";"-741";"35";"1";"0";"0";"1084";"4242,5";"752";"-378";"-50";"-75";"-155";"169";"32";"4243";"4242";"6";"52";"-525";"137"
"2023-11-01 09:26:00";"7237";"4759";"11";"4244,25";"4241,75";"4244";"4242,5";"-1287";"89";"-1";"-1";"6";"1588";"4242,25";"962";"-150";"202";"60";"-194";"280";"1";"4243,5";"4241,75";"270";"85";"-804";"-230"
"2023-11-01 09:25:00";"7967";"4762";"12";"4244,25";"4241,5";"4243,25";"4244";"395";"263";"1";"1";"3";"1850";"4243,5";"1034";"574";"464";"-77";"-396";"291";"3";"4244";"4243,25";"819";"481";"845";"464"
"2023-11-01 09:24:00";"8987";"5436";"12";"4244,5";"4241,75";"4242";"4243,5";"39";"837";"1";"1";"6";"1741";"4243";"1132";"207";"223";"50";"-185";"308";"13";"4243,25";"4242";"289";"-5";"-451";"280"
"2023-11-01 09:23:00";"9163";"5738";"15";"4242,75";"4239,25";"4239,5";"4242";"1487";"1003";"1";"1";"10";"1215";"4241,5";"786";"121";"163";"50";"323";"348";"3";"4242,5";"4240,5";"248";"-175";"365";"397"
"2023-11-01 09:22:00";"5960";"4042";"17";"4239,75";"4235,75";"4236,25";"4239,5";"826";"1022";"1";"1";"13";"848";"4238,25";"535";"86";"118";"-26";"167";"252";"2";"4239,5";"4236,5";"1088";"-27";"366";"252"
"2023-11-01 09:21:00";"4866";"3511";"9";"4237,25";"4235,25";"4236,25";"4236,25";"534";"-16";"1";"0";"0";"1179";"4235,75";"809";"437";"-71";"-15";"146";"212";"3";"4236,5";"4235,5";"66";"18";"437";"-132"
"2023-11-01 09:20:00";"7734";"5173";"19";"4237,25";"4232,75";"4233";"4236";"784";"1218";"1";"1";"12";"1165";"4234,75";"725";"-111";"-29";"-45";"244";"318";"70";"4236,5";"4234,25";"950";"152";"227";"186"
"2023-11-01 09:19:00";"5150";"3620";"12";"4233,25";"4230,5";"4231,25";"4233";"898";"892";"1";"1";"7";"1304";"4232,75";"902";"326";"232";"-25";"-170";"254";"9";"4233";"4232,25";"794";"177";"326";"232"
"2023-11-01 09:18:00";"3641";"2680";"7";"4231,5";"4230";"4231,25";"4231";"-159";"-51";"1";"-1";"1";"1034";"4231";"748";"36";"178";"34";"-119";"126";"2";"4231,25";"4230,5";"162";"14";"569";"178"
"2023-11-01 09:17:00";"3412";"2599";"8";"4232,5";"4230,75";"4231";"4231,25";"280";"188";"-1";"1";"1";"1016";"4231,25";"755";"-320";"-92";"14";"-124";"164";"2";"4231,5";"4231";"60";"-60";"541";"139"
"2023-11-01 09:16:00";"4822";"3458";"12";"4231,75";"4229";"4231,75";"4230,75";"570";"-170";"-1";"-1";"4";"1069";"4230,5";"738";"113";"-5";"-50";"-136";"186";"2";"4231";"4230";"105";"-152";"220";"92"
"2023-11-01 09:15:00";"8297";"5726";"12";"4232,75";"4230";"4230,5";"4231,75";"1027";"951";"-1";"1";"5";"1294";"4230,75";"958";"-88";"92";"50";"-153";"315";"8";"4231,75";"4230,5";"362";"646";"446";"253"
"2023-11-01 09:14:00";"6220";"4182";"10";"4231,5";"4229,25";"4230";"4230,25";"300";"538";"1";"1";"1";"1765";"4230,5";"1149";"239";"-107";"108";"240";"286";"8";"4230,75";"4230";"511";"59";"392";"250"
"2023-11-01 09:13:00";"4994";"3446";"23";"4230,5";"4225";"4225,5";"4230,25";"1040";"668";"1";"1";"19";"546";"4228,5";"305";"48";"-48";"-52";"163";"207";"2";"4229";"4225,75";"698";"-1";"233";"133"
"2023-11-01 09:12:00";"4769";"3709";"13";"4227,5";"4224,5";"4225";"4225,25";"-177";"-97";"1";"1";"1";"747";"4226";"559";"9";"73";"-25";"115";"210";"2";"4226,5";"4225";"-29";"-283";"-268";"-86"
"2023-11-01 09:11:00";"4479";"3330";"12";"4226,5";"4223,75";"4225,25";"4225";"83";"233";"1";"-1";"1";"950";"4224,75";"678";"18";"-8";"-15";"124";"191";"2";"4225,75";"4224,5";"36";"2";"316";"110"
"2023-11-01 09:10:00";"4150";"3141";"13";"4226,5";"4223,5";"4226";"4225,25";"72";"-52";"-1";"-1";"3";"810";"4225,75";"608";"206";"66";"14";"153";"186";"2";"4226";"4224,5";"73";"-24";"-260";"-108"
"2023-11-01 09:09:00";"4558";"3474";"13";"4227,25";"4224,25";"4225";"4225,75";"176";"524";"1";"1";"3";"854";"4226,5";"601";"122";"154";"23";"-122";"212";"6";"4226,75";"4225,25";"385";"18";"-380";"154"
"2023-11-01 09:08:00";"6090";"4253";"12";"4225,25";"4222,5";"4224";"4224,75";"-186";"936";"1";"1";"3";"1234";"4224,25";"928";"-644";"166";"46";"237";"251";"3";"4224,5";"4223,25";"561";"144";"-644";"501"
"2023-11-01 09:07:00";"7423";"5172";"18";"4227,25";"4223";"4225,25";"4224";"-811";"-245";"-1";"-1";"5";"1279";"4226";"865";"93";"55";"-35";"-203";"319";"2";"4227";"4224,25";"-90";"-453";"-593";"-188"
"2023-11-01 09:06:00";"10783";"7332";"21";"4226";"4221";"4223";"4225,5";"289";"1387";"1";"1";"10";"1445";"4222";"975";"147";"215";"65";"304";"437";"3";"4223,5";"4221,5";"1748";"-34";"410";"406"
"2023-11-01 09:05:00";"8113";"5925";"25";"4228,75";"4222,75";"4227";"4223";"-1795";"-1239";"-1";"-1";"16";"606";"4224,5";"456";"-274";"-108";"-33";"-266";"380";"0";"4227,75";"4224";"0";"-1434";"-571";"-176"
"2023-11-01 09:04:00";"5579";"4060";"12";"4228,75";"4226";"4227,75";"4227";"555";"37";"-1";"-1";"3";"921";"4228";"468";"581";"313";"107";"271";"232";"4";"4228,25";"4227";"42";"-153";"581";"313"
"2023-11-01 09:03:00";"6217";"4961";"16";"4230,75";"4227";"4228";"4227,75";"-509";"-13";"1";"-1";"1";"1103";"4229,25";"890";"-55";"-41";"-30";"174";"291";"2";"4229,75";"4228";"5";"-242";"-303";"-134"
"2023-11-01 09:02:00";"7242";"5737";"14";"4231,25";"4228";"4229,5";"4228";"770";"-182";"-1";"-1";"6";"1172";"4230,5";"935";"336";"-20";"27";"171";"382";"3";"4231";"4229";"-22";"-262";"336";"-162"
"2023-11-01 09:01:00";"8089";"6196";"19";"4230";"4225,5";"4225,5";"4229,25";"477";"699";"1";"1";"15";"1078";"4227,75";"837";"-94";"112";"-46";"149";"417";"15";"4228,25";"4226,5";"605";"-41";"311";"185"
"2023-11-01 09:00:00";"15021";"9920";"41";"4234,5";"4224,5";"4224,5";"4225,5";"967";"2171";"1";"1";"4";"921";"4225,75";"688";"-33";"59";"100";"277";"1357";"27";"4230";"4225,25";"1355";"277";"392";"482"
"2023-11-01 08:59:00";"2005";"1314";"11";"4225,5";"4223";"4223";"4224";"607";"421";"1";"1";"4";"394";"4224";"263";"186";"64";"22";"113";"158";"11";"4225";"4223,5";"430";"36";"186";"100"
"2023-11-01 08:58:00";"3676";"2369";"14";"4226";"4222,75";"4225,5";"4223";"-378";"-1056";"-1";"-1";"10";"727";"4223";"305";"-475";"-655";"-88";"-254";"138";"2";"4225";"4223";"-626";"-1052";"-475";"-655"
"2023-11-01 08:57:00";"2864";"1877";"10";"4226,25";"4224";"4224,5";"4225,5";"80";"-36";"1";"1";"4";"718";"4224,25";"420";"-248";"-70";"39";"-282";"127";"3";"4225,25";"4224";"197";"-37";"-293";"-293"
"2023-11-01 08:56:00";"4375";"2974";"12";"4226,75";"4224";"4226,5";"4224,75";"-831";"-1021";"-1";"-1";"7";"1051";"4224,75";"747";"345";"-37";"-122";"-233";"185";"1";"4224,75";"4224";"48";"-1085";"-567";"-567"
"2023-11-01 08:55:00";"3239";"2453";"7";"4227,25";"4225,75";"4226,75";"4226,5";"209";"-37";"1";"-1";"1";"1060";"4226,75";"795";"340";"28";"52";"111";"147";"4";"4227";"4226,5";"66";"3";"340";"67"
"2023-11-01 08:54:00";"4552";"3088";"13";"4228,25";"4225,25";"4226";"4226,5";"-320";"456";"1";"1";"2";"950";"4227,75";"668";"210";"62";"25";"-137";"180";"2";"4228";"4227";"466";"-4";"-398";"222"
"2023-11-01 08:53:00";"3718";"2809";"12";"4226,5";"4223,75";"4224,75";"4226";"412";"72";"1";"1";"5";"963";"4224,5";"713";"1";"81";"50";"120";"184";"2";"4225";"4224";"171";"2";"-393";"-153"
"2023-11-01 08:52:00";"4674";"3219";"14";"4227,5";"4224,25";"4226,5";"4224,75";"100";"-232";"-1";"-1";"7";"649";"4226,75";"446";"-13";"-99";"-65";"-241";"186";"3";"4226,75";"4225,25";"11";"-348";"-316";"123"
"2023-11-01 08:51:00";"3459";"2730";"7";"4227,25";"4225,75";"4226,25";"4226,5";"513";"113";"1";"1";"1";"836";"4226,5";"626";"-28";"-86";"18";"171";"132";"2";"4227";"4226,25";"130";"-23";"303";"123"
"2023-11-01 08:50:00";"5223";"3618";"10";"4228";"4225,75";"4227";"4226";"-135";"119";"-1";"-1";"4";"1023";"4226";"720";"-257";"-69";"49";"192";"212";"2";"4227,25";"4226";"-42";"-194";"347";"155"
"2023-11-01 08:49:00";"6138";"4403";"15";"4228";"4224,5";"4227";"4227";"-76";"240";"1";"0";"0";"904";"4227";"663";"204";"102";"-21";"-176";"262";"2";"4227,25";"4225,5";"399";"138";"-229";"103"
"2023-11-01 08:48:00";"6758";"4645";"16";"4227,5";"4223,75";"4224";"4226,75";"846";"620";"1";"1";"11";"817";"4225";"628";"161";"79";"-52";"216";"252";"2";"4226,75";"4224,75";"642";"-287";"464";"332"
"2023-11-01 08:47:00";"7876";"5576";"14";"4225,75";"4222,5";"4223,75";"4223,75";"1010";"576";"-1";"0";"0";"1138";"4224";"690";"184";"8";"-60";"228";"350";"3";"4225,5";"4223,75";"129";"212";"588";"206"
"2023-11-01 08:46:00";"6367";"4722";"26";"4224,25";"4218";"4218,75";"4224";"1595";"929";"1";"1";"21";"605";"4222,75";"452";"101";"75";"-72";"198";"280";"1";"4224";"4219";"1062";"100";"286";"158"
"2023-11-01 08:45:00";"5720";"4091";"14";"4222";"4218,75";"4220,25";"4219";"156";"482";"-1";"-1";"5";"1016";"4220,75";"640";"246";"276";"41";"265";"232";"3";"4221";"4219,75";"12";"-101";"-293";"276"
"2023-11-01 08:44:00";"3866";"2752";"12";"4222";"4219,25";"4221,75";"4220,25";"-28";"274";"-1";"-1";"6";"863";"4220,75";"578";"131";"177";"33";"-148";"198";"1";"4221";"4219,75";"399";"151";"-252";"177"
"2023-11-01 08:43:00";"4143";"2986";"12";"4222,5";"4219,75";"4220,75";"4221,75";"829";"307";"1";"1";"4";"692";"4221,25";"517";"-176";"-84";"-27";"-153";"200";"1";"4222,25";"4220,75";"397";"-74";"297";"99"
"2023-11-01 08:42:00";"4230";"3173";"14";"4221,5";"4218,25";"4219";"4220,75";"440";"502";"1";"1";"7";"473";"4219,25";"347";"43";"73";"34";"131";"213";"0";"4220,75";"4219";"580";"93";"289";"191"
"2023-11-01 08:41:00";"4185";"3133";"10";"4219,75";"4217,5";"4219,5";"4219,25";"-77";"299";"-1";"-1";"1";"1061";"4218,75";"783";"-57";"163";"20";"-117";"171";"0";"4219";"4218,25";"110";"227";"-312";"163"
"2023-11-01 08:40:00";"6022";"4152";"14";"4220,5";"4217,25";"4219,5";"4219,5";"-768";"116";"1";"0";"0";"829";"4219,75";"554";"125";"115";"21";"-123";"215";"0";"4219,75";"4218,25";"339";"-174";"-450";"-146"
"2023-11-01 08:39:00";"4208";"3041";"14";"4219,75";"4216,5";"4217,75";"4219,25";"170";"404";"1";"1";"6";"696";"4217";"455";"348";"76";"27";"118";"217";"0";"4218,75";"4216,75";"483";"4";"-379";"122"
"2023-11-01 08:38:00";"3796";"2915";"15";"4220,25";"4216,75";"4217,5";"4217,75";"-10";"180";"-1";"1";"1";"516";"4218";"411";"-36";"-34";"15";"-111";"220";"0";"4219";"4217,25";"106";"-75";"205";"115"
"2023-11-01 08:37:00";"3912";"2888";"14";"4220,25";"4217";"4218,5";"4217,25";"-596";"-90";"-1";"-1";"5";"686";"4219,5";"477";"-58";"-2";"43";"157";"189";"50";"4220";"4218,25";"-42";"-213";"-163";"124"
"2023-11-01 08:36:00";"4468";"3312";"10";"4220";"4217,75";"4218,5";"4218,75";"120";"-152";"-1";"1";"1";"1109";"4218,75";"861";"419";"127";"20";"112";"241";"0";"4219";"4218";"139";"-75";"419";"-188"
"2023-11-01 08:35:00";"4973";"3773";"11";"4219,5";"4217";"4218,25";"4218,75";"443";"279";"1";"1";"2";"853";"4217,5";"670";"347";"63";"40";"-101";"229";"4";"4219";"4217,25";"317";"-35";"347";"-217"
"2023-11-01 08:34:00";"3789";"2982";"10";"4219";"4216,75";"4217";"4218";"715";"245";"1";"1";"4";"605";"4218";"476";"115";"-25";"10";"132";"215";"0";"4218,75";"4217,25";"188";"58";"288";"114"
"2023-11-01 08:33:00";"4305";"3368";"13";"4219,75";"4216,75";"4219,5";"4217";"151";"-323";"-1";"-1";"10";"690";"4217,75";"570";"146";"94";"-17";"117";"211";"0";"4218,5";"4217";"-81";"-315";"265";"-173"
"2023-11-01 08:32:00";"6668";"4742";"19";"4220,5";"4216";"4216";"4219,75";"1368";"1070";"1";"1";"15";"701";"4218,75";"545";"27";"129";"-44";"232";"320";"1";"4219,25";"4216,5";"1031";"-90";"478";"362"
"2023-11-01 08:31:00";"9674";"6966";"18";"4219,75";"4215,5";"4219,5";"4216";"-1192";"-812";"-1";"-1";"14";"1477";"4216,5";"1007";"245";"119";"48";"-168";"468";"5";"4218,75";"4215,75";"36";"-517";"-419";"-201"
"2023-11-01 08:30:00";"12154";"7807";"16";"4223";"4219,25";"4221,5";"4219,5";"54";"-962";"-1";"-1";"8";"1858";"4221";"1229";"-208";"-462";"-50";"208";"572";"0";"4222,25";"4220,75";"-38";"-894";"317";"-462"
"2023-11-01 08:29:00";"4130";"2448";"9";"4222,75";"4220,75";"4222,75";"4221,25";"-636";"-538";"-1";"-1";"6";"926";"4222,25";"586";"-470";"-300";"-25";"-141";"172";"8";"4222,5";"4221,25";"209";"-316";"-470";"-300"
"2023-11-01 08:28:00";"1785";"1216";"9";"4224,25";"4222,25";"4224,25";"4222,75";"-253";"-239";"-1";"-1";"6";"442";"4222,75";"279";"204";"46";"-17";"124";"100";"41";"4223,75";"4222,5";"-1";"-241";"-214";"-138"
"2023-11-01 08:27:00";"1033";"739";"5";"4224,25";"4223,25";"4223,75";"4224,25";"173";"45";"1";"1";"2";"336";"4224";"243";"110";"40";"-14";"73";"58";"0";"4224,25";"4223,75";"78";"0";"271";"71"
"2023-11-01 08:26:00";"1792";"1102";"6";"4224,25";"4223";"4223,25";"4223,75";"740";"174";"1";"1";"2";"473";"4223,5";"298";"203";"173";"-31";"129";"65";"0";"4223,75";"4223,25";"207";"-40";"307";"173"
"2023-11-01 08:25:00";"2517";"1610";"9";"4223,75";"4221,75";"4223,5";"4223,25";"59";"-235";"-1";"-1";"1";"695";"4223";"452";"143";"-57";"35";"-134";"104";"3";"4223,25";"4222,5";"72";"-242";"-243";"-177"
"2023-11-01 08:24:00";"2253";"1376";"6";"4224,25";"4223";"4224";"4223,5";"-881";"37";"1";"-1";"2";"839";"4224";"519";"-593";"101";"-52";"-195";"91";"0";"4224";"4223,25";"35";"-12";"-593";"101"
"2023-11-01 08:23:00";"2071";"1325";"6";"4224,75";"4223,5";"4223,75";"4224";"-255";"145";"1";"1";"1";"699";"4224,25";"474";"91";"17";"-23";"-158";"100";"0";"4224,25";"4223,75";"157";"97";"-433";"133"
"2023-11-01 08:22:00";"2733";"1715";"10";"4224,25";"4222";"4222";"4223,75";"349";"1001";"1";"1";"7";"899";"4223,75";"542";"25";"297";"30";"-144";"137";"0";"4223,75";"4223,25";"960";"-7";"-214";"297"
"2023-11-01 08:21:00";"1852";"1220";"6";"4222,25";"4221";"4221,75";"4222";"248";"100";"1";"1";"1";"468";"4222";"325";"326";"0";"15";"110";"87";"0";"4222";"4221,5";"134";"-4";"326";"169"
"2023-11-01 08:20:00";"2468";"1627";"10";"4223,25";"4221";"4223";"4221,5";"-186";"-452";"-1";"-1";"6";"729";"4221,5";"463";"-13";"-139";"-15";"-111";"142";"3";"4222,25";"4221,5";"78";"-505";"-157";"-139"
"2023-11-01 08:19:00";"4830";"2982";"8";"4223,25";"4221,5";"4221,5";"4223";"1362";"720";"1";"1";"6";"1000";"4222";"543";"524";"642";"55";"203";"231";"2";"4222,75";"4221,75";"651";"-99";"524";"642"
"2023-11-01 08:18:00";"5411";"2976";"18";"4221,75";"4217,5";"4217,5";"4221,5";"1287";"1313";"1";"1";"16";"748";"4220,75";"321";"-266";"-158";"-113";"-323";"181";"12";"4221,5";"4219,5";"1296";"3";"495";"310"
"2023-11-01 08:17:00";"1553";"978";"6";"4217,75";"4216,5";"4217";"4217,5";"551";"139";"1";"1";"2";"712";"4217,25";"460";"366";"94";"10";"128";"66";"0";"4217,5";"4217";"-16";"0";"366";"94"
"2023-11-01 08:16:00";"2546";"1590";"6";"4218,25";"4217";"4217";"4217";"-872";"206";"-1";"0";"0";"1291";"4217,25";"804";"-1007";"-243";"23";"132";"92";"0";"4217,75";"4217,25";"0";"-79";"-1007";"-243"
"2023-11-01 08:15:00";"1986";"1260";"8";"4217,5";"4215,75";"4215,75";"4217,25";"920";"750";"1";"1";"6";"513";"4217";"259";"451";"451";"28";"138";"84";"0";"4217,25";"4216,5";"616";"139";"451";"451"
"2023-11-01 08:14:00";"1690";"1125";"5";"4216";"4215";"4215,25";"4216";"480";"-6";"1";"1";"3";"597";"4215,75";"347";"-33";"-81";"-21";"201";"85";"0";"4216";"4215,5";"-8";"0";"464";"136"
"2023-11-01 08:13:00";"1174";"839";"9";"4215,25";"4213,25";"4213,25";"4215";"834";"306";"1";"1";"7";"301";"4214,25";"224";"131";"15";"11";"151";"69";"1";"4214,75";"4213,75";"307";"-10";"251";"106"
"2023-11-01 08:12:00";"907";"638";"4";"4213,75";"4213";"4213";"4213,5";"265";"189";"1";"1";"2";"501";"4213,5";"362";"339";"107";"-21";"-86";"45";"0";"4213,5";"4213,25";"153";"38";"339";"107"
"2023-11-01 08:11:00";"1560";"1036";"6";"4213,75";"4212,5";"4212,5";"4213";"-222";"182";"1";"1";"2";"463";"4213,5";"289";"55";"-21";"-36";"-104";"56";"2";"4213,5";"4213";"153";"8";"-250";"143"
"2023-11-01 08:10:00";"985";"776";"6";"4213,5";"4212,25";"4213,25";"4212,5";"-67";"23";"-1";"-1";"3";"357";"4212,75";"274";"197";"21";"-10";"-137";"57";"0";"4213,25";"4212,75";"56";"-36";"197";"38"
"2023-11-01 08:09:00";"545";"436";"5";"4213,25";"4212,25";"4212,75";"4213,25";"111";"163";"1";"1";"2";"255";"4212,5";"187";"41";"101";"6";"68";"40";"0";"4212,75";"4212,25";"107";"26";"-105";"101"
"2023-11-01 08:08:00";"938";"687";"7";"4213";"4211,5";"4212,75";"4212,75";"-16";"56";"-1";"0";"0";"299";"4212,75";"194";"-189";"3";"10";"100";"49";"0";"4212,75";"4212,25";"63";"36";"-189";"33"
"2023-11-01 08:07:00";"1033";"762";"5";"4213";"4212";"4212,5";"4213";"-71";"65";"1";"1";"2";"383";"4212,75";"285";"-145";"-41";"-14";"-98";"56";"0";"4212,75";"4212,25";"12";"0";"-145";"63"
"2023-11-01 08:06:00";"1793";"1228";"5";"4213";"4212";"4212,5";"4212,5";"531";"111";"-1";"0";"0";"727";"4212,5";"520";"323";"-45";"-16";"173";"72";"0";"4212,75";"4212,5";"22";"-21";"323";"140"
"2023-11-01 08:05:00";"1648";"1076";"10";"4212,5";"4210,25";"4210,5";"4212,5";"334";"338";"1";"1";"8";"413";"4211,75";"253";"-111";"-65";"40";"132";"88";"2";"4212";"4211,25";"214";"0";"-111";"81"
"2023-11-01 08:04:00";"867";"601";"6";"4210,5";"4209,25";"4209,25";"4210,25";"437";"89";"1";"1";"4";"576";"4210,25";"400";"274";"18";"-15";"74";"59";"0";"4210,25";"4210";"63";"-27";"274";"39"
"2023-11-01 08:03:00";"1926";"1305";"7";"4210,5";"4209";"4210";"4209";"-538";"-360";"-1";"-1";"4";"608";"4210";"406";"-398";"-86";"-25";"-99";"89";"0";"4210,25";"4209,5";"0";"-446";"-398";"-111"
"2023-11-01 08:02:00";"2308";"1637";"13";"4210";"4207";"4208";"4209,75";"92";"266";"1";"1";"7";"350";"4208,75";"268";"14";"24";"48";"-90";"119";"0";"4209,75";"4208,5";"362";"-8";"-206";"132"
"2023-11-01 08:01:00";"2910";"1970";"12";"4210,25";"4207,5";"4209,75";"4208";"-858";"-656";"-1";"-1";"7";"616";"4209";"383";"-174";"-276";"40";"-212";"177";"1";"4209";"4207,75";"14";"-583";"-326";"-276"
"2023-11-01 08:00:00";"3466";"2302";"18";"4214";"4209,75";"4213,75";"4209,75";"-1410";"-764";"-1";"-1";"16";"402";"4210,25";"269";"-158";"-48";"-25";"118";"153";"0";"4212,5";"4209,75";"-11";"-719";"-247";"-123"
"2023-11-01 07:59:00";"1545";"1081";"11";"4214";"4211,5";"4212";"4214";"301";"167";"1";"1";"8";"338";"4213,75";"232";"190";"90";"-11";"-90";"89";"9";"4214";"4212,25";"246";"0";"190";"90"
"2023-11-01 07:58:00";"1464";"1023";"7";"4213,5";"4212";"4213,25";"4212";"-290";"-270";"-1";"-1";"5";"459";"4213";"318";"73";"41";"-20";"-128";"81";"0";"4213";"4212,5";"-1";"-296";"-152";"-148"
"2023-11-01 07:57:00";"1583";"1122";"8";"4214,75";"4213";"4214,75";"4213,25";"-451";"-431";"-1";"-1";"6";"516";"4213,5";"370";"64";"-100";"-19";"-108";"92";"0";"4214";"4213,5";"0";"-279";"-293";"-119"
"2023-11-01 07:56:00";"1265";"939";"6";"4215,25";"4214";"4214,75";"4214,5";"195";"-195";"-1";"-1";"1";"384";"4214,25";"296";"94";"-50";"10";"101";"82";"1";"4214,75";"4214,25";"-55";"-242";"-144";"-154"
"2023-11-01 07:55:00";"1368";"960";"8";"4216,75";"4215";"4216,25";"4215";"-14";"-152";"-1";"-1";"5";"285";"4215,25";"183";"67";"-29";"34";"-87";"77";"1";"4216,25";"4215";"0";"-225";"-168";"-74"
"2023-11-01 07:54:00";"1412";"906";"9";"4216,75";"4214,75";"4215,25";"4216,5";"-30";"110";"1";"1";"5";"406";"4215,25";"267";"-126";"-2";"16";"-87";"70";"0";"4216";"4215";"173";"-49";"-159";"77"
"2023-11-01 07:53:00";"1196";"897";"10";"4217,25";"4215";"4217,25";"4215,5";"-238";"-184";"-1";"-1";"7";"290";"4215,75";"213";"2";"10";"-9";"-76";"94";"0";"4216";"4215";"32";"-169";"-129";"-108"
"2023-11-01 07:52:00";"2696";"1780";"9";"4217,5";"4215,5";"4215,75";"4217";"328";"370";"1";"1";"5";"775";"4217,25";"446";"-87";"-125";"31";"-204";"115";"1";"4217,5";"4216";"351";"-30";"309";"165"
"2023-11-01 07:51:00";"1224";"837";"9";"4216";"4214";"4214,25";"4216";"604";"484";"1";"1";"7";"245";"4215";"124";"245";"195";"28";"136";"63";"0";"4215,75";"4214";"475";"10";"245";"195"
