"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-07-14 07:25:00";"421";"356";"4";"3157,25";"3156,5";"3156,75";"3157,25";"97";"99";"0";"1";"2";"184";"3157";"153";"96";"80";"-4";"42";"35";"0";"3157";"3156,75";"0";"0";"96";"80"
"2020-07-14 07:24:00";"664";"506";"8";"3158";"3156,25";"3157,75";"3157";"-344";"-68";"0";"-1";"3";"155";"3156,5";"126";"-99";"-21";"12";"-70";"40";"0";"3157,5";"3156,25";"0";"0";"-99";"-34"
"2020-07-14 07:23:00";"572";"462";"8";"3159,5";"3157,75";"3159,5";"3157,75";"-180";"-146";"0";"-1";"7";"260";"3158,25";"210";"-22";"-34";"-8";"-47";"48";"0";"3158,5";"3158";"0";"0";"-104";"-76"
"2020-07-14 07:22:00";"225";"176";"5";"3160,25";"3159,25";"3160";"3159,5";"-37";"3";"0";"-1";"2";"106";"3159,5";"79";"-20";"10";"6";"-35";"17";"0";"3159,75";"3159,5";"0";"0";"-23";"-23"
"2020-07-14 07:21:00";"372";"306";"7";"3161";"3159,5";"3160,75";"3159,75";"-124";"-20";"0";"-1";"4";"109";"3160,75";"89";"59";"27";"9";"-70";"29";"0";"3160,75";"3160,25";"0";"0";"-98";"27"
"2020-07-14 07:20:00";"369";"291";"5";"3160,75";"3159,75";"3160";"3160,75";"19";"-7";"0";"1";"3";"115";"3160,5";"106";"5";"31";"-27";"-72";"28";"0";"3160,5";"3160";"0";"0";"68";"-66"
"2020-07-14 07:19:00";"638";"467";"8";"3160";"3158,25";"3158,25";"3159,75";"124";"102";"0";"1";"6";"155";"3159,5";"123";"-45";"11";"41";"73";"37";"0";"3159,75";"3158,75";"0";"0";"91";"41"
"2020-07-14 07:18:00";"563";"462";"10";"3160,5";"3158,25";"3160";"3158,5";"-269";"-193";"0";"-1";"6";"139";"3159";"111";"-61";"-5";"14";"-78";"43";"0";"3159,25";"3158,25";"0";"0";"-71";"-56"
"2020-07-14 07:17:00";"478";"367";"7";"3160,5";"3159";"3160";"3160";"-74";"-84";"0";"0";"0";"146";"3160";"109";"-80";"-40";"-12";"-59";"29";"0";"3160,25";"3159,5";"0";"0";"-80";"-40"
"2020-07-14 07:16:00";"385";"307";"7";"3161,75";"3160,25";"3161,5";"3160,25";"-185";"-65";"0";"-1";"5";"128";"3161,5";"102";"-84";"-18";"14";"-35";"33";"0";"3161,75";"3160,5";"0";"0";"-84";"-27"
"2020-07-14 07:15:00";"566";"379";"6";"3161,5";"3160,25";"3160,75";"3161,25";"-14";"70";"0";"1";"2";"144";"3160,75";"100";"-66";"10";"29";"-71";"29";"0";"3161,25";"3160,5";"0";"0";"-66";"45"
"2020-07-14 07:14:00";"260";"185";"4";"3161,5";"3160,75";"3161,25";"3161";"30";"-30";"0";"-1";"1";"97";"3161,25";"78";"-11";"-31";"-10";"59";"16";"0";"3161,25";"3160,75";"0";"0";"-45";"-31"
"2020-07-14 07:13:00";"318";"260";"6";"3161,75";"3160,5";"3161,25";"3161,25";"-10";"-20";"0";"0";"0";"107";"3161,5";"90";"37";"-1";"8";"50";"27";"1";"3161,5";"3161";"0";"0";"-38";"-13"
"2020-07-14 07:12:00";"245";"194";"4";"3161,75";"3161";"3161,25";"3161,5";"-57";"-1";"0";"1";"1";"152";"3161,5";"125";"-84";"-8";"-9";"-44";"16";"0";"3161,5";"3161,25";"0";"0";"-84";"8"
"2020-07-14 07:11:00";"491";"403";"6";"3161,75";"3160,5";"3161,75";"3161,25";"-117";"-23";"0";"-1";"2";"119";"3161";"96";"37";"11";"14";"61";"31";"1";"3161,75";"3161";"0";"0";"-60";"29"
"2020-07-14 07:10:00";"346";"278";"4";"3162,25";"3161,5";"3161,5";"3161,75";"68";"2";"0";"1";"1";"177";"3162";"128";"43";"-13";"19";"-50";"20";"0";"3162";"3161,75";"0";"0";"53";"13"
"2020-07-14 07:09:00";"315";"247";"4";"3162";"3161,25";"3162";"3161,25";"-71";"-33";"0";"-1";"3";"117";"3161,75";"76";"43";"-11";"-10";"56";"26";"0";"3161,75";"3161,5";"0";"0";"-83";"-41"
"2020-07-14 07:08:00";"484";"346";"5";"3162,5";"3161,5";"3162,25";"3162";"-188";"-186";"0";"-1";"1";"223";"3162";"169";"-61";"-83";"-52";"-119";"24";"0";"3162,25";"3162";"0";"0";"-117";"-83"
"2020-07-14 07:07:00";"336";"269";"5";"3163";"3162";"3162,5";"3162,25";"-96";"-56";"0";"-1";"1";"210";"3162,5";"164";"-134";"-58";"-6";"-80";"18";"0";"3162,5";"3162,25";"0";"0";"-134";"-58"
"2020-07-14 07:06:00";"443";"248";"3";"3163";"3162,5";"3162,75";"3162,75";"17";"155";"0";"0";"0";"277";"3162,75";"120";"73";"131";"47";"81";"27";"0";"3162,75";"3162,5";"0";"0";"-111";"131"
"2020-07-14 07:05:00";"478";"398";"6";"3163";"3161,75";"3161,75";"3162,75";"96";"60";"0";"1";"4";"225";"3162,75";"190";"-7";"-3";"-7";"71";"25";"0";"3162,75";"3162,5";"0";"0";"82";"30"
"2020-07-14 07:04:00";"316";"261";"5";"3162";"3161";"3161,25";"3161,75";"8";"74";"0";"1";"2";"114";"3161,75";"92";"-74";"16";"9";"49";"19";"0";"3162";"3161,5";"0";"0";"-74";"43"
"2020-07-14 07:03:00";"418";"336";"6";"3161,75";"3160,5";"3160,5";"3161,5";"70";"114";"0";"1";"4";"98";"3161";"83";"64";"8";"5";"57";"27";"0";"3161,25";"3160,5";"0";"0";"64";"44"
"2020-07-14 07:02:00";"999";"689";"8";"3161";"3159,25";"3160,75";"3160,5";"-157";"-253";"0";"-1";"1";"230";"3160";"154";"-86";"-18";"-25";"-60";"70";"0";"3160,25";"3159,5";"0";"0";"-142";"-86"
"2020-07-14 07:01:00";"845";"581";"10";"3162,75";"3160,5";"3162,25";"3161";"-117";"-167";"0";"-1";"5";"217";"3162,25";"109";"-9";"-3";"-35";"-68";"44";"0";"3162,75";"3161,25";"0";"0";"-73";"-65"
"2020-07-14 07:00:00";"1781";"765";"12";"3163,5";"3160,75";"3161,25";"3162";"425";"-55";"0";"1";"3";"485";"3162,75";"80";"167";"-275";"-158";"326";"68";"0";"3163,25";"3162,25";"0";"0";"217";"-275"
"2020-07-14 06:59:00";"523";"353";"9";"3163";"3161";"3162,25";"3161";"35";"-17";"0";"-1";"5";"205";"3162,5";"121";"119";"75";"34";"98";"42";"0";"3162,75";"3162";"0";"0";"119";"75"
"2020-07-14 06:58:00";"528";"386";"4";"3162,75";"3162";"3162,5";"3162,25";"-24";"-36";"0";"-1";"1";"259";"3162,25";"181";"17";"-55";"-10";"-50";"32";"0";"3162,5";"3162,25";"0";"0";"-88";"74"
"2020-07-14 06:57:00";"764";"398";"5";"3163,5";"3162,5";"3163,25";"3162,5";"84";"170";"0";"-1";"3";"205";"3162,75";"151";"-35";"-75";"159";"181";"28";"0";"3163,5";"3162,75";"0";"0";"181";"181"
"2020-07-14 06:56:00";"1176";"696";"7";"3163,75";"3162,25";"3163,75";"3163";"-6";"194";"0";"-1";"3";"309";"3163";"145";"95";"111";"66";"-128";"42";"0";"3163";"3162,25";"0";"0";"-147";"126"
"2020-07-14 06:55:00";"872";"561";"5";"3164";"3163";"3163,75";"3163,5";"74";"168";"0";"-1";"1";"370";"3163,5";"297";"-152";"-86";"62";"186";"48";"0";"3164";"3163,5";"0";"0";"189";"189"
"2020-07-14 06:54:00";"1922";"1164";"15";"3164";"3160,5";"3160,5";"3164";"910";"944";"0";"1";"14";"419";"3163,75";"245";"119";"189";"34";"207";"73";"2";"3164";"3162,25";"0";"0";"184";"198"
"2020-07-14 06:53:00";"706";"481";"9";"3161,5";"3159,5";"3159,5";"3160,75";"-68";"126";"0";"1";"5";"153";"3160,75";"93";"-43";"7";"-30";"-80";"32";"0";"3161";"3159,75";"0";"0";"93";"65"
"2020-07-14 06:52:00";"520";"409";"5";"3159,75";"3158,75";"3158,75";"3159,75";"180";"14";"0";"1";"4";"152";"3159,5";"123";"108";"64";"-8";"49";"34";"0";"3159,5";"3159";"0";"0";"108";"64"
"2020-07-14 06:51:00";"301";"238";"4";"3159";"3158,25";"3158,75";"3158,75";"29";"3";"0";"0";"0";"168";"3158,75";"135";"10";"8";"-5";"-60";"15";"0";"3158,75";"3158,5";"0";"0";"37";"-23"
"2020-07-14 06:50:00";"266";"202";"3";"3159";"3158,5";"3158,75";"3158,75";"76";"-14";"0";"0";"0";"201";"3158,75";"147";"125";"-9";"-6";"71";"17";"0";"3158,75";"3158,75";"0";"0";"125";"-13"
"2020-07-14 06:49:00";"693";"512";"8";"3158,75";"3157";"3158,25";"3158,75";"-13";"-13";"0";"1";"2";"244";"3157,5";"175";"4";"-64";"12";"-53";"49";"0";"3157,75";"3157,25";"0";"0";"-51";"-64"
"2020-07-14 06:48:00";"737";"503";"8";"3159,75";"3158";"3159,75";"3158,5";"-201";"-205";"0";"-1";"5";"200";"3158,75";"149";"62";"-14";"-23";"-68";"51";"0";"3159";"3158,25";"0";"0";"-126";"-94"
"2020-07-14 06:47:00";"1011";"659";"11";"3161,25";"3158,75";"3161,25";"3159,75";"-365";"-313";"0";"-1";"6";"237";"3160,5";"139";"81";"5";"-40";"82";"60";"0";"3160,5";"3159,25";"0";"0";"-178";"-178"
"2020-07-14 06:46:00";"411";"273";"4";"3161,75";"3161";"3161";"3161";"61";"27";"0";"0";"0";"158";"3161,25";"114";"26";"28";"-27";"94";"21";"0";"3161,5";"3161,25";"0";"0";"71";"-47"
"2020-07-14 06:45:00";"354";"234";"4";"3161,5";"3160,75";"3161,5";"3160,75";"-128";"-56";"0";"-1";"3";"130";"3161,25";"97";"-130";"-30";"-29";"-61";"18";"0";"3161,5";"3161";"0";"0";"-130";"-46"
"2020-07-14 06:44:00";"754";"428";"7";"3162,75";"3161,25";"3162";"3161,25";"-48";"-62";"0";"-1";"3";"221";"3162,25";"149";"149";"5";"40";"125";"24";"1";"3162,75";"3162";"0";"0";"149";"126"
"2020-07-14 06:43:00";"477";"322";"3";"3162,5";"3162";"3162,25";"3162,25";"-149";"-143";"0";"0";"0";"230";"3162";"139";"-230";"-230";"-14";"-188";"21";"0";"3162,25";"3162";"0";"0";"-230";"-230"
"2020-07-14 06:42:00";"277";"159";"4";"3162,5";"3161,75";"3162,25";"3162,25";"77";"57";"0";"0";"0";"129";"3162";"83";"33";"3";"27";"81";"9";"3";"3162,5";"3162";"0";"0";"79";"79"
"2020-07-14 06:41:00";"402";"252";"5";"3162,5";"3161,5";"3162,25";"3162,5";"-58";"54";"0";"1";"1";"121";"3162,25";"60";"-17";"-11";"-40";"64";"20";"0";"3162,25";"3161,75";"0";"0";"-84";"66"
"2020-07-14 06:40:00";"364";"281";"8";"3162,5";"3160,75";"3161";"3162,25";"178";"182";"0";"1";"5";"95";"3162,25";"66";"73";"69";"9";"84";"38";"0";"3162,25";"3161,5";"0";"0";"73";"69"
"2020-07-14 06:39:00";"299";"239";"4";"3161,75";"3161";"3161,5";"3161";"-65";"31";"0";"-1";"2";"115";"3161,25";"93";"-43";"9";"-5";"-31";"27";"0";"3161,5";"3161,25";"0";"0";"-50";"31"
"2020-07-14 06:38:00";"382";"308";"5";"3161,75";"3160,75";"3161,75";"3161,5";"-38";"12";"0";"-1";"1";"195";"3161,25";"158";"43";"47";"5";"43";"34";"0";"3161,25";"3161";"0";"0";"-51";"47"
"2020-07-14 06:37:00";"237";"194";"4";"3162,25";"3161,5";"3162,25";"3161,5";"-121";"-27";"0";"-1";"3";"133";"3161,75";"108";"-63";"1";"-10";"-77";"22";"0";"3162";"3161,75";"0";"0";"-63";"-27"
"2020-07-14 06:36:00";"372";"316";"3";"3162,25";"3161,75";"3161,75";"3162,25";"116";"122";"0";"1";"2";"195";"3162,25";"150";"195";"195";"11";"97";"31";"0";"3162,25";"3162";"0";"0";"195";"195"
"2020-07-14 06:35:00";"558";"424";"6";"3162,25";"3161";"3161,75";"3161,5";"186";"92";"0";"-1";"1";"212";"3162";"150";"82";"88";"12";"103";"24";"0";"3162";"3161,75";"0";"0";"82";"88"
"2020-07-14 06:34:00";"394";"281";"5";"3162";"3161";"3161,25";"3162";"108";"174";"0";"1";"3";"130";"3161,25";"75";"130";"96";"27";"76";"26";"0";"3161,75";"3161";"0";"0";"130";"96"
"2020-07-14 06:33:00";"174";"146";"4";"3161,75";"3161";"3161,75";"3161";"-90";"-52";"0";"-1";"3";"72";"3161,25";"64";"-70";"-54";"5";"-43";"14";"0";"3161,5";"3161,25";"0";"0";"-70";"-54"
"2020-07-14 06:32:00";"194";"165";"3";"3162";"3161,5";"3161,75";"3161,75";"-92";"-46";"0";"0";"0";"139";"3161,75";"126";"-83";"-51";"-10";"-30";"21";"0";"3161,75";"3161,75";"0";"0";"-83";"-51"
"2020-07-14 06:31:00";"203";"156";"3";"3162";"3161,5";"3161,5";"3161,75";"-45";"67";"0";"1";"1";"142";"3161,75";"118";"-102";"10";"7";"-52";"14";"0";"3161,75";"3161,75";"0";"0";"-102";"59"
"2020-07-14 06:30:00";"376";"275";"3";"3162";"3161,5";"3161,75";"3161,75";"80";"136";"0";"0";"0";"243";"3161,75";"185";"63";"71";"-9";"60";"23";"0";"3162";"3161,75";"0";"0";"75";"75"
"2020-07-14 06:29:00";"402";"304";"6";"3161,75";"3160,5";"3160,75";"3161,75";"154";"96";"0";"1";"4";"122";"3161,75";"93";"122";"122";"6";"54";"47";"0";"3161,75";"3161,25";"0";"0";"122";"122"
"2020-07-14 06:28:00";"547";"443";"5";"3161,75";"3160,75";"3161";"3161";"-11";"-25";"0";"0";"0";"260";"3161,25";"214";"16";"-32";"-25";"42";"46";"0";"3161,5";"3161,25";"0";"0";"-63";"51"
"2020-07-14 06:27:00";"436";"367";"9";"3161,25";"3159,25";"3159,25";"3161,25";"228";"190";"0";"1";"8";"132";"3159,5";"117";"50";"2";"7";"57";"29";"0";"3160,25";"3159,5";"0";"0";"68";"64"
"2020-07-14 06:26:00";"226";"185";"3";"3159,5";"3159";"3159,25";"3159,25";"72";"26";"0";"0";"0";"152";"3159,25";"131";"20";"-6";"14";"58";"15";"0";"3159,5";"3159,25";"0";"0";"63";"43"
"2020-07-14 06:25:00";"306";"228";"4";"3159,25";"3158,5";"3159";"3159";"-112";"22";"0";"0";"0";"145";"3159";"112";"-95";"33";"-10";"-75";"15";"1";"3159";"3158,75";"0";"0";"-95";"33"
"2020-07-14 06:24:00";"312";"233";"5";"3159,5";"3158,5";"3158,75";"3159,25";"80";"-6";"0";"1";"2";"151";"3159";"120";"67";"3";"-10";"68";"19";"0";"3159";"3158,75";"0";"0";"67";"-35"
"2020-07-14 06:23:00";"232";"191";"5";"3159,5";"3158,5";"3159";"3158,75";"84";"2";"0";"-1";"1";"83";"3158,75";"71";"27";"3";"-6";"37";"16";"0";"3159,25";"3158,75";"0";"0";"32";"20"
"2020-07-14 06:22:00";"616";"434";"7";"3160";"3158,5";"3158,75";"3158,75";"58";"-74";"0";"0";"0";"210";"3159,25";"153";"80";"-10";"-25";"-65";"44";"0";"3159,75";"3159";"0";"0";"80";"-74"
"2020-07-14 06:21:00";"510";"361";"6";"3159";"3157,75";"3158,25";"3158,75";"52";"-42";"0";"1";"2";"221";"3158,75";"143";"85";"11";"-11";"62";"35";"0";"3158,75";"3158,25";"0";"0";"85";"-24"
"2020-07-14 06:20:00";"467";"337";"7";"3158,5";"3157";"3157,5";"3158,25";"77";"45";"0";"1";"3";"170";"3158,25";"121";"50";"36";"10";"57";"30";"0";"3158,25";"3157,25";"0";"0";"50";"36"
"2020-07-14 06:19:00";"240";"200";"4";"3157,75";"3157";"3157";"3157,5";"112";"70";"0";"1";"2";"86";"3157,5";"70";"0";"-2";"7";"35";"21";"0";"3157,75";"3157,25";"0";"0";"78";"52"
"2020-07-14 06:18:00";"600";"404";"8";"3157,5";"3155,75";"3156";"3157";"68";"-40";"0";"1";"4";"205";"3157";"127";"51";"-3";"-33";"59";"26";"0";"3157,5";"3156,75";"0";"0";"60";"-54"
"2020-07-14 06:17:00";"305";"231";"3";"3156";"3155,5";"3155,75";"3155,75";"47";"-33";"0";"0";"0";"163";"3155,75";"120";"35";"-39";"-14";"76";"17";"0";"3156";"3155,75";"0";"0";"77";"-39"
"2020-07-14 06:16:00";"421";"300";"6";"3155,75";"3154,5";"3155";"3155,75";"105";"83";"0";"1";"3";"190";"3155,5";"138";"52";"38";"10";"39";"34";"0";"3155,5";"3155";"0";"0";"52";"46"
"2020-07-14 06:15:00";"959";"734";"11";"3157,5";"3155";"3156,5";"3155,25";"-7";"-17";"0";"-1";"5";"188";"3157";"163";"-12";"-20";"-25";"-59";"60";"0";"3157,25";"3156";"0";"0";"-81";"45"
"2020-07-14 06:14:00";"956";"723";"11";"3157,25";"3154,75";"3155,5";"3156,75";"266";"226";"0";"1";"5";"198";"3156,25";"140";"96";"118";"-18";"58";"63";"0";"3157";"3155,25";"0";"0";"113";"118"
"2020-07-14 06:13:00";"658";"499";"5";"3155,75";"3154,75";"3155,25";"3155,25";"-28";"-132";"0";"0";"0";"231";"3155,25";"196";"7";"-29";"-22";"-74";"51";"0";"3155,5";"3155";"0";"0";"-145";"-115"
"2020-07-14 06:12:00";"667";"495";"13";"3157,5";"3154,5";"3157,5";"3155";"-147";"-129";"0";"-1";"10";"162";"3156,5";"132";"-48";"-42";"34";"-55";"49";"0";"3157,25";"3155,25";"0";"0";"-48";"-44"
"2020-07-14 06:11:00";"971";"710";"11";"3157,5";"3155";"3156";"3157,25";"177";"109";"0";"1";"5";"169";"3157";"119";"47";"-35";"-13";"52";"76";"0";"3157,5";"3156";"0";"0";"66";"55"
"2020-07-14 06:10:00";"1250";"930";"19";"3159,5";"3155";"3159,5";"3156";"-346";"-366";"0";"-1";"14";"158";"3157,5";"103";"-80";"-70";"22";"-56";"82";"0";"3159,25";"3156,25";"0";"0";"-80";"-70"
"2020-07-14 06:09:00";"911";"617";"6";"3160,5";"3159,25";"3160,25";"3159,5";"-77";"91";"0";"-1";"3";"407";"3160";"220";"-27";"115";"34";"110";"44";"0";"3160,25";"3159,75";"0";"0";"-76";"115"
"2020-07-14 06:08:00";"386";"278";"6";"3161,25";"3160";"3161";"3160,5";"46";"-24";"0";"-1";"2";"148";"3161";"114";"86";"22";"14";"66";"29";"0";"3161,25";"3160,75";"0";"0";"86";"67"
"2020-07-14 06:07:00";"526";"431";"6";"3161,25";"3160";"3160";"3161";"198";"106";"0";"1";"4";"172";"3161";"136";"54";"4";"7";"79";"34";"0";"3161,25";"3160,5";"0";"0";"71";"68"
"2020-07-14 06:06:00";"976";"686";"10";"3162";"3159,75";"3162";"3160";"-366";"-134";"0";"-1";"8";"228";"3161,25";"135";"-142";"56";"26";"-105";"50";"0";"3162";"3160,75";"0";"0";"-142";"-78"
"2020-07-14 06:05:00";"725";"439";"5";"3163";"3162";"3162,75";"3162";"163";"249";"0";"-1";"3";"277";"3163";"103";"277";"277";"55";"136";"28";"0";"3163";"3162,5";"0";"0";"277";"277"
"2020-07-14 06:04:00";"936";"514";"5";"3162,75";"3161,75";"3161,75";"3162,75";"742";"662";"0";"1";"4";"373";"3162,25";"253";"199";"209";"49";"126";"21";"0";"3162,75";"3162,25";"0";"0";"243";"243"
"2020-07-14 06:03:00";"767";"517";"3";"3162";"3161,5";"3161,75";"3161,75";"63";"185";"0";"0";"0";"412";"3161,75";"299";"-164";"-50";"17";"114";"33";"0";"3162";"3161,75";"0";"0";"291";"291"
"2020-07-14 06:02:00";"638";"415";"5";"3162";"3161";"3161,25";"3162";"112";"190";"0";"1";"3";"246";"3161,5";"148";"110";"116";"16";"87";"32";"1";"3161,5";"3161,25";"0";"0";"-178";"166"
"2020-07-14 06:01:00";"719";"498";"5";"3161,5";"3160,5";"3160,5";"3161,25";"493";"493";"0";"1";"3";"269";"3161,25";"213";"239";"237";"24";"98";"36";"0";"3161,5";"3161";"0";"0";"239";"237"
"2020-07-14 06:00:00";"864";"547";"4";"3161";"3160,25";"3160,75";"3160,75";"282";"216";"0";"0";"0";"453";"3160,75";"284";"71";"37";"-27";"150";"41";"0";"3161";"3160,75";"0";"0";"253";"253"
"2020-07-14 05:59:00";"432";"225";"4";"3160,75";"3160";"3160,5";"3160,75";"90";"138";"0";"1";"1";"231";"3160,5";"101";"231";"211";"21";"-76";"10";"0";"3160,5";"3160,25";"0";"0";"231";"211"
"2020-07-14 05:58:00";"624";"326";"4";"3160,5";"3159,75";"3160";"3160,25";"326";"340";"0";"1";"1";"267";"3160";"109";"247";"189";"19";"129";"14";"0";"3160,25";"3160";"0";"0";"247";"189"
"2020-07-14 05:57:00";"501";"311";"4";"3160";"3159,25";"3159,5";"3160";"197";"109";"0";"1";"2";"222";"3159,75";"126";"164";"86";"21";"129";"22";"2";"3159,75";"3159,5";"0";"0";"164";"86"
"2020-07-14 05:56:00";"256";"185";"4";"3159,5";"3158,75";"3159,5";"3159,25";"-112";"-38";"0";"-1";"1";"159";"3159";"105";"-143";"-55";"-8";"-126";"14";"0";"3159,25";"3159";"0";"0";"-143";"-55"
"2020-07-14 05:55:00";"281";"236";"4";"3159,75";"3159";"3159,75";"3159,25";"-57";"35";"0";"-1";"2";"142";"3159,5";"120";"20";"38";"-6";"-54";"19";"0";"3159,5";"3159,25";"0";"0";"-48";"38"
"2020-07-14 05:54:00";"511";"335";"9";"3159,75";"3157,75";"3158,5";"3159,5";"127";"115";"0";"1";"4";"112";"3158,25";"54";"-38";"-34";"-30";"-49";"33";"1";"3159,25";"3158";"0";"0";"74";"74"
"2020-07-14 05:53:00";"165";"124";"4";"3159";"3158,25";"3158,75";"3158,5";"-61";"-1";"0";"-1";"1";"69";"3158,75";"54";"3";"7";"-7";"-26";"14";"0";"3158,75";"3158,5";"0";"0";"-40";"-14"
"2020-07-14 05:52:00";"557";"351";"7";"3159,75";"3158,25";"3159";"3158,5";"39";"65";"0";"-1";"2";"160";"3158,75";"98";"-10";"-34";"21";"73";"29";"0";"3159,5";"3158,5";"0";"0";"88";"88"
"2020-07-14 05:51:00";"307";"219";"6";"3159,5";"3158,25";"3158,5";"3159";"39";"49";"0";"1";"2";"92";"3159";"66";"-38";"-10";"-13";"-29";"23";"0";"3159,25";"3158,5";"0";"0";"47";"33"
"2020-07-14 05:50:00";"321";"275";"6";"3159,25";"3158";"3159,25";"3158,5";"-155";"-61";"0";"-1";"3";"134";"3158,5";"114";"-28";"12";"6";"-36";"31";"0";"3158,75";"3158,25";"0";"0";"-57";"-43"
"2020-07-14 05:49:00";"823";"560";"6";"3159,25";"3158";"3158,5";"3159";"87";"203";"0";"1";"2";"238";"3159";"132";"16";"50";"-23";"61";"64";"0";"3159,25";"3158,5";"0";"0";"154";"154"
"2020-07-14 05:48:00";"459";"340";"7";"3158,75";"3157,25";"3157,25";"3158,5";"115";"123";"0";"1";"5";"117";"3157,75";"86";"15";"21";"17";"45";"36";"0";"3158,25";"3157,5";"0";"0";"62";"50"
"2020-07-14 05:47:00";"242";"198";"6";"3158,5";"3157,25";"3158,5";"3157,25";"-116";"-34";"0";"-1";"5";"104";"3158";"72";"-44";"6";"-12";"-42";"16";"0";"3158,25";"3157,75";"0";"0";"-51";"-15"
"2020-07-14 05:46:00";"469";"276";"5";"3158,75";"3157,75";"3158";"3158,5";"-19";"39";"0";"1";"2";"192";"3158,5";"102";"-8";"-68";"-50";"-76";"29";"0";"3158,5";"3158";"0";"0";"28";"-68"
"2020-07-14 05:45:00";"157";"122";"5";"3158,75";"3157,75";"3158,75";"3158";"-57";"-47";"0";"-1";"3";"76";"3158,5";"52";"-12";"-6";"-14";"32";"10";"0";"3158,5";"3158";"0";"0";"-23";"-29"
"2020-07-14 05:44:00";"745";"453";"8";"3159";"3157,25";"3158,25";"3158,75";"205";"51";"0";"1";"2";"220";"3158";"81";"178";"-74";"-38";"151";"33";"0";"3158,75";"3157,75";"0";"0";"178";"79"
"2020-07-14 05:43:00";"409";"267";"5";"3159";"3158";"3158";"3158,25";"203";"177";"0";"1";"1";"178";"3158,5";"99";"140";"154";"20";"150";"16";"0";"3158,5";"3158,25";"0";"0";"140";"154"
"2020-07-14 05:42:00";"369";"265";"3";"3158";"3157,5";"3157,75";"3158";"69";"1";"0";"1";"1";"165";"3157,75";"141";"73";"65";"-39";"-70";"26";"0";"3157,75";"3157,5";"0";"0";"-104";"-78"
"2020-07-14 05:41:00";"612";"407";"6";"3158,5";"3157,25";"3157,75";"3157,75";"136";"306";"0";"0";"0";"304";"3158";"162";"196";"234";"20";"105";"29";"5";"3158";"3157,75";"0";"0";"196";"234"
"2020-07-14 05:40:00";"920";"573";"7";"3158";"3156,5";"3156,75";"3157,75";"66";"416";"0";"1";"4";"303";"3157,5";"102";"283";"283";"51";"154";"37";"0";"3157,75";"3157,25";"0";"0";"283";"283"
"2020-07-14 05:39:00";"636";"432";"9";"3157,25";"3155,25";"3155,75";"3156,75";"250";"126";"0";"1";"4";"155";"3157";"80";"89";"23";"-21";"82";"35";"0";"3157,25";"3156";"0";"0";"92";"54"
"2020-07-14 05:38:00";"384";"233";"5";"3156,25";"3155,25";"3155,5";"3155,75";"12";"92";"0";"1";"1";"242";"3156";"130";"46";"150";"23";"-98";"14";"0";"3156";"3155,75";"0";"0";"46";"150"
"2020-07-14 05:37:00";"477";"346";"7";"3156,75";"3155,25";"3156,25";"3155,5";"-171";"-53";"0";"-1";"3";"147";"3156,25";"122";"-63";"-1";"-22";"-42";"36";"0";"3156,5";"3155,75";"0";"0";"-73";"-73"
"2020-07-14 05:36:00";"316";"216";"6";"3156,5";"3155,25";"3155,5";"3156,25";"18";"126";"0";"1";"3";"92";"3156,25";"78";"20";"20";"34";"59";"26";"0";"3156,25";"3155,5";"0";"0";"-42";"65"
"2020-07-14 05:35:00";"384";"274";"5";"3155,75";"3154,75";"3155,25";"3155,5";"64";"20";"0";"1";"1";"186";"3155,25";"158";"42";"2";"34";"47";"26";"0";"3155,5";"3155,25";"0";"0";"42";"63"
"2020-07-14 05:34:00";"595";"388";"8";"3156";"3154,25";"3155,75";"3155,25";"-31";"-133";"0";"-1";"2";"215";"3154,75";"125";"-47";"-81";"-25";"-52";"37";"0";"3155";"3154,5";"0";"0";"89";"-81"
"2020-07-14 05:33:00";"323";"246";"7";"3156,75";"3155,25";"3156,75";"3155,75";"-107";"11";"0";"-1";"4";"106";"3155,75";"88";"-6";"8";"-10";"-81";"23";"0";"3156";"3155,5";"0";"0";"-75";"-12"
"2020-07-14 05:32:00";"190";"134";"4";"3157";"3156,25";"3156,75";"3156,5";"-32";"36";"0";"-1";"1";"74";"3156,5";"52";"-36";"10";"11";"46";"8";"3";"3156,75";"3156,25";"0";"0";"-45";"13"
"2020-07-14 05:31:00";"136";"111";"4";"3157";"3156,25";"3156,75";"3156,5";"30";"-20";"0";"-1";"1";"65";"3156,75";"55";"-1";"-11";"-4";"37";"10";"0";"3156,75";"3156,5";"0";"0";"18";"-22"
"2020-07-14 05:30:00";"386";"307";"8";"3158";"3156,25";"3157";"3157";"-68";"0";"0";"0";"0";"82";"3156,75";"63";"-38";"-12";"-6";"-40";"27";"0";"3157,5";"3156,75";"0";"0";"-38";"-26"
"2020-07-14 05:29:00";"246";"193";"6";"3158,25";"3157";"3158,25";"3157";"-40";"-26";"0";"-1";"5";"76";"3157,75";"51";"42";"0";"-12";"39";"18";"0";"3157,75";"3157,25";"0";"0";"42";"-15"
